Date,Return,Value,Holdings,CSI300,ChiNext
2024-10-11,-0.030599731845495217,1.1999833162566294,"SZSE.159915,SHSE.510300,SHSE.520990",1.1935774164143123,1.3669542136695414
2024-10-14,0.02147959556434861,1.2257584725737876,"SZSE.159915,SHSE.510300,SHSE.520990",1.2124849516468303,1.4041141340411407
2024-10-15,-0.03066026733345555,1.1881763901184272,"SZSE.159915,SHSE.510300,SHSE.520990",1.1797716745108147,1.357000663570006
2024-10-16,-0.00945484107711977,1.1769423711782716,"SZSE.159915,SHSE.510300,SHSE.520990",1.172268759335334,1.3271400132713997
2024-10-17,-0.007028158353039004,1.1686706338212294,"SZSE.159915,SHSE.510300,SHSE.520990",1.1593635562432008,1.3238221632382212
2024-10-18,0.043737774407547114,1.2197856863600274,"SZSE.159915,SHSE.510300,SHSE.520990",1.2052819010912934,1.430656934306569
2024-10-21,-0.0008163541125475509,1.2187899092985408,"SZSE.159915,SHSE.510300,SHSE.520990",1.2052819010912934,1.4379562043795615
2024-10-22,0.004671902286978762,1.2244839766631392,"SZSE.159915,SHSE.510300,SHSE.520990",1.2124849516468306,1.443264764432647
2024-10-23,-0.0011154986424495984,1.22311806644947,"SZSE.159915,SHSE.510300,SHSE.520990",1.2169867007521187,1.4346383543463832
2024-10-24,-0.00860343226148852,1.2125950530169693,"SZSE.159915,SHSE.510300,SHSE.520990",1.2037813180561971,1.4147312541473125
2024-10-25,0.009162543978299064,1.223705508518105,"SZSE.159915,SHSE.510300,SHSE.520990",1.2124849516468303,1.4571997345719971
2024-10-28,-0.0007193545125434407,1.2228252304385283,"SZSE.159915,SHSE.510300,SHSE.520990",1.21428539930187,1.4518911745189116
2024-10-29,-0.015539274034910122,1.203823414085942,"SZSE.159915,SHSE.510300,SHSE.520990",1.2043816772637734,1.4167219641672193
2024-10-30,-0.011309802217229563,1.19020840936816,"SZSE.159915,SHSE.510300,SHSE.520990",1.1917766537754282,1.4007962840079629
2024-10-31,0.004361597302476652,1.1953996191558451,"SZSE.159915,SHSE.510300,SHSE.520990",1.1917766537754282,1.4080955540809552
2024-11-01,-0.00455366808147131,1.1899561660654923,"SZSE.159915,SHSE.510300,SHSE.520990",1.1941774606380442,1.3828798938287987
2024-11-04,0.013825679730809089,1.2064081189112152,"SZSE.159915,SHSE.510300,SHSE.520990",1.2100838298003698,1.4233576642335763
2024-11-05,0.027815006742471244,1.2399643688729027,"SZSE.159915,SHSE.520990,SHSE.510300",1.2415963885212329,1.4923689449236892
2024-11-06,-0.008526734645788172,1.2293915217292914,"SHSE.520990,SHSE.510300,SZSE.159915",1.2337932937419642,1.4751161247511608
2024-11-07,0.02986437400905152,1.266106529937772,"SHSE.510300,SHSE.520990,SZSE.159915",1.2749097098809805,1.5301924353019238
2024-11-08,-0.014992485416052678,1.2471244462525108,"SZSE.159915,SHSE.510300,SHSE.520990",1.2587031611148667,1.514266755142667
2024-11-11,0.007359036471442405,1.2563020805369105,"SZSE.159915,SHSE.510300,SHSE.520990",1.265005987842884,1.558725945587259
2024-11-12,-0.009484495003632762,1.2443866897310047,"SZSE.159915,SHSE.510300,SHSE.520990",1.2512002459393863,1.5560716655607163
2024-11-13,0.009365012350910841,1.2560403864496446,"SZSE.159915,SHSE.510300,SHSE.520990",1.259003340718655,1.57398805573988
2024-11-14,-0.0223757810387168,1.227935501786662,"SZSE.159915,SHSE.510300,SHSE.520990",1.237694998623521,1.5182481751824812
2024-11-15,-0.013195958920659029,1.2117317153478664,"SZSE.159915,SHSE.510300,SHSE.520990",1.216986700752119,1.4625082946250827
2024-11-18,-0.005539523149283969,1.2050192994599753,"SZSE.159915,SHSE.510300,SHSE.520990",1.2118845924392543,1.4260119442601191
2024-11-19,0.010763399015446339,1.2179894030013767,"SHSE.510300,SZSE.159915,SHSE.520990",1.2178869245796389,1.4698075646980753
2024-11-20,0.0027778149036844506,1.2213727521175637,"SZSE.159915,SHSE.510300,SHSE.520990",1.220888090649831,1.4751161247511608
2024-11-21,-0.0007164538648774029,1.220497694888853,"SZSE.159915,SHSE.510300,SHSE.520990",1.222388673684927,1.4751161247511608
2024-11-22,-0.0277626044626826,1.186613500138038,"SZSE.159915,SHSE.510300,SHSE.520990",1.1863743658587753,1.417385534173855
2024-11-25,-0.0013325508600106947,1.1850322772979287,"SHSE.510300,SZSE.159915,SHSE.520990",1.1797716745108147,1.4147312541473123
2024-11-26,-0.006941021427472678,1.1768069428689572,"SZSE.159915,SHSE.510300,SHSE.520990",1.1773708676481986,1.3994691439946911
2024-11-27,0.016977185250326585,1.196785812341914,"SZSE.159915,SHSE.510300,SHSE.520990",1.1965785824845048,1.4366290643662902
2024-11-28,-0.011549845099831783,1.1829631215916885,"SZSE.159915,SHSE.510300,SHSE.520990",1.1878749488938716,1.4120769741207693
2024-11-29,0.012379877052870315,1.197608059595073,"SZSE.159915,SHSE.510300,SHSE.520990",1.200780151986005,1.4459190444591898
2024-12-02,0.007778605368958449,1.2069237800773471,"SZSE.159915,SHSE.510300,SHSE.520990",1.2097836501965817,1.4671532846715323
2024-12-03,0.007193271482659215,1.2156055104863208,"SZSE.159915,SHSE.510300,SHSE.520990",1.2109840536278897,1.4585268745852682
2024-12-04,-0.0022441184606895,1.2128775477193225,"SHSE.520990,SZSE.159915,SHSE.510300",1.2046818568675617,1.4399469143994685
2024-12-05,-0.0017233629767187048,1.2107873194582897,"SHSE.520990,SHSE.510300,SZSE.159915",1.2025809146248894,1.4445919044459183
2024-12-06,0.015448136059552394,1.2294917267084622,"SHSE.520990,SZSE.159915,SHSE.510300",1.2175870599596952,1.4757796947577964
2024-12-09,-0.0014743237962417414,1.2276790577984935,"SHSE.520990,SZSE.159915,SHSE.510300",1.2166865211483309,1.4638354346383537
2024-12-10,0.005913137381348958,1.2349384927274611,"SHSE.520990,SHSE.510300,SZSE.159915",1.2259901989626958,1.4737889847378893
2024-12-11,0.0009220004761098348,1.2360771066057223,"SHSE.520990,SHSE.510300,SZSE.159915",1.2229890328925035,1.471798274717982
2024-12-12,0.01084266951605937,1.249479482169015,"SHSE.520990,SHSE.510300,SZSE.159915",1.2355940563808487,1.4917053749170535
2024-12-13,-0.02103780058741708,1.223193181985074,"SHSE.520990,SHSE.510300,SZSE.159915",1.2064823045226016,1.45520902455209
2024-12-16,-0.005486453364356325,1.2164821896365143,"SHSE.520990,SZSE.159915,SHSE.510300",1.199279568950909,1.4319840743198404
2024-12-17,0.0007093214319552275,1.2173450665252152,"SHSE.520990,SZSE.159915,SHSE.510300",1.2025809146248894,1.4326476443264762
2024-12-18,0.005617136308627692,1.2241830596985228,"SHSE.520990,SHSE.510300,SZSE.159915",1.207683022937754,1.4319840743198404
2024-12-19,0.0010713636021886864,1.2254946048710997,"SHSE.520990,SHSE.510300,SZSE.159915",1.2094837855766383,1.4406104844061043
2024-12-20,-0.006339238507604986,1.2177259022810387,"SHSE.520990,SHSE.510300,SZSE.159915",1.2058822602988697,1.439283344392833
2024-12-23,0.0020677874472201587,1.2202439006159302,"SHSE.520990,SHSE.510300,SZSE.159915",1.207082663730178,1.4246848042468474
2024-12-24,0.014665525628198263,1.2381394188130657,"SHSE.520990,SHSE.510300,SZSE.159915",1.2211882702536192,1.4399469143994688
2024-12-25,-0.0012000034019029706,1.2366536472984597,"SHSE.520990,SHSE.510300,SZSE.159915",1.2220888090649837,1.4306569343065692
2024-12-26,0.005144053290310676,1.2430150595618201,"SHSE.520990,SHSE.510300,SZSE.159915",1.2223886736849272,1.437292634372926
2024-12-27,-0.0065198232634203455,1.234910821059707,"SHSE.520990,SHSE.510300,SZSE.159915",1.2205882260298875,1.4353019243530187
2024-12-30,0.0036347401850676964,1.2393994010459877,"SHSE.520990,SHSE.510300,SZSE.159915",1.2262903785664838,1.4366290643662905
2024-12-31,-0.012808953937625572,1.2235239912076687,"SHSE.520990,SHSE.510300,SZSE.159915",1.2070826637301777,1.3948241539482413
2025-01-02,-0.03022225511739814,1.1865463370031333,"SHSE.520990,SHSE.510300,SZSE.159915",1.173168983162854,1.3397478433974783
2025-01-03,-0.007315604830950562,1.1778660328880064,"SHSE.520990,SHSE.510300,SZSE.159915",1.1611643188820848,1.3125414731254146
2025-01-06,-0.0002955651072615634,1.177517896787656,"SHSE.520990,SHSE.510300,SZSE.159915",1.1563623901730085,1.3112143331121433
2025-01-07,-0.0006047062773550266,1.1768058443237708,"SHSE.520990,SHSE.510300,SZSE.159915",1.1644656645560651,1.320504313205043
2025-01-08,-0.004559784260510957,1.171439863557146,"SHSE.520990,SHSE.510300,SZSE.159915",1.1626649019171809,1.3059057730590575
2025-01-09,-0.0030568136326822684,1.1678589902123568,"SHSE.520990,SHSE.510300,SZSE.159915",1.1602640950545648,1.3078964830789648
2025-01-10,-0.014003742928233254,1.151504593136997,"SHSE.520990,SHSE.510300,SZSE.159915",1.1473588919624313,1.2859986728599866
2025-01-13,0.00048387420236985153,1.1520617765035264,"SHSE.520990,SHSE.510300,SZSE.159915",1.142857142857143,1.2886529528865296
2025-01-14,0.02984678820908491,1.1864471203506093,"SHSE.520990,SHSE.510300,SZSE.159915",1.1722687593353338,1.3510285335102856
2025-01-15,-0.010187271894344006,1.1743604609473361,"SHSE.520990,SHSE.510300,SZSE.159915",1.165365888383585,1.3264764432647649
2025-01-16,0.005277506040195099,1.180558155373352,"SHSE.520990,SHSE.510300,SZSE.159915",1.165966247591161,1.3337757133377575
2025-01-17,0.003048806489826921,1.1841574487390722,"SHSE.520990,SHSE.510300,SZSE.159915",1.169867637488873,1.3443928334439286
2025-01-20,0.005022574720716236,1.1901049680064568,"SHSE.520990,SHSE.510300,SZSE.159915",1.175570105009314,1.3682813536828138
2025-01-21,-0.0008257876460130755,1.1891221940264183,"SHSE.520990,SHSE.510300,SZSE.159915",1.1770706880444102,1.3735899137358993
2025-01-22,-0.008860285565978733,1.178586231814501,"SHSE.520990,SHSE.510300,SZSE.159915",1.166266427194949,1.3662906436629068
2025-01-23,-0.00018967087587645325,1.178362688331617,"SHSE.510300,SHSE.520990,SZSE.159915",1.1695677728689293,1.3616456536164567
2025-01-24,0.010901476371704326,1.191208581335762,"SHSE.510300,SZSE.159915,SHSE.520990",1.179171315303238,1.3828798938287992
2025-01-27,-0.00972096223459879,1.179628887703067,"SHSE.510300,SZSE.159915,SHSE.520990",1.1725689389391216,1.3457199734571998
2025-02-05,-0.005294197711427209,1.1733836991454558,"SHSE.520990,SHSE.510300,SZSE.159915",1.1665666067987372,1.343065693430657
2025-02-06,0.01640757207087615,1.192636076755976,"SHSE.520990,SHSE.510300,SZSE.159915",1.1800718541146025,1.3802256138022564
2025-02-07,0.014384012657625027,1.2097909691799744,"SZSE.159915,SHSE.510300,SHSE.520990",1.196878447104448,1.4140676841406767
2025-02-10,0.0031479164564630086,1.2135992900807364,"SZSE.159915,SHSE.510300,SHSE.520990",1.1980791655196004,1.4213669542136695
2025-02-11,-0.0014916058087421473,1.2117890783301666,"SZSE.159915,SHSE.510300,SHSE.520990",1.1932772368105238,1.4021234240212344
2025-02-12,0.012248482403190333,1.2266316555324719,"SZSE.159915,SHSE.510300,SHSE.520990",1.204681856867561,1.426675514266755
2025-02-13,-0.0028010283796181396,1.2231958254539874,"SZSE.159915,SHSE.510300,SHSE.520990",1.2016806907973687,1.4167219641672195
2025-02-14,0.004685758778055121,1.2289274260303888,"SZSE.159915,SHSE.510300,SHSE.520990",1.2106841890079454,1.442601194426012
2025-02-17,0.0061107002312161774,1.2364370331367807,"SZSE.159915,SHSE.510300,SHSE.520990",1.2127848162667731,1.4479097544790975
2025-02-18,-0.009162488427877084,1.2251081931288663,"SZSE.159915,SHSE.510300,SHSE.520990",1.2040814976599845,1.4200398142003983
2025-02-19,0.008399516393048846,1.2353985094803106,"SZSE.159915,SHSE.510300,SHSE.520990",1.2103840094041571,1.4499004644990046
2025-02-20,-0.004694287833846839,1.2295991932873047,"SZSE.159915,SHSE.510300,SHSE.520990",1.2067824841263888,1.449236894492369
2025-02-21,0.015023763137274097,1.2480724003210364,"SZSE.159915,SHSE.510300,SHSE.520990",1.2229890328925026,1.4857332448573324
2025-02-24,-0.004456179779062178,1.2425107653279202,"SZSE.159915,SHSE.510300,SHSE.520990",1.219087328010946,1.4737889847378898
2025-02-25,-0.012325576424949835,1.227196103931048,"SZSE.159915,SHSE.510300,SHSE.520990",1.206782484126389,1.4578633045786331
2025-02-26,0.007043561517678605,1.235839935183342,"SZSE.159915,SHSE.510300,SHSE.520990",1.21668652114833,1.475116124751161
2025-02-27,0.00123307439565586,1.2373638177645456,"SZSE.159915,SHSE.510300,SHSE.520990",1.2205882260298866,1.4678168546781687
2025-02-28,-0.022970398522673935,1.2089410777529568,"SZSE.159915,SHSE.510300,SHSE.520990",1.1986792097433319,1.41207697412077
2025-03-03,0.005911757690611877,1.2160880444668594,"SZSE.159915,SHSE.510300,SHSE.520990",1.1947778198456198,1.4293297942932979
2025-03-04,-0.004731861357235403,1.2103336844422508,"SZSE.159915,SHSE.520990,SHSE.510300",1.1935774164143116,1.4260119442601193
2025-03-05,0.005087810386378451,1.2164916327329398,"SZSE.159915,SHSE.510300,SHSE.520990",1.1986792097433316,1.4260119442601193
2025-03-06,0.012916457136867844,1.2322043947644932,"SZSE.159915,SHSE.510300,SHSE.520990",1.2151859381132335,1.4538818845388188
2025-03-07,-0.005179121604867097,1.2258226583619563,"SZSE.159915,SHSE.510300,SHSE.520990",1.212184772043041,1.4333112143331124
2025-03-10,-0.0007548365231911323,1.2248973626484694,"SZSE.159915,SHSE.510300,SHSE.520990",1.2073828433339646,1.4326476443264764
2025-03-11,0.0002758253830989563,1.2252352204327788,"SHSE.520990,SZSE.159915,SHSE.510300",1.2109840536278886,1.4326476443264764
2025-03-12,-0.0016500747136707211,1.2232134907772438,"SZSE.159915,SHSE.510300,SHSE.520990",1.2079828875576963,1.4260119442601196
2025-03-13,-0.004301385861104038,1.2179519775629029,"SHSE.510300,SZSE.159915,SHSE.520990",1.2019805554173117,1.4100862641008627
2025-03-14,0.022629291850137335,1.2455133683226258,"SHSE.510300,SZSE.159915,SHSE.520990",1.232292710706867,1.4505640345056403
2025-03-17,-0.0029565188760445303,1.2418309845388142,"SHSE.510300,SHSE.520990,SZSE.159915",1.2286911854290985,1.4419376244193762
2025-03-18,0.004692266519475803,1.2476579864904134,"SHSE.510300,SHSE.520990,SZSE.159915",1.2313924868793473,1.4499004644990046
2025-03-19,0.00012133010935265981,1.2478093649703488,"SHSE.510300,SZSE.159915,SHSE.520990",1.2331932495182314,1.4452554744525545
2025-03-20,-0.008539115903254792,1.2371541761777,"SHSE.510300,SHSE.520990,SZSE.159915",1.2232892124962904,1.4319840743198404
2025-03-21,-0.013562142578764279,1.2203757148484644,"SHSE.520990,SHSE.510300,SZSE.159915",1.2034811384524082,1.4014598540145984
2025-03-24,0.00035046761426448984,1.2208034170137536,"SHSE.520990,SHSE.510300,SZSE.159915",1.2085832467652728,1.4014598540145984
2025-03-25,-0.0020053375059190413,1.218355294134262,"SHSE.520990,SHSE.510300,SZSE.159915",1.209183605972849,1.3968148639681484
2025-03-26,-0.003858241741728293,1.2136545848821774,"SHSE.520990,SHSE.510300,SZSE.159915",1.2043816772637725,1.3921698739216983
2025-03-27,0.004463559869563627,1.2190718047827696,"SHSE.520990,SHSE.510300,SZSE.159915",1.2085832467652726,1.395487723954877
2025-03-28,-0.0069900616455672,1.2105504177169653,"SHSE.520990,SHSE.510300,SZSE.159915",1.202881094228676,1.386197743861977
2025-03-31,-0.0063439958938189545,1.202870690837708,"SHSE.520990,SHSE.510300,SZSE.159915",1.1956780436731391,1.3696084936960846
2025-04-01,0.004538441107066944,1.208329848627492,"SHSE.520990,SHSE.510300,SZSE.159915",1.1950779994494074,1.3682813536828131
2025-04-02,0.000779848044122376,1.209272162296599,"SHSE.520990,SHSE.510300,SZSE.159915",1.194177460638043,1.3696084936960846
2025-04-03,-0.009063331850518582,1.1983121273921107,"SHSE.520990,SHSE.510300,SZSE.159915",1.1881751284976585,1.3450564034505639
2025-04-07,-0.09522863997353,1.0841984932367725,"SHSE.520990,SHSE.510300,SZSE.159915",1.1089434622898184,1.1778367617783672
2025-04-08,0.01447883933147344,1.0998964290237734,"SHSE.520990,SHSE.510300,SZSE.159915",1.1194475435354914,1.1970802919708026
2025-04-09,0.007497643185826156,1.108143059989958,"SHSE.520990,SHSE.510300,SZSE.159915",1.1302518043849525,1.209688122096881
2025-04-10,0.019418672664711662,1.1296617273375749,"SHSE.520990,SHSE.510300,SZSE.159915",1.149159654601315,1.236230922362309
2025-04-11,0.006146283826399507,1.1366049489416123,"SHSE.520990,SHSE.510300,SZSE.159915",1.152460685291451,1.255474452554744
2025-04-14,0.007626054530807207,1.1452727602622264,"SHSE.510300,SHSE.520990,SZSE.159915",1.1548618071379113,1.2574651625746511
2025-04-15,-0.0008310686456186495,1.1443209599804913,"SHSE.520990,SHSE.510300,SZSE.159915",1.1557620309654313,1.2561380225613799
2025-04-16,-0.004752414550703909,1.1388826723996046,"SHSE.520990,SHSE.510300,SZSE.159915",1.15846333241568,1.240875912408759
2025-04-17,0.002653934629900094,1.141905192563279,"SHSE.520990,SHSE.510300,SZSE.159915",1.1593635562431999,1.242866622428666
2025-04-18,0.0010127936444860848,1.143061706884913,"SHSE.520990,SHSE.510300,SZSE.159915",1.162364722313392,1.2461844724618445
2025-04-21,0.006609311995386475,1.1506165583356944,"SHSE.520990,SHSE.510300,SZSE.159915",1.1629650815209682,1.2660915726609157
2025-04-22,-0.0016838327913881014,1.1486791124444546,"SHSE.510300,SHSE.520990,SZSE.159915",1.1638653053484882,1.2601194426011944
2025-04-23,0.0045943904209900235,1.1539565927554607,"SHSE.510300,SHSE.520990,SZSE.159915",1.1650660237636408,1.2733908427339085
2025-04-24,-0.004299229274753261,1.1489954687900918,"SHSE.520990,SHSE.510300,SZSE.159915",1.1650660237636408,1.2654280026542801
2025-04-25,0.0026439210319275774,1.1520333220756154,"SHSE.510300,SHSE.520990,SZSE.159915",1.1650660237636408,1.2740544127405442
2025-04-28,-0.0022034623167240144,1.1494948600628114,"SHSE.510300,SHSE.520990,SZSE.159915",1.163264946140912,1.2647644326476444
2025-04-29,-0.0037191778514170134,1.1452196842389482,"SHSE.520990,SHSE.510300,SZSE.159915",1.161164318882084,1.2627737226277373
2025-04-30,0.0025212353390348607,1.1481070525778099,"SHSE.510300,SHSE.520990,SZSE.159915",1.1602640950545642,1.27471798274718
2025-05-06,0.011478920877550309,1.161286082593308,"SHSE.510300,SHSE.520990,SZSE.159915",1.1713685355078134,1.299270072992701
2025-05-07,0.008041128816388462,1.1706241335761198,"SHSE.510300,SHSE.520990,SZSE.159915",1.1785712710795058,1.3052422030524222
2025-05-08,0.007347338280355872,1.179225105084652,"SHSE.510300,SZSE.159915,SHSE.520990",1.1854741420312547,1.327803583278036
2025-05-09,-0.002519685405233552,1.1762538287978852,"SZSE.159915,SHSE.510300,SHSE.520990",1.183973244012314,1.316522893165229
2025-05-12,0.017102482481132154,1.1963706892982655,"SZSE.159915,SHSE.510300,SHSE.520990",1.1974788063120239,1.3516921035169212
2025-05-13,0.002080948230719031,1.198860274767445,"SZSE.159915,SHSE.520990,SHSE.510300",1.1986792097433319,1.3470471134704711
2025-05-14,0.011423130310632483,1.2125550119103543,"SZSE.159915,SHSE.520990,SHSE.510300",1.2139855346819257,1.362972793629728
2025-05-15,-0.009972789327493794,1.2004624562285757,"SZSE.159915,SHSE.520990,SHSE.510300",1.2037813180561965,1.3351028533510287
2025-05-16,-0.003912480610671921,1.1957656701447419,"SZSE.159915,SHSE.510300,SHSE.520990",1.1971786267082358,1.332448573324486
2025-05-19,0.0017145801142506884,1.1978159061840756,"SZSE.159915,SHSE.520990,SHSE.510300",1.1953778640693515,1.3284671532846717
2025-05-20,0.008579527022230868,1.20809260011884,"SZSE.159915,SHSE.520990,SHSE.510300",1.201380196209736,1.3390842733908428
2025-05-21,0.0071166616947945455,1.2166901864498705,"SZSE.159915,SHSE.520990,SHSE.510300",1.2061824399026568,1.349701393497014
2025-05-22,-0.005190425670107877,1.2103750464735528,"SZSE.159915,SHSE.520990,SHSE.510300",1.2055820806950805,1.3377571333775715
2025-05-23,-0.0067399820068207794,1.2022171404388162,"SHSE.520990,SZSE.159915,SHSE.510300",1.1968784471044476,1.3231585932315861
2025-05-26,-0.001459014516118685,1.2004630881793892,"SHSE.520990,SZSE.159915,SHSE.510300",1.1905759353602747,1.3118779031187793
2025-05-27,-0.004141372929954787,1.195491522842593,"SHSE.520990,SZSE.159915,SHSE.510300",1.1842737385999467,1.3052422030524222
2025-05-28,0.0003831513858365051,1.195949577076326,"SHSE.520990,SZSE.159915,SHSE.510300",1.183073020184794,1.2999336429993364
2025-05-29,0.007478137042985791,1.2048930519102035,"SHSE.520990,SZSE.159915,SHSE.510300",1.1902760707403313,1.3198407431984076
2025-05-30,-0.005155568125282616,1.1986811436974008,"SHSE.520990,SZSE.159915,SHSE.510300",1.188175128497659,1.3085600530856005
2025-06-03,0.0006767395248214026,1.199492338604999,"SHSE.520990,SZSE.159915,SHSE.510300",1.1875747692900827,1.311877903118779
2025-06-04,0.005655453094787002,1.2062760112635358,"SHSE.520990,SZSE.159915,SHSE.510300",1.1926768776029475,1.3271400132714002
2025-06-05,0.003981938561960734,1.2110793282291543,"SHSE.520990,SZSE.159915,SHSE.510300",1.1956780436731396,1.3424021234240213
2025-06-06,0.00263656875146295,1.214272422141506,"SHSE.520990,SZSE.159915,SHSE.510300",1.1962784028807156,1.338420703384207
2025-06-09,0.0039042758262638443,1.2190132766057717,"SHSE.520990,SHSE.510300,SZSE.159915",1.19897938934712,1.349701393497014
2025-06-10,-0.0021056528056134422,1.2164464578798067,"SHSE.520990,SZSE.159915,SHSE.510300",1.192076518395371,1.3351028533510287
2025-06-11,0.010715549464739888,1.2294813500704254,"SHSE.520990,SHSE.510300,SZSE.159915",1.2016806907973685,1.352355673523557
2025-06-12,0.00015890814008795407,1.2296767246650377,"SHSE.520990,SZSE.159915,SHSE.510300",1.2022807350211002,1.3536828135368286
2025-06-13,-0.0027513450301857693,1.2262934597198953,"SHSE.520990,SZSE.159915,SHSE.510300",1.1944776402418316,1.3404114134041147
2025-06-16,0.0036427919693398335,1.230760591687017,"SHSE.520990,SZSE.159915,SHSE.510300",1.1974788063120239,1.3516921035169216
2025-06-17,-0.003217984301899268,1.226800023423572,"SHSE.520990,SZSE.159915,SHSE.510300",1.1971786267082358,1.3457199734572003
2025-06-18,-0.0006023806528664073,1.2260610228245257,"SHSE.520990,SZSE.159915,SHSE.510300",1.198670705179531,1.3497013934970143
2025-06-19,-0.014791882280378138,1.2079252725063454,"SHSE.520990,SZSE.159915,SHSE.510300",1.189152523367076,1.330457863304579
2025-06-20,-0.0006777218775156175,1.207106635122764,"SHSE.520990,SHSE.510300,SZSE.159915",1.190687754625065,1.319177173191772
2025-06-23,0.004503569066567258,1.212542923224751,"SHSE.520990,SHSE.510300,SZSE.159915",1.194679229902298,1.3258128732581291
2025-06-24,0.01323009479095373,1.2285849810371148,"SHSE.520990,SZSE.159915,SHSE.510300",1.2084959962403525,1.3563370935633714
2025-06-25,0.0139692372160622,1.2457473760773137,"SZSE.159915,SHSE.520990,SHSE.510300",1.2284533726265177,1.3994691439946918
2025-06-26,-0.0041309155109032205,1.2406012989188089,"SZSE.159915,SHSE.510300,SHSE.520990",1.2238476788525512,1.3888520238885207
2025-06-27,-0.0013548065092023412,1.2389205242037087,"SZSE.159915,SHSE.510300,SHSE.520990",1.2167857410593406,1.3941605839416065
2025-06-30,0.006321595694741776,1.246752478855642,"SZSE.159915,SHSE.510300,SHSE.520990",1.222619556842929,1.4153948241539487
2025-07-01,0.0015315216940887891,1.2486619073241685,"SZSE.159915,SHSE.510300,SHSE.520990",1.2244618973492845,1.4107498341074987
2025-07-02,-0.0010053157358459964,1.2474066078599841,"SZSE.159915,SHSE.510300,SHSE.520990",1.2256900193589066,1.3961512939615135
2025-07-03,0.007083484361458273,1.25624259305914,"SZSE.159915,SHSE.510300,SHSE.520990",1.232751642168273,1.4207033842070345
2025-07-04,-0.0001841943861272489,1.2560112002258847,"SZSE.159915,SHSE.510300,SHSE.520990",1.2379715544389724,1.415394824153949
2025-07-07,-0.0054329470666738345,1.249187357859908,"SZSE.159915,SHSE.510300,SHSE.520990",1.2324448479037504,1.4001327140013275
2025-07-08,0.01126611092924804,1.263260841204972,"SZSE.159915,SHSE.510300,SHSE.520990",1.2428840424774608,1.432647644326477
2025-07-09,0.0007207194527080917,1.2641712978670727,"SZSE.159915,SHSE.510300,SHSE.520990",1.2419630297162052,1.4353019243530198
2025-07-10,0.006070436361902763,1.271845369281319,"SZSE.159915,SHSE.510300,SHSE.520990",1.248103639764316,1.4392833443928341
