trade_time,order_fill_time,btype,symbol,order_price,order_volume,side,volume,vwap,amount,fee,net_amount,cash_balance,posi_balance,posi_vwap,multiplier,margin_ratio,margin_change_amount
2021-12-07 15:15:01,2021-12-07 15:15:01,买入开仓,SHSE.512880,1.159000039100647,25900,多,25900,1.159000039100647,-30018.101012706757,0.0,-30018.101012706757,442206.81030750275,25900,1.159000039100647,1.0,1.0,0
2021-12-08 15:15:01,2021-12-08 15:15:01,买入开仓,SHSE.512200,2.1783900260925293,38100,多,38100,2.1783900260925293,-82996.65999412537,0.0,-82996.65999412537,359210.1503133774,115300,2.1886699851036897,1.0,1.0,0
2021-12-08 15:15:01,2021-12-08 15:15:01,买入开仓,SZSE.159745,0.9430000185966492,31600,多,31600,0.9430000185966492,-29798.800587654114,0.0,-29798.800587654114,329411.34972572327,128200,0.942934480918551,1.0,1.0,0
2021-12-08 15:15:01,2021-12-08 15:15:01,买入开仓,SHSE.512690,1.0119788646697998,21700,多,21700,1.0119788646697998,-21959.941363334656,0.0,-21959.941363334656,307451.4083623886,44700,0.9941931426925147,1.0,1.0,0
2021-12-08 15:15:01,2021-12-08 15:15:01,买入开仓,SZSE.159732,1.0720000267028809,28000,多,28000,1.0720000267028809,-30016.000747680664,0.0,-30016.000747680664,277435.40761470795,28000,1.0720000267028809,1.0,1.0,0
2021-12-08 15:15:01,2021-12-08 15:15:01,买入开仓,SHSE.515170,0.9139999747276306,32800,多,32800,0.9139999747276306,-29979.199171066284,0.0,-29979.199171066284,247456.20844364166,32800,0.9139999747276306,1.0,1.0,0
2021-12-08 15:15:01,2021-12-08 15:15:01,买入开仓,SHSE.515650,1.5110000371932983,19600,多,19600,1.5110000371932983,-29615.600728988647,0.0,-29615.600728988647,217840.60771465302,19600,1.5110000371932983,1.0,1.0,0
2021-12-09 15:15:01,2021-12-09 15:15:01,买入开仓,SZSE.159745,0.9549999833106995,32300,多,32300,0.9549999833106995,-30846.499460935593,0.0,-30846.499460935593,186994.10825371742,160500,0.9453626162909273,1.0,1.0,0
2021-12-09 15:15:01,2021-12-09 15:15:01,买入开仓,SHSE.512690,1.0185978412628174,21800,多,21800,1.0185978412628174,-22205.43293952942,0.0,-22205.43293952942,164788.675314188,66500,1.0021934799681929,1.0,1.0,0
2021-12-09 15:15:01,2021-12-09 15:15:01,买入开仓,SZSE.159732,1.0850000381469727,28100,多,28100,1.0850000381469727,-30488.50107192993,0.0,-30488.50107192993,134300.17424225807,56100,1.0785116188878894,1.0,1.0,0
2021-12-09 15:15:01,2021-12-09 15:15:01,买入开仓,SHSE.515170,0.9229999780654907,32800,多,32800,0.9229999780654907,-30274.399280548096,0.0,-30274.399280548096,104025.77496170998,65600,0.9184999763965607,1.0,1.0,0
2021-12-09 15:15:01,2021-12-09 15:15:01,买入开仓,SHSE.515650,1.5379999876022339,19700,多,19700,1.5379999876022339,-30298.599755764008,0.0,-30298.599755764008,73727.17520594597,39300,1.5245343634797113,1.0,1.0,0
2021-12-09 15:15:01,2021-12-09 15:15:01,买入开仓,SZSE.159928,1.2369999885559082,24500,多,24500,1.2369999885559082,-30306.49971961975,0.0,-30306.49971961975,43420.67548632622,24500,1.2369999885559082,1.0,1.0,0
2021-12-10 15:15:01,2021-12-10 15:15:01,买入开仓,SHSE.515650,1.5549999475479126,19600,多,19600,1.5549999475479126,-30477.998971939087,0.0,-30477.998971939087,12942.67651438713,58900,1.534672316751982,1.0,1.0,0
2021-12-15 15:15:01,2021-12-15 15:15:01,买入开仓,SHSE.515220,0.8543105721473694,14300,多,14300,0.8543105721473694,-12216.641181707382,0.0,-12216.641181707382,726.0353326797485,59600,0.8594017809869459,1.0,1.0,0
2021-12-16 15:15:01,2021-12-16 15:15:01,卖出平仓,SHSE.515220,0.9214746952056885,500,多,-500,0.9214746952056885,460.73734760284424,0.0,460.73734760284424,1186.7726802825928,59100,0.8594017809869459,1.0,1.0,0
2021-12-17 15:15:01,2021-12-17 15:15:01,卖出平仓,SHSE.512710,0.9860000014305115,29400,多,-29400,0.9860000014305115,28988.400042057037,0.0,28988.400042057037,30175.17272233963,30500,1.031000018119812,1.0,1.0,0
2021-12-17 15:15:01,2021-12-17 15:15:01,卖出平仓,SHSE.515210,1.4911166429519653,400,多,-400,1.4911166429519653,596.4466571807861,0.0,596.4466571807861,30771.619379520416,17300,1.4605296850204468,1.0,1.0,0
2021-12-17 15:15:01,2021-12-17 15:15:01,买入开仓,SHSE.515650,1.4769999980926514,19700,多,19700,1.4769999980926514,-29096.899962425232,0.0,-29096.899962425232,1674.7194170951843,78600,1.5202175498615391,1.0,1.0,0
2021-12-17 15:15:01,2021-12-17 15:15:01,卖出平仓,SHSE.512040,0.8228768706321716,400,多,-400,0.8228768706321716,329.15074825286865,0.0,329.15074825286865,2003.870165348053,32900,0.8070938739332709,1.0,1.0,0
2021-12-20 15:15:01,2021-12-20 15:15:01,卖出平仓,SHSE.512710,0.968999981880188,30500,多,-30500,0.968999981880188,29554.499447345734,0.0,29554.499447345734,31558.369612693787,0,1.031000018119812,1.0,1.0,0
2021-12-20 15:15:01,2021-12-20 15:15:01,卖出平仓,SHSE.512200,2.2119038105010986,1000,多,-1000,2.2119038105010986,2211.9038105010986,0.0,2211.9038105010986,33770.273423194885,114300,2.1886699851036897,1.0,1.0,0
2021-12-20 15:15:01,2021-12-20 15:15:01,买入开仓,SHSE.512890,0.7860000133514404,38900,多,38900,0.7860000133514404,-30575.400519371033,0.0,-30575.400519371033,3194.8729038238525,77600,0.785002573786937,1.0,1.0,0
2021-12-20 15:15:01,2021-12-20 15:15:01,卖出平仓,SHSE.512040,0.8237664699554443,100,多,-100,0.8237664699554443,82.37664699554443,0.0,82.37664699554443,3277.249550819397,32800,0.8070938739332709,1.0,1.0,0
2021-12-20 15:15:01,2021-12-20 15:15:01,买入开仓,SHSE.515220,0.8637221455574036,100,多,100,0.8637221455574036,-86.37221455574036,0.0,-86.37221455574036,3190.8773362636566,59200,0.8594090789000716,1.0,1.0,0
2021-12-20 15:15:01,2021-12-20 15:15:01,卖出平仓,SZSE.159745,0.949999988079071,700,多,-700,0.949999988079071,664.9999916553497,0.0,664.9999916553497,3855.8773279190063,159800,0.9453626162909273,1.0,1.0,0
2021-12-21 15:15:01,2021-12-21 15:15:01,卖出平仓,SHSE.515220,0.8765560388565063,15100,多,-15100,0.8765560388565063,13235.996186733246,0.0,13235.996186733246,17091.873514652252,44100,0.8594090789000716,1.0,1.0,0
2021-12-21 15:15:01,2021-12-21 15:15:01,卖出平仓,SHSE.512200,2.315237522125244,800,多,-800,2.315237522125244,1852.1900177001953,0.0,1852.1900177001953,18944.063532352448,113500,2.1886699851036897,1.0,1.0,0
2021-12-21 15:15:01,2021-12-21 15:15:01,卖出平仓,SHSE.512880,1.1770000457763672,500,多,-500,1.1770000457763672,588.5000228881836,0.0,588.5000228881836,19532.56355524063,25400,1.159000039100647,1.0,1.0,0
2021-12-21 15:15:01,2021-12-21 15:15:01,买入开仓,SHSE.512890,0.7950000166893005,400,多,400,0.7950000166893005,-318.0000066757202,0.0,-318.0000066757202,19214.56354856491,78000,0.785053842724898,1.0,1.0,0
2021-12-21 15:15:01,2021-12-21 15:15:01,买入开仓,SHSE.512040,0.8344416618347168,16600,多,16600,0.8344416618347168,-13851.731586456299,0.0,-13851.731586456299,5362.831962108612,49400,0.8162836164264693,1.0,1.0,0
2021-12-21 15:15:01,2021-12-21 15:15:01,卖出平仓,SZSE.159745,0.9779999852180481,800,多,-800,0.9779999852180481,782.3999881744385,0.0,782.3999881744385,6145.2319502830505,159000,0.9453626162909273,1.0,1.0,0
2021-12-22 15:15:01,2021-12-22 15:15:01,卖出平仓,SHSE.512200,2.2649669647216797,38100,多,-38100,2.2649669647216797,86295.241355896,0.0,86295.241355896,92440.47330617905,75400,2.1886699851036897,1.0,1.0,0
2021-12-22 15:15:01,2021-12-22 15:15:01,卖出平仓,SHSE.515650,1.4910000562667847,19600,多,-19600,1.4910000562667847,29223.60110282898,0.0,29223.60110282898,121664.07440900803,59000,1.5202175498615391,1.0,1.0,0
2021-12-22 15:15:01,2021-12-22 15:15:01,买入开仓,SHSE.512040,0.8286592364311218,16100,多,16100,0.8286592364311218,-13341.413706541061,0.0,-13341.413706541061,108322.66070246696,65500,0.8193255627176892,1.0,1.0,0
2021-12-22 15:15:01,2021-12-22 15:15:01,买入开仓,SZSE.159930,0.9290000200271606,31200,多,31200,0.9290000200271606,-28984.800624847412,0.0,-28984.800624847412,79337.86007761955,98000,0.9184489933811888,1.0,1.0,0
2021-12-22 15:15:01,2021-12-22 15:15:01,买入开仓,SZSE.159851,0.6169999837875366,99700,多,99700,0.6169999837875366,-61514.8983836174,0.0,-61514.8983836174,17822.96169400215,99700,0.6169999837875366,1.0,1.0,0
2021-12-22 15:15:01,2021-12-22 15:15:01,卖出平仓,SZSE.159745,0.9860000014305115,900,多,-900,0.9860000014305115,887.4000012874603,0.0,887.4000012874603,18710.36169528961,158100,0.9453626162909273,1.0,1.0,0
2021-12-23 15:15:01,2021-12-23 15:15:01,卖出平仓,SHSE.512690,1.0090370178222656,1000,多,-1000,1.0090370178222656,1009.0370178222656,0.0,1009.0370178222656,19719.398713111877,65500,1.0021934799681929,1.0,1.0,0
2021-12-23 15:15:01,2021-12-23 15:15:01,卖出平仓,SHSE.515650,1.5069999694824219,19700,多,-19700,1.5069999694824219,29687.89939880371,0.0,29687.89939880371,49407.29811191559,39300,1.5202175498615391,1.0,1.0,0
2021-12-23 15:15:01,2021-12-23 15:15:01,买入开仓,SZSE.159930,0.9509999752044678,32700,多,32700,0.9509999752044678,-31097.699189186096,0.0,-31097.699189186096,18309.598922729492,130700,0.9265929651150926,1.0,1.0,0
2021-12-23 15:15:01,2021-12-23 15:15:01,卖出平仓,SZSE.159745,0.984000027179718,1100,多,-1100,0.984000027179718,1082.4000298976898,0.0,1082.4000298976898,19391.998952627182,157000,0.9453626162909273,1.0,1.0,0
2021-12-24 15:15:01,2021-12-24 15:15:01,卖出平仓,SHSE.515220,0.8816550374031067,14300,多,-14300,0.8816550374031067,12607.667034864426,0.0,12607.667034864426,31999.665987491608,29800,0.8594090789000716,1.0,1.0,0
2021-12-24 15:15:01,2021-12-24 15:15:01,卖出平仓,SHSE.515210,1.4289051294326782,17300,多,-17300,1.4289051294326782,24720.058739185333,0.0,24720.058739185333,56719.72472667694,0,1.4605296850204468,1.0,1.0,0
2021-12-24 15:15:01,2021-12-24 15:15:01,卖出平仓,SHSE.512040,0.8264352679252625,16300,多,-16300,0.8264352679252625,13470.894867181778,0.0,13470.894867181778,70190.61959385872,49200,0.8193255627176892,1.0,1.0,0
2021-12-24 15:15:01,2021-12-24 15:15:01,卖出平仓,SHSE.512690,1.0075660943984985,21600,多,-21600,1.0075660943984985,21763.42763900757,0.0,21763.42763900757,91954.04723286629,43900,1.0021934799681929,1.0,1.0,0
2021-12-24 15:15:01,2021-12-24 15:15:01,卖出平仓,SHSE.515650,1.5269999504089355,19600,多,-19600,1.5269999504089355,29929.199028015137,0.0,29929.199028015137,121883.24626088142,19700,1.5202175498615391,1.0,1.0,0
2021-12-24 15:15:01,2021-12-24 15:15:01,买入开仓,SZSE.159745,0.9789999723434448,29900,多,29900,0.9789999723434448,-29272.099173069,0.0,-29272.099173069,92611.14708781242,186900,0.950743873358719,1.0,1.0,0
2021-12-24 15:15:01,2021-12-24 15:15:01,买入开仓,SZSE.159869,1.0779999494552612,84700,多,84700,1.0779999494552612,-91306.59571886063,0.0,-91306.59571886063,1304.5513689517975,84700,1.0779999494552612,1.0,1.0,0
2021-12-24 15:15:01,2021-12-24 15:15:01,卖出平仓,SHSE.515170,0.9150000214576721,100,多,-100,0.9150000214576721,91.50000214576721,0.0,91.50000214576721,1396.0513710975647,65500,0.9184999763965607,1.0,1.0,0
2021-12-27 15:15:01,2021-12-27 15:15:01,卖出平仓,SHSE.515220,0.8901110887527466,29800,多,-29800,0.8901110887527466,26525.310444831848,0.0,26525.310444831848,27921.361815929413,0,0.8594090789000716,1.0,1.0,0
2021-12-27 15:15:01,2021-12-27 15:15:01,卖出平仓,SHSE.515170,0.9110000133514404,32500,多,-32500,0.9110000133514404,29607.500433921814,0.0,29607.500433921814,57528.86224985123,33000,0.9184999763965607,1.0,1.0,0
2021-12-27 15:15:01,2021-12-27 15:15:01,卖出平仓,SHSE.515650,1.534000039100647,19700,多,-19700,1.534000039100647,30219.800770282745,0.0,30219.800770282745,87748.66302013397,0,1.5202175498615391,1.0,1.0,0
2021-12-27 15:15:01,2021-12-27 15:15:01,卖出平仓,SZSE.159928,1.2410000562667847,400,多,-400,1.2410000562667847,496.40002250671387,0.0,496.40002250671387,88245.06304264069,24100,1.2369999885559082,1.0,1.0,0
2021-12-27 15:15:01,2021-12-27 15:15:01,买入开仓,SHSE.512040,0.8353312015533447,16100,多,16100,0.8353312015533447,-13448.83234500885,0.0,-13448.83234500885,74796.23069763184,65300,0.8232718228287773,1.0,1.0,0
2021-12-27 15:15:01,2021-12-27 15:15:01,买入开仓,SZSE.159930,0.9369999766349792,32900,多,32900,0.9369999766349792,-30827.299231290817,0.0,-30827.299231290817,43968.93146634102,163600,0.9286858176762434,1.0,1.0,0
2021-12-27 15:15:01,2021-12-27 15:15:01,卖出平仓,SZSE.159745,0.9950000047683716,1500,多,-1500,0.9950000047683716,1492.5000071525574,0.0,1492.5000071525574,45461.431473493576,185400,0.950743873358719,1.0,1.0,0
2021-12-27 15:15:01,2021-12-27 15:15:01,买入开仓,SHSE.516520,1.2580000162124634,24100,多,24100,1.2580000162124634,-30317.800390720367,0.0,-30317.800390720367,15143.631082773209,24100,1.2580000162124634,1.0,1.0,0
2021-12-28 15:15:01,2021-12-28 15:15:01,卖出平仓,SZSE.159732,1.0789999961853027,700,多,-700,1.0789999961853027,755.2999973297119,0.0,755.2999973297119,15898.93108010292,55400,1.0785116188878894,1.0,1.0,0
2021-12-28 15:15:01,2021-12-28 15:15:01,卖出平仓,SZSE.159869,1.0479999780654907,28400,多,-28400,1.0479999780654907,29763.199377059937,0.0,29763.199377059937,45662.13045716286,56300,1.0779999494552612,1.0,1.0,0
2021-12-28 15:15:01,2021-12-28 15:15:01,卖出平仓,SZSE.159851,0.6119999885559082,24600,多,-24600,0.6119999885559082,15055.199718475342,0.0,15055.199718475342,60717.3301756382,75100,0.6169999837875366,1.0,1.0,0
2021-12-28 15:15:01,2021-12-28 15:15:01,买入开仓,SZSE.159928,1.2400000095367432,24700,多,24700,1.2400000095367432,-30628.000235557556,0.0,-30628.000235557556,30089.329940080643,48800,1.238518441798257,1.0,1.0,0
2021-12-28 15:15:01,2021-12-28 15:15:01,买入开仓,SHSE.515170,0.9190000295639038,600,多,600,0.9190000295639038,-551.4000177383423,0.0,-551.4000177383423,29537.9299223423,33600,0.9185089059174061,1.0,1.0,0
2021-12-28 15:15:01,2021-12-28 15:15:01,买入开仓,SHSE.512690,1.0156561136245728,400,多,400,1.0156561136245728,-406.2624454498291,0.0,-406.2624454498291,29131.66747689247,44300,1.0023150387370994,1.0,1.0,0
2021-12-29 15:15:01,2021-12-29 15:15:01,卖出平仓,SZSE.159930,0.9110000133514404,32000,多,-32000,0.9110000133514404,29152.000427246094,0.0,29152.000427246094,58283.667904138565,131600,0.9286858176762434,1.0,1.0,0
2021-12-29 15:15:01,2021-12-29 15:15:01,卖出平仓,SHSE.512690,0.9700582027435303,22100,多,-22100,0.9700582027435303,21438.28628063202,0.0,21438.28628063202,79721.95418477058,22200,1.0023150387370994,1.0,1.0,0
2021-12-29 15:15:01,2021-12-29 15:15:01,卖出平仓,SHSE.512880,1.1540000438690186,25400,多,-25400,1.1540000438690186,29311.60111427307,0.0,29311.60111427307,109033.55529904366,0,1.159000039100647,1.0,1.0,0
2021-12-29 15:15:01,2021-12-29 15:15:01,买入开仓,SHSE.512040,0.8339968323707581,15800,多,15800,0.8339968323707581,-13177.149951457977,0.0,-13177.149951457977,95856.40534758568,81100,0.8253612821476836,1.0,1.0,0
2021-12-29 15:15:01,2021-12-29 15:15:01,卖出平仓,SZSE.159745,0.9829999804496765,1600,多,-1600,0.9829999804496765,1572.7999687194824,0.0,1572.7999687194824,97429.20531630516,183800,0.950743873358719,1.0,1.0,0
2021-12-29 15:15:01,2021-12-29 15:15:01,买入开仓,SZSE.159766,0.984000027179718,90400,多,90400,0.984000027179718,-88953.60245704651,0.0,-88953.60245704651,8475.602859258652,90400,0.984000027179718,1.0,1.0,0
2021-12-30 15:15:01,2021-12-30 15:15:01,卖出平仓,SZSE.159930,0.9049999713897705,32500,多,-32500,0.9049999713897705,29412.49907016754,0.0,29412.49907016754,37888.10192942619,99100,0.9286858176762434,1.0,1.0,0
2021-12-30 15:15:01,2021-12-30 15:15:01,卖出平仓,SHSE.512690,0.9760000109672546,22200,多,-22200,0.9760000109672546,21667.200243473053,0.0,21667.200243473053,59555.302172899246,0,1.0023150387370994,1.0,1.0,0
2021-12-30 15:15:01,2021-12-30 15:15:01,卖出平仓,SZSE.159851,0.609000027179718,24800,多,-24800,0.609000027179718,15103.200674057007,0.0,15103.200674057007,74658.50284695625,50300,0.6169999837875366,1.0,1.0,0
2021-12-30 15:15:01,2021-12-30 15:15:01,买入开仓,SZSE.159745,0.9909999966621399,30000,多,30000,0.9909999966621399,-29729.999899864197,0.0,-29729.999899864197,44928.502947092056,213800,0.9563925342525573,1.0,1.0,0
2021-12-30 15:15:01,2021-12-30 15:15:01,买入开仓,SZSE.159869,1.0989999771118164,27000,多,27000,1.0989999771118164,-29672.999382019043,0.0,-29672.999382019043,15255.503565073013,83300,1.0848066811086465,1.0,1.0,0
2022-01-04 15:15:01,2022-01-04 15:15:01,卖出平仓,SZSE.159930,0.9129999876022339,33500,多,-33500,0.9129999876022339,30585.499584674835,0.0,30585.499584674835,45841.00314974785,65600,0.9286858176762434,1.0,1.0,0
2022-01-04 15:15:01,2022-01-04 15:15:01,卖出平仓,SHSE.512040,0.850009560585022,16500,多,-16500,0.850009560585022,14025.157749652863,0.0,14025.157749652863,59866.16089940071,64600,0.8253612821476836,1.0,1.0,0
2022-01-04 15:15:01,2022-01-04 15:15:01,买入开仓,SHSE.512200,2.27055287361145,200,多,200,2.27055287361145,-454.11057472229004,0.0,-454.11057472229004,59412.05032467842,75600,2.1888866065018586,1.0,1.0,0
2022-01-04 15:15:01,2022-01-04 15:15:01,卖出平仓,SHSE.512890,0.8090000152587891,38900,多,-38900,0.8090000152587891,31470.100593566895,0.0,31470.100593566895,90882.15091824532,39100,0.785053842724898,1.0,1.0,0
2022-01-04 15:15:01,2022-01-04 15:15:01,卖出平仓,SZSE.159851,0.6265000104904175,25000,多,-25000,0.6265000104904175,15662.500262260437,0.0,15662.500262260437,106544.65118050575,25300,0.6169999837875366,1.0,1.0,0
2022-01-04 15:15:01,2022-01-04 15:15:01,卖出平仓,SHSE.516520,1.246999979019165,24100,多,-24100,1.246999979019165,30052.699494361877,0.0,30052.699494361877,136597.35067486763,0,1.2580000162124634,1.0,1.0,0
2022-01-04 15:15:01,2022-01-04 15:15:01,买入开仓,SZSE.159869,1.1430000066757202,53000,多,53000,1.1430000066757202,-60579.00035381317,0.0,-60579.00035381317,76018.35032105446,136300,1.1074350468830771,1.0,1.0,0
2022-01-04 15:15:01,2022-01-04 15:15:01,买入开仓,SHSE.515650,1.5110000371932983,19800,多,19800,1.5110000371932983,-29917.800736427307,0.0,-29917.800736427307,46100.54958462715,19800,1.5110000371932983,1.0,1.0,0
2022-01-05 15:15:01,2022-01-05 15:15:01,卖出平仓,SZSE.159745,0.9850000143051147,31400,多,-31400,0.9850000143051147,30929.000449180603,0.0,30929.000449180603,77029.55003380775,182400,0.9563925342525573,1.0,1.0,0
2022-01-05 15:15:01,2022-01-05 15:15:01,卖出平仓,SHSE.512200,2.2845168113708496,38000,多,-38000,2.2845168113708496,86811.63883209229,0.0,86811.63883209229,163841.18886590004,37600,2.1888866065018586,1.0,1.0,0
2022-01-05 15:15:01,2022-01-05 15:15:01,卖出平仓,SZSE.159732,1.0360000133514404,27900,多,-27900,1.0360000133514404,28904.400372505188,0.0,28904.400372505188,192745.58923840523,27500,1.0785116188878894,1.0,1.0,0
2022-01-05 15:15:01,2022-01-05 15:15:01,卖出平仓,SZSE.159851,0.609000027179718,25300,多,-25300,0.609000027179718,15407.700687646866,0.0,15407.700687646866,208153.2899260521,0,0.6169999837875366,1.0,1.0,0
2022-01-05 15:15:01,2022-01-05 15:15:01,买入开仓,SHSE.512980,0.8870000243186951,212900,多,212900,0.8870000243186951,-188842.30517745018,0.0,-188842.30517745018,19310.984748601913,212900,0.8870000243186951,1.0,1.0,0
2022-01-05 15:15:01,2022-01-05 15:15:01,卖出平仓,SHSE.512890,0.8119999766349792,200,多,-200,0.8119999766349792,162.39999532699585,0.0,162.39999532699585,19473.38474392891,38900,0.785053842724898,1.0,1.0,0
2022-01-05 15:15:01,2022-01-05 15:15:01,卖出平仓,SHSE.512040,0.8477855920791626,200,多,-200,0.8477855920791626,169.55711841583252,0.0,169.55711841583252,19642.941862344742,64400,0.8253612821476836,1.0,1.0,0
2022-01-06 15:15:01,2022-01-06 15:15:01,卖出平仓,SZSE.159745,1.0069999694824219,30700,多,-30700,1.0069999694824219,30914.89906311035,0.0,30914.89906311035,50557.84092545509,151700,0.9563925342525573,1.0,1.0,0
2022-01-06 15:15:01,2022-01-06 15:15:01,卖出平仓,SHSE.512040,0.859795093536377,16100,多,-16100,0.859795093536377,13842.701005935669,0.0,13842.701005935669,64400.54193139076,48300,0.8253612821476836,1.0,1.0,0
2022-01-06 15:15:01,2022-01-06 15:15:01,卖出平仓,SZSE.159732,1.0329999923706055,27500,多,-27500,1.0329999923706055,28407.49979019165,0.0,28407.49979019165,92808.04172158241,0,1.0785116188878894,1.0,1.0,0
2022-01-06 15:15:01,2022-01-06 15:15:01,卖出平仓,SZSE.159869,1.1460000276565552,28600,多,-28600,1.1460000276565552,32775.60079097748,0.0,32775.60079097748,125583.64251255989,107700,1.1074350468830771,1.0,1.0,0
2022-01-06 15:15:01,2022-01-06 15:15:01,卖出平仓,SHSE.512980,0.8740000128746033,73100,多,-73100,0.8740000128746033,63889.4009411335,0.0,63889.4009411335,189473.0434536934,139800,0.8870000243186951,1.0,1.0,0
2022-01-06 15:15:01,2022-01-06 15:15:01,买入开仓,SZSE.159883,0.7929999828338623,109700,多,109700,0.7929999828338623,-86992.0981168747,0.0,-86992.0981168747,102480.9453368187,109700,0.7929999828338623,1.0,1.0,0
2022-01-06 15:15:01,2022-01-06 15:15:01,买入开仓,SZSE.159825,1.0299999713897705,88500,多,88500,1.0299999713897705,-91154.99746799469,0.0,-91154.99746799469,11325.947868824005,88500,1.0299999713897705,1.0,1.0,0
2022-01-07 15:15:01,2022-01-07 15:15:01,卖出平仓,SZSE.159930,0.921999990940094,32700,多,-32700,0.921999990940094,30149.399703741074,0.0,30149.399703741074,41475.34757256508,32900,0.9286858176762434,1.0,1.0,0
2022-01-07 15:15:01,2022-01-07 15:15:01,卖出平仓,SZSE.159869,1.1019999980926514,26300,多,-26300,1.1019999980926514,28982.59994983673,0.0,28982.59994983673,70457.94752240181,81400,1.1074350468830771,1.0,1.0,0
2022-01-07 15:15:01,2022-01-07 15:15:01,买入开仓,SHSE.512890,0.824999988079071,37100,多,37100,0.824999988079071,-30607.499557733536,0.0,-30607.499557733536,39850.447964668274,76000,0.804553868943843,1.0,1.0,0
