开盘,收盘,日期
1.367,1.272,2020-07-16
1.243,1.298,2020-07-17
1.317,1.319,2020-07-20
1.32,1.335,2020-07-21
1.33,1.359,2020-07-22
1.356,1.369,2020-07-23
1.348,1.299,2020-07-24
1.296,1.312,2020-07-27
1.32,1.329,2020-07-28
1.329,1.374,2020-07-29
1.378,1.368,2020-07-30
1.378,1.383,2020-07-31
1.372,1.409,2020-08-03
1.409,1.402,2020-08-04
1.402,1.41,2020-08-05
1.41,1.388,2020-08-06
1.391,1.365,2020-08-07
1.365,1.365,2020-08-10
1.365,1.353,2020-08-11
1.35,1.331,2020-08-12
1.332,1.328,2020-08-13
1.325,1.355,2020-08-14
1.359,1.377,2020-08-17
1.384,1.382,2020-08-18
1.382,1.347,2020-08-19
1.336,1.33,2020-08-20
1.342,1.347,2020-08-21
1.369,1.371,2020-08-24
1.382,1.383,2020-08-25
1.384,1.368,2020-08-26
1.368,1.384,2020-08-27
1.386,1.426,2020-08-28
1.426,1.411,2020-08-31
1.411,1.42,2020-09-01
1.429,1.421,2020-09-02
1.418,1.406,2020-09-03
1.394,1.392,2020-09-04
1.38,1.349,2020-09-07
1.352,1.346,2020-09-08
1.345,1.299,2020-09-09
1.299,1.305,2020-09-10
1.305,1.327,2020-09-11
1.327,1.328,2020-09-14
1.349,1.344,2020-09-15
1.331,1.33,2020-09-16
1.331,1.322,2020-09-17
1.322,1.332,2020-09-18
1.33,1.321,2020-09-21
1.313,1.314,2020-09-22
1.308,1.33,2020-09-23
1.331,1.303,2020-09-24
1.302,1.302,2020-09-25
1.317,1.307,2020-09-28
1.331,1.322,2020-09-29
1.33,1.333,2020-09-30
1.353,1.366,2020-10-09
1.366,1.402,2020-10-12
1.393,1.419,2020-10-13
1.405,1.406,2020-10-14
1.399,1.39,2020-10-15
1.394,1.382,2020-10-16
1.383,1.379,2020-10-19
1.378,1.39,2020-10-20
1.4,1.384,2020-10-21
1.38,1.383,2020-10-22
1.384,1.358,2020-10-23
1.337,1.353,2020-10-26
1.353,1.369,2020-10-27
1.367,1.389,2020-10-28
1.389,1.411,2020-10-29
1.403,1.376,2020-10-30
1.376,1.394,2020-11-02
1.393,1.405,2020-11-03
1.401,1.417,2020-11-04
1.417,1.439,2020-11-05
1.446,1.439,2020-11-06
1.44,1.465,2020-11-09
1.465,1.451,2020-11-10
1.458,1.43,2020-11-11
1.43,1.43,2020-11-12
1.415,1.418,2020-11-13
1.421,1.425,2020-11-16
1.433,1.414,2020-11-17
1.414,1.406,2020-11-18
1.406,1.42,2020-11-19
1.459,1.429,2020-11-20
1.421,1.437,2020-11-23
1.435,1.422,2020-11-24
1.416,1.4,2020-11-25
1.4,1.386,2020-11-26
1.38,1.401,2020-11-27
1.4,1.397,2020-11-30
1.389,1.428,2020-12-01
1.428,1.43,2020-12-02
1.43,1.433,2020-12-03
1.433,1.444,2020-12-04
1.444,1.442,2020-12-07
1.442,1.441,2020-12-08
1.437,1.41,2020-12-09
1.401,1.416,2020-12-10
1.42,1.406,2020-12-11
1.409,1.422,2020-12-14
1.443,1.427,2020-12-15
1.433,1.451,2020-12-16
1.447,1.453,2020-12-17
1.459,1.448,2020-12-18
1.482,1.473,2020-12-21
1.473,1.452,2020-12-22
1.485,1.473,2020-12-23
1.466,1.472,2020-12-24
1.464,1.484,2020-12-25
1.488,1.488,2020-12-28
1.488,1.476,2020-12-29
1.476,1.499,2020-12-30
1.499,1.528,2020-12-31
1.528,1.58,2021-01-04
1.569,1.642,2021-01-05
1.643,1.806,2021-01-06
1.815,1.987,2021-01-07
2.089,2.128,2021-01-08
1.915,1.915,2021-01-11
1.724,1.724,2021-01-12
1.663,1.652,2021-01-13
1.66,1.622,2021-01-14
1.615,1.617,2021-01-15
1.597,1.639,2021-01-18
1.629,1.7,2021-01-19
1.681,1.684,2021-01-20
1.683,1.666,2021-01-21
1.663,1.668,2021-01-22
1.668,1.68,2021-01-25
1.679,1.641,2021-01-26
1.64,1.645,2021-01-27
1.619,1.578,2021-01-28
1.6,1.574,2021-01-29
1.564,1.592,2021-02-01
1.592,1.632,2021-02-02
1.631,1.618,2021-02-03
1.615,1.612,2021-02-04
1.612,1.614,2021-02-05
1.614,1.634,2021-02-08
1.638,1.678,2021-02-09
1.68,1.729,2021-02-10
1.78,1.683,2021-02-18
1.658,1.684,2021-02-19
1.682,1.615,2021-02-22
1.6,1.6,2021-02-23
1.6,1.573,2021-02-24
1.573,1.568,2021-02-25
1.553,1.523,2021-02-26
1.529,1.56,2021-03-01
1.56,1.547,2021-03-02
1.547,1.554,2021-03-03
1.548,1.491,2021-03-04
1.49,1.488,2021-03-05
1.496,1.414,2021-03-08
1.414,1.37,2021-03-09
1.378,1.393,2021-03-10
1.397,1.424,2021-03-11
1.425,1.42,2021-03-12
1.419,1.363,2021-03-15
1.365,1.377,2021-03-16
1.377,1.401,2021-03-17
1.404,1.419,2021-03-18
1.398,1.38,2021-03-19
1.382,1.389,2021-03-22
1.389,1.38,2021-03-23
1.376,1.364,2021-03-24
1.363,1.364,2021-03-25
1.368,1.401,2021-03-26
1.402,1.397,2021-03-29
1.395,1.416,2021-03-30
1.416,1.405,2021-03-31
1.409,1.432,2021-04-01
1.433,1.452,2021-04-02
1.46,1.449,2021-04-06
1.45,1.427,2021-04-07
1.429,1.431,2021-04-08
1.428,1.408,2021-04-09
1.408,1.38,2021-04-12
1.38,1.388,2021-04-13
1.388,1.398,2021-04-14
1.398,1.392,2021-04-15
1.391,1.394,2021-04-16
1.383,1.433,2021-04-19
1.423,1.437,2021-04-20
1.43,1.443,2021-04-21
1.453,1.444,2021-04-22
1.446,1.466,2021-04-23
1.467,1.451,2021-04-26
1.451,1.463,2021-04-27
1.454,1.477,2021-04-28
1.478,1.486,2021-04-29
1.486,1.488,2021-04-30
1.485,1.455,2021-05-06
1.463,1.412,2021-05-07
1.422,1.413,2021-05-10
1.41,1.429,2021-05-11
1.431,1.442,2021-05-12
1.425,1.428,2021-05-13
1.428,1.453,2021-05-14
1.453,1.489,2021-05-17
1.489,1.484,2021-05-18
1.484,1.491,2021-05-19
1.493,1.498,2021-05-20
1.489,1.479,2021-05-21
1.481,1.486,2021-05-24
1.479,1.529,2021-05-25
1.529,1.52,2021-05-26
1.519,1.528,2021-05-27
1.525,1.517,2021-05-28
1.517,1.524,2021-05-31
1.524,1.532,2021-06-01
1.532,1.516,2021-06-02
1.516,1.503,2021-06-03
1.491,1.507,2021-06-04
1.503,1.504,2021-06-07
1.505,1.49,2021-06-08
1.486,1.494,2021-06-09
1.501,1.511,2021-06-10
1.512,1.505,2021-06-11
1.503,1.492,2021-06-15
1.492,1.455,2021-06-16
1.454,1.472,2021-06-17
1.477,1.486,2021-06-18
1.484,1.486,2021-06-21
1.486,1.492,2021-06-22
1.494,1.507,2021-06-23
1.507,1.515,2021-06-24
1.516,1.533,2021-06-25
1.533,1.552,2021-06-28
1.553,1.537,2021-06-29
1.531,1.55,2021-06-30
1.55,1.547,2021-07-01
1.545,1.5,2021-07-02
1.497,1.49,2021-07-05
1.502,1.484,2021-07-06
1.482,1.51,2021-07-07
1.512,1.51,2021-07-08
1.494,1.495,2021-07-09
1.499,1.523,2021-07-12
1.525,1.528,2021-07-13
1.527,1.51,2021-07-14
1.502,1.519,2021-07-15
1.52,1.508,2021-07-16
1.502,1.508,2021-07-19
1.502,1.513,2021-07-20
1.516,1.531,2021-07-21
1.539,1.52,2021-07-22
1.52,1.5,2021-07-23
1.501,1.457,2021-07-26
1.457,1.41,2021-07-27
1.409,1.405,2021-07-28
1.419,1.431,2021-07-29
1.432,1.431,2021-07-30
1.428,1.464,2021-08-02
1.464,1.473,2021-08-03
1.473,1.488,2021-08-04
1.492,1.486,2021-08-05
1.482,1.472,2021-08-06
1.453,1.483,2021-08-09
1.487,1.5,2021-08-10
1.501,1.488,2021-08-11
1.488,1.469,2021-08-12
1.457,1.45,2021-08-13
1.45,1.446,2021-08-16
1.445,1.433,2021-08-17
1.434,1.425,2021-08-18
1.422,1.42,2021-08-19
1.406,1.39,2021-08-20
1.39,1.4,2021-08-23
1.387,1.407,2021-08-24
1.405,1.409,2021-08-25
1.41,1.381,2021-08-26
1.381,1.387,2021-08-27
1.397,1.389,2021-08-30
1.384,1.362,2021-08-31
1.356,1.373,2021-09-01
1.373,1.36,2021-09-02
1.36,1.361,2021-09-03
1.354,1.389,2021-09-06
1.397,1.395,2021-09-07
1.394,1.383,2021-09-08
1.381,1.378,2021-09-09
1.381,1.398,2021-09-10
1.4,1.38,2021-09-13
1.373,1.376,2021-09-14
1.386,1.375,2021-09-15
1.375,1.368,2021-09-16
1.354,1.375,2021-09-17
1.378,1.393,2021-09-22
1.39,1.378,2021-09-23
1.365,1.372,2021-09-24
1.373,1.39,2021-09-27
1.39,1.38,2021-09-28
1.365,1.374,2021-09-29
1.384,1.382,2021-09-30
1.391,1.403,2021-10-08
1.403,1.401,2021-10-11
1.401,1.394,2021-10-12
1.397,1.417,2021-10-13
1.419,1.406,2021-10-14
1.406,1.407,2021-10-15
1.407,1.393,2021-10-18
1.391,1.406,2021-10-19
1.413,1.404,2021-10-20
1.401,1.397,2021-10-21
1.39,1.419,2021-10-22
1.419,1.421,2021-10-25
1.42,1.423,2021-10-26
1.423,1.408,2021-10-27
1.408,1.408,2021-10-28
1.408,1.432,2021-10-29
1.438,1.433,2021-11-01
1.425,1.429,2021-11-02
1.439,1.422,2021-11-03
1.42,1.443,2021-11-04
1.441,1.439,2021-11-05
1.439,1.43,2021-11-08
1.421,1.431,2021-11-09
1.43,1.431,2021-11-10
1.431,1.439,2021-11-11
1.449,1.435,2021-11-12
1.437,1.44,2021-11-15
1.447,1.447,2021-11-16
1.447,1.446,2021-11-17
1.438,1.428,2021-11-18
1.427,1.444,2021-11-19
1.449,1.451,2021-11-22
1.443,1.443,2021-11-23
1.444,1.444,2021-11-24
1.442,1.435,2021-11-25
1.435,1.425,2021-11-26
1.425,1.42,2021-11-29
1.421,1.418,2021-11-30
1.418,1.417,2021-12-01
1.417,1.424,2021-12-02
1.421,1.425,2021-12-03
1.423,1.425,2021-12-06
1.425,1.424,2021-12-07
1.425,1.448,2021-12-08
1.448,1.478,2021-12-09
1.47,1.476,2021-12-10
1.477,1.478,2021-12-13
1.478,1.473,2021-12-14
1.471,1.452,2021-12-15
1.452,1.457,2021-12-16
1.457,1.436,2021-12-17
1.462,1.416,2021-12-20
1.436,1.422,2021-12-21
1.423,1.427,2021-12-22
1.428,1.433,2021-12-23
1.428,1.426,2021-12-24
1.435,1.43,2021-12-27
1.431,1.437,2021-12-28
1.437,1.437,2021-12-29
1.442,1.432,2021-12-30
1.435,1.44,2021-12-31
1.441,1.433,2022-01-04
1.423,1.424,2022-01-05
1.413,1.414,2022-01-06
1.411,1.405,2022-01-07
1.4,1.408,2022-01-10
1.422,1.396,2022-01-11
1.372,1.396,2022-01-12
1.396,1.375,2022-01-13
1.376,1.373,2022-01-14
1.375,1.375,2022-01-17
1.389,1.388,2022-01-18
1.388,1.373,2022-01-19
1.417,1.377,2022-01-20
1.377,1.362,2022-01-21
1.37,1.358,2022-01-24
1.354,1.339,2022-01-25
1.337,1.329,2022-01-26
1.317,1.309,2022-01-27
1.309,1.3,2022-01-28
1.29,1.296,2022-02-07
1.282,1.26,2022-02-08
1.253,1.281,2022-02-09
1.281,1.274,2022-02-10
1.282,1.251,2022-02-11
1.25,1.237,2022-02-14
1.245,1.264,2022-02-15
1.276,1.265,2022-02-16
1.264,1.266,2022-02-17
1.221,1.267,2022-02-18
1.27,1.27,2022-02-21
1.251,1.251,2022-02-22
1.256,1.277,2022-02-23
1.262,1.249,2022-02-24
1.258,1.269,2022-02-25
1.258,1.267,2022-02-28
1.267,1.28,2022-03-01
1.276,1.269,2022-03-02
1.266,1.25,2022-03-03
1.246,1.236,2022-03-04
1.23,1.186,2022-03-07
1.195,1.162,2022-03-08
1.177,1.16,2022-03-09
1.163,1.178,2022-03-10
1.152,1.185,2022-03-11
1.167,1.157,2022-03-14
1.131,1.11,2022-03-15
1.123,1.143,2022-03-16
1.168,1.171,2022-03-17
1.18,1.178,2022-03-18
1.185,1.181,2022-03-21
1.182,1.174,2022-03-22
1.174,1.178,2022-03-23
1.17,1.178,2022-03-24
1.163,1.147,2022-03-25
1.13,1.13,2022-03-28
1.13,1.121,2022-03-29
1.121,1.151,2022-03-30
1.151,1.143,2022-03-31
1.135,1.151,2022-04-01
1.137,1.133,2022-04-06
1.124,1.121,2022-04-07
1.12,1.108,2022-04-08
1.108,1.08,2022-04-11
1.083,1.099,2022-04-12
1.099,1.094,2022-04-13
1.098,1.11,2022-04-14
1.11,1.106,2022-04-15
1.106,1.12,2022-04-18
1.132,1.113,2022-04-19
1.113,1.102,2022-04-20
1.101,1.065,2022-04-21
1.074,1.073,2022-04-22
1.063,1.028,2022-04-25
1.022,1.015,2022-04-26
1.015,1.044,2022-04-27
1.041,1.047,2022-04-28
1.051,1.085,2022-04-29
1.085,1.083,2022-05-05
1.085,1.056,2022-05-06
1.051,1.047,2022-05-09
1.026,1.056,2022-05-10
1.058,1.09,2022-05-11
1.088,1.087,2022-05-12
1.092,1.087,2022-05-13
1.098,1.077,2022-05-16
1.077,1.085,2022-05-17
1.095,1.083,2022-05-18
1.073,1.087,2022-05-19
1.105,1.108,2022-05-20
1.108,1.107,2022-05-23
1.1,1.076,2022-05-24
1.076,1.08,2022-05-25
1.058,1.08,2022-05-26
1.097,1.081,2022-05-27
1.089,1.094,2022-05-30
1.095,1.118,2022-05-31
1.118,1.126,2022-06-01
1.115,1.126,2022-06-02
1.129,1.145,2022-06-06
1.135,1.156,2022-06-07
1.156,1.164,2022-06-08
1.169,1.152,2022-06-09
1.133,1.161,2022-06-10
1.152,1.15,2022-06-13
1.147,1.151,2022-06-14
1.162,1.17,2022-06-15
1.177,1.17,2022-06-16
1.141,1.188,2022-06-17
1.194,1.206,2022-06-20
1.201,1.199,2022-06-21
1.196,1.18,2022-06-22
1.19,1.196,2022-06-23
1.196,1.215,2022-06-24
1.239,1.231,2022-06-27
1.231,1.249,2022-06-28
1.249,1.224,2022-06-29
1.222,1.256,2022-06-30
1.258,1.255,2022-07-01
1.255,1.266,2022-07-04
1.266,1.263,2022-07-05
1.264,1.249,2022-07-06
1.245,1.245,2022-07-07
1.249,1.25,2022-07-08
1.25,1.227,2022-07-11
1.227,1.206,2022-07-12
1.209,1.205,2022-07-13
1.205,1.214,2022-07-14
1.215,1.204,2022-07-15
1.204,1.202,2022-07-18
1.2,1.199,2022-07-19
1.213,1.203,2022-07-20
1.2,1.203,2022-07-21
1.203,1.198,2022-07-22
1.175,1.188,2022-07-25
1.192,1.192,2022-07-26
1.19,1.189,2022-07-27
1.19,1.193,2022-07-28
1.193,1.174,2022-07-29
1.174,1.178,2022-08-01
1.163,1.159,2022-08-02
1.167,1.15,2022-08-03
1.15,1.163,2022-08-04
1.173,1.19,2022-08-05
1.176,1.182,2022-08-08
1.162,1.181,2022-08-09
1.182,1.165,2022-08-10
1.171,1.185,2022-08-11
1.177,1.185,2022-08-12
1.185,1.18,2022-08-15
1.18,1.173,2022-08-16
1.173,1.184,2022-08-17
1.189,1.179,2022-08-18
1.179,1.171,2022-08-19
1.171,1.172,2022-08-22
1.172,1.166,2022-08-23
1.155,1.141,2022-08-24
1.141,1.144,2022-08-25
1.139,1.151,2022-08-26
1.148,1.148,2022-08-29
1.148,1.139,2022-08-30
1.133,1.136,2022-08-31
1.127,1.128,2022-09-01
1.129,1.121,2022-09-02
1.12,1.106,2022-09-05
1.106,1.115,2022-09-06
1.115,1.116,2022-09-07
1.115,1.116,2022-09-08
1.116,1.127,2022-09-09
1.129,1.133,2022-09-13
1.123,1.126,2022-09-14
1.129,1.112,2022-09-15
1.113,1.124,2022-09-16
1.073,1.108,2022-09-19
1.108,1.122,2022-09-20
1.122,1.115,2022-09-21
1.105,1.085,2022-09-22
1.1,1.07,2022-09-23
1.05,1.055,2022-09-26
1.04,1.065,2022-09-27
1.06,1.051,2022-09-28
1.048,1.054,2022-09-29
1.054,1.042,2022-09-30
1.04,1.018,2022-10-10
1.002,1.028,2022-10-11
1.01,1.026,2022-10-12
1.012,1.023,2022-10-13
1.023,1.058,2022-10-14
1.058,1.063,2022-10-17
1.061,1.06,2022-10-18
1.048,1.045,2022-10-19
