日期,open,high,low,收盘,volume,amount
2025-09-04,1.195,1.195,1.136,1.148,56629383,65514764
2025-09-05,1.15,1.179,1.144,1.177,48914026,56613324
2025-09-08,1.177,1.186,1.174,1.183,61406909,72462030
2025-09-09,1.183,1.185,1.168,1.176,56611647,66669593
2025-09-10,1.17,1.183,1.166,1.177,245724853,287550490
2025-09-11,1.175,1.207,1.171,1.207,59197957,70231193
2025-09-12,1.188,1.211,1.188,1.203,81246904,97967937
2025-09-15,1.203,1.212,1.201,1.204,65484625,79104588
2025-09-16,1.214,1.214,1.194,1.202,66723408,80294670
2025-09-17,1.205,1.215,1.199,1.215,68964912,83274805
2025-09-18,1.215,1.223,1.19,1.2,80863749,98237910
2025-09-19,1.201,1.211,1.199,1.201,72177761,86862132
2025-09-22,1.2,1.206,1.196,1.206,64061202,76909408
2025-09-23,1.205,1.215,1.184,1.206,47577012,57217858
2025-09-24,1.2,1.222,1.198,1.22,45568908,55176089
2025-09-25,1.22,1.237,1.219,1.231,50496993,62017065
2025-09-26,1.225,1.231,1.217,1.218,35762762,43793510
2025-09-29,1.218,1.24,1.213,1.235,36449615,44690269
2025-09-30,1.235,1.243,1.224,1.242,19184313,23775133
2025-10-09,1.242,1.266,1.242,1.262,40918690,51510835
2025-10-10,1.262,1.262,1.23,1.233,64035013,79506314
2025-10-13,1.2,1.229,1.2,1.229,41901737,51033248
2025-10-14,1.231,1.239,1.201,1.205,44288700,54205144
2025-10-15,1.205,1.225,1.202,1.223,42807131,51887392
2025-10-16,1.223,1.233,1.217,1.224,43334319,53110205
2025-10-17,1.224,1.224,1.192,1.195,39318507,47559236
2025-10-20,1.195,1.211,1.195,1.2,60228322,72592166
2025-10-21,1.212,1.223,1.204,1.219,38044302,46347670
2025-10-22,1.214,1.219,1.209,1.216,70049819,85191599
2025-10-23,1.213,1.221,1.2,1.219,69169450,83452565
2025-10-24,1.217,1.237,1.217,1.236,48120497,59147915
2025-10-27,1.242,1.253,1.237,1.253,48815207,60990076
2025-10-28,1.252,1.258,1.243,1.246,52962607,66294020
2025-10-29,1.25,1.262,1.248,1.261,69374710,87076643
2025-10-30,1.261,1.264,1.25,1.252,51483000,64874606
2025-10-31,1.252,1.253,1.237,1.237,32303316,40137850
2025-11-03,1.242,1.242,1.221,1.238,33089722,40668679
2025-11-04,1.238,1.24,1.218,1.226,32394770,39752852
2025-11-05,1.214,1.233,1.209,1.226,31089467,37954891
2025-11-06,1.23,1.248,1.23,1.246,32165729,39910329
2025-11-07,1.246,1.25,1.238,1.245,40605506,50567023
2025-11-10,1.251,1.252,1.239,1.247,28129901,34956512
2025-11-11,1.25,1.252,1.236,1.238,24876644,30849070
2025-11-12,1.236,1.241,1.227,1.236,35822161,44142821
2025-11-13,1.23,1.252,1.23,1.251,37312227,46465587
2025-11-14,1.248,1.248,1.231,1.232,202588913,251133772
2025-11-17,1.23,1.233,1.222,1.226,36242200,44439935
2025-11-18,1.226,1.226,1.212,1.218,40853969,49800998
2025-11-19,1.217,1.225,1.215,1.22,41778652,50937594
2025-11-20,1.228,1.228,1.211,1.211,31233600,38107077
2025-11-21,1.205,1.205,1.179,1.179,34667809,41177530
2025-11-24,1.178,1.186,1.173,1.181,43689284,51569959
2025-11-25,1.184,1.201,1.184,1.193,56404632,67509795
2025-11-26,1.198,1.206,1.192,1.198,48027800,57684519
2025-11-27,1.203,1.213,1.196,1.197,32320817,39018863
2025-11-28,1.195,1.206,1.194,1.206,37107765,44535783
2025-12-01,1.211,1.219,1.207,1.217,46780201,56785808
2025-12-02,1.219,1.223,1.206,1.21,47719401,57751098
2025-12-03,1.212,1.216,1.202,1.206,49331721,59741878
2025-12-04,1.206,1.212,1.2,1.207,45559829,54974372
2025-12-05,1.205,1.223,1.205,1.222,34405704,41695428
2025-12-08,1.22,1.235,1.22,1.232,29336000,36050960
2025-12-09,1.232,1.232,1.22,1.223,48208200,59168866
2025-12-10,1.225,1.226,1.211,1.221,30068974,36565276
2025-12-11,1.225,1.23,1.214,1.216,33445300,40844013
2025-12-12,1.219,1.226,1.211,1.223,32255564,39352835
2025-12-15,1.221,1.228,1.217,1.217,28691483,35070660
2025-12-16,1.215,1.216,1.195,1.201,33879104,40685683
2025-12-17,1.2,1.228,1.199,1.223,45973626,55618827
2025-12-18,1.22,1.223,1.216,1.217,22975604,28007522
2025-12-19,1.22,1.229,1.216,1.222,43298605,53002072
2025-12-22,1.23,1.238,1.229,1.236,42590200,52644519
2025-12-23,1.236,1.247,1.235,1.238,34704430,43042847
2025-12-24,1.241,1.249,1.237,1.247,37321723,46413983
2025-12-25,1.247,1.251,1.24,1.248,28824110,35947114
2025-12-26,1.253,1.262,1.249,1.255,31411613,39440003
2025-12-29,1.256,1.259,1.248,1.25,32232802,40451766
2025-12-30,1.248,1.26,1.244,1.254,50097646,62698759
2025-12-31,1.257,1.259,1.247,1.251,48650283,60921022
2026-01-05,1.254,1.28,1.254,1.279,31558434,40096505
2026-01-06,1.28,1.3,1.277,1.3,38981824,50314921
2026-01-07,1.306,1.308,1.292,1.301,40274515,52393500
2026-01-08,1.299,1.3,1.286,1.292,29885309,38702110
2026-01-09,1.292,1.308,1.29,1.305,56333811,73177287
2026-01-12,1.307,1.324,1.303,1.318,58412127,76488774
2026-01-13,1.326,1.328,1.304,1.308,41666660,55042799
2026-01-14,1.308,1.332,1.298,1.306,59580303,78609403
2026-01-15,1.308,1.316,1.293,1.307,17062602,22321868
2026-01-16,1.31,1.321,1.3,1.305,43834449,57319123
2026-01-19,1.305,1.317,1.301,1.308,30284423,39643631
2026-01-20,1.31,1.313,1.29,1.302,40244422,52366266
2026-01-21,1.301,1.317,1.3,1.309,26445018,34687151
