日期,prevclose,open,high,low,收盘,volume,amount
2012-02-23,,1.754,1.768,1.686,1.768,190847,333591
2012-02-24,,1.72,1.815,1.72,1.782,1680480,3027430
2012-02-27,,1.8,1.84,1.8,1.815,12897431,23539900
2012-02-28,,1.801,1.82,1.8,1.82,6990263,12668339
2012-02-29,,1.8,1.8,1.755,1.78,39091,70143
2012-03-01,,1.736,1.798,1.736,1.797,11035441,19789992
2012-03-02,,1.79,1.836,1.79,1.836,1055475,1908881
2012-03-05,,1.84,1.866,1.808,1.826,234361,424910
2012-03-06,,1.807,1.81,1.796,1.805,2187471,3950044
2012-03-07,,1.805,1.828,1.788,1.788,509068,921765
2012-03-08,,1.834,1.834,1.787,1.787,3724,6702
2012-03-09,,1.848,1.848,1.788,1.81,33988,61902
2012-03-12,,1.81,1.811,1.788,1.811,2677,4816
2012-03-13,,1.8,1.817,1.792,1.811,42871,77538
2012-03-14,,1.837,1.858,1.753,1.753,1813620,3358068
2012-03-15,,1.753,1.8,1.712,1.788,364316,643803
2012-03-16,,1.84,1.88,1.75,1.785,598701,1069806
2012-03-19,,1.78,1.793,1.752,1.793,112639,198275
2012-03-20,,1.769,1.77,1.769,1.769,3814,6748
2012-03-22,,1.75,1.761,1.723,1.761,113404,198419
2012-03-23,,1.72,1.756,1.72,1.751,278842,480598
2012-03-26,,1.734,1.737,1.72,1.72,566877,982063
2012-03-28,,1.652,1.717,1.652,1.681,55900,93863
2012-03-29,,1.63,1.67,1.63,1.65,66765,109671
2012-03-30,,1.635,1.778,1.555,1.778,294246,488779
2012-04-05,,1.778,1.778,1.68,1.715,317440,540827
2012-04-06,,1.71,1.71,1.71,1.71,280640,479894
2012-04-09,,1.666,1.709,1.666,1.709,5648,9418
2012-04-10,,1.647,1.76,1.647,1.76,35448,59807
2012-04-11,,1.737,1.738,1.72,1.722,1842088,3196189
2012-04-12,,1.722,1.771,1.722,1.771,353632,610514
2012-04-13,,1.771,1.778,1.74,1.75,178628,315227
2012-04-16,,1.73,1.73,1.73,1.73,23,40
2012-04-17,,1.731,1.731,1.731,1.731,23,40
2012-04-18,,1.725,1.775,1.725,1.775,134570,233898
2012-04-19,,1.733,1.775,1.733,1.775,5549,9621
2012-04-20,,1.735,1.788,1.735,1.786,6158612,10971852
2012-04-23,,1.78,1.783,1.754,1.783,2088293,3716857
2012-04-24,,1.704,1.759,1.704,1.758,1091646,1919721
2012-04-25,,1.755,1.791,1.751,1.791,307794,542970
2012-04-26,,1.741,1.795,1.741,1.795,651103,1163204
2012-04-27,,1.781,1.826,1.781,1.826,145467,259212
2012-05-02,,1.769,1.849,1.769,1.849,34364,62496
2012-05-03,,1.782,1.829,1.782,1.809,51147,92493
2012-05-04,,1.826,1.842,1.807,1.821,202940,368963
2012-05-07,,1.834,1.86,1.802,1.804,509674,941464
2012-05-08,,1.816,1.816,1.816,1.816,12329,22389
2012-05-11,,1.749,1.799,1.749,1.79,49695,87302
2012-05-14,,1.761,1.784,1.761,1.772,47391,84254
2012-05-15,,1.758,1.77,1.74,1.76,563872,997210
2012-05-16,,1.749,1.77,1.749,1.75,10530,18424
2012-05-17,,1.715,1.76,1.715,1.76,55648,97937
2012-05-18,,1.792,1.792,1.737,1.737,2924,5088
2012-05-21,,1.738,1.751,1.678,1.751,62640,109051
2012-05-22,,1.752,1.77,1.751,1.77,6549,11543
2012-05-23,,1.753,1.769,1.753,1.768,69988,122940
2012-05-24,,1.758,1.758,1.758,1.758,11400,20041
2012-05-28,,1.759,1.759,1.759,1.759,42240,74300
2012-05-29,,1.77,1.808,1.755,1.808,188935,336823
2012-05-30,,1.813,1.813,1.8,1.808,175883,317544
2012-05-31,,1.798,1.81,1.798,1.81,38387,69111
2012-06-01,,1.817,1.817,1.817,1.817,19779,35938
2012-06-04,,1.748,1.802,1.748,1.802,1734,3036
2012-06-05,,1.764,1.765,1.73,1.73,235800,415868
2012-06-06,,1.726,1.726,1.721,1.721,5434,9372
2012-06-07,,1.727,1.727,1.727,1.727,500,864
2012-06-08,,1.731,1.731,1.709,1.709,4043,6930
2012-06-13,,1.788,1.788,1.723,1.723,14300,24840
2012-06-14,,1.75,1.75,1.75,1.75,52254,91445
2012-06-15,,1.722,1.722,1.722,1.722,3100,5338
2012-06-19,,1.73,1.73,1.726,1.726,15448,26685
2012-06-20,,1.722,1.722,1.722,1.722,544,937
2012-06-21,,1.722,1.722,1.722,1.722,7300,12571
2012-06-25,,1.713,1.713,1.697,1.697,7100,12105
2012-06-26,,1.637,1.672,1.637,1.672,21880,36478
2012-06-27,,1.654,1.654,1.654,1.654,3400,5624
2012-06-28,,1.632,1.685,1.632,1.685,5548,9060
2012-06-29,,1.615,1.66,1.615,1.66,21005,34525
2012-07-02,,1.75,1.75,1.672,1.672,14400,24467
2012-07-04,,1.661,1.661,1.661,1.661,35420,58833
2012-07-05,,1.664,1.665,1.649,1.662,92911,154424
2012-07-06,,1.663,1.69,1.604,1.688,22900,37731
2012-07-09,,1.626,1.683,1.626,1.683,2185,3559
2012-07-10,,1.629,1.653,1.629,1.652,33101,54289
2012-07-11,,1.649,1.662,1.649,1.658,37971,62759
2012-07-12,,1.58,1.677,1.58,1.671,62472,102834
2012-07-13,,1.67,1.69,1.67,1.69,61700,103415
2012-07-16,,1.642,1.654,1.639,1.654,25100,41194
2012-07-17,,1.588,1.66,1.587,1.66,27728,45144
2012-07-18,,1.642,1.656,1.642,1.656,20534,33969
2012-07-19,,1.646,1.658,1.626,1.626,504195,833873
2012-07-20,,1.636,1.636,1.636,1.636,2500,4090
2012-07-24,,1.592,1.592,1.592,1.592,96,153
2012-07-26,,1.601,1.601,1.565,1.566,18051,28264
2012-07-27,,1.62,1.62,1.62,1.62,15000,24300
2012-07-31,,1.55,1.676,1.54,1.676,8695,13482
2012-08-01,,1.595,1.605,1.595,1.595,12600,20123
2012-08-02,,1.585,1.585,1.58,1.58,13344,21111
2012-08-03,,1.543,1.582,1.541,1.541,19535,30211
2012-08-06,,1.553,1.593,1.553,1.593,2745,4362
2012-08-07,,1.604,1.616,1.604,1.616,19594,31432
2012-08-08,,1.578,1.616,1.578,1.616,10669,17216
2012-08-09,,1.571,1.68,1.571,1.634,13244,21548
2012-08-10,,1.594,1.622,1.593,1.622,9824,15660
2012-08-13,,1.57,1.57,1.57,1.57,824,1294
2012-08-14,,1.584,1.584,1.58,1.58,1100,1742
2012-08-15,,1.583,1.613,1.583,1.613,9648,15276
2012-08-16,,1.543,1.553,1.543,1.553,824,1279
2012-08-20,,1.512,1.573,1.512,1.573,54589,82545
2012-08-21,,1.555,1.585,1.522,1.585,49924,77418
2012-08-22,,1.536,1.594,1.536,1.585,4030,6201
2012-08-23,,1.573,1.573,1.569,1.569,7600,11954
2012-08-24,,1.498,1.547,1.492,1.547,8817,13194
2012-08-27,,1.51,1.51,1.458,1.508,11904,17669
2012-08-28,,1.48,1.54,1.443,1.477,16220,23974
2012-08-29,,1.404,1.562,1.404,1.532,8934,13041
2012-08-30,,1.45,1.526,1.45,1.526,73200,106154
2012-08-31,,1.408,1.524,1.408,1.524,3900,5503
2012-09-06,,1.422,1.57,1.422,1.526,5748,8209
2012-09-07,,1.434,1.559,1.434,1.525,87804,133198
2012-09-10,,1.473,1.564,1.473,1.54,9648,14572
2012-09-11,,1.509,1.509,1.509,1.509,5450,8224
2012-09-12,,1.499,1.53,1.499,1.516,46789,70877
2012-09-13,,1.518,1.518,1.489,1.489,12637,18867
2012-09-14,,1.496,1.496,1.492,1.494,73304,109517
2012-09-18,,1.457,1.472,1.454,1.472,44229,64506
2012-09-19,,1.456,1.468,1.456,1.468,172022,251563
2012-09-20,,1.42,1.536,1.415,1.467,33336,47394
2012-09-21,,1.429,1.46,1.404,1.46,36244,51587
2012-09-25,,1.45,1.46,1.45,1.46,7000,10151
2012-09-26,,1.416,1.44,1.411,1.44,7012,9939
2012-09-27,,1.44,1.46,1.44,1.46,4922,7128
2012-09-28,,1.342,1.49,1.342,1.488,231535,322540
2012-10-08,,1.48,1.494,1.423,1.494,229027,339422
2012-10-09,,1.49,1.522,1.452,1.522,18048,27062
2012-10-10,,1.432,1.551,1.432,1.55,5200,7830
2012-10-11,,1.524,1.524,1.524,1.524,1000,1524
2012-10-12,,1.505,1.505,1.491,1.499,269771,405947
2012-10-15,,1.5,1.5,1.46,1.46,28404,41846
2012-10-17,,1.494,1.495,1.494,1.494,8304,12408
2012-10-18,,1.504,1.516,1.5,1.516,503804,759084
2012-10-19,,1.45,1.516,1.45,1.516,13444,20345
2012-10-22,,1.516,1.52,1.5,1.52,27080,41071
2012-10-25,,1.502,1.502,1.485,1.485,1834,2751
2012-10-26,,1.466,1.485,1.444,1.485,2100,3041
2012-10-31,,1.415,1.536,1.415,1.53,6234,8989
2012-11-01,,1.469,1.57,1.458,1.53,32939,50367
2012-11-02,,1.5,1.52,1.5,1.52,20000,30200
2012-11-05,,1.45,1.52,1.45,1.52,844,1231
2012-11-06,,1.463,1.512,1.463,1.51,70690,103989
2012-11-08,,1.51,1.51,1.51,1.51,33600,50736
2012-11-09,,1.431,1.475,1.424,1.467,53598,78427
2012-11-12,,1.462,1.475,1.462,1.464,1200,1756
2012-11-13,,1.418,1.434,1.418,1.43,31300,44539
2012-11-14,,1.43,1.448,1.405,1.448,16634,23926
2012-11-15,,1.427,1.456,1.4,1.447,11300,16332
2012-11-16,,1.399,1.399,1.399,1.399,20000,27980
2012-11-19,,1.43,1.43,1.391,1.425,490821,698131
2012-11-20,,1.4,1.4,1.4,1.4,2824,3954
2012-11-28,,1.385,1.4,1.385,1.399,3924,5446
2012-12-07,,1.415,1.415,1.415,1.415,100,142
2012-12-11,,1.4,1.4,1.4,1.4,4903,6864
2012-12-12,,1.401,1.458,1.401,1.458,5900,8549
2012-12-13,,1.454,1.454,1.454,1.454,1100,1599
2012-12-17,,1.545,1.545,1.503,1.503,6000,9029
2012-12-18,,1.457,1.531,1.457,1.531,4500,6838
2012-12-19,,1.512,1.512,1.512,1.512,700,1058
2012-12-21,,1.518,1.518,1.518,1.518,1000,1518
2012-12-24,,1.51,1.51,1.51,1.51,32789,49511
2012-12-25,,1.51,1.594,1.51,1.594,122602,188632
2012-12-26,,1.53,1.59,1.53,1.59,31607,49731
2012-12-27,,1.596,1.607,1.555,1.605,513155,821726
2012-12-28,,1.552,1.61,1.552,1.61,6324,9864
2012-12-31,,1.609,1.639,1.609,1.639,18791,30288
2013-01-04,,1.612,1.636,1.612,1.636,5000,8163
2013-01-07,,1.635,1.635,1.599,1.62,26346,42795
2013-01-10,,1.588,1.588,1.588,1.588,15805,25098
2013-01-11,,1.59,1.59,1.551,1.551,6600,10480
2013-01-14,,1.51,1.64,1.51,1.64,59428,96633
2013-01-15,,1.631,1.64,1.623,1.64,13800,22591
2013-01-16,,1.601,1.64,1.601,1.615,76984,125240
2013-01-17,,1.625,1.644,1.609,1.624,95783,155710
2013-01-18,,1.616,1.666,1.616,1.666,50513,82775
2013-01-21,,1.66,1.829,1.54,1.793,1054742,1794469
2013-01-22,,1.736,1.736,1.655,1.702,13898,23494
2013-01-23,,1.692,1.726,1.668,1.67,30074,50923
2013-01-24,,1.679,1.7,1.679,1.7,4000,6758
2013-01-25,,1.631,1.636,1.631,1.636,9311,15186
2013-01-28,,1.705,1.799,1.642,1.799,813579,1397068
2013-01-29,,1.76,1.868,1.719,1.735,1703536,2959105
2013-01-30,,1.74,1.778,1.733,1.753,19584180,34193856
2013-01-31,,1.749,1.789,1.732,1.769,87195760,151926736
2013-02-01,,1.744,1.75,1.707,1.75,149459,257517
2013-02-04,,1.746,1.754,1.731,1.75,148702,259363
2013-02-05,,1.676,1.77,1.676,1.77,191687,335749
2013-02-06,,1.77,1.77,1.765,1.765,32300,57171
2013-02-07,,1.751,1.76,1.737,1.737,5400,9397
2013-02-08,,1.769,1.797,1.722,1.793,2310964,4044511
2013-02-18,,1.747,1.76,1.747,1.76,2800,4897
2013-02-19,,1.76,1.76,1.701,1.705,25422,44074
2013-02-20,,1.73,1.73,1.7,1.72,91700,157710
2013-02-21,,1.703,1.703,1.702,1.702,2100,3575
2013-02-22,,1.64,1.64,1.64,1.64,1100,1804
2013-02-25,,1.64,1.669,1.64,1.669,20899,34564
2013-02-26,,1.642,1.66,1.637,1.65,14724,24352
2013-02-27,,1.599,1.67,1.599,1.605,506040,841056
2013-02-28,,1.605,1.7,1.605,1.688,7908,13244
2013-03-01,,1.642,1.67,1.642,1.67,6447,10731
2013-03-04,,1.744,1.744,1.613,1.624,13847,22662
2013-03-05,,1.624,1.654,1.616,1.653,7500,12311
2013-03-06,,1.682,1.682,1.635,1.68,23800,39536
2013-03-08,,1.643,1.673,1.636,1.673,12296,20202
2013-03-11,,1.65,1.65,1.646,1.646,5448,8971
2013-03-12,,1.66,1.66,1.627,1.627,12000,19560
2013-03-13,,1.615,1.615,1.615,1.615,5000,8075
2013-03-15,,1.586,1.612,1.582,1.582,10848,17238
2013-03-18,,1.577,1.577,1.577,1.577,5448,8591
2013-03-19,,1.556,1.608,1.556,1.608,644,1007
2013-03-20,,1.58,1.612,1.58,1.6,11443,18244
2013-03-21,,1.616,1.637,1.606,1.612,25590,41614
2013-03-22,,1.61,1.653,1.586,1.602,18840,30390
2013-03-25,,1.622,1.627,1.622,1.626,26542,43138
2013-03-26,,1.591,1.626,1.591,1.626,4400,7014
2013-03-28,,1.601,1.601,1.599,1.599,1800,2880
2013-03-29,,1.577,1.595,1.577,1.595,30142,47624
2013-04-01,,1.594,1.594,1.594,1.594,1500000,2391000
2013-04-02,,1.553,1.615,1.553,1.615,44690,70148
2013-04-03,,1.581,1.585,1.556,1.556,38890,61513
2013-04-08,,1.555,1.56,1.509,1.509,30001,46736
2013-04-09,,1.57,1.588,1.562,1.566,38025,59452
2013-04-10,,1.576,1.59,1.551,1.59,100701,159737
2013-04-11,,1.573,1.573,1.573,1.573,824,1296
2013-04-15,,1.556,1.556,1.556,1.556,800,1245
2013-04-16,,1.556,1.556,1.556,1.556,400,622
2013-04-17,,1.579,1.58,1.579,1.58,2100,3317
2013-04-18,,1.59,1.59,1.59,1.59,50000,79500
2013-04-19,,1.595,1.595,1.595,1.595,50000,79750
2013-04-22,,1.63,1.63,1.63,1.63,100,163
2013-04-23,,1.563,1.57,1.563,1.57,6233,9749
2013-04-24,,1.544,1.595,1.544,1.595,1400,2213
2013-04-25,,1.548,1.59,1.548,1.59,11100,17401
2013-05-02,,1.557,1.558,1.557,1.558,5300,8255
2013-05-03,,1.59,1.59,1.572,1.576,13679,21692
2013-05-06,,1.562,1.623,1.562,1.622,113200,181187
2013-05-07,,1.602,1.616,1.586,1.615,125433,200944
2013-05-08,,1.602,1.619,1.6,1.619,61993,99813
2013-05-09,,1.612,1.619,1.602,1.619,157164,252752
2013-05-10,,1.605,1.628,1.604,1.604,500116,807915
2013-05-13,,1.575,1.625,1.575,1.625,466,754
2013-05-14,,1.605,1.605,1.596,1.596,3000,4805
2013-05-15,,1.556,1.556,1.556,1.556,138,215
2013-05-16,,1.57,1.6,1.57,1.6,10200,16314
2013-05-17,,1.61,1.64,1.61,1.64,82251,133600
2013-05-20,,1.654,1.668,1.631,1.666,34469,57043
2013-05-21,,1.655,1.666,1.655,1.666,15448,25686
2013-05-22,,1.635,1.688,1.635,1.67,10358,17204
2013-05-23,,1.641,1.67,1.641,1.67,3258,5438
2013-05-24,,1.66,1.66,1.623,1.66,20944,34403
2013-05-27,,1.666,1.666,1.626,1.659,4644,7688
2013-05-28,,1.66,1.688,1.642,1.688,11800,19575
2013-05-29,,1.661,1.68,1.659,1.68,23289,38794
2013-05-30,,1.679,1.691,1.661,1.661,149025,247998
2013-05-31,,1.663,1.69,1.662,1.69,25287,42128
2013-06-03,,1.67,1.67,1.67,1.67,100,167
2013-06-04,,1.615,1.615,1.612,1.612,8509,13738
2013-06-05,,1.592,1.592,1.592,1.592,5500,8756
2013-06-13,,1.654,1.654,1.653,1.653,4900,8104
2013-06-14,,1.562,1.69,1.501,1.69,116299,187541
2013-06-17,,1.615,1.85,1.521,1.85,1623499,2481851
2013-06-18,,1.665,1.726,1.665,1.665,249349,415374
2013-06-19,,1.549,1.549,1.499,1.519,342500,515227
2013-06-20,,1.516,1.544,1.452,1.466,760596,1124855
2013-06-21,,1.499,1.499,1.46,1.46,40800,60022
2013-06-24,,1.43,1.43,1.4,1.406,28399,39986
2013-06-25,,1.3,1.404,1.3,1.404,20244,27196
2013-06-26,,1.409,1.446,1.352,1.418,20800,29232
2013-06-27,,1.418,1.418,1.379,1.379,27900,38855
2013-06-28,,1.346,1.399,1.325,1.35,63700,85810
2013-07-01,,1.327,1.356,1.308,1.345,173900,229561
2013-07-02,,1.318,1.354,1.318,1.345,115000,153135
2013-07-03,,1.312,1.335,1.312,1.335,47000,62557
2013-07-04,,1.332,1.41,1.326,1.39,886189,1222567
2013-07-05,,1.38,1.41,1.362,1.41,159675,221674
2013-07-08,,1.386,1.386,1.323,1.38,4000,5462
2013-07-09,,1.341,1.385,1.337,1.357,34500,46304
2013-07-10,,1.36,1.379,1.331,1.365,35700,48552
2013-07-11,,1.346,1.448,1.346,1.444,150999,214923
2013-07-12,,1.38,1.49,1.38,1.47,55444,79523
2013-07-15,,1.444,1.469,1.402,1.469,65544,92728
2013-07-17,,1.4,1.45,1.4,1.412,35100,49403
2013-07-18,,1.4,1.427,1.4,1.427,45900,65349
2013-07-19,,1.351,1.446,1.351,1.446,40100,54185
2013-07-22,,1.373,1.388,1.36,1.387,46473,63523
2013-07-23,,1.386,1.399,1.365,1.399,31038,43124
2013-07-24,,1.368,1.409,1.368,1.4,24468,34048
2013-07-25,,1.388,1.429,1.38,1.381,5300,7319
2013-07-26,,1.413,1.413,1.373,1.373,21100,29770
2013-07-29,,1.341,1.405,1.341,1.405,27200,36494
2013-07-30,,1.38,1.4,1.352,1.4,1400,1921
2013-07-31,,1.353,1.4,1.353,1.39,8200,11356
2013-08-01,,1.378,1.4,1.378,1.398,26200,36331
2013-08-02,,1.405,1.409,1.385,1.405,63988,88779
2013-08-05,,1.4,1.42,1.4,1.42,22104,31094
2013-08-06,,1.381,1.449,1.381,1.391,15700,22138
2013-08-07,,1.389,1.433,1.389,1.43,47517,66822
2013-08-08,,1.415,1.428,1.415,1.417,17890,25373
2013-08-09,,1.427,1.428,1.427,1.428,12328,17598
2013-08-12,,1.429,1.476,1.423,1.454,76791,110444
2013-08-13,,1.434,1.48,1.434,1.479,120590,176668
2013-08-14,,1.442,1.498,1.442,1.46,75547,111865
2013-08-15,,1.49,1.49,1.47,1.488,4700,7001
2013-08-16,,1.428,1.499,1.428,1.499,15648,22615
2013-08-20,,1.482,1.482,1.482,1.482,5000,7410
2013-08-21,,1.496,1.496,1.466,1.482,13400,19649
2013-08-22,,1.475,1.475,1.475,1.475,2000,2950
2013-08-23,,1.432,1.476,1.432,1.476,23300,33455
2013-08-26,,1.47,1.489,1.418,1.489,32700,47538
2013-08-27,,1.46,1.46,1.46,1.46,100,146
2013-08-28,,1.452,1.481,1.452,1.476,7687,11176
2013-08-29,,1.472,1.473,1.446,1.473,15286,22218
2013-08-30,,1.454,1.457,1.452,1.452,49189,71484
2013-09-02,,1.447,1.476,1.437,1.476,64709,94037
2013-09-03,,1.477,1.508,1.45,1.508,113152,167720
2013-09-04,,1.499,1.514,1.492,1.51,203899,306464
2013-09-05,,1.51,1.558,1.48,1.548,87943,131626
2013-09-06,,1.509,1.51,1.49,1.509,51046,76373
2013-09-09,,1.53,1.545,1.511,1.545,8345,12767
2013-09-10,,1.52,1.554,1.52,1.552,141902,215742
2013-09-11,,1.525,1.625,1.525,1.625,312156,493427
2013-09-12,,1.567,1.625,1.554,1.625,334127,528555
2013-09-13,,1.571,1.624,1.571,1.619,345726,548705
2013-09-16,,1.624,1.624,1.561,1.59,158800,252452
2013-09-17,,1.56,1.62,1.56,1.578,49400,77242
2013-09-18,,1.521,1.573,1.521,1.573,2100,3212
2013-09-23,,1.532,1.615,1.532,1.615,500285,792493
2013-09-24,,1.7,1.7,1.541,1.647,9600,15534
2013-09-25,,1.55,1.658,1.55,1.567,3000,4738
2013-09-26,,1.535,1.572,1.535,1.572,4085,6400
2013-09-30,,1.537,1.537,1.537,1.537,500,769
2013-10-08,,1.597,1.597,1.597,1.597,100,160
2013-10-09,,1.543,1.628,1.543,1.627,29295,46339
2013-10-10,,1.548,1.628,1.548,1.628,16500,26193
2013-10-11,,1.628,1.637,1.558,1.576,9534,15265
2013-10-14,,1.626,1.626,1.542,1.62,248997,397366
2013-10-15,,1.607,1.638,1.607,1.638,44335,71281
2013-10-16,,1.58,1.59,1.542,1.59,3789,5955
2013-10-17,,1.58,1.59,1.556,1.59,103878,164963
2013-10-18,,1.56,1.629,1.532,1.58,76130,118192
2013-10-21,,1.56,1.61,1.56,1.607,115224,184451
2013-10-22,,1.581,1.581,1.581,1.581,10000,15810
2013-10-23,,1.56,1.613,1.556,1.613,12400,19309
2013-10-24,,1.534,1.614,1.534,1.614,2400,3690
2013-10-25,,1.538,1.539,1.518,1.534,45200,69032
2013-10-28,,1.534,1.534,1.534,1.534,2000,3068
2013-10-29,,1.545,1.596,1.505,1.505,80400,122532
2013-10-30,,1.54,1.549,1.514,1.519,108500,165414
2013-10-31,,1.549,1.57,1.549,1.567,1032650,1612681
2013-11-01,,1.508,1.55,1.508,1.55,550,850
2013-11-07,,1.5,1.501,1.5,1.501,6400,9603
2013-11-08,,1.51,1.51,1.51,1.51,17600,26576
2013-11-11,,1.539,1.539,1.535,1.535,2100,3232
2013-11-13,,1.477,1.535,1.477,1.535,200,301
2013-11-14,,1.481,1.481,1.48,1.481,17200,25466
2013-11-15,,1.535,1.535,1.489,1.53,18430,27641
2013-11-18,,1.539,1.56,1.539,1.56,87454,136114
2013-11-19,,1.541,1.58,1.541,1.58,19089,30118
2013-11-20,,1.53,1.585,1.53,1.545,112400,172026
2013-11-21,,1.53,1.56,1.526,1.56,334347,512921
2013-11-22,,1.55,1.561,1.55,1.56,153243,238342
2013-11-25,,1.56,1.56,1.551,1.56,10200,15822
2013-11-27,,1.536,1.56,1.536,1.56,1189,1829
2013-11-28,,1.561,1.57,1.538,1.57,15786,24633
2013-11-29,,1.576,1.576,1.546,1.575,678,1053
2013-12-02,,1.56,1.56,1.56,1.56,12100,18876
2013-12-03,,1.511,1.575,1.511,1.575,4500,7055
2013-12-04,,1.587,1.587,1.587,1.587,12089,19185
2013-12-05,,1.587,1.587,1.587,1.587,12089,19185
2013-12-09,,1.552,1.556,1.552,1.555,25795,40101
2013-12-10,,1.577,1.578,1.553,1.578,22448,35292
2013-12-16,,1.519,1.578,1.519,1.578,6100,9325
2013-12-19,,1.502,1.578,1.502,1.578,7048,10608
2013-12-20,,1.451,1.555,1.451,1.555,20000,30788
