日期,open,high,low,收盘,volume,amount
2025-07-23,1.014,1.078,0.949,1.019,477603,487216
2025-07-24,1.019,1.023,1.019,1.022,1044600,1065027
2025-07-25,1.022,1.022,1.013,1.015,825200,839745
2025-07-28,1.025,1.03,1.012,1.015,1483200,1507293
2025-07-29,1.011,1.015,1.007,1.015,212162,214601
2025-07-30,1.016,1.021,1.011,1.016,1260900,1280186
2025-07-31,1.016,1.016,0.999,1.001,1686000,1691141
2025-08-01,0.993,1.016,0.993,1.003,379450,379597
2025-08-04,1.005,1.013,0.999,1.013,306800,309050
2025-08-05,1.015,1.021,1.014,1.021,642500,653354
2025-08-06,1.011,1.03,1.009,1.03,486100,498313
2025-08-07,1.027,1.027,1.023,1.024,229300,234888
2025-08-08,1.022,1.027,1.022,1.024,300600,307461
2025-08-11,1.021,1.034,1.021,1.031,677200,697570
2025-08-12,1.03,1.041,1.03,1.036,806701,836190
2025-08-13,1.039,1.042,1.037,1.04,1321607,1374444
2025-08-14,1.041,1.044,1.035,1.037,772200,803303
2025-08-15,1.037,1.053,1.037,1.053,1219018,1272297
2025-08-18,1.06,1.08,1.053,1.072,4738207,5053907
2025-08-19,1.072,1.088,1.065,1.08,2871924,3099806
2025-08-20,1.079,1.082,1.07,1.082,1036126,1115687
2025-08-21,1.09,1.107,1.072,1.083,502100,544219
2025-08-22,1.083,1.092,1.08,1.092,1217007,1317708
2025-08-25,1.096,1.11,1.093,1.108,3344200,3668435
2025-08-26,1.107,1.121,1.1,1.115,1856560,2068178
2025-08-27,1.117,1.139,1.113,1.113,2691623,3049059
2025-08-28,1.12,1.124,1.1,1.119,1095478,1215787
2025-08-29,1.109,1.127,1.108,1.111,886400,994350
2025-09-01,1.111,1.116,1.101,1.104,734103,813380
2025-09-02,1.11,1.115,1.086,1.1,525700,576645
2025-09-03,1.11,1.11,1.078,1.079,3642200,3953018
2025-09-04,1.077,1.077,1.047,1.06,1590300,1682423
2025-09-05,1.062,1.082,1.06,1.081,765000,815310
2025-09-08,1.084,1.107,1.084,1.105,6749920,7443363
2025-09-09,1.105,1.113,1.076,1.097,5363200,5889429
2025-09-10,1.095,1.099,1.086,1.095,1247273,1364005
2025-09-11,1.1,1.108,1.081,1.107,920000,1011349
2025-09-12,1.108,1.115,1.099,1.101,445400,492320
2025-09-15,1.1,1.111,1.1,1.107,266600,294626
2025-09-16,1.108,1.119,1.099,1.119,2967915,3309206
2025-09-17,1.122,1.146,1.121,1.146,3627700,4127135
2025-09-18,1.146,1.168,1.133,1.147,6155333,7139243
2025-09-19,1.14,1.149,1.119,1.131,1314500,1488817
2025-09-22,1.131,1.137,1.122,1.131,711900,803890
2025-09-23,1.084,1.24,1.084,1.131,713500,801675
2025-09-24,1.136,1.142,1.117,1.14,2597100,2937196
2025-09-25,1.14,1.141,1.127,1.133,1662510,1886655
2025-09-26,1.135,1.135,1.12,1.124,2290000,2587567
2025-09-29,1.124,1.16,1.123,1.139,1566600,1772981
2025-09-30,1.131,1.16,1.131,1.143,1616000,1840922
2025-10-09,1.141,1.16,1.124,1.16,2009100,2300339
2025-10-10,1.148,1.148,1.123,1.13,2517300,2845002
2025-10-13,1.081,1.116,1.081,1.099,5631800,6200761
2025-10-14,1.1,1.118,1.084,1.089,1521900,1664547
2025-10-15,1.089,1.141,1.084,1.11,2081800,2288859
2025-10-16,1.103,1.118,1.093,1.098,1976100,2176761
2025-10-17,1.11,1.11,1.078,1.08,2104800,2289644
2025-10-20,1.082,1.111,1.081,1.096,1517701,1663489
2025-10-21,1.1,1.107,1.097,1.104,384301,423754
2025-10-22,1.103,1.116,1.094,1.112,1050400,1166005
2025-10-23,1.112,1.114,1.103,1.113,1348600,1494720
2025-10-24,1.147,1.2,1.101,1.114,7226800,8077778
2025-10-27,1.123,1.132,1.123,1.128,3618900,4085450
2025-10-28,1.133,1.144,1.127,1.139,7993700,9091031
2025-10-29,1.139,1.147,1.132,1.145,1598200,1823245
2025-10-30,1.144,1.148,1.132,1.132,4934400,5649121
2025-10-31,1.14,1.14,1.123,1.129,1793602,2030674
2025-11-03,1.125,1.129,1.109,1.118,3377600,3772758
2025-11-04,1.121,1.121,1.102,1.113,926800,1030095
2025-11-05,1.121,1.121,1.092,1.107,2041004,2245699
2025-11-06,1.112,1.138,1.111,1.138,1202000,1350107
2025-11-07,1.133,1.135,1.122,1.122,1325100,1492319
2025-11-10,1.124,1.129,1.116,1.128,632800,710354
2025-11-11,1.154,1.154,1.115,1.116,448500,501486
2025-11-12,1.117,1.13,1.117,1.123,1134500,1277141
2025-11-13,1.124,1.127,1.12,1.127,1901700,2132768
2025-11-14,1.128,1.128,1.108,1.108,452000,505753
2025-11-17,1.106,1.106,1.094,1.098,2038100,2236847
2025-11-18,1.098,1.1,1.088,1.094,1172300,1284109
2025-11-19,1.094,1.096,1.085,1.091,53000,57778
2025-11-20,1.1,1.1,1.086,1.093,155400,170317
2025-11-21,1.094,1.096,1.078,1.085,642300,695178
2025-11-24,1.082,1.088,1.077,1.085,436200,472399
2025-11-25,1.088,1.098,1.088,1.092,187200,204473
2025-11-26,1.096,1.107,1.094,1.106,1248800,1376180
2025-11-27,1.114,1.114,1.102,1.107,1286100,1425088
2025-11-28,1.102,1.106,1.096,1.105,868900,956730
2025-12-01,1.105,1.112,1.102,1.112,775200,857589
2025-12-02,1.111,1.114,1.106,1.109,791000,877150
2025-12-03,1.103,1.118,1.103,1.114,1160000,1294490
2025-12-04,1.115,1.127,1.114,1.12,1540500,1726317
2025-12-05,1.12,1.124,1.114,1.123,797705,894043
2025-12-08,1.125,1.13,1.117,1.128,2656705,2986366
2025-12-09,1.128,1.128,1.116,1.117,1314600,1473826
2025-12-10,1.114,1.124,1.11,1.121,1455000,1622543
2025-12-11,1.124,1.124,1.106,1.106,164200,183122
2025-12-12,1.109,1.119,1.102,1.119,1138200,1260868
2025-12-15,1.111,1.119,1.108,1.109,1297900,1446393
2025-12-16,1.112,1.114,1.098,1.1,788721,869584
2025-12-17,1.097,1.116,1.097,1.113,871300,966171
2025-12-18,1.111,1.111,1.101,1.104,1022400,1129209
2025-12-19,1.106,1.112,1.1,1.109,1059400,1175758
2025-12-22,1.106,1.118,1.106,1.113,1595400,1779974
2025-12-23,1.112,1.115,1.109,1.112,414000,460893
2025-12-24,1.111,1.123,1.111,1.121,2889900,3232926
2025-12-25,1.122,1.132,1.12,1.13,788000,885803
2025-12-26,1.13,1.132,1.12,1.126,286100,322083
2025-12-29,1.131,1.134,1.121,1.124,1101710,1240344
2025-12-30,1.121,1.145,1.121,1.145,1661100,1875792
2025-12-31,1.149,1.151,1.141,1.143,2083600,2385505
2026-01-05,1.144,1.175,1.144,1.158,3839900,4441996
2026-01-06,1.164,1.168,1.155,1.165,7200756,8361295
2026-01-07,1.163,1.167,1.152,1.16,3344303,3884403
2026-01-08,1.163,1.168,1.15,1.15,1911302,2206977
2026-01-09,1.15,1.175,1.15,1.171,1731200,2014405
2026-01-12,1.167,1.183,1.164,1.182,1616900,1892617
2026-01-13,1.185,1.191,1.163,1.168,3929602,4652640
2026-01-14,1.171,1.18,1.156,1.167,3211400,3750996
2026-01-15,1.19,1.19,1.156,1.156,5626400,6534844
2026-01-16,1.156,1.178,1.156,1.169,4178280,4875534
2026-01-19,1.169,1.188,1.169,1.185,2416600,2855530
2026-01-20,1.2,1.2,1.173,1.189,695500,823510
2026-01-21,1.189,1.2,1.184,1.19,2202400,2615300
2026-01-22,1.197,1.198,1.183,1.185,2358601,2803847
