日期,open,high,low,收盘,volume,amount
2022-11-03,0.872,0.878,0.872,0.876,79751900,69821313
2022-11-04,0.878,0.901,0.878,0.897,74098092,66072311
2022-11-07,0.894,0.901,0.891,0.896,75579900,67684103
2022-11-08,0.895,0.898,0.892,0.898,57307829,51251806
2022-11-09,0.898,0.904,0.894,0.895,62603400,56119610
2022-11-10,0.892,0.895,0.887,0.893,74981200,66773161
2022-11-11,0.897,0.916,0.897,0.898,83715200,75731648
2022-11-14,0.901,0.906,0.893,0.896,62623798,56326017
2022-11-15,0.895,0.911,0.895,0.909,73902900,66920637
2022-11-16,0.91,0.915,0.906,0.907,79146000,71966077
2022-11-17,0.907,0.91,0.9,0.909,71118500,64216063
2022-11-18,0.91,0.915,0.906,0.907,72080500,65608849
2022-11-21,0.898,0.907,0.897,0.906,76316800,68844189
2022-11-22,0.903,0.905,0.893,0.896,88263300,79463659
2022-11-23,0.895,0.899,0.885,0.895,74900100,66711448
2022-11-24,0.89,0.9,0.89,0.896,79677500,71369627
2022-11-25,0.896,0.896,0.887,0.892,90850900,80871338
2022-11-28,0.888,0.888,0.873,0.887,83766000,73861336
2022-11-29,0.879,0.905,0.863,0.901,54960100,49286977
2022-11-30,0.9,0.903,0.895,0.898,87575800,78762057
2022-12-01,0.903,0.912,0.903,0.904,75666500,68665733
2022-12-02,0.903,0.909,0.901,0.901,66242329,59891806
2022-12-05,0.906,0.91,0.904,0.909,67280000,61034259
2022-12-06,0.911,0.915,0.904,0.908,64844400,58948434
2022-12-07,0.913,0.913,0.904,0.906,59907800,54465216
2022-12-08,0.904,0.907,0.902,0.904,62014300,56128234
2022-12-09,0.908,0.91,0.9,0.906,70084400,63400604
2022-12-12,0.904,0.907,0.899,0.904,77380700,69899526
2022-12-13,0.901,0.902,0.896,0.899,63181100,56796845
2022-12-14,0.904,0.904,0.891,0.893,51383664,46067183
2022-12-15,0.893,0.895,0.889,0.892,67736100,60465093
2022-12-16,0.892,0.893,0.885,0.891,63184200,56146332
2022-12-19,0.891,0.892,0.866,0.873,64939300,56892010
2022-12-20,0.873,0.873,0.86,0.861,59871700,51807447
2022-12-21,0.863,0.864,0.853,0.857,70926800,60884928
2022-12-22,0.855,0.861,0.845,0.85,53606900,45810512
2022-12-23,0.846,0.853,0.842,0.847,65617900,55656496
2022-12-26,0.847,0.859,0.847,0.856,62497900,53475273
2022-12-27,0.86,0.863,0.855,0.862,45959200,39508544
2022-12-28,0.859,0.863,0.858,0.86,57530700,49450676
2022-12-29,0.858,0.865,0.856,0.859,56265900,48415308
2022-12-30,0.861,0.862,0.857,0.859,60162600,51698134
2023-01-03,0.858,0.875,0.857,0.873,65218200,56565808
2023-01-04,0.871,0.875,0.868,0.873,69651700,60700886
2023-01-05,0.873,0.883,0.873,0.881,46886400,41276761
2023-01-06,0.882,0.887,0.88,0.882,54940800,48582881
2023-01-09,0.882,0.89,0.882,0.885,66062500,58569537
2023-01-10,0.884,0.889,0.883,0.887,72042400,63826770
2023-01-11,0.887,0.891,0.882,0.882,98688500,87414993
2023-01-12,0.885,0.888,0.88,0.882,49959000,44100329
2023-01-13,0.885,0.889,0.883,0.887,52581100,46533848
2023-01-16,0.895,0.907,0.894,0.898,52568600,47417596
2023-01-17,0.9,0.901,0.897,0.899,57830000,51991829
2023-01-18,0.899,0.905,0.899,0.902,41374000,37370700
2023-01-19,0.902,0.91,0.899,0.91,60930900,55230142
2023-01-20,0.914,0.917,0.913,0.916,43627600,39928989
2023-01-30,0.922,0.93,0.919,0.919,61021700,56413247
2023-01-31,0.921,0.925,0.92,0.922,61361000,56623744
2023-02-01,0.914,0.933,0.9,0.933,50544200,46899648
2023-02-02,0.935,0.939,0.931,0.933,40472600,37862980
2023-02-03,0.928,0.932,0.92,0.93,58170000,53824389
2023-02-06,0.935,0.935,0.92,0.926,66250283,61106909
2023-02-07,0.926,0.927,0.919,0.927,73535700,67927153
2023-02-08,0.926,0.926,0.918,0.92,53068667,48960672
2023-02-09,0.916,0.932,0.916,0.932,54048800,50107104
2023-02-10,0.932,0.933,0.923,0.931,80867700,75120777
2023-02-13,0.931,0.937,0.929,0.935,38083300,35610927
2023-02-14,0.935,0.941,0.934,0.937,42896200,40205384
2023-02-15,0.94,0.94,0.933,0.938,46343400,43398786
2023-02-16,0.937,0.944,0.919,0.923,70195800,65606939
2023-02-17,0.922,0.932,0.914,0.914,53071700,48863480
2023-02-20,0.915,0.93,0.912,0.93,91985396,84699406
2023-02-21,0.932,0.938,0.93,0.936,46374300,43354232
2023-02-22,0.933,0.939,0.932,0.935,39929400,37341259
2023-02-23,0.938,0.938,0.928,0.934,50479300,47088469
2023-02-24,0.933,0.936,0.927,0.931,46752600,43519491
2023-02-27,0.929,0.931,0.923,0.925,46393000,43010177
2023-02-28,0.926,0.934,0.924,0.934,43559400,40504383
2023-03-01,0.933,0.942,0.932,0.939,42407177,39763673
2023-03-02,0.939,0.941,0.935,0.938,37493148,35154473
2023-03-03,0.937,0.94,0.932,0.938,52530428,49186931
2023-03-06,0.937,0.941,0.934,0.939,59302306,55594701
2023-03-07,0.935,0.939,0.923,0.923,49139500,45815194
2023-03-08,0.923,0.927,0.923,0.926,47646600,44061358
2023-03-09,0.926,0.926,0.92,0.924,42837000,39554298
2023-03-10,0.921,0.922,0.912,0.912,48715800,44622706
2023-03-13,0.917,0.92,0.91,0.92,51322700,46917929
2023-03-14,0.918,0.919,0.905,0.911,45453000,41571033
2023-03-15,0.917,0.92,0.915,0.917,47428400,43563691
2023-03-16,0.912,0.915,0.904,0.906,50292909,45823233
2023-03-17,0.911,0.919,0.909,0.91,49378200,45126632
2023-03-20,0.91,0.913,0.907,0.908,92493200,84124410
2023-03-21,0.911,0.917,0.911,0.916,81921762,74900252
2023-03-22,0.921,0.922,0.919,0.921,38828400,35756429
2023-03-23,0.92,0.928,0.92,0.928,57426500,53011543
2023-03-24,0.929,0.93,0.925,0.928,66094300,61338497
2023-03-27,0.928,0.931,0.923,0.931,67705200,62813154
2023-03-28,0.929,0.929,0.924,0.925,72841300,67438957
2023-03-29,0.926,0.926,0.919,0.922,76170300,70252451
2023-03-30,0.922,0.926,0.916,0.926,78991400,72721771
2023-03-31,0.926,0.933,0.926,0.932,72923000,67717904
2023-04-03,0.937,0.943,0.936,0.941,111702400,104763040
2023-04-04,0.941,0.943,0.935,0.941,115504500,108493183
2023-04-06,0.944,0.944,0.938,0.943,140472300,132241803
2023-04-07,0.943,0.949,0.942,0.949,115504600,109417970
2023-04-10,0.948,0.95,0.938,0.94,108725200,102598289
2023-04-11,0.939,0.943,0.938,0.942,45000900,42373318
2023-04-12,0.941,0.946,0.94,0.946,71768000,67770712
2023-04-13,0.944,0.946,0.941,0.943,60998900,57579831
2023-04-14,0.939,0.948,0.939,0.945,82326700,77738282
2023-04-17,0.944,0.95,0.943,0.949,83175900,78787858
2023-04-18,0.941,0.952,0.941,0.947,71731400,67882562
2023-04-19,0.947,0.949,0.941,0.943,66316700,62801675
2023-04-20,0.938,0.942,0.935,0.941,82289900,77235241
2023-04-21,0.936,0.94,0.918,0.918,70389968,65454673
2023-04-24,0.917,0.92,0.91,0.913,70812900,64872245
2023-04-25,0.921,0.921,0.89,0.897,165849200,149318775
2023-04-26,0.9,0.906,0.896,0.903,79690000,71862049
2023-04-27,0.903,0.91,0.901,0.905,89915800,81355645
2023-04-28,0.911,0.919,0.91,0.918,45972700,41984489
2023-05-04,0.923,0.923,0.914,0.92,53547900,49158674
2023-05-05,0.918,0.918,0.908,0.912,56413800,51377807
2023-05-08,0.908,0.922,0.908,0.918,70102400,64288205
2023-05-09,0.916,0.922,0.91,0.91,84155600,77293655
2023-05-10,0.906,0.912,0.904,0.907,59625400,54058599
2023-05-11,0.908,0.91,0.905,0.905,54477700,49437431
2023-05-12,0.904,0.91,0.897,0.897,79837300,72002295
2023-05-15,0.896,0.908,0.89,0.907,88419500,78996613
2023-05-16,0.906,0.907,0.899,0.9,98140700,88535383
2023-05-17,0.899,0.903,0.896,0.901,79253000,71203807
2023-05-18,0.901,0.906,0.897,0.903,90843900,81976821
2023-05-19,0.9,0.906,0.895,0.902,79787700,71975845
2023-05-22,0.896,0.905,0.896,0.902,94348900,84988093
2023-05-23,0.898,0.903,0.894,0.894,92764500,83334065
2023-05-24,0.89,0.896,0.886,0.89,100013100,89107349
2023-05-25,0.89,0.892,0.876,0.886,86795400,76573958
2023-05-26,0.886,0.895,0.88,0.892,78764500,69758129
2023-05-29,0.896,0.898,0.888,0.891,105741200,94209294
2023-05-30,0.89,0.896,0.882,0.895,99112600,87744790
2023-05-31,0.904,0.904,0.888,0.894,59221600,52814421
2023-06-01,0.888,0.901,0.888,0.895,60142100,53985249
2023-06-02,0.904,0.905,0.898,0.902,50948500,45999521
2023-06-05,0.896,0.903,0.896,0.902,55089800,49635925
2023-06-06,0.899,0.9,0.884,0.884,71569100,64091609
2023-06-07,0.889,0.89,0.884,0.885,66296000,58768311
2023-06-08,0.884,0.889,0.878,0.884,73949600,65370911
2023-06-09,0.886,0.893,0.885,0.892,58657300,52114821
2023-06-12,0.892,0.897,0.891,0.894,71413800,63930557
2023-06-13,0.894,0.898,0.894,0.897,47581300,42670788
2023-06-14,0.898,0.9,0.896,0.898,59694100,53636561
2023-06-15,0.899,0.906,0.899,0.905,44475400,40119850
2023-06-16,0.906,0.916,0.906,0.914,65724500,59980970
2023-06-19,0.913,0.915,0.911,0.911,60750600,55436479
2023-06-20,0.912,0.915,0.908,0.911,92606200,84516166
2023-06-21,0.909,0.909,0.891,0.892,51389600,46227619
2023-06-26,0.884,0.889,0.874,0.876,80209800,70574180
2023-06-27,0.877,0.884,0.876,0.883,101480800,89598369
2023-06-28,0.883,0.885,0.871,0.885,61440000,54103549
2023-06-29,0.883,0.887,0.882,0.885,70264400,62163435
2023-06-30,0.885,0.896,0.885,0.895,88833800,79279015
2023-07-03,0.898,0.901,0.893,0.897,58277800,52277067
2023-07-04,0.898,0.902,0.898,0.901,60356900,54324560
2023-07-05,0.901,0.902,0.896,0.898,60725400,54617430
2023-07-06,0.896,0.901,0.891,0.892,75970900,67934721
2023-07-07,0.89,0.892,0.884,0.888,84219800,74888721
2023-07-10,0.893,0.896,0.888,0.892,71452700,63676669
2023-07-11,0.894,0.901,0.892,0.9,57070800,51193865
2023-07-12,0.9,0.9,0.889,0.89,34426600,30774797
2023-07-13,0.895,0.904,0.895,0.903,66502500,59872761
