开盘,收盘,日期
0.922,0.902,2022-03-14
0.893,0.872,2022-03-15
0.877,0.91,2022-03-16
0.915,0.937,2022-03-17
0.931,0.941,2022-03-18
0.945,0.944,2022-03-21
0.941,0.93,2022-03-22
0.93,0.941,2022-03-23
0.941,0.933,2022-03-24
0.938,0.916,2022-03-25
0.911,0.9,2022-03-28
0.908,0.898,2022-03-29
0.893,0.928,2022-03-30
0.924,0.917,2022-03-31
0.91,0.916,2022-04-01
0.921,0.908,2022-04-06
0.9,0.887,2022-04-07
0.885,0.883,2022-04-08
0.875,0.847,2022-04-11
0.847,0.864,2022-04-12
0.856,0.844,2022-04-13
0.851,0.844,2022-04-14
0.836,0.837,2022-04-15
0.829,0.849,2022-04-18
0.848,0.839,2022-04-19
0.841,0.815,2022-04-20
0.814,0.793,2022-04-21
0.793,0.784,2022-04-22
0.784,0.734,2022-04-25
0.739,0.724,2022-04-26
0.717,0.763,2022-04-27
0.756,0.748,2022-04-28
0.753,0.781,2022-04-29
0.781,0.78,2022-05-05
0.774,0.767,2022-05-06
0.766,0.761,2022-05-09
0.755,0.779,2022-05-10
0.774,0.798,2022-05-11
0.796,0.803,2022-05-12
0.805,0.805,2022-05-13
0.811,0.798,2022-05-16
0.798,0.806,2022-05-17
0.806,0.807,2022-05-18
0.8,0.812,2022-05-19
0.816,0.824,2022-05-20
0.823,0.826,2022-05-23
0.819,0.791,2022-05-24
0.794,0.799,2022-05-25
0.796,0.796,2022-05-26
0.801,0.798,2022-05-27
0.802,0.806,2022-05-30
0.805,0.823,2022-05-31
0.821,0.83,2022-06-01
0.829,0.841,2022-06-02
0.845,0.871,2022-06-06
0.875,0.87,2022-06-07
0.865,0.873,2022-06-08
0.868,0.849,2022-06-09
0.847,0.87,2022-06-10
0.875,0.87,2022-06-13
0.862,0.866,2022-06-14
0.874,0.879,2022-06-15
0.879,0.882,2022-06-16
0.882,0.903,2022-06-17
0.903,0.921,2022-06-20
0.919,0.916,2022-06-21
0.917,0.908,2022-06-22
0.917,0.932,2022-06-23
0.939,0.953,2022-06-24
0.958,0.957,2022-06-27
0.951,0.965,2022-06-28
0.956,0.939,2022-06-29
0.947,0.954,2022-06-30
0.951,0.948,2022-07-01
0.944,0.962,2022-07-04
0.96,0.956,2022-07-05
0.951,0.947,2022-07-06
0.942,0.964,2022-07-07
0.964,0.952,2022-07-08
0.946,0.937,2022-07-11
0.936,0.916,2022-07-12
0.921,0.926,2022-07-13
0.926,0.95,2022-07-14
0.951,0.938,2022-07-15
0.935,0.948,2022-07-18
0.946,0.941,2022-07-19
0.944,0.945,2022-07-20
0.94,0.944,2022-07-21
0.944,0.937,2022-07-22
0.934,0.924,2022-07-25
0.926,0.928,2022-07-26
0.925,0.929,2022-07-27
0.938,0.933,2022-07-28
0.933,0.921,2022-07-29
0.913,0.939,2022-08-01
0.939,0.919,2022-08-02
0.917,0.907,2022-08-03
0.911,0.912,2022-08-04
0.915,0.928,2022-08-05
0.923,0.931,2022-08-08
0.927,0.937,2022-08-09
0.937,0.928,2022-08-10
0.93,0.948,2022-08-11
0.948,0.94,2022-08-12
0.937,0.945,2022-08-15
0.948,0.948,2022-08-16
0.951,0.961,2022-08-17
0.959,0.963,2022-08-18
0.961,0.949,2022-08-19
0.945,0.959,2022-08-22
0.959,0.96,2022-08-23
0.959,0.925,2022-08-24
0.926,0.918,2022-08-25
0.923,0.909,2022-08-26
0.9,0.908,2022-08-29
0.907,0.904,2022-08-30
0.902,0.885,2022-08-31
0.883,0.877,2022-09-01
0.879,0.88,2022-09-02
0.878,0.877,2022-09-05
0.878,0.885,2022-09-06
0.884,0.892,2022-09-07
0.892,0.878,2022-09-08
0.878,0.886,2022-09-09
0.889,0.885,2022-09-13
0.877,0.872,2022-09-14
0.871,0.846,2022-09-15
0.841,0.827,2022-09-16
0.826,0.819,2022-09-19
0.826,0.823,2022-09-20
0.823,0.817,2022-09-21
0.809,0.815,2022-09-22
0.815,0.806,2022-09-23
0.8,0.807,2022-09-26
0.812,0.825,2022-09-27
0.822,0.806,2022-09-28
0.814,0.811,2022-09-29
0.81,0.795,2022-09-30
0.797,0.777,2022-10-10
0.78,0.78,2022-10-11
0.785,0.809,2022-10-12
0.809,0.816,2022-10-13
0.824,0.842,2022-10-14
0.843,0.845,2022-10-17
0.84,0.85,2022-10-18
0.847,0.843,2022-10-19
0.838,0.837,2022-10-20
0.835,0.837,2022-10-21
0.842,0.821,2022-10-24
0.817,0.812,2022-10-25
0.814,0.832,2022-10-26
0.834,0.824,2022-10-27
0.816,0.797,2022-10-28
0.791,0.804,2022-10-31
0.807,0.825,2022-11-01
0.823,0.837,2022-11-02
0.829,0.835,2022-11-03
0.841,0.861,2022-11-04
0.858,0.863,2022-11-07
0.863,0.856,2022-11-08
0.853,0.848,2022-11-09
0.841,0.835,2022-11-10
0.84,0.848,2022-11-11
0.846,0.841,2022-11-14
0.839,0.859,2022-11-15
0.854,0.85,2022-11-16
0.843,0.847,2022-11-17
0.851,0.845,2022-11-18
0.837,0.846,2022-11-21
0.843,0.831,2022-11-22
0.828,0.828,2022-11-23
0.826,0.826,2022-11-24
0.831,0.818,2022-11-25
0.81,0.812,2022-11-28
0.814,0.823,2022-11-29
0.823,0.822,2022-11-30
0.819,0.839,2022-12-01
0.836,0.84,2022-12-02
0.845,0.84,2022-12-05
0.836,0.843,2022-12-06
0.851,0.848,2022-12-07
0.843,0.846,2022-12-08
0.846,0.85,2022-12-09
0.845,0.847,2022-12-12
0.846,0.836,2022-12-13
0.839,0.832,2022-12-14
0.832,0.843,2022-12-15
0.837,0.833,2022-12-16
0.837,0.82,2022-12-19
0.817,0.81,2022-12-20
0.809,0.805,2022-12-21
0.807,0.799,2022-12-22
0.799,0.798,2022-12-23
0.799,0.814,2022-12-26
0.814,0.821,2022-12-27
0.814,0.813,2022-12-28
0.815,0.817,2022-12-29
0.821,0.817,2022-12-30
0.821,0.825,2023-01-03
0.82,0.822,2023-01-04
0.822,0.839,2023-01-05
0.839,0.845,2023-01-06
0.845,0.849,2023-01-09
0.848,0.859,2023-01-10
0.859,0.85,2023-01-11
0.852,0.853,2023-01-12
0.856,0.859,2023-01-13
0.864,0.877,2023-01-16
0.877,0.878,2023-01-17
0.879,0.88,2023-01-18
0.877,0.89,2023-01-19
0.896,0.895,2023-01-20
0.903,0.906,2023-01-30
0.902,0.895,2023-01-31
0.898,0.908,2023-02-01
0.911,0.907,2023-02-02
0.905,0.903,2023-02-03
0.894,0.891,2023-02-06
0.895,0.893,2023-02-07
0.895,0.888,2023-02-08
0.885,0.904,2023-02-09
0.905,0.898,2023-02-10
0.898,0.908,2023-02-13
0.909,0.904,2023-02-14
0.907,0.903,2023-02-15
0.903,0.89,2023-02-16
0.889,0.87,2023-02-17
0.868,0.88,2023-02-20
0.881,0.878,2023-02-21
0.873,0.874,2023-02-22
0.874,0.871,2023-02-23
0.873,0.868,2023-02-24
0.862,0.857,2023-02-27
0.862,0.867,2023-02-28
0.867,0.875,2023-03-01
0.876,0.869,2023-03-02
0.868,0.869,2023-03-03
0.866,0.87,2023-03-06
0.87,0.851,2023-03-07
0.851,0.854,2023-03-08
0.86,0.856,2023-03-09
0.853,0.852,2023-03-10
0.849,0.851,2023-03-13
0.851,0.846,2023-03-14
0.847,0.844,2023-03-15
0.844,0.832,2023-03-16
0.84,0.835,2023-03-17
0.835,0.834,2023-03-20
0.837,0.849,2023-03-21
0.851,0.853,2023-03-22
0.847,0.859,2023-03-23
0.864,0.863,2023-03-24
0.863,0.873,2023-03-27
0.875,0.862,2023-03-28
0.862,0.863,2023-03-29
0.861,0.862,2023-03-30
0.867,0.874,2023-03-31
0.879,0.891,2023-04-03
0.891,0.886,2023-04-04
0.885,0.888,2023-04-06
0.888,0.897,2023-04-07
0.9,0.891,2023-04-10
0.891,0.89,2023-04-11
0.889,0.891,2023-04-12
0.891,0.881,2023-04-13
0.885,0.89,2023-04-14
0.889,0.886,2023-04-17
0.886,0.886,2023-04-18
0.886,0.883,2023-04-19
0.88,0.877,2023-04-20
0.877,0.855,2023-04-21
0.855,0.843,2023-04-24
0.843,0.829,2023-04-25
0.829,0.835,2023-04-26
0.834,0.839,2023-04-27
0.847,0.852,2023-04-28
0.85,0.844,2023-05-04
0.837,0.833,2023-05-05
0.832,0.836,2023-05-08
0.842,0.824,2023-05-09
0.824,0.827,2023-05-10
0.833,0.834,2023-05-11
0.834,0.823,2023-05-12
0.825,0.836,2023-05-15
0.836,0.831,2023-05-16
0.831,0.832,2023-05-17
0.835,0.837,2023-05-18
0.834,0.836,2023-05-19
0.835,0.834,2023-05-22
0.834,0.826,2023-05-23
0.822,0.825,2023-05-24
0.828,0.822,2023-05-25
0.822,0.823,2023-05-26
0.824,0.817,2023-05-29
0.822,0.823,2023-05-30
0.823,0.821,2023-05-31
0.825,0.825,2023-06-01
0.827,0.833,2023-06-02
0.825,0.825,2023-06-05
0.821,0.809,2023-06-06
0.808,0.802,2023-06-07
0.801,0.796,2023-06-08
0.803,0.806,2023-06-09
0.806,0.81,2023-06-12
0.807,0.815,2023-06-13
0.815,0.815,2023-06-14
0.82,0.834,2023-06-15
0.834,0.845,2023-06-16
0.848,0.849,2023-06-19
0.849,0.85,2023-06-20
0.846,0.829,2023-06-21
0.827,0.812,2023-06-26
0.812,0.815,2023-06-27
0.81,0.809,2023-06-28
0.81,0.812,2023-06-29
0.812,0.825,2023-06-30
0.829,0.826,2023-07-03
0.823,0.828,2023-07-04
0.828,0.819,2023-07-05
0.811,0.814,2023-07-06
0.814,0.805,2023-07-07
0.806,0.814,2023-07-10
0.814,0.82,2023-07-11
0.82,0.81,2023-07-12
0.815,0.823,2023-07-13
0.824,0.823,2023-07-14
0.819,0.817,2023-07-17
0.816,0.814,2023-07-18
0.814,0.807,2023-07-19
0.809,0.799,2023-07-20
0.797,0.799,2023-07-21
0.798,0.795,2023-07-24
0.799,0.809,2023-07-25
0.809,0.806,2023-07-26
0.808,0.803,2023-07-27
0.8,0.814,2023-07-28
0.822,0.82,2023-07-31
0.82,0.816,2023-08-01
0.814,0.814,2023-08-02
0.814,0.818,2023-08-03
0.826,0.828,2023-08-04
0.828,0.819,2023-08-07
0.819,0.816,2023-08-08
0.814,0.813,2023-08-09
0.817,0.816,2023-08-10
0.815,0.8,2023-08-11
0.792,0.796,2023-08-14
0.796,0.787,2023-08-15
0.787,0.782,2023-08-16
0.78,0.785,2023-08-17
0.791,0.774,2023-08-18
0.773,0.765,2023-08-21
0.758,0.768,2023-08-22
0.768,0.751,2023-08-23
0.756,0.757,2023-08-24
0.757,0.746,2023-08-25
0.769,0.751,2023-08-28
0.751,0.773,2023-08-29
0.775,0.777,2023-08-30
0.775,0.771,2023-08-31
0.775,0.771,2023-09-01
0.771,0.777,2023-09-04
0.778,0.774,2023-09-05
0.773,0.777,2023-09-06
0.777,0.759,2023-09-07
0.757,0.759,2023-09-08
0.757,0.764,2023-09-11
0.766,0.761,2023-09-12
0.757,0.75,2023-09-13
0.749,0.746,2023-09-14
0.746,0.742,2023-09-15
0.745,0.746,2023-09-18
0.751,0.74,2023-09-19
0.74,0.735,2023-09-20
0.731,0.728,2023-09-21
0.726,0.745,2023-09-22
0.745,0.743,2023-09-25
0.743,0.738,2023-09-26
0.738,0.743,2023-09-27
0.747,0.745,2023-09-28
0.744,0.743,2023-10-09
0.747,0.744,2023-10-10
0.744,0.747,2023-10-11
0.752,0.753,2023-10-12
0.753,0.748,2023-10-13
0.748,0.732,2023-10-16
0.731,0.734,2023-10-17
0.728,0.724,2023-10-18
0.725,0.717,2023-10-19
0.717,0.707,2023-10-20
0.707,0.692,2023-10-23
0.696,0.699,2023-10-24
0.705,0.698,2023-10-25
0.692,0.701,2023-10-26
0.698,0.72,2023-10-27
0.72,0.736,2023-10-30
0.736,0.733,2023-10-31
0.733,0.73,2023-11-01
0.73,0.722,2023-11-02
0.727,0.733,2023-11-03
0.74,0.755,2023-11-06
0.752,0.756,2023-11-07
0.755,0.758,2023-11-08
0.757,0.755,2023-11-09
0.751,0.75,2023-11-10
0.756,0.753,2023-11-13
0.75,0.754,2023-11-14
0.754,0.756,2023-11-15
0.762,0.748,2023-11-16
0.747,0.749,2023-11-17
0.751,0.755,2023-11-20
0.757,0.75,2023-11-21
0.748,0.737,2023-11-22
0.738,0.743,2023-11-23
0.743,0.733,2023-11-24
0.727,0.731,2023-11-27
0.731,0.734,2023-11-28
0.734,0.728,2023-11-29
0.728,0.729,2023-11-30
0.728,0.734,2023-12-01
0.736,0.729,2023-12-04
0.728,0.713,2023-12-05
0.713,0.718,2023-12-06
0.718,0.718,2023-12-07
0.72,0.723,2023-12-08
0.723,0.731,2023-12-11
0.731,0.729,2023-12-12
0.726,0.718,2023-12-13
0.718,0.713,2023-12-14
0.717,0.712,2023-12-15
0.705,0.697,2023-12-18
0.697,0.697,2023-12-19
0.7,0.691,2023-12-20
0.69,0.7,2023-12-21
0.696,0.692,2023-12-22
0.692,0.693,2023-12-25
0.689,0.684,2023-12-26
0.683,0.686,2023-12-27
0.686,0.706,2023-12-28
0.709,0.715,2023-12-29
0.714,0.705,2024-01-02
0.705,0.697,2024-01-03
0.691,0.689,2024-01-04
0.689,0.675,2024-01-05
0.675,0.662,2024-01-08
0.668,0.665,2024-01-09
0.663,0.659,2024-01-10
0.657,0.671,2024-01-11
0.669,0.667,2024-01-12
0.661,0.661,2024-01-15
0.655,0.659,2024-01-16
0.658,0.645,2024-01-17
0.644,0.651,2024-01-18
0.652,0.647,2024-01-19
0.642,0.619,2024-01-22
0.62,0.629,2024-01-23
0.635,0.632,2024-01-24
0.632,0.644,2024-01-25
0.64,0.631,2024-01-26
0.633,0.61,2024-01-29
0.61,0.593,2024-01-30
0.593,0.582,2024-01-31
0.582,0.586,2024-02-01
0.586,0.568,2024-02-02
0.563,0.563,2024-02-05
0.562,0.596,2024-02-06
0.597,0.613,2024-02-07
0.619,0.629,2024-02-08
0.625,0.638,2024-02-19
0.632,0.639,2024-02-20
0.639,0.64,2024-02-21
0.644,0.645,2024-02-22
0.646,0.651,2024-02-23
0.653,0.649,2024-02-26
0.646,0.666,2024-02-27
0.666,0.645,2024-02-28
0.645,0.668,2024-02-29
0.669,0.677,2024-03-01
0.677,0.68,2024-03-04
0.68,0.678,2024-03-05
0.68,0.678,2024-03-06
0.679,0.661,2024-03-07
0.663,0.669,2024-03-08
0.671,0.693,2024-03-11
0.695,0.698,2024-03-12
0.702,0.701,2024-03-13
0.695,0.694,2024-03-14
0.688,0.697,2024-03-15
0.699,0.712,2024-03-18
0.712,0.706,2024-03-19
0.705,0.709,2024-03-20
0.713,0.708,2024-03-21
0.709,0.7,2024-03-22
0.7,0.685,2024-03-25
0.684,0.684,2024-03-26
0.684,0.661,2024-03-27
0.66,0.67,2024-03-28
0.674,0.675,2024-03-29
0.673,0.693,2024-04-01
0.694,0.688,2024-04-02
0.685,0.681,2024-04-03
0.681,0.667,2024-04-08
0.667,0.675,2024-04-09
0.669,0.659,2024-04-10
0.675,0.657,2024-04-11
0.66,0.651,2024-04-12
0.654,0.656,2024-04-15
0.656,0.638,2024-04-16
0.64,0.657,2024-04-17
0.65,0.654,2024-04-18
0.648,0.644,2024-04-19
0.644,0.643,2024-04-22
0.641,0.644,2024-04-23
0.646,0.652,2024-04-24
0.655,0.652,2024-04-25
0.653,0.672,2024-04-26
0.693,0.695,2024-04-29
0.688,0.688,2024-04-30
0.704,0.7,2024-05-06
0.695,0.698,2024-05-07
0.695,0.687,2024-05-08
0.69,0.701,2024-05-09
0.701,0.691,2024-05-10
0.688,0.682,2024-05-13
0.681,0.682,2024-05-14
0.683,0.678,2024-05-15
0.673,0.677,2024-05-16
0.677,0.685,2024-05-17
0.685,0.694,2024-05-20
0.686,0.684,2024-05-21
0.684,0.692,2024-05-22
0.698,0.68,2024-05-23
0.68,0.68,2024-05-24
0.668,0.673,2024-05-27
0.673,0.671,2024-05-28
0.671,0.67,2024-05-29
0.67,0.669,2024-05-30
0.669,0.671,2024-05-31
0.666,0.666,2024-06-03
0.672,0.678,2024-06-04
0.673,0.67,2024-06-05
0.672,0.661,2024-06-06
0.663,0.656,2024-06-07
0.655,0.657,2024-06-11
0.657,0.66,2024-06-12
0.66,0.657,2024-06-13
0.654,0.66,2024-06-14
0.664,0.665,2024-06-17
0.667,0.668,2024-06-18
0.662,0.662,2024-06-19
0.66,0.669,2024-06-20
0.668,0.66,2024-06-21
0.66,0.634,2024-06-24
0.63,0.637,2024-06-25
0.625,0.64,2024-06-26
0.636,0.639,2024-06-27
0.633,0.63,2024-06-28
0.625,0.624,2024-07-01
0.623,0.618,2024-07-02
0.617,0.621,2024-07-03
0.616,0.607,2024-07-04
0.609,0.61,2024-07-05
0.608,0.599,2024-07-08
0.598,0.61,2024-07-09
0.61,0.61,2024-07-10
0.615,0.623,2024-07-11
0.618,0.622,2024-07-12
0.619,0.616,2024-07-15
0.618,0.624,2024-07-16
0.625,0.622,2024-07-17
0.619,0.627,2024-07-18
0.623,0.632,2024-07-19
0.632,0.632,2024-07-22
0.629,0.614,2024-07-23
0.615,0.606,2024-07-24
0.601,0.604,2024-07-25
0.606,0.608,2024-07-26
0.605,0.604,2024-07-29
0.603,0.604,2024-07-30
0.603,0.626,2024-07-31
0.622,0.619,2024-08-01
0.618,0.612,2024-08-02
0.627,0.597,2024-08-05
0.606,0.604,2024-08-06
0.599,0.602,2024-08-07
0.596,0.598,2024-08-08
0.602,0.591,2024-08-09
0.591,0.588,2024-08-12
0.594,0.594,2024-08-13
0.598,0.588,2024-08-14
0.589,0.591,2024-08-15
0.594,0.592,2024-08-16
0.593,0.59,2024-08-19
0.595,0.583,2024-08-20
0.582,0.579,2024-08-21
0.579,0.574,2024-08-22
0.572,0.574,2024-08-23
0.573,0.574,2024-08-26
0.574,0.567,2024-08-27
0.573,0.568,2024-08-28
0.563,0.575,2024-08-29
0.571,0.588,2024-08-30
0.586,0.574,2024-09-02
0.576,0.58,2024-09-03
0.575,0.58,2024-09-04
0.583,0.583,2024-09-05
0.581,0.573,2024-09-06
0.573,0.571,2024-09-09
0.578,0.575,2024-09-10
0.575,0.58,2024-09-11
0.582,0.578,2024-09-12
0.577,0.571,2024-09-13
0.58,0.569,2024-09-18
0.569,0.576,2024-09-19
0.573,0.571,2024-09-20
0.569,0.588,2024-09-23
0.588,0.599,2024-09-24
0.61,0.607,2024-09-25
0.61,0.64,2024-09-26
0.644,0.701,2024-09-27
0.75,0.841,2024-09-30
1.009,1.009,2024-10-08
1.009,0.84,2024-10-09
0.838,0.828,2024-10-10
0.811,0.777,2024-10-11
0.776,0.807,2024-10-14
0.804,0.791,2024-10-15
0.77,0.774,2024-10-16
0.774,0.773,2024-10-17
0.77,0.834,2024-10-18
0.849,0.848,2024-10-21
0.842,0.845,2024-10-22
0.847,0.843,2024-10-23
0.84,0.832,2024-10-24
0.831,0.851,2024-10-25
0.865,0.855,2024-10-28
0.854,0.836,2024-10-29
0.83,0.83,2024-10-30
0.836,0.837,2024-10-31
0.828,0.813,2024-11-01
0.816,0.834,2024-11-04
0.834,0.876,2024-11-05
0.888,0.87,2024-11-06
0.864,0.896,2024-11-07
0.924,0.893,2024-11-08
0.893,0.921,2024-11-11
0.922,0.916,2024-11-12
0.913,0.922,2024-11-13
0.918,0.89,2024-11-14
0.888,0.86,2024-11-15
0.861,0.833,2024-11-18
0.83,0.855,2024-11-19
0.855,0.867,2024-11-20
0.869,0.867,2024-11-21
0.868,0.832,2024-11-22
0.832,0.832,2024-11-25
0.829,0.822,2024-11-26
0.83,0.847,2024-11-27
0.845,0.833,2024-11-28
0.833,0.853,2024-11-29
0.852,0.865,2024-12-02
0.866,0.862,2024-12-03
0.862,0.849,2024-12-04
0.849,0.859,2024-12-05
0.86,0.873,2024-12-06
0.871,0.864,2024-12-09
0.91,0.873,2024-12-10
0.866,0.874,2024-12-11
0.873,0.885,2024-12-12
0.883,0.864,2024-12-13
0.864,0.851,2024-12-16
0.851,0.845,2024-12-17
0.846,0.845,2024-12-18
0.84,0.852,2024-12-19
0.852,0.856,2024-12-20
0.851,0.843,2024-12-23
0.843,0.85,2024-12-24
0.847,0.841,2024-12-25
0.841,0.846,2024-12-26
0.845,0.845,2024-12-27
0.846,0.844,2024-12-30
0.844,0.82,2024-12-31
0.82,0.789,2025-01-02
0.79,0.77,2025-01-03
0.78,0.766,2025-01-06
0.767,0.772,2025-01-07
0.767,0.766,2025-01-08
0.761,0.768,2025-01-09
0.767,0.754,2025-01-10
0.744,0.753,2025-01-13
0.754,0.795,2025-01-14
0.791,0.784,2025-01-15
0.786,0.787,2025-01-16
0.784,0.793,2025-01-17
0.796,0.804,2025-01-20
0.813,0.809,2025-01-21
0.809,0.803,2025-01-22
0.808,0.803,2025-01-23
0.8,0.815,2025-01-24
0.818,0.796,2025-01-27
0.803,0.797,2025-02-05
0.795,0.822,2025-02-06
0.822,0.839,2025-02-07
0.839,0.846,2025-02-10
0.849,0.835,2025-02-11
0.832,0.854,2025-02-12
0.855,0.845,2025-02-13
0.845,0.858,2025-02-14
0.858,0.865,2025-02-17
0.865,0.846,2025-02-18
0.845,0.866,2025-02-19
0.865,0.869,2025-02-20
0.872,0.891,2025-02-21
0.891,0.887,2025-02-24
0.885,0.88,2025-02-25
0.88,0.89,2025-02-26
0.895,0.885,2025-02-27
0.886,0.849,2025-02-28
0.861,0.859,2025-03-03
0.856,0.859,2025-03-04
0.861,0.862,2025-03-05
0.862,0.882,2025-03-06
0.88,0.871,2025-03-07
0.866,0.87,2025-03-10
0.86,0.87,2025-03-11
0.872,0.869,2025-03-12
0.869,0.856,2025-03-13
0.85,0.877,2025-03-14
0.877,0.877,2025-03-17
0.879,0.881,2025-03-18
0.88,0.874,2025-03-19
0.881,0.869,2025-03-20
0.872,0.849,2025-03-21
0.849,0.846,2025-03-24
0.846,0.841,2025-03-25
0.837,0.841,2025-03-26
