开盘,收盘,日期
1.109,1.109,2022-08-05
1.101,1.118,2022-08-08
1.122,1.12,2022-08-09
1.115,1.111,2022-08-10
1.115,1.128,2022-08-11
1.128,1.135,2022-08-12
1.134,1.152,2022-08-15
1.157,1.161,2022-08-16
1.161,1.178,2022-08-17
1.178,1.16,2022-08-18
1.161,1.197,2022-08-19
1.204,1.199,2022-08-22
1.19,1.207,2022-08-23
1.207,1.173,2022-08-24
1.174,1.183,2022-08-25
1.179,1.18,2022-08-26
1.171,1.18,2022-08-29
1.177,1.16,2022-08-30
1.16,1.136,2022-08-31
1.14,1.123,2022-09-01
1.119,1.134,2022-09-02
1.137,1.148,2022-09-05
1.148,1.172,2022-09-06
1.172,1.188,2022-09-07
1.183,1.187,2022-09-08
1.185,1.185,2022-09-09
1.183,1.163,2022-09-13
1.156,1.148,2022-09-14
1.153,1.125,2022-09-15
1.125,1.09,2022-09-16
1.092,1.075,2022-09-19
1.075,1.09,2022-09-20
1.084,1.102,2022-09-21
1.096,1.097,2022-09-22
1.085,1.082,2022-09-23
1.072,1.059,2022-09-26
1.058,1.068,2022-09-27
1.068,1.04,2022-09-28
1.042,1.038,2022-09-29
1.039,1.033,2022-09-30
1.033,1.033,2022-10-10
1.033,1.065,2022-10-11
1.064,1.08,2022-10-12
1.077,1.09,2022-10-13
1.096,1.099,2022-10-14
1.098,1.095,2022-10-17
1.099,1.096,2022-10-18
1.096,1.085,2022-10-19
1.082,1.075,2022-10-20
1.071,1.086,2022-10-21
1.086,1.07,2022-10-24
1.07,1.074,2022-10-25
1.074,1.082,2022-10-26
1.081,1.061,2022-10-27
1.06,1.024,2022-10-28
1.021,1.018,2022-10-31
1.018,1.04,2022-11-01
1.038,1.043,2022-11-02
1.037,1.04,2022-11-03
1.035,1.063,2022-11-04
1.062,1.064,2022-11-07
1.069,1.058,2022-11-08
1.056,1.059,2022-11-09
1.054,1.05,2022-11-10
1.058,1.061,2022-11-11
1.06,1.049,2022-11-14
1.049,1.064,2022-11-15
1.065,1.07,2022-11-16
1.068,1.063,2022-11-17
1.061,1.062,2022-11-18
1.051,1.065,2022-11-21
1.06,1.065,2022-11-22
1.061,1.08,2022-11-23
1.08,1.075,2022-11-24
1.078,1.084,2022-11-25
1.071,1.086,2022-11-28
1.085,1.083,2022-11-29
1.083,1.085,2022-11-30
1.088,1.085,2022-12-01
1.085,1.086,2022-12-02
1.086,1.099,2022-12-05
1.097,1.085,2022-12-06
1.089,1.074,2022-12-07
1.074,1.069,2022-12-08
1.069,1.061,2022-12-09
1.061,1.045,2022-12-12
1.045,1.047,2022-12-13
1.047,1.041,2022-12-14
1.04,1.043,2022-12-15
1.037,1.042,2022-12-16
1.036,1.021,2022-12-19
1.02,1.025,2022-12-20
1.026,1.016,2022-12-21
1.016,1.002,2022-12-22
1.0,1.002,2022-12-23
1.002,1.017,2022-12-26
1.017,1.021,2022-12-27
1.018,1.045,2022-12-28
1.05,1.038,2022-12-29
1.035,1.047,2022-12-30
1.043,1.066,2023-01-03
1.066,1.063,2023-01-04
1.066,1.069,2023-01-05
1.066,1.077,2023-01-06
1.077,1.069,2023-01-09
1.069,1.061,2023-01-10
1.061,1.053,2023-01-11
1.051,1.053,2023-01-12
1.052,1.053,2023-01-13
1.053,1.059,2023-01-16
1.061,1.055,2023-01-17
1.055,1.054,2023-01-18
1.049,1.051,2023-01-19
1.052,1.064,2023-01-20
1.07,1.064,2023-01-30
1.06,1.066,2023-01-31
1.066,1.074,2023-02-01
1.075,1.07,2023-02-02
1.066,1.063,2023-02-03
1.06,1.062,2023-02-06
1.065,1.072,2023-02-07
1.072,1.069,2023-02-08
1.066,1.074,2023-02-09
1.075,1.08,2023-02-10
1.085,1.077,2023-02-13
1.076,1.079,2023-02-14
1.079,1.072,2023-02-15
1.071,1.055,2023-02-16
1.055,1.048,2023-02-17
1.048,1.058,2023-02-20
1.06,1.064,2023-02-21
1.064,1.062,2023-02-22
1.058,1.059,2023-02-23
1.06,1.056,2023-02-24
1.051,1.055,2023-02-27
1.055,1.066,2023-02-28
1.065,1.071,2023-03-01
1.074,1.074,2023-03-02
1.074,1.081,2023-03-03
1.083,1.087,2023-03-06
1.086,1.075,2023-03-07
1.072,1.071,2023-03-08
1.072,1.069,2023-03-09
1.062,1.059,2023-03-10
1.05,1.062,2023-03-13
1.062,1.064,2023-03-14
1.064,1.076,2023-03-15
1.075,1.065,2023-03-16
1.064,1.068,2023-03-17
1.065,1.061,2023-03-20
1.061,1.061,2023-03-21
1.062,1.063,2023-03-22
1.063,1.061,2023-03-23
1.062,1.059,2023-03-24
1.063,1.049,2023-03-27
1.048,1.043,2023-03-28
1.044,1.042,2023-03-29
1.036,1.048,2023-03-30
1.047,1.049,2023-03-31
1.054,1.05,2023-04-03
1.05,1.053,2023-04-04
1.05,1.047,2023-04-06
1.047,1.05,2023-04-07
1.055,1.065,2023-04-10
1.061,1.063,2023-04-11
1.062,1.063,2023-04-12
1.066,1.066,2023-04-13
1.066,1.072,2023-04-14
1.074,1.085,2023-04-17
1.086,1.079,2023-04-18
1.079,1.073,2023-04-19
1.074,1.068,2023-04-20
1.063,1.055,2023-04-21
1.057,1.052,2023-04-24
1.052,1.048,2023-04-25
1.044,1.062,2023-04-26
1.064,1.069,2023-04-27
1.065,1.07,2023-04-28
1.07,1.097,2023-05-04
1.098,1.09,2023-05-05
1.093,1.104,2023-05-08
1.109,1.096,2023-05-09
1.096,1.088,2023-05-10
1.087,1.103,2023-05-11
1.103,1.106,2023-05-12
1.105,1.105,2023-05-15
1.098,1.104,2023-05-16
1.104,1.112,2023-05-17
1.111,1.106,2023-05-18
1.101,1.092,2023-05-19
1.092,1.118,2023-05-22
1.118,1.1,2023-05-23
1.1,1.092,2023-05-24
1.09,1.104,2023-05-25
1.104,1.104,2023-05-26
1.106,1.12,2023-05-29
1.117,1.119,2023-05-30
1.119,1.11,2023-05-31
1.113,1.097,2023-06-01
1.097,1.101,2023-06-02
1.103,1.101,2023-06-05
1.102,1.076,2023-06-06
1.076,1.07,2023-06-07
1.07,1.078,2023-06-08
1.078,1.097,2023-06-09
1.097,1.082,2023-06-12
1.081,1.076,2023-06-13
1.078,1.065,2023-06-14
1.065,1.073,2023-06-15
1.074,1.073,2023-06-16
1.073,1.078,2023-06-19
1.077,1.072,2023-06-20
1.072,1.071,2023-06-21
1.07,1.083,2023-06-26
1.086,1.087,2023-06-27
1.082,1.103,2023-06-28
1.1,1.099,2023-06-29
1.099,1.094,2023-06-30
1.094,1.104,2023-07-03
1.104,1.099,2023-07-04
1.099,1.098,2023-07-05
1.097,1.093,2023-07-06
1.09,1.097,2023-07-07
1.1,1.104,2023-07-10
1.106,1.101,2023-07-11
1.1,1.099,2023-07-12
1.095,1.104,2023-07-13
1.104,1.096,2023-07-14
1.096,1.095,2023-07-17
1.095,1.089,2023-07-18
1.089,1.088,2023-07-19
1.087,1.081,2023-07-20
1.08,1.08,2023-07-21
1.076,1.08,2023-07-24
1.081,1.079,2023-07-25
1.079,1.079,2023-07-26
1.08,1.075,2023-07-27
1.076,1.082,2023-07-28
1.087,1.09,2023-07-31
1.095,1.102,2023-08-01
1.102,1.092,2023-08-02
1.092,1.098,2023-08-03
1.102,1.096,2023-08-04
1.092,1.101,2023-08-07
1.101,1.094,2023-08-08
1.096,1.084,2023-08-09
1.087,1.089,2023-08-10
1.089,1.073,2023-08-11
1.073,1.077,2023-08-14
1.078,1.078,2023-08-15
1.075,1.072,2023-08-16
1.072,1.075,2023-08-17
1.075,1.069,2023-08-18
1.069,1.06,2023-08-21
1.06,1.064,2023-08-22
1.064,1.047,2023-08-23
1.047,1.037,2023-08-24
1.039,1.042,2023-08-25
1.076,1.044,2023-08-28
1.043,1.05,2023-08-29
1.05,1.045,2023-08-30
1.045,1.045,2023-08-31
1.045,1.043,2023-09-01
1.043,1.05,2023-09-04
1.049,1.055,2023-09-05
1.052,1.051,2023-09-06
1.05,1.038,2023-09-07
1.042,1.045,2023-09-08
1.045,1.052,2023-09-11
1.052,1.054,2023-09-12
1.054,1.052,2023-09-13
1.053,1.06,2023-09-14
1.057,1.052,2023-09-15
1.054,1.05,2023-09-18
1.05,1.049,2023-09-19
1.044,1.04,2023-09-20
1.04,1.033,2023-09-21
1.032,1.035,2023-09-22
1.035,1.031,2023-09-25
1.033,1.029,2023-09-26
1.029,1.032,2023-09-27
1.032,1.032,2023-09-28
1.032,1.038,2023-10-09
1.04,1.036,2023-10-10
1.036,1.033,2023-10-11
1.034,1.042,2023-10-12
1.036,1.035,2023-10-13
1.04,1.033,2023-10-16
1.033,1.042,2023-10-17
1.04,1.028,2023-10-18
1.025,1.011,2023-10-19
1.009,1.016,2023-10-20
1.016,0.991,2023-10-23
0.991,1.004,2023-10-24
1.014,1.002,2023-10-25
1.002,1.02,2023-10-26
1.02,1.025,2023-10-27
1.029,1.028,2023-10-30
1.026,1.028,2023-10-31
1.028,1.031,2023-11-01
1.031,1.03,2023-11-02
1.029,1.034,2023-11-03
1.034,1.025,2023-11-06
1.026,1.022,2023-11-07
1.022,1.02,2023-11-08
1.02,1.022,2023-11-09
1.024,1.024,2023-11-10
1.025,1.024,2023-11-13
1.025,1.025,2023-11-14
1.024,1.032,2023-11-15
1.033,1.028,2023-11-16
1.029,1.028,2023-11-17
1.028,1.027,2023-11-20
1.028,1.026,2023-11-21
1.026,1.019,2023-11-22
1.019,1.02,2023-11-23
1.021,1.019,2023-11-24
1.019,1.015,2023-11-27
1.018,1.017,2023-11-28
1.016,1.013,2023-11-29
1.011,1.02,2023-11-30
1.019,1.022,2023-12-01
1.023,1.023,2023-12-04
1.023,1.014,2023-12-05
1.012,1.012,2023-12-06
1.012,1.012,2023-12-07
1.017,1.018,2023-12-08
1.023,1.027,2023-12-11
1.03,1.031,2023-12-12
1.033,1.029,2023-12-13
1.029,1.03,2023-12-14
1.034,1.023,2023-12-15
1.024,1.017,2023-12-18
1.017,1.013,2023-12-19
1.013,1.013,2023-12-20
1.017,1.015,2023-12-21
1.015,1.015,2023-12-22
1.019,1.018,2023-12-25
1.019,1.017,2023-12-26
1.019,1.022,2023-12-27
1.024,1.026,2023-12-28
1.026,1.026,2023-12-29
1.029,1.042,2024-01-02
1.039,1.053,2024-01-03
1.052,1.049,2024-01-04
1.048,1.041,2024-01-05
1.037,1.031,2024-01-08
1.031,1.035,2024-01-09
1.033,1.032,2024-01-10
1.036,1.028,2024-01-11
1.03,1.04,2024-01-12
1.042,1.038,2024-01-15
1.038,1.033,2024-01-16
1.026,1.019,2024-01-17
1.019,1.011,2024-01-18
1.011,1.004,2024-01-19
1.013,0.974,2024-01-22
0.978,0.981,2024-01-23
0.981,1.002,2024-01-24
1.002,1.028,2024-01-25
1.028,1.037,2024-01-26
1.038,1.033,2024-01-29
1.032,1.023,2024-01-30
1.02,1.019,2024-01-31
1.019,1.006,2024-02-01
1.01,0.999,2024-02-02
0.998,0.986,2024-02-05
0.963,1.011,2024-02-06
1.006,1.025,2024-02-07
1.026,1.034,2024-02-08
1.04,1.053,2024-02-19
1.051,1.058,2024-02-20
1.057,1.053,2024-02-21
1.051,1.062,2024-02-22
1.062,1.068,2024-02-23
1.073,1.047,2024-02-26
1.046,1.053,2024-02-27
1.053,1.054,2024-02-28
1.046,1.064,2024-02-29
1.063,1.061,2024-03-01
1.068,1.084,2024-03-04
1.089,1.09,2024-03-05
1.09,1.093,2024-03-06
1.093,1.096,2024-03-07
1.096,1.109,2024-03-08
1.109,1.108,2024-03-11
1.109,1.082,2024-03-12
1.081,1.085,2024-03-13
1.087,1.084,2024-03-14
1.084,1.088,2024-03-15
1.082,1.094,2024-03-18
1.09,1.085,2024-03-19
1.086,1.088,2024-03-20
1.089,1.086,2024-03-21
1.086,1.081,2024-03-22
1.082,1.079,2024-03-25
1.084,1.083,2024-03-26
1.082,1.075,2024-03-27
1.075,1.081,2024-03-28
1.082,1.093,2024-03-29
1.1,1.09,2024-04-01
1.092,1.096,2024-04-02
1.092,1.093,2024-04-03
1.088,1.121,2024-04-08
1.121,1.12,2024-04-09
1.12,1.123,2024-04-10
1.112,1.13,2024-04-11
1.129,1.12,2024-04-12
1.135,1.133,2024-04-15
1.128,1.115,2024-04-16
1.115,1.132,2024-04-17
1.131,1.122,2024-04-18
1.122,1.114,2024-04-19
1.11,1.108,2024-04-22
1.108,1.09,2024-04-23
1.09,1.106,2024-04-24
1.107,1.102,2024-04-25
1.098,1.104,2024-04-26
1.104,1.111,2024-04-29
1.111,1.12,2024-04-30
1.13,1.131,2024-05-06
1.136,1.119,2024-05-07
1.121,1.117,2024-05-08
1.117,1.119,2024-05-09
1.12,1.136,2024-05-10
1.155,1.15,2024-05-13
1.15,1.152,2024-05-14
1.157,1.127,2024-05-15
1.13,1.121,2024-05-16
1.121,1.129,2024-05-17
1.133,1.145,2024-05-20
1.144,1.139,2024-05-21
1.139,1.141,2024-05-22
1.135,1.129,2024-05-23
1.129,1.154,2024-05-24
1.163,1.166,2024-05-27
1.16,1.188,2024-05-28
1.186,1.185,2024-05-29
1.184,1.167,2024-05-30
1.162,1.164,2024-05-31
1.165,1.165,2024-06-03
1.165,1.185,2024-06-04
1.179,1.178,2024-06-05
1.178,1.174,2024-06-06
1.174,1.191,2024-06-07
1.203,1.184,2024-06-11
1.183,1.19,2024-06-12
1.192,1.195,2024-06-13
1.195,1.177,2024-06-14
1.162,1.162,2024-06-17
1.161,1.16,2024-06-18
1.158,1.157,2024-06-19
1.157,1.152,2024-06-20
1.15,1.154,2024-06-21
1.152,1.153,2024-06-24
1.151,1.147,2024-06-25
1.147,1.151,2024-06-26
1.15,1.142,2024-06-27
1.146,1.165,2024-06-28
1.172,1.193,2024-07-01
1.194,1.196,2024-07-02
1.196,1.19,2024-07-03
1.191,1.185,2024-07-04
1.184,1.179,2024-07-05
1.19,1.191,2024-07-08
1.191,1.206,2024-07-09
1.202,1.18,2024-07-10
1.178,1.192,2024-07-11
1.188,1.18,2024-07-12
1.179,1.184,2024-07-15
1.183,1.189,2024-07-16
1.189,1.175,2024-07-17
1.173,1.188,2024-07-18
1.183,1.191,2024-07-19
1.191,1.185,2024-07-22
1.184,1.181,2024-07-23
1.177,1.203,2024-07-24
1.193,1.202,2024-07-25
1.194,1.194,2024-07-26
1.195,1.194,2024-07-29
1.194,1.179,2024-07-30
1.181,1.171,2024-07-31
1.171,1.171,2024-08-01
1.162,1.164,2024-08-02
1.165,1.146,2024-08-05
1.146,1.146,2024-08-06
1.146,1.162,2024-08-07
1.16,1.153,2024-08-08
1.149,1.149,2024-08-09
1.153,1.145,2024-08-12
1.145,1.148,2024-08-13
1.154,1.161,2024-08-14
1.162,1.17,2024-08-15
1.167,1.161,2024-08-16
1.161,1.161,2024-08-19
1.161,1.154,2024-08-20
1.155,1.144,2024-08-21
1.145,1.153,2024-08-22
1.149,1.14,2024-08-23
1.14,1.136,2024-08-26
1.131,1.129,2024-08-27
1.124,1.135,2024-08-28
1.134,1.121,2024-08-29
1.121,1.121,2024-08-30
1.133,1.117,2024-09-02
1.117,1.098,2024-09-03
1.097,1.095,2024-09-04
1.095,1.091,2024-09-05
1.087,1.081,2024-09-06
1.076,1.072,2024-09-09
1.076,1.071,2024-09-10
1.071,1.039,2024-09-11
1.042,1.044,2024-09-12
1.05,1.045,2024-09-13
1.037,1.046,2024-09-18
1.045,1.051,2024-09-19
1.055,1.051,2024-09-20
1.048,1.062,2024-09-23
1.064,1.095,2024-09-24
1.096,1.099,2024-09-25
1.104,1.112,2024-09-26
1.112,1.147,2024-09-27
1.161,1.232,2024-09-30
1.355,1.228,2024-10-08
1.219,1.135,2024-10-09
1.135,1.178,2024-10-10
1.178,1.154,2024-10-11
1.154,1.162,2024-10-14
1.168,1.141,2024-10-15
1.139,1.146,2024-10-16
1.148,1.135,2024-10-17
1.13,1.149,2024-10-18
1.147,1.137,2024-10-21
1.137,1.154,2024-10-22
1.156,1.169,2024-10-23
1.17,1.159,2024-10-24
1.159,1.16,2024-10-25
1.16,1.17,2024-10-28
1.169,1.158,2024-10-29
1.158,1.155,2024-10-30
1.165,1.17,2024-10-31
1.167,1.177,2024-11-01
1.18,1.173,2024-11-04
1.172,1.182,2024-11-05
1.181,1.173,2024-11-06
1.171,1.189,2024-11-07
1.205,1.187,2024-11-08
1.172,1.183,2024-11-11
1.18,1.17,2024-11-12
1.171,1.176,2024-11-13
1.175,1.156,2024-11-14
1.155,1.148,2024-11-15
1.148,1.156,2024-11-18
1.154,1.154,2024-11-19
1.154,1.162,2024-11-20
1.164,1.166,2024-11-21
1.166,1.137,2024-11-22
1.141,1.125,2024-11-25
1.128,1.118,2024-11-26
1.118,1.129,2024-11-27
1.123,1.124,2024-11-28
1.124,1.13,2024-11-29
1.13,1.146,2024-12-02
1.147,1.166,2024-12-03
1.16,1.159,2024-12-04
1.154,1.158,2024-12-05
1.158,1.167,2024-12-06
1.167,1.172,2024-12-09
1.189,1.165,2024-12-10
1.165,1.171,2024-12-11
1.171,1.176,2024-12-12
1.174,1.163,2024-12-13
1.162,1.18,2024-12-16
1.18,1.169,2024-12-17
1.173,1.178,2024-12-18
1.172,1.163,2024-12-19
1.162,1.157,2024-12-20
1.158,1.168,2024-12-23
1.17,1.178,2024-12-24
1.181,1.174,2024-12-25
1.173,1.161,2024-12-26
1.164,1.172,2024-12-27
1.175,1.164,2024-12-30
1.162,1.152,2024-12-31
1.157,1.121,2025-01-02
1.124,1.11,2025-01-03
1.11,1.106,2025-01-06
1.106,1.102,2025-01-07
1.1,1.109,2025-01-08
1.104,1.095,2025-01-09
1.095,1.075,2025-01-10
1.073,1.066,2025-01-13
1.068,1.088,2025-01-14
1.087,1.085,2025-01-15
1.086,1.087,2025-01-16
1.08,1.087,2025-01-17
1.088,1.087,2025-01-20
1.087,1.083,2025-01-21
1.083,1.079,2025-01-22
1.083,1.079,2025-01-23
1.081,1.079,2025-01-24
1.08,1.091,2025-01-27
1.091,1.08,2025-02-05
1.08,1.092,2025-02-06
1.086,1.098,2025-02-07
1.103,1.1,2025-02-10
1.1,1.096,2025-02-11
1.094,1.097,2025-02-12
1.098,1.099,2025-02-13
1.099,1.099,2025-02-14
1.099,1.11,2025-02-17
1.11,1.106,2025-02-18
1.1,1.106,2025-02-19
1.108,1.102,2025-02-20
1.103,1.1,2025-02-21
1.105,1.102,2025-02-24
1.101,1.09,2025-02-25
1.09,1.098,2025-02-26
1.096,1.093,2025-02-27
1.097,1.084,2025-02-28
1.084,1.082,2025-03-03
1.074,1.082,2025-03-04
1.082,1.083,2025-03-05
1.085,1.083,2025-03-06
1.082,1.08,2025-03-07
1.08,1.077,2025-03-10
1.076,1.079,2025-03-11
1.081,1.088,2025-03-12
1.088,1.095,2025-03-13
1.094,1.101,2025-03-14
1.104,1.102,2025-03-17
1.103,1.099,2025-03-18
1.098,1.115,2025-03-19
1.114,1.112,2025-03-20
1.112,1.109,2025-03-21
1.109,1.109,2025-03-24
1.11,1.124,2025-03-25
1.124,1.121,2025-03-26
1.121,1.107,2025-03-27
1.104,1.105,2025-03-28
1.1,1.105,2025-03-31
1.115,1.122,2025-04-01
1.129,1.118,2025-04-02
1.112,1.134,2025-04-03
1.101,1.062,2025-04-07
1.063,1.102,2025-04-08
1.107,1.106,2025-04-09
1.105,1.111,2025-04-10
1.1,1.102,2025-04-11
1.103,1.117,2025-04-14
1.116,1.123,2025-04-15
1.122,1.122,2025-04-16
1.12,1.119,2025-04-17
1.12,1.114,2025-04-18
1.115,1.119,2025-04-21
1.12,1.12,2025-04-22
1.114,1.112,2025-04-23
1.113,1.123,2025-04-24
1.124,1.136,2025-04-25
1.148,1.141,2025-04-28
1.139,1.123,2025-04-29
1.119,1.114,2025-04-30
1.114,1.124,2025-05-06
1.129,1.126,2025-05-07
1.122,1.131,2025-05-08
1.131,1.134,2025-05-09
1.135,1.131,2025-05-12
1.131,1.137,2025-05-13
1.139,1.142,2025-05-14
1.138,1.143,2025-05-15
1.139,1.136,2025-05-16
1.136,1.148,2025-05-19
1.145,1.159,2025-05-20
1.157,1.163,2025-05-21
1.164,1.152,2025-05-22
1.15,1.141,2025-05-23
1.143,1.153,2025-05-26
1.152,1.15,2025-05-27
1.148,1.145,2025-05-28
1.145,1.146,2025-05-29
1.146,1.142,2025-05-30
1.14,1.134,2025-06-03
1.137,1.137,2025-06-04
1.139,1.133,2025-06-05
1.128,1.137,2025-06-06
1.137,1.138,2025-06-09
1.138,1.138,2025-06-10
1.137,1.137,2025-06-11
1.136,1.133,2025-06-12
1.132,1.139,2025-06-13
1.139,1.138,2025-06-16
1.131,1.146,2025-06-17
1.146,1.148,2025-06-18
1.148,1.133,2025-06-19
1.133,1.127,2025-06-20
1.126,1.126,2025-06-23
1.127,1.131,2025-06-24
1.131,1.142,2025-06-25
1.143,1.14,2025-06-26
1.14,1.132,2025-06-27
1.133,1.138,2025-06-30
1.138,1.15,2025-07-01
1.146,1.149,2025-07-02
1.148,1.149,2025-07-03
1.149,1.157,2025-07-04
1.165,1.176,2025-07-07
1.174,1.172,2025-07-08
1.17,1.174,2025-07-09
1.171,1.171,2025-07-10
1.171,1.17,2025-07-11
1.171,1.178,2025-07-14
1.181,1.161,2025-07-15
1.162,1.157,2025-07-16
1.157,1.159,2025-07-17
1.159,1.164,2025-07-18
1.174,1.176,2025-07-21
1.176,1.188,2025-07-22
1.198,1.177,2025-07-23
1.179,1.178,2025-07-24
1.177,1.168,2025-07-25
1.168,1.168,2025-07-28
1.168,1.169,2025-07-29
1.17,1.171,2025-07-30
1.165,1.15,2025-07-31
1.148,1.15,2025-08-01
1.145,1.151,2025-08-04
1.149,1.153,2025-08-05
1.155,1.153,2025-08-06
1.154,1.155,2025-08-07
1.158,1.161,2025-08-08
1.161,1.157,2025-08-11
1.155,1.156,2025-08-12
1.156,1.156,2025-08-13
1.155,1.149,2025-08-14
1.149,1.154,2025-08-15
1.154,1.163,2025-08-18
1.163,1.162,2025-08-19
1.165,1.166,2025-08-20
1.169,1.176,2025-08-21
1.178,1.179,2025-08-22
1.182,1.191,2025-08-25
1.191,1.189,2025-08-26
1.19,1.177,2025-08-27
1.172,1.177,2025-08-28
1.177,1.174,2025-08-29
1.176,1.177,2025-09-01
1.178,1.19,2025-09-02
1.19,1.176,2025-09-03
1.169,1.18,2025-09-04
1.181,1.199,2025-09-05
1.201,1.215,2025-09-08
1.215,1.212,2025-09-09
1.21,1.2,2025-09-10
1.205,1.212,2025-09-11
1.212,1.206,2025-09-12
1.207,1.202,2025-09-15
1.205,1.196,2025-09-16
1.196,1.206,2025-09-17
1.207,1.186,2025-09-18
1.186,1.184,2025-09-19
1.184,1.172,2025-09-22
1.174,1.175,2025-09-23
1.175,1.181,2025-09-24
1.181,1.178,2025-09-25
1.178,1.184,2025-09-26
1.181,1.186,2025-09-29
1.182,1.189,2025-09-30
1.19,1.229,2025-10-09
1.232,1.231,2025-10-10
1.218,1.227,2025-10-13
1.227,1.229,2025-10-14
1.241,1.236,2025-10-15
1.237,1.231,2025-10-16
1.237,1.211,2025-10-17
1.212,1.211,2025-10-20
1.213,1.222,2025-10-21
1.225,1.216,2025-10-22
1.216,1.228,2025-10-23
1.229,1.228,2025-10-24
1.228,1.247,2025-10-27
1.246,1.24,2025-10-28
1.239,1.257,2025-10-29
1.257,1.263,2025-10-30
1.263,1.246,2025-10-31
1.25,1.248,2025-11-03
1.256,1.251,2025-11-04
1.256,1.261,2025-11-05
1.272,1.272,2025-11-06
1.273,1.275,2025-11-07
1.29,1.279,2025-11-10
1.28,1.277,2025-11-11
1.283,1.276,2025-11-12
1.272,1.266,2025-11-13
1.267,1.254,2025-11-14
1.254,1.244,2025-11-17
1.245,1.225,2025-11-18
1.226,1.226,2025-11-19
1.226,1.222,2025-11-20
1.222,1.195,2025-11-21
1.194,1.191,2025-11-24
1.192,1.198,2025-11-25
1.199,1.195,2025-11-26
1.195,1.197,2025-11-27
1.197,1.2,2025-11-28
1.2,1.202,2025-12-01
1.202,1.199,2025-12-02
1.199,1.2,2025-12-03
1.2,1.198,2025-12-04
1.198,1.199,2025-12-05
1.199,1.197,2025-12-08
1.196,1.192,2025-12-09
1.194,1.194,2025-12-10
1.195,1.187,2025-12-11
1.189,1.197,2025-12-12
1.198,1.198,2025-12-15
1.2,1.184,2025-12-16
1.183,1.187,2025-12-17
1.187,1.187,2025-12-18
1.192,1.192,2025-12-19
1.191,1.19,2025-12-22
1.191,1.187,2025-12-23
1.187,1.192,2025-12-24
1.192,1.194,2025-12-25
1.194,1.201,2025-12-26
1.205,1.186,2025-12-29
1.186,1.174,2025-12-30
1.174,1.169,2025-12-31
1.17,1.177,2026-01-05
1.178,1.188,2026-01-06
1.192,1.193,2026-01-07
1.194,1.195,2026-01-08
1.196,1.199,2026-01-09
1.199,1.21,2026-01-12
1.21,1.209,2026-01-13
1.213,1.213,2026-01-14
1.216,1.208,2026-01-15
1.218,1.218,2026-01-16
1.218,1.237,2026-01-19
1.229,1.238,2026-01-20
1.237,1.23,2026-01-21
1.229,1.225,2026-01-22
1.225,1.236,2026-01-23
1.24,1.231,2026-01-26
1.227,1.219,2026-01-27
