开盘,收盘,日期
1.062,1.064,2023-03-14
1.064,1.076,2023-03-15
1.075,1.065,2023-03-16
1.064,1.068,2023-03-17
1.065,1.061,2023-03-20
1.061,1.061,2023-03-21
1.062,1.063,2023-03-22
1.063,1.061,2023-03-23
1.062,1.059,2023-03-24
1.063,1.049,2023-03-27
1.048,1.043,2023-03-28
1.044,1.042,2023-03-29
1.036,1.048,2023-03-30
1.047,1.049,2023-03-31
1.054,1.05,2023-04-03
1.05,1.053,2023-04-04
1.05,1.047,2023-04-06
1.047,1.05,2023-04-07
1.055,1.065,2023-04-10
1.061,1.063,2023-04-11
1.062,1.063,2023-04-12
1.066,1.066,2023-04-13
1.066,1.072,2023-04-14
1.074,1.085,2023-04-17
1.086,1.079,2023-04-18
1.079,1.073,2023-04-19
1.074,1.068,2023-04-20
1.063,1.055,2023-04-21
1.057,1.052,2023-04-24
1.052,1.048,2023-04-25
1.044,1.062,2023-04-26
1.064,1.069,2023-04-27
1.065,1.07,2023-04-28
1.07,1.097,2023-05-04
1.098,1.09,2023-05-05
1.093,1.104,2023-05-08
1.109,1.096,2023-05-09
1.096,1.088,2023-05-10
1.087,1.103,2023-05-11
1.103,1.106,2023-05-12
1.105,1.105,2023-05-15
1.098,1.104,2023-05-16
1.104,1.112,2023-05-17
1.111,1.106,2023-05-18
1.101,1.092,2023-05-19
1.092,1.118,2023-05-22
1.118,1.1,2023-05-23
1.1,1.092,2023-05-24
1.09,1.104,2023-05-25
1.104,1.104,2023-05-26
1.106,1.12,2023-05-29
1.117,1.119,2023-05-30
1.119,1.11,2023-05-31
1.113,1.097,2023-06-01
1.097,1.101,2023-06-02
1.103,1.101,2023-06-05
1.102,1.076,2023-06-06
1.076,1.07,2023-06-07
1.07,1.078,2023-06-08
1.078,1.097,2023-06-09
1.097,1.082,2023-06-12
1.081,1.076,2023-06-13
1.078,1.065,2023-06-14
1.065,1.073,2023-06-15
1.074,1.073,2023-06-16
1.073,1.078,2023-06-19
1.077,1.072,2023-06-20
1.072,1.071,2023-06-21
1.07,1.083,2023-06-26
1.086,1.087,2023-06-27
1.082,1.103,2023-06-28
1.1,1.099,2023-06-29
1.099,1.094,2023-06-30
1.094,1.104,2023-07-03
1.104,1.099,2023-07-04
1.099,1.098,2023-07-05
1.097,1.093,2023-07-06
1.09,1.097,2023-07-07
1.1,1.104,2023-07-10
1.106,1.101,2023-07-11
1.1,1.099,2023-07-12
1.095,1.104,2023-07-13
1.104,1.096,2023-07-14
1.096,1.095,2023-07-17
1.095,1.089,2023-07-18
1.089,1.088,2023-07-19
1.087,1.081,2023-07-20
1.08,1.08,2023-07-21
1.076,1.08,2023-07-24
1.081,1.079,2023-07-25
1.079,1.079,2023-07-26
1.08,1.075,2023-07-27
1.076,1.082,2023-07-28
1.087,1.09,2023-07-31
1.095,1.102,2023-08-01
1.102,1.092,2023-08-02
1.092,1.098,2023-08-03
1.102,1.096,2023-08-04
1.092,1.101,2023-08-07
1.101,1.094,2023-08-08
1.096,1.084,2023-08-09
1.087,1.089,2023-08-10
1.089,1.073,2023-08-11
1.073,1.077,2023-08-14
1.078,1.078,2023-08-15
1.075,1.072,2023-08-16
1.072,1.075,2023-08-17
1.075,1.069,2023-08-18
1.069,1.06,2023-08-21
1.06,1.064,2023-08-22
1.064,1.047,2023-08-23
1.047,1.037,2023-08-24
1.039,1.042,2023-08-25
1.076,1.044,2023-08-28
1.043,1.05,2023-08-29
1.05,1.045,2023-08-30
1.045,1.045,2023-08-31
1.045,1.043,2023-09-01
1.043,1.05,2023-09-04
1.049,1.055,2023-09-05
1.052,1.051,2023-09-06
1.05,1.038,2023-09-07
1.042,1.045,2023-09-08
1.045,1.052,2023-09-11
1.052,1.054,2023-09-12
1.054,1.052,2023-09-13
1.053,1.06,2023-09-14
1.057,1.052,2023-09-15
1.054,1.05,2023-09-18
1.05,1.049,2023-09-19
1.044,1.04,2023-09-20
1.04,1.033,2023-09-21
1.032,1.035,2023-09-22
1.035,1.031,2023-09-25
1.033,1.029,2023-09-26
1.029,1.032,2023-09-27
1.032,1.032,2023-09-28
1.032,1.038,2023-10-09
1.04,1.036,2023-10-10
1.036,1.033,2023-10-11
1.034,1.042,2023-10-12
1.036,1.035,2023-10-13
1.04,1.033,2023-10-16
1.033,1.042,2023-10-17
1.04,1.028,2023-10-18
1.025,1.011,2023-10-19
1.009,1.016,2023-10-20
1.016,0.991,2023-10-23
0.991,1.004,2023-10-24
1.014,1.002,2023-10-25
1.002,1.02,2023-10-26
1.02,1.025,2023-10-27
1.029,1.028,2023-10-30
1.026,1.028,2023-10-31
1.028,1.031,2023-11-01
1.031,1.03,2023-11-02
1.029,1.034,2023-11-03
1.034,1.025,2023-11-06
1.026,1.022,2023-11-07
1.022,1.02,2023-11-08
1.02,1.022,2023-11-09
1.024,1.024,2023-11-10
1.025,1.024,2023-11-13
1.025,1.025,2023-11-14
1.024,1.032,2023-11-15
1.033,1.028,2023-11-16
1.029,1.028,2023-11-17
1.028,1.027,2023-11-20
1.028,1.026,2023-11-21
1.026,1.019,2023-11-22
1.019,1.02,2023-11-23
1.021,1.019,2023-11-24
1.019,1.015,2023-11-27
1.018,1.017,2023-11-28
1.016,1.013,2023-11-29
1.011,1.02,2023-11-30
1.019,1.022,2023-12-01
1.023,1.023,2023-12-04
1.023,1.014,2023-12-05
1.012,1.012,2023-12-06
1.012,1.012,2023-12-07
1.017,1.018,2023-12-08
1.023,1.027,2023-12-11
1.03,1.031,2023-12-12
1.033,1.029,2023-12-13
1.029,1.03,2023-12-14
1.034,1.023,2023-12-15
1.024,1.017,2023-12-18
1.017,1.013,2023-12-19
1.013,1.013,2023-12-20
1.017,1.015,2023-12-21
1.015,1.015,2023-12-22
1.019,1.018,2023-12-25
1.019,1.017,2023-12-26
1.019,1.022,2023-12-27
1.024,1.026,2023-12-28
1.026,1.026,2023-12-29
1.029,1.042,2024-01-02
1.039,1.053,2024-01-03
1.052,1.049,2024-01-04
1.048,1.041,2024-01-05
1.037,1.031,2024-01-08
1.031,1.035,2024-01-09
1.033,1.032,2024-01-10
1.036,1.028,2024-01-11
1.03,1.04,2024-01-12
1.042,1.038,2024-01-15
1.038,1.033,2024-01-16
1.026,1.019,2024-01-17
1.019,1.011,2024-01-18
1.011,1.004,2024-01-19
1.013,0.974,2024-01-22
0.978,0.981,2024-01-23
0.981,1.002,2024-01-24
1.002,1.028,2024-01-25
1.028,1.037,2024-01-26
1.038,1.033,2024-01-29
1.032,1.023,2024-01-30
1.02,1.019,2024-01-31
1.019,1.006,2024-02-01
1.01,0.999,2024-02-02
0.998,0.986,2024-02-05
0.963,1.011,2024-02-06
1.006,1.025,2024-02-07
1.026,1.034,2024-02-08
1.04,1.053,2024-02-19
1.051,1.058,2024-02-20
1.057,1.053,2024-02-21
1.051,1.062,2024-02-22
1.062,1.068,2024-02-23
1.073,1.047,2024-02-26
1.046,1.053,2024-02-27
1.053,1.054,2024-02-28
1.046,1.064,2024-02-29
1.063,1.061,2024-03-01
1.068,1.084,2024-03-04
1.089,1.09,2024-03-05
1.09,1.093,2024-03-06
1.093,1.096,2024-03-07
1.096,1.109,2024-03-08
1.109,1.108,2024-03-11
1.109,1.082,2024-03-12
1.081,1.085,2024-03-13
1.087,1.084,2024-03-14
1.084,1.088,2024-03-15
1.082,1.094,2024-03-18
1.09,1.085,2024-03-19
1.086,1.088,2024-03-20
1.089,1.086,2024-03-21
1.086,1.081,2024-03-22
1.082,1.079,2024-03-25
1.084,1.083,2024-03-26
1.082,1.075,2024-03-27
1.075,1.081,2024-03-28
1.082,1.093,2024-03-29
1.1,1.09,2024-04-01
1.092,1.096,2024-04-02
1.092,1.093,2024-04-03
1.088,1.121,2024-04-08
1.121,1.12,2024-04-09
1.12,1.123,2024-04-10
1.112,1.13,2024-04-11
1.129,1.12,2024-04-12
1.135,1.133,2024-04-15
1.128,1.115,2024-04-16
1.115,1.132,2024-04-17
1.131,1.122,2024-04-18
1.122,1.114,2024-04-19
1.11,1.108,2024-04-22
1.108,1.09,2024-04-23
1.09,1.106,2024-04-24
1.107,1.102,2024-04-25
1.098,1.104,2024-04-26
1.104,1.111,2024-04-29
1.111,1.12,2024-04-30
1.13,1.131,2024-05-06
1.136,1.119,2024-05-07
1.121,1.117,2024-05-08
1.117,1.119,2024-05-09
1.12,1.136,2024-05-10
1.155,1.15,2024-05-13
1.15,1.152,2024-05-14
1.157,1.127,2024-05-15
1.13,1.121,2024-05-16
1.121,1.129,2024-05-17
1.133,1.145,2024-05-20
1.144,1.139,2024-05-21
1.139,1.141,2024-05-22
1.135,1.129,2024-05-23
1.129,1.154,2024-05-24
1.163,1.166,2024-05-27
1.16,1.188,2024-05-28
1.186,1.185,2024-05-29
1.184,1.167,2024-05-30
1.162,1.164,2024-05-31
1.165,1.165,2024-06-03
1.165,1.185,2024-06-04
1.179,1.178,2024-06-05
1.178,1.174,2024-06-06
1.174,1.191,2024-06-07
1.203,1.184,2024-06-11
1.183,1.19,2024-06-12
1.192,1.195,2024-06-13
1.195,1.177,2024-06-14
1.162,1.162,2024-06-17
1.161,1.16,2024-06-18
1.158,1.157,2024-06-19
1.157,1.152,2024-06-20
1.15,1.154,2024-06-21
1.152,1.153,2024-06-24
1.151,1.147,2024-06-25
1.147,1.151,2024-06-26
1.15,1.142,2024-06-27
1.146,1.165,2024-06-28
1.172,1.193,2024-07-01
1.194,1.196,2024-07-02
1.196,1.19,2024-07-03
1.191,1.185,2024-07-04
1.184,1.179,2024-07-05
1.19,1.191,2024-07-08
1.191,1.206,2024-07-09
1.202,1.18,2024-07-10
1.178,1.192,2024-07-11
1.188,1.18,2024-07-12
1.179,1.184,2024-07-15
1.183,1.189,2024-07-16
1.189,1.175,2024-07-17
1.173,1.188,2024-07-18
1.183,1.191,2024-07-19
1.191,1.185,2024-07-22
1.184,1.181,2024-07-23
1.177,1.203,2024-07-24
1.193,1.202,2024-07-25
1.194,1.194,2024-07-26
1.195,1.194,2024-07-29
1.194,1.179,2024-07-30
1.181,1.171,2024-07-31
1.171,1.171,2024-08-01
1.162,1.164,2024-08-02
1.165,1.146,2024-08-05
1.146,1.146,2024-08-06
1.146,1.162,2024-08-07
1.16,1.153,2024-08-08
1.149,1.149,2024-08-09
1.153,1.145,2024-08-12
1.145,1.148,2024-08-13
1.154,1.161,2024-08-14
1.162,1.17,2024-08-15
1.167,1.161,2024-08-16
1.161,1.161,2024-08-19
1.161,1.154,2024-08-20
1.155,1.144,2024-08-21
1.145,1.153,2024-08-22
1.149,1.14,2024-08-23
1.14,1.136,2024-08-26
1.131,1.129,2024-08-27
1.124,1.135,2024-08-28
1.134,1.121,2024-08-29
1.121,1.121,2024-08-30
1.133,1.117,2024-09-02
1.117,1.098,2024-09-03
1.097,1.095,2024-09-04
1.095,1.091,2024-09-05
1.087,1.081,2024-09-06
1.076,1.072,2024-09-09
1.076,1.071,2024-09-10
1.071,1.039,2024-09-11
1.042,1.044,2024-09-12
1.05,1.045,2024-09-13
1.037,1.046,2024-09-18
1.045,1.051,2024-09-19
1.055,1.051,2024-09-20
1.048,1.062,2024-09-23
