日期,open,high,low,收盘,volume,amount
2021-08-04,0.921,0.929,0.912,0.928,2034700,1882169
2021-08-05,0.928,0.935,0.912,0.914,4078400,3751839
2021-08-06,0.915,0.917,0.906,0.916,3037600,2767215
2021-08-09,0.914,0.927,0.9,0.925,2306400,2110513
2021-08-10,0.927,0.938,0.91,0.938,3375500,3137140
2021-08-11,0.938,0.938,0.923,0.926,2445700,2272459
2021-08-12,0.926,0.929,0.916,0.918,1801400,1659281
2021-08-13,0.915,0.915,0.898,0.902,2562600,2314579
2021-08-16,0.897,0.902,0.892,0.897,1718500,1540788
2021-08-17,0.897,0.897,0.865,0.869,4099400,3588562
2021-08-18,0.873,0.88,0.865,0.874,1357800,1185288
2021-08-19,0.879,0.883,0.862,0.864,2918300,2532349
2021-08-20,0.862,0.862,0.83,0.838,3282500,2757919
2021-08-23,0.85,0.858,0.84,0.853,3134800,2673275
2021-08-24,0.856,0.874,0.856,0.872,2994000,2598651
2021-08-25,0.89,0.903,0.872,0.875,4270300,3751031
2021-08-26,0.875,0.888,0.852,0.861,3732600,3214370
2021-08-27,0.861,0.875,0.858,0.862,2199500,1902897
2021-08-30,0.862,0.867,0.855,0.862,3592700,3087513
2021-08-31,0.857,0.862,0.843,0.86,1671200,1424857
2021-09-01,0.86,0.885,0.855,0.881,3073800,2679550
2021-09-02,0.882,0.89,0.867,0.873,3542700,3099514
2021-09-03,0.873,0.873,0.859,0.866,1119300,970173
2021-09-06,0.866,0.884,0.865,0.884,2023400,1778923
2021-09-07,0.884,0.89,0.878,0.885,2651600,2347347
2021-09-08,0.885,0.894,0.882,0.889,2338900,2074774
2021-09-09,0.886,0.886,0.87,0.876,3375900,2965142
2021-09-10,0.876,0.886,0.873,0.88,1816700,1598190
2021-09-13,0.881,0.881,0.863,0.866,1821900,1581270
2021-09-14,0.866,0.872,0.857,0.859,2563500,2215380
2021-09-15,0.854,0.856,0.843,0.845,2620500,2220684
2021-09-16,0.845,0.845,0.836,0.838,1943100,1633045
2021-09-17,0.84,0.86,0.84,0.858,1599300,1361666
2021-09-22,0.858,0.858,0.843,0.857,1439700,1224578
2021-09-23,0.858,0.861,0.853,0.858,2065200,1770563
2021-09-24,0.858,0.865,0.854,0.856,1046400,900563
2021-09-27,0.864,0.871,0.86,0.863,2276700,1969817
2021-09-28,0.868,0.868,0.855,0.861,1770200,1524133
2021-09-29,0.861,0.861,0.84,0.849,989800,835578
2021-09-30,0.852,0.86,0.849,0.858,754400,643216
2021-10-08,0.867,0.876,0.865,0.87,1392800,1209087
2021-10-11,0.87,0.883,0.87,0.877,1821900,1596546
2021-10-12,0.877,0.881,0.86,0.862,1378000,1195063
2021-10-13,0.861,0.868,0.848,0.865,971200,831311
2021-10-14,0.865,0.872,0.862,0.87,1074900,929398
2021-10-15,0.87,0.87,0.859,0.866,1270600,1097587
2021-10-18,0.866,0.87,0.846,0.853,1238900,1053498
2021-10-19,0.851,0.869,0.851,0.869,1686600,1458864
2021-10-20,0.872,0.956,0.865,0.869,2935900,2572538
2021-10-21,0.87,0.873,0.857,0.861,1551200,1340421
2021-10-22,0.859,0.872,0.859,0.868,1770200,1537600
2021-10-25,0.867,0.867,0.857,0.865,1158900,999873
2021-10-26,0.857,0.87,0.857,0.863,1978700,1709258
2021-10-27,0.861,0.861,0.844,0.844,1722800,1459041
2021-10-28,0.844,0.855,0.844,0.846,1781700,1516540
2021-10-29,0.847,0.855,0.844,0.854,1551400,1322239
2021-11-01,0.849,0.857,0.848,0.855,1713400,1461858
2021-11-02,0.866,0.867,0.848,0.852,1399500,1199119
2021-11-03,0.857,0.861,0.848,0.854,763700,652593
2021-11-04,0.851,0.866,0.851,0.862,1146600,987469
2021-11-05,0.859,0.87,0.858,0.861,1230100,1063740
2021-11-08,0.866,0.866,0.845,0.847,1410500,1195543
2021-11-09,0.85,0.855,0.847,0.853,1843300,1566544
2021-11-10,0.852,0.858,0.846,0.857,1252600,1068734
2021-11-11,0.856,0.867,0.855,0.867,1047000,900411
2021-11-12,0.87,0.873,0.863,0.866,1140000,987747
2021-11-15,0.866,0.874,0.866,0.871,1098200,955600
2021-11-16,0.87,0.887,0.87,0.885,4615400,4067180
2021-11-17,0.885,0.886,0.879,0.885,2268100,2003571
2021-11-18,0.879,0.879,0.865,0.868,2219400,1928288
2021-11-19,0.863,0.873,0.862,0.869,2038300,1767934
2021-11-22,0.869,0.878,0.865,0.869,1327000,1153050
2021-11-23,0.869,0.869,0.86,0.864,1658400,1429177
2021-11-24,0.863,0.867,0.858,0.863,1714800,1479113
2021-11-25,0.863,0.865,0.858,0.864,1170200,1009186
2021-11-26,0.863,0.863,0.851,0.851,2301300,1963293
2021-11-29,0.85,0.851,0.844,0.851,1719400,1456453
2021-11-30,0.851,0.859,0.839,0.85,4584900,3875694
2021-12-01,0.851,0.852,0.848,0.85,1592100,1352601
2021-12-02,0.855,0.855,0.843,0.844,1103400,935028
2021-12-03,0.844,0.847,0.841,0.845,1675500,1413027
2021-12-06,0.843,0.845,0.836,0.837,2087500,1750161
2021-12-07,0.843,0.845,0.836,0.842,1277100,1072445
2021-12-08,0.847,0.853,0.843,0.853,2661700,2258656
2021-12-09,0.853,0.871,0.845,0.865,4072200,3519634
2021-12-10,0.866,0.867,0.858,0.859,1854400,1594722
2021-12-13,0.868,0.874,0.867,0.868,4101800,3570672
2021-12-14,0.869,0.869,0.859,0.86,904300,779385
2021-12-15,0.86,0.86,0.846,0.848,1986900,1699063
2021-12-16,0.847,0.853,0.84,0.847,1853800,1562858
2021-12-17,0.855,0.855,0.837,0.839,1941100,1630335
2021-12-20,0.839,0.847,0.821,0.822,7033100,5841737
2021-12-21,0.822,0.833,0.822,0.832,2622900,2172753
2021-12-22,0.832,0.842,0.831,0.833,2185400,1825552
2021-12-23,0.833,0.84,0.827,0.838,2250300,1879559
2021-12-24,0.838,0.842,0.834,0.836,1104500,926073
2021-12-27,0.842,0.842,0.833,0.838,549600,460110
2021-12-28,0.838,0.838,0.829,0.837,590800,492005
2021-12-29,0.832,0.837,0.826,0.826,844700,698834
2021-12-30,0.824,0.838,0.823,0.831,914600,761000
2021-12-31,0.842,0.843,0.832,0.837,1431100,1198426
2022-01-04,0.838,0.84,0.826,0.832,1734800,1440053
2022-01-05,0.828,0.834,0.81,0.815,3070700,2511628
2022-01-06,0.809,0.82,0.799,0.805,3556700,2863623
2022-01-07,0.805,0.822,0.804,0.807,913600,738324
2022-01-10,0.807,0.818,0.798,0.814,1200600,970623
2022-01-11,0.814,0.814,0.808,0.808,1031300,836334
2022-01-12,0.813,0.82,0.813,0.82,2509200,2052387
2022-01-13,0.82,0.822,0.807,0.808,1491100,1209746
2022-01-14,0.8,0.809,0.799,0.808,850600,685161
2022-01-17,0.808,0.815,0.808,0.811,807600,654070
2022-01-18,0.812,0.822,0.808,0.815,4792100,3918168
2022-01-19,0.814,0.816,0.801,0.806,1301400,1048769
2022-01-20,0.806,0.82,0.806,0.819,2476700,2016919
2022-01-21,0.814,0.822,0.808,0.812,1356800,1107425
2022-01-24,0.812,0.812,0.803,0.804,1002000,806953
2022-01-25,0.804,0.808,0.79,0.79,1507500,1198649
2022-01-26,0.789,0.798,0.782,0.79,1787700,1409941
2022-01-27,0.79,0.79,0.764,0.766,1162600,896539
2022-01-28,0.768,0.773,0.755,0.769,1017500,779378
2022-02-07,0.774,0.786,0.772,0.776,1288900,1004702
2022-02-08,0.776,0.785,0.754,0.762,2164100,1647281
2022-02-09,0.763,0.773,0.763,0.771,1696300,1304767
2022-02-10,0.782,0.782,0.762,0.768,859000,660036
2022-02-11,0.767,0.767,0.753,0.76,1523300,1156111
2022-02-14,0.758,0.758,0.748,0.75,1358800,1020122
2022-02-15,0.748,0.762,0.748,0.76,1871200,1417996
2022-02-16,0.762,0.767,0.762,0.764,1036400,793298
2022-02-17,0.763,0.769,0.762,0.763,1196700,916339
2022-02-18,0.763,0.767,0.76,0.76,1354700,1031694
2022-02-21,0.759,0.759,0.747,0.751,2034900,1526521
2022-02-22,0.751,0.751,0.732,0.74,4484700,3309256
2022-02-23,0.741,0.75,0.741,0.749,3024000,2256566
2022-02-24,0.744,0.745,0.723,0.732,3551500,2607402
2022-02-25,0.732,0.75,0.732,0.735,1706600,1260565
2022-02-28,0.734,0.734,0.722,0.728,3216100,2337884
2022-03-01,0.73,0.737,0.728,0.736,2693800,1980346
2022-03-02,0.737,0.737,0.724,0.726,1026400,745505
2022-03-03,0.727,0.731,0.716,0.718,2087700,1504670
2022-03-04,0.717,0.717,0.702,0.703,2367500,1675556
2022-03-07,0.701,0.701,0.668,0.673,3759900,2565250
2022-03-08,0.673,0.68,0.656,0.66,3696900,2467081
2022-03-09,0.657,0.668,0.626,0.649,2958000,1915985
2022-03-10,0.654,0.672,0.654,0.659,1950300,1296131
2022-03-11,0.64,0.663,0.633,0.663,5978200,3863161
2022-03-14,0.662,0.662,0.629,0.631,3405700,2180259
2022-03-15,0.618,0.63,0.6,0.607,7215900,4413328
2022-03-16,0.621,0.668,0.593,0.651,23111400,14815533
2022-03-17,0.704,0.716,0.665,0.672,50235900,34802662
2022-03-18,0.63,0.668,0.63,0.66,29274600,19003961
2022-03-21,0.664,0.668,0.649,0.653,21412500,14080716
2022-03-22,0.647,0.663,0.647,0.658,13415600,8794454
2022-03-23,0.665,0.681,0.664,0.675,12239800,8229755
2022-03-24,0.671,0.673,0.64,0.666,5185500,3458342
2022-03-25,0.668,0.67,0.643,0.644,5907600,3860475
2022-03-28,0.643,0.653,0.636,0.646,2574500,1658920
2022-03-29,0.651,0.653,0.641,0.647,2837800,1836685
2022-03-30,0.649,0.658,0.647,0.656,3832300,2505887
2022-03-31,0.655,0.655,0.646,0.649,3463000,2246920
2022-04-01,0.645,0.645,0.635,0.645,1331300,853639
2022-04-06,0.648,0.652,0.641,0.645,3167900,2048356
2022-04-07,0.646,0.649,0.634,0.635,2104300,1352852
2022-04-08,0.632,0.635,0.62,0.626,1969800,1232675
2022-04-11,0.626,0.626,0.6,0.601,3067000,1860427
2022-04-12,0.607,0.616,0.598,0.615,3862100,2346684
2022-04-13,0.615,0.616,0.598,0.608,1327600,805070
2022-04-14,0.609,0.617,0.608,0.612,2760500,1687601
2022-04-15,0.613,0.613,0.6,0.611,1790900,1090159
2022-04-18,0.61,0.614,0.603,0.612,1534700,931631
2022-04-19,0.61,0.614,0.6,0.604,2152800,1297113
2022-04-20,0.605,0.606,0.598,0.601,1738900,1045472
2022-04-21,0.6,0.6,0.582,0.584,3891800,2288793
2022-04-22,0.582,0.589,0.575,0.585,2817400,1644988
2022-04-25,0.575,0.576,0.556,0.557,3671100,2087833
2022-04-26,0.556,0.573,0.556,0.559,2617000,1474844
2022-04-27,0.554,0.577,0.549,0.577,5142200,2918882
2022-04-28,0.585,0.585,0.572,0.578,3237500,1869694
2022-04-29,0.582,0.636,0.58,0.635,8495600,5258217
2022-05-05,0.628,0.628,0.605,0.614,6910300,4232157
2022-05-06,0.581,0.598,0.58,0.588,3280100,1930834
2022-05-09,0.587,0.589,0.578,0.582,1663300,970566
2022-05-10,0.57,0.588,0.563,0.583,2487000,1443685
2022-05-11,0.583,0.613,0.583,0.601,5762800,3480488
2022-05-12,0.598,0.605,0.592,0.6,3608100,2171449
2022-05-13,0.6,0.613,0.6,0.603,3991400,2419070
2022-05-16,0.605,0.614,0.597,0.6,2832400,1705193
2022-05-17,0.6,0.615,0.6,0.615,4847400,2951826
2022-05-18,0.616,0.62,0.609,0.617,7535700,4634642
2022-05-19,0.599,0.61,0.597,0.61,2243400,1351663
2022-05-20,0.613,0.621,0.61,0.616,5663900,3490791
2022-05-23,0.615,0.615,0.605,0.61,3232700,1966268
2022-05-24,0.609,0.61,0.588,0.589,2621500,1561792
2022-05-25,0.588,0.593,0.584,0.593,2224700,1309829
2022-05-26,0.598,0.598,0.582,0.592,839700,494266
2022-05-27,0.618,0.618,0.6,0.606,3333500,2020728
2022-05-30,0.606,0.614,0.606,0.613,3304800,2020398
2022-05-31,0.618,0.632,0.61,0.629,7206500,4489798
2022-06-01,0.63,0.633,0.622,0.63,3708500,2323672
2022-06-02,0.625,0.63,0.622,0.629,2411100,1513000
2022-06-06,0.628,0.648,0.628,0.647,4777000,3067282
2022-06-07,0.647,0.659,0.647,0.651,3954000,2585924
2022-06-08,0.651,0.67,0.646,0.666,6159400,4080497
2022-06-09,0.671,0.675,0.65,0.654,3839000,2532027
2022-06-10,0.652,0.662,0.628,0.66,2817200,1840063
2022-06-13,0.65,0.652,0.631,0.646,2786300,1797548
2022-06-14,0.641,0.647,0.627,0.646,2891900,1843616
2022-06-15,0.646,0.663,0.646,0.652,3122900,2039634
2022-06-16,0.654,0.658,0.641,0.644,2027000,1316187
2022-06-17,0.644,0.652,0.633,0.652,1389500,897675
2022-06-20,0.652,0.661,0.647,0.658,4546100,2989633
2022-06-21,0.658,0.668,0.656,0.663,1456500,963754
2022-06-22,0.666,0.669,0.647,0.648,1617700,1061696
2022-06-23,0.635,0.652,0.635,0.652,1148000,743025
2022-06-24,0.649,0.674,0.649,0.672,3788200,2531543
2022-06-27,0.674,0.691,0.657,0.679,4341200,2959336
2022-06-28,0.679,0.692,0.669,0.689,3197600,2166180
2022-06-29,0.689,0.692,0.671,0.671,1693200,1153866
2022-06-30,0.671,0.685,0.671,0.679,2968300,2021173
2022-07-01,0.678,0.679,0.672,0.676,498800,336426
2022-07-04,0.677,0.688,0.671,0.687,1162600,794158
2022-07-05,0.687,0.693,0.675,0.689,3447300,2361846
2022-07-06,0.69,0.695,0.671,0.679,3816800,2623780
2022-07-07,0.679,0.681,0.668,0.677,3369500,2274675
2022-07-08,0.677,0.688,0.676,0.678,1963200,1339764
2022-07-11,0.678,0.678,0.656,0.66,2180400,1444451
2022-07-12,0.656,0.661,0.648,0.65,553500,361390
2022-07-13,0.65,0.655,0.647,0.652,1071500,697588
2022-07-14,0.649,0.662,0.649,0.656,790100,517981
2022-07-15,0.656,0.658,0.642,0.642,1259600,817214
2022-07-18,0.647,0.656,0.637,0.653,797600,517182
2022-07-19,0.654,0.66,0.645,0.651,1187800,771843
2022-07-20,0.665,0.665,0.651,0.658,606500,400994
2022-07-21,0.663,0.664,0.652,0.659,1085500,715885
2022-07-22,0.664,0.664,0.652,0.656,1029000,676592
2022-07-25,0.649,0.65,0.642,0.647,818100,527436
2022-07-26,0.652,0.652,0.646,0.652,544600,353671
2022-07-27,0.648,0.65,0.644,0.646,368000,237968
2022-07-28,0.646,0.656,0.646,0.65,342900,223181
2022-07-29,0.65,0.65,0.63,0.631,2233800,1417991
2022-08-01,0.632,0.638,0.624,0.634,889100,563044
2022-08-02,0.634,0.634,0.61,0.617,1977200,1217562
2022-08-03,0.627,0.633,0.619,0.621,1986500,1243316
2022-08-04,0.626,0.642,0.626,0.636,576400,366293
2022-08-05,0.636,0.648,0.636,0.647,1349500,869197
2022-08-08,0.646,0.646,0.638,0.641,645000,413238
2022-08-09,0.616,0.641,0.616,0.638,453000,288563
2022-08-10,0.633,0.635,0.621,0.623,1635600,1023767
2022-08-11,0.625,0.643,0.625,0.642,1839300,1171681
2022-08-12,0.642,0.644,0.64,0.641,1346800,863822
2022-08-15,0.641,0.643,0.638,0.64,3672000,2348023
2022-08-16,0.641,0.641,0.625,0.629,917600,579691
2022-08-17,0.631,0.638,0.627,0.637,1431800,903829
2022-08-18,0.636,0.636,0.632,0.634,510000,323724
2022-08-19,0.633,0.636,0.628,0.629,1350900,853457
2022-08-22,0.624,0.636,0.624,0.631,1185900,750116
2022-08-23,0.627,0.64,0.62,0.626,671200,419487
2022-08-24,0.631,0.631,0.609,0.611,1486200,912533
2022-08-25,0.611,0.628,0.611,0.625,3242000,2005535
2022-08-26,0.64,0.64,0.626,0.626,2894400,1820401
2022-08-29,0.629,0.63,0.622,0.626,1788200,1121132
2022-08-30,0.631,0.635,0.615,0.626,2743200,1709335
2022-08-31,0.628,0.634,0.619,0.629,2979000,1861181
2022-09-01,0.633,0.633,0.618,0.618,1421000,887333
2022-09-02,0.623,0.623,0.614,0.616,828100,513407
2022-09-05,0.63,0.63,0.604,0.608,1783600,1083425
2022-09-06,0.608,0.612,0.603,0.61,1048600,634702
2022-09-07,0.61,0.61,0.6,0.604,1025200,617569
2022-09-08,0.609,0.614,0.6,0.601,1492900,903404
2022-09-09,0.606,0.613,0.605,0.611,701100,427882
2022-09-13,0.612,0.612,0.603,0.604,1276300,772396
2022-09-14,0.602,0.602,0.588,0.592,2283100,1353181
2022-09-15,0.597,0.597,0.588,0.591,727200,429622
2022-09-16,0.588,0.588,0.58,0.58,1723700,1006453
2022-09-19,0.58,0.58,0.57,0.573,820900,470358
2022-09-20,0.573,0.579,0.573,0.574,457600,263149
2022-09-21,0.574,0.574,0.562,0.564,1476000,832169
2022-09-22,0.558,0.563,0.552,0.556,1316300,733880
2022-09-23,0.564,0.564,0.547,0.551,1478000,817425
2022-09-26,0.548,0.56,0.543,0.554,1680200,933873
2022-09-27,0.552,0.565,0.552,0.564,1161900,649122
2022-09-28,0.564,0.564,0.555,0.556,799700,445859
2022-09-29,0.562,0.568,0.551,0.554,861500,481189
2022-09-30,0.553,0.559,0.548,0.552,752900,415087
2022-10-10,0.552,0.552,0.54,0.542,1379300,750543
2022-10-11,0.538,0.539,0.532,0.534,1820500,974091
2022-10-12,0.534,0.548,0.523,0.548,1997500,1061689
2022-10-13,0.548,0.549,0.54,0.542,1257300,685649
2022-10-14,0.55,0.57,0.547,0.564,2109200,1185567
2022-10-17,0.561,0.568,0.556,0.565,1598000,900731
2022-10-18,0.57,0.583,0.565,0.574,2340200,1335647
2022-10-19,0.574,0.574,0.561,0.562,1211700,684154
2022-10-20,0.56,0.563,0.548,0.557,3849200,2135943
2022-10-21,0.557,0.568,0.55,0.556,2111900,1173185
2022-10-24,0.555,0.56,0.533,0.542,2731300,1485380
2022-10-25,0.53,0.547,0.522,0.531,5360300,2844773
2022-10-26,0.531,0.55,0.529,0.543,6320400,3429939
2022-10-27,0.56,0.56,0.546,0.547,4298600,2365900
2022-10-28,0.547,0.547,0.525,0.531,2749300,1460400
2022-10-31,0.536,0.541,0.52,0.531,1408900,752172
2022-11-01,0.536,0.558,0.534,0.557,7173100,3907674
2022-11-02,0.55,0.568,0.55,0.563,4929200,2755620
2022-11-03,0.563,0.563,0.55,0.555,2619600,1450489
2022-11-04,0.56,0.582,0.56,0.575,6329300,3631856
2022-11-07,0.572,0.587,0.569,0.584,4804800,2792725
2022-11-08,0.584,0.584,0.573,0.577,4385800,2535703
2022-11-09,0.577,0.578,0.567,0.568,1804500,1031722
2022-11-10,0.565,0.566,0.559,0.56,2944500,1652256
2022-11-11,0.582,0.616,0.581,0.583,7543600,4440275
2022-11-14,0.585,0.595,0.582,0.585,7168300,4221359
2022-11-15,0.585,0.608,0.583,0.607,5970400,3556868
2022-11-16,0.615,0.622,0.602,0.604,7615600,4640039
2022-11-17,0.6,0.602,0.589,0.601,3628700,2156359
2022-11-18,0.606,0.617,0.602,0.602,4025800,2449575
2022-11-21,0.604,0.604,0.583,0.599,1224100,726047
2022-11-22,0.598,0.599,0.582,0.584,2093000,1235673
2022-11-23,0.588,0.606,0.576,0.585,3638100,2124334
2022-11-24,0.586,0.592,0.578,0.581,1373300,799272
2022-11-25,0.58,0.582,0.574,0.578,2560900,1476955
2022-11-28,0.578,0.578,0.559,0.57,2880300,1632107
2022-11-29,0.58,0.592,0.575,0.589,2599000,1521672
2022-11-30,0.6,0.605,0.585,0.591,3937300,2325849
2022-12-01,0.605,0.612,0.601,0.602,3885600,2350397
2022-12-02,0.602,0.605,0.585,0.594,1848400,1102651
2022-12-05,0.601,0.612,0.601,0.611,3233800,1965862
2022-12-06,0.611,0.617,0.605,0.605,2247300,1374626
2022-12-07,0.605,0.617,0.604,0.605,3074500,1876475
2022-12-08,0.595,0.609,0.595,0.608,3433400,2072839
2022-12-09,0.621,0.621,0.608,0.616,4443400,2737733
2022-12-12,0.616,0.616,0.606,0.608,1867500,1137380
2022-12-13,0.608,0.613,0.604,0.605,1190100,723825
2022-12-14,0.607,0.618,0.607,0.611,1264100,771963
2022-12-15,0.608,0.608,0.601,0.606,2192700,1326915
2022-12-16,0.604,0.609,0.598,0.605,2539200,1530192
2022-12-19,0.614,0.614,0.594,0.598,1698600,1019335
2022-12-20,0.598,0.598,0.576,0.588,3468000,2037150
2022-12-21,0.589,0.592,0.585,0.587,779600,457236
2022-12-22,0.588,0.606,0.588,0.602,5300000,3184303
2022-12-23,0.6,0.606,0.59,0.601,648700,389752
2022-12-26,0.625,0.625,0.601,0.612,1583200,967399
2022-12-27,0.602,0.614,0.602,0.612,1125100,685964
2022-12-28,0.607,0.616,0.607,0.61,937200,573224
2022-12-29,0.605,0.616,0.604,0.614,915300,560837
2022-12-30,0.615,0.62,0.608,0.612,470000,287685
2023-01-03,0.607,0.62,0.601,0.617,3268100,2002822
2023-01-04,0.62,0.623,0.613,0.622,1442900,892964
2023-01-05,0.629,0.64,0.629,0.637,2520900,1602871
2023-01-06,0.637,0.639,0.627,0.629,1400500,886186
2023-01-09,0.634,0.638,0.63,0.635,703700,445279
2023-01-10,0.635,0.637,0.628,0.631,1291500,816425
2023-01-11,0.633,0.641,0.63,0.63,1727700,1097626
2023-01-12,0.628,0.64,0.622,0.624,564400,354372
2023-01-13,0.624,0.631,0.622,0.631,811900,508347
2023-01-16,0.636,0.649,0.635,0.641,4395400,2825628
2023-01-17,0.641,0.646,0.637,0.64,1008400,646097
2023-01-18,0.645,0.645,0.636,0.642,196700,126172
2023-01-19,0.64,0.651,0.638,0.65,1165900,754311
2023-01-20,0.651,0.657,0.651,0.656,1568200,1027726
2023-01-30,0.661,0.679,0.658,0.661,4683900,3116730
2023-01-31,0.66,0.666,0.647,0.647,1744500,1138358
2023-02-01,0.649,0.666,0.649,0.664,2357300,1551773
2023-02-02,0.67,0.673,0.664,0.667,1765700,1179776
2023-02-03,0.668,0.671,0.651,0.661,1709900,1121770
2023-02-06,0.656,0.66,0.642,0.647,1430300,927752
2023-02-07,0.646,0.654,0.646,0.65,2122000,1381385
2023-02-08,0.653,0.653,0.644,0.645,982600,635746
2023-02-09,0.643,0.66,0.643,0.66,1735300,1136227
2023-02-10,0.658,0.662,0.645,0.65,1247200,810678
2023-02-13,0.645,0.653,0.645,0.653,2113600,1371052
2023-02-14,0.65,0.652,0.648,0.65,308800,200599
2023-02-15,0.65,0.652,0.644,0.65,758300,491891
2023-02-16,0.652,0.663,0.644,0.648,2126600,1398123
2023-02-17,0.648,0.648,0.635,0.636,2539900,1626287
2023-02-20,0.641,0.648,0.634,0.645,1694500,1086113
2023-02-21,0.644,0.647,0.635,0.639,1351700,863409
2023-02-22,0.638,0.638,0.629,0.633,1712800,1083317
2023-02-23,0.633,0.635,0.628,0.628,826300,520885
2023-02-24,0.629,0.64,0.621,0.624,1442000,901163
2023-02-27,0.621,0.626,0.618,0.618,901900,559541
2023-02-28,0.634,0.639,0.62,0.626,999200,623781
2023-03-01,0.624,0.639,0.624,0.638,2089900,1327223
2023-03-02,0.631,0.641,0.631,0.634,483500,307377
2023-03-03,0.639,0.643,0.635,0.642,1986900,1270534
2023-03-06,0.642,0.642,0.635,0.64,1878300,1199364
2023-03-07,0.63,0.643,0.624,0.625,2854100,1803821
2023-03-08,0.625,0.625,0.615,0.62,3224900,1995741
2023-03-09,0.615,0.625,0.615,0.621,1273000,786524
2023-03-10,0.61,0.617,0.608,0.609,1474200,902034
2023-03-13,0.602,0.62,0.602,0.618,2413200,1488131
2023-03-14,0.617,0.617,0.605,0.61,1729400,1058272
2023-03-15,0.614,0.622,0.612,0.614,2647400,1635073
2023-03-16,0.611,0.616,0.602,0.605,2545200,1546081
2023-03-17,0.611,0.616,0.607,0.61,4202400,2570300
2023-03-20,0.611,0.611,0.603,0.604,2094600,1269044
2023-03-21,0.609,0.616,0.608,0.616,3075300,1884146
2023-03-22,0.617,0.626,0.613,0.623,3991300,2490009
2023-03-23,0.624,0.645,0.623,0.645,6718600,4267806
2023-03-24,0.644,0.652,0.644,0.65,4921800,3190205
2023-03-27,0.649,0.65,0.637,0.644,5028400,3238870
2023-03-28,0.649,0.649,0.634,0.643,5619900,3601472
2023-03-29,0.65,0.664,0.647,0.648,5298600,3450684
2023-03-30,0.643,0.653,0.639,0.645,2683800,1732786
2023-03-31,0.65,0.653,0.645,0.653,1705500,1108579
2023-04-03,0.653,0.656,0.645,0.655,1795000,1168109
2023-04-04,0.651,0.657,0.648,0.657,4219200,2754584
2023-04-06,0.656,0.662,0.651,0.659,3435900,2256438
2023-04-07,0.659,0.669,0.659,0.669,2110000,1406633
2023-04-10,0.673,0.676,0.657,0.658,1650100,1099397
2023-04-11,0.657,0.663,0.654,0.654,1780600,1173022
2023-04-12,0.655,0.663,0.655,0.661,1443800,954437
2023-04-13,0.66,0.66,0.648,0.652,3185300,2076194
2023-04-14,0.656,0.66,0.65,0.655,2144200,1403193
2023-04-17,0.655,0.66,0.651,0.659,2089800,1371780
2023-04-18,0.66,0.66,0.651,0.656,2348600,1536262
