开盘,收盘,日期
1.584,1.564,2023-05-31
1.566,1.566,2023-06-01
1.571,1.57,2023-06-02
1.57,1.567,2023-06-05
1.565,1.538,2023-06-06
1.538,1.52,2023-06-07
1.518,1.51,2023-06-08
1.511,1.526,2023-06-09
1.525,1.521,2023-06-12
1.524,1.521,2023-06-13
1.522,1.525,2023-06-14
1.525,1.555,2023-06-15
1.554,1.559,2023-06-16
1.56,1.546,2023-06-19
1.542,1.535,2023-06-20
1.535,1.505,2023-06-21
1.502,1.493,2023-06-26
1.501,1.502,2023-06-27
1.5,1.5,2023-06-28
1.501,1.501,2023-06-29
1.502,1.514,2023-06-30
1.519,1.521,2023-07-03
1.52,1.529,2023-07-04
1.524,1.517,2023-07-05
1.515,1.494,2023-07-06
1.493,1.496,2023-07-07
1.501,1.502,2023-07-10
1.503,1.511,2023-07-11
1.511,1.503,2023-07-12
1.506,1.523,2023-07-13
1.523,1.518,2023-07-14
1.516,1.503,2023-07-17
1.503,1.504,2023-07-18
1.501,1.5,2023-07-19
1.502,1.494,2023-07-20
1.494,1.507,2023-07-21
1.505,1.518,2023-07-24
1.53,1.528,2023-07-25
1.524,1.542,2023-07-26
1.547,1.544,2023-07-27
1.543,1.562,2023-07-28
1.565,1.533,2023-07-31
1.532,1.52,2023-08-01
1.518,1.499,2023-08-02
1.493,1.52,2023-08-03
1.525,1.513,2023-08-04
1.506,1.462,2023-08-07
1.458,1.473,2023-08-08
1.469,1.488,2023-08-09
1.487,1.49,2023-08-10
1.486,1.471,2023-08-11
1.465,1.477,2023-08-14
1.474,1.472,2023-08-15
1.471,1.473,2023-08-16
1.467,1.476,2023-08-17
1.476,1.445,2023-08-18
1.443,1.435,2023-08-21
1.436,1.425,2023-08-22
1.422,1.401,2023-08-23
1.405,1.43,2023-08-24
1.421,1.421,2023-08-25
1.488,1.436,2023-08-28
1.43,1.458,2023-08-29
1.455,1.457,2023-08-30
1.456,1.453,2023-08-31
1.453,1.443,2023-09-01
1.447,1.452,2023-09-04
1.451,1.448,2023-09-05
1.446,1.428,2023-09-06
1.43,1.408,2023-09-07
1.407,1.41,2023-09-08
1.415,1.445,2023-09-11
1.439,1.441,2023-09-12
1.438,1.43,2023-09-13
1.427,1.43,2023-09-14
1.434,1.457,2023-09-15
1.452,1.474,2023-09-18
1.473,1.468,2023-09-19
1.466,1.464,2023-09-20
1.463,1.447,2023-09-21
1.441,1.459,2023-09-22
1.459,1.478,2023-09-25
1.475,1.468,2023-09-26
1.466,1.497,2023-09-27
1.497,1.485,2023-09-28
1.489,1.5,2023-10-09
1.5,1.472,2023-10-10
1.476,1.502,2023-10-11
1.51,1.507,2023-10-12
1.505,1.508,2023-10-13
1.508,1.488,2023-10-16
1.492,1.484,2023-10-17
1.479,1.458,2023-10-18
1.454,1.438,2023-10-19
1.431,1.414,2023-10-20
1.412,1.408,2023-10-23
1.41,1.42,2023-10-24
1.428,1.403,2023-10-25
1.399,1.416,2023-10-26
1.412,1.472,2023-10-27
1.47,1.504,2023-10-30
1.504,1.502,2023-10-31
1.503,1.5,2023-11-01
1.502,1.493,2023-11-02
1.493,1.5,2023-11-03
1.512,1.534,2023-11-06
1.533,1.523,2023-11-07
1.519,1.535,2023-11-08
1.535,1.525,2023-11-09
1.514,1.523,2023-11-10
1.525,1.507,2023-11-13
1.511,1.507,2023-11-14
1.521,1.517,2023-11-15
1.513,1.499,2023-11-16
1.498,1.508,2023-11-17
1.519,1.524,2023-11-20
1.523,1.523,2023-11-21
1.521,1.508,2023-11-22
1.506,1.516,2023-11-23
1.514,1.514,2023-11-24
1.513,1.503,2023-11-27
1.503,1.527,2023-11-28
1.522,1.514,2023-11-29
1.508,1.527,2023-11-30
1.529,1.523,2023-12-01
1.523,1.491,2023-12-04
1.486,1.468,2023-12-05
1.468,1.47,2023-12-06
1.469,1.458,2023-12-07
1.459,1.473,2023-12-08
1.465,1.482,2023-12-11
1.48,1.474,2023-12-12
1.472,1.464,2023-12-13
1.47,1.459,2023-12-14
1.461,1.439,2023-12-15
1.438,1.438,2023-12-18
1.436,1.429,2023-12-19
1.429,1.42,2023-12-20
1.417,1.429,2023-12-21
1.43,1.421,2023-12-22
1.421,1.424,2023-12-25
1.42,1.414,2023-12-26
1.412,1.418,2023-12-27
1.415,1.439,2023-12-28
1.443,1.45,2023-12-29
1.45,1.44,2024-01-02
1.437,1.438,2024-01-03
1.437,1.426,2024-01-04
1.423,1.401,2024-01-05
1.398,1.375,2024-01-08
1.38,1.38,2024-01-09
1.377,1.371,2024-01-10
1.377,1.381,2024-01-11
1.375,1.364,2024-01-12
1.36,1.362,2024-01-15
1.365,1.361,2024-01-16
1.356,1.326,2024-01-17
1.321,1.339,2024-01-18
1.332,1.336,2024-01-19
1.329,1.292,2024-01-22
1.293,1.301,2024-01-23
1.307,1.311,2024-01-24
1.307,1.332,2024-01-25
1.324,1.3,2024-01-26
1.301,1.269,2024-01-29
1.262,1.244,2024-01-30
1.233,1.205,2024-01-31
1.199,1.211,2024-02-01
1.209,1.176,2024-02-02
1.157,1.19,2024-02-05
1.171,1.278,2024-02-06
1.281,1.325,2024-02-07
1.325,1.322,2024-02-08
1.323,1.312,2024-02-19
1.302,1.319,2024-02-20
1.306,1.324,2024-02-21
1.321,1.327,2024-02-22
1.325,1.324,2024-02-23
1.32,1.324,2024-02-26
1.319,1.339,2024-02-27
1.339,1.32,2024-02-28
1.313,1.345,2024-02-29
1.345,1.342,2024-03-01
1.34,1.366,2024-03-04
1.36,1.358,2024-03-05
1.355,1.349,2024-03-06
1.341,1.308,2024-03-07
1.304,1.311,2024-03-08
1.312,1.343,2024-03-11
1.346,1.367,2024-03-12
1.367,1.358,2024-03-13
1.388,1.365,2024-03-14
1.351,1.354,2024-03-15
1.352,1.368,2024-03-18
1.367,1.347,2024-03-19
1.346,1.343,2024-03-20
1.344,1.333,2024-03-21
1.332,1.312,2024-03-22
1.31,1.302,2024-03-25
1.301,1.299,2024-03-26
1.295,1.284,2024-03-27
1.283,1.289,2024-03-28
1.285,1.286,2024-03-29
1.289,1.307,2024-04-01
1.308,1.291,2024-04-02
1.288,1.287,2024-04-03
1.284,1.265,2024-04-08
1.265,1.285,2024-04-09
1.285,1.267,2024-04-10
1.263,1.262,2024-04-11
1.26,1.25,2024-04-12
1.25,1.264,2024-04-15
1.261,1.246,2024-04-16
1.249,1.266,2024-04-17
1.264,1.259,2024-04-18
1.258,1.25,2024-04-19
1.253,1.257,2024-04-22
1.258,1.264,2024-04-23
1.265,1.262,2024-04-24
1.26,1.269,2024-04-25
1.265,1.294,2024-04-26
1.291,1.32,2024-04-29
1.32,1.318,2024-04-30
1.33,1.352,2024-05-06
1.352,1.352,2024-05-07
1.348,1.338,2024-05-08
1.337,1.353,2024-05-09
1.353,1.34,2024-05-10
1.343,1.337,2024-05-13
1.334,1.349,2024-05-14
1.348,1.329,2024-05-15
1.335,1.324,2024-05-16
1.328,1.321,2024-05-17
1.32,1.322,2024-05-20
1.323,1.31,2024-05-21
1.311,1.305,2024-05-22
1.304,1.287,2024-05-23
1.287,1.275,2024-05-24
1.28,1.283,2024-05-27
1.283,1.271,2024-05-28
1.273,1.269,2024-05-29
1.268,1.265,2024-05-30
1.273,1.265,2024-05-31
1.262,1.257,2024-06-03
1.257,1.281,2024-06-04
1.278,1.278,2024-06-05
1.279,1.267,2024-06-06
1.27,1.26,2024-06-07
1.258,1.269,2024-06-11
1.268,1.265,2024-06-12
1.265,1.251,2024-06-13
1.249,1.244,2024-06-14
1.237,1.242,2024-06-17
1.245,1.235,2024-06-18
1.235,1.223,2024-06-19
1.223,1.204,2024-06-20
1.204,1.204,2024-06-21
1.2,1.189,2024-06-24
1.188,1.18,2024-06-25
1.179,1.202,2024-06-26
1.191,1.178,2024-06-27
1.173,1.168,2024-06-28
1.164,1.175,2024-07-01
1.174,1.163,2024-07-02
1.16,1.152,2024-07-03
1.152,1.133,2024-07-04
1.133,1.164,2024-07-05
1.163,1.135,2024-07-08
1.134,1.14,2024-07-09
1.139,1.14,2024-07-10
1.15,1.169,2024-07-11
1.169,1.168,2024-07-12
1.161,1.158,2024-07-15
1.157,1.163,2024-07-16
1.159,1.184,2024-07-17
1.178,1.194,2024-07-18
1.188,1.201,2024-07-19
1.204,1.206,2024-07-22
1.203,1.167,2024-07-23
1.16,1.153,2024-07-24
1.149,1.154,2024-07-25
1.155,1.154,2024-07-26
1.154,1.135,2024-07-29
1.132,1.129,2024-07-30
1.129,1.185,2024-07-31
1.185,1.173,2024-08-01
1.17,1.181,2024-08-02
1.178,1.18,2024-08-05
1.186,1.196,2024-08-06
1.198,1.185,2024-08-07
1.182,1.193,2024-08-08
1.195,1.173,2024-08-09
1.172,1.187,2024-08-12
1.182,1.178,2024-08-13
1.178,1.158,2024-08-14
1.157,1.165,2024-08-15
1.163,1.165,2024-08-16
1.168,1.155,2024-08-19
1.155,1.14,2024-08-20
1.139,1.133,2024-08-21
1.135,1.125,2024-08-22
1.12,1.121,2024-08-23
1.119,1.112,2024-08-26
1.108,1.109,2024-08-27
1.107,1.109,2024-08-28
1.106,1.125,2024-08-29
1.127,1.138,2024-08-30
1.135,1.115,2024-09-02
1.114,1.127,2024-09-03
1.123,1.129,2024-09-04
1.125,1.139,2024-09-05
1.14,1.119,2024-09-06
1.119,1.121,2024-09-09
1.119,1.109,2024-09-10
1.108,1.116,2024-09-11
1.116,1.102,2024-09-12
1.102,1.092,2024-09-13
1.09,1.087,2024-09-18
1.09,1.099,2024-09-19
1.096,1.086,2024-09-20
1.092,1.081,2024-09-23
