开盘,收盘,日期
2.344,2.354,2020-08-21
2.356,2.37,2020-08-24
2.372,2.377,2020-08-25
2.377,2.378,2020-08-26
2.374,2.391,2020-08-27
2.391,2.479,2020-08-28
2.486,2.458,2020-08-31
2.455,2.456,2020-09-01
2.458,2.45,2020-09-02
2.45,2.456,2020-09-03
2.425,2.413,2020-09-04
2.412,2.337,2020-09-07
2.336,2.341,2020-09-08
2.307,2.234,2020-09-09
2.26,2.227,2020-09-10
2.221,2.27,2020-09-11
2.281,2.252,2020-09-14
2.25,2.273,2020-09-15
2.274,2.236,2020-09-16
2.222,2.196,2020-09-17
2.204,2.227,2020-09-18
2.227,2.22,2020-09-21
2.204,2.215,2020-09-22
2.219,2.276,2020-09-23
2.263,2.244,2020-09-24
2.248,2.243,2020-09-25
2.246,2.211,2020-09-28
2.212,2.229,2020-09-29
2.233,2.247,2020-09-30
2.272,2.299,2020-10-09
2.311,2.373,2020-10-12
2.373,2.394,2020-10-13
2.394,2.379,2020-10-14
2.38,2.36,2020-10-15
2.354,2.375,2020-10-16
2.39,2.319,2020-10-19
2.312,2.335,2020-10-20
2.335,2.334,2020-10-21
2.317,2.297,2020-10-22
2.287,2.222,2020-10-23
2.202,2.239,2020-10-26
2.234,2.285,2020-10-27
2.282,2.294,2020-10-28
2.279,2.336,2020-10-29
2.34,2.292,2020-10-30
2.292,2.274,2020-11-02
2.275,2.299,2020-11-03
2.301,2.309,2020-11-04
2.315,2.319,2020-11-05
2.321,2.263,2020-11-06
2.26,2.303,2020-11-09
2.33,2.283,2020-11-10
2.266,2.223,2020-11-11
2.225,2.237,2020-11-12
2.229,2.232,2020-11-13
2.236,2.245,2020-11-16
2.244,2.197,2020-11-17
2.196,2.167,2020-11-18
2.162,2.179,2020-11-19
2.178,2.188,2020-11-20
2.195,2.188,2020-11-23
2.185,2.169,2020-11-24
2.169,2.119,2020-11-25
2.121,2.112,2020-11-26
2.113,2.127,2020-11-27
2.126,2.132,2020-11-30
2.132,2.187,2020-12-01
2.197,2.182,2020-12-02
2.18,2.236,2020-12-03
2.244,2.263,2020-12-04
2.249,2.231,2020-12-07
2.24,2.232,2020-12-08
2.232,2.204,2020-12-09
2.202,2.221,2020-12-10
2.222,2.206,2020-12-11
2.199,2.217,2020-12-14
2.216,2.26,2020-12-15
2.26,2.268,2020-12-16
2.289,2.324,2020-12-17
2.33,2.318,2020-12-18
2.318,2.34,2020-12-21
2.341,2.336,2020-12-22
2.328,2.336,2020-12-23
2.329,2.321,2020-12-24
2.309,2.367,2020-12-25
2.37,2.336,2020-12-28
2.329,2.314,2020-12-29
2.314,2.344,2020-12-30
2.345,2.371,2020-12-31
2.369,2.377,2021-01-04
2.372,2.428,2021-01-05
2.45,2.46,2021-01-06
2.459,2.473,2021-01-07
2.475,2.479,2021-01-08
2.478,2.437,2021-01-11
2.432,2.471,2021-01-12
2.468,2.437,2021-01-13
2.436,2.403,2021-01-14
2.398,2.399,2021-01-15
2.396,2.412,2021-01-18
2.412,2.371,2021-01-19
2.381,2.445,2021-01-20
2.456,2.499,2021-01-21
2.5,2.62,2021-01-22
2.641,2.615,2021-01-25
2.61,2.544,2021-01-26
2.529,2.531,2021-01-27
2.505,2.46,2021-01-28
2.465,2.45,2021-01-29
2.45,2.506,2021-02-01
2.506,2.524,2021-02-02
2.535,2.546,2021-02-03
2.52,2.513,2021-02-04
2.514,2.57,2021-02-05
2.569,2.62,2021-02-08
2.63,2.663,2021-02-09
2.666,2.748,2021-02-10
2.788,2.644,2021-02-18
2.63,2.657,2021-02-19
2.652,2.546,2021-02-22
2.518,2.527,2021-02-23
2.529,2.439,2021-02-24
2.438,2.425,2021-02-25
2.385,2.393,2021-02-26
2.416,2.425,2021-03-01
2.439,2.375,2021-03-02
2.365,2.406,2021-03-03
2.386,2.322,2021-03-04
2.29,2.328,2021-03-05
2.337,2.207,2021-03-08
2.202,2.133,2021-03-09
2.17,2.177,2021-03-10
2.171,2.229,2021-03-11
2.247,2.238,2021-03-12
2.213,2.15,2021-03-15
2.158,2.18,2021-03-16
2.177,2.188,2021-03-17
2.196,2.239,2021-03-18
2.205,2.206,2021-03-19
2.202,2.214,2021-03-22
2.21,2.206,2021-03-23
2.201,2.199,2021-03-24
2.188,2.217,2021-03-25
2.224,2.286,2021-03-26
2.293,2.285,2021-03-29
2.28,2.31,2021-03-30
2.311,2.293,2021-03-31
2.295,2.34,2021-04-01
2.34,2.358,2021-04-02
2.358,2.329,2021-04-06
2.328,2.316,2021-04-07
2.3,2.345,2021-04-08
2.345,2.312,2021-04-09
2.31,2.251,2021-04-12
2.249,2.278,2021-04-13
2.276,2.292,2021-04-14
2.287,2.28,2021-04-15
2.286,2.281,2021-04-16
2.281,2.329,2021-04-19
2.33,2.341,2021-04-20
2.332,2.386,2021-04-21
2.389,2.386,2021-04-22
2.387,2.434,2021-04-23
2.466,2.434,2021-04-26
2.417,2.49,2021-04-27
2.48,2.529,2021-04-28
2.529,2.522,2021-04-29
2.519,2.571,2021-04-30
2.531,2.474,2021-05-06
2.474,2.413,2021-05-07
2.426,2.45,2021-05-10
2.436,2.49,2021-05-11
2.481,2.527,2021-05-12
2.509,2.555,2021-05-13
2.566,2.599,2021-05-14
2.614,2.641,2021-05-17
2.642,2.624,2021-05-18
2.619,2.609,2021-05-19
2.608,2.615,2021-05-20
2.613,2.576,2021-05-21
2.573,2.57,2021-05-24
2.578,2.63,2021-05-25
2.63,2.628,2021-05-26
2.61,2.644,2021-05-27
2.64,2.598,2021-05-28
2.598,2.638,2021-05-31
2.639,2.668,2021-06-01
2.668,2.626,2021-06-02
2.622,2.601,2021-06-03
2.592,2.61,2021-06-04
2.617,2.631,2021-06-07
2.635,2.585,2021-06-08
2.581,2.585,2021-06-09
2.591,2.617,2021-06-10
2.624,2.602,2021-06-11
2.6,2.557,2021-06-15
2.556,2.494,2021-06-16
2.49,2.494,2021-06-17
2.509,2.52,2021-06-18
2.52,2.537,2021-06-21
2.537,2.579,2021-06-22
2.588,2.578,2021-06-23
2.585,2.548,2021-06-24
2.552,2.599,2021-06-25
2.609,2.64,2021-06-28
2.649,2.624,2021-06-29
2.623,2.633,2021-06-30
2.633,2.671,2021-07-01
2.66,2.58,2021-07-02
2.59,2.56,2021-07-05
2.55,2.468,2021-07-06
2.455,2.517,2021-07-07
2.526,2.48,2021-07-08
2.45,2.473,2021-07-09
2.49,2.525,2021-07-12
2.512,2.524,2021-07-13
2.521,2.545,2021-07-14
2.54,2.552,2021-07-15
2.556,2.538,2021-07-16
2.539,2.59,2021-07-19
2.587,2.608,2021-07-20
2.615,2.629,2021-07-21
2.627,2.56,2021-07-22
2.547,2.483,2021-07-23
2.462,2.361,2021-07-26
2.36,2.283,2021-07-27
2.261,2.329,2021-07-28
2.355,2.371,2021-07-29
2.36,2.357,2021-07-30
2.348,2.384,2021-08-02
2.372,2.472,2021-08-03
2.475,2.466,2021-08-04
2.465,2.451,2021-08-05
2.44,2.374,2021-08-06
2.348,2.386,2021-08-09
2.392,2.414,2021-08-10
2.413,2.373,2021-08-11
2.351,2.339,2021-08-12
2.339,2.33,2021-08-13
2.327,2.335,2021-08-16
2.314,2.254,2021-08-17
2.253,2.253,2021-08-18
2.253,2.266,2021-08-19
2.241,2.157,2021-08-20
2.156,2.188,2021-08-23
2.189,2.221,2021-08-24
2.22,2.231,2021-08-25
2.24,2.162,2021-08-26
2.157,2.158,2021-08-27
2.169,2.147,2021-08-30
2.145,2.117,2021-08-31
2.117,2.146,2021-09-01
2.143,2.083,2021-09-02
2.078,2.092,2021-09-03
2.094,2.187,2021-09-06
2.187,2.185,2021-09-07
2.187,2.171,2021-09-08
2.165,2.169,2021-09-09
2.171,2.16,2021-09-10
2.163,2.149,2021-09-13
2.147,2.16,2021-09-14
2.159,2.124,2021-09-15
2.118,2.129,2021-09-16
2.13,2.205,2021-09-17
2.188,2.203,2021-09-22
2.206,2.203,2021-09-23
2.199,2.221,2021-09-24
2.221,2.246,2021-09-27
2.243,2.234,2021-09-28
2.209,2.194,2021-09-29
2.199,2.225,2021-09-30
2.21,2.244,2021-10-08
2.24,2.214,2021-10-11
2.21,2.205,2021-10-12
2.202,2.237,2021-10-13
2.239,2.2,2021-10-14
2.18,2.172,2021-10-15
2.175,2.136,2021-10-18
2.136,2.162,2021-10-19
2.165,2.154,2021-10-20
2.157,2.148,2021-10-21
2.144,2.155,2021-10-22
2.157,2.158,2021-10-25
2.157,2.141,2021-10-26
2.145,2.103,2021-10-27
2.092,2.094,2021-10-28
2.089,2.116,2021-10-29
2.119,2.092,2021-11-01
2.088,2.066,2021-11-02
2.066,2.087,2021-11-03
2.087,2.093,2021-11-04
2.092,2.089,2021-11-05
2.089,2.052,2021-11-08
2.054,2.066,2021-11-09
2.066,2.108,2021-11-10
2.107,2.107,2021-11-11
2.105,2.101,2021-11-12
2.104,2.133,2021-11-15
2.135,2.184,2021-11-16
2.19,2.184,2021-11-17
2.179,2.149,2021-11-18
2.14,2.149,2021-11-19
2.15,2.131,2021-11-22
2.136,2.135,2021-11-23
2.129,2.147,2021-11-24
2.15,2.173,2021-11-25
2.177,2.164,2021-11-26
2.19,2.174,2021-11-29
2.169,2.167,2021-11-30
2.164,2.142,2021-12-01
2.137,2.116,2021-12-02
2.119,2.125,2021-12-03
2.125,2.096,2021-12-06
2.1,2.105,2021-12-07
2.109,2.126,2021-12-08
2.131,2.168,2021-12-09
2.16,2.155,2021-12-10
2.151,2.143,2021-12-13
2.138,2.149,2021-12-14
2.148,2.093,2021-12-15
2.085,2.094,2021-12-16
2.095,2.078,2021-12-17
2.073,2.051,2021-12-20
2.049,2.068,2021-12-21
2.07,2.071,2021-12-22
2.079,2.06,2021-12-23
2.06,2.067,2021-12-24
2.067,2.091,2021-12-27
2.092,2.099,2021-12-28
2.099,2.081,2021-12-29
2.08,2.09,2021-12-30
2.09,2.101,2021-12-31
2.09,2.064,2022-01-04
2.058,2.027,2022-01-05
2.021,2.012,2022-01-06
2.015,2.007,2022-01-07
2.006,2.027,2022-01-10
2.02,2.026,2022-01-11
2.027,2.039,2022-01-12
2.039,2.007,2022-01-13
1.998,2.014,2022-01-14
2.014,2.023,2022-01-17
2.02,2.011,2022-01-18
2.003,1.961,2022-01-19
1.953,1.949,2022-01-20
1.953,1.896,2022-01-21
1.887,1.89,2022-01-24
1.888,1.848,2022-01-25
1.845,1.817,2022-01-26
1.819,1.788,2022-01-27
1.79,1.781,2022-01-28
1.801,1.796,2022-02-07
1.778,1.775,2022-02-08
1.774,1.798,2022-02-09
1.794,1.773,2022-02-10
1.769,1.719,2022-02-11
1.704,1.724,2022-02-14
1.728,1.792,2022-02-15
1.8,1.794,2022-02-16
1.795,1.789,2022-02-17
1.781,1.803,2022-02-18
1.811,1.807,2022-02-21
1.802,1.778,2022-02-22
1.779,1.806,2022-02-23
1.806,1.774,2022-02-24
1.782,1.828,2022-02-25
1.829,1.835,2022-02-28
1.836,1.841,2022-03-01
1.836,1.827,2022-03-02
1.831,1.82,2022-03-03
1.806,1.819,2022-03-04
1.802,1.754,2022-03-07
1.751,1.7,2022-03-08
1.699,1.657,2022-03-09
1.683,1.717,2022-03-10
1.69,1.766,2022-03-11
1.782,1.751,2022-03-14
1.729,1.67,2022-03-15
1.685,1.71,2022-03-16
1.729,1.778,2022-03-17
1.768,1.789,2022-03-18
1.795,1.815,2022-03-21
1.809,1.772,2022-03-22
1.77,1.804,2022-03-23
1.79,1.846,2022-03-24
1.839,1.793,2022-03-25
1.778,1.775,2022-03-28
1.781,1.792,2022-03-29
1.795,1.828,2022-03-30
1.828,1.826,2022-03-31
1.805,1.808,2022-04-01
1.816,1.806,2022-04-06
1.796,1.774,2022-04-07
1.775,1.75,2022-04-08
1.746,1.72,2022-04-11
1.72,1.76,2022-04-12
1.75,1.71,2022-04-13
1.713,1.725,2022-04-14
1.717,1.737,2022-04-15
1.724,1.728,2022-04-18
1.729,1.7,2022-04-19
1.701,1.668,2022-04-20
1.662,1.62,2022-04-21
1.619,1.621,2022-04-22
1.595,1.54,2022-04-25
1.54,1.553,2022-04-26
1.529,1.58,2022-04-27
1.58,1.572,2022-04-28
1.573,1.611,2022-04-29
1.613,1.622,2022-05-05
1.595,1.595,2022-05-06
1.596,1.591,2022-05-09
1.57,1.605,2022-05-10
1.611,1.637,2022-05-11
1.625,1.651,2022-05-12
1.659,1.652,2022-05-13
1.657,1.621,2022-05-16
1.614,1.605,2022-05-17
1.609,1.589,2022-05-18
1.57,1.585,2022-05-19
1.597,1.624,2022-05-20
1.632,1.632,2022-05-23
1.625,1.57,2022-05-24
1.56,1.576,2022-05-25
1.582,1.567,2022-05-26
1.577,1.581,2022-05-27
1.581,1.591,2022-05-30
1.591,1.622,2022-05-31
1.618,1.612,2022-06-01
1.607,1.593,2022-06-02
1.593,1.629,2022-06-06
1.63,1.66,2022-06-07
1.661,1.683,2022-06-08
1.69,1.65,2022-06-09
1.632,1.669,2022-06-10
1.65,1.642,2022-06-13
1.63,1.649,2022-06-14
1.645,1.668,2022-06-15
1.668,1.69,2022-06-16
1.676,1.731,2022-06-17
1.735,1.754,2022-06-20
1.76,1.741,2022-06-21
1.741,1.718,2022-06-22
1.718,1.731,2022-06-23
1.726,1.763,2022-06-24
1.771,1.788,2022-06-27
1.789,1.791,2022-06-28
1.787,1.78,2022-06-29
1.778,1.823,2022-06-30
1.823,1.818,2022-07-01
1.819,1.893,2022-07-04
1.897,1.893,2022-07-05
1.891,1.863,2022-07-06
1.862,1.835,2022-07-07
1.835,1.836,2022-07-08
1.838,1.826,2022-07-11
1.826,1.77,2022-07-12
1.769,1.766,2022-07-13
1.766,1.798,2022-07-14
1.797,1.762,2022-07-15
1.762,1.763,2022-07-18
1.762,1.745,2022-07-19
1.753,1.764,2022-07-20
1.761,1.762,2022-07-21
1.76,1.74,2022-07-22
1.74,1.737,2022-07-25
1.74,1.73,2022-07-26
1.729,1.709,2022-07-27
1.712,1.697,2022-07-28
1.691,1.657,2022-07-29
1.655,1.659,2022-08-01
1.65,1.618,2022-08-02
1.617,1.623,2022-08-03
1.626,1.656,2022-08-04
1.664,1.695,2022-08-05
1.695,1.685,2022-08-08
1.673,1.674,2022-08-09
1.673,1.645,2022-08-10
1.65,1.69,2022-08-11
1.69,1.695,2022-08-12
1.69,1.673,2022-08-15
1.672,1.653,2022-08-16
1.655,1.665,2022-08-17
1.658,1.638,2022-08-18
1.633,1.627,2022-08-19
1.618,1.635,2022-08-22
1.626,1.612,2022-08-23
1.611,1.593,2022-08-24
1.593,1.606,2022-08-25
1.611,1.61,2022-08-26
1.586,1.597,2022-08-29
1.599,1.591,2022-08-30
1.592,1.607,2022-08-31
1.607,1.611,2022-09-01
1.612,1.6,2022-09-02
1.598,1.574,2022-09-05
1.57,1.579,2022-09-06
1.568,1.571,2022-09-07
1.573,1.562,2022-09-08
1.566,1.598,2022-09-09
1.596,1.577,2022-09-13
1.563,1.57,2022-09-14
1.573,1.56,2022-09-15
1.555,1.51,2022-09-16
1.504,1.493,2022-09-19
1.496,1.492,2022-09-20
1.488,1.453,2022-09-21
1.439,1.428,2022-09-22
1.428,1.422,2022-09-23
1.412,1.418,2022-09-26
1.413,1.482,2022-09-27
1.473,1.472,2022-09-28
1.488,1.496,2022-09-29
1.496,1.5,2022-09-30
1.504,1.464,2022-10-10
1.458,1.449,2022-10-11
1.45,1.462,2022-10-12
1.459,1.497,2022-10-13
1.506,1.642,2022-10-14
1.638,1.628,2022-10-17
1.628,1.652,2022-10-18
1.648,1.624,2022-10-19
1.61,1.625,2022-10-20
1.622,1.625,2022-10-21
1.62,1.567,2022-10-24
1.561,1.542,2022-10-25
1.55,1.616,2022-10-26
1.619,1.606,2022-10-27
1.6,1.572,2022-10-28
1.554,1.571,2022-10-31
1.569,1.618,2022-11-01
1.612,1.646,2022-11-02
1.625,1.631,2022-11-03
1.626,1.668,2022-11-04
1.665,1.664,2022-11-07
1.665,1.642,2022-11-08
1.64,1.644,2022-11-09
1.638,1.632,2022-11-10
1.672,1.634,2022-11-11
1.634,1.682,2022-11-14
1.685,1.695,2022-11-15
1.693,1.695,2022-11-16
1.681,1.698,2022-11-17
1.705,1.719,2022-11-18
1.706,1.714,2022-11-21
1.707,1.665,2022-11-22
1.657,1.631,2022-11-23
1.631,1.647,2022-11-24
1.645,1.633,2022-11-25
1.591,1.616,2022-11-28
1.615,1.657,2022-11-29
1.658,1.643,2022-11-30
1.666,1.664,2022-12-01
1.659,1.655,2022-12-02
1.669,1.658,2022-12-05
1.658,1.643,2022-12-06
1.643,1.661,2022-12-07
1.662,1.661,2022-12-08
1.661,1.665,2022-12-09
1.667,1.686,2022-12-12
1.692,1.67,2022-12-13
1.673,1.654,2022-12-14
1.654,1.646,2022-12-15
1.644,1.655,2022-12-16
1.66,1.601,2022-12-19
1.595,1.574,2022-12-20
1.575,1.575,2022-12-21
1.577,1.584,2022-12-22
1.575,1.604,2022-12-23
1.606,1.602,2022-12-26
1.605,1.61,2022-12-27
1.61,1.618,2022-12-28
1.611,1.639,2022-12-29
1.651,1.643,2022-12-30
1.644,1.647,2023-01-03
1.646,1.661,2023-01-04
1.662,1.696,2023-01-05
1.696,1.684,2023-01-06
1.685,1.696,2023-01-09
1.697,1.715,2023-01-10
1.714,1.708,2023-01-11
1.709,1.7,2023-01-12
1.709,1.742,2023-01-13
1.748,1.797,2023-01-16
1.796,1.778,2023-01-17
1.778,1.772,2023-01-18
1.774,1.803,2023-01-19
1.801,1.798,2023-01-20
1.824,1.783,2023-01-30
1.781,1.745,2023-01-31
1.753,1.763,2023-02-01
1.764,1.772,2023-02-02
1.771,1.757,2023-02-03
1.74,1.731,2023-02-06
1.73,1.728,2023-02-07
1.73,1.726,2023-02-08
1.725,1.746,2023-02-09
1.745,1.744,2023-02-10
1.744,1.757,2023-02-13
1.758,1.763,2023-02-14
1.763,1.737,2023-02-15
1.736,1.724,2023-02-16
1.724,1.723,2023-02-17
1.719,1.745,2023-02-20
1.748,1.737,2023-02-21
1.734,1.728,2023-02-22
1.727,1.718,2023-02-23
1.718,1.705,2023-02-24
1.699,1.69,2023-02-27
1.69,1.712,2023-02-28
1.711,1.711,2023-03-01
1.71,1.695,2023-03-02
1.699,1.698,2023-03-03
1.698,1.7,2023-03-06
1.693,1.669,2023-03-07
1.663,1.664,2023-03-08
1.668,1.663,2023-03-09
1.658,1.663,2023-03-10
1.652,1.66,2023-03-13
1.656,1.658,2023-03-14
1.665,1.657,2023-03-15
1.647,1.647,2023-03-16
1.663,1.622,2023-03-17
1.62,1.601,2023-03-20
1.601,1.642,2023-03-21
1.645,1.649,2023-03-22
1.645,1.648,2023-03-23
1.651,1.632,2023-03-24
1.637,1.653,2023-03-27
1.652,1.655,2023-03-28
1.655,1.644,2023-03-29
1.643,1.651,2023-03-30
1.651,1.65,2023-03-31
1.649,1.628,2023-04-03
1.628,1.64,2023-04-04
1.639,1.656,2023-04-06
1.661,1.698,2023-04-07
1.698,1.702,2023-04-10
1.708,1.697,2023-04-11
1.699,1.683,2023-04-12
1.679,1.713,2023-04-13
1.714,1.712,2023-04-14
1.708,1.715,2023-04-17
1.706,1.699,2023-04-18
1.697,1.679,2023-04-19
1.679,1.653,2023-04-20
1.649,1.631,2023-04-21
1.634,1.626,2023-04-24
1.622,1.595,2023-04-25
1.592,1.603,2023-04-26
1.606,1.627,2023-04-27
1.625,1.627,2023-04-28
1.626,1.634,2023-05-04
1.634,1.608,2023-05-05
1.615,1.609,2023-05-08
1.608,1.59,2023-05-09
1.594,1.594,2023-05-10
1.593,1.586,2023-05-11
1.587,1.579,2023-05-12
1.578,1.605,2023-05-15
1.611,1.621,2023-05-16
1.62,1.611,2023-05-17
1.612,1.599,2023-05-18
1.598,1.618,2023-05-19
1.62,1.625,2023-05-22
1.622,1.627,2023-05-23
1.626,1.603,2023-05-24
1.6,1.594,2023-05-25
1.594,1.608,2023-05-26
1.609,1.607,2023-05-29
1.607,1.587,2023-05-30
1.584,1.564,2023-05-31
1.566,1.566,2023-06-01
1.571,1.57,2023-06-02
1.57,1.567,2023-06-05
1.565,1.538,2023-06-06
1.538,1.52,2023-06-07
1.518,1.51,2023-06-08
1.511,1.526,2023-06-09
1.525,1.521,2023-06-12
1.524,1.521,2023-06-13
1.522,1.525,2023-06-14
1.525,1.555,2023-06-15
1.554,1.559,2023-06-16
1.56,1.546,2023-06-19
1.542,1.535,2023-06-20
1.535,1.505,2023-06-21
1.502,1.493,2023-06-26
1.501,1.502,2023-06-27
1.5,1.5,2023-06-28
1.501,1.501,2023-06-29
1.502,1.514,2023-06-30
1.519,1.521,2023-07-03
1.52,1.529,2023-07-04
1.524,1.517,2023-07-05
1.515,1.494,2023-07-06
1.493,1.496,2023-07-07
1.501,1.502,2023-07-10
1.503,1.511,2023-07-11
1.511,1.503,2023-07-12
1.506,1.523,2023-07-13
1.523,1.518,2023-07-14
1.516,1.503,2023-07-17
1.503,1.504,2023-07-18
1.501,1.5,2023-07-19
1.502,1.494,2023-07-20
1.494,1.507,2023-07-21
1.505,1.518,2023-07-24
1.53,1.528,2023-07-25
1.524,1.542,2023-07-26
1.547,1.544,2023-07-27
1.543,1.562,2023-07-28
1.565,1.533,2023-07-31
1.532,1.52,2023-08-01
1.518,1.499,2023-08-02
1.493,1.52,2023-08-03
1.525,1.513,2023-08-04
1.506,1.462,2023-08-07
1.458,1.473,2023-08-08
1.469,1.488,2023-08-09
1.487,1.49,2023-08-10
1.486,1.471,2023-08-11
1.465,1.477,2023-08-14
1.474,1.472,2023-08-15
1.471,1.473,2023-08-16
1.467,1.476,2023-08-17
1.476,1.445,2023-08-18
1.443,1.435,2023-08-21
1.436,1.425,2023-08-22
1.422,1.401,2023-08-23
1.405,1.43,2023-08-24
1.421,1.421,2023-08-25
1.488,1.436,2023-08-28
1.43,1.458,2023-08-29
1.455,1.457,2023-08-30
1.456,1.453,2023-08-31
1.453,1.443,2023-09-01
1.447,1.452,2023-09-04
1.451,1.448,2023-09-05
1.446,1.428,2023-09-06
1.43,1.408,2023-09-07
1.407,1.41,2023-09-08
1.415,1.445,2023-09-11
1.439,1.441,2023-09-12
1.438,1.43,2023-09-13
1.427,1.43,2023-09-14
1.434,1.457,2023-09-15
1.452,1.474,2023-09-18
1.473,1.468,2023-09-19
1.466,1.464,2023-09-20
1.463,1.447,2023-09-21
1.441,1.459,2023-09-22
1.459,1.478,2023-09-25
1.475,1.468,2023-09-26
1.466,1.497,2023-09-27
1.497,1.485,2023-09-28
1.489,1.5,2023-10-09
1.5,1.472,2023-10-10
1.476,1.502,2023-10-11
1.51,1.507,2023-10-12
1.505,1.508,2023-10-13
1.508,1.488,2023-10-16
1.492,1.484,2023-10-17
1.479,1.458,2023-10-18
1.454,1.438,2023-10-19
1.431,1.414,2023-10-20
1.412,1.408,2023-10-23
1.41,1.42,2023-10-24
1.428,1.403,2023-10-25
1.399,1.416,2023-10-26
1.412,1.472,2023-10-27
1.47,1.504,2023-10-30
1.504,1.502,2023-10-31
1.503,1.5,2023-11-01
1.502,1.493,2023-11-02
1.493,1.5,2023-11-03
1.512,1.534,2023-11-06
