开盘,收盘,日期
0.9347168,0.9294901,2023-06-19
0.9294901,0.9268767,2023-06-20
0.9251345,0.9164233,2023-06-21
0.9120677,0.9042275,2023-06-26
0.9033563,0.9129387,2023-06-27
0.9111965,0.9138099,2023-06-28
0.9120677,0.9129387,2023-06-29
0.9120677,0.9216499,2023-06-30
0.9216499,0.9329746,2023-07-03
0.9329746,0.9347168,2023-07-04
0.9329746,0.9312323,2023-07-05
0.9312323,0.9277479,2023-07-06
0.9268767,0.9277479,2023-07-07
0.9294901,0.9338458,2023-07-10
0.9312323,0.9373302,2023-07-11
0.9373302,0.9329746,2023-07-12
0.9338458,0.9399436,2023-07-13
0.9399436,0.9373302,2023-07-14
0.9347168,0.9355879,2023-07-17
0.9347168,0.9364591,2023-07-18
0.9364591,0.9382014,2023-07-19
0.9382014,0.9321035,2023-07-20
0.9312323,0.9338458,2023-07-21
0.9321035,0.9321035,2023-07-24
0.9364591,0.9469126,2023-07-25
0.9460415,0.9469126,2023-07-26
0.9469126,0.9460415,2023-07-27
0.9408147,0.9652063,2023-07-28
0.9634639,0.9660773,2023-07-31
0.9643351,0.9669484,2023-08-01
0.9652063,0.9582372,2023-08-02
0.956495,0.9634639,2023-08-03
0.9678195,0.9652063,2023-08-04
0.9591083,0.9582372,2023-08-07
0.957366,0.956495,2023-08-08
0.9547527,0.9521394,2023-08-09
0.9521394,0.956495,2023-08-10
0.957366,0.9390724,2023-08-11
0.9303612,0.9364591,2023-08-14
0.9312323,0.9355879,2023-08-15
0.9321035,0.9312323,2023-08-16
0.9277479,0.9338458,2023-08-17
0.9321035,0.9233922,2023-08-18
0.9207789,0.9138099,2023-08-21
0.914681,0.9199077,2023-08-22
0.9155521,0.9094542,2023-08-23
0.9103253,0.9068409,2023-08-24
0.900743,0.9016141,2023-08-25
0.9503971,0.9129387,2023-08-28
0.907712,0.9207789,2023-08-29
0.9207789,0.9216499,2023-08-30
0.9207789,0.9199077,2023-08-31
0.9207789,0.9268767,2023-09-01
0.9277479,0.9399436,2023-09-04
0.9382014,0.9355879,2023-09-05
0.9338458,0.9373302,2023-09-06
0.9347168,0.9277479,2023-09-07
0.9242634,0.9277479,2023-09-08
0.9277479,0.9321035,2023-09-11
0.9329746,0.9321035,2023-09-12
0.9312323,0.928619,2023-09-13
0.9277479,0.9294901,2023-09-14
0.9303612,0.9268767,2023-09-15
0.9251345,0.9277479,2023-09-18
0.9277479,0.9277479,2023-09-19
0.9251345,0.9233922,2023-09-20
0.9216499,0.9190366,2023-09-21
0.9181655,0.9303612,2023-09-22
0.9277479,0.9268767,2023-09-25
0.9251345,0.9225211,2023-09-26
0.9190366,0.9233922,2023-09-27
0.9242634,0.9251345,2023-09-28
0.9225211,0.9207789,2023-10-09
0.9225211,0.9155521,2023-10-10
0.9164233,0.9164233,2023-10-11
0.9199077,0.9242634,2023-10-12
0.9199077,0.9207789,2023-10-13
0.9199077,0.9164233,2023-10-16
0.9181655,0.9190366,2023-10-17
0.9172943,0.9120677,2023-10-18
0.9094542,0.8981296,2023-10-19
0.8929029,0.886805,2023-10-20
0.8824494,0.8737381,2023-10-23
0.8754804,0.8780938,2023-10-24
0.8815782,0.8824494,2023-10-25
0.8780938,0.886805,2023-10-26
0.8850628,0.8972585,2023-10-27
0.8955162,0.8998718,2023-10-30
0.8981296,0.8981296,2023-10-31
0.900743,0.8990007,2023-11-01
0.8998718,0.8972585,2023-11-02
0.8972585,0.9033563,2023-11-03
0.9059697,0.9120677,2023-11-06
0.9094542,0.9111965,2023-11-07
0.9103253,0.9085831,2023-11-08
0.907712,0.9085831,2023-11-09
0.9068409,0.9050986,2023-11-10
0.9068409,0.9068409,2023-11-13
0.9068409,0.9103253,2023-11-14
0.914681,0.914681,2023-11-15
0.9129387,0.9094542,2023-11-16
0.9059697,0.9111965,2023-11-17
0.9111965,0.9155521,2023-11-20
0.9164233,0.914681,2023-11-21
0.9138099,0.9094542,2023-11-22
0.907712,0.914681,2023-11-23
0.914681,0.9094542,2023-11-24
0.907712,0.9042275,2023-11-27
0.9033563,0.9068409,2023-11-28
0.9059697,0.9024853,2023-11-29
0.900743,0.9042275,2023-11-30
0.9024853,0.9042275,2023-12-01
0.9042275,0.9033563,2023-12-04
0.9024853,0.8911606,2023-12-05
0.8902894,0.8885472,2023-12-06
0.8885472,0.8876762,2023-12-07
0.8876762,0.8876762,2023-12-08
0.8859338,0.893774,2023-12-11
0.8902894,0.8972585,2023-12-12
0.8955162,0.8894184,2023-12-13
0.8911606,0.8859338,2023-12-14
0.8876762,0.8833205,2023-12-15
0.8815782,0.8780938,2023-12-18
0.8772226,0.8754804,2023-12-19
0.8754804,0.8711247,2023-12-20
0.8685113,0.872867,2023-12-21
0.8702536,0.8737381,2023-12-22
0.872867,0.8737381,2023-12-25
0.8737381,0.8702536,2023-12-26
0.8702536,0.8737381,2023-12-27
0.872867,0.8859338,2023-12-28
0.8850628,0.8920318,2023-12-29
0.8920318,0.8911606,2024-01-02
0.8902894,0.893774,2024-01-03
0.8920318,0.8902894,2024-01-04
0.8876762,0.8850628,2024-01-05
0.8807071,0.872867,2024-01-08
0.872867,0.872867,2024-01-09
0.8702536,0.8685113,2024-01-10
0.8667691,0.8702536,2024-01-11
0.8676403,0.8693825,2024-01-12
0.865898,0.8693825,2024-01-15
0.8676403,0.8702536,2024-01-16
0.8685113,0.8563156,2024-01-17
0.8528311,0.8545734,2024-01-18
0.8493466,0.8510889,2024-01-19
0.8502178,0.8293108,2024-01-22
0.8266973,0.831053,2024-01-23
0.8327952,0.8467333,2024-01-24
0.8458622,0.8746092,2024-01-25
0.8737381,0.8780938,2024-01-26
0.8789648,0.8746092,2024-01-29
0.8685113,0.8606712,2024-01-30
0.8545734,0.8484755,2024-01-31
0.8441198,0.8406354,2024-02-01
0.8406354,0.8275685,2024-02-02
0.8179861,0.8153728,2024-02-05
0.8084037,0.8432487,2024-02-06
0.8432487,0.8563156,2024-02-07
0.8563156,0.8667691,2024-02-08
0.8702536,0.8780938,2024-02-19
0.8763515,0.8815782,2024-02-20
0.8789648,0.8911606,2024-02-21
0.8920318,0.9033563,2024-02-22
0.9016141,0.9068409,2024-02-23
0.9068409,0.8981296,2024-02-26
0.894645,0.9094542,2024-02-27
0.9094542,0.894645,2024-02-28
0.8911606,0.907712,2024-02-29
0.9059697,0.9111965,2024-03-01
0.9111965,0.914681,2024-03-04
0.9120677,0.9181655,2024-03-05
0.9164233,0.9164233,2024-03-06
0.9164233,0.914681,2024-03-07
0.9129387,0.9190366,2024-03-08
0.9181655,0.9242634,2024-03-11
0.9242634,0.9225211,2024-03-12
0.9216499,0.9199077,2024-03-13
0.9172943,0.9172943,2024-03-14
0.9155521,0.9207789,2024-03-15
0.9207789,0.9303612,2024-03-18
0.9294901,0.9260055,2024-03-19
0.9242634,0.9294901,2024-03-20
0.9303612,0.9312323,2024-03-21
0.9294901,0.9216499,2024-03-22
0.9181655,0.9190366,2024-03-25
0.9155521,0.9172943,2024-03-26
0.9164233,0.9094542,2024-03-27
0.907712,0.914681,2024-03-28
0.9138099,0.9233922,2024-03-29
0.9260055,0.9347168,2024-04-01
0.9338458,0.9329746,2024-04-02
0.9312323,0.9294901,2024-04-03
0.9277479,0.9242634,2024-04-08
0.9225211,0.9233922,2024-04-09
0.9225211,0.9155521,2024-04-10
0.9111965,0.9172943,2024-04-11
0.9164233,0.914681,2024-04-12
0.914681,0.9242634,2024-04-15
0.9207789,0.9120677,2024-04-16
0.9103253,0.9277479,2024-04-17
0.9260055,0.9294901,2024-04-18
0.9260055,0.9268767,2024-04-19
0.9268767,0.9225211,2024-04-22
0.9216499,0.9172943,2024-04-23
0.9172943,0.9233922,2024-04-24
0.9216499,0.9260055,2024-04-25
0.9251345,0.9355879,2024-04-26
0.9347168,0.9416858,2024-04-29
0.9416858,0.942557,2024-04-30
0.9503971,0.9521394,2024-05-06
0.9512682,0.957366,2024-05-07
0.9538816,0.9486548,2024-05-08
0.9477838,0.957366,2024-05-09
0.957366,0.957366,2024-05-10
0.9530104,0.9530104,2024-05-13
0.9521394,0.9521394,2024-05-14
0.9503971,0.9451704,2024-05-15
0.9469126,0.9469126,2024-05-16
0.9460415,0.956495,2024-05-17
0.956495,0.9617217,2024-05-20
0.9599795,0.956495,2024-05-21
0.9556239,0.9582372,2024-05-22
0.9556239,0.9477838,2024-05-23
0.9442992,0.9399436,2024-05-24
0.9414166,0.9468741,2024-05-27
0.9459645,0.945055,2024-05-28
0.9432358,0.9432358,2024-05-29
0.9414166,0.9395975,2024-05-30
0.9405071,0.9405071,2024-05-31
0.9405071,0.9359592,2024-06-03
0.9332305,0.9368687,2024-06-04
0.9350496,0.9305017,2024-06-05
0.9314113,0.9259537,2024-06-06
0.9268634,0.9277729,2024-06-07
0.9250441,0.923225,2024-06-11
0.9214059,0.9259537,2024-06-12
0.9259537,0.9250441,2024-06-13
0.923225,0.9277729,2024-06-14
0.9241346,0.9223155,2024-06-17
0.9223155,0.9259537,2024-06-18
0.9259537,0.9250441,2024-06-19
0.9241346,0.9214059,2024-06-20
0.9204962,0.9186771,2024-06-21
0.9159483,0.9095813,2024-06-24
0.9095813,0.905943,2024-06-25
0.9041238,0.9150388,2024-06-26
0.9132196,0.9104909,2024-06-27
0.9086717,0.916858,2024-06-28
0.916858,0.9241346,2024-07-01
0.923225,0.9268634,2024-07-02
0.9259537,0.9241346,2024-07-03
0.9241346,0.9177675,2024-07-04
0.9150388,0.9141292,2024-07-05
0.9123101,0.9068525,2024-07-08
0.9050334,0.9177675,2024-07-09
0.9150388,0.9114004,2024-07-10
0.916858,0.923225,2024-07-11
0.9214059,0.9259537,2024-07-12
0.9241346,0.9259537,2024-07-15
0.923225,0.9277729,2024-07-16
0.9277729,0.9259537,2024-07-17
0.923225,0.9295921,2024-07-18
0.9268634,0.9314113,2024-07-19
0.9314113,0.9250441,2024-07-22
0.9241346,0.9141292,2024-07-23
0.9132196,0.9104909,2024-07-24
0.9077622,0.9050334,2024-07-25
0.9041238,0.9050334,2024-07-26
0.9023046,0.9041238,2024-07-29
0.9023046,0.8995759,2024-07-30
0.8995759,0.9159483,2024-07-31
0.9150388,0.9141292,2024-08-01
0.9104909,0.9068525,2024-08-02
0.9050334,0.895028,2024-08-05
0.8977568,0.8941184,2024-08-06
0.8932088,0.895028,2024-08-07
0.8932088,0.8968472,2024-08-08
0.8986663,0.895028,2024-08-09
0.8932088,0.89048,2024-08-12
0.8913897,0.8941184,2024-08-13
0.8981155,0.8914346,2024-08-14
0.8904801,0.9019332,2024-08-15
0.9000244,0.9019332,2024-08-16
0.9019332,0.9057509,2024-08-19
0.9076598,0.8990699,2024-08-20
0.8962067,0.8971611,2024-08-21
0.8971611,0.8952522,2024-08-22
0.8952522,0.8971611,2024-08-23
0.8962067,0.8981155,2024-08-26
0.8971611,0.8971611,2024-08-27
0.8952522,0.8923889,2024-08-28
0.8904801,0.8885713,2024-08-29
0.8876168,0.8952522,2024-08-30
0.8914346,0.8857079,2024-09-02
0.8847535,0.8828447,2024-09-03
0.8799814,0.8780726,2024-09-04
0.8761637,0.8780726,2024-09-05
0.8780726,0.872346,2024-09-06
0.8685283,0.8618473,2024-09-09
0.8628017,0.865665,2024-09-10
0.8637561,0.8580296,2024-09-11
0.8580296,0.8561208,2024-09-12
0.8551663,0.852303,2024-09-13
0.8513486,0.8542119,2024-09-18
0.8561208,0.8618473,2024-09-19
0.8599384,0.8628017,2024-09-20
0.8608929,0.8685283,2024-09-23
0.8733004,0.9057509,2024-09-24
0.9143407,0.9133863,2024-09-25
0.9105231,0.9467912,2024-09-26
0.9582443,1.002148,2024-09-27
1.025054,1.094727,2024-09-30
1.204486,1.106181,2024-10-08
1.064186,1.009783,2024-10-09
1.011692,1.033644,2024-10-10
1.025054,1.008829,2024-10-11
1.011692,1.026963,2024-10-14
1.019328,1.005966,2024-10-15
0.9973758,1.007875,2024-10-16
1.009783,0.9983303,2024-10-17
0.9964215,1.022191,2024-10-18
1.022191,1.022191,2024-10-21
1.018373,1.026963,2024-10-22
1.026009,1.03269,2024-10-23
1.028872,1.025054,2024-10-24
1.0241,1.030781,2024-10-25
1.028872,1.037462,2024-10-28
1.038416,1.027918,2024-10-29
1.026009,1.021237,2024-10-30
1.019328,1.022191,2024-10-31
1.020282,1.021237,2024-11-01
1.021237,1.030781,2024-11-04
1.029826,1.053687,2024-11-05
1.054641,1.051778,2024-11-06
1.047006,1.08232,2024-11-07
1.087092,1.072776,2024-11-08
1.067049,1.078502,2024-11-11
1.077548,1.062277,2024-11-12
1.057505,1.068003,2024-11-13
1.067049,1.052733,2024-11-14
1.050824,1.040325,2024-11-15
1.041279,1.037462,2024-11-18
1.038416,1.043188,2024-11-19
1.038416,1.049869,2024-11-20
1.047961,1.049869,2024-11-21
1.048915,1.023145,2024-11-22
1.021237,1.019328,2024-11-25
1.016464,1.018373,2024-11-26
1.018373,1.03269,2024-11-27
1.031735,1.028872,2024-11-28
1.028872,1.038416,2024-11-29
1.038416,1.047961,2024-12-02
1.047961,1.052733,2024-12-03
1.050824,1.049869,2024-12-04
1.047006,1.052733,2024-12-05
1.051778,1.064186,2024-12-06
1.064186,1.064186,2024-12-09
1.094727,1.071821,2024-12-10
1.067049,1.072776,2024-12-11
1.072776,1.083274,2024-12-12
1.079457,1.062277,2024-12-13
1.060368,1.059414,2024-12-16
1.058459,1.052733,2024-12-17
1.053687,1.058459,2024-12-18
1.052733,1.05655,2024-12-19
1.055596,1.055596,2024-12-20
1.055596,1.050824,2024-12-23
1.052,1.061,2024-12-24
1.061,1.063,2024-12-25
1.062,1.064,2024-12-26
1.064,1.066,2024-12-27
1.064,1.068,2024-12-30
1.068,1.053,2024-12-31
1.051,1.024,2025-01-02
1.024,1.008,2025-01-03
1.006,1.004,2025-01-06
1.004,1.012,2025-01-07
1.009,1.013,2025-01-08
1.01,1.009,2025-01-09
1.007,0.997,2025-01-10
0.991,0.993,2025-01-13
0.992,1.017,2025-01-14
1.016,1.013,2025-01-15
1.017,1.016,2025-01-16
1.014,1.019,2025-01-17
1.022,1.021,2025-01-20
1.023,1.017,2025-01-21
1.017,1.009,2025-01-22
1.016,1.014,2025-01-23
1.014,1.024,2025-01-24
1.024,1.024,2025-01-27
1.026,1.019,2025-02-05
1.016,1.028,2025-02-06
1.027,1.038,2025-02-07
1.038,1.043,2025-02-10
1.044,1.042,2025-02-11
1.041,1.05,2025-02-12
1.05,1.049,2025-02-13
1.047,1.052,2025-02-14
1.053,1.055,2025-02-17
1.053,1.047,2025-02-18
1.046,1.055,2025-02-19
1.053,1.056,2025-02-20
1.056,1.066,2025-02-21
1.066,1.067,2025-02-24
1.059,1.059,2025-02-25
1.059,1.07,2025-02-26
1.069,1.072,2025-02-27
1.069,1.05,2025-02-28
1.05,1.046,2025-03-03
1.043,1.047,2025-03-04
1.047,1.056,2025-03-05
1.059,1.071,2025-03-06
1.069,1.072,2025-03-07
1.071,1.07,2025-03-10
1.063,1.073,2025-03-11
1.073,1.071,2025-03-12
1.071,1.065,2025-03-13
1.064,1.085,2025-03-14
1.086,1.087,2025-03-17
1.087,1.089,2025-03-18
1.088,1.089,2025-03-19
1.087,1.081,2025-03-20
1.078,1.066,2025-03-21
1.066,1.067,2025-03-24
1.066,1.069,2025-03-25
1.068,1.069,2025-03-26
1.067,1.07,2025-03-27
1.069,1.063,2025-03-28
1.061,1.056,2025-03-31
1.056,1.061,2025-04-01
1.059,1.062,2025-04-02
1.055,1.06,2025-04-03
1.029,0.984,2025-04-07
0.984,0.995,2025-04-08
0.985,1.007,2025-04-09
1.015,1.019,2025-04-10
1.016,1.023,2025-04-11
1.026,1.032,2025-04-14
1.029,1.033,2025-04-15
1.031,1.037,2025-04-16
1.031,1.036,2025-04-17
1.034,1.038,2025-04-18
1.037,1.043,2025-04-21
1.042,1.047,2025-04-22
1.047,1.045,2025-04-23
1.044,1.046,2025-04-24
1.046,1.044,2025-04-25
1.044,1.042,2025-04-28
1.039,1.042,2025-04-29
1.042,1.039,2025-04-30
1.042,1.051,2025-05-06
1.059,1.059,2025-05-07
1.056,1.064,2025-05-08
1.063,1.059,2025-05-09
1.062,1.07,2025-05-12
1.072,1.068,2025-05-13
1.068,1.08,2025-05-14
1.078,1.074,2025-05-15
1.073,1.069,2025-05-16
1.068,1.07,2025-05-19
1.071,1.076,2025-05-20
1.075,1.078,2025-05-21
1.078,1.077,2025-05-22
1.076,1.068,2025-05-23
1.066,1.065,2025-05-26
1.065,1.064,2025-05-27
1.065,1.063,2025-05-28
1.064,1.074,2025-05-29
1.071,1.069,2025-05-30
1.067,1.073,2025-06-03
1.073,1.078,2025-06-04
1.078,1.079,2025-06-05
1.079,1.081,2025-06-06
1.081,1.085,2025-06-09
1.086,1.081,2025-06-10
1.082,1.089,2025-06-11
1.088,1.091,2025-06-12
1.09,1.083,2025-06-13
1.082,1.088,2025-06-16
1.088,1.087,2025-06-17
1.086,1.086,2025-06-18
1.084,1.077,2025-06-19
1.075,1.079,2025-06-20
1.076,1.088,2025-06-23
1.087,1.1,2025-06-24
1.1,1.111,2025-06-25
1.11,1.11,2025-06-26
1.11,1.101,2025-06-27
1.1,1.109,2025-06-30
1.108,1.114,2025-07-01
1.114,1.112,2025-07-02
1.111,1.115,2025-07-03
1.114,1.12,2025-07-04
1.118,1.119,2025-07-07
1.118,1.127,2025-07-08
1.126,1.125,2025-07-09
1.125,1.132,2025-07-10
1.132,1.135,2025-07-11
1.134,1.141,2025-07-14
1.14,1.136,2025-07-15
1.136,1.136,2025-07-16
1.135,1.142,2025-07-17
1.142,1.149,2025-07-18
1.149,1.158,2025-07-21
1.158,1.166,2025-07-22
1.166,1.166,2025-07-23
1.164,1.17,2025-07-24
1.17,1.165,2025-07-25
1.165,1.169,2025-07-28
1.168,1.174,2025-07-29
1.172,1.174,2025-07-30
1.171,1.161,2025-07-31
1.158,1.156,2025-08-01
1.152,1.162,2025-08-04
1.161,1.174,2025-08-05
1.173,1.181,2025-08-06
1.18,1.18,2025-08-07
1.178,1.179,2025-08-08
1.179,1.186,2025-08-11
1.185,1.188,2025-08-12
1.188,1.196,2025-08-13
1.196,1.191,2025-08-14
1.187,1.206,2025-08-15
1.206,1.213,2025-08-18
1.213,1.209,2025-08-19
1.208,1.226,2025-08-20
1.224,1.227,2025-08-21
1.225,1.245,2025-08-22
1.247,1.263,2025-08-25
1.261,1.254,2025-08-26
1.253,1.236,2025-08-27
1.233,1.244,2025-08-28
1.241,1.248,2025-08-29
1.249,1.253,2025-09-01
1.252,1.244,2025-09-02
1.244,1.228,2025-09-03
1.228,1.215,2025-09-04
1.214,1.229,2025-09-05
1.226,1.231,2025-09-08
1.23,1.225,2025-09-09
1.224,1.23,2025-09-10
1.227,1.252,2025-09-11
1.252,1.248,2025-09-12
1.248,1.245,2025-09-15
1.245,1.246,2025-09-16
1.245,1.25,2025-09-17
1.25,1.234,2025-09-18
1.235,1.234,2025-09-19
1.233,1.235,2025-09-22
1.233,1.23,2025-09-23
1.226,1.239,2025-09-24
1.238,1.239,2025-09-25
1.236,1.231,2025-09-26
1.23,1.244,2025-09-29
1.242,1.245,2025-09-30
1.247,1.26,2025-10-09
1.257,1.248,2025-10-10
1.22,1.247,2025-10-13
1.247,1.241,2025-10-14
1.239,1.257,2025-10-15
1.254,1.256,2025-10-16
1.255,1.233,2025-10-17
1.24,1.24,2025-10-20
1.241,1.258,2025-10-21
1.255,1.259,2025-10-22
1.257,1.262,2025-10-23
1.262,1.271,2025-10-24
1.275,1.287,2025-10-27
1.284,1.282,2025-10-28
1.282,1.288,2025-10-29
1.287,1.282,2025-10-30
1.28,1.272,2025-10-31
1.27,1.275,2025-11-03
1.273,1.27,2025-11-04
1.264,1.273,2025-11-05
1.272,1.285,2025-11-06
1.282,1.282,2025-11-07
1.282,1.287,2025-11-10
1.289,1.284,2025-11-11
1.283,1.286,2025-11-12
1.283,1.295,2025-11-13
1.291,1.282,2025-11-14
1.28,1.275,2025-11-17
1.273,1.265,2025-11-18
1.264,1.263,2025-11-19
1.267,1.26,2025-11-20
1.252,1.234,2025-11-21
1.235,1.233,2025-11-24
1.235,1.244,2025-11-25
1.244,1.24,2025-11-26
1.24,1.244,2025-11-27
1.245,1.252,2025-11-28
1.252,1.258,2025-12-01
1.257,1.254,2025-12-02
1.255,1.25,2025-12-03
1.25,1.248,2025-12-04
1.247,1.262,2025-12-05
1.263,1.269,2025-12-08
1.266,1.263,2025-12-09
1.262,1.26,2025-12-10
1.261,1.254,2025-12-11
1.255,1.26,2025-12-12
1.254,1.255,2025-12-15
1.254,1.241,2025-12-16
1.24,1.257,2025-12-17
1.253,1.258,2025-12-18
1.258,1.265,2025-12-19
1.267,1.272,2025-12-22
1.271,1.271,2025-12-23
1.269,1.28,2025-12-24
1.28,1.284,2025-12-25
1.284,1.287,2025-12-26
1.286,1.288,2025-12-29
1.283,1.287,2025-12-30
1.287,1.289,2025-12-31
1.29,1.309,2026-01-05
1.31,1.329,2026-01-06
1.327,1.326,2026-01-07
1.321,1.324,2026-01-08
1.325,1.34,2026-01-09
1.338,1.354,2026-01-12
1.354,1.343,2026-01-13
1.342,1.34,2026-01-14
1.333,1.33,2026-01-15
1.333,1.325,2026-01-16
1.324,1.331,2026-01-19
1.331,1.333,2026-01-20
1.33,1.337,2026-01-21
1.338,1.338,2026-01-22
1.337,1.338,2026-01-23
