开盘,收盘,日期
4.112,4.132,2020-09-08
4.125,4.12,2020-09-09
4.134,4.156,2020-09-10
4.146,4.134,2020-09-11
4.134,4.138,2020-09-14
4.146,4.15,2020-09-15
4.15,4.14,2020-09-16
4.112,4.109,2020-09-17
4.109,4.128,2020-09-18
4.135,4.125,2020-09-21
4.068,4.041,2020-09-22
4.037,3.983,2020-09-23
3.95,3.93,2020-09-24
3.953,3.981,2020-09-25
3.978,3.979,2020-09-28
4.02,4.03,2020-09-29
4.04,4.034,2020-09-30
4.008,4.021,2020-10-09
4.06,4.071,2020-10-12
4.071,4.058,2020-10-13
4.02,4.004,2020-10-14
3.995,4.001,2020-10-15
4.025,4.01,2020-10-16
4.01,4.027,2020-10-19
4.026,4.006,2020-10-20
4.024,4.026,2020-10-21
4.017,4.02,2020-10-22
4.0,4.01,2020-10-23
3.992,3.979,2020-10-26
4.016,4.029,2020-10-27
4.029,4.03,2020-10-28
3.965,3.98,2020-10-29
3.962,3.947,2020-10-30
3.966,3.98,2020-11-02
3.994,3.995,2020-11-03
4.021,4.019,2020-11-04
4.002,4.02,2020-11-05
4.032,4.059,2020-11-06
4.07,4.044,2020-11-09
3.944,3.941,2020-11-10
3.948,3.928,2020-11-11
3.928,3.933,2020-11-12
3.94,3.941,2020-11-13
3.962,3.943,2020-11-16
3.94,3.927,2020-11-17
3.917,3.903,2020-11-18
3.904,3.888,2020-11-19
3.896,3.895,2020-11-20
3.893,3.901,2020-11-23
3.846,3.805,2020-11-24
3.799,3.77,2020-11-25
3.77,3.769,2020-11-26
3.764,3.765,2020-11-27
3.736,3.673,2020-11-30
3.687,3.7,2020-12-01
3.73,3.761,2020-12-02
3.775,3.801,2020-12-03
3.801,3.803,2020-12-04
3.79,3.795,2020-12-07
3.828,3.857,2020-12-08
3.858,3.826,2020-12-09
3.814,3.8,2020-12-10
3.798,3.792,2020-12-11
3.792,3.792,2020-12-14
3.785,3.823,2020-12-15
3.836,3.843,2020-12-16
3.852,3.868,2020-12-17
3.881,3.893,2020-12-18
3.906,3.944,2020-12-21
3.895,3.873,2020-12-22
3.879,3.865,2020-12-23
3.886,3.883,2020-12-24
3.883,3.906,2020-12-25
3.918,3.918,2020-12-28
3.905,3.889,2020-12-29
3.889,3.885,2020-12-30
3.912,3.899,2020-12-31
3.938,3.944,2021-01-04
3.963,3.967,2021-01-05
3.976,3.965,2021-01-06
3.964,3.941,2021-01-07
3.95,3.92,2021-01-08
3.816,3.836,2021-01-11
3.82,3.9,2021-01-12
3.89,3.855,2021-01-13
3.84,3.827,2021-01-14
3.851,3.827,2021-01-15
3.82,3.829,2021-01-18
3.836,3.823,2021-01-19
3.834,3.844,2021-01-20
3.85,3.88,2021-01-21
3.874,3.852,2021-01-22
3.862,3.834,2021-01-25
3.836,3.85,2021-01-26
3.839,3.825,2021-01-27
3.8,3.812,2021-01-28
3.812,3.822,2021-01-29
3.819,3.87,2021-02-01
3.878,3.838,2021-02-02
3.798,3.799,2021-02-03
3.78,3.774,2021-02-04
3.73,3.723,2021-02-05
3.758,3.753,2021-02-08
3.769,3.809,2021-02-09
3.63,3.804,2021-02-10
3.8,3.701,2021-02-18
3.701,3.684,2021-02-19
3.684,3.725,2021-02-22
3.756,3.754,2021-02-23
3.754,3.745,2021-02-24
3.74,3.711,2021-02-25
3.711,3.658,2021-02-26
3.65,3.641,2021-03-01
3.641,3.576,2021-03-02
3.587,3.592,2021-03-03
3.592,3.564,2021-03-04
3.564,3.528,2021-03-05
3.537,3.569,2021-03-08
3.566,3.548,2021-03-09
3.589,3.593,2021-03-10
3.607,3.619,2021-03-11
3.62,3.578,2021-03-12
3.62,3.604,2021-03-15
3.614,3.612,2021-03-16
3.62,3.616,2021-03-17
3.633,3.647,2021-03-18
3.644,3.637,2021-03-19
3.632,3.614,2021-03-22
3.614,3.631,2021-03-23
3.63,3.62,2021-03-24
3.631,3.632,2021-03-25
3.628,3.625,2021-03-26
3.513,3.625,2021-03-29
3.6,3.573,2021-03-30
3.573,3.544,2021-03-31
3.585,3.616,2021-04-01
3.669,3.657,2021-04-02
3.657,3.64,2021-04-06
3.638,3.648,2021-04-07
3.648,3.661,2021-04-08
3.695,3.673,2021-04-09
3.655,3.651,2021-04-12
3.631,3.617,2021-04-13
3.646,3.654,2021-04-14
3.645,3.652,2021-04-15
3.688,3.686,2021-04-16
3.71,3.715,2021-04-19
3.715,3.678,2021-04-20
3.684,3.713,2021-04-21
3.733,3.724,2021-04-22
3.724,3.713,2021-04-23
3.699,3.689,2021-04-26
3.685,3.695,2021-04-27
3.673,3.679,2021-04-28
3.709,3.688,2021-04-29
3.657,3.67,2021-04-30
3.7,3.721,2021-05-06
3.754,3.76,2021-05-07
3.762,3.775,2021-05-10
3.775,3.768,2021-05-11
3.761,3.773,2021-05-12
3.761,3.76,2021-05-13
3.765,3.784,2021-05-14
3.812,3.819,2021-05-17
3.853,3.844,2021-05-18
3.843,3.845,2021-05-19
3.849,3.854,2021-05-20
3.854,3.851,2021-05-21
3.868,3.867,2021-05-24
3.847,3.855,2021-05-25
3.905,3.895,2021-05-26
3.894,3.87,2021-05-27
3.86,3.843,2021-05-28
3.844,3.873,2021-05-31
3.87,3.893,2021-06-01
3.894,3.826,2021-06-02
3.84,3.805,2021-06-03
3.734,3.768,2021-06-04
3.798,3.791,2021-06-07
3.82,3.813,2021-06-08
3.812,3.815,2021-06-09
3.803,3.808,2021-06-10
3.835,3.843,2021-06-11
3.8,3.761,2021-06-15
3.766,3.764,2021-06-16
3.722,3.702,2021-06-17
3.67,3.667,2021-06-18
3.648,3.672,2021-06-21
3.683,3.69,2021-06-22
3.69,3.688,2021-06-23
3.668,3.668,2021-06-24
3.664,3.67,2021-06-25
3.67,3.676,2021-06-28
3.672,3.656,2021-06-29
3.656,3.623,2021-06-30
3.65,3.666,2021-07-01
3.666,3.677,2021-07-02
3.691,3.688,2021-07-05
3.694,3.714,2021-07-06
3.72,3.714,2021-07-07
3.714,3.702,2021-07-08
3.71,3.718,2021-07-09
3.719,3.711,2021-07-12
3.713,3.736,2021-07-13
3.732,3.738,2021-07-14
3.75,3.768,2021-07-15
3.762,3.757,2021-07-16
3.718,3.74,2021-07-19
3.752,3.754,2021-07-20
3.722,3.741,2021-07-21
3.706,3.707,2021-07-22
3.707,3.724,2021-07-23
3.735,3.737,2021-07-26
3.711,3.704,2021-07-27
3.708,3.743,2021-07-28
3.744,3.754,2021-07-29
3.761,3.765,2021-07-30
3.762,3.728,2021-08-02
3.726,3.725,2021-08-03
3.725,3.732,2021-08-04
3.73,3.726,2021-08-05
3.72,3.704,2021-08-06
3.628,3.6,2021-08-09
3.595,3.584,2021-08-10
3.576,3.589,2021-08-11
3.62,3.626,2021-08-12
3.633,3.636,2021-08-13
3.681,3.664,2021-08-16
3.687,3.701,2021-08-17
3.698,3.702,2021-08-18
3.692,3.68,2021-08-19
3.692,3.702,2021-08-20
3.7,3.694,2021-08-23
3.704,3.721,2021-08-24
3.702,3.701,2021-08-25
3.691,3.685,2021-08-26
3.704,3.72,2021-08-27
3.747,3.732,2021-08-30
3.73,3.73,2021-08-31
3.73,3.733,2021-09-01
3.71,3.725,2021-09-02
3.72,3.724,2021-09-03
3.735,3.747,2021-09-06
3.748,3.734,2021-09-07
3.73,3.69,2021-09-08
3.672,3.671,2021-09-09
3.685,3.698,2021-09-10
3.695,3.681,2021-09-13
3.679,3.681,2021-09-14
3.681,3.7,2021-09-15
3.688,3.665,2021-09-16
3.601,3.636,2021-09-17
3.668,3.681,2021-09-22
3.679,3.644,2021-09-23
3.645,3.624,2021-09-24
3.62,3.632,2021-09-27
3.62,3.603,2021-09-28
3.603,3.591,2021-09-29
3.594,3.582,2021-09-30
3.623,3.624,2021-10-08
3.624,3.606,2021-10-11
3.618,3.628,2021-10-12
3.624,3.627,2021-10-13
3.66,3.674,2021-10-14
3.666,3.67,2021-10-15
3.664,3.618,2021-10-18
3.624,3.633,2021-10-19
3.612,3.619,2021-10-20
3.635,3.64,2021-10-21
3.637,3.652,2021-10-22
3.648,3.644,2021-10-25
3.661,3.656,2021-10-26
3.633,3.628,2021-10-27
3.64,3.666,2021-10-28
3.655,3.648,2021-10-29
3.642,3.632,2021-11-01
3.646,3.653,2021-11-02
3.653,3.622,2021-11-03
3.622,3.608,2021-11-04
3.652,3.66,2021-11-05
3.701,3.698,2021-11-08
3.71,3.705,2021-11-09
3.705,3.705,2021-11-10
3.732,3.765,2021-11-11
3.767,3.767,2021-11-12
3.755,3.752,2021-11-15
3.768,3.768,2021-11-16
3.767,3.754,2021-11-17
3.772,3.763,2021-11-18
3.766,3.76,2021-11-19
3.733,3.722,2021-11-22
3.711,3.664,2021-11-23
3.664,3.646,2021-11-24
3.646,3.648,2021-11-25
3.641,3.662,2021-11-26
3.662,3.65,2021-11-29
3.632,3.637,2021-11-30
3.636,3.628,2021-12-01
3.616,3.616,2021-12-02
3.616,3.618,2021-12-03
3.643,3.626,2021-12-06
3.626,3.614,2021-12-07
3.618,3.619,2021-12-08
3.611,3.608,2021-12-09
3.613,3.599,2021-12-10
3.6,3.62,2021-12-13
3.625,3.623,2021-12-14
3.62,3.587,2021-12-15
3.609,3.619,2021-12-16
3.638,3.665,2021-12-17
3.666,3.657,2021-12-20
3.64,3.637,2021-12-21
3.637,3.626,2021-12-22
3.66,3.658,2021-12-23
3.664,3.663,2021-12-24
3.663,3.665,2021-12-27
3.652,3.671,2021-12-28
3.665,3.655,2021-12-29
3.645,3.641,2021-12-30
3.653,3.675,2021-12-31
3.675,3.649,2022-01-04
3.661,3.671,2022-01-05
3.663,3.643,2022-01-06
3.643,3.627,2022-01-07
3.629,3.629,2022-01-10
3.652,3.662,2022-01-11
3.682,3.679,2022-01-12
3.678,3.682,2022-01-13
3.677,3.681,2022-01-14
3.647,3.665,2022-01-17
3.664,3.658,2022-01-18
3.658,3.657,2022-01-19
3.71,3.706,2022-01-20
3.706,3.707,2022-01-21
3.69,3.699,2022-01-24
3.701,3.708,2022-01-25
3.713,3.712,2022-01-26
3.712,3.64,2022-01-27
3.627,3.63,2022-01-28
3.647,3.65,2022-02-07
3.675,3.673,2022-02-08
3.691,3.69,2022-02-09
3.692,3.704,2022-02-10
3.683,3.684,2022-02-11
3.732,3.743,2022-02-14
3.759,3.78,2022-02-15
3.72,3.724,2022-02-16
3.747,3.76,2022-02-17
3.819,3.792,2022-02-18
3.792,3.782,2022-02-21
3.821,3.831,2022-02-22
3.831,3.8,2022-02-23
3.829,3.888,2022-02-24
3.865,3.836,2022-02-25
3.838,3.815,2022-02-28
3.814,3.815,2022-03-01
3.842,3.863,2022-03-02
3.861,3.859,2022-03-03
3.87,3.87,2022-03-04
3.978,3.954,2022-03-07
3.954,4.027,2022-03-08
4.062,4.1,2022-03-09
3.897,3.965,2022-03-10
3.963,3.965,2022-03-11
3.931,3.945,2022-03-14
3.94,3.863,2022-03-15
3.864,3.834,2022-03-16
3.837,3.872,2022-03-17
3.932,3.874,2022-03-18
3.88,3.874,2022-03-21
3.876,3.899,2022-03-22
3.868,3.867,2022-03-23
3.903,3.915,2022-03-24
3.933,3.936,2022-03-25
3.938,3.9,2022-03-28
3.9,3.879,2022-03-29
3.87,3.871,2022-03-30
3.867,3.863,2022-03-31
3.886,3.888,2022-04-01
3.888,3.87,2022-04-06
3.866,3.872,2022-04-07
3.872,3.881,2022-04-08
3.92,3.914,2022-04-11
3.913,3.941,2022-04-12
3.949,3.956,2022-04-13
3.953,3.958,2022-04-14
3.972,3.971,2022-04-15
3.988,3.995,2022-04-18
3.995,3.968,2022-04-19
3.927,3.914,2022-04-20
3.95,3.966,2022-04-21
3.967,3.983,2022-04-22
3.989,3.956,2022-04-25
3.929,3.934,2022-04-26
3.942,3.932,2022-04-27
3.901,3.905,2022-04-28
3.95,3.97,2022-04-29
3.97,3.962,2022-05-05
3.929,3.95,2022-05-06
3.952,3.966,2022-05-09
3.942,3.937,2022-05-10
3.898,3.921,2022-05-11
3.931,3.958,2022-05-12
3.915,3.922,2022-05-13
3.906,3.88,2022-05-16
3.9,3.905,2022-05-17
3.899,3.865,2022-05-18
3.865,3.88,2022-05-19
3.898,3.907,2022-05-20
3.907,3.898,2022-05-23
3.898,3.911,2022-05-24
3.923,3.916,2022-05-25
3.922,3.931,2022-05-26
3.942,3.95,2022-05-27
3.944,3.92,2022-05-30
3.919,3.904,2022-05-31
3.903,3.881,2022-06-01
3.891,3.911,2022-06-02
3.911,3.899,2022-06-06
3.879,3.883,2022-06-07
3.89,3.897,2022-06-08
3.897,3.91,2022-06-09
3.901,3.9,2022-06-10
3.953,3.957,2022-06-13
3.93,3.887,2022-06-14
3.864,3.869,2022-06-15
3.88,3.878,2022-06-16
3.9,3.906,2022-06-17
3.903,3.891,2022-06-20
3.886,3.88,2022-06-21
3.876,3.88,2022-06-22
3.887,3.883,2022-06-23
3.88,3.858,2022-06-24
3.888,3.878,2022-06-27
3.878,3.861,2022-06-28
3.861,3.852,2022-06-29
3.852,3.847,2022-06-30
3.821,3.814,2022-07-01
3.829,3.83,2022-07-04
3.828,3.826,2022-07-05
3.757,3.753,2022-07-06
3.696,3.703,2022-07-07
3.703,3.7,2022-07-08
3.7,3.701,2022-07-11
3.705,3.7,2022-07-12
3.686,3.676,2022-07-13
3.685,3.68,2022-07-14
3.68,3.65,2022-07-15
3.661,3.667,2022-07-18
3.667,3.655,2022-07-19
3.657,3.656,2022-07-20
3.656,3.635,2022-07-21
3.69,3.682,2022-07-22
3.684,3.699,2022-07-25
3.7,3.693,2022-07-26
3.684,3.687,2022-07-27
3.717,3.725,2022-07-28
3.749,3.772,2022-07-29
3.778,3.768,2022-08-01
3.8,3.802,2022-08-02
3.802,3.788,2022-08-03
3.782,3.789,2022-08-04
3.819,3.82,2022-08-05
3.794,3.795,2022-08-08
3.81,3.814,2022-08-09
3.822,3.823,2022-08-10
3.823,3.805,2022-08-11
3.805,3.816,2022-08-12
3.837,3.831,2022-08-15
3.822,3.823,2022-08-16
3.807,3.81,2022-08-17
3.786,3.79,2022-08-18
3.784,3.784,2022-08-19
3.78,3.775,2022-08-22
3.789,3.784,2022-08-23
3.794,3.804,2022-08-24
3.814,3.819,2022-08-25
3.848,3.828,2022-08-26
3.794,3.795,2022-08-29
3.811,3.81,2022-08-30
3.81,3.785,2022-08-31
3.756,3.756,2022-09-01
3.747,3.744,2022-09-02
3.757,3.784,2022-09-05
3.792,3.804,2022-09-06
3.774,3.778,2022-09-07
3.748,3.81,2022-09-08
3.804,3.809,2022-09-09
3.811,3.812,2022-09-13
3.784,3.786,2022-09-14
3.782,3.77,2022-09-15
3.764,3.75,2022-09-16
3.76,3.763,2022-09-19
3.763,3.78,2022-09-20
3.762,3.786,2022-09-21
3.772,3.778,2022-09-22
3.792,3.797,2022-09-23
3.794,3.758,2022-09-26
3.758,3.772,2022-09-27
3.768,3.781,2022-09-28
3.808,3.81,2022-09-29
3.815,3.818,2022-09-30
3.862,3.842,2022-10-10
3.834,3.838,2022-10-11
3.831,3.838,2022-10-12
3.844,3.838,2022-10-13
3.831,3.838,2022-10-14
3.82,3.816,2022-10-17
3.818,3.82,2022-10-18
3.816,3.817,2022-10-19
3.792,3.798,2022-10-20
3.795,3.791,2022-10-21
3.836,3.84,2022-10-24
3.877,3.85,2022-10-25
3.739,3.848,2022-10-26
3.856,3.838,2022-10-27
3.844,3.842,2022-10-28
3.822,3.824,2022-10-31
3.828,3.83,2022-11-01
3.836,3.836,2022-11-02
3.824,3.824,2022-11-03
3.944,3.83,2022-11-04
3.978,3.852,2022-11-07
3.762,3.864,2022-11-08
3.936,3.94,2022-11-09
3.941,3.944,2022-11-10
3.993,3.978,2022-11-11
3.962,3.94,2022-11-14
3.94,3.956,2022-11-15
3.958,3.974,2022-11-16
3.972,3.972,2022-11-17
3.974,3.974,2022-11-18
3.939,3.95,2022-11-21
3.954,3.95,2022-11-22
3.92,3.95,2022-11-23
3.974,3.97,2022-11-24
3.982,3.974,2022-11-25
3.98,3.988,2022-11-28
3.972,3.97,2022-11-29
3.97,3.966,2022-11-30
3.966,3.976,2022-12-01
3.996,4.001,2022-12-02
3.99,3.967,2022-12-05
3.93,3.922,2022-12-06
3.925,3.922,2022-12-07
3.925,3.934,2022-12-08
3.934,3.944,2022-12-09
3.95,3.942,2022-12-12
3.934,3.944,2022-12-13
3.985,3.987,2022-12-14
3.99,3.952,2022-12-15
3.928,3.936,2022-12-16
3.954,3.956,2022-12-19
3.956,3.954,2022-12-20
4.0,3.996,2022-12-21
4.004,4.002,2022-12-22
4.0,3.97,2022-12-23
3.964,3.972,2022-12-26
3.974,3.978,2022-12-27
4.0,3.99,2022-12-28
3.986,3.986,2022-12-29
3.994,4.008,2022-12-30
3.992,4.004,2023-01-03
4.018,4.026,2023-01-04
4.038,4.026,2023-01-05
3.992,3.992,2023-01-06
4.04,4.035,2023-01-09
4.03,4.029,2023-01-10
4.035,4.039,2023-01-11
4.04,4.041,2023-01-12
4.046,4.044,2023-01-13
4.06,4.068,2023-01-16
4.088,4.087,2023-01-17
4.084,4.07,2023-01-18
4.107,4.084,2023-01-19
4.128,4.114,2023-01-20
4.114,4.11,2023-01-30
4.108,4.079,2023-01-31
4.1,4.106,2023-02-01
4.147,4.139,2023-02-02
4.127,4.088,2023-02-03
4.032,4.031,2023-02-06
4.024,4.03,2023-02-07
4.03,4.033,2023-02-08
4.03,4.032,2023-02-09
4.041,4.01,2023-02-10
4.01,4.035,2023-02-13
4.01,4.024,2023-02-14
4.038,4.022,2023-02-15
4.06,4.016,2023-02-16
4.018,4.01,2023-02-17
4.024,4.028,2023-02-20
4.028,4.028,2023-02-21
4.023,4.036,2023-02-22
4.024,4.022,2023-02-23
4.022,4.036,2023-02-24
4.037,4.03,2023-02-27
4.05,4.032,2023-02-28
4.035,4.043,2023-03-01
4.034,4.038,2023-03-02
4.052,4.058,2023-03-03
4.08,4.086,2023-03-06
4.088,4.09,2023-03-07
4.044,4.042,2023-03-08
4.039,4.046,2023-03-09
4.067,4.073,2023-03-10
4.13,4.102,2023-03-13
4.225,4.154,2023-03-14
4.156,4.156,2023-03-15
4.186,4.197,2023-03-16
4.1,4.212,2023-03-17
4.276,4.332,2023-03-20
4.336,4.301,2023-03-21
4.302,4.239,2023-03-22
4.3,4.267,2023-03-23
4.296,4.278,2023-03-24
4.287,4.262,2023-03-27
4.252,4.236,2023-03-28
4.26,4.252,2023-03-29
4.252,4.261,2023-03-30
4.282,4.279,2023-03-31
4.279,4.234,2023-04-03
4.25,4.274,2023-04-04
4.326,4.342,2023-04-06
4.342,4.337,2023-04-07
4.337,4.289,2023-04-10
4.284,4.322,2023-04-11
4.333,4.356,2023-04-12
4.4,4.353,2023-04-13
4.369,4.382,2023-04-14
4.42,4.336,2023-04-17
4.338,4.314,2023-04-18
4.324,4.316,2023-04-19
4.31,4.316,2023-04-20
4.316,4.298,2023-04-21
4.294,4.286,2023-04-24
4.31,4.322,2023-04-25
4.332,4.328,2023-04-26
4.328,4.344,2023-04-27
4.357,4.312,2023-04-28
4.388,4.405,2023-05-04
4.419,4.429,2023-05-05
4.358,4.38,2023-05-08
4.378,4.39,2023-05-09
4.407,4.408,2023-05-10
4.424,4.408,2023-05-11
4.374,4.374,2023-05-12
4.396,4.388,2023-05-15
4.388,4.378,2023-05-16
4.375,4.362,2023-05-17
4.35,4.356,2023-05-18
4.337,4.338,2023-05-19
4.352,4.346,2023-05-22
4.34,4.34,2023-05-23
4.368,4.362,2023-05-24
4.362,4.334,2023-05-25
4.324,4.31,2023-05-26
4.306,4.318,2023-05-29
4.312,4.315,2023-05-30
4.352,4.372,2023-05-31
4.374,4.368,2023-06-01
4.368,4.378,2023-06-02
4.338,4.328,2023-06-05
4.342,4.36,2023-06-06
4.356,4.368,2023-06-07
4.258,4.346,2023-06-08
4.372,4.376,2023-06-09
4.371,4.386,2023-06-12
4.379,4.392,2023-06-13
4.37,4.369,2023-06-14
4.354,4.335,2023-06-15
4.376,4.364,2023-06-16
4.366,4.385,2023-06-19
4.374,4.385,2023-06-20
4.368,4.368,2023-06-21
4.374,4.358,2023-06-26
4.366,4.368,2023-06-27
4.354,4.346,2023-06-28
4.348,4.348,2023-06-29
4.362,4.356,2023-06-30
4.375,4.366,2023-07-03
4.366,4.375,2023-07-04
4.375,4.372,2023-07-05
4.368,4.371,2023-07-06
4.336,4.369,2023-07-07
4.353,4.379,2023-07-10
4.379,4.38,2023-07-11
4.368,4.381,2023-07-12
4.416,4.416,2023-07-13
4.416,4.39,2023-07-14
4.392,4.416,2023-07-17
4.428,4.428,2023-07-18
4.46,4.474,2023-07-19
4.48,4.47,2023-07-20
4.446,4.451,2023-07-21
4.441,4.45,2023-07-24
4.436,4.434,2023-07-25
4.428,4.44,2023-07-26
4.447,4.454,2023-07-27
4.42,4.422,2023-07-28
4.422,4.42,2023-07-31
4.407,4.436,2023-08-01
4.418,4.426,2023-08-02
4.406,4.407,2023-08-03
4.404,4.404,2023-08-04
4.426,4.418,2023-08-07
4.48,4.42,2023-08-08
4.42,4.416,2023-08-09
4.395,4.398,2023-08-10
4.406,4.412,2023-08-11
4.42,4.422,2023-08-14
4.418,4.418,2023-08-15
4.422,4.434,2023-08-16
4.44,4.433,2023-08-17
4.431,4.415,2023-08-18
4.422,4.44,2023-08-21
4.423,4.435,2023-08-22
4.434,4.445,2023-08-23
4.46,4.46,2023-08-24
4.46,4.454,2023-08-25
4.454,4.455,2023-08-28
4.458,4.47,2023-08-29
4.479,4.482,2023-08-30
4.485,4.493,2023-08-31
4.472,4.485,2023-09-01
4.499,4.507,2023-09-04
4.507,4.515,2023-09-05
4.515,4.508,2023-09-06
4.515,4.508,2023-09-07
4.519,4.537,2023-09-08
4.533,4.538,2023-09-11
4.538,4.54,2023-09-12
4.54,4.56,2023-09-13
4.651,4.594,2023-09-14
4.995,4.563,2023-09-15
4.568,4.538,2023-09-18
4.538,4.572,2023-09-19
4.59,4.598,2023-09-20
4.69,4.598,2023-09-21
4.593,4.572,2023-09-22
4.559,4.595,2023-09-25
4.595,4.594,2023-09-26
4.581,4.526,2023-09-27
4.518,4.45,2023-09-28
4.45,4.396,2023-10-09
4.382,4.357,2023-10-10
4.356,4.355,2023-10-11
4.376,4.393,2023-10-12
4.392,4.412,2023-10-13
4.46,4.471,2023-10-16
4.478,4.484,2023-10-17
4.487,4.523,2023-10-18
4.563,4.56,2023-10-19
4.594,4.602,2023-10-20
4.577,4.588,2023-10-23
4.58,4.585,2023-10-24
4.574,4.572,2023-10-25
4.581,4.594,2023-10-26
4.594,4.6,2023-10-27
4.65,4.618,2023-10-30
4.71,4.619,2023-10-31
4.6,4.613,2023-11-01
4.612,4.615,2023-11-02
4.615,4.615,2023-11-03
4.615,4.602,2023-11-06
4.58,4.578,2023-11-07
4.575,4.553,2023-11-08
4.553,4.524,2023-11-09
4.552,4.558,2023-11-10
4.561,4.536,2023-11-13
4.554,4.551,2023-11-14
4.561,4.572,2023-11-15
4.564,4.552,2023-11-16
4.58,4.575,2023-11-17
4.569,4.533,2023-11-20
4.52,4.518,2023-11-21
4.53,4.5,2023-11-22
4.492,4.495,2023-11-23
4.5,4.502,2023-11-24
4.51,4.544,2023-11-27
4.557,4.56,2023-11-28
4.588,4.591,2023-11-29
4.592,4.596,2023-11-30
4.598,4.596,2023-12-01
4.617,4.618,2023-12-04
4.592,4.586,2023-12-05
4.574,4.578,2023-12-06
4.579,4.582,2023-12-07
4.586,4.594,2023-12-08
4.55,4.558,2023-12-11
4.54,4.539,2023-12-12
4.539,4.526,2023-12-13
4.571,4.595,2023-12-14
4.6,4.582,2023-12-15
4.592,4.572,2023-12-18
4.58,4.588,2023-12-19
4.592,4.607,2023-12-20
4.612,4.612,2023-12-21
4.628,4.638,2023-12-22
4.638,4.625,2023-12-25
4.624,4.646,2023-12-26
4.646,4.662,2023-12-27
4.674,4.668,2023-12-28
4.636,4.642,2023-12-29
4.638,4.662,2024-01-02
4.664,4.656,2024-01-03
4.644,4.637,2024-01-04
4.653,4.648,2024-01-05
4.638,4.648,2024-01-08
4.648,4.648,2024-01-09
4.634,4.633,2024-01-10
4.633,4.631,2024-01-11
4.634,4.64,2024-01-12
4.648,4.666,2024-01-15
4.668,4.666,2024-01-16
4.668,4.639,2024-01-17
4.63,4.618,2024-01-18
4.634,4.645,2024-01-19
4.648,4.624,2024-01-22
4.624,4.623,2024-01-23
4.62,4.624,2024-01-24
4.606,4.606,2024-01-25
4.62,4.627,2024-01-26
4.628,4.628,2024-01-29
4.609,4.638,2024-01-30
4.638,4.642,2024-01-31
4.644,4.655,2024-02-01
4.662,4.672,2024-02-02
4.668,4.634,2024-02-05
4.642,4.628,2024-02-06
4.642,4.639,2024-02-07
4.658,4.652,2024-02-08
4.624,4.634,2024-02-19
4.627,4.635,2024-02-20
4.635,4.634,2024-02-21
4.632,4.628,2024-02-22
4.633,4.618,2024-02-23
4.636,4.64,2024-02-26
4.634,4.64,2024-02-27
4.636,4.636,2024-02-28
4.636,4.641,2024-02-29
4.652,4.66,2024-03-01
4.724,4.718,2024-03-04
4.763,4.79,2024-03-05
4.838,4.818,2024-03-06
4.831,4.88,2024-03-07
4.881,4.873,2024-03-08
4.884,4.888,2024-03-11
4.888,4.878,2024-03-12
4.873,4.86,2024-03-13
4.876,4.866,2024-03-14
4.866,4.889,2024-03-15
4.886,4.851,2024-03-18
4.871,4.861,2024-03-19
4.861,4.868,2024-03-20
4.945,4.96,2024-03-21
4.96,4.96,2024-03-22
4.965,4.94,2024-03-25
4.944,4.945,2024-03-26
4.955,4.975,2024-03-27
4.979,5.001,2024-03-28
