开盘,收盘,日期
1.199,1.21,2025-03-05
1.21,1.233,2025-03-06
1.231,1.235,2025-03-07
1.235,1.22,2025-03-10
1.216,1.229,2025-03-11
1.245,1.229,2025-03-12
1.229,1.223,2025-03-13
1.219,1.232,2025-03-14
1.232,1.224,2025-03-17
1.231,1.225,2025-03-18
1.226,1.212,2025-03-19
1.212,1.21,2025-03-20
1.207,1.2,2025-03-21
1.195,1.197,2025-03-24
1.195,1.199,2025-03-25
1.199,1.198,2025-03-26
1.198,1.192,2025-03-27
1.19,1.188,2025-03-28
1.184,1.173,2025-03-31
1.173,1.182,2025-04-01
1.182,1.172,2025-04-02
1.172,1.174,2025-04-03
1.099,1.108,2025-04-07
1.103,1.13,2025-04-08
1.132,1.157,2025-04-09
1.157,1.16,2025-04-10
1.167,1.159,2025-04-11
1.159,1.168,2025-04-14
1.161,1.158,2025-04-15
1.149,1.158,2025-04-16
1.158,1.154,2025-04-17
1.16,1.155,2025-04-18
1.156,1.158,2025-04-21
1.151,1.152,2025-04-22
1.151,1.148,2025-04-23
1.148,1.139,2025-04-24
1.139,1.141,2025-04-25
1.138,1.139,2025-04-28
1.129,1.134,2025-04-29
1.13,1.13,2025-04-30
1.129,1.151,2025-05-06
1.156,1.168,2025-05-07
1.167,1.174,2025-05-08
1.176,1.16,2025-05-09
1.163,1.182,2025-05-12
1.189,1.17,2025-05-13
1.171,1.172,2025-05-14
1.17,1.158,2025-05-15
1.155,1.154,2025-05-16
1.154,1.162,2025-05-19
1.162,1.165,2025-05-20
1.166,1.168,2025-05-21
1.162,1.159,2025-05-22
1.156,1.152,2025-05-23
1.153,1.156,2025-05-26
1.152,1.153,2025-05-27
1.154,1.149,2025-05-28
1.15,1.164,2025-05-29
1.16,1.16,2025-05-30
1.162,1.161,2025-06-03
1.158,1.162,2025-06-04
1.158,1.167,2025-06-05
1.17,1.175,2025-06-06
1.175,1.179,2025-06-09
1.18,1.165,2025-06-10
1.159,1.166,2025-06-11
1.164,1.161,2025-06-12
1.16,1.161,2025-06-13
1.161,1.163,2025-06-16
1.162,1.165,2025-06-17
1.163,1.169,2025-06-18
1.164,1.16,2025-06-19
1.16,1.157,2025-06-20
1.156,1.165,2025-06-23
1.16,1.173,2025-06-24
1.173,1.189,2025-06-25
1.189,1.187,2025-06-26
1.183,1.191,2025-06-27
1.191,1.207,2025-06-30
1.208,1.204,2025-07-01
1.201,1.198,2025-07-02
1.201,1.195,2025-07-03
1.192,1.196,2025-07-04
1.189,1.196,2025-07-07
1.191,1.202,2025-07-08
1.203,1.2,2025-07-09
1.197,1.199,2025-07-10
1.201,1.203,2025-07-11
1.204,1.204,2025-07-14
1.198,1.203,2025-07-15
1.203,1.2,2025-07-16
1.198,1.212,2025-07-17
1.212,1.218,2025-07-18
1.223,1.24,2025-07-21
1.241,1.257,2025-07-22
1.26,1.244,2025-07-23
1.243,1.256,2025-07-24
1.256,1.248,2025-07-25
1.248,1.248,2025-07-28
1.253,1.257,2025-07-29
1.257,1.249,2025-07-30
1.241,1.233,2025-07-31
1.244,1.227,2025-08-01
1.217,1.237,2025-08-04
1.239,1.243,2025-08-05
1.233,1.249,2025-08-06
1.242,1.247,2025-08-07
1.247,1.248,2025-08-08
1.249,1.255,2025-08-11
1.255,1.254,2025-08-12
1.258,1.266,2025-08-13
1.27,1.259,2025-08-14
1.27,1.264,2025-08-15
1.264,1.282,2025-08-18
1.282,1.274,2025-08-19
1.274,1.278,2025-08-20
1.279,1.283,2025-08-21
1.289,1.31,2025-08-22
1.312,1.35,2025-08-25
1.351,1.327,2025-08-26
1.329,1.313,2025-08-27
1.306,1.326,2025-08-28
1.325,1.328,2025-08-29
1.329,1.322,2025-09-01
1.322,1.309,2025-09-02
1.307,1.266,2025-09-03
1.266,1.242,2025-09-04
1.249,1.257,2025-09-05
1.256,1.275,2025-09-08
1.275,1.258,2025-09-09
1.257,1.26,2025-09-10
1.26,1.283,2025-09-11
1.283,1.281,2025-09-12
1.282,1.271,2025-09-15
1.272,1.267,2025-09-16
1.268,1.276,2025-09-17
1.279,1.271,2025-09-18
1.27,1.275,2025-09-19
1.274,1.272,2025-09-22
1.272,1.275,2025-09-23
1.274,1.282,2025-09-24
1.282,1.289,2025-09-25
1.29,1.281,2025-09-26
1.281,1.297,2025-09-29
1.298,1.318,2025-09-30
1.318,1.351,2025-10-09
1.346,1.341,2025-10-10
1.308,1.348,2025-10-13
1.348,1.328,2025-10-14
1.321,1.342,2025-10-15
1.329,1.324,2025-10-16
1.32,1.29,2025-10-17
1.298,1.292,2025-10-20
1.292,1.302,2025-10-21
1.29,1.303,2025-10-22
1.301,1.303,2025-10-23
1.313,1.321,2025-10-24
1.324,1.339,2025-10-27
1.34,1.335,2025-10-28
1.336,1.359,2025-10-29
1.359,1.353,2025-10-30
1.348,1.328,2025-10-31
1.33,1.331,2025-11-03
1.326,1.323,2025-11-04
1.306,1.329,2025-11-05
1.328,1.351,2025-11-06
1.349,1.349,2025-11-07
1.349,1.359,2025-11-10
1.365,1.35,2025-11-11
1.349,1.343,2025-11-12
1.351,1.352,2025-11-13
1.352,1.336,2025-11-14
1.334,1.325,2025-11-17
1.328,1.313,2025-11-18
1.324,1.314,2025-11-19
1.325,1.308,2025-11-20
1.316,1.273,2025-11-21
1.275,1.284,2025-11-24
1.285,1.288,2025-11-25
1.287,1.278,2025-11-26
1.287,1.275,2025-11-27
1.275,1.286,2025-11-28
1.295,1.298,2025-12-01
1.298,1.295,2025-12-02
1.305,1.295,2025-12-03
1.305,1.296,2025-12-04
1.296,1.314,2025-12-05
1.314,1.32,2025-12-08
1.33,1.307,2025-12-09
1.306,1.311,2025-12-10
1.313,1.301,2025-12-11
1.301,1.318,2025-12-12
1.316,1.318,2025-12-15
1.312,1.308,2025-12-16
1.299,1.331,2025-12-17
1.32,1.323,2025-12-18
1.334,1.337,2025-12-19
1.35,1.346,2025-12-22
1.345,1.339,2025-12-23
1.339,1.354,2025-12-24
1.355,1.367,2025-12-25
1.365,1.37,2025-12-26
1.37,1.364,2025-12-29
1.363,1.369,2025-12-30
1.369,1.378,2025-12-31
1.385,1.409,2026-01-05
1.417,1.441,2026-01-06
1.441,1.448,2026-01-07
1.448,1.483,2026-01-08
1.48,1.497,2026-01-09
1.503,1.545,2026-01-12
1.53,1.495,2026-01-13
1.493,1.493,2026-01-14
1.482,1.477,2026-01-15
1.494,1.493,2026-01-16
1.491,1.536,2026-01-19
1.535,1.52,2026-01-20
1.513,1.545,2026-01-21
1.544,1.553,2026-01-22
1.554,1.558,2026-01-23
1.554,1.54,2026-01-26
1.53,1.544,2026-01-27
