日期,open,high,low,收盘,volume,amount
2015-04-07,2.206,2.427,2.206,2.427,3672713,8610066
2015-04-08,2.65,2.67,2.45,2.67,12709618,33492502
2015-04-09,2.403,2.403,2.403,2.403,23462300,56379908
2015-04-10,2.266,2.354,2.225,2.262,102219336,232992704
2015-04-13,2.24,2.24,2.171,2.194,86635112,189599520
2015-04-14,2.197,2.204,2.16,2.161,38486376,84087920
2015-04-15,2.165,2.181,2.15,2.163,32731744,70965352
2015-04-16,2.169,2.17,2.154,2.162,18565876,40126384
2015-04-17,2.171,2.188,2.171,2.175,19492038,42452808
2015-04-20,2.166,2.166,2.097,2.099,27744648,59190460
2015-04-21,2.116,2.162,2.116,2.162,19746500,42386624
2015-04-22,2.167,2.193,2.167,2.181,13901231,30369964
2015-04-23,2.185,2.204,2.176,2.178,14360418,31427990
2015-04-24,2.161,2.184,2.148,2.156,13231864,28616336
2015-04-27,2.16,2.219,2.16,2.204,23857896,52683676
2015-04-28,2.212,2.214,2.197,2.207,17639454,38922820
2015-04-29,2.208,2.224,2.206,2.216,9253462,20485864
2015-04-30,2.216,2.219,2.199,2.202,7603781,16803780
2015-05-04,2.202,2.216,2.195,2.201,12823428,28214086
2015-05-05,2.202,2.215,2.16,2.161,12404670,27106592
2015-05-06,2.16,2.191,2.159,2.163,7307616,15927157
2015-05-07,2.163,2.163,2.129,2.129,3912951,8399906
2015-05-08,2.141,2.176,2.141,2.169,7654665,16542383
2015-05-11,2.184,2.189,2.168,2.189,5475339,11940253
2015-05-12,2.189,2.189,2.167,2.168,3778420,8200548
2015-05-13,2.162,2.165,2.146,2.149,3419674,7376196
2015-05-14,2.141,2.154,2.141,2.143,1847500,3967581
2015-05-15,2.135,2.191,2.135,2.187,5273034,11421097
2015-05-18,2.18,2.18,2.159,2.164,3039800,6602348
2015-05-19,2.168,2.181,2.165,2.173,1922836,4178868
2015-05-20,2.179,2.182,2.161,2.165,2389747,5188148
2015-05-21,2.131,2.171,2.131,2.164,1931599,4177989
2015-05-22,2.165,2.208,2.165,2.199,4696337,10311817
2015-05-25,2.24,2.419,2.24,2.357,10398665,24212272
2015-05-26,2.358,2.358,2.248,2.25,11050318,25074808
2015-05-27,2.26,2.26,2.194,2.204,5290013,11667652
2015-05-28,2.205,2.228,2.153,2.161,4947717,10829193
2015-05-29,2.161,2.182,2.15,2.171,4142783,8967590
2015-06-01,2.2,2.2,2.152,2.193,3719748,8110816
2015-06-02,2.185,2.185,2.157,2.165,1996972,4323250
2015-06-03,2.165,2.181,2.165,2.18,2642545,5746881
2015-06-04,2.178,2.2,2.143,2.186,2918319,6337091
2015-06-05,2.18,2.186,2.171,2.178,3019061,6579371
2015-06-08,2.178,2.183,2.15,2.174,1900539,4121408
2015-06-09,2.165,2.165,2.142,2.156,3322338,7151894
2015-06-10,2.143,2.157,2.14,2.145,2864818,6161016
2015-06-11,2.145,2.147,2.135,2.137,4036673,8636986
2015-06-12,2.147,2.152,2.145,2.147,1286704,2764117
2015-06-15,2.147,2.154,2.145,2.145,1551780,3334803
2015-06-16,2.145,2.145,2.102,2.112,2658509,5625111
2015-06-17,2.112,2.134,2.102,2.131,1961305,4158911
2015-06-18,2.123,2.13,2.106,2.107,2158252,4564502
2015-06-19,2.103,2.136,2.103,2.11,5639679,11922272
2015-06-23,2.112,2.17,2.112,2.17,2360425,5090838
2015-06-24,2.17,2.179,2.17,2.178,1554708,3379858
2015-06-25,2.18,2.18,2.158,2.165,1076900,2336741
2015-06-26,2.15,2.15,2.05,2.098,5434273,11449538
2015-06-29,2.112,2.116,2.035,2.059,2583377,5348274
2015-06-30,2.035,2.109,2.035,2.106,14387540,30065160
2015-07-01,2.097,2.097,2.085,2.085,712100,1489028
2015-07-02,2.09,2.105,2.085,2.094,1175080,2460507
2015-07-03,2.002,2.1,2.002,2.081,2310364,4816607
2015-07-06,2.123,2.2,1.954,2.002,1229672,2466111
2015-07-07,1.96,2.0,1.93,1.969,1872736,3666774
2015-07-08,1.9,1.9,1.772,1.772,2186177,3932419
2015-07-09,1.6,1.918,1.6,1.888,4748581,8782040
2015-07-10,1.889,1.989,1.889,1.961,8110700,15816119
2015-07-13,1.977,1.978,1.939,1.97,3064516,6015116
2015-07-14,1.965,1.979,1.921,1.94,2395636,4711669
2015-07-15,1.945,1.985,1.945,1.964,2227670,4386932
2015-07-16,1.93,1.999,1.915,1.976,933231,1847923
2015-07-17,1.999,2.028,1.981,2.02,662551,1332880
2015-07-20,2.039,2.057,2.026,2.037,1041262,2123247
2015-07-21,2.026,2.057,2.011,2.041,1190972,2437392
2015-07-22,2.021,2.05,2.021,2.036,362700,736254
2015-07-23,2.027,2.054,2.024,2.042,2947052,6001812
2015-07-24,2.032,2.033,2.023,2.028,308000,624011
2015-07-27,2.001,2.001,1.88,1.93,3834400,7558960
2015-07-28,1.98,1.985,1.881,1.967,4322304,8467636
2015-07-29,1.966,1.99,1.966,1.985,3541386,6991086
2015-07-30,1.982,2.0,1.97,1.971,2639023,5237042
2015-07-31,1.971,1.985,1.965,1.972,1320982,2608953
2015-08-03,1.972,1.979,1.96,1.979,38500,75688
2015-08-04,1.972,1.978,1.935,1.977,395500,775728
2015-08-05,1.962,1.976,1.962,1.975,230967,453902
2015-08-06,1.975,1.976,1.966,1.966,55700,109831
2015-08-07,1.9,1.99,1.9,1.987,176196,349614
2015-08-10,1.99,2.0,1.935,1.993,234900,467750
2015-08-11,2.028,2.028,1.99,2.018,3404999,6838972
2015-08-12,2.011,2.025,1.99,1.99,333109,665361
2015-08-13,2.012,2.018,1.996,2.014,394098,792471
2015-08-14,2.018,2.018,2.006,2.007,116793,234862
2015-08-17,2.017,2.017,1.987,2.01,214200,427045
2015-08-18,2.01,2.01,1.953,1.956,237000,470748
2015-08-19,1.921,1.96,1.921,1.949,413846,799046
2015-08-20,1.958,1.958,1.896,1.896,251899,484508
2015-08-21,1.881,1.92,1.877,1.878,314431,593422
2015-08-24,1.877,1.877,1.691,1.745,1970505,3447978
2015-08-25,1.745,1.82,1.67,1.751,1027349,1816069
2015-08-26,1.79,1.818,1.743,1.786,234000,419012
2015-08-27,1.7,1.84,1.7,1.816,138100,249535
2015-08-28,1.84,1.874,1.833,1.851,317400,583452
2015-08-31,1.833,1.834,1.782,1.8,145399,262533
2015-09-01,1.8,1.807,1.776,1.777,286900,513536
2015-09-02,1.739,1.798,1.721,1.745,286071,501881
2015-09-07,1.74,1.775,1.74,1.745,213500,375790
2015-09-08,1.745,1.753,1.725,1.753,196000,342209
2015-09-09,1.797,1.834,1.792,1.832,530453,965468
2015-09-10,1.819,1.819,1.804,1.806,443400,802344
2015-09-11,1.816,1.83,1.806,1.806,66954,121865
2015-09-14,1.815,1.815,1.793,1.793,258300,465968
2015-09-15,1.791,1.804,1.788,1.788,132818,238550
2015-09-16,1.81,1.848,1.805,1.839,459400,839465
2015-09-17,1.844,1.853,1.823,1.848,638500,1180140
2015-09-18,1.83,1.842,1.827,1.837,382900,702235
2015-09-21,1.814,1.822,1.812,1.82,314400,570961
2015-09-22,1.83,1.847,1.829,1.844,488800,898455
2015-09-23,1.84,1.84,1.775,1.786,816900,1466685
2015-09-24,1.792,1.795,1.775,1.778,470300,839135
2015-09-25,1.781,1.781,1.767,1.774,418900,742435
2015-09-28,1.778,1.783,1.721,1.776,88900,156623
2015-09-29,1.75,1.75,1.713,1.725,741900,1276470
2015-09-30,1.735,1.754,1.735,1.749,306100,534155
2015-10-08,1.88,1.881,1.844,1.846,1852632,3446875
2015-10-09,1.884,1.895,1.875,1.875,875900,1651319
2015-10-12,1.88,1.89,1.877,1.879,485400,914369
2015-10-13,1.873,1.88,1.867,1.875,343300,642195
2015-10-14,1.874,1.874,1.854,1.86,211300,393478
2015-10-15,1.869,1.898,1.869,1.896,387100,730817
2015-10-16,1.907,1.921,1.899,1.904,459800,878632
2015-10-19,1.905,1.914,1.903,1.906,423600,808677
2015-10-20,1.908,1.914,1.902,1.905,286000,545787
2015-10-21,1.905,1.918,1.882,1.883,229374,432012
2015-10-22,1.89,1.898,1.887,1.894,145900,276267
2015-10-23,1.928,1.928,1.919,1.923,337018,648254
2015-10-26,1.923,1.937,1.923,1.923,616000,1189849
2015-10-27,1.91,1.92,1.905,1.915,150300,287254
2015-10-28,1.915,1.918,1.911,1.914,222600,426365
2015-10-29,1.918,1.918,1.902,1.904,55200,105294
2015-10-30,1.889,1.896,1.885,1.89,69400,131133
2015-11-02,1.86,1.878,1.852,1.864,1151500,2145195
2015-11-03,1.87,1.888,1.87,1.881,270300,508789
2015-11-04,1.879,1.938,1.879,1.921,452331,868367
2015-11-05,1.918,1.94,1.918,1.93,100900,194193
2015-11-06,1.905,1.911,1.903,1.908,722986,1378717
2015-11-09,1.905,1.913,1.902,1.904,649000,1236568
2015-11-10,1.903,1.903,1.871,1.875,792600,1486734
2015-11-11,1.869,1.876,1.868,1.872,313500,586351
2015-11-12,1.898,1.917,1.87,1.917,153500,290375
2015-11-13,1.9,1.9,1.868,1.871,841100,1574353
2015-11-16,1.847,1.854,1.842,1.851,493300,912823
2015-11-17,1.853,1.88,1.853,1.87,601300,1125504
2015-11-18,1.869,1.869,1.858,1.862,482000,899073
2015-11-19,1.879,1.89,1.879,1.883,339300,638563
2015-11-20,1.881,1.891,1.876,1.885,70100,132094
2015-11-23,1.9,1.91,1.885,1.898,274668,522576
2015-11-24,1.895,1.895,1.884,1.888,46700,88260
2015-11-25,1.888,1.896,1.885,1.895,262432,496010
2015-11-26,1.897,1.909,1.884,1.884,192900,366684
2015-11-27,1.845,1.885,1.845,1.854,182900,340605
2015-11-30,1.849,1.861,1.844,1.861,138493,256553
2015-12-01,1.861,1.888,1.856,1.88,135600,254862
2015-12-02,1.883,1.891,1.88,1.888,276450,521396
2015-12-03,1.838,1.883,1.838,1.883,71984,135223
2015-12-04,1.882,1.882,1.856,1.862,393400,731791
2015-12-07,1.865,1.873,1.865,1.871,41400,77393
2015-12-08,1.851,1.852,1.839,1.84,670500,1235601
2015-12-09,1.844,1.845,1.834,1.841,101116,185967
2015-12-10,1.841,1.849,1.839,1.839,75700,139373
2015-12-11,1.832,1.836,1.821,1.824,129600,236709
2015-12-14,1.815,1.818,1.788,1.812,230900,414830
2015-12-15,1.808,1.817,1.808,1.814,370800,672002
2015-12-16,1.837,1.851,1.837,1.846,348300,642185
2015-12-17,1.855,1.872,1.854,1.857,390800,727937
2015-12-18,1.86,1.861,1.801,1.857,607900,1120284
2015-12-21,1.844,1.861,1.844,1.854,322700,599305
2015-12-22,1.853,1.86,1.848,1.85,559500,1035273
2015-12-23,1.856,1.873,1.856,1.872,661800,1236179
2015-12-24,1.878,1.884,1.872,1.877,187650,352317
2015-12-25,1.88,1.88,1.875,1.877,269400,505790
2015-12-28,1.877,1.88,1.857,1.861,346900,646520
2015-12-29,1.869,1.875,1.863,1.875,494986,924626
2015-12-30,1.879,1.879,1.866,1.867,314000,587508
2015-12-31,1.868,1.873,1.863,1.867,242900,454560
2016-01-04,1.867,1.867,1.823,1.825,593000,1089644
2016-01-05,1.804,1.837,1.804,1.816,353600,642999
2016-01-06,1.817,1.821,1.8,1.812,1257175,2275075
2016-01-07,1.801,1.801,1.794,1.794,47900,86219
2016-01-08,1.79,1.796,1.759,1.776,594900,1060728
2016-01-11,1.751,1.765,1.719,1.724,485293,839435
2016-01-12,1.724,1.735,1.706,1.709,244637,420426
2016-01-13,1.718,1.758,1.718,1.731,247137,429250
2016-01-14,1.709,1.718,1.694,1.714,259000,442664
2016-01-15,1.729,1.729,1.684,1.686,167300,283468
2016-01-18,1.687,1.687,1.65,1.657,344286,571486
2016-01-19,1.67,1.681,1.653,1.673,489800,814190
2016-01-20,1.678,1.678,1.62,1.631,334000,547645
2016-01-21,1.634,1.65,1.598,1.6,569800,924467
2016-01-22,1.61,1.67,1.61,1.64,353200,576297
2016-01-25,1.644,1.677,1.644,1.664,301800,503061
2016-01-26,1.642,1.644,1.62,1.621,378200,617517
2016-01-27,1.634,1.668,1.633,1.646,206500,338983
2016-01-28,1.65,1.654,1.636,1.638,105700,174223
2016-01-29,1.656,1.684,1.654,1.683,394100,658462
2016-02-01,1.689,1.696,1.676,1.68,174818,294161
2016-02-02,1.675,1.685,1.673,1.676,75100,126222
2016-02-03,1.661,1.661,1.612,1.633,491800,796496
2016-02-04,1.638,1.659,1.638,1.655,427400,705577
2016-02-05,1.655,1.664,1.653,1.654,185500,307016
2016-02-15,1.6,1.618,1.6,1.615,902400,1450221
2016-02-16,1.62,1.647,1.62,1.64,328900,536856
2016-02-17,1.642,1.65,1.618,1.625,212100,346409
2016-02-18,1.629,1.659,1.629,1.649,149800,247976
2016-02-19,1.652,1.652,1.643,1.646,133800,220516
2016-02-22,1.663,1.671,1.663,1.663,73700,122770
2016-02-23,1.667,1.673,1.663,1.669,111386,185709
2016-02-24,1.659,1.661,1.638,1.647,273900,453165
2016-02-25,1.647,1.647,1.62,1.622,202800,331538
2016-02-26,1.632,1.652,1.632,1.646,149300,245977
2016-02-29,1.656,1.66,1.638,1.64,178200,293430
2016-03-01,1.651,1.655,1.641,1.655,270500,445846
2016-03-02,1.658,1.717,1.658,1.716,565930,964160
2016-03-03,1.716,1.725,1.704,1.71,166800,285491
2016-03-04,1.689,1.725,1.689,1.721,363900,624492
2016-03-07,1.74,1.741,1.723,1.73,188300,326113
2016-03-08,1.712,1.717,1.704,1.71,155086,264916
2016-03-09,1.718,1.718,1.69,1.704,101400,172608
2016-03-10,1.728,1.731,1.717,1.719,71700,123567
2016-03-11,1.703,1.725,1.699,1.718,65818,112668
2016-03-14,1.757,1.757,1.723,1.742,211400,368438
2016-03-15,1.739,1.741,1.736,1.737,236700,411180
2016-03-16,1.74,1.74,1.727,1.727,47300,82089
2016-03-17,1.749,1.75,1.716,1.743,781300,1361561
2016-03-18,1.744,1.753,1.74,1.745,158200,276671
2016-03-21,1.758,1.766,1.755,1.755,331200,583552
2016-03-22,1.774,1.778,1.75,1.762,99393,175391
2016-03-23,1.768,1.768,1.752,1.752,74800,131431
2016-03-24,1.748,1.754,1.736,1.736,60500,105536
2016-03-25,1.76,1.76,1.699,1.746,84000,145638
2016-03-28,1.749,1.749,1.728,1.73,94600,164765
2016-03-29,1.721,1.738,1.721,1.731,84700,146726
2016-03-30,1.754,1.764,1.751,1.764,154200,271049
2016-03-31,1.766,1.767,1.755,1.755,133300,234844
2016-04-01,1.746,1.749,1.737,1.74,33500,58407
2016-04-05,1.738,1.738,1.712,1.717,1352400,2322430
2016-04-06,1.7,1.721,1.7,1.718,647800,1112712
2016-04-07,1.731,1.731,1.715,1.719,1475966,2538067
2016-04-08,1.706,1.715,1.704,1.713,1011400,1729302
2016-04-11,1.722,1.74,1.721,1.731,515755,893359
2016-04-12,1.732,1.739,1.727,1.737,303200,525864
2016-04-13,1.749,1.781,1.749,1.777,477986,847959
2016-04-14,1.789,1.94,1.789,1.813,820294,1487772
2016-04-15,1.8,1.819,1.8,1.808,240000,434897
2016-04-18,1.78,1.791,1.78,1.785,243600,434513
2016-04-19,1.808,1.811,1.8,1.807,746311,1347481
2016-04-20,1.807,1.807,1.784,1.793,585900,1049169
2016-04-21,1.81,1.833,1.81,1.83,692625,1258289
2016-04-22,1.814,1.825,1.814,1.821,392800,715656
2016-04-25,1.842,1.842,1.815,1.818,54218,98699
2016-04-26,1.81,1.812,1.796,1.805,1132100,2046419
2016-04-27,1.825,1.826,1.809,1.809,199100,363015
2016-04-28,1.828,1.841,1.814,1.816,1093000,1991619
2016-04-29,1.786,1.789,1.776,1.787,2828600,5045769
2016-05-03,1.788,1.788,1.764,1.768,225000,398239
2016-05-04,1.75,1.77,1.743,1.746,346000,604952
2016-05-05,1.741,1.752,1.737,1.752,225000,392786
2016-05-06,1.741,1.741,1.727,1.732,725100,1257194
2016-05-09,1.729,1.737,1.727,1.729,138591,239926
2016-05-10,1.729,1.732,1.723,1.732,95832,165433
2016-05-11,1.738,1.738,1.722,1.73,143200,247542
2016-05-12,1.721,1.721,1.703,1.705,279600,477472
2016-05-13,1.695,1.703,1.688,1.689,228700,387069
2016-05-16,1.688,1.719,1.688,1.708,270800,460288
2016-05-17,1.71,1.721,1.71,1.718,87600,150291
2016-05-18,1.708,1.708,1.702,1.704,81100,138337
2016-05-19,1.707,1.713,1.702,1.702,236000,402842
2016-05-20,1.708,1.726,1.708,1.723,77000,132473
2016-05-23,1.722,1.726,1.717,1.72,171400,295220
2016-05-24,1.713,1.713,1.708,1.71,82100,140443
2016-05-25,1.721,1.767,1.721,1.766,264700,465943
2016-05-26,1.759,1.763,1.753,1.761,103100,181361
2016-05-27,1.761,1.781,1.756,1.774,101700,179614
2016-05-30,1.779,1.801,1.779,1.796,326299,584981
2016-05-31,1.791,1.817,1.79,1.811,618411,1114569
2016-06-01,1.809,1.812,1.8,1.803,59900,108212
2016-06-02,1.797,1.803,1.796,1.802,93800,168728
2016-06-03,1.818,1.818,1.812,1.816,212800,386579
2016-06-06,1.816,1.816,1.801,1.807,64259,115970
2016-06-07,1.828,1.838,1.82,1.838,321411,589160
2016-06-08,1.836,1.844,1.829,1.842,86100,158130
2016-06-13,1.821,1.821,1.771,1.775,668786,1189312
2016-06-14,1.779,1.779,1.773,1.776,103400,183649
2016-06-15,1.769,1.785,1.757,1.779,472100,838090
2016-06-16,1.763,1.764,1.74,1.743,1122600,1965149
2016-06-17,1.765,1.767,1.753,1.754,492600,866713
2016-06-20,1.77,1.786,1.766,1.784,589300,1046926
2016-06-21,1.787,1.796,1.781,1.789,224500,401603
2016-06-22,1.799,1.824,1.797,1.821,272500,492349
2016-06-23,1.821,1.821,1.811,1.817,165759,301196
2016-06-24,1.818,1.83,1.723,1.753,1449400,2533728
2016-06-27,1.767,1.781,1.762,1.777,357800,633970
2016-06-28,1.772,1.775,1.765,1.772,286600,506775
2016-06-29,1.793,1.8,1.79,1.8,283400,508354
2016-06-30,1.8,1.835,1.8,1.828,296200,539919
2016-07-01,1.821,1.847,1.821,1.826,28100,51266
2016-07-04,1.828,1.867,1.828,1.862,471670,875916
2016-07-05,1.847,1.851,1.84,1.845,186900,345045
2016-07-06,1.831,1.866,1.806,1.815,397700,721880
2016-07-07,1.812,1.837,1.812,1.835,70900,129906
2016-07-08,1.861,1.861,1.826,1.826,21200,39019
2016-07-11,1.845,1.86,1.845,1.849,378400,702857
2016-07-12,1.865,1.872,1.861,1.872,143900,268683
2016-07-13,1.878,1.898,1.878,1.89,161100,305017
2016-07-14,1.889,1.902,1.887,1.902,104200,197457
2016-07-15,1.906,1.921,1.903,1.908,149700,286134
2016-07-18,1.908,1.933,1.908,1.932,309600,596980
2016-07-19,1.922,1.926,1.918,1.922,173000,332050
2016-07-20,1.922,1.937,1.922,1.935,228367,441354
2016-07-21,1.94,1.957,1.94,1.953,166774,324905
2016-07-22,1.953,1.953,1.931,1.935,247642,479164
2016-07-25,1.95,1.95,1.93,1.935,288800,561451
2016-07-26,1.934,1.965,1.934,1.964,701300,1364010
2016-07-27,1.965,1.965,1.94,1.95,812142,1584226
2016-07-28,1.94,1.951,1.94,1.947,6372800,12390652
2016-07-29,1.946,1.946,1.93,1.931,979900,1898406
2016-08-01,1.935,1.952,1.935,1.943,384100,746114
2016-08-02,1.959,1.959,1.932,1.94,20000,38798
2016-08-03,1.93,1.93,1.905,1.906,262700,501583
2016-08-04,1.909,1.939,1.909,1.92,30100,57720
2016-08-05,1.939,1.946,1.938,1.941,284200,552605
2016-08-08,1.96,1.977,1.96,1.974,122200,240486
2016-08-09,1.974,1.977,1.974,1.974,45074,89035
2016-08-10,1.977,1.989,1.972,1.974,82918,164554
2016-08-11,1.97,1.988,1.97,1.986,442605,876104
2016-08-12,2.0,2.008,2.0,2.003,480900,962685
2016-08-15,2.003,2.019,2.003,2.014,301158,605370
2016-08-16,2.029,2.029,2.006,2.012,111700,224775
2016-08-17,2.016,2.016,2.005,2.013,1029900,2070503
2016-08-18,2.021,2.033,2.019,2.019,197690,400701
2016-08-19,2.023,2.028,2.006,2.015,169018,340745
2016-08-22,2.025,2.025,2.013,2.018,145200,293314
2016-08-23,2.025,2.025,2.015,2.021,537300,1084171
2016-08-24,2.017,2.017,2.0,2.002,68500,137477
2016-08-25,2.004,2.015,2.004,2.011,328586,660870
2016-08-26,2.017,2.017,2.012,2.013,242286,488636
2016-08-29,2.014,2.02,2.014,2.017,13214,26636
2016-08-30,2.026,2.034,2.024,2.034,263400,533545
2016-08-31,2.032,2.039,2.03,2.03,34200,69541
2016-09-01,2.038,2.044,2.038,2.039,79300,161726
2016-09-02,2.05,2.055,2.039,2.055,94576,193867
2016-09-05,2.055,2.094,2.055,2.094,358659,749332
2016-09-06,2.092,2.098,2.08,2.094,671400,1403328
2016-09-07,2.094,2.098,2.088,2.09,194700,407567
2016-09-08,2.096,2.111,2.096,2.11,231886,488289
2016-09-09,2.124,2.174,2.124,2.143,1050100,2248403
2016-09-12,2.12,2.12,2.078,2.079,616114,1284993
2016-09-13,2.086,2.094,2.068,2.068,699500,1457692
2016-09-14,2.068,2.07,2.02,2.065,985100,2030482
2016-09-19,2.075,2.096,2.075,2.094,405100,846809
2016-09-20,2.083,2.083,2.069,2.076,1419700,2945559
2016-09-21,2.08,2.1,2.076,2.095,298000,624022
2016-09-22,2.096,2.158,2.086,2.105,295400,626241
2016-09-23,2.101,2.13,2.1,2.106,358400,758039
2016-09-26,2.087,2.087,2.072,2.072,296800,616478
2016-09-27,2.061,2.089,2.061,2.089,236164,490917
2016-09-28,2.08,2.08,2.066,2.069,1315793,2721632
2016-09-29,2.105,2.105,2.089,2.093,949900,1992536
2016-09-30,2.094,2.094,2.066,2.07,399800,828269
2016-10-10,2.092,2.119,2.092,2.102,1256600,2635308
2016-10-11,2.131,2.135,2.083,2.086,722900,1528183
2016-10-12,2.077,2.084,2.074,2.074,192400,399915
2016-10-13,2.076,2.076,2.052,2.059,308364,634118
2016-10-14,2.062,2.062,2.054,2.062,42300,87152
2016-10-17,2.063,2.063,2.05,2.053,453300,931386
2016-10-18,2.052,2.081,2.052,2.08,381300,789668
2016-10-19,2.082,2.085,2.077,2.078,76300,158796
2016-10-20,2.083,2.094,2.083,2.087,478232,998972
2016-10-21,2.087,2.09,2.073,2.08,11600,24111
2016-10-24,2.09,2.107,2.085,2.107,820900,1724261
2016-10-25,2.111,2.117,2.111,2.116,209700,443469
2016-10-26,2.098,2.102,2.094,2.095,130800,274294
2016-10-27,2.085,2.085,2.067,2.073,136900,283399
2016-10-28,2.073,2.081,2.062,2.062,57100,118025
2016-10-31,2.065,2.065,2.042,2.06,90600,185881
2016-11-01,2.046,2.087,2.046,2.084,674900,1404698
2016-11-02,2.069,2.069,2.045,2.045,627000,1285427
2016-11-03,2.042,2.046,2.028,2.04,567600,1157223
2016-11-04,2.043,2.043,2.021,2.036,364900,741673
2016-11-07,2.037,2.055,2.037,2.052,86800,177596
2016-11-08,2.061,2.063,2.053,2.058,303018,624088
2016-11-09,2.06,2.06,1.982,2.0,748800,1510826
2016-11-10,2.034,2.099,2.001,2.064,1042900,2150318
2016-11-11,2.048,2.049,2.033,2.044,298600,610031
2016-11-14,2.044,2.044,2.01,2.02,816800,1647367
2016-11-15,2.014,2.039,2.014,2.031,171500,348795
2016-11-16,2.028,2.05,2.028,2.048,81400,166583
2016-11-17,2.048,2.048,2.026,2.034,146600,298732
2016-11-18,2.034,2.043,2.03,2.038,54100,110286
2016-11-21,2.042,2.062,2.042,2.05,208700,428339
2016-11-22,2.063,2.077,2.063,2.073,377159,781136
2016-11-23,2.08,2.089,2.075,2.075,458696,954897
2016-11-24,2.076,2.082,2.072,2.074,471100,978879
2016-11-25,1.95,2.091,1.95,2.09,274201,571262
2016-11-28,2.11,2.11,2.091,2.104,339000,711119
2016-11-29,2.105,2.105,2.08,2.086,145500,303706
2016-11-30,2.085,2.085,2.077,2.079,14000,29099
2016-12-01,2.098,2.104,2.091,2.091,193600,407052
2016-12-02,2.117,2.117,2.075,2.09,64101,133772
2016-12-05,2.086,2.11,2.065,2.07,200200,418650
2016-12-06,2.071,2.098,2.071,2.088,12300,25647
2016-12-07,2.088,2.09,2.084,2.09,20000,41757
2016-12-08,2.085,2.128,2.008,2.12,419899,889196
2016-12-09,2.116,2.135,2.092,2.126,31700,67186
2016-12-12,2.102,2.137,2.065,2.098,76600,159964
2016-12-13,2.08,2.09,2.066,2.067,36632,75763
2016-12-14,2.064,2.094,2.064,2.069,30232,62570
2016-12-15,2.069,2.069,2.028,2.058,51100,104710
2016-12-16,2.058,2.058,2.034,2.05,28900,59191
2016-12-19,2.054,2.054,2.018,2.018,23800,48130
2016-12-20,1.99,2.009,1.99,1.995,503900,1010002
2016-12-21,2.002,2.012,2.002,2.01,41593,83576
2016-12-22,1.998,1.999,1.988,1.989,103700,206510
2016-12-23,1.988,1.988,1.976,1.98,31500,62399
2016-12-26,2.007,2.007,1.99,1.99,20600,41078
2016-12-27,1.99,2.008,1.969,1.99,29700,59080
