日期,open,high,low,收盘,volume,amount
2025-05-13,1.015,1.02,1.007,1.009,69707249,70427447
2025-05-14,1.01,1.024,1.007,1.018,124931334,126365520
2025-05-15,1.018,1.021,1.007,1.01,89944516,90931913
2025-05-16,1.006,1.01,1.0,1.005,98055937,98590166
2025-05-19,1.01,1.01,0.999,1.004,63511682,63558428
2025-05-20,1.001,1.009,0.998,1.004,93725761,93919124
2025-05-21,1.005,1.012,1.005,1.01,107742586,108671263
2025-05-22,1.008,1.01,1.006,1.008,94982883,95744786
2025-05-23,1.007,1.012,1.0,1.001,85265473,86052311
2025-05-26,0.998,1.002,0.992,0.995,83333048,83032261
2025-05-27,0.995,0.995,0.988,0.991,85036330,84320655
2025-05-28,0.991,0.992,0.988,0.988,85533021,84692666
2025-05-29,0.99,0.999,0.988,0.996,73872500,73494855
2025-05-30,0.994,0.994,0.987,0.992,89600800,88721160
2025-06-03,0.99,0.995,0.987,0.992,70077200,69496748
2025-06-04,0.994,0.999,0.994,0.997,76641379,76388508
2025-06-05,0.998,1.003,0.995,0.999,91345206,91071185
2025-06-06,0.999,1.003,0.999,1.0,88949522,88995067
2025-06-09,1.001,1.007,1.0,1.004,50735974,50922323
2025-06-10,1.004,1.007,0.993,0.997,68998737,69161174
2025-06-11,1.0,1.01,1.0,1.004,86319212,86849667
2025-06-12,1.002,1.008,1.0,1.005,77012765,77331733
2025-06-13,1.003,1.004,0.995,0.998,87286100,87221104
2025-06-16,0.994,1.003,0.994,1.002,75977841,76033240
2025-06-17,1.003,1.003,0.998,1.0,56981853,56980392
2025-06-18,1.001,1.002,0.996,1.0,76912573,76814683
2025-06-19,0.999,1.001,0.99,0.993,86532713,86094219
2025-06-20,0.994,0.996,0.99,0.992,72760276,72282029
2025-06-23,0.987,0.998,0.986,0.997,105734174,104899187
2025-06-24,0.998,1.012,0.998,1.008,161479374,162693595
2025-06-25,1.009,1.024,1.004,1.023,138339160,140367670
2025-06-26,1.022,1.025,1.02,1.02,131171436,134121306
2025-06-27,1.022,1.028,1.016,1.016,130671061,133568441
2025-06-30,1.019,1.025,1.017,1.024,79698751,81340350
2025-07-01,1.025,1.028,1.021,1.027,75513112,77284651
2025-07-02,1.024,1.026,1.021,1.026,54561601,55851976
2025-07-03,1.025,1.032,1.024,1.03,60913545,62590171
2025-07-04,1.034,1.041,1.027,1.031,83998105,86661966
2025-07-07,1.03,1.031,1.024,1.027,97560167,100231723
2025-07-08,1.027,1.039,1.027,1.037,90943243,93860960
2025-07-09,1.036,1.043,1.035,1.036,79506388,82658448
2025-07-10,1.037,1.047,1.036,1.04,75604207,78612263
2025-07-11,1.041,1.056,1.04,1.044,139013363,145497784
2025-07-14,1.046,1.047,1.045,1.045,71423644,74706013
2025-07-15,1.045,1.051,1.039,1.046,80954922,84688548
2025-07-16,1.045,1.05,1.041,1.044,72536883,75791456
2025-07-17,1.044,1.054,1.044,1.054,72237857,75734149
2025-07-18,1.057,1.062,1.055,1.061,81348179,86149759
2025-07-21,1.061,1.069,1.061,1.068,57424421,61182166
2025-07-22,1.069,1.079,1.065,1.079,70962174,76148276
2025-07-23,1.076,1.086,1.075,1.076,96940135,104611554
2025-07-24,1.077,1.087,1.076,1.087,60430787,65400628
2025-07-25,1.084,1.087,1.079,1.082,58451964,63312372
2025-07-28,1.082,1.087,1.079,1.087,39609032,42951217
2025-07-29,1.085,1.092,1.081,1.092,47567572,51679501
2025-07-30,1.092,1.099,1.082,1.088,71397393,77853745
2025-07-31,1.085,1.086,1.066,1.069,118749291,127486429
2025-08-01,1.069,1.073,1.061,1.067,78850120,84363618
2025-08-04,1.062,1.07,1.06,1.07,51041722,54343900
2025-08-05,1.071,1.079,1.07,1.076,44061109,47288493
2025-08-06,1.077,1.083,1.077,1.082,32160320,34730090
2025-08-07,1.081,1.086,1.075,1.08,55602568,60037808
2025-08-08,1.076,1.082,1.076,1.078,25637428,27655083
2025-08-11,1.078,1.091,1.078,1.087,33035537,35830813
2025-08-12,1.086,1.092,1.084,1.09,33956574,36995854
2025-08-13,1.094,1.104,1.094,1.101,38013191,41746032
2025-08-14,1.101,1.112,1.096,1.099,58055265,64100504
2025-08-15,1.09,1.102,1.083,1.101,62593419,68378197
2025-08-18,1.099,1.116,1.097,1.108,87991164,97469576
2025-08-19,1.107,1.114,1.102,1.103,35407858,39305444
2025-08-20,1.105,1.117,1.097,1.116,39319325,43398350
2025-08-21,1.117,1.124,1.116,1.121,34314201,38415977
2025-08-22,1.121,1.144,1.121,1.143,37943973,42935207
2025-08-25,1.15,1.17,1.15,1.167,25773018,29907149
2025-08-26,1.167,1.173,1.16,1.165,30204014,35219032
2025-08-27,1.17,1.178,1.148,1.148,134590603,157295796
2025-08-28,1.145,1.172,1.143,1.17,63874525,73884669
2025-08-29,1.173,1.188,1.17,1.185,56656068,66799303
2025-09-01,1.189,1.192,1.179,1.19,60757932,71902563
2025-09-02,1.19,1.197,1.17,1.179,25724472,30434188
2025-09-03,1.181,1.184,1.161,1.168,26907670,31651041
2025-09-04,1.17,1.174,1.131,1.145,28290178,32737901
2025-09-05,1.14,1.175,1.138,1.175,29351430,33842769
2025-09-08,1.172,1.18,1.168,1.176,23006640,26976261
2025-09-09,1.173,1.179,1.162,1.17,23472460,27529819
2025-09-10,1.168,1.176,1.162,1.171,36718300,42923202
2025-09-11,1.174,1.201,1.166,1.2,37014483,43758621
2025-09-12,1.201,1.205,1.194,1.195,28541200,34241015
2025-09-15,1.197,1.206,1.195,1.197,37907900,45534888
2025-09-16,1.2,1.204,1.188,1.197,31589001,37769310
2025-09-17,1.2,1.21,1.194,1.208,21838486,26282072
2025-09-18,1.209,1.217,1.184,1.193,31060253,37454525
2025-09-19,1.194,1.205,1.193,1.195,28870079,34559833
2025-09-22,1.197,1.2,1.189,1.199,37346800,44656700
2025-09-23,1.203,1.209,1.182,1.199,26267480,31407699
2025-09-24,1.195,1.216,1.192,1.214,21916552,26435318
2025-09-25,1.215,1.23,1.215,1.225,27304475,33327018
2025-09-26,1.222,1.225,1.211,1.212,15289892,18646457
2025-09-29,1.213,1.237,1.21,1.228,24391054,29751749
2025-09-30,1.216,1.24,1.216,1.236,21420200,26450585
2025-10-09,1.242,1.262,1.241,1.254,14207006,17803849
2025-10-10,1.25,1.25,1.225,1.228,18763636,23205602
2025-10-13,1.2,1.228,1.18,1.221,5734130,6951852
2025-10-14,1.23,1.234,1.2,1.203,40801500,49702223
2025-10-15,1.203,1.22,1.198,1.219,24282200,29298576
2025-10-16,1.217,1.228,1.215,1.219,22252700,27183709
2025-10-17,1.218,1.218,1.187,1.19,26228731,31570417
2025-10-20,0.598,0.603,0.596,0.598,34936706,20947643
2025-10-21,0.599,0.609,0.599,0.607,42287860,25617297
2025-10-22,0.605,0.607,0.602,0.606,33569900,20316931
2025-10-23,0.603,0.608,0.597,0.607,25860900,15567138
2025-10-24,0.61,0.617,0.61,0.616,34344466,21031345
2025-10-27,0.62,0.625,0.619,0.623,24766636,15417089
2025-10-28,0.621,0.626,0.62,0.622,20689338,12889030
2025-10-29,0.622,0.629,0.622,0.629,21719552,13594309
2025-10-30,0.629,0.63,0.623,0.625,22985700,14412003
2025-10-31,0.624,0.625,0.616,0.617,13830800,8583402
2025-11-03,0.617,0.618,0.61,0.618,13590400,8330327
2025-11-04,0.618,0.618,0.607,0.611,18349768,11274947
2025-11-05,0.606,0.615,0.603,0.611,29236200,17834602
2025-11-06,0.613,0.622,0.613,0.621,29246068,18096670
2025-11-07,0.621,0.623,0.617,0.62,17361728,10784880
2025-11-10,0.625,0.625,0.618,0.623,19923668,12354114
2025-11-11,0.624,0.625,0.615,0.617,25357600,15688440
2025-11-12,0.616,0.618,0.612,0.616,22828024,14032478
2025-11-13,0.617,0.624,0.616,0.623,16008400,9928821
2025-11-14,0.62,0.621,0.614,0.614,21176100,13099690
2025-11-17,0.608,0.609,0.603,0.606,23925700,14468487
2025-11-18,0.604,0.606,0.597,0.602,37372600,22474379
2025-11-19,0.601,0.604,0.599,0.602,26622520,16030778
2025-11-20,0.604,0.606,0.598,0.599,25806700,15570086
2025-11-21,0.591,0.594,0.583,0.584,69547426,40831404
2025-11-24,0.586,0.586,0.579,0.584,30882532,17986256
2025-11-25,0.586,0.593,0.586,0.59,42305900,24978498
2025-11-26,0.59,0.596,0.589,0.593,91502868,54255324
2025-11-27,0.591,0.599,0.591,0.592,14812006,8816015
2025-11-28,0.59,0.595,0.589,0.594,52284900,31019136
2025-12-01,0.596,0.602,0.596,0.602,53329368,31923630
2025-12-02,0.603,0.603,0.596,0.599,38358290,22965668
2025-12-03,0.599,0.6,0.594,0.595,25403200,15181381
2025-12-04,0.595,0.599,0.593,0.597,56845900,33867477
2025-12-05,0.597,0.606,0.596,0.605,67224600,40221766
2025-12-08,0.605,0.611,0.605,0.609,42375500,25774032
2025-12-09,0.609,0.61,0.603,0.605,69551800,42206684
2025-12-10,0.604,0.607,0.599,0.606,30765800,18506676
2025-12-11,0.606,0.61,0.601,0.602,18417726,11141738
2025-12-12,0.601,0.607,0.599,0.607,23924700,14427647
2025-12-15,0.604,0.608,0.602,0.603,12028700,7277014
2025-12-16,0.601,0.602,0.592,0.595,28342700,16870411
2025-12-17,0.595,0.609,0.595,0.607,59585900,35855974
2025-12-18,0.604,0.607,0.603,0.604,37977900,22985226
2025-12-19,0.606,0.61,0.604,0.607,16507742,10027238
2025-12-22,0.61,0.614,0.609,0.614,49083266,30096102
2025-12-23,0.616,0.618,0.613,0.615,33043206,20347264
2025-12-24,0.615,0.619,0.613,0.618,45583424,28116063
2025-12-25,0.618,0.621,0.616,0.62,5133940,3176708
2025-12-26,0.622,0.625,0.619,0.624,46591176,29034595
2025-12-29,0.624,0.625,0.618,0.62,30389212,18890694
2025-12-30,0.617,0.624,0.616,0.622,27015786,16755736
2025-12-31,0.622,0.625,0.62,0.622,20148326,12547407
2026-01-05,0.623,0.635,0.623,0.634,22994156,14503783
2026-01-06,0.636,0.646,0.634,0.646,28656100,18363862
2026-01-07,0.648,0.648,0.641,0.645,43129200,27830733
2026-01-08,0.644,0.645,0.639,0.642,30698226,19721612
2026-01-09,0.642,0.65,0.64,0.647,46366918,29926009
2026-01-12,0.649,0.658,0.645,0.652,3507332,2282330
2026-01-13,0.655,0.659,0.649,0.649,5379778,3509878
2026-01-14,0.649,0.661,0.644,0.653,38599082,25300690
2026-01-15,0.648,0.653,0.64,0.649,33132500,21540345
2026-01-16,0.652,0.656,0.647,0.65,24941800,16244048
2026-01-19,0.651,0.655,0.647,0.652,28180512,18350625
2026-01-20,0.651,0.653,0.642,0.649,39646400,25658903
2026-01-21,0.646,0.654,0.644,0.649,27507460,17905569
