开盘,收盘,日期
1.353,1.376,2021-08-11
1.392,1.403,2021-08-12
1.39,1.411,2021-08-13
1.426,1.353,2021-08-16
1.364,1.341,2021-08-17
1.352,1.352,2021-08-18
1.348,1.35,2021-08-19
1.35,1.345,2021-08-20
1.345,1.375,2021-08-23
1.377,1.415,2021-08-24
1.431,1.44,2021-08-25
1.441,1.452,2021-08-26
1.43,1.482,2021-08-27
1.473,1.543,2021-08-30
1.565,1.583,2021-08-31
1.562,1.477,2021-09-01
1.473,1.498,2021-09-02
1.484,1.456,2021-09-03
1.483,1.466,2021-09-06
1.47,1.5,2021-09-07
1.498,1.495,2021-09-08
1.49,1.548,2021-09-09
1.597,1.576,2021-09-10
1.572,1.633,2021-09-13
1.623,1.579,2021-09-14
1.563,1.574,2021-09-15
1.578,1.505,2021-09-16
1.505,1.46,2021-09-17
1.4,1.461,2021-09-22
1.465,1.464,2021-09-23
1.48,1.415,2021-09-24
1.434,1.333,2021-09-27
1.318,1.332,2021-09-28
1.33,1.282,2021-09-29
1.282,1.309,2021-09-30
1.36,1.302,2021-10-08
1.329,1.323,2021-10-11
1.327,1.283,2021-10-12
1.284,1.3,2021-10-13
1.31,1.332,2021-10-14
1.336,1.342,2021-10-15
1.35,1.381,2021-10-18
1.382,1.382,2021-10-19
1.35,1.367,2021-10-20
1.386,1.38,2021-10-21
1.381,1.336,2021-10-22
1.33,1.357,2021-10-25
1.345,1.366,2021-10-26
1.369,1.343,2021-10-27
1.343,1.289,2021-10-28
1.289,1.304,2021-10-29
1.304,1.288,2021-11-01
1.315,1.27,2021-11-02
1.27,1.268,2021-11-03
1.271,1.271,2021-11-04
1.275,1.262,2021-11-05
1.263,1.311,2021-11-08
1.313,1.31,2021-11-09
1.309,1.291,2021-11-10
1.292,1.295,2021-11-11
1.297,1.296,2021-11-12
1.304,1.267,2021-11-15
1.267,1.245,2021-11-16
1.271,1.273,2021-11-17
1.275,1.288,2021-11-18
1.277,1.296,2021-11-19
1.268,1.342,2021-11-22
1.345,1.34,2021-11-23
1.339,1.356,2021-11-24
1.358,1.359,2021-11-25
1.35,1.367,2021-11-26
1.362,1.364,2021-11-29
1.364,1.354,2021-11-30
1.357,1.353,2021-12-01
1.355,1.351,2021-12-02
1.35,1.361,2021-12-03
1.363,1.36,2021-12-06
1.36,1.339,2021-12-07
1.349,1.357,2021-12-08
1.352,1.352,2021-12-09
1.335,1.362,2021-12-10
1.362,1.366,2021-12-13
1.355,1.332,2021-12-14
1.329,1.309,2021-12-15
1.309,1.322,2021-12-16
1.32,1.314,2021-12-17
1.309,1.282,2021-12-20
1.261,1.283,2021-12-21
1.286,1.284,2021-12-22
1.282,1.295,2021-12-23
1.289,1.254,2021-12-24
1.244,1.245,2021-12-27
1.248,1.271,2021-12-28
1.27,1.26,2021-12-29
1.259,1.268,2021-12-30
1.274,1.278,2021-12-31
1.283,1.261,2022-01-04
1.255,1.237,2022-01-05
1.236,1.245,2022-01-06
1.254,1.223,2022-01-07
1.227,1.231,2022-01-10
1.231,1.228,2022-01-11
1.24,1.271,2022-01-12
1.274,1.255,2022-01-13
1.234,1.249,2022-01-14
1.248,1.239,2022-01-17
1.24,1.249,2022-01-18
1.236,1.227,2022-01-19
1.239,1.224,2022-01-20
1.217,1.23,2022-01-21
1.231,1.241,2022-01-24
1.241,1.236,2022-01-25
1.224,1.222,2022-01-26
1.219,1.186,2022-01-27
1.199,1.167,2022-01-28
1.178,1.214,2022-02-07
1.214,1.215,2022-02-08
1.211,1.254,2022-02-09
1.254,1.268,2022-02-10
1.273,1.26,2022-02-11
1.26,1.26,2022-02-14
1.26,1.276,2022-02-15
1.278,1.285,2022-02-16
1.289,1.315,2022-02-17
1.302,1.317,2022-02-18
1.317,1.309,2022-02-21
1.315,1.335,2022-02-22
1.334,1.331,2022-02-23
1.33,1.328,2022-02-24
1.328,1.342,2022-02-25
1.349,1.367,2022-02-28
1.372,1.341,2022-03-01
1.354,1.362,2022-03-02
1.363,1.364,2022-03-03
1.364,1.337,2022-03-04
1.337,1.338,2022-03-07
1.34,1.278,2022-03-08
1.28,1.24,2022-03-09
1.25,1.252,2022-03-10
1.248,1.247,2022-03-11
1.235,1.196,2022-03-14
1.2,1.135,2022-03-15
1.141,1.175,2022-03-16
1.188,1.194,2022-03-17
1.19,1.211,2022-03-18
1.212,1.234,2022-03-21
1.235,1.246,2022-03-22
1.259,1.243,2022-03-23
1.25,1.254,2022-03-24
1.26,1.239,2022-03-25
1.23,1.231,2022-03-28
1.231,1.223,2022-03-29
1.217,1.24,2022-03-30
1.24,1.214,2022-03-31
1.208,1.222,2022-04-01
1.215,1.22,2022-04-06
1.22,1.207,2022-04-07
1.209,1.218,2022-04-08
1.222,1.167,2022-04-11
1.161,1.179,2022-04-12
1.179,1.214,2022-04-13
1.214,1.22,2022-04-14
1.197,1.189,2022-04-15
1.189,1.183,2022-04-18
1.188,1.187,2022-04-19
1.186,1.141,2022-04-20
1.133,1.094,2022-04-21
1.084,1.089,2022-04-22
1.095,1.007,2022-04-25
1.008,0.97,2022-04-26
0.969,1.041,2022-04-27
1.061,1.035,2022-04-28
1.045,1.078,2022-04-29
1.069,1.075,2022-05-05
1.069,1.032,2022-05-06
1.032,1.033,2022-05-09
1.023,1.052,2022-05-10
1.044,1.067,2022-05-11
1.06,1.055,2022-05-12
1.046,1.061,2022-05-13
1.067,1.064,2022-05-16
1.066,1.099,2022-05-17
1.103,1.087,2022-05-18
1.087,1.093,2022-05-19
1.1,1.126,2022-05-20
1.13,1.144,2022-05-23
1.139,1.101,2022-05-24
1.097,1.111,2022-05-25
1.112,1.115,2022-05-26
1.117,1.112,2022-05-27
1.119,1.119,2022-05-30
1.116,1.126,2022-05-31
1.125,1.117,2022-06-01
1.111,1.139,2022-06-02
1.144,1.185,2022-06-06
1.19,1.177,2022-06-07
1.182,1.199,2022-06-08
1.2,1.184,2022-06-09
1.173,1.215,2022-06-10
1.203,1.236,2022-06-13
1.224,1.22,2022-06-14
1.209,1.22,2022-06-15
1.218,1.214,2022-06-16
1.212,1.251,2022-06-17
1.245,1.233,2022-06-20
1.221,1.197,2022-06-21
1.191,1.188,2022-06-22
1.187,1.208,2022-06-23
1.197,1.205,2022-06-24
1.205,1.249,2022-06-27
1.248,1.268,2022-06-28
1.256,1.22,2022-06-29
1.222,1.242,2022-06-30
1.23,1.261,2022-07-01
1.264,1.276,2022-07-04
1.276,1.29,2022-07-05
1.28,1.256,2022-07-06
1.256,1.273,2022-07-07
1.272,1.259,2022-07-08
1.247,1.214,2022-07-11
1.214,1.201,2022-07-12
1.189,1.199,2022-07-13
1.196,1.208,2022-07-14
1.196,1.184,2022-07-15
1.185,1.206,2022-07-18
1.218,1.203,2022-07-19
1.215,1.223,2022-07-20
1.227,1.199,2022-07-21
1.21,1.2,2022-07-22
1.207,1.193,2022-07-25
1.189,1.213,2022-07-26
1.217,1.215,2022-07-27
1.225,1.214,2022-07-28
1.21,1.211,2022-07-29
1.216,1.222,2022-08-01
1.21,1.186,2022-08-02
1.185,1.168,2022-08-03
1.198,1.174,2022-08-04
1.175,1.203,2022-08-05
1.207,1.211,2022-08-08
1.211,1.22,2022-08-09
1.22,1.216,2022-08-10
1.215,1.226,2022-08-11
1.214,1.223,2022-08-12
1.221,1.24,2022-08-15
1.234,1.229,2022-08-16
1.241,1.218,2022-08-17
1.208,1.21,2022-08-18
1.201,1.187,2022-08-19
1.186,1.228,2022-08-22
1.225,1.218,2022-08-23
1.217,1.187,2022-08-24
1.187,1.187,2022-08-25
1.188,1.194,2022-08-26
1.194,1.183,2022-08-29
1.183,1.18,2022-08-30
1.17,1.142,2022-08-31
1.136,1.128,2022-09-01
1.132,1.121,2022-09-02
1.111,1.124,2022-09-05
1.133,1.152,2022-09-06
1.152,1.172,2022-09-07
1.179,1.166,2022-09-08
1.177,1.186,2022-09-09
1.2,1.201,2022-09-13
1.179,1.2,2022-09-14
1.233,1.141,2022-09-15
1.126,1.101,2022-09-16
1.105,1.102,2022-09-19
1.113,1.131,2022-09-20
1.121,1.142,2022-09-21
1.146,1.138,2022-09-22
1.136,1.117,2022-09-23
1.106,1.086,2022-09-26
1.082,1.084,2022-09-27
1.074,1.033,2022-09-28
1.043,1.044,2022-09-29
1.051,1.036,2022-09-30
1.026,1.014,2022-10-10
1.024,1.027,2022-10-11
1.036,1.046,2022-10-12
1.036,1.036,2022-10-13
1.046,1.062,2022-10-14
1.062,1.057,2022-10-17
1.067,1.055,2022-10-18
1.046,1.044,2022-10-19
1.034,1.03,2022-10-20
1.03,1.024,2022-10-21
1.036,1.021,2022-10-24
1.021,1.02,2022-10-25
1.02,1.03,2022-10-26
1.04,1.04,2022-10-27
1.04,1.005,2022-10-28
0.995,0.997,2022-10-31
0.997,1.039,2022-11-01
1.036,1.053,2022-11-02
1.043,1.05,2022-11-03
1.045,1.09,2022-11-04
1.12,1.12,2022-11-07
1.107,1.123,2022-11-08
1.134,1.125,2022-11-09
1.124,1.1,2022-11-10
1.145,1.137,2022-11-11
1.142,1.109,2022-11-14
1.114,1.128,2022-11-15
1.13,1.113,2022-11-16
1.116,1.1,2022-11-17
1.089,1.078,2022-11-18
1.075,1.081,2022-11-21
1.082,1.073,2022-11-22
1.077,1.079,2022-11-23
1.084,1.086,2022-11-24
1.089,1.081,2022-11-25
1.076,1.069,2022-11-28
1.069,1.086,2022-11-29
1.09,1.086,2022-11-30
1.096,1.106,2022-12-01
1.109,1.094,2022-12-02
1.1,1.112,2022-12-05
1.106,1.108,2022-12-06
1.102,1.105,2022-12-07
1.099,1.105,2022-12-08
1.095,1.122,2022-12-09
1.125,1.088,2022-12-12
1.085,1.094,2022-12-13
1.09,1.093,2022-12-14
1.084,1.09,2022-12-15
1.082,1.068,2022-12-16
1.078,1.069,2022-12-19
1.059,1.049,2022-12-20
1.053,1.046,2022-12-21
1.046,1.026,2022-12-22
1.016,1.026,2022-12-23
1.019,1.032,2022-12-26
1.022,1.047,2022-12-27
1.009,1.039,2022-12-28
1.032,1.031,2022-12-29
1.025,1.026,2022-12-30
1.019,1.054,2023-01-03
1.044,1.035,2023-01-04
1.042,1.051,2023-01-05
1.041,1.063,2023-01-06
1.063,1.095,2023-01-09
1.096,1.096,2023-01-10
1.096,1.094,2023-01-11
1.104,1.097,2023-01-12
1.107,1.102,2023-01-13
1.102,1.113,2023-01-16
1.113,1.113,2023-01-17
1.105,1.124,2023-01-18
1.122,1.127,2023-01-19
1.137,1.165,2023-01-20
1.195,1.171,2023-01-30
1.173,1.177,2023-01-31
1.178,1.217,2023-02-01
1.218,1.207,2023-02-02
1.208,1.191,2023-02-03
1.18,1.164,2023-02-06
1.164,1.174,2023-02-07
1.174,1.164,2023-02-08
1.164,1.173,2023-02-09
1.173,1.156,2023-02-10
1.153,1.16,2023-02-13
1.169,1.168,2023-02-14
1.172,1.157,2023-02-15
1.155,1.133,2023-02-16
1.137,1.129,2023-02-17
1.135,1.15,2023-02-20
1.169,1.17,2023-02-21
1.17,1.162,2023-02-22
1.162,1.161,2023-02-23
1.153,1.147,2023-02-24
1.14,1.135,2023-02-27
1.138,1.138,2023-02-28
1.137,1.153,2023-03-01
1.154,1.139,2023-03-02
1.142,1.139,2023-03-03
1.134,1.136,2023-03-06
1.138,1.128,2023-03-07
1.124,1.113,2023-03-08
1.112,1.117,2023-03-09
1.116,1.099,2023-03-10
1.098,1.11,2023-03-13
1.114,1.105,2023-03-14
1.108,1.105,2023-03-15
1.104,1.068,2023-03-16
1.078,1.074,2023-03-17
1.075,1.088,2023-03-20
1.082,1.1,2023-03-21
1.099,1.097,2023-03-22
1.096,1.109,2023-03-23
1.11,1.108,2023-03-24
1.103,1.104,2023-03-27
1.1,1.09,2023-03-28
1.09,1.092,2023-03-29
1.088,1.091,2023-03-30
1.09,1.101,2023-03-31
1.101,1.112,2023-04-03
1.108,1.105,2023-04-04
1.105,1.118,2023-04-06
1.111,1.11,2023-04-07
1.11,1.117,2023-04-10
1.11,1.143,2023-04-11
1.135,1.15,2023-04-12
1.149,1.138,2023-04-13
1.149,1.175,2023-04-14
1.175,1.182,2023-04-17
1.186,1.174,2023-04-18
1.174,1.17,2023-04-19
1.17,1.153,2023-04-20
1.146,1.125,2023-04-21
1.127,1.112,2023-04-24
1.112,1.075,2023-04-25
1.062,1.081,2023-04-26
1.081,1.079,2023-04-27
1.086,1.09,2023-04-28
1.091,1.092,2023-05-04
1.092,1.072,2023-05-05
1.079,1.087,2023-05-08
1.085,1.075,2023-05-09
1.084,1.08,2023-05-10
1.072,1.062,2023-05-11
1.058,1.032,2023-05-12
1.037,1.064,2023-05-15
1.064,1.066,2023-05-16
1.067,1.051,2023-05-17
1.054,1.051,2023-05-18
1.041,1.04,2023-05-19
1.038,1.04,2023-05-22
1.047,1.034,2023-05-23
1.032,1.018,2023-05-24
1.015,1.005,2023-05-25
1.014,1.006,2023-05-26
1.006,1.004,2023-05-29
0.998,1.001,2023-05-30
1.001,0.999,2023-05-31
1.0,1.01,2023-06-01
1.01,1.046,2023-06-02
1.04,1.032,2023-06-05
1.032,1.021,2023-06-06
1.022,1.016,2023-06-07
1.016,1.02,2023-06-08
1.024,1.029,2023-06-09
1.029,1.022,2023-06-12
1.026,1.023,2023-06-13
1.023,1.028,2023-06-14
1.029,1.038,2023-06-15
1.038,1.045,2023-06-16
1.045,1.027,2023-06-19
1.027,1.021,2023-06-20
1.021,1.003,2023-06-21
1.002,0.991,2023-06-26
0.999,1.009,2023-06-27
1.009,1.004,2023-06-28
1.005,0.997,2023-06-29
0.988,1.007,2023-06-30
1.018,1.029,2023-07-03
1.034,1.027,2023-07-04
1.02,1.044,2023-07-05
1.044,1.028,2023-07-06
1.028,1.018,2023-07-07
1.018,1.031,2023-07-10
1.035,1.038,2023-07-11
1.038,1.036,2023-07-12
1.045,1.058,2023-07-13
1.058,1.054,2023-07-14
1.044,1.04,2023-07-17
1.037,1.043,2023-07-18
1.041,1.046,2023-07-19
1.046,1.05,2023-07-20
1.043,1.044,2023-07-21
1.035,1.024,2023-07-24
1.024,1.056,2023-07-25
1.055,1.056,2023-07-26
1.056,1.051,2023-07-27
1.053,1.058,2023-07-28
1.059,1.079,2023-07-31
1.09,1.077,2023-08-01
1.077,1.069,2023-08-02
1.063,1.064,2023-08-03
1.064,1.07,2023-08-04
1.066,1.068,2023-08-07
1.074,1.076,2023-08-08
1.08,1.065,2023-08-09
1.063,1.063,2023-08-10
1.063,1.041,2023-08-11
1.04,1.032,2023-08-14
1.033,1.023,2023-08-15
1.021,1.015,2023-08-16
1.015,1.02,2023-08-17
1.013,1.0,2023-08-18
1.008,0.991,2023-08-21
1.0,1.004,2023-08-22
0.998,0.98,2023-08-23
0.989,1.0,2023-08-24
0.997,0.985,2023-08-25
1.012,0.985,2023-08-28
0.985,0.996,2023-08-29
0.995,1.001,2023-08-30
1.005,0.991,2023-08-31
0.998,1.015,2023-09-01
1.02,1.045,2023-09-04
1.043,1.037,2023-09-05
1.032,1.036,2023-09-06
1.028,1.023,2023-09-07
1.019,1.012,2023-09-08
1.009,1.024,2023-09-11
1.026,1.02,2023-09-12
1.018,1.017,2023-09-13
1.019,1.02,2023-09-14
1.026,1.026,2023-09-15
1.02,1.027,2023-09-18
1.029,1.024,2023-09-19
1.018,1.014,2023-09-20
1.005,1.004,2023-09-21
1.002,1.004,2023-09-22
0.999,0.997,2023-09-25
0.995,0.992,2023-09-26
0.983,0.986,2023-09-27
0.986,0.983,2023-09-28
0.986,0.981,2023-10-09
0.978,0.984,2023-10-10
0.985,0.973,2023-10-11
0.976,0.997,2023-10-12
0.995,0.981,2023-10-13
0.986,0.972,2023-10-16
0.97,0.969,2023-10-17
0.965,0.955,2023-10-18
0.95,0.941,2023-10-19
0.937,0.946,2023-10-20
0.942,0.913,2023-10-23
0.916,0.933,2023-10-24
0.942,0.938,2023-10-25
0.932,0.943,2023-10-26
0.938,0.958,2023-10-27
0.949,0.967,2023-10-30
0.959,0.965,2023-10-31
0.959,0.957,2023-11-01
0.957,0.948,2023-11-02
0.942,0.95,2023-11-03
0.952,0.953,2023-11-06
0.946,0.948,2023-11-07
0.944,0.939,2023-11-08
0.938,0.943,2023-11-09
0.934,0.936,2023-11-10
0.936,0.941,2023-11-13
0.941,0.938,2023-11-14
0.943,0.957,2023-11-15
0.965,0.944,2023-11-16
0.941,0.948,2023-11-17
0.948,0.945,2023-11-20
0.946,0.95,2023-11-21
0.952,0.934,2023-11-22
0.934,0.935,2023-11-23
0.933,0.928,2023-11-24
0.926,0.923,2023-11-27
0.923,0.924,2023-11-28
0.925,0.926,2023-11-29
0.925,0.923,2023-11-30
0.923,0.92,2023-12-01
0.925,0.93,2023-12-04
0.931,0.913,2023-12-05
0.912,0.93,2023-12-06
0.93,0.922,2023-12-07
0.923,0.919,2023-12-08
0.918,0.907,2023-12-11
0.905,0.906,2023-12-12
0.904,0.9,2023-12-13
0.906,0.892,2023-12-14
0.896,0.898,2023-12-15
0.898,0.887,2023-12-18
0.882,0.882,2023-12-19
0.885,0.884,2023-12-20
0.88,0.89,2023-12-21
0.89,0.906,2023-12-22
0.906,0.912,2023-12-25
0.912,0.911,2023-12-26
0.919,0.918,2023-12-27
0.918,0.941,2023-12-28
0.941,0.945,2023-12-29
0.944,0.947,2024-01-02
0.943,0.941,2024-01-03
0.939,0.933,2024-01-04
0.931,0.93,2024-01-05
0.923,0.919,2024-01-08
0.919,0.927,2024-01-09
0.919,0.922,2024-01-10
0.918,0.932,2024-01-11
0.924,0.935,2024-01-12
0.93,0.923,2024-01-15
0.917,0.921,2024-01-16
0.921,0.893,2024-01-17
0.886,0.895,2024-01-18
0.895,0.89,2024-01-19
0.894,0.85,2024-01-22
0.842,0.858,2024-01-23
0.861,0.867,2024-01-24
0.867,0.891,2024-01-25
0.889,0.896,2024-01-26
0.898,0.883,2024-01-29
0.88,0.865,2024-01-30
0.86,0.844,2024-01-31
0.84,0.844,2024-02-01
0.848,0.822,2024-02-02
0.814,0.803,2024-02-05
0.795,0.843,2024-02-06
0.851,0.87,2024-02-07
0.878,0.882,2024-02-08
0.882,0.891,2024-02-19
0.891,0.896,2024-02-20
0.899,0.903,2024-02-21
0.9,0.914,2024-02-22
0.915,0.923,2024-02-23
0.924,0.912,2024-02-26
0.91,0.924,2024-02-27
0.924,0.908,2024-02-28
0.906,0.934,2024-02-29
0.937,0.94,2024-03-01
0.945,0.95,2024-03-04
0.945,0.952,2024-03-05
0.947,0.956,2024-03-06
0.96,0.978,2024-03-07
0.976,0.984,2024-03-08
0.983,0.997,2024-03-11
0.997,0.975,2024-03-12
0.975,0.982,2024-03-13
0.99,0.999,2024-03-14
0.995,1.03,2024-03-15
1.031,1.031,2024-03-18
1.031,1.024,2024-03-19
1.023,1.024,2024-03-20
1.029,1.031,2024-03-21
1.027,1.003,2024-03-22
1.0,1.01,2024-03-25
1.034,1.007,2024-03-26
1.005,0.993,2024-03-27
0.999,1.011,2024-03-28
1.02,1.049,2024-03-29
1.065,1.069,2024-04-01
1.069,1.078,2024-04-02
1.08,1.115,2024-04-03
1.12,1.107,2024-04-08
1.1,1.114,2024-04-09
1.115,1.127,2024-04-10
1.114,1.126,2024-04-11
1.13,1.132,2024-04-12
1.126,1.135,2024-04-15
1.13,1.084,2024-04-16
1.062,1.107,2024-04-17
1.106,1.127,2024-04-18
1.135,1.12,2024-04-19
1.12,1.09,2024-04-22
1.06,1.046,2024-04-23
1.04,1.053,2024-04-24
1.043,1.061,2024-04-25
1.068,1.089,2024-04-26
1.083,1.085,2024-04-29
1.085,1.088,2024-04-30
1.092,1.088,2024-05-06
1.089,1.092,2024-05-07
1.092,1.084,2024-05-08
1.084,1.108,2024-05-09
1.112,1.122,2024-05-10
1.112,1.105,2024-05-13
1.107,1.114,2024-05-14
1.112,1.101,2024-05-15
1.112,1.094,2024-05-16
1.094,1.11,2024-05-17
1.14,1.154,2024-05-20
1.154,1.118,2024-05-21
1.118,1.114,2024-05-22
1.076,1.076,2024-05-23
1.066,1.07,2024-05-24
1.069,1.091,2024-05-27
1.098,1.09,2024-05-28
1.09,1.116,2024-05-29
1.116,1.085,2024-05-30
1.085,1.079,2024-05-31
1.067,1.056,2024-06-03
1.058,1.071,2024-06-04
1.052,1.046,2024-06-05
1.051,1.057,2024-06-06
1.063,1.06,2024-06-07
1.027,1.035,2024-06-11
1.036,1.048,2024-06-12
1.047,1.027,2024-06-13
1.027,1.032,2024-06-14
1.03,1.02,2024-06-17
1.019,1.024,2024-06-18
1.022,1.028,2024-06-19
1.034,1.024,2024-06-20
1.025,1.019,2024-06-21
1.011,0.997,2024-06-24
0.996,0.997,2024-06-25
0.993,1.008,2024-06-26
1.0,0.986,2024-06-27
0.979,1.007,2024-06-28
1.009,1.035,2024-07-01
1.034,1.017,2024-07-02
1.017,1.017,2024-07-03
1.027,1.012,2024-07-04
1.01,1.035,2024-07-05
1.037,1.026,2024-07-08
1.05,1.046,2024-07-09
1.045,1.029,2024-07-10
1.035,1.064,2024-07-11
1.064,1.047,2024-07-12
1.052,1.057,2024-07-15
1.059,1.063,2024-07-16
1.065,1.037,2024-07-17
1.031,1.033,2024-07-18
1.015,1.018,2024-07-19
1.008,1.005,2024-07-22
1.004,0.957,2024-07-23
0.96,0.95,2024-07-24
0.949,0.925,2024-07-25
0.925,0.945,2024-07-26
0.94,0.945,2024-07-29
0.94,0.936,2024-07-30
0.94,0.972,2024-07-31
0.976,0.97,2024-08-01
0.961,0.953,2024-08-02
0.947,0.932,2024-08-05
0.933,0.932,2024-08-06
0.932,0.935,2024-08-07
0.927,0.926,2024-08-08
0.935,0.929,2024-08-09
0.953,0.929,2024-08-12
0.93,0.933,2024-08-13
0.936,0.921,2024-08-14
0.916,0.932,2024-08-15
0.933,0.934,2024-08-16
0.934,0.947,2024-08-19
0.945,0.936,2024-08-20
0.937,0.947,2024-08-21
0.945,0.934,2024-08-22
0.927,0.928,2024-08-23
0.93,0.94,2024-08-26
0.945,0.929,2024-08-27
0.929,0.923,2024-08-28
0.915,0.928,2024-08-29
0.926,0.931,2024-08-30
0.93,0.91,2024-09-02
0.908,0.913,2024-09-03
0.906,0.891,2024-09-04
0.893,0.891,2024-09-05
0.899,0.885,2024-09-06
0.878,0.867,2024-09-09
0.87,0.867,2024-09-10
0.865,0.874,2024-09-11
0.877,0.874,2024-09-12
0.878,0.874,2024-09-13
0.876,0.878,2024-09-18
0.886,0.905,2024-09-19
0.904,0.918,2024-09-20
0.919,0.918,2024-09-23
0.918,0.955,2024-09-24
0.961,0.965,2024-09-25
0.96,0.998,2024-09-26
1.02,1.054,2024-09-27
1.091,1.153,2024-09-30
1.268,1.19,2024-10-08
1.166,1.071,2024-10-09
1.081,1.072,2024-10-10
1.06,1.049,2024-10-11
1.041,1.075,2024-10-14
1.07,1.041,2024-10-15
1.031,1.05,2024-10-16
1.05,1.034,2024-10-17
1.032,1.06,2024-10-18
1.061,1.092,2024-10-21
1.102,1.088,2024-10-22
1.089,1.091,2024-10-23
1.083,1.079,2024-10-24
1.079,1.083,2024-10-25
1.093,1.092,2024-10-28
1.092,1.071,2024-10-29
1.07,1.063,2024-10-30
1.064,1.058,2024-10-31
1.058,1.102,2024-11-01
1.121,1.098,2024-11-04
1.097,1.132,2024-11-05
1.14,1.141,2024-11-06
1.127,1.144,2024-11-07
1.152,1.126,2024-11-08
1.125,1.128,2024-11-11
1.125,1.109,2024-11-12
1.11,1.12,2024-11-13
1.119,1.083,2024-11-14
1.081,1.066,2024-11-15
1.066,1.048,2024-11-18
1.051,1.084,2024-11-19
1.079,1.087,2024-11-20
1.087,1.091,2024-11-21
1.086,1.064,2024-11-22
1.065,1.058,2024-11-25
1.058,1.044,2024-11-26
1.038,1.053,2024-11-27
1.044,1.038,2024-11-28
1.041,1.05,2024-11-29
1.051,1.061,2024-12-02
1.061,1.06,2024-12-03
1.065,1.06,2024-12-04
1.056,1.053,2024-12-05
1.054,1.066,2024-12-06
1.064,1.066,2024-12-09
1.09,1.068,2024-12-10
1.064,1.082,2024-12-11
1.082,1.088,2024-12-12
1.086,1.058,2024-12-13
1.056,1.039,2024-12-16
1.039,1.036,2024-12-17
1.036,1.033,2024-12-18
1.033,1.026,2024-12-19
1.026,1.021,2024-12-20
1.021,1.023,2024-12-23
1.023,1.026,2024-12-24
1.026,1.017,2024-12-25
1.015,1.021,2024-12-26
1.019,1.019,2024-12-27
1.016,1.022,2024-12-30
1.023,0.999,2024-12-31
1.005,0.987,2025-01-02
0.983,0.996,2025-01-03
1.005,1.004,2025-01-06
1.004,1.025,2025-01-07
1.017,1.01,2025-01-08
1.006,1.014,2025-01-09
1.013,1.013,2025-01-10
1.01,1.038,2025-01-13
1.03,1.048,2025-01-14
1.048,1.031,2025-01-15
1.036,1.054,2025-01-16
1.053,1.057,2025-01-17
1.055,1.05,2025-01-20
1.042,1.043,2025-01-21
1.043,1.048,2025-01-22
