开盘,收盘,日期
0.77,0.763,2021-09-23
0.766,0.755,2021-09-24
0.757,0.753,2021-09-27
0.757,0.766,2021-09-28
0.761,0.765,2021-09-29
0.764,0.763,2021-09-30
0.77,0.763,2021-10-08
0.768,0.781,2021-10-11
0.777,0.771,2021-10-12
0.771,0.773,2021-10-13
0.774,0.774,2021-10-14
0.774,0.776,2021-10-15
0.777,0.774,2021-10-18
0.776,0.788,2021-10-19
0.793,0.797,2021-10-20
0.799,0.795,2021-10-21
0.799,0.806,2021-10-22
0.8,0.802,2021-10-25
0.802,0.794,2021-10-26
0.785,0.782,2021-10-27
0.78,0.78,2021-10-28
0.775,0.773,2021-10-29
0.77,0.769,2021-11-01
0.775,0.766,2021-11-02
0.765,0.762,2021-11-03
0.766,0.767,2021-11-04
0.769,0.763,2021-11-05
0.762,0.759,2021-11-08
0.762,0.759,2021-11-09
0.758,0.76,2021-11-10
0.76,0.781,2021-11-11
0.787,0.782,2021-11-12
0.782,0.779,2021-11-15
0.78,0.789,2021-11-16
0.789,0.79,2021-11-17
0.783,0.775,2021-11-18
0.773,0.771,2021-11-19
0.771,0.767,2021-11-22
0.765,0.762,2021-11-23
0.762,0.761,2021-11-24
0.761,0.759,2021-11-25
0.756,0.744,2021-11-26
0.74,0.733,2021-11-29
0.736,0.717,2021-11-30
0.718,0.728,2021-12-01
0.722,0.731,2021-12-02
0.73,0.726,2021-12-03
0.72,0.712,2021-12-06
0.719,0.729,2021-12-07
0.731,0.73,2021-12-08
0.732,0.737,2021-12-09
0.735,0.735,2021-12-10
0.739,0.733,2021-12-13
0.73,0.721,2021-12-14
0.725,0.717,2021-12-15
0.716,0.714,2021-12-16
0.713,0.706,2021-12-17
0.707,0.693,2021-12-20
0.691,0.701,2021-12-21
0.708,0.702,2021-12-22
0.699,0.706,2021-12-23
0.708,0.704,2021-12-24
0.705,0.706,2021-12-27
0.706,0.703,2021-12-28
0.703,0.695,2021-12-29
0.695,0.696,2021-12-30
0.703,0.708,2021-12-31
0.707,0.702,2022-01-04
0.7,0.692,2022-01-05
0.692,0.685,2022-01-06
0.694,0.703,2022-01-07
0.704,0.714,2022-01-10
0.712,0.711,2022-01-11
0.722,0.731,2022-01-12
0.736,0.731,2022-01-13
0.729,0.727,2022-01-14
0.726,0.721,2022-01-17
0.722,0.72,2022-01-18
0.723,0.718,2022-01-19
0.723,0.742,2022-01-20
0.741,0.744,2022-01-21
0.74,0.736,2022-01-24
0.728,0.721,2022-01-25
0.725,0.722,2022-01-26
0.713,0.701,2022-01-27
0.708,0.704,2022-01-28
0.724,0.729,2022-02-07
0.731,0.728,2022-02-08
0.738,0.743,2022-02-09
0.748,0.744,2022-02-10
0.745,0.743,2022-02-11
0.741,0.734,2022-02-14
0.732,0.725,2022-02-15
0.731,0.735,2022-02-16
0.737,0.735,2022-02-17
0.734,0.733,2022-02-18
0.721,0.719,2022-02-21
0.709,0.702,2022-02-22
0.704,0.708,2022-02-23
0.698,0.684,2022-02-24
0.689,0.681,2022-02-25
0.681,0.677,2022-02-28
0.679,0.687,2022-03-01
0.682,0.673,2022-03-02
0.673,0.671,2022-03-03
0.655,0.654,2022-03-04
0.643,0.633,2022-03-07
0.632,0.617,2022-03-08
0.621,0.608,2022-03-09
0.622,0.612,2022-03-10
0.598,0.599,2022-03-11
0.587,0.564,2022-03-14
0.543,0.523,2022-03-15
0.545,0.575,2022-03-16
0.619,0.62,2022-03-17
0.614,0.628,2022-03-18
0.637,0.617,2022-03-21
0.618,0.631,2022-03-22
0.642,0.65,2022-03-23
0.642,0.641,2022-03-24
0.641,0.617,2022-03-25
0.617,0.626,2022-03-28
0.627,0.635,2022-03-29
0.643,0.647,2022-03-30
0.646,0.636,2022-03-31
0.629,0.636,2022-04-01
0.641,0.65,2022-04-06
0.642,0.636,2022-04-07
0.633,0.632,2022-04-08
0.629,0.611,2022-04-11
0.614,0.619,2022-04-12
0.614,0.619,2022-04-13
0.625,0.626,2022-04-14
0.626,0.619,2022-04-15
0.616,0.612,2022-04-18
0.612,0.609,2022-04-19
0.609,0.606,2022-04-20
0.601,0.598,2022-04-21
0.591,0.601,2022-04-22
0.596,0.582,2022-04-25
0.588,0.589,2022-04-26
0.587,0.594,2022-04-27
0.595,0.604,2022-04-28
0.606,0.632,2022-04-29
0.634,0.629,2022-05-05
0.617,0.605,2022-05-06
0.602,0.597,2022-05-09
0.588,0.595,2022-05-10
0.592,0.604,2022-05-11
0.599,0.595,2022-05-12
0.6,0.612,2022-05-13
0.622,0.615,2022-05-16
0.622,0.632,2022-05-17
0.632,0.631,2022-05-18
0.625,0.621,2022-05-19
0.626,0.63,2022-05-20
0.625,0.62,2022-05-23
0.622,0.608,2022-05-24
0.608,0.613,2022-05-25
0.615,0.613,2022-05-26
0.632,0.63,2022-05-27
0.637,0.64,2022-05-30
0.64,0.654,2022-05-31
0.655,0.653,2022-06-01
0.649,0.646,2022-06-02
0.649,0.657,2022-06-06
0.66,0.665,2022-06-07
0.669,0.679,2022-06-08
0.686,0.675,2022-06-09
0.67,0.681,2022-06-10
0.665,0.663,2022-06-13
0.659,0.662,2022-06-14
0.665,0.666,2022-06-15
0.669,0.654,2022-06-16
0.649,0.658,2022-06-17
0.66,0.659,2022-06-20
0.661,0.672,2022-06-21
0.675,0.662,2022-06-22
0.663,0.671,2022-06-23
0.674,0.681,2022-06-24
0.687,0.697,2022-06-27
0.694,0.705,2022-06-28
0.7,0.69,2022-06-29
0.694,0.688,2022-06-30
0.69,0.685,2022-07-01
0.678,0.691,2022-07-04
0.696,0.691,2022-07-05
0.686,0.676,2022-07-06
0.676,0.683,2022-07-07
0.691,0.685,2022-07-08
0.682,0.666,2022-07-11
0.663,0.659,2022-07-12
0.659,0.655,2022-07-13
0.652,0.65,2022-07-14
0.649,0.641,2022-07-15
0.641,0.655,2022-07-18
0.656,0.651,2022-07-19
0.655,0.659,2022-07-20
0.659,0.654,2022-07-21
0.655,0.653,2022-07-22
0.646,0.646,2022-07-25
0.648,0.657,2022-07-26
0.652,0.649,2022-07-27
0.654,0.647,2022-07-28
0.647,0.629,2022-07-29
0.628,0.63,2022-08-01
0.626,0.616,2022-08-02
0.618,0.616,2022-08-03
0.62,0.629,2022-08-04
0.631,0.632,2022-08-05
0.631,0.627,2022-08-08
0.623,0.624,2022-08-09
0.621,0.608,2022-08-10
0.614,0.621,2022-08-11
0.624,0.627,2022-08-12
0.628,0.629,2022-08-15
0.629,0.621,2022-08-16
0.622,0.623,2022-08-17
0.623,0.619,2022-08-18
0.619,0.62,2022-08-19
0.618,0.621,2022-08-22
0.62,0.618,2022-08-23
0.618,0.612,2022-08-24
0.613,0.628,2022-08-25
0.635,0.638,2022-08-26
0.632,0.641,2022-08-29
0.642,0.636,2022-08-30
0.636,0.639,2022-08-31
0.637,0.629,2022-09-01
0.634,0.623,2022-09-02
0.62,0.619,2022-09-05
0.619,0.619,2022-09-06
0.615,0.615,2022-09-07
0.616,0.608,2022-09-08
0.61,0.621,2022-09-09
0.624,0.624,2022-09-13
0.616,0.613,2022-09-14
0.612,0.614,2022-09-15
0.61,0.612,2022-09-16
0.61,0.603,2022-09-19
0.604,0.609,2022-09-20
0.607,0.602,2022-09-21
0.6,0.593,2022-09-22
0.592,0.591,2022-09-23
0.59,0.593,2022-09-26
0.593,0.594,2022-09-27
0.595,0.586,2022-09-28
0.592,0.575,2022-09-29
0.576,0.566,2022-09-30
0.568,0.565,2022-10-10
0.566,0.561,2022-10-11
0.557,0.562,2022-10-12
0.557,0.546,2022-10-13
0.553,0.552,2022-10-14
0.549,0.548,2022-10-17
0.557,0.565,2022-10-18
0.563,0.554,2022-10-19
0.545,0.541,2022-10-20
0.542,0.544,2022-10-21
0.542,0.508,2022-10-24
0.508,0.513,2022-10-25
0.515,0.511,2022-10-26
0.52,0.514,2022-10-27
0.514,0.494,2022-10-28
0.495,0.494,2022-10-31
0.499,0.515,2022-11-01
0.514,0.525,2022-11-02
0.519,0.514,2022-11-03
0.515,0.544,2022-11-04
0.535,0.551,2022-11-07
0.55,0.548,2022-11-08
0.546,0.538,2022-11-09
0.532,0.531,2022-11-10
0.56,0.56,2022-11-11
0.578,0.567,2022-11-14
0.567,0.593,2022-11-15
0.599,0.593,2022-11-16
0.59,0.592,2022-11-17
0.595,0.591,2022-11-18
0.584,0.583,2022-11-21
0.58,0.57,2022-11-22
0.571,0.578,2022-11-23
0.582,0.579,2022-11-24
0.582,0.581,2022-11-25
0.566,0.572,2022-11-28
0.579,0.597,2022-11-29
0.597,0.607,2022-11-30
0.622,0.617,2022-12-01
0.617,0.612,2022-12-02
0.627,0.633,2022-12-05
0.627,0.63,2022-12-06
0.631,0.624,2022-12-07
0.623,0.631,2022-12-08
0.632,0.647,2022-12-09
0.643,0.634,2022-12-12
0.635,0.636,2022-12-13
0.639,0.643,2022-12-14
0.641,0.629,2022-12-15
0.629,0.633,2022-12-16
0.635,0.627,2022-12-19
0.621,0.615,2022-12-20
0.617,0.615,2022-12-21
0.625,0.638,2022-12-22
0.63,0.633,2022-12-23
0.631,0.628,2022-12-26
0.63,0.636,2022-12-27
0.636,0.64,2022-12-28
0.633,0.638,2022-12-29
0.644,0.637,2022-12-30
0.636,0.64,2023-01-03
0.645,0.658,2023-01-04
0.674,0.67,2023-01-05
0.674,0.665,2023-01-06
0.669,0.671,2023-01-09
0.673,0.667,2023-01-10
0.669,0.673,2023-01-11
0.675,0.666,2023-01-12
0.668,0.676,2023-01-13
0.677,0.668,2023-01-16
0.667,0.668,2023-01-17
0.668,0.671,2023-01-18
0.669,0.67,2023-01-19
0.672,0.684,2023-01-20
0.702,0.688,2023-01-30
0.688,0.67,2023-01-31
0.674,0.685,2023-02-01
0.691,0.684,2023-02-02
0.684,0.672,2023-02-03
0.664,0.655,2023-02-06
0.659,0.66,2023-02-07
0.661,0.654,2023-02-08
0.654,0.666,2023-02-09
0.668,0.655,2023-02-10
0.65,0.654,2023-02-13
0.657,0.653,2023-02-14
0.653,0.646,2023-02-15
0.649,0.655,2023-02-16
0.658,0.649,2023-02-17
0.649,0.656,2023-02-20
0.656,0.646,2023-02-21
0.641,0.637,2023-02-22
0.637,0.638,2023-02-23
0.638,0.633,2023-02-24
0.628,0.626,2023-02-27
0.631,0.623,2023-02-28
0.623,0.64,2023-03-01
0.638,0.64,2023-03-02
0.646,0.649,2023-03-03
0.649,0.648,2023-03-06
0.648,0.643,2023-03-07
0.639,0.634,2023-03-08
0.634,0.632,2023-03-09
0.618,0.609,2023-03-10
0.612,0.615,2023-03-13
0.616,0.601,2023-03-14
0.608,0.61,2023-03-15
0.605,0.604,2023-03-16
0.61,0.614,2023-03-17
0.614,0.6,2023-03-20
0.605,0.607,2023-03-21
0.612,0.619,2023-03-22
0.616,0.629,2023-03-23
0.63,0.627,2023-03-24
0.629,0.623,2023-03-27
0.623,0.626,2023-03-28
0.654,0.637,2023-03-29
0.638,0.642,2023-03-30
0.649,0.648,2023-03-31
0.645,0.645,2023-04-03
0.64,0.639,2023-04-04
0.63,0.636,2023-04-06
0.638,0.643,2023-04-07
0.643,0.643,2023-04-10
0.645,0.644,2023-04-11
0.644,0.64,2023-04-12
0.63,0.634,2023-04-13
0.638,0.639,2023-04-14
0.636,0.655,2023-04-17
0.65,0.648,2023-04-18
0.648,0.646,2023-04-19
0.642,0.644,2023-04-20
0.638,0.63,2023-04-21
0.628,0.623,2023-04-24
0.623,0.616,2023-04-25
0.613,0.622,2023-04-26
0.62,0.622,2023-04-27
0.624,0.629,2023-04-28
0.618,0.626,2023-05-04
0.63,0.634,2023-05-05
0.635,0.642,2023-05-08
0.644,0.63,2023-05-09
0.629,0.626,2023-05-10
0.628,0.624,2023-05-11
0.63,0.625,2023-05-12
0.623,0.638,2023-05-15
0.641,0.636,2023-05-16
0.638,0.634,2023-05-17
0.633,0.634,2023-05-18
0.631,0.628,2023-05-19
0.632,0.638,2023-05-22
0.637,0.627,2023-05-23
0.626,0.616,2023-05-24
0.616,0.604,2023-05-25
0.604,0.602,2023-05-26
0.606,0.597,2023-05-29
0.598,0.6,2023-05-30
0.596,0.586,2023-05-31
0.587,0.59,2023-06-01
0.596,0.614,2023-06-02
0.614,0.617,2023-06-05
0.619,0.618,2023-06-06
0.628,0.628,2023-06-07
0.629,0.63,2023-06-08
0.631,0.635,2023-06-09
0.637,0.636,2023-06-12
0.636,0.642,2023-06-13
0.642,0.634,2023-06-14
0.639,0.652,2023-06-15
0.656,0.66,2023-06-16
0.659,0.653,2023-06-19
0.655,0.646,2023-06-20
0.641,0.634,2023-06-21
0.625,0.626,2023-06-26
0.626,0.636,2023-06-27
0.634,0.639,2023-06-28
0.639,0.63,2023-06-29
0.63,0.632,2023-06-30
0.635,0.65,2023-07-03
0.648,0.646,2023-07-04
0.644,0.64,2023-07-05
0.637,0.627,2023-07-06
0.625,0.619,2023-07-07
0.625,0.62,2023-07-10
0.624,0.625,2023-07-11
0.628,0.629,2023-07-12
0.638,0.644,2023-07-13
0.649,0.644,2023-07-14
0.644,0.637,2023-07-17
0.642,0.634,2023-07-18
0.63,0.635,2023-07-19
0.636,0.632,2023-07-20
0.631,0.633,2023-07-21
0.629,0.62,2023-07-24
0.633,0.647,2023-07-25
0.647,0.647,2023-07-26
0.652,0.656,2023-07-27
0.655,0.672,2023-07-28
0.682,0.683,2023-07-31
0.683,0.676,2023-08-01
0.676,0.66,2023-08-02
0.66,0.663,2023-08-03
0.668,0.665,2023-08-04
0.665,0.665,2023-08-07
0.663,0.656,2023-08-08
0.652,0.654,2023-08-09
0.653,0.656,2023-08-10
0.657,0.65,2023-08-11
0.634,0.639,2023-08-14
0.639,0.641,2023-08-15
0.637,0.632,2023-08-16
0.627,0.638,2023-08-17
0.636,0.619,2023-08-18
0.619,0.609,2023-08-21
0.612,0.614,2023-08-22
0.613,0.612,2023-08-23
0.616,0.627,2023-08-24
0.625,0.621,2023-08-25
0.65,0.627,2023-08-28
0.629,0.639,2023-08-29
0.645,0.638,2023-08-30
0.638,0.633,2023-08-31
0.633,0.638,2023-09-01
0.641,0.652,2023-09-04
0.65,0.642,2023-09-05
0.638,0.641,2023-09-06
0.641,0.636,2023-09-07
0.634,0.63,2023-09-08
0.631,0.629,2023-09-11
0.631,0.631,2023-09-12
0.632,0.629,2023-09-13
0.629,0.631,2023-09-14
0.632,0.634,2023-09-15
0.632,0.626,2023-09-18
0.628,0.625,2023-09-19
0.626,0.624,2023-09-20
0.62,0.614,2023-09-21
0.613,0.626,2023-09-22
0.627,0.619,2023-09-25
0.619,0.611,2023-09-26
0.612,0.613,2023-09-27
0.613,0.607,2023-09-28
0.606,0.606,2023-10-09
0.61,0.609,2023-10-10
0.618,0.619,2023-10-11
0.628,0.63,2023-10-12
0.621,0.618,2023-10-13
0.619,0.612,2023-10-16
0.616,0.616,2023-10-17
0.613,0.613,2023-10-18
0.615,0.601,2023-10-19
0.601,0.597,2023-10-20
0.596,0.588,2023-10-23
0.588,0.588,2023-10-24
0.601,0.593,2023-10-25
0.592,0.593,2023-10-26
0.594,0.603,2023-10-27
0.601,0.602,2023-10-30
0.602,0.595,2023-10-31
0.597,0.593,2023-11-01
0.597,0.598,2023-11-02
0.603,0.612,2023-11-03
0.619,0.621,2023-11-06
0.618,0.613,2023-11-07
0.613,0.608,2023-11-08
0.606,0.608,2023-11-09
0.606,0.598,2023-11-10
0.599,0.601,2023-11-13
0.604,0.605,2023-11-14
0.614,0.618,2023-11-15
0.622,0.614,2023-11-16
0.607,0.602,2023-11-17
0.604,0.606,2023-11-20
0.609,0.604,2023-11-21
0.605,0.6,2023-11-22
0.601,0.607,2023-11-23
0.605,0.601,2023-11-24
0.602,0.597,2023-11-27
0.597,0.592,2023-11-28
0.592,0.576,2023-11-29
0.577,0.579,2023-11-30
0.578,0.574,2023-12-01
0.575,0.566,2023-12-04
0.565,0.553,2023-12-05
0.554,0.561,2023-12-06
0.561,0.554,2023-12-07
0.555,0.555,2023-12-08
0.551,0.55,2023-12-11
0.551,0.559,2023-12-12
0.556,0.55,2023-12-13
0.555,0.548,2023-12-14
0.554,0.562,2023-12-15
0.558,0.555,2023-12-18
0.555,0.553,2023-12-19
0.557,0.554,2023-12-20
0.552,0.557,2023-12-21
0.56,0.544,2023-12-22
0.544,0.546,2023-12-25
0.545,0.543,2023-12-26
0.546,0.553,2023-12-27
0.553,0.566,2023-12-28
0.569,0.564,2023-12-29
0.567,0.557,2024-01-02
0.554,0.555,2024-01-03
0.554,0.558,2024-01-04
0.556,0.553,2024-01-05
0.553,0.541,2024-01-08
0.544,0.542,2024-01-09
0.539,0.535,2024-01-10
0.535,0.545,2024-01-11
0.542,0.541,2024-01-12
0.541,0.539,2024-01-15
0.535,0.532,2024-01-16
0.529,0.51,2024-01-17
0.512,0.516,2024-01-18
0.514,0.506,2024-01-19
0.508,0.495,2024-01-22
0.498,0.51,2024-01-23
0.516,0.519,2024-01-24
0.528,0.543,2024-01-25
0.543,0.533,2024-01-26
0.535,0.534,2024-01-29
0.532,0.521,2024-01-30
0.52,0.513,2024-01-31
0.513,0.515,2024-02-01
0.522,0.517,2024-02-02
0.507,0.519,2024-02-05
0.519,0.542,2024-02-06
0.544,0.538,2024-02-07
0.538,0.533,2024-02-08
0.546,0.546,2024-02-19
0.55,0.546,2024-02-20
0.544,0.56,2024-02-21
0.562,0.568,2024-02-22
0.569,0.573,2024-02-23
0.574,0.566,2024-02-26
0.566,0.57,2024-02-27
0.575,0.562,2024-02-28
0.561,0.565,2024-02-29
0.561,0.566,2024-03-01
0.567,0.562,2024-03-04
0.555,0.551,2024-03-05
0.55,0.558,2024-03-06
0.559,0.552,2024-03-07
0.554,0.562,2024-03-08
0.563,0.568,2024-03-11
0.571,0.584,2024-03-12
0.585,0.584,2024-03-13
0.585,0.58,2024-03-14
0.576,0.573,2024-03-15
0.574,0.578,2024-03-18
0.575,0.57,2024-03-19
0.57,0.573,2024-03-20
0.579,0.584,2024-03-21
0.58,0.571,2024-03-22
0.572,0.57,2024-03-25
0.573,0.579,2024-03-26
0.575,0.568,2024-03-27
0.57,0.575,2024-03-28
0.575,0.578,2024-03-29
0.581,0.585,2024-04-01
0.586,0.588,2024-04-02
0.589,0.582,2024-04-03
0.579,0.581,2024-04-08
0.582,0.584,2024-04-09
0.586,0.594,2024-04-10
0.589,0.596,2024-04-11
0.593,0.585,2024-04-12
0.579,0.581,2024-04-15
0.575,0.569,2024-04-16
0.57,0.571,2024-04-17
0.57,0.576,2024-04-18
0.571,0.569,2024-04-19
0.574,0.58,2024-04-22
0.583,0.587,2024-04-23
0.592,0.603,2024-04-24
0.602,0.606,2024-04-25
0.607,0.622,2024-04-26
0.624,0.626,2024-04-29
0.629,0.624,2024-04-30
0.649,0.649,2024-05-06
0.648,0.646,2024-05-07
0.646,0.642,2024-05-08
0.642,0.651,2024-05-09
0.657,0.667,2024-05-10
0.662,0.674,2024-05-13
0.68,0.674,2024-05-14
0.672,0.668,2024-05-15
0.678,0.684,2024-05-16
0.692,0.692,2024-05-17
0.693,0.692,2024-05-20
0.688,0.68,2024-05-21
0.68,0.68,2024-05-22
0.677,0.671,2024-05-23
0.666,0.656,2024-05-24
0.657,0.67,2024-05-27
0.67,0.669,2024-05-28
0.665,0.655,2024-05-29
0.653,0.645,2024-05-30
0.651,0.645,2024-05-31
0.65,0.654,2024-06-03
0.654,0.659,2024-06-04
0.662,0.655,2024-06-05
0.66,0.655,2024-06-06
0.658,0.652,2024-06-07
0.648,0.648,2024-06-11
0.646,0.64,2024-06-12
0.644,0.643,2024-06-13
0.641,0.643,2024-06-14
0.639,0.641,2024-06-17
0.643,0.641,2024-06-18
0.644,0.664,2024-06-19
0.67,0.66,2024-06-20
0.656,0.652,2024-06-21
0.648,0.642,2024-06-24
0.647,0.649,2024-06-25
0.645,0.655,2024-06-26
0.65,0.637,2024-06-27
0.631,0.642,2024-06-28
0.638,0.645,2024-07-01
0.644,0.646,2024-07-02
0.646,0.655,2024-07-03
0.66,0.658,2024-07-04
0.661,0.651,2024-07-05
0.648,0.641,2024-07-08
0.638,0.643,2024-07-09
0.645,0.638,2024-07-10
0.643,0.652,2024-07-11
0.662,0.665,2024-07-12
0.66,0.654,2024-07-15
0.648,0.647,2024-07-16
0.648,0.645,2024-07-17
0.64,0.647,2024-07-18
0.64,0.631,2024-07-19
0.631,0.636,2024-07-22
0.635,0.631,2024-07-23
0.626,0.625,2024-07-24
0.623,0.61,2024-07-25
0.611,0.611,2024-07-26
0.616,0.619,2024-07-29
0.617,0.609,2024-07-30
0.609,0.62,2024-07-31
0.617,0.616,2024-08-01
0.608,0.603,2024-08-02
0.594,0.583,2024-08-05
0.595,0.588,2024-08-06
0.592,0.597,2024-08-07
0.595,0.6,2024-08-08
0.606,0.605,2024-08-09
0.604,0.607,2024-08-12
0.608,0.61,2024-08-13
0.61,0.603,2024-08-14
0.6,0.605,2024-08-15
0.612,0.62,2024-08-16
0.624,0.626,2024-08-19
0.629,0.621,2024-08-20
0.615,0.614,2024-08-21
0.619,0.62,2024-08-22
0.618,0.622,2024-08-23
0.625,0.629,2024-08-26
0.624,0.629,2024-08-27
0.629,0.624,2024-08-28
0.62,0.62,2024-08-29
0.622,0.633,2024-08-30
0.628,0.62,2024-09-02
0.618,0.62,2024-09-03
0.615,0.611,2024-09-04
0.611,0.609,2024-09-05
0.609,0.605,2024-09-06
0.603,0.597,2024-09-09
0.599,0.606,2024-09-10
0.601,0.599,2024-09-11
0.603,0.608,2024-09-12
0.608,0.611,2024-09-13
0.618,0.62,2024-09-18
0.625,0.634,2024-09-19
0.634,0.636,2024-09-20
0.635,0.64,2024-09-23
0.649,0.669,2024-09-24
0.691,0.673,2024-09-25
0.678,0.703,2024-09-26
0.72,0.719,2024-09-27
0.744,0.791,2024-09-30
0.87,0.768,2024-10-08
0.771,0.73,2024-10-09
0.749,0.76,2024-10-10
0.768,0.745,2024-10-11
0.754,0.766,2024-10-14
0.764,0.731,2024-10-15
0.725,0.735,2024-10-16
0.742,0.727,2024-10-17
0.726,0.748,2024-10-18
0.751,0.74,2024-10-21
0.74,0.741,2024-10-22
0.742,0.754,2024-10-23
0.747,0.742,2024-10-24
0.744,0.746,2024-10-25
0.747,0.748,2024-10-28
0.752,0.749,2024-10-29
0.747,0.737,2024-10-30
0.737,0.735,2024-10-31
0.738,0.738,2024-11-01
0.74,0.739,2024-11-04
0.737,0.752,2024-11-05
0.754,0.746,2024-11-06
0.743,0.764,2024-11-07
0.778,0.758,2024-11-08
0.753,0.747,2024-11-11
0.746,0.729,2024-11-12
0.726,0.725,2024-11-13
0.721,0.712,2024-11-14
0.715,0.713,2024-11-15
0.721,0.721,2024-11-18
0.725,0.722,2024-11-19
0.721,0.724,2024-11-20
0.723,0.722,2024-11-21
0.72,0.704,2024-11-22
0.708,0.7,2024-11-25
0.698,0.702,2024-11-26
0.702,0.713,2024-11-27
0.714,0.707,2024-11-28
0.706,0.706,2024-11-29
0.708,0.716,2024-12-02
0.719,0.722,2024-12-03
0.723,0.727,2024-12-04
0.724,0.717,2024-12-05
0.718,0.731,2024-12-06
0.729,0.729,2024-12-09
0.76,0.749,2024-12-10
0.75,0.742,2024-12-11
0.745,0.757,2024-12-12
0.755,0.74,2024-12-13
0.738,0.732,2024-12-16
0.73,0.732,2024-12-17
0.736,0.739,2024-12-18
