日期,open,high,low,收盘,volume,amount
2024-09-12,0.934,0.945,0.931,0.941,1811200,1697767
2024-09-13,0.937,0.956,0.937,0.947,3360000,3191677
2024-09-18,0.967,0.967,0.956,0.961,2116100,2030395
2024-09-19,0.963,0.979,0.948,0.978,6346300,6156428
2024-09-20,0.995,0.995,0.977,0.981,4582515,4502582
2024-09-23,0.982,0.998,0.982,0.987,5063998,5015515
2024-09-24,0.995,1.02,0.995,1.019,38990599,39260658
2024-09-25,1.04,1.051,1.02,1.027,14871991,15364393
2024-09-26,1.031,1.059,1.024,1.058,16611863,17317893
2024-09-27,1.095,1.102,1.075,1.086,13410357,14614478
2024-09-30,1.111,1.175,1.107,1.128,37641809,42623962
2024-10-08,1.239,1.239,1.103,1.131,40100965,46554920
2024-10-09,1.131,1.14,1.066,1.076,22253515,24633221
2024-10-10,1.1,1.145,1.1,1.126,30942512,34915995
2024-10-11,1.13,1.134,1.089,1.102,11566000,12900179
2024-10-14,1.125,1.136,1.106,1.126,29136968,32693587
2024-10-15,1.128,1.132,1.084,1.088,20496252,22918349
2024-10-16,1.084,1.11,1.071,1.101,17159306,18880487
2024-10-17,1.11,1.122,1.089,1.09,13733100,15219057
2024-10-18,1.09,1.132,1.089,1.117,14741300,16406649
2024-10-21,1.119,1.132,1.107,1.112,12295563,13722564
2024-10-22,1.112,1.12,1.112,1.114,8184138,9132631
2024-10-23,1.117,1.141,1.114,1.128,10876012,12287622
2024-10-24,1.126,1.127,1.116,1.119,9659601,10833904
2024-10-25,1.12,1.134,1.117,1.123,12981500,14646298
2024-10-28,1.125,1.128,1.119,1.125,8606202,9668974
2024-10-29,1.131,1.136,1.123,1.127,9225402,10430986
2024-10-30,1.126,1.13,1.108,1.114,4651200,5202543
2024-10-31,1.11,1.12,1.108,1.112,9022673,10050487
2024-11-01,1.112,1.123,1.108,1.113,0,0
2024-11-04,1.115,1.118,1.108,1.115,7274726,8105908
2024-11-05,1.114,1.133,1.11,1.132,10468458,11782342
2024-11-06,1.132,1.14,1.114,1.119,8032200,9012153
2024-11-07,1.116,1.146,1.114,1.145,10736100,12198212
2024-11-08,1.159,1.168,1.131,1.136,8581384,9835951
2024-11-11,1.126,1.128,1.112,1.122,10833802,12128178
2024-11-12,1.124,1.134,1.094,1.1,11195012,12437388
2024-11-13,1.094,1.105,1.087,1.093,7096300,7741624
2024-11-14,1.092,1.105,1.075,1.075,5547400,6048875
2024-11-15,1.078,1.088,1.076,1.08,5123000,5546377
2024-11-18,1.089,1.098,1.08,1.085,6966504,7589518
2024-11-19,1.093,1.095,1.084,1.092,4385001,4781988
2024-11-20,1.092,1.096,1.089,1.095,3440408,3760405
2024-11-21,1.094,1.096,1.09,1.092,6547138,7149996
2024-11-22,1.096,1.098,1.066,1.066,7488100,8120155
2024-11-25,1.072,1.076,1.065,1.066,3813500,4081458
2024-11-26,1.065,1.072,1.062,1.065,2693700,2877349
2024-11-27,1.065,1.083,1.06,1.083,5764700,6180466
2024-11-28,1.083,1.085,1.07,1.073,8981904,9675972
2024-11-29,1.074,1.09,1.072,1.076,4665400,5034973
2024-12-02,1.076,1.098,1.076,1.086,6808324,7386667
2024-12-03,1.089,1.099,1.084,1.097,4505438,4927407
2024-12-04,1.096,1.101,1.094,1.096,3294400,3613285
2024-12-05,1.092,1.092,1.082,1.086,3530500,3837971
2024-12-06,1.087,1.106,1.087,1.104,5878168,6466607
2024-12-09,1.103,1.108,1.097,1.101,2775800,3058340
2024-12-10,1.165,1.165,1.12,1.126,6471036,7380647
2024-12-11,1.127,1.136,1.117,1.118,4005200,4509119
2024-12-12,1.12,1.142,1.118,1.141,5303800,6004779
2024-12-13,1.141,1.141,1.109,1.113,3505468,3909324
2024-12-16,1.114,1.114,1.097,1.098,1806200,1996256
2024-12-17,1.1,1.109,1.093,1.097,4256311,4681991
2024-12-18,1.107,1.112,1.105,1.107,2721400,3016454
2024-12-19,1.102,1.107,1.094,1.105,2421300,2665439
2024-12-20,1.101,1.109,1.099,1.105,3040000,3357968
2024-12-23,1.11,1.11,1.102,1.106,2727600,3016629
2024-12-24,1.112,1.122,1.109,1.118,5583200,6237847
2024-12-25,1.119,1.121,1.117,1.119,2079000,2327098
2024-12-26,1.12,1.124,1.119,1.12,2795506,3133477
2024-12-27,1.12,1.127,1.116,1.12,9252712,10373943
2024-12-30,1.123,1.123,1.114,1.119,3041000,3399833
2024-12-31,1.118,1.125,1.114,1.114,5137800,5756861
2025-01-02,1.112,1.113,1.091,1.096,7126000,7842629
2025-01-03,1.099,1.111,1.098,1.101,3638500,4013730
2025-01-06,1.108,1.111,1.095,1.098,5336900,5879981
2025-01-07,1.093,1.106,1.081,1.083,2358400,2563672
2025-01-08,1.085,1.091,1.07,1.078,3681900,3981759
2025-01-09,1.079,1.092,1.079,1.085,3511700,3812772
2025-01-10,1.085,1.089,1.069,1.07,4420800,4760077
2025-01-13,1.065,1.065,1.05,1.058,2506100,2649256
2025-01-14,1.06,1.095,1.06,1.079,11792300,12750573
2025-01-15,1.08,1.087,1.074,1.077,3713200,4010259
2025-01-16,1.087,1.101,1.083,1.093,3678301,4020723
2025-01-17,1.089,1.097,1.089,1.095,3073700,3357157
2025-01-20,1.105,1.118,1.102,1.11,4449200,4951685
2025-01-21,1.118,1.12,1.11,1.117,3694600,4118907
2025-01-22,1.117,1.117,1.096,1.099,1633600,1803531
2025-01-23,1.103,1.119,1.095,1.097,4060300,4492314
2025-01-24,1.098,1.118,1.098,1.112,4654400,5179839
2025-01-27,1.118,1.13,1.118,1.12,10169300,11431660
2025-02-05,1.134,1.148,1.131,1.138,8912700,10158442
2025-02-06,1.14,1.175,1.137,1.162,17516800,20207494
2025-02-07,1.162,1.188,1.158,1.18,14630700,17229233
2025-02-10,1.2,1.21,1.181,1.198,10457200,12515826
2025-02-11,1.202,1.208,1.188,1.189,6871577,8221022
2025-02-12,1.19,1.231,1.171,1.216,45256817,55104796
2025-02-13,1.221,1.261,1.22,1.233,25271095,31307533
2025-02-14,1.25,1.252,1.228,1.244,14472500,17964559
2025-02-17,1.252,1.27,1.241,1.254,8819702,11078211
2025-02-18,1.254,1.285,1.253,1.27,9201413,11710580
2025-02-19,1.27,1.283,1.26,1.279,7938009,10133863
2025-02-20,1.277,1.282,1.25,1.253,5944200,7494854
2025-02-21,1.375,1.375,1.281,1.295,52394000,67769252
2025-02-24,1.308,1.318,1.287,1.299,26130800,34034001
2025-02-25,1.265,1.29,1.264,1.273,12486409,15968301
2025-02-26,1.29,1.326,1.29,1.325,87775500,115447554
2025-02-27,1.325,1.342,1.304,1.319,31014974,41079893
2025-02-28,1.319,1.319,1.27,1.27,9981800,12899559
2025-03-03,1.292,1.302,1.273,1.278,18286902,23533664
2025-03-04,1.269,1.281,1.24,1.279,20400500,25821699
2025-03-05,1.29,1.306,1.281,1.306,16091535,20872067
2025-03-06,1.331,1.349,1.33,1.342,22244561,29775174
2025-03-07,1.339,1.359,1.325,1.333,27289500,36613021
2025-03-10,1.333,1.342,1.307,1.314,13353700,17671229
2025-03-11,1.291,1.312,1.288,1.308,20344000,26507496
2025-03-12,1.31,1.325,1.299,1.3,15464500,20283944
2025-03-13,1.304,1.31,1.284,1.295,10957300,14232825
2025-03-14,1.3,1.33,1.3,1.326,16643700,21963454
2025-03-17,1.342,1.342,1.327,1.333,12425300,16581042
2025-03-18,1.352,1.359,1.348,1.357,13036100,17661952
2025-03-19,1.353,1.368,1.351,1.361,10399900,14135860
2025-03-20,1.36,1.36,1.331,1.336,7796100,10474036
2025-03-21,1.327,1.338,1.3,1.309,8049804,10611911
2025-03-24,1.309,1.315,1.302,1.311,5608000,7337330
2025-03-25,1.312,1.312,1.286,1.292,5890100,7628102
2025-03-26,1.29,1.306,1.29,1.294,3211800,4172761
2025-03-27,1.297,1.318,1.293,1.308,6088100,7947038
2025-03-28,1.308,1.321,1.286,1.294,8234911,10690436
2025-03-31,1.288,1.292,1.27,1.278,6690000,8552744
2025-04-01,1.281,1.295,1.28,1.287,6238900,8022794
2025-04-02,1.285,1.291,1.271,1.278,2786206,3571607
2025-04-03,1.26,1.275,1.257,1.264,6883100,8713083
2025-04-07,1.159,1.218,1.138,1.138,10516300,12153219
2025-04-08,1.138,1.158,1.113,1.127,19004500,21561298
2025-04-09,1.117,1.136,1.083,1.122,18211800,20326558
2025-04-10,1.17,1.193,1.156,1.162,13457200,15837364
2025-04-11,1.151,1.178,1.141,1.173,11979900,13937221
2025-04-14,1.182,1.197,1.182,1.188,8094500,9636607
2025-04-15,1.195,1.2,1.185,1.188,4898400,5827553
2025-04-16,1.18,1.186,1.163,1.17,4510500,5274572
2025-04-17,1.17,1.189,1.17,1.183,4076700,4820038
2025-04-18,1.185,1.301,1.176,1.301,294809008,373697772
2025-04-21,1.31,1.404,1.182,1.256,331934917,454627719
2025-04-22,1.244,1.244,1.188,1.197,125650800,150610399
2025-04-23,1.226,1.232,1.215,1.222,61020000,74572681
2025-04-24,1.222,1.225,1.203,1.208,28500400,34620097
2025-04-25,1.216,1.234,1.216,1.222,33674810,41287191
2025-04-28,1.224,1.226,1.211,1.221,14808500,18024052
2025-04-29,1.22,1.228,1.213,1.213,13889200,16951660
2025-04-30,1.217,1.222,1.211,1.22,12047900,14678124
2025-05-06,1.242,1.247,1.235,1.247,16202700,20139811
2025-05-07,1.27,1.28,1.248,1.253,22258900,28040400
2025-05-08,1.246,1.263,1.244,1.253,14275200,17913376
2025-05-09,1.261,1.263,1.25,1.253,7660900,9616560
2025-05-12,1.264,1.274,1.26,1.268,18507600,23432018
2025-05-13,1.279,1.28,1.258,1.26,17242500,21842793
2025-05-14,1.269,1.285,1.266,1.283,20010100,25518555
2025-05-15,1.293,1.293,1.277,1.278,16306300,20953222
2025-05-16,1.272,1.278,1.265,1.272,4510400,5725886
2025-05-19,1.266,1.277,1.258,1.273,9061500,11494485
2025-05-20,1.275,1.294,1.275,1.293,9434400,12142225
2025-05-21,1.297,1.303,1.295,1.299,7850500,10204203
2025-05-22,1.299,1.301,1.285,1.289,6178000,7989747
2025-05-23,1.285,1.297,1.273,1.283,7085400,9143625
2025-05-26,1.285,1.285,1.264,1.265,6378800,8117486
2025-05-27,1.265,1.273,1.261,1.272,6749800,8567279
2025-05-28,1.275,1.283,1.264,1.267,6921300,8811348
2025-05-29,1.27,1.285,1.27,1.283,9579600,12237752
2025-05-30,1.275,1.28,1.265,1.266,4571500,5800832
2025-06-03,1.266,1.282,1.265,1.278,6458814,8249044
2025-06-04,1.278,1.291,1.278,1.286,6462700,8326414
2025-06-05,1.288,1.3,1.288,1.295,5927699,7684403
2025-06-06,1.298,1.305,1.296,1.3,5605800,7286300
2025-06-09,1.31,1.315,1.302,1.314,9252600,12137393
2025-06-10,1.315,1.321,1.306,1.315,10336700,13587516
2025-06-11,1.328,1.33,1.32,1.329,5252800,6971679
2025-06-12,1.321,1.329,1.314,1.314,9500100,12544414
2025-06-13,1.315,1.315,1.3,1.305,8214400,10743035
2025-06-16,1.306,1.315,1.295,1.315,5273800,6896810
2025-06-17,1.317,1.319,1.308,1.31,2234600,2934653
2025-06-18,1.3,1.31,1.295,1.295,3094200,4017049
2025-06-19,1.295,1.299,1.27,1.27,3972800,5081480
2025-06-20,1.267,1.288,1.267,1.284,2484100,3180562
2025-06-23,1.28,1.297,1.258,1.297,3529500,4546645
2025-06-24,1.299,1.324,1.299,1.322,4570600,6023119
2025-06-25,1.325,1.337,1.325,1.335,4296500,5715253
2025-06-26,1.336,1.342,1.321,1.325,3811000,5053702
2025-06-27,1.33,1.336,1.322,1.326,3415700,4546292
2025-06-30,1.327,1.331,1.317,1.331,9530300,12617124
2025-07-01,1.337,1.419,1.318,1.319,222973542,306748465
2025-07-02,1.328,1.332,1.318,1.321,22966200,30413964
2025-07-03,1.321,1.325,1.305,1.311,11074100,14520011
2025-07-04,1.315,1.316,1.295,1.305,8922800,11643163
2025-07-07,1.301,1.308,1.296,1.305,6315906,8236029
2025-07-08,1.303,1.318,1.303,1.316,6569700,8628001
2025-07-09,1.316,1.316,1.303,1.308,3816500,4992184
2025-07-10,1.308,1.317,1.302,1.316,5327800,6981327
2025-07-11,1.325,1.337,1.316,1.33,10378800,13819976
2025-07-14,1.33,1.33,1.318,1.322,5356300,7073751
2025-07-15,1.333,1.341,1.318,1.334,13819100,18426887
2025-07-16,1.345,1.355,1.339,1.346,6867858,9257955
2025-07-17,1.338,1.348,1.337,1.342,4327500,5811837
2025-07-18,1.351,1.355,1.344,1.351,7830700,10574221
2025-07-21,1.357,1.364,1.356,1.363,4987100,6783908
2025-07-22,1.363,1.369,1.358,1.367,6467800,8830079
2025-07-23,1.374,1.388,1.372,1.385,6183400,8537727
2025-07-24,1.385,1.4,1.385,1.396,4891400,6813991
2025-07-25,1.41,1.414,1.38,1.383,7952300,11026467
2025-07-28,1.388,1.399,1.382,1.394,3764700,5237186
2025-07-29,1.389,1.389,1.376,1.384,3496200,4829008
2025-07-30,1.383,1.388,1.368,1.371,5744500,7914342
2025-07-31,1.363,1.369,1.352,1.355,6137600,8334941
2025-08-01,1.355,1.362,1.346,1.347,2674200,3616980
2025-08-04,1.339,1.353,1.333,1.352,4817200,6474075
2025-08-05,1.352,1.36,1.346,1.359,11827500,15981919
2025-08-06,1.353,1.365,1.353,1.361,2343400,3187306
2025-08-07,1.36,1.367,1.353,1.366,4556414,6208464
2025-08-08,1.366,1.366,1.352,1.355,3438900,4669492
2025-08-11,1.356,1.364,1.351,1.357,1918900,2603391
2025-08-12,1.355,1.362,1.354,1.362,1699900,2309032
2025-08-13,1.367,1.392,1.367,1.392,7075100,9765176
2025-08-14,1.404,1.407,1.386,1.389,4291300,5994041
2025-08-15,1.384,1.386,1.375,1.381,6783300,9364360
2025-08-18,1.381,1.391,1.38,1.384,8394500,11622281
2025-08-19,1.384,1.386,1.375,1.377,4606700,6356136
2025-08-20,1.377,1.38,1.365,1.38,2539800,3485831
2025-08-21,1.382,1.382,1.37,1.372,1902800,2617774
2025-08-22,1.378,1.384,1.378,1.383,3609400,4985437
2025-08-25,1.394,1.417,1.394,1.413,4878000,6863880
2025-08-26,1.408,1.408,1.397,1.4,2906600,4078438
2025-08-27,1.411,1.411,1.379,1.379,8764700,12247116
2025-08-28,1.378,1.379,1.359,1.372,4612800,6306213
2025-08-29,1.372,1.378,1.367,1.374,8093500,11112291
2025-09-01,1.378,1.398,1.378,1.395,5142400,7164005
2025-09-02,1.395,1.401,1.384,1.395,6007300,8360287
2025-09-03,1.391,1.404,1.378,1.38,3225600,4474385
2025-09-04,1.383,1.393,1.362,1.366,1827200,2506170
2025-09-05,1.366,1.389,1.366,1.387,3300900,4544766
2025-09-08,1.385,1.399,1.379,1.395,2505200,3482436
2025-09-09,1.389,1.417,1.387,1.407,5088100,7171987
2025-09-10,1.409,1.43,1.409,1.422,3796200,5407080
2025-09-11,1.422,1.427,1.4,1.424,3136800,4432706
2025-09-12,1.435,1.444,1.428,1.431,2625700,3771455
2025-09-15,1.431,1.443,1.429,1.435,5599300,8051601
2025-09-16,1.435,1.446,1.43,1.439,2200700,3163846
2025-09-17,1.441,1.463,1.439,1.462,2943300,4270591
2025-09-18,1.462,1.482,1.427,1.433,4544200,6601852
2025-09-19,1.434,1.45,1.434,1.437,4259000,6127509
2025-09-22,1.437,1.439,1.427,1.434,2189100,3133477
2025-09-23,1.434,1.436,1.414,1.419,3172600,4517173
2025-09-24,1.419,1.449,1.418,1.449,5758000,8269611
2025-09-25,1.456,1.461,1.441,1.444,4332900,6269782
2025-09-26,1.451,1.451,1.431,1.433,2826500,4062051
2025-09-29,1.433,1.454,1.433,1.445,4445000,6425933
2025-09-30,1.445,1.461,1.44,1.461,7599897,11025435
2025-10-09,1.462,1.466,1.447,1.455,7506394,10935788
2025-10-10,1.453,1.453,1.423,1.429,7319200,10501825
2025-10-13,1.387,1.409,1.376,1.396,11095500,15436066
2025-10-14,1.4,1.417,1.38,1.384,9406800,13156806
2025-10-15,1.394,1.412,1.393,1.412,3858800,5413051
2025-10-16,1.413,1.417,1.4,1.407,7205500,10148840
2025-10-17,1.401,1.408,1.377,1.379,4148400,5770045
2025-10-20,1.4,1.411,1.399,1.409,4558900,6407771
2025-10-21,1.411,1.432,1.411,1.421,5141600,7329891
2025-10-22,1.408,1.412,1.396,1.402,4814600,6744058
2025-10-23,1.391,1.415,1.388,1.412,5222700,7315209
2025-10-24,1.429,1.429,1.417,1.423,6828800,9704653
2025-10-27,1.436,1.441,1.431,1.441,8755300,12579677
2025-10-28,1.448,1.448,1.429,1.436,22734197,32601988
2025-10-29,1.449,1.459,1.428,1.433,20785900,29816131
2025-10-30,1.433,1.435,1.413,1.413,25265200,35978841
2025-10-31,1.413,1.422,1.406,1.408,16935900,23949934
2025-11-03,1.408,1.419,1.406,1.418,11130100,15712320
2025-11-04,1.418,1.425,1.405,1.411,5944800,8415078
2025-11-05,1.4,1.41,1.387,1.404,10966200,15335233
2025-11-06,1.412,1.433,1.41,1.432,6836600,9755643
2025-11-07,1.424,1.43,1.418,1.419,2351800,3348500
2025-11-10,1.423,1.445,1.422,1.445,5865000,8403902
2025-11-11,1.445,1.46,1.435,1.44,5762700,8306746
2025-11-12,1.441,1.462,1.441,1.454,7259406,10550874
2025-11-13,1.454,1.47,1.445,1.468,6514600,9471762
2025-11-14,1.468,1.468,1.44,1.44,2873600,4160135
2025-11-17,1.44,1.44,1.424,1.426,4687700,6698659
2025-11-18,1.42,1.422,1.401,1.403,7332800,10371670
2025-11-19,1.409,1.41,1.395,1.401,2629300,3687206
2025-11-20,1.412,1.412,1.395,1.401,7783300,10925940
2025-11-21,1.396,1.396,1.369,1.377,4120800,5673601
2025-11-24,1.39,1.399,1.378,1.394,3207700,4460863
2025-11-25,1.401,1.413,1.397,1.399,4251300,5971515
2025-11-26,1.409,1.415,1.403,1.404,7345000,10324704
2025-11-27,1.405,1.417,1.393,1.403,6304100,8844590
2025-11-28,1.406,1.408,1.395,1.398,2867600,4022336
2025-12-01,1.41,1.428,1.397,1.403,8512401,11935267
2025-12-02,1.406,1.416,1.401,1.402,2315600,3268225
2025-12-03,1.412,1.412,1.389,1.39,3434400,4795002
2025-12-04,1.388,1.4,1.387,1.399,2111626,2943902
2025-12-05,1.4,1.411,1.393,1.411,3298200,4626033
2025-12-08,1.412,1.412,1.394,1.394,4670500,6530315
2025-12-09,1.398,1.398,1.375,1.378,2971900,4110313
2025-12-10,1.378,1.378,1.365,1.375,8523700,11674968
2025-12-11,1.385,1.395,1.375,1.376,10659100,14713068
2025-12-12,1.388,1.411,1.385,1.399,5561500,7748723
2025-12-15,1.388,1.39,1.379,1.38,2443900,3384877
2025-12-16,1.384,1.384,1.352,1.357,2725600,3707441
2025-12-17,1.357,1.375,1.357,1.37,2847900,3883962
2025-12-18,1.362,1.372,1.362,1.367,1608600,2199211
2025-12-19,1.378,1.384,1.373,1.381,1814000,2502950
2025-12-22,1.385,1.39,1.383,1.386,3948500,5471721
2025-12-23,1.393,1.403,1.387,1.391,9196700,12818722
2025-12-24,1.407,1.52,1.392,1.42,104207900,152203441
2025-12-25,1.422,1.497,1.422,1.431,106143594,155457183
2025-12-26,1.447,1.484,1.411,1.412,119605218,174665973
2025-12-29,1.416,1.416,1.378,1.378,25995906,36296894
2025-12-30,1.375,1.392,1.372,1.392,18960900,26226173
2025-12-31,1.395,1.395,1.363,1.363,19064100,26221012
2026-01-05,1.388,1.402,1.388,1.396,18499600,25810334
2026-01-06,1.407,1.419,1.398,1.414,10242900,14471246
2026-01-07,1.419,1.419,1.395,1.397,9939000,13937771
2026-01-08,1.401,1.402,1.379,1.386,8121400,11254704
2026-01-09,1.39,1.396,1.385,1.388,7919306,11011454
2026-01-12,1.392,1.408,1.388,1.405,13041900,18253768
2026-01-13,1.433,1.434,1.411,1.412,17956200,25564579
2026-01-14,1.417,1.432,1.414,1.424,22824200,32498893
2026-01-15,1.42,1.439,1.42,1.423,9359700,13353654
2026-01-16,1.431,1.438,1.416,1.418,6089400,8676888
2026-01-19,1.417,1.417,1.402,1.403,2935300,4128194
2026-01-20,1.414,1.414,1.394,1.399,4591000,6441504
2026-01-21,1.388,1.405,1.388,1.4,4106900,5752545
