开盘,收盘,日期
1.028,1.012,2022-12-15
1.0,1.024,2022-12-16
1.028,0.979,2022-12-19
0.977,0.965,2022-12-20
0.969,0.978,2022-12-21
0.99,0.996,2022-12-22
0.986,1.006,2022-12-23
1.005,1.002,2022-12-26
0.998,1.009,2022-12-27
1.009,1.024,2022-12-28
1.018,1.037,2022-12-29
1.045,1.027,2022-12-30
1.025,1.043,2023-01-03
1.044,1.076,2023-01-04
1.086,1.084,2023-01-05
1.09,1.069,2023-01-06
1.077,1.091,2023-01-09
1.085,1.087,2023-01-10
1.087,1.104,2023-01-11
1.105,1.083,2023-01-12
1.084,1.125,2023-01-13
1.132,1.138,2023-01-16
1.138,1.113,2023-01-17
1.108,1.107,2023-01-18
1.099,1.111,2023-01-19
1.11,1.12,2023-01-20
1.14,1.112,2023-01-30
1.109,1.067,2023-01-31
1.076,1.105,2023-02-01
1.11,1.133,2023-02-02
1.13,1.122,2023-02-03
1.109,1.065,2023-02-06
1.067,1.069,2023-02-07
1.068,1.07,2023-02-08
1.07,1.074,2023-02-09
1.075,1.053,2023-02-10
1.045,1.057,2023-02-13
1.059,1.05,2023-02-14
1.049,1.018,2023-02-15
1.022,1.01,2023-02-16
1.01,1.012,2023-02-17
1.013,1.034,2023-02-20
1.035,1.016,2023-02-21
1.009,1.003,2023-02-22
1.004,1.009,2023-02-23
1.008,1.003,2023-02-24
0.998,0.98,2023-02-27
0.988,0.982,2023-02-28
0.982,1.017,2023-03-01
1.017,1.009,2023-03-02
1.02,1.023,2023-03-03
1.023,1.029,2023-03-06
1.019,1.007,2023-03-07
1.006,0.976,2023-03-08
0.976,0.974,2023-03-09
0.962,0.949,2023-03-10
0.947,0.936,2023-03-13
0.939,0.933,2023-03-14
0.94,0.962,2023-03-15
0.966,0.951,2023-03-16
0.964,0.948,2023-03-17
0.959,0.912,2023-03-20
0.916,0.95,2023-03-21
0.959,0.956,2023-03-22
0.949,0.938,2023-03-23
0.941,0.934,2023-03-24
0.944,0.952,2023-03-27
0.953,0.935,2023-03-28
0.942,0.932,2023-03-29
0.936,0.924,2023-03-30
0.93,0.917,2023-03-31
0.918,0.901,2023-04-03
0.901,0.912,2023-04-04
0.911,0.932,2023-04-06
0.941,0.962,2023-04-07
0.961,0.966,2023-04-10
0.965,0.966,2023-04-11
0.977,0.979,2023-04-12
0.976,1.005,2023-04-13
1.019,1.015,2023-04-14
1.01,1.007,2023-04-17
1.007,1.002,2023-04-18
1.003,0.994,2023-04-19
0.995,0.978,2023-04-20
0.979,0.965,2023-04-21
0.967,0.968,2023-04-24
0.975,0.937,2023-04-25
0.937,0.949,2023-04-26
0.945,0.956,2023-04-27
0.957,0.955,2023-04-28
0.952,0.954,2023-05-04
0.954,0.961,2023-05-05
0.962,0.96,2023-05-08
0.959,0.925,2023-05-09
0.925,0.929,2023-05-10
0.929,0.923,2023-05-11
0.93,0.921,2023-05-12
0.918,0.926,2023-05-15
0.93,0.933,2023-05-16
0.931,0.911,2023-05-17
0.912,0.895,2023-05-18
0.894,0.892,2023-05-19
0.893,0.907,2023-05-22
0.907,0.915,2023-05-23
0.91,0.901,2023-05-24
0.894,0.883,2023-05-25
0.88,0.883,2023-05-26
0.886,0.865,2023-05-29
0.865,0.87,2023-05-30
0.856,0.847,2023-05-31
0.846,0.857,2023-06-01
0.865,0.879,2023-06-02
0.877,0.87,2023-06-05
0.868,0.858,2023-06-06
0.866,0.87,2023-06-07
0.862,0.866,2023-06-08
0.865,0.881,2023-06-09
0.875,0.865,2023-06-12
0.863,0.865,2023-06-13
0.868,0.854,2023-06-14
0.854,0.864,2023-06-15
0.872,0.898,2023-06-16
0.898,0.881,2023-06-19
0.883,0.855,2023-06-20
0.851,0.826,2023-06-21
0.809,0.827,2023-06-26
0.823,0.831,2023-06-27
0.826,0.816,2023-06-28
0.818,0.811,2023-06-29
0.811,0.826,2023-06-30
0.826,0.829,2023-07-03
0.829,0.866,2023-07-04
0.866,0.844,2023-07-05
0.841,0.828,2023-07-06
0.822,0.821,2023-07-07
0.826,0.823,2023-07-10
0.83,0.829,2023-07-11
0.829,0.815,2023-07-12
0.825,0.847,2023-07-13
0.853,0.841,2023-07-14
0.841,0.831,2023-07-17
0.832,0.836,2023-07-18
0.835,0.827,2023-07-19
0.832,0.824,2023-07-20
0.827,0.841,2023-07-21
0.836,0.843,2023-07-24
0.854,0.856,2023-07-25
0.856,0.863,2023-07-26
0.868,0.868,2023-07-27
0.864,0.896,2023-07-28
0.929,0.889,2023-07-31
0.897,0.886,2023-08-01
0.886,0.857,2023-08-02
0.855,0.865,2023-08-03
0.87,0.86,2023-08-04
0.858,0.819,2023-08-07
0.815,0.814,2023-08-08
0.816,0.83,2023-08-09
0.831,0.83,2023-08-10
0.836,0.821,2023-08-11
0.815,0.814,2023-08-14
0.816,0.821,2023-08-15
0.809,0.813,2023-08-16
0.81,0.81,2023-08-17
0.809,0.787,2023-08-18
0.783,0.782,2023-08-21
0.784,0.786,2023-08-22
0.787,0.78,2023-08-23
0.785,0.806,2023-08-24
0.802,0.802,2023-08-25
0.829,0.818,2023-08-28
0.822,0.841,2023-08-29
0.846,0.834,2023-08-30
0.835,0.816,2023-08-31
0.815,0.814,2023-09-01
0.819,0.82,2023-09-04
0.82,0.815,2023-09-05
0.811,0.802,2023-09-06
0.802,0.795,2023-09-07
0.79,0.795,2023-09-08
0.795,0.816,2023-09-11
0.816,0.814,2023-09-12
0.816,0.804,2023-09-13
0.801,0.804,2023-09-14
0.807,0.817,2023-09-15
0.815,0.827,2023-09-18
0.827,0.828,2023-09-19
0.825,0.815,2023-09-20
0.81,0.797,2023-09-21
0.788,0.806,2023-09-22
0.807,0.814,2023-09-25
0.808,0.809,2023-09-26
0.807,0.828,2023-09-27
0.827,0.817,2023-09-28
0.806,0.811,2023-10-09
0.805,0.801,2023-10-10
0.808,0.831,2023-10-11
0.838,0.852,2023-10-12
0.837,0.841,2023-10-13
0.843,0.83,2023-10-16
0.832,0.836,2023-10-17
0.83,0.809,2023-10-18
0.802,0.796,2023-10-19
0.79,0.79,2023-10-20
0.788,0.786,2023-10-23
0.789,0.805,2023-10-24
0.815,0.81,2023-10-25
0.806,0.797,2023-10-26
0.793,0.845,2023-10-27
0.839,0.88,2023-10-30
0.881,0.871,2023-10-31
0.874,0.871,2023-11-01
0.87,0.869,2023-11-02
0.873,0.886,2023-11-03
0.901,0.932,2023-11-06
0.928,0.917,2023-11-07
0.917,0.921,2023-11-08
0.916,0.911,2023-11-09
0.901,0.897,2023-11-10
0.903,0.89,2023-11-13
0.896,0.897,2023-11-14
0.92,0.907,2023-11-15
0.908,0.887,2023-11-16
0.873,0.89,2023-11-17
0.892,0.887,2023-11-20
0.891,0.881,2023-11-21
0.877,0.866,2023-11-22
0.869,0.882,2023-11-23
0.881,0.872,2023-11-24
0.873,0.873,2023-11-27
0.874,0.887,2023-11-28
0.888,0.86,2023-11-29
0.864,0.865,2023-11-30
0.866,0.863,2023-12-01
0.862,0.808,2023-12-04
0.806,0.793,2023-12-05
0.796,0.796,2023-12-06
0.791,0.784,2023-12-07
0.784,0.777,2023-12-08
0.773,0.774,2023-12-11
0.774,0.78,2023-12-12
0.78,0.773,2023-12-13
0.788,0.793,2023-12-14
0.802,0.793,2023-12-15
0.786,0.778,2023-12-18
0.78,0.772,2023-12-19
0.779,0.77,2023-12-20
0.761,0.758,2023-12-21
0.76,0.747,2023-12-22
0.748,0.75,2023-12-25
0.75,0.74,2023-12-26
0.745,0.76,2023-12-27
0.761,0.786,2023-12-28
0.781,0.792,2023-12-29
0.793,0.778,2024-01-02
0.771,0.77,2024-01-03
0.772,0.774,2024-01-04
0.768,0.749,2024-01-05
0.749,0.727,2024-01-08
0.735,0.744,2024-01-09
0.745,0.751,2024-01-10
0.76,0.76,2024-01-11
0.753,0.745,2024-01-12
0.744,0.743,2024-01-15
0.739,0.736,2024-01-16
0.733,0.699,2024-01-17
0.699,0.71,2024-01-18
0.709,0.678,2024-01-19
0.683,0.648,2024-01-22
0.648,0.665,2024-01-23
0.677,0.671,2024-01-24
0.674,0.689,2024-01-25
0.689,0.644,2024-01-26
0.649,0.644,2024-01-29
0.64,0.632,2024-01-30
0.63,0.607,2024-01-31
0.607,0.62,2024-02-01
0.626,0.593,2024-02-02
0.591,0.586,2024-02-05
0.587,0.623,2024-02-06
0.63,0.627,2024-02-07
0.626,0.633,2024-02-08
0.642,0.638,2024-02-19
0.638,0.647,2024-02-20
0.647,0.662,2024-02-21
0.659,0.662,2024-02-22
0.664,0.666,2024-02-23
0.669,0.668,2024-02-26
0.672,0.68,2024-02-27
0.698,0.674,2024-02-28
0.674,0.688,2024-02-29
0.679,0.672,2024-03-01
0.676,0.688,2024-03-04
0.68,0.661,2024-03-05
0.658,0.664,2024-03-06
0.65,0.637,2024-03-07
0.64,0.65,2024-03-08
0.649,0.66,2024-03-11
0.665,0.685,2024-03-12
0.683,0.679,2024-03-13
0.712,0.686,2024-03-14
0.681,0.68,2024-03-15
0.679,0.685,2024-03-18
0.681,0.664,2024-03-19
0.664,0.662,2024-03-20
0.668,0.662,2024-03-21
0.659,0.638,2024-03-22
0.64,0.639,2024-03-25
0.641,0.641,2024-03-26
0.634,0.635,2024-03-27
0.636,0.633,2024-03-28
0.632,0.63,2024-03-29
0.632,0.639,2024-04-01
0.639,0.632,2024-04-02
0.631,0.621,2024-04-03
0.612,0.616,2024-04-08
0.615,0.628,2024-04-09
0.631,0.625,2024-04-10
0.619,0.618,2024-04-11
0.617,0.611,2024-04-12
0.608,0.599,2024-04-15
0.596,0.581,2024-04-16
0.585,0.586,2024-04-17
0.584,0.581,2024-04-18
0.576,0.569,2024-04-19
0.572,0.587,2024-04-22
0.587,0.601,2024-04-23
0.601,0.613,2024-04-24
0.609,0.618,2024-04-25
0.62,0.632,2024-04-26
0.635,0.643,2024-04-29
0.644,0.637,2024-04-30
0.659,0.667,2024-05-06
0.667,0.659,2024-05-07
0.656,0.655,2024-05-08
0.658,0.678,2024-05-09
0.683,0.686,2024-05-10
0.693,0.682,2024-05-13
0.684,0.686,2024-05-14
0.69,0.672,2024-05-15
0.68,0.68,2024-05-16
0.687,0.679,2024-05-17
0.678,0.682,2024-05-20
0.681,0.661,2024-05-21
0.661,0.662,2024-05-22
0.659,0.647,2024-05-23
0.641,0.621,2024-05-24
0.625,0.63,2024-05-27
0.63,0.63,2024-05-28
0.625,0.618,2024-05-29
0.612,0.612,2024-05-30
0.623,0.619,2024-05-31
0.621,0.615,2024-06-03
0.614,0.63,2024-06-04
0.633,0.632,2024-06-05
0.639,0.629,2024-06-06
0.632,0.63,2024-06-07
0.626,0.62,2024-06-11
0.617,0.625,2024-06-12
0.633,0.631,2024-06-13
0.629,0.631,2024-06-14
0.625,0.63,2024-06-17
0.629,0.618,2024-06-18
0.619,0.624,2024-06-19
0.624,0.612,2024-06-20
0.611,0.606,2024-06-21
0.605,0.601,2024-06-24
0.606,0.606,2024-06-25
0.602,0.617,2024-06-26
0.612,0.601,2024-06-27
0.597,0.594,2024-06-28
0.592,0.593,2024-07-01
0.588,0.59,2024-07-02
0.589,0.596,2024-07-03
0.599,0.588,2024-07-04
0.587,0.602,2024-07-05
0.6,0.584,2024-07-08
0.583,0.582,2024-07-09
0.581,0.578,2024-07-10
0.581,0.592,2024-07-11
0.598,0.61,2024-07-12
0.609,0.6,2024-07-15
0.598,0.599,2024-07-16
0.602,0.615,2024-07-17
0.613,0.617,2024-07-18
0.611,0.605,2024-07-19
0.606,0.618,2024-07-22
0.621,0.607,2024-07-23
0.606,0.597,2024-07-24
0.597,0.589,2024-07-25
0.591,0.593,2024-07-26
0.596,0.591,2024-07-29
0.589,0.582,2024-07-30
0.58,0.601,2024-07-31
0.601,0.598,2024-08-01
0.593,0.592,2024-08-02
0.586,0.588,2024-08-05
0.596,0.606,2024-08-06
0.61,0.612,2024-08-07
0.609,0.616,2024-08-08
0.621,0.617,2024-08-09
0.619,0.621,2024-08-12
0.624,0.622,2024-08-13
0.624,0.611,2024-08-14
0.608,0.616,2024-08-15
0.621,0.628,2024-08-16
0.629,0.628,2024-08-19
0.628,0.621,2024-08-20
0.617,0.615,2024-08-21
0.617,0.605,2024-08-22
0.602,0.593,2024-08-23
0.594,0.606,2024-08-26
0.604,0.608,2024-08-27
0.609,0.609,2024-08-28
0.604,0.614,2024-08-29
0.614,0.619,2024-08-30
0.616,0.606,2024-09-02
0.606,0.609,2024-09-03
0.602,0.606,2024-09-04
0.608,0.607,2024-09-05
0.607,0.6,2024-09-06
0.603,0.603,2024-09-09
0.608,0.601,2024-09-10
0.598,0.611,2024-09-11
0.613,0.613,2024-09-12
0.616,0.623,2024-09-13
0.629,0.625,2024-09-18
0.627,0.63,2024-09-19
0.63,0.634,2024-09-20
0.645,0.633,2024-09-23
0.637,0.642,2024-09-24
0.655,0.646,2024-09-25
0.646,0.669,2024-09-26
0.685,0.717,2024-09-27
0.749,0.789,2024-09-30
0.868,0.803,2024-10-08
0.806,0.749,2024-10-09
0.779,0.772,2024-10-10
0.766,0.738,2024-10-11
0.751,0.751,2024-10-14
0.745,0.727,2024-10-15
0.719,0.723,2024-10-16
0.732,0.726,2024-10-17
0.725,0.756,2024-10-18
0.756,0.748,2024-10-21
0.745,0.753,2024-10-22
0.754,0.759,2024-10-23
0.753,0.746,2024-10-24
0.744,0.756,2024-10-25
0.756,0.755,2024-10-28
0.759,0.746,2024-10-29
0.74,0.722,2024-10-30
0.722,0.714,2024-10-31
0.71,0.71,2024-11-01
0.715,0.72,2024-11-04
0.718,0.731,2024-11-05
0.733,0.726,2024-11-06
0.725,0.739,2024-11-07
0.752,0.74,2024-11-08
0.726,0.739,2024-11-11
0.739,0.731,2024-11-12
0.726,0.718,2024-11-13
0.715,0.708,2024-11-14
0.708,0.702,2024-11-15
0.702,0.69,2024-11-18
0.692,0.693,2024-11-19
0.691,0.708,2024-11-20
0.709,0.709,2024-11-21
0.707,0.685,2024-11-22
0.689,0.694,2024-11-25
0.69,0.697,2024-11-26
0.698,0.711,2024-11-27
0.715,0.704,2024-11-28
0.706,0.709,2024-11-29
0.71,0.715,2024-12-02
0.714,0.722,2024-12-03
0.725,0.717,2024-12-04
0.714,0.707,2024-12-05
0.709,0.72,2024-12-06
0.732,0.726,2024-12-09
0.763,0.726,2024-12-10
0.728,0.722,2024-12-11
0.721,0.727,2024-12-12
0.726,0.711,2024-12-13
0.709,0.697,2024-12-16
0.696,0.696,2024-12-17
0.699,0.7,2024-12-18
0.694,0.697,2024-12-19
0.695,0.693,2024-12-20
0.696,0.692,2024-12-23
0.693,0.701,2024-12-24
0.703,0.699,2024-12-25
0.698,0.7,2024-12-26
0.7,0.694,2024-12-27
0.692,0.697,2024-12-30
0.698,0.695,2024-12-31
0.695,0.682,2025-01-02
0.682,0.676,2025-01-03
0.679,0.676,2025-01-06
0.672,0.668,2025-01-07
0.668,0.66,2025-01-08
0.66,0.666,2025-01-09
0.667,0.66,2025-01-10
0.655,0.655,2025-01-13
0.659,0.673,2025-01-14
0.673,0.667,2025-01-15
0.67,0.665,2025-01-16
0.665,0.669,2025-01-17
0.678,0.682,2025-01-20
0.684,0.679,2025-01-21
0.677,0.676,2025-01-22
0.682,0.675,2025-01-23
0.676,0.683,2025-01-24
0.684,0.689,2025-01-27
0.695,0.695,2025-02-05
0.698,0.721,2025-02-06
0.722,0.726,2025-02-07
0.727,0.737,2025-02-10
0.737,0.725,2025-02-11
0.724,0.725,2025-02-12
0.726,0.728,2025-02-13
0.728,0.753,2025-02-14
0.763,0.774,2025-02-17
0.77,0.775,2025-02-18
0.775,0.793,2025-02-19
0.795,0.799,2025-02-20
0.804,0.832,2025-02-21
0.839,0.821,2025-02-24
0.795,0.81,2025-02-25
0.815,0.842,2025-02-26
0.837,0.843,2025-02-27
0.848,0.809,2025-02-28
0.81,0.803,2025-03-03
0.793,0.804,2025-03-04
0.812,0.816,2025-03-05
0.828,0.825,2025-03-06
0.828,0.828,2025-03-07
0.832,0.812,2025-03-10
0.802,0.817,2025-03-11
0.824,0.819,2025-03-12
0.825,0.81,2025-03-13
0.818,0.851,2025-03-14
0.858,0.845,2025-03-17
0.855,0.869,2025-03-18
0.868,0.879,2025-03-19
0.88,0.885,2025-03-20
0.877,0.85,2025-03-21
0.849,0.844,2025-03-24
0.844,0.831,2025-03-25
0.831,0.834,2025-03-26
0.833,0.875,2025-03-27
0.878,0.883,2025-03-28
0.879,0.881,2025-03-31
0.887,0.924,2025-04-01
0.923,0.912,2025-04-02
0.908,0.905,2025-04-03
0.848,0.815,2025-04-07
0.789,0.751,2025-04-08
0.72,0.764,2025-04-09
0.797,0.786,2025-04-10
0.785,0.821,2025-04-11
0.841,0.862,2025-04-14
0.866,0.852,2025-04-15
0.849,0.831,2025-04-16
0.824,0.827,2025-04-17
0.826,0.827,2025-04-18
0.825,0.836,2025-04-21
0.837,0.88,2025-04-22
0.905,0.895,2025-04-23
0.898,0.904,2025-04-24
0.921,0.906,2025-04-25
0.895,0.892,2025-04-28
0.899,0.898,2025-04-29
0.903,0.9,2025-04-30
0.914,0.904,2025-05-06
0.912,0.875,2025-05-07
0.878,0.871,2025-05-08
0.875,0.877,2025-05-09
0.868,0.846,2025-05-12
0.86,0.859,2025-05-13
0.862,0.863,2025-05-14
0.86,0.861,2025-05-15
0.861,0.876,2025-05-16
0.876,0.884,2025-05-19
0.902,0.922,2025-05-20
0.924,0.935,2025-05-21
0.93,0.925,2025-05-22
0.931,0.925,2025-05-23
0.928,0.904,2025-05-26
0.903,0.928,2025-05-27
0.929,0.923,2025-05-28
0.925,0.957,2025-05-29
0.963,0.96,2025-05-30
0.955,0.968,2025-06-03
0.977,1.0,2025-06-04
1.009,0.985,2025-06-05
0.99,1.003,2025-06-06
1.008,1.047,2025-06-09
1.05,1.079,2025-06-10
1.081,1.077,2025-06-11
1.075,1.122,2025-06-12
1.123,1.096,2025-06-13
1.095,1.087,2025-06-16
1.097,1.037,2025-06-17
1.04,1.037,2025-06-18
1.041,1.007,2025-06-19
1.015,1.009,2025-06-20
1.002,1.038,2025-06-23
1.042,1.063,2025-06-24
1.074,1.067,2025-06-25
1.06,1.044,2025-06-26
1.048,1.03,2025-06-27
1.038,1.047,2025-06-30
1.049,1.066,2025-07-01
1.065,1.051,2025-07-02
1.057,1.085,2025-07-03
1.082,1.085,2025-07-04
1.089,1.074,2025-07-07
1.071,1.069,2025-07-08
1.068,1.083,2025-07-09
1.086,1.082,2025-07-10
1.081,1.095,2025-07-11
1.089,1.113,2025-07-14
1.115,1.142,2025-07-15
1.15,1.168,2025-07-16
1.168,1.219,2025-07-17
1.225,1.226,2025-07-18
1.226,1.217,2025-07-21
1.216,1.214,2025-07-22
1.227,1.215,2025-07-23
1.221,1.234,2025-07-24
1.235,1.235,2025-07-25
1.246,1.278,2025-07-28
1.281,1.325,2025-07-29
1.325,1.303,2025-07-30
1.312,1.298,2025-07-31
1.296,1.284,2025-08-01
1.278,1.277,2025-08-04
1.284,1.312,2025-08-05
1.324,1.319,2025-08-06
1.326,1.287,2025-08-07
1.278,1.268,2025-08-08
1.276,1.272,2025-08-11
1.278,1.267,2025-08-12
1.268,1.319,2025-08-13
1.33,1.322,2025-08-14
1.318,1.358,2025-08-15
1.37,1.393,2025-08-18
1.389,1.352,2025-08-19
1.35,1.333,2025-08-20
1.337,1.344,2025-08-21
1.36,1.364,2025-08-22
1.38,1.371,2025-08-25
1.368,1.352,2025-08-26
1.372,1.298,2025-08-27
1.3,1.28,2025-08-28
1.282,1.33,2025-08-29
1.334,1.38,2025-09-01
1.38,1.375,2025-09-02
1.389,1.398,2025-09-03
1.411,1.353,2025-09-04
1.354,1.413,2025-09-05
1.414,1.414,2025-09-08
1.416,1.41,2025-09-09
1.417,1.397,2025-09-10
1.32,1.369,2025-09-11
1.38,1.375,2025-09-12
1.376,1.38,2025-09-15
1.385,1.36,2025-09-16
1.361,1.359,2025-09-17
1.359,1.356,2025-09-18
1.366,1.339,2025-09-19
1.348,1.373,2025-09-22
1.375,1.352,2025-09-23
1.344,1.349,2025-09-24
1.353,1.358,2025-09-25
1.338,1.335,2025-09-26
1.334,1.347,2025-09-29
1.35,1.38,2025-09-30
1.403,1.371,2025-10-09
1.363,1.325,2025-10-10
1.27,1.284,2025-10-13
1.304,1.234,2025-10-14
1.242,1.268,2025-10-15
1.266,1.288,2025-10-16
1.292,1.251,2025-10-17
1.269,1.255,2025-10-20
1.267,1.274,2025-10-21
1.275,1.242,2025-10-22
1.235,1.221,2025-10-23
1.226,1.227,2025-10-24
1.248,1.24,2025-10-27
1.244,1.224,2025-10-28
1.223,1.232,2025-10-29
1.227,1.198,2025-10-30
1.202,1.246,2025-10-31
1.241,1.256,2025-11-03
1.252,1.221,2025-11-04
1.205,1.219,2025-11-05
1.221,1.227,2025-11-06
1.231,1.2,2025-11-07
1.194,1.214,2025-11-10
1.219,1.209,2025-11-11
1.214,1.236,2025-11-12
1.242,1.289,2025-11-13
1.267,1.27,2025-11-14
1.272,1.251,2025-11-17
1.25,1.228,2025-11-18
1.225,1.221,2025-11-19
1.229,1.226,2025-11-20
1.215,1.183,2025-11-21
1.19,1.213,2025-11-24
1.215,1.219,2025-11-25
1.229,1.237,2025-11-26
1.238,1.229,2025-11-27
1.234,1.222,2025-11-28
1.222,1.222,2025-12-01
1.219,1.206,2025-12-02
1.199,1.186,2025-12-03
1.198,1.209,2025-12-04
1.219,1.208,2025-12-05
1.217,1.196,2025-12-08
1.194,1.18,2025-12-09
1.187,1.178,2025-12-10
1.183,1.172,2025-12-11
1.173,1.181,2025-12-12
1.178,1.143,2025-12-15
1.142,1.122,2025-12-16
1.125,1.132,2025-12-17
1.126,1.137,2025-12-18
1.139,1.16,2025-12-19
1.163,1.148,2025-12-22
1.15,1.144,2025-12-23
1.141,1.135,2025-12-24
1.136,1.139,2025-12-25
1.136,1.138,2025-12-26
1.137,1.121,2025-12-29
1.114,1.109,2025-12-30
1.109,1.092,2025-12-31
1.093,1.162,2026-01-05
1.164,1.17,2026-01-06
1.17,1.207,2026-01-07
1.221,1.215,2026-01-08
1.206,1.238,2026-01-09
1.245,1.237,2026-01-12
1.246,1.258,2026-01-13
1.274,1.278,2026-01-14
1.283,1.261,2026-01-15
1.256,1.249,2026-01-16
1.241,1.215,2026-01-19
1.216,1.202,2026-01-20
1.2,1.207,2026-01-21
1.222,1.2,2026-01-22
1.211,1.217,2026-01-23
1.218,1.191,2026-01-26
1.194,1.196,2026-01-27
