日期,open,high,low,收盘,volume,amount
2024-06-20,0.851,0.854,0.832,0.836,3572800,3007194
2024-06-21,0.829,0.836,0.822,0.832,5896000,4884148
2024-06-24,0.822,0.826,0.804,0.804,4397500,3581392
2024-06-25,0.807,0.807,0.78,0.788,7619910,6052133
2024-06-26,0.785,0.832,0.784,0.827,9045000,7252819
2024-06-27,0.828,0.828,0.813,0.814,4911323,4035558
2024-06-28,0.815,0.822,0.801,0.804,7568800,6171081
2024-07-01,0.804,0.804,0.787,0.797,7039500,5589143
2024-07-02,0.789,0.82,0.783,0.809,7465100,6064771
2024-07-03,0.809,0.809,0.79,0.792,6108300,4854349
2024-07-04,0.785,0.795,0.77,0.77,7361501,5760507
2024-07-05,0.771,0.781,0.76,0.778,10343200,7983784
2024-07-08,0.766,0.794,0.745,0.749,15539002,11703854
2024-07-09,0.744,0.761,0.734,0.758,10902402,8159393
2024-07-10,0.75,0.769,0.741,0.757,9040500,6903696
2024-07-11,0.768,0.779,0.76,0.778,6013300,4658135
2024-07-12,0.777,0.778,0.769,0.772,4478800,3462913
2024-07-15,0.756,0.779,0.754,0.755,2877100,2181586
2024-07-16,0.749,0.766,0.749,0.764,4245500,3213591
2024-07-17,0.764,0.77,0.757,0.757,3363100,2563031
2024-07-18,0.757,0.757,0.736,0.75,5681500,4214491
2024-07-19,0.744,0.769,0.744,0.767,9154301,6953439
2024-07-22,0.77,0.788,0.77,0.783,7082803,5529654
2024-07-23,0.781,0.781,0.766,0.766,3337800,2585648
2024-07-24,0.766,0.766,0.749,0.751,4626706,3500563
2024-07-25,0.745,0.762,0.743,0.753,2271702,1706422
2024-07-26,0.753,0.761,0.753,0.758,594200,450426
2024-07-29,0.758,0.766,0.753,0.763,3979901,3024319
2024-07-30,0.766,0.77,0.757,0.766,1075200,820844
2024-07-31,0.766,0.799,0.766,0.798,7316702,5796837
2024-08-01,0.8,0.802,0.791,0.795,4098900,3265325
2024-08-02,0.795,0.799,0.78,0.781,7345202,5817866
2024-08-05,0.779,0.787,0.758,0.76,6222200,4795963
2024-08-06,0.758,0.768,0.756,0.764,5349787,4079274
2024-08-07,0.763,0.77,0.762,0.762,5347705,4102029
2024-08-08,0.757,0.763,0.744,0.755,7095901,5346363
2024-08-09,0.761,0.761,0.746,0.749,2260300,1704527
2024-08-12,0.749,0.787,0.733,0.736,4557200,3361304
2024-08-13,0.736,0.739,0.728,0.737,7110900,5219151
2024-08-14,0.736,0.741,0.733,0.735,4633901,3414186
2024-08-15,0.732,0.751,0.728,0.747,8866600,6578310
2024-08-16,0.747,0.748,0.742,0.744,1702000,1270688
2024-08-19,0.745,0.759,0.745,0.752,3150501,2371301
2024-08-20,0.75,0.75,0.732,0.734,1145600,847006
2024-08-21,0.739,0.74,0.727,0.727,547901,401234
2024-08-22,0.732,0.739,0.712,0.713,2679196,1947108
2024-08-23,0.72,0.73,0.715,0.726,2443606,1764847
2024-08-26,0.726,0.728,0.72,0.725,5710026,4134618
2024-08-28,0.715,0.72,0.7,0.711,1022209,726086
2024-08-29,0.707,0.727,0.707,0.725,703924,508318
2024-08-30,0.725,0.757,0.725,0.748,5641529,4219909
2024-09-02,0.748,0.748,0.723,0.724,1439837,1060026
2024-09-03,0.728,0.739,0.725,0.739,1732500,1264555
2024-09-04,0.727,0.742,0.727,0.733,911400,672232
2024-09-05,0.733,0.75,0.72,0.743,944626,702569
2024-09-06,0.743,0.743,0.731,0.731,441400,325175
2024-09-09,0.74,0.74,0.72,0.724,1325600,958063
2024-09-10,0.724,0.746,0.717,0.742,3652529,2640793
2024-09-11,0.74,0.744,0.737,0.742,3971200,2940402
2024-09-12,0.746,0.753,0.743,0.747,874100,654589
2024-09-13,0.747,0.747,0.734,0.734,1114401,825023
2024-09-18,0.73,0.737,0.721,0.73,657600,477564
2024-09-19,0.735,0.758,0.732,0.755,1627100,1219868
2024-09-20,0.754,0.772,0.754,0.77,3825000,2930449
2024-09-23,0.77,0.781,0.768,0.775,4035203,3128115
2024-09-24,0.773,0.798,0.763,0.797,3423400,2666808
2024-09-25,0.798,0.827,0.798,0.81,2512009,2053102
2024-09-26,0.797,0.84,0.797,0.838,1919502,1561066
2024-09-27,0.841,0.922,0.841,0.922,4739805,4212160
2024-09-30,0.98,1.014,0.952,1.014,6260895,6250862
2024-10-08,1.115,1.115,1.115,1.115,5400323,6021360
2024-10-09,1.227,1.227,1.134,1.175,12420978,14783076
2024-10-10,1.15,1.159,1.063,1.075,5859545,6463340
2024-10-11,1.075,1.075,1.013,1.031,4922918,5093312
2024-10-14,1.031,1.106,1.007,1.106,9322224,9818778
2024-10-15,1.12,1.214,1.078,1.082,16730302,18744780
2024-10-16,1.032,1.105,1.032,1.086,6382017,6884488
2024-10-17,1.11,1.142,1.098,1.108,14194211,15917362
2024-10-18,1.104,1.195,1.083,1.16,14614329,16595937
2024-10-21,1.169,1.207,1.1,1.188,8445902,9921077
2024-10-22,1.186,1.187,1.136,1.153,6883401,7998799
2024-10-23,1.153,1.176,1.138,1.14,4003807,4636295
2024-10-24,1.14,1.14,1.118,1.13,4021201,4525617
2024-10-25,1.132,1.157,1.125,1.14,5440599,6202786
2024-10-28,1.132,1.167,1.132,1.166,7877700,9101925
2024-10-29,1.167,1.191,1.161,1.162,8404900,9878057
2024-10-30,1.161,1.192,1.145,1.188,4566305,5351612
2024-10-31,1.182,1.229,1.175,1.207,6188432,7482844
2024-11-01,1.206,1.206,1.119,1.122,0,0
2024-11-04,1.122,1.148,1.112,1.147,4556307,5172710
2024-11-05,1.147,1.226,1.146,1.222,7910817,9483565
2024-11-06,1.223,1.267,1.22,1.227,6677512,8312961
2024-11-07,1.227,1.283,1.207,1.283,5543602,6858645
2024-11-08,1.317,1.34,1.283,1.287,7583008,9845030
2024-11-11,1.264,1.342,1.264,1.342,3629209,4769078
2024-11-12,1.352,1.36,1.297,1.322,7209100,9524292
2024-11-13,1.322,1.335,1.295,1.333,5310500,6988603
2024-11-14,1.333,1.355,1.286,1.289,4873900,6395331
2024-11-15,1.289,1.323,1.25,1.253,3625000,4686218
2024-11-18,1.253,1.255,1.163,1.171,5373700,6418406
2024-11-19,1.171,1.204,1.155,1.201,3752600,4409015
2024-11-20,1.192,1.249,1.192,1.238,5479300,6721761
2024-11-21,1.224,1.27,1.224,1.254,4098400,5117994
2024-11-22,1.257,1.285,1.214,1.217,6921600,8746037
2024-11-25,1.218,1.222,1.184,1.219,2789600,3350495
2024-11-26,1.215,1.23,1.19,1.193,3718100,4498049
2024-11-27,1.19,1.239,1.161,1.239,2522600,3005709
2024-11-28,1.241,1.259,1.22,1.227,5984800,7407536
2024-11-29,1.223,1.285,1.22,1.27,5801000,7304304
2024-12-02,1.269,1.287,1.25,1.279,4286500,5475810
2024-12-03,1.279,1.296,1.259,1.285,3487206,4460147
2024-12-04,1.289,1.29,1.247,1.276,2672400,3389081
2024-12-05,1.276,1.295,1.25,1.288,4219400,5424769
2024-12-06,1.294,1.319,1.277,1.296,4389400,5690431
2024-12-09,1.296,1.313,1.273,1.287,3305700,4273208
2024-12-10,1.333,1.342,1.309,1.313,4509500,5972745
2024-12-11,1.313,1.314,1.296,1.312,1729600,2261091
2024-12-12,1.313,1.321,1.296,1.321,3696700,4850230
2024-12-13,1.311,1.316,1.283,1.285,6140600,8004499
2024-12-16,1.285,1.285,1.255,1.26,2637800,3338923
2024-12-17,1.252,1.253,1.222,1.224,7786100,9633590
2024-12-18,1.224,1.252,1.21,1.24,2603800,3202494
2024-12-19,1.24,1.262,1.226,1.26,1663808,2077036
2024-12-20,1.255,1.284,1.252,1.27,3669900,4661326
2024-12-23,1.27,1.27,1.21,1.213,2874700,3547103
2024-12-24,1.213,1.224,1.191,1.213,3238800,3897440
2024-12-25,1.212,1.212,1.18,1.19,5421900,6482091
2024-12-26,1.184,1.217,1.184,1.206,2223100,2682400
2024-12-27,1.207,1.232,1.203,1.206,2183333,2650867
2024-12-30,1.207,1.211,1.182,1.204,3315900,3948689
2024-12-31,1.205,1.213,1.153,1.153,5584000,6597585
2025-01-02,1.153,1.157,1.091,1.104,4323800,4850797
2025-01-03,1.104,1.107,1.045,1.076,4084400,4381050
2025-01-06,1.054,1.054,1.024,1.036,4714800,4885806
2025-01-07,1.038,1.059,1.036,1.059,2945500,3075843
2025-01-08,1.06,1.064,1.019,1.054,2923700,3057633
2025-01-09,1.06,1.072,1.053,1.063,2326900,2466239
2025-01-10,1.06,1.078,1.037,1.037,1689300,1795454
2025-01-13,1.035,1.052,1.01,1.048,7873300,8163041
2025-01-14,1.045,1.116,1.045,1.115,3493600,3783559
2025-01-15,1.115,1.115,1.098,1.103,4020200,4441232
2025-01-16,1.12,1.142,1.104,1.114,3693000,4134847
2025-01-17,1.113,1.136,1.1,1.109,1586400,1765590
2025-01-20,1.112,1.126,1.11,1.112,1962200,2189271
2025-01-21,1.115,1.122,1.103,1.119,1835000,2043604
2025-01-22,1.119,1.119,1.104,1.11,1917600,2128498
2025-01-23,1.115,1.153,1.113,1.113,3760900,4243356
2025-01-24,1.108,1.163,1.108,1.163,4588800,5228120
2025-01-27,1.213,1.213,1.149,1.151,3101200,3626360
2025-02-05,1.201,1.236,1.171,1.235,4022704,4896685
2025-02-06,1.238,1.27,1.192,1.267,6227400,7741071
2025-02-07,1.267,1.334,1.264,1.317,8193800,10685171
2025-02-10,1.325,1.387,1.324,1.387,9550000,12940059
2025-02-11,1.387,1.387,1.336,1.35,13059100,17642197
2025-02-12,1.34,1.39,1.3,1.39,9807001,13488308
2025-02-13,1.4,1.41,1.359,1.375,10204200,14093530
2025-02-14,1.375,1.432,1.363,1.426,9489500,13352805
2025-02-17,1.437,1.47,1.418,1.433,9940003,14366690
2025-02-18,1.424,1.433,1.365,1.368,13438501,18690345
2025-02-19,1.366,1.408,1.362,1.407,15772000,21948858
2025-02-20,1.4,1.416,1.388,1.406,8629000,12129642
2025-02-21,1.43,1.469,1.382,1.469,13580300,19521618
2025-02-24,1.469,1.48,1.438,1.46,13274900,19343687
2025-02-25,1.45,1.464,1.412,1.434,6703400,9643207
2025-02-26,1.435,1.449,1.419,1.443,5722100,8217096
2025-02-27,1.444,1.451,1.39,1.415,7636800,10790697
2025-02-28,1.399,1.413,1.326,1.327,11075800,15135107
2025-03-03,1.33,1.365,1.319,1.336,6762300,9086422
2025-03-04,1.331,1.364,1.323,1.362,4764600,6401497
2025-03-05,1.362,1.382,1.352,1.378,5251300,7188291
2025-03-06,1.386,1.47,1.386,1.462,14562000,21025995
2025-03-07,1.46,1.475,1.422,1.434,13350200,19299007
2025-03-10,1.407,1.408,1.388,1.403,3829700,5355041
2025-03-11,1.399,1.404,1.375,1.402,3393900,4720751
2025-03-12,1.409,1.433,1.404,1.408,3344500,4736987
2025-03-13,1.408,1.411,1.364,1.378,7445000,10263169
2025-03-14,1.378,1.406,1.363,1.402,7062503,9781551
2025-03-17,1.402,1.41,1.394,1.398,4761801,6665568
2025-03-18,1.399,1.418,1.394,1.402,2477600,3478340
2025-03-19,1.4,1.4,1.372,1.379,2916201,4032460
2025-03-20,1.388,1.388,1.362,1.363,4658400,6406851
2025-03-21,1.358,1.359,1.318,1.319,7439900,9959303
2025-03-24,1.319,1.319,1.262,1.295,8442901,10897282
2025-03-25,1.295,1.298,1.26,1.268,7017900,8948660
2025-03-26,1.268,1.279,1.263,1.268,7449500,9458638
2025-03-27,1.264,1.281,1.251,1.264,6581400,8339686
2025-03-28,1.269,1.275,1.255,1.256,3261200,4122050
2025-03-31,1.242,1.254,1.214,1.25,5600200,6886329
2025-04-01,1.243,1.263,1.234,1.238,4490500,5592790
2025-04-02,1.237,1.251,1.233,1.241,4412000,5481661
2025-04-03,1.229,1.253,1.226,1.234,4361900,5404400
2025-04-07,1.201,1.201,1.111,1.111,5099800,5708579
2025-04-08,1.111,1.111,1.049,1.08,38464400,41512026
2025-04-09,1.062,1.13,1.021,1.123,15213800,16393350
2025-04-10,1.165,1.173,1.124,1.141,8993400,10357922
2025-04-11,1.141,1.167,1.133,1.152,6837500,7856491
2025-04-14,1.16,1.178,1.16,1.164,7005800,8154545
2025-04-15,1.163,1.172,1.143,1.153,8499900,9777695
2025-04-16,1.151,1.151,1.121,1.14,5167800,5893760
2025-04-17,1.129,1.158,1.129,1.144,4037600,4643419
2025-04-18,1.146,1.153,1.136,1.144,6590200,7549771
2025-04-21,1.145,1.179,1.133,1.179,7754700,9000919
2025-04-22,1.176,1.18,1.165,1.169,7330700,8590620
2025-04-23,1.17,1.189,1.168,1.175,3989600,4700110
2025-04-24,1.18,1.18,1.142,1.145,5859900,6742384
2025-04-25,1.171,1.171,1.142,1.156,3357800,3884673
2025-04-28,1.156,1.17,1.149,1.151,2073200,2392210
2025-04-29,1.151,1.163,1.138,1.16,4481100,5176029
2025-04-30,1.16,1.195,1.16,1.191,9156400,10852101
2025-05-06,1.201,1.242,1.201,1.242,6818800,8395714
2025-05-07,1.296,1.296,1.219,1.23,14777900,18291294
2025-05-08,1.23,1.241,1.22,1.239,14559900,17974552
2025-05-09,1.24,1.24,1.211,1.214,6623000,8090922
2025-05-12,1.214,1.232,1.214,1.232,5569800,6825662
2025-05-13,1.24,1.243,1.224,1.225,6777800,8353063
2025-05-14,1.225,1.247,1.216,1.235,8258500,10149080
2025-05-15,1.235,1.235,1.196,1.201,13546600,16353564
2025-05-16,1.202,1.204,1.187,1.195,4337800,5186746
2025-05-19,1.197,1.197,1.176,1.193,10474443,12469937
2025-05-20,1.194,1.201,1.184,1.201,3189000,3801951
2025-05-21,1.201,1.201,1.184,1.188,3593900,4270685
2025-05-22,1.186,1.193,1.176,1.178,9537600,11315900
2025-05-23,1.185,1.185,1.154,1.155,10033700,11782975
2025-05-26,1.152,1.17,1.152,1.169,10448200,12133947
2025-05-27,1.169,1.169,1.154,1.161,4872400,5647072
2025-05-28,1.161,1.163,1.146,1.149,3593100,4155198
2025-05-29,1.148,1.191,1.148,1.19,6868700,8101615
2025-05-30,1.191,1.191,1.168,1.174,4101300,4827446
2025-06-03,1.173,1.192,1.173,1.179,2950100,3486846
2025-06-04,1.182,1.187,1.176,1.187,9059000,10709314
2025-06-05,1.187,1.22,1.187,1.217,7194000,8637020
2025-06-06,1.225,1.225,1.203,1.208,5315900,6421809
2025-06-09,1.206,1.228,1.206,1.224,3795400,4633945
2025-06-10,1.224,1.224,1.179,1.197,9702000,11575842
2025-06-11,1.196,1.209,1.189,1.199,8536200,10243195
2025-06-13,1.18,1.18,1.171,1.171,9956900,11692224
2025-06-16,1.171,1.203,1.167,1.202,12277700,14626843
2025-06-17,1.209,1.209,1.192,1.2,8333500,10010513
2025-06-18,1.197,1.2,1.19,1.198,3731200,4463977
2025-06-19,1.193,1.207,1.174,1.177,7337000,8708897
2025-06-20,1.176,1.177,1.147,1.149,6182900,7148513
2025-06-23,1.136,1.18,1.136,1.18,6225600,7238726
2025-06-24,1.183,1.208,1.18,1.208,6514500,7820169
2025-06-25,1.208,1.254,1.197,1.249,16684590,20361454
2025-06-26,1.249,1.277,1.232,1.253,53238200,67195266
2025-06-27,1.253,1.277,1.245,1.249,25005000,31664814
2025-06-30,1.25,1.269,1.249,1.266,6459800,8123605
2025-07-01,1.266,1.266,1.241,1.25,5144100,6435448
2025-07-02,1.25,1.254,1.221,1.225,11543200,14143221
2025-07-03,1.231,1.236,1.223,1.229,4644521,5700525
2025-07-04,1.229,1.252,1.218,1.232,10038277,12442359
2025-07-07,1.235,1.24,1.229,1.233,8907000,10995783
2025-07-08,1.233,1.257,1.229,1.257,10520300,13109376
2025-07-09,1.256,1.265,1.249,1.256,6133500,7696327
2025-07-10,1.256,1.263,1.242,1.253,7490600,9393246
2025-07-11,1.253,1.289,1.242,1.282,9727100,12292182
2025-07-14,1.282,1.282,1.258,1.27,8015800,10149926
2025-07-15,1.27,1.286,1.252,1.284,14361700,18213788
2025-07-16,1.284,1.297,1.276,1.284,8669300,11140459
2025-07-17,1.285,1.31,1.278,1.304,11340000,14730644
2025-07-18,1.304,1.323,1.304,1.309,8553143,11229853
2025-07-21,1.308,1.311,1.296,1.302,10528100,13692261
2025-07-22,1.305,1.305,1.285,1.291,6693100,8647080
2025-07-23,1.29,1.308,1.282,1.297,50880006,65698980
2025-07-24,1.297,1.314,1.294,1.314,7912900,10337553
2025-07-25,1.395,1.395,1.313,1.332,11700100,15522083
2025-07-28,1.335,1.34,1.321,1.329,11073900,14691346
2025-07-29,1.325,1.338,1.309,1.336,7167900,9501017
2025-07-30,1.336,1.336,1.304,1.316,10291700,13610424
2025-07-31,1.316,1.349,1.311,1.325,41625700,55247081
2025-08-01,1.335,1.341,1.306,1.335,21510900,28543359
2025-08-04,1.335,1.347,1.322,1.346,21563600,28755919
2025-08-05,1.347,1.35,1.331,1.345,12403800,16634865
2025-08-06,1.34,1.36,1.337,1.359,11463800,15453221
2025-08-07,1.36,1.373,1.351,1.357,20860300,28388171
2025-08-08,1.357,1.362,1.317,1.318,31685600,42185566
2025-08-11,1.31,1.35,1.31,1.35,14695200,19699983
2025-08-12,1.354,1.354,1.332,1.346,6701700,8982819
2025-08-13,1.345,1.361,1.34,1.356,8029100,10865791
2025-08-14,1.356,1.377,1.344,1.346,16546200,22493916
2025-08-15,1.345,1.387,1.338,1.381,17485300,23993829
2025-08-18,1.381,1.443,1.381,1.433,17249100,24490079
2025-08-19,1.435,1.457,1.426,1.437,11805103,17013956
2025-08-20,1.431,1.439,1.4,1.439,28046500,39788787
2025-08-21,1.44,1.461,1.437,1.442,49858200,72140648
2025-08-22,1.44,1.501,1.44,1.501,13896900,20528934
2025-08-25,1.51,1.536,1.501,1.52,13457300,20431938
2025-08-26,1.51,1.551,1.51,1.539,11267500,17306891
2025-08-27,1.566,1.572,1.517,1.517,17219500,26728898
2025-08-28,1.505,1.544,1.479,1.54,22500904,34071326
2025-08-29,1.543,1.543,1.509,1.52,26621000,40564841
2025-09-01,1.52,1.546,1.507,1.517,13511700,20591044
2025-09-02,1.515,1.515,1.444,1.453,20607700,30299918
2025-09-03,1.451,1.46,1.4,1.406,15303700,21943922
2025-09-04,1.406,1.418,1.341,1.365,12590240,17417730
2025-09-05,1.364,1.395,1.351,1.394,26693600,36624574
2025-09-08,1.394,1.408,1.384,1.406,9950600,13924736
2025-09-09,1.406,1.406,1.374,1.379,15779200,21857366
2025-09-10,1.379,1.399,1.379,1.387,5612000,7802539
2025-09-11,1.386,1.43,1.375,1.429,14018631,19756591
2025-09-12,1.429,1.454,1.428,1.431,21968200,31579508
2025-09-15,1.431,1.431,1.416,1.43,15393700,21877664
2025-09-16,1.434,1.444,1.415,1.443,15086800,21599654
2025-09-17,1.444,1.456,1.432,1.452,13749900,19917309
2025-09-18,1.448,1.474,1.41,1.427,17641000,25579964
2025-09-19,1.427,1.437,1.408,1.413,17239800,24624384
2025-09-22,1.414,1.428,1.412,1.428,10856300,15428867
2025-09-23,1.428,1.428,1.362,1.391,15225200,21010184
2025-09-24,1.382,1.424,1.375,1.423,16662900,23348122
2025-09-25,1.424,1.46,1.423,1.441,17929100,25786321
2025-09-26,1.444,1.444,1.393,1.397,28354200,39809293
2025-09-29,1.397,1.423,1.383,1.414,9764600,13700386
2025-09-30,1.431,1.441,1.415,1.435,14499700,20699380
2025-10-09,1.44,1.473,1.427,1.463,32585000,47030771
2025-10-10,1.46,1.46,1.4,1.405,59385700,84171439
2025-10-13,1.357,1.426,1.351,1.41,20465700,28839109
2025-10-14,1.414,1.421,1.366,1.371,20606500,29020843
2025-10-15,1.371,1.392,1.355,1.391,11989600,16526552
2025-10-16,1.387,1.387,1.361,1.375,7888300,10818150
2025-10-17,1.362,1.373,1.327,1.327,7152600,9621948
2025-10-20,1.335,1.35,1.33,1.337,9184200,12338306
2025-10-21,1.334,1.353,1.334,1.353,8524200,11460428
2025-10-22,1.352,1.352,1.336,1.338,28466000,38176903
2025-10-23,1.343,1.354,1.32,1.353,9978800,13341452
2025-10-24,1.353,1.368,1.353,1.368,8628500,11754916
2025-10-27,1.373,1.384,1.363,1.379,7489100,10296748
2025-10-28,1.37,1.405,1.37,1.391,9610500,13341644
2025-10-29,1.389,1.397,1.379,1.396,17428800,24247934
2025-10-30,1.39,1.406,1.375,1.38,7804400,10867678
2025-10-31,1.373,1.425,1.373,1.413,12185600,17176068
2025-11-03,1.417,1.432,1.41,1.432,8993500,12782324
2025-11-04,1.427,1.43,1.396,1.406,11691300,16517295
2025-11-05,1.381,1.401,1.374,1.389,13152511,18253769
2025-11-06,1.39,1.396,1.371,1.391,7155600,9910341
2025-11-07,1.389,1.389,1.36,1.361,6553000,8956690
2025-11-10,1.361,1.375,1.36,1.369,7601604,10379597
2025-11-11,1.37,1.372,1.343,1.344,7079200,9596673
2025-11-12,1.34,1.344,1.315,1.329,16136200,21382835
2025-11-13,1.329,1.343,1.321,1.343,9459504,12617628
2025-11-14,1.339,1.339,1.321,1.322,9969100,13259499
2025-11-17,1.321,1.355,1.321,1.354,12327600,16565545
2025-11-18,1.357,1.374,1.337,1.371,13688900,18650072
2025-11-19,1.364,1.37,1.342,1.351,11167900,15133697
2025-11-20,1.352,1.358,1.333,1.336,6526700,8758261
2025-11-21,1.314,1.338,1.298,1.305,8999000,11818478
2025-11-24,1.294,1.348,1.29,1.343,14696804,19378218
2025-11-25,1.35,1.371,1.343,1.355,12841800,17455749
2025-11-26,1.353,1.365,1.34,1.342,11245200,15188135
2025-11-27,1.342,1.343,1.319,1.322,7493500,9981139
2025-11-28,1.322,1.335,1.319,1.335,8526500,11322332
2025-12-01,1.334,1.341,1.321,1.339,4937800,6595958
2025-12-02,1.341,1.341,1.318,1.323,13111200,17330609
2025-12-03,1.32,1.321,1.286,1.291,10756600,13933506
2025-12-04,1.291,1.292,1.275,1.286,5164400,6633013
2025-12-05,1.287,1.311,1.274,1.306,5655400,7336721
2025-12-08,1.307,1.329,1.306,1.323,6193000,8176529
2025-12-09,1.28,1.324,1.28,1.305,7080800,9302973
2025-12-10,1.301,1.308,1.289,1.307,10150100,13207431
2025-12-11,1.308,1.309,1.282,1.284,3957900,5116465
2025-12-12,1.281,1.297,1.276,1.293,3519900,4539662
2025-12-15,1.292,1.295,1.274,1.282,3975600,5124505
2025-12-16,1.28,1.28,1.261,1.263,4483600,5687132
2025-12-17,1.26,1.284,1.249,1.283,5235800,6591389
2025-12-18,1.277,1.289,1.27,1.276,3936800,5046376
2025-12-19,1.276,1.291,1.276,1.284,4582300,5889123
2025-12-22,1.284,1.293,1.282,1.286,4375400,5626994
2025-12-23,1.29,1.29,1.268,1.27,8997400,11504905
2025-12-24,1.272,1.288,1.272,1.287,7526700,9661549
2025-12-25,1.288,1.303,1.287,1.302,5870300,7601618
2025-12-26,1.303,1.319,1.295,1.306,7304000,9548471
2025-12-29,1.309,1.316,1.302,1.31,7214100,9452325
2025-12-30,1.312,1.322,1.31,1.312,5338500,7021396
2025-12-31,1.314,1.335,1.313,1.329,8170800,10826540
2026-01-05,1.339,1.368,1.329,1.368,8506700,11467666
2026-01-06,1.368,1.397,1.363,1.395,12138900,16738048
2026-01-07,1.405,1.405,1.37,1.375,9696400,13357828
2026-01-08,1.375,1.408,1.374,1.396,10886500,15130518
2026-01-09,1.396,1.451,1.392,1.451,16573300,23444767
2026-01-12,1.473,1.596,1.467,1.596,48015800,74872939
2026-01-13,1.677,1.677,1.542,1.555,65176800,103535676
2026-01-14,1.552,1.665,1.55,1.617,94912602,154937727
2026-01-15,1.589,1.613,1.553,1.569,61415200,97696354
2026-01-16,1.559,1.589,1.519,1.524,35436500,55372275
2026-01-19,1.515,1.526,1.492,1.495,20859300,31436064
2026-01-20,1.498,1.51,1.451,1.468,16696600,24653375
2026-01-21,1.47,1.485,1.453,1.463,9287600,13641883
2026-01-22,1.465,1.494,1.465,1.485,7332600,10861169
