开盘,收盘,日期
0.948,0.95,2024-06-25
0.942,0.958,2024-06-26
0.949,0.935,2024-06-27
0.944,0.957,2024-06-28
0.963,0.978,2024-07-01
0.972,0.968,2024-07-02
0.97,0.967,2024-07-03
0.976,0.962,2024-07-04
0.966,0.99,2024-07-05
0.999,0.981,2024-07-08
0.98,1.0,2024-07-09
1.005,0.986,2024-07-10
0.995,1.025,2024-07-11
1.025,1.004,2024-07-12
1.013,1.016,2024-07-15
1.006,1.025,2024-07-16
1.026,1.0,2024-07-17
0.99,1.001,2024-07-18
1.0,0.983,2024-07-19
0.977,0.974,2024-07-22
0.97,0.927,2024-07-23
0.925,0.922,2024-07-24
0.925,0.897,2024-07-25
0.905,0.919,2024-07-26
0.927,0.919,2024-07-29
0.926,0.909,2024-07-30
0.917,0.944,2024-07-31
0.952,0.941,2024-08-01
0.932,0.926,2024-08-02
0.921,0.905,2024-08-05
0.904,0.902,2024-08-06
0.895,0.904,2024-08-07
0.895,0.895,2024-08-08
0.907,0.9,2024-08-09
0.9,0.898,2024-08-12
0.906,0.904,2024-08-13
0.909,0.893,2024-08-14
0.893,0.902,2024-08-15
0.904,0.9,2024-08-16
0.909,0.918,2024-08-19
0.918,0.908,2024-08-20
0.906,0.92,2024-08-21
0.929,0.907,2024-08-22
0.9,0.901,2024-08-23
0.91,0.913,2024-08-26
0.913,0.9,2024-08-27
0.905,0.894,2024-08-28
0.886,0.903,2024-08-29
0.894,0.903,2024-08-30
0.898,0.884,2024-09-02
0.88,0.884,2024-09-03
0.876,0.866,2024-09-04
0.874,0.867,2024-09-05
0.866,0.863,2024-09-06
0.858,0.846,2024-09-09
0.847,0.845,2024-09-10
0.843,0.855,2024-09-11
0.858,0.854,2024-09-12
0.862,0.85,2024-09-13
0.858,0.855,2024-09-18
0.847,0.88,2024-09-19
0.88,0.891,2024-09-20
0.898,0.892,2024-09-23
0.9,0.924,2024-09-24
0.925,0.937,2024-09-25
0.937,0.967,2024-09-26
0.976,1.006,2024-09-27
1.007,1.09,2024-09-30
1.199,1.11,2024-10-08
1.076,1.027,2024-10-09
1.027,1.036,2024-10-10
1.035,1.017,2024-10-11
1.007,1.049,2024-10-14
1.039,1.014,2024-10-15
1.011,1.025,2024-10-16
1.024,1.007,2024-10-17
1.011,1.033,2024-10-18
1.035,1.063,2024-10-21
1.054,1.066,2024-10-22
1.066,1.068,2024-10-23
1.058,1.05,2024-10-24
1.047,1.057,2024-10-25
1.054,1.062,2024-10-28
1.063,1.048,2024-10-29
1.048,1.037,2024-10-30
1.03,1.032,2024-10-31
1.026,1.067,2024-11-01
1.072,1.072,2024-11-04
1.062,1.104,2024-11-05
1.106,1.114,2024-11-06
1.114,1.115,2024-11-07
1.125,1.1,2024-11-08
1.089,1.101,2024-11-11
1.101,1.084,2024-11-12
1.094,1.09,2024-11-13
1.091,1.06,2024-11-14
1.063,1.041,2024-11-15
1.039,1.021,2024-11-18
1.026,1.059,2024-11-19
1.059,1.065,2024-11-20
1.066,1.07,2024-11-21
1.092,1.045,2024-11-22
1.044,1.04,2024-11-25
1.03,1.031,2024-11-26
1.026,1.034,2024-11-27
1.027,1.018,2024-11-28
1.022,1.032,2024-11-29
1.038,1.042,2024-12-02
1.044,1.041,2024-12-03
1.045,1.041,2024-12-04
1.031,1.035,2024-12-05
1.031,1.04,2024-12-06
1.035,1.045,2024-12-09
1.054,1.043,2024-12-10
1.037,1.053,2024-12-11
1.054,1.06,2024-12-12
1.055,1.031,2024-12-13
1.03,1.013,2024-12-16
1.014,1.007,2024-12-17
1.01,1.003,2024-12-18
1.003,0.999,2024-12-19
0.996,0.991,2024-12-20
0.993,0.991,2024-12-23
0.988,1.0,2024-12-24
1.001,0.985,2024-12-25
0.985,0.99,2024-12-26
0.992,0.985,2024-12-27
0.989,0.99,2024-12-30
0.982,0.967,2024-12-31
0.967,0.952,2025-01-02
0.961,0.966,2025-01-03
0.966,0.972,2025-01-06
0.973,0.992,2025-01-07
0.987,0.979,2025-01-08
0.971,0.983,2025-01-09
0.987,0.979,2025-01-10
0.979,1.009,2025-01-13
1.011,1.015,2025-01-14
1.011,1.002,2025-01-15
1.004,1.02,2025-01-16
1.02,1.022,2025-01-17
1.022,1.012,2025-01-20
1.012,1.011,2025-01-21
1.01,1.011,2025-01-22
1.018,1.003,2025-01-23
1.003,1.014,2025-01-24
1.013,1.011,2025-01-27
1.017,1.026,2025-02-05
1.026,1.035,2025-02-06
1.037,1.046,2025-02-07
1.04,1.052,2025-02-10
1.056,1.05,2025-02-11
1.045,1.045,2025-02-12
1.045,1.04,2025-02-13
1.039,1.048,2025-02-14
1.047,1.021,2025-02-17
1.021,1.014,2025-02-18
1.018,1.021,2025-02-19
1.02,1.025,2025-02-20
1.018,1.019,2025-02-21
1.015,1.017,2025-02-24
1.017,1.008,2025-02-25
1.0,1.011,2025-02-26
1.007,1.005,2025-02-27
1.005,0.994,2025-02-28
1.003,1.019,2025-03-03
1.019,1.024,2025-03-04
1.024,1.031,2025-03-05
1.035,1.045,2025-03-06
1.045,1.063,2025-03-07
1.065,1.075,2025-03-10
1.076,1.076,2025-03-11
1.076,1.075,2025-03-12
1.076,1.083,2025-03-13
1.097,1.101,2025-03-14
1.099,1.088,2025-03-17
1.088,1.102,2025-03-18
1.11,1.104,2025-03-19
1.109,1.099,2025-03-20
1.099,1.074,2025-03-21
1.068,1.093,2025-03-24
1.093,1.094,2025-03-25
1.098,1.09,2025-03-26
1.082,1.078,2025-03-27
1.078,1.078,2025-03-28
1.075,1.07,2025-03-31
1.067,1.071,2025-04-01
1.07,1.06,2025-04-02
1.06,1.044,2025-04-03
0.97,0.951,2025-04-07
0.953,0.954,2025-04-08
0.952,0.966,2025-04-09
0.975,1.003,2025-04-10
1.014,1.013,2025-04-11
1.018,1.039,2025-04-14
1.039,1.029,2025-04-15
1.041,1.032,2025-04-16
1.04,1.026,2025-04-17
1.022,1.024,2025-04-18
1.034,1.08,2025-04-21
1.113,1.062,2025-04-22
1.044,1.041,2025-04-23
1.041,1.036,2025-04-24
1.039,1.036,2025-04-25
1.032,1.03,2025-04-28
1.027,1.026,2025-04-29
1.027,1.024,2025-04-30
1.029,1.053,2025-05-06
1.058,1.052,2025-05-07
1.046,1.045,2025-05-08
1.042,1.042,2025-05-09
1.042,1.049,2025-05-12
1.049,1.051,2025-05-13
1.052,1.061,2025-05-14
1.056,1.048,2025-05-15
1.047,1.047,2025-05-16
1.044,1.042,2025-05-19
1.045,1.046,2025-05-20
1.052,1.07,2025-05-21
1.069,1.058,2025-05-22
1.068,1.061,2025-05-23
1.091,1.063,2025-05-26
1.056,1.042,2025-05-27
1.072,1.041,2025-05-28
1.034,1.044,2025-05-29
1.06,1.038,2025-05-30
1.039,1.054,2025-06-03
1.053,1.067,2025-06-04
1.069,1.06,2025-06-05
1.066,1.077,2025-06-06
1.076,1.076,2025-06-09
1.076,1.075,2025-06-10
1.083,1.095,2025-06-11
1.095,1.108,2025-06-12
1.113,1.111,2025-06-13
1.112,1.105,2025-06-16
1.104,1.108,2025-06-17
1.099,1.104,2025-06-18
1.093,1.087,2025-06-19
1.087,1.079,2025-06-20
1.079,1.09,2025-06-23
1.087,1.095,2025-06-24
1.095,1.102,2025-06-25
1.102,1.107,2025-06-26
1.117,1.127,2025-06-27
1.126,1.129,2025-06-30
1.129,1.145,2025-07-01
1.145,1.152,2025-07-02
1.157,1.156,2025-07-03
1.15,1.142,2025-07-04
1.131,1.128,2025-07-07
1.128,1.141,2025-07-08
1.139,1.119,2025-07-09
1.125,1.132,2025-07-10
1.133,1.153,2025-07-11
1.164,1.167,2025-07-14
1.171,1.151,2025-07-15
1.153,1.146,2025-07-16
1.143,1.149,2025-07-17
1.149,1.181,2025-07-18
1.187,1.216,2025-07-21
1.217,1.244,2025-07-22
1.247,1.243,2025-07-23
1.233,1.285,2025-07-24
1.28,1.28,2025-07-25
1.28,1.275,2025-07-28
1.269,1.277,2025-07-29
1.28,1.267,2025-07-30
1.267,1.221,2025-07-31
1.221,1.215,2025-08-01
1.216,1.236,2025-08-04
1.241,1.242,2025-08-05
1.242,1.256,2025-08-06
1.257,1.273,2025-08-07
1.274,1.293,2025-08-08
1.297,1.296,2025-08-11
1.294,1.29,2025-08-12
1.292,1.317,2025-08-13
1.317,1.306,2025-08-14
1.299,1.329,2025-08-15
1.329,1.337,2025-08-18
1.337,1.329,2025-08-19
1.33,1.347,2025-08-20
1.334,1.337,2025-08-21
1.337,1.355,2025-08-22
1.364,1.424,2025-08-25
1.441,1.417,2025-08-26
1.418,1.406,2025-08-27
1.392,1.423,2025-08-28
1.422,1.465,2025-08-29
1.489,1.525,2025-09-01
1.535,1.503,2025-09-02
1.529,1.494,2025-09-03
1.494,1.431,2025-09-04
1.415,1.499,2025-09-05
1.513,1.497,2025-09-08
1.499,1.522,2025-09-09
1.482,1.5,2025-09-10
1.49,1.517,2025-09-11
1.524,1.571,2025-09-12
1.571,1.553,2025-09-15
1.568,1.532,2025-09-16
1.513,1.53,2025-09-17
1.512,1.474,2025-09-18
1.461,1.491,2025-09-19
1.516,1.512,2025-09-22
1.52,1.5,2025-09-23
1.5,1.518,2025-09-24
1.534,1.547,2025-09-25
1.546,1.555,2025-09-26
1.568,1.616,2025-09-29
1.634,1.678,2025-09-30
1.762,1.834,2025-10-09
1.834,1.756,2025-10-10
1.701,1.846,2025-10-13
1.891,1.765,2025-10-14
1.767,1.771,2025-10-15
1.763,1.732,2025-10-16
1.753,1.699,2025-10-17
1.682,1.668,2025-10-20
1.68,1.693,2025-10-21
1.67,1.67,2025-10-22
1.661,1.693,2025-10-23
1.706,1.719,2025-10-24
1.728,1.766,2025-10-27
1.75,1.708,2025-10-28
1.719,1.789,2025-10-29
1.777,1.811,2025-10-30
1.805,1.772,2025-10-31
1.762,1.743,2025-11-03
1.731,1.688,2025-11-04
1.643,1.699,2025-11-05
1.697,1.75,2025-11-06
1.734,1.759,2025-11-07
1.766,1.771,2025-11-10
1.78,1.746,2025-11-11
1.739,1.751,2025-11-12
1.755,1.828,2025-11-13
1.799,1.792,2025-11-14
1.776,1.786,2025-11-17
1.78,1.73,2025-11-18
1.742,1.785,2025-11-19
1.777,1.773,2025-11-20
1.725,1.673,2025-11-21
1.673,1.66,2025-11-24
1.677,1.702,2025-11-25
1.707,1.701,2025-11-26
1.711,1.708,2025-11-27
1.703,1.74,2025-11-28
1.778,1.789,2025-12-01
1.774,1.762,2025-12-02
1.759,1.77,2025-12-03
1.798,1.774,2025-12-04
1.767,1.814,2025-12-05
1.823,1.827,2025-12-08
1.822,1.769,2025-12-09
1.774,1.79,2025-12-10
1.802,1.775,2025-12-11
1.8,1.792,2025-12-12
1.773,1.786,2025-12-15
1.788,1.74,2025-12-16
1.745,1.797,2025-12-17
1.796,1.798,2025-12-18
1.798,1.829,2025-12-19
1.853,1.874,2025-12-22
1.881,1.885,2025-12-23
1.915,1.895,2025-12-24
1.89,1.877,2025-12-25
1.895,1.955,2025-12-26
1.96,1.911,2025-12-29
1.861,1.939,2025-12-30
1.938,1.96,2025-12-31
1.979,2.009,2026-01-05
2.027,2.098,2026-01-06
2.117,2.109,2026-01-07
2.074,2.071,2026-01-08
2.05,2.135,2026-01-09
2.185,2.163,2026-01-12
2.165,2.188,2026-01-13
2.198,2.206,2026-01-14
2.206,2.249,2026-01-15
2.25,2.226,2026-01-16
2.209,2.227,2026-01-19
2.234,2.235,2026-01-20
2.24,2.316,2026-01-21
2.286,2.295,2026-01-22
2.322,2.363,2026-01-23
2.416,2.512,2026-01-26
2.484,2.475,2026-01-27
