开盘,收盘,日期
1.095,1.09,2023-09-07
1.08,1.087,2023-09-08
1.08,1.083,2023-09-11
1.083,1.09,2023-09-12
1.091,1.084,2023-09-13
1.085,1.094,2023-09-14
1.097,1.106,2023-09-15
1.106,1.098,2023-09-18
1.092,1.093,2023-09-19
1.093,1.09,2023-09-20
1.088,1.069,2023-09-21
1.064,1.07,2023-09-22
1.051,1.07,2023-09-25
1.067,1.059,2023-09-26
1.058,1.059,2023-09-27
1.059,1.053,2023-09-28
1.051,1.041,2023-10-09
1.042,1.054,2023-10-10
1.06,1.057,2023-10-11
1.063,1.066,2023-10-12
1.055,1.05,2023-10-13
1.043,1.037,2023-10-16
1.041,1.045,2023-10-17
1.037,1.044,2023-10-18
1.031,1.025,2023-10-19
1.025,1.02,2023-10-20
1.011,1.012,2023-10-23
1.009,1.014,2023-10-24
1.016,1.02,2023-10-25
1.01,1.004,2023-10-26
1.02,1.014,2023-10-27
1.012,1.015,2023-10-30
1.019,1.01,2023-10-31
1.013,1.022,2023-11-01
1.026,1.038,2023-11-02
1.043,1.052,2023-11-03
1.064,1.064,2023-11-06
1.062,1.049,2023-11-07
1.049,1.042,2023-11-08
1.042,1.047,2023-11-09
1.047,1.041,2023-11-10
1.041,1.042,2023-11-13
1.052,1.047,2023-11-14
1.059,1.07,2023-11-15
1.074,1.068,2023-11-16
1.062,1.067,2023-11-17
1.069,1.069,2023-11-20
1.075,1.072,2023-11-21
1.069,1.065,2023-11-22
1.064,1.069,2023-11-23
1.07,1.068,2023-11-24
1.069,1.064,2023-11-27
1.066,1.066,2023-11-28
1.068,1.062,2023-11-29
1.062,1.068,2023-11-30
1.066,1.066,2023-12-01
1.067,1.064,2023-12-04
1.059,1.048,2023-12-05
1.057,1.066,2023-12-06
1.065,1.054,2023-12-07
1.054,1.059,2023-12-08
1.057,1.063,2023-12-11
1.063,1.068,2023-12-12
1.068,1.064,2023-12-13
1.072,1.08,2023-12-14
1.083,1.084,2023-12-15
1.085,1.085,2023-12-18
1.085,1.087,2023-12-19
1.091,1.095,2023-12-20
1.085,1.086,2023-12-21
1.088,1.085,2023-12-22
1.091,1.096,2023-12-25
1.096,1.095,2023-12-26
1.1,1.109,2023-12-27
1.109,1.115,2023-12-28
1.114,1.109,2023-12-29
1.114,1.108,2024-01-02
1.106,1.1,2024-01-03
1.1,1.098,2024-01-04
1.102,1.095,2024-01-05
1.092,1.093,2024-01-08
1.102,1.099,2024-01-09
1.099,1.098,2024-01-10
1.103,1.113,2024-01-11
1.113,1.112,2024-01-12
1.112,1.122,2024-01-15
1.116,1.101,2024-01-16
1.107,1.082,2024-01-17
1.082,1.09,2024-01-18
1.091,1.098,2024-01-19
1.111,1.106,2024-01-22
1.111,1.117,2024-01-23
1.123,1.107,2024-01-24
1.112,1.112,2024-01-25
1.111,1.101,2024-01-26
1.101,1.111,2024-01-29
1.119,1.111,2024-01-30
1.112,1.098,2024-01-31
1.099,1.094,2024-02-01
1.095,1.104,2024-02-02
1.105,1.102,2024-02-05
1.1,1.104,2024-02-06
1.107,1.11,2024-02-07
1.111,1.115,2024-02-08
1.123,1.138,2024-02-19
1.139,1.132,2024-02-20
1.126,1.135,2024-02-21
1.138,1.157,2024-02-22
1.162,1.162,2024-02-23
1.164,1.161,2024-02-26
1.166,1.161,2024-02-27
1.161,1.154,2024-02-28
1.154,1.155,2024-02-29
1.157,1.166,2024-03-01
1.172,1.179,2024-03-04
1.179,1.171,2024-03-05
1.169,1.181,2024-03-06
1.188,1.18,2024-03-07
1.186,1.204,2024-03-08
1.2,1.183,2024-03-11
1.178,1.188,2024-03-12
1.198,1.194,2024-03-13
1.193,1.193,2024-03-14
1.19,1.179,2024-03-15
1.185,1.194,2024-03-18
1.191,1.188,2024-03-19
1.192,1.194,2024-03-20
1.202,1.22,2024-03-21
1.23,1.218,2024-03-22
1.219,1.202,2024-03-25
1.206,1.21,2024-03-26
1.212,1.214,2024-03-27
1.207,1.209,2024-03-28
1.21,1.213,2024-03-29
1.213,1.211,2024-04-01
1.212,1.212,2024-04-02
1.208,1.2,2024-04-03
1.196,1.198,2024-04-08
1.199,1.215,2024-04-09
1.22,1.214,2024-04-10
1.214,1.204,2024-04-11
1.208,1.204,2024-04-12
1.194,1.188,2024-04-15
1.171,1.155,2024-04-16
1.146,1.152,2024-04-17
1.155,1.161,2024-04-18
1.15,1.133,2024-04-19
1.133,1.137,2024-04-22
1.146,1.151,2024-04-23
1.166,1.175,2024-04-24
1.168,1.156,2024-04-25
1.159,1.168,2024-04-26
1.173,1.183,2024-04-29
1.191,1.183,2024-04-30
1.21,1.209,2024-05-06
1.213,1.21,2024-05-07
1.205,1.197,2024-05-08
1.199,1.195,2024-05-09
1.199,1.205,2024-05-10
1.202,1.204,2024-05-13
1.205,1.209,2024-05-14
1.21,1.215,2024-05-15
1.22,1.233,2024-05-16
1.232,1.232,2024-05-17
1.234,1.239,2024-05-20
1.239,1.231,2024-05-21
1.232,1.228,2024-05-22
1.228,1.233,2024-05-23
1.227,1.219,2024-05-24
1.224,1.234,2024-05-27
1.233,1.236,2024-05-28
1.233,1.219,2024-05-29
1.206,1.2,2024-05-30
1.206,1.214,2024-05-31
1.218,1.226,2024-06-03
1.225,1.224,2024-06-04
1.216,1.219,2024-06-05
1.23,1.236,2024-06-06
1.238,1.237,2024-06-07
1.238,1.235,2024-06-11
1.228,1.227,2024-06-12
1.236,1.233,2024-06-13
1.233,1.233,2024-06-14
1.232,1.223,2024-06-17
1.226,1.236,2024-06-18
1.24,1.255,2024-06-19
1.256,1.251,2024-06-20
1.254,1.247,2024-06-21
1.246,1.236,2024-06-24
1.239,1.253,2024-06-25
1.266,1.256,2024-06-26
1.255,1.247,2024-06-27
1.249,1.253,2024-06-28
1.252,1.253,2024-07-01
1.255,1.255,2024-07-02
1.263,1.27,2024-07-03
1.279,1.325,2024-07-04
1.351,1.344,2024-07-05
1.379,1.452,2024-07-08
1.481,1.554,2024-07-09
1.56,1.459,2024-07-10
1.46,1.418,2024-07-11
1.38,1.326,2024-07-12
1.34,1.349,2024-07-15
1.358,1.344,2024-07-16
1.348,1.367,2024-07-17
1.342,1.353,2024-07-18
1.344,1.313,2024-07-19
1.309,1.285,2024-07-22
1.3,1.29,2024-07-23
1.29,1.282,2024-07-24
1.256,1.24,2024-07-25
1.243,1.248,2024-07-26
1.268,1.259,2024-07-29
1.251,1.243,2024-07-30
1.244,1.259,2024-07-31
1.265,1.259,2024-08-01
1.217,1.193,2024-08-02
1.138,1.081,2024-08-05
1.135,1.143,2024-08-06
1.152,1.178,2024-08-07
1.173,1.171,2024-08-08
1.192,1.186,2024-08-09
1.191,1.196,2024-08-12
1.21,1.207,2024-08-13
1.22,1.217,2024-08-14
1.216,1.217,2024-08-15
1.235,1.25,2024-08-16
1.251,1.249,2024-08-19
1.265,1.258,2024-08-20
1.25,1.252,2024-08-21
1.257,1.258,2024-08-22
1.252,1.258,2024-08-23
1.26,1.259,2024-08-26
1.257,1.253,2024-08-27
1.253,1.261,2024-08-28
1.252,1.251,2024-08-29
1.254,1.258,2024-08-30
1.261,1.252,2024-09-02
1.255,1.252,2024-09-03
1.216,1.212,2024-09-04
1.22,1.216,2024-09-05
1.213,1.216,2024-09-06
1.2,1.203,2024-09-09
1.21,1.202,2024-09-10
1.205,1.199,2024-09-11
1.216,1.227,2024-09-12
1.23,1.224,2024-09-13
1.226,1.224,2024-09-18
1.229,1.24,2024-09-19
1.251,1.244,2024-09-20
1.244,1.246,2024-09-23
1.251,1.251,2024-09-24
1.256,1.248,2024-09-25
1.257,1.275,2024-09-26
1.278,1.287,2024-09-27
1.277,1.285,2024-09-30
1.285,1.268,2024-10-08
1.272,1.266,2024-10-09
1.271,1.271,2024-10-10
1.278,1.271,2024-10-11
1.277,1.286,2024-10-14
1.293,1.284,2024-10-15
1.275,1.273,2024-10-16
1.278,1.281,2024-10-17
1.282,1.28,2024-10-18
1.285,1.277,2024-10-21
1.273,1.264,2024-10-22
1.263,1.258,2024-10-23
1.257,1.252,2024-10-24
1.252,1.253,2024-10-25
1.26,1.258,2024-10-28
1.259,1.266,2024-10-29
1.265,1.261,2024-10-30
1.256,1.249,2024-10-31
1.243,1.243,2024-11-01
1.25,1.252,2024-11-04
1.25,1.256,2024-11-05
1.26,1.27,2024-11-06
1.266,1.28,2024-11-07
1.284,1.29,2024-11-08
1.291,1.284,2024-11-11
1.282,1.271,2024-11-12
1.267,1.253,2024-11-13
1.258,1.247,2024-11-14
1.25,1.25,2024-11-15
1.251,1.257,2024-11-18
1.259,1.265,2024-11-19
1.264,1.258,2024-11-20
1.257,1.253,2024-11-21
1.259,1.256,2024-11-22
1.266,1.268,2024-11-25
1.252,1.257,2024-11-26
1.258,1.259,2024-11-27
1.26,1.264,2024-11-28
1.261,1.261,2024-11-29
1.267,1.281,2024-12-02
1.293,1.3,2024-12-03
1.299,1.293,2024-12-04
1.297,1.297,2024-12-05
1.296,1.289,2024-12-06
1.289,1.29,2024-12-09
1.299,1.293,2024-12-10
1.29,1.283,2024-12-11
1.294,1.297,2024-12-12
1.287,1.285,2024-12-13
1.285,1.279,2024-12-16
1.281,1.276,2024-12-17
1.274,1.279,2024-12-18
1.261,1.261,2024-12-19
1.252,1.249,2024-12-20
1.252,1.266,2024-12-23
1.265,1.264,2024-12-24
1.264,1.27,2024-12-25
1.27,1.275,2024-12-26
1.275,1.281,2024-12-27
1.277,1.269,2024-12-30
1.265,1.259,2024-12-31
1.259,1.262,2025-01-02
1.262,1.26,2025-01-03
1.269,1.276,2025-01-06
1.285,1.279,2025-01-07
1.274,1.306,2025-01-08
1.325,1.433,2025-01-09
1.54,1.361,2025-01-10
1.35,1.379,2025-01-13
1.42,1.352,2025-01-14
1.366,1.425,2025-01-15
1.47,1.492,2025-01-16
1.508,1.56,2025-01-20
1.591,1.654,2025-01-21
1.729,1.745,2025-01-23
1.745,1.571,2025-01-27
1.571,1.441,2025-02-05
1.463,1.489,2025-02-06
1.501,1.54,2025-02-07
1.536,1.444,2025-02-10
1.46,1.47,2025-02-11
1.45,1.438,2025-02-12
1.428,1.423,2025-02-13
1.432,1.403,2025-02-14
1.394,1.495,2025-02-17
1.5,1.477,2025-02-18
1.477,1.463,2025-02-19
1.459,1.439,2025-02-20
1.44,1.415,2025-02-21
1.413,1.43,2025-02-24
1.436,1.403,2025-02-25
1.397,1.376,2025-02-26
1.381,1.38,2025-02-27
1.369,1.329,2025-02-28
1.365,1.369,2025-03-03
1.341,1.328,2025-03-04
1.336,1.339,2025-03-05
1.34,1.343,2025-03-06
1.336,1.32,2025-03-07
1.32,1.316,2025-03-10
1.293,1.297,2025-03-11
1.3,1.298,2025-03-12
1.306,1.297,2025-03-13
1.297,1.308,2025-03-14
1.316,1.32,2025-03-17
1.332,1.333,2025-03-18
1.333,1.329,2025-03-19
1.337,1.34,2025-03-20
1.337,1.326,2025-03-21
1.33,1.326,2025-03-24
1.327,1.322,2025-03-25
1.325,1.333,2025-03-26
1.327,1.326,2025-03-27
1.32,1.308,2025-03-28
1.286,1.275,2025-03-31
1.281,1.283,2025-04-01
1.282,1.286,2025-04-02
1.266,1.271,2025-04-03
1.144,1.144,2025-04-07
1.155,1.175,2025-04-08
1.15,1.156,2025-04-09
1.239,1.225,2025-04-10
1.19,1.207,2025-04-11
1.224,1.23,2025-04-14
1.239,1.237,2025-04-15
1.236,1.229,2025-04-16
1.23,1.24,2025-04-17
1.245,1.243,2025-04-18
1.237,1.241,2025-04-21
1.239,1.251,2025-04-22
1.267,1.272,2025-04-23
1.276,1.264,2025-04-24
1.281,1.285,2025-04-25
1.285,1.291,2025-04-28
1.294,1.296,2025-04-29
1.297,1.298,2025-04-30
1.321,1.323,2025-05-06
1.326,1.324,2025-05-07
1.324,1.318,2025-05-08
1.318,1.327,2025-05-09
1.331,1.331,2025-05-12
1.337,1.324,2025-05-13
1.328,1.345,2025-05-14
1.35,1.34,2025-05-15
1.341,1.34,2025-05-16
1.338,1.334,2025-05-19
1.34,1.348,2025-05-20
1.352,1.352,2025-05-21
1.346,1.341,2025-05-22
1.346,1.345,2025-05-23
1.35,1.35,2025-05-26
1.348,1.352,2025-05-27
1.354,1.343,2025-05-28
1.347,1.353,2025-05-29
1.342,1.348,2025-05-30
1.347,1.35,2025-06-03
1.356,1.357,2025-06-04
1.361,1.36,2025-06-05
1.362,1.359,2025-06-06
1.364,1.372,2025-06-09
1.373,1.374,2025-06-10
1.375,1.38,2025-06-11
1.377,1.379,2025-06-12
1.368,1.36,2025-06-13
1.361,1.373,2025-06-16
1.375,1.374,2025-06-17
1.374,1.373,2025-06-18
1.365,1.359,2025-06-19
1.357,1.359,2025-06-20
1.343,1.343,2025-06-23
1.363,1.38,2025-06-24
1.382,1.383,2025-06-25
1.383,1.394,2025-06-26
1.403,1.449,2025-06-27
1.446,1.413,2025-06-30
1.414,1.4,2025-07-01
1.403,1.403,2025-07-02
1.407,1.405,2025-07-03
1.406,1.4,2025-07-04
1.392,1.389,2025-07-07
1.386,1.39,2025-07-08
1.386,1.384,2025-07-09
1.384,1.388,2025-07-10
1.39,1.394,2025-07-11
1.391,1.384,2025-07-14
1.385,1.388,2025-07-15
1.389,1.387,2025-07-16
1.388,1.39,2025-07-17
1.396,1.398,2025-07-18
1.399,1.399,2025-07-21
1.401,1.399,2025-07-22
1.424,1.437,2025-07-23
1.453,1.451,2025-07-24
1.451,1.437,2025-07-25
1.437,1.435,2025-07-28
1.427,1.423,2025-07-29
1.42,1.425,2025-07-30
1.428,1.424,2025-07-31
1.413,1.408,2025-08-01
1.402,1.413,2025-08-04
1.417,1.428,2025-08-05
1.424,1.429,2025-08-06
1.436,1.442,2025-08-07
1.455,1.447,2025-08-08
1.451,1.453,2025-08-11
1.448,1.454,2025-08-12
1.469,1.473,2025-08-13
1.473,1.467,2025-08-14
1.459,1.475,2025-08-15
1.475,1.483,2025-08-18
1.48,1.479,2025-08-19
1.474,1.466,2025-08-20
1.466,1.46,2025-08-21
1.461,1.462,2025-08-22
1.469,1.48,2025-08-25
1.477,1.464,2025-08-26
1.466,1.462,2025-08-27
1.463,1.463,2025-08-28
1.463,1.455,2025-08-29
1.454,1.452,2025-09-01
1.453,1.454,2025-09-02
1.45,1.437,2025-09-03
1.441,1.449,2025-09-04
1.45,1.459,2025-09-05
1.478,1.471,2025-09-08
1.472,1.483,2025-09-09
1.486,1.501,2025-09-10
1.501,1.499,2025-09-11
1.51,1.516,2025-09-12
1.512,1.513,2025-09-15
1.525,1.53,2025-09-16
1.521,1.528,2025-09-17
1.531,1.526,2025-09-18
1.533,1.515,2025-09-19
1.524,1.523,2025-09-22
1.524,1.531,2025-09-23
1.526,1.54,2025-09-24
1.533,1.537,2025-09-25
1.525,1.517,2025-09-26
1.522,1.523,2025-09-29
1.532,1.536,2025-09-30
1.57,1.575,2025-10-09
1.569,1.55,2025-10-10
1.522,1.529,2025-10-13
1.546,1.524,2025-10-14
1.529,1.555,2025-10-15
1.561,1.57,2025-10-16
1.567,1.545,2025-10-17
1.557,1.588,2025-10-20
1.6,1.581,2025-10-21
1.573,1.569,2025-10-22
1.563,1.56,2025-10-23
1.57,1.578,2025-10-24
1.594,1.605,2025-10-27
1.603,1.597,2025-10-28
1.605,1.661,2025-10-29
1.666,1.616,2025-10-30
1.622,1.609,2025-10-31
1.619,1.62,2025-11-03
1.632,1.658,2025-11-04
1.605,1.599,2025-11-05
1.606,1.602,2025-11-06
1.579,1.575,2025-11-07
1.584,1.585,2025-11-10
1.593,1.578,2025-11-11
1.582,1.587,2025-11-12
1.587,1.593,2025-11-13
1.573,1.56,2025-11-14
1.559,1.556,2025-11-17
1.541,1.517,2025-11-18
1.519,1.516,2025-11-19
1.545,1.533,2025-11-20
1.507,1.498,2025-11-21
1.502,1.514,2025-11-24
1.524,1.51,2025-11-25
1.524,1.537,2025-11-26
1.543,1.531,2025-11-27
1.537,1.532,2025-11-28
1.527,1.522,2025-12-01
1.528,1.526,2025-12-02
1.532,1.529,2025-12-03
1.533,1.548,2025-12-04
1.538,1.548,2025-12-05
1.549,1.554,2025-12-08
1.556,1.543,2025-12-09
1.537,1.539,2025-12-10
1.545,1.529,2025-12-11
1.546,1.553,2025-12-12
1.54,1.544,2025-12-15
1.533,1.517,2025-12-16
1.517,1.522,2025-12-17
1.509,1.513,2025-12-18
1.528,1.523,2025-12-19
1.535,1.536,2025-12-22
1.544,1.545,2025-12-23
1.554,1.546,2025-12-24
1.547,1.546,2025-12-25
1.547,1.546,2025-12-26
1.552,1.553,2025-12-29
1.537,1.548,2025-12-30
1.548,1.54,2025-12-31
1.577,1.592,2026-01-05
1.592,1.62,2026-01-06
1.612,1.606,2026-01-07
1.599,1.59,2026-01-08
1.591,1.597,2026-01-09
1.61,1.612,2026-01-12
1.63,1.622,2026-01-13
1.622,1.627,2026-01-14
1.618,1.641,2026-01-15
1.65,1.648,2026-01-16
1.635,1.637,2026-01-19
1.625,1.617,2026-01-20
1.612,1.615,2026-01-21
1.639,1.638,2026-01-22
1.65,1.641,2026-01-23
1.643,1.644,2026-01-26
1.645,1.667,2026-01-27
