日期,open,high,low,收盘,volume,amount
2020-01-16,1.076,1.079,1.071,1.074,143321435,154085403
2020-01-17,1.073,1.084,1.073,1.076,144736172,156046608
2020-01-20,1.082,1.099,1.08,1.098,67062784,73243077
2020-01-21,1.098,1.108,1.08,1.086,2813244,3072914
2020-01-22,1.084,1.095,1.075,1.092,761992,825606
2020-01-23,1.08,1.099,1.02,1.059,1292392,1382954
2020-02-03,0.984,0.984,0.953,0.962,3101500,2973384
2020-02-04,0.976,1.0,0.962,1.0,2020500,2000476
2020-02-05,1.003,1.09,1.0,1.021,1504700,1542984
2020-02-06,1.022,1.041,1.005,1.037,70049841,72053419
2020-02-07,1.035,1.035,1.011,1.028,99390609,101348603
2020-02-10,1.017,1.032,1.015,1.031,100309806,102887940
2020-02-11,1.033,1.052,1.033,1.046,146645531,153052852
2020-02-12,1.046,1.055,1.039,1.054,145192372,151785117
2020-02-13,1.055,1.061,1.042,1.046,150605232,157757025
2020-02-14,1.046,1.058,1.046,1.053,146220318,153807813
2020-02-17,1.054,1.087,1.054,1.081,144618432,153925865
2020-02-18,1.082,1.082,1.068,1.074,5096307,5481449
2020-02-19,1.074,1.098,1.07,1.072,3111050,3365107
2020-02-20,1.072,1.15,1.072,1.118,4219448,4613299
2020-02-21,1.1,1.15,1.1,1.129,5412730,6086417
2020-02-24,1.118,1.123,1.103,1.118,137197400,152602932
2020-02-25,1.1,1.13,1.06,1.126,138441944,154207695
2020-02-26,1.116,1.123,1.091,1.108,136899852,152245157
2020-02-27,1.095,1.113,1.092,1.096,138376050,152018945
2020-02-28,1.085,1.094,1.055,1.06,142394291,151941077
2020-03-02,1.058,1.11,1.058,1.091,137954258,151108548
2020-03-03,1.121,1.121,1.087,1.096,138650482,152890674
2020-03-04,1.086,1.11,1.081,1.097,138636356,151036154
2020-03-05,1.107,1.134,1.09,1.106,137545186,151485416
2020-03-06,1.098,1.105,1.091,1.098,139041197,152430940
2020-03-09,1.095,1.095,1.05,1.068,142349099,151043461
2020-03-10,1.047,1.082,1.04,1.079,142343436,151400249
2020-03-11,1.076,1.083,1.061,1.063,93572694,100280499
2020-03-12,1.061,1.061,1.035,1.037,680027,708951
2020-03-13,1.01,1.033,0.973,1.024,1826468,1842217
2020-03-16,1.02,1.029,0.97,0.979,1300900,1292780
2020-03-17,0.973,0.979,0.95,0.964,1038276,995085
2020-03-18,0.964,0.98,0.947,0.95,828600,801267
2020-03-19,0.946,0.956,0.929,0.939,937000,877469
2020-03-20,0.956,0.956,0.938,0.955,450200,425837
2020-03-23,0.93,0.94,0.92,0.92,313692,291654
2020-03-24,0.93,0.951,0.93,0.943,273200,255407
2020-03-25,0.953,0.979,0.953,0.963,583300,562645
2020-03-26,0.963,0.963,0.951,0.959,199600,190866
2020-03-27,0.968,0.974,0.957,0.96,426300,411088
2020-03-30,0.94,0.947,0.931,0.943,201800,190009
2020-03-31,0.946,0.96,0.943,0.949,354000,336340
2020-04-01,0.95,0.96,0.946,0.948,260500,248510
2020-04-02,0.937,0.965,0.937,0.965,302352,287739
2020-04-03,0.953,0.962,0.951,0.958,408300,390274
2020-04-07,0.97,0.98,0.97,0.975,548700,534184
2020-04-08,0.977,0.977,0.969,0.97,362500,352494
2020-04-09,0.976,0.979,0.973,0.976,182052,177526
2020-04-10,0.976,0.977,0.959,0.966,531700,512975
2020-04-13,0.97,0.97,0.949,0.955,185900,177350
2020-04-14,0.955,0.973,0.955,0.972,1118100,1083896
2020-04-15,0.973,0.983,0.97,0.971,1493400,1460128
2020-04-16,0.965,0.977,0.965,0.974,283700,275765
2020-04-17,0.979,1.008,0.979,0.985,478300,473348
2020-04-20,1.008,1.008,0.983,0.995,2148900,2133354
2020-04-21,0.991,0.995,0.981,0.989,485652,481123
2020-04-22,0.98,0.997,0.98,0.997,282500,279951
2020-04-23,0.999,1.0,0.986,0.998,207000,205228
2020-04-24,0.986,0.997,0.98,0.983,148700,146474
2020-04-27,0.978,0.995,0.974,0.99,190900,187137
2020-04-28,0.987,1.008,0.966,0.994,716548,713280
2020-04-29,0.988,1.003,0.988,1.0,319700,318158
2020-04-30,1.005,1.02,1.005,1.016,1322800,1344261
2020-05-06,1.016,1.03,1.009,1.025,1307800,1331952
2020-05-07,1.031,1.049,1.021,1.032,667600,685747
2020-05-08,1.04,1.051,1.027,1.051,1504136,1568490
2020-05-11,1.051,1.064,1.042,1.047,630600,666047
2020-05-12,1.038,1.047,1.038,1.045,211000,219700
2020-05-13,1.035,1.051,1.035,1.049,807036,838315
2020-05-14,1.041,1.041,1.024,1.032,411700,425808
2020-05-15,1.045,1.063,1.036,1.045,4720000,4922089
2020-05-18,1.045,1.046,1.022,1.027,3508500,3611234
2020-05-19,1.033,1.046,1.029,1.039,657900,681607
2020-05-20,1.033,1.041,1.033,1.035,317900,328994
2020-05-21,1.031,1.039,1.025,1.025,510000,524497
2020-05-22,1.025,1.036,1.008,1.008,530000,537241
2020-05-25,1.017,1.017,0.999,1.008,169700,170858
2020-05-26,1.028,1.028,1.001,1.023,1186800,1207267
2020-05-27,1.011,1.012,1.005,1.007,541000,545835
2020-05-28,1.013,1.017,0.993,1.007,486600,488223
2020-05-29,0.997,1.02,0.997,1.015,3447136,3488084
2020-06-01,1.008,1.058,1.008,1.052,1310436,1368656
2020-06-02,1.05,1.06,1.032,1.053,1838049,1940633
2020-06-03,1.053,1.07,1.053,1.066,2166100,2301216
2020-06-04,1.066,1.066,1.056,1.062,264500,279898
2020-06-05,1.062,1.068,1.055,1.067,1018800,1081466
2020-06-08,1.082,1.09,1.067,1.074,913849,984205
2020-06-09,1.074,1.08,1.07,1.074,182200,195732
2020-06-10,1.072,1.084,1.072,1.084,777300,837236
2020-06-11,1.062,1.088,1.062,1.066,451000,485509
2020-06-12,1.051,1.071,1.051,1.066,565500,600817
2020-06-15,1.066,1.08,1.057,1.075,563000,603402
2020-06-16,1.075,1.079,1.069,1.079,443600,475165
2020-06-17,1.072,1.078,1.069,1.077,19164704,20571320
2020-06-18,1.075,1.09,1.07,1.09,20229064,21759776
2020-06-19,1.095,1.101,1.088,1.091,690992,758303
2020-06-22,1.091,1.106,1.091,1.101,46319292,51044098
2020-06-23,1.1,1.104,1.096,1.102,536228,589396
2020-06-24,1.124,1.124,1.102,1.112,18666277,20694661
2020-06-29,1.107,1.116,1.102,1.102,136121982,150535326
2020-06-30,1.102,1.128,1.102,1.124,134466523,150652785
2020-07-01,1.126,1.139,1.125,1.135,133886818,151076876
2020-07-02,1.135,1.15,1.135,1.149,264307120,301258406
2020-07-03,1.158,1.169,1.151,1.169,231213647,268015916
2020-07-06,1.17,1.28,1.17,1.231,35650559,43162312
2020-07-07,1.231,1.265,1.23,1.248,80791253,100944926
2020-07-08,1.229,1.254,1.229,1.25,83111064,103717248
2020-07-09,1.266,1.284,1.254,1.283,29602956,37322782
2020-07-10,1.284,1.284,1.25,1.262,4065900,5147164
2020-07-13,1.262,1.298,1.261,1.294,49317215,63009759
2020-07-14,1.388,1.388,1.244,1.267,2392406,3034595
2020-07-15,1.279,1.292,1.25,1.27,39046777,50049109
2020-07-16,1.282,1.289,1.211,1.238,43611448,55642836
2020-07-17,1.241,1.275,1.241,1.267,22479192,28312128
2020-07-20,1.288,1.294,1.265,1.294,12900393,16494385
2020-07-21,1.35,1.38,1.296,1.312,3047915,3980863
2020-07-22,1.312,1.331,1.291,1.313,1692000,2236821
2020-07-23,1.3,1.33,1.291,1.323,1399600,1828584
2020-07-24,1.325,1.325,1.254,1.255,1933700,2488396
2020-07-27,1.272,1.272,1.248,1.261,280200,352957
2020-07-28,1.262,1.276,1.262,1.27,317556,402585
2020-07-29,1.27,1.318,1.261,1.316,3331857,4334371
2020-07-30,1.317,1.334,1.291,1.3,889600,1159753
2020-07-31,1.3,1.33,1.275,1.322,512900,672234
2020-08-03,1.4,1.4,1.325,1.339,4095551,5474701
2020-08-04,1.345,1.349,1.333,1.34,2027600,2717751
2020-08-05,1.34,1.341,1.328,1.338,1589500,2119226
2020-08-06,1.368,1.368,1.309,1.334,814500,1080373
2020-08-07,1.33,1.33,1.302,1.314,710700,934304
2020-08-10,1.302,1.338,1.299,1.325,473351,622626
2020-08-11,1.329,1.338,1.314,1.315,743251,986923
2020-08-12,1.305,1.329,1.28,1.297,1469000,1895201
2020-08-13,1.297,1.317,1.29,1.3,232300,302075
2020-08-14,1.3,1.32,1.296,1.32,633700,830904
2020-08-17,1.339,1.35,1.316,1.35,1091749,1462380
2020-08-18,1.357,1.357,1.332,1.336,654400,876757
2020-08-19,1.335,1.338,1.321,1.321,516049,684748
2020-08-20,1.321,1.321,1.307,1.314,274449,359138
2020-08-21,1.328,1.328,1.314,1.315,407500,537791
2020-08-24,1.315,1.34,1.31,1.34,2232031,2964932
2020-08-25,1.349,1.349,1.327,1.342,464300,619675
2020-08-26,1.345,1.345,1.32,1.32,492900,651660
2020-08-27,1.318,1.319,1.305,1.318,443481,581625
2020-08-28,1.305,1.35,1.305,1.34,2294581,3068822
2020-08-31,1.332,1.379,1.331,1.331,426500,574847
2020-09-01,1.33,1.36,1.33,1.352,619500,832390
2020-09-02,1.364,1.364,1.34,1.359,109701,148702
2020-09-03,1.359,1.365,1.336,1.35,216600,290781
2020-09-04,1.319,1.355,1.319,1.34,617893,819683
2020-09-07,1.335,1.335,1.321,1.33,168600,223910
2020-09-08,1.33,1.33,1.3,1.319,775600,1017119
2020-09-09,1.318,1.318,1.274,1.294,559200,715758
2020-09-10,1.316,1.316,1.27,1.29,359200,460657
2020-09-11,1.293,1.293,1.272,1.289,153800,197065
2020-09-14,1.289,1.305,1.287,1.293,346993,448038
2020-09-15,1.302,1.308,1.277,1.305,350300,453555
2020-09-16,1.31,1.31,1.284,1.296,384100,494518
2020-09-17,1.291,1.307,1.288,1.304,554793,722651
2020-09-18,1.306,1.33,1.306,1.33,1018351,1342175
2020-09-21,1.328,1.335,1.317,1.323,72400,95734
2020-09-22,1.323,1.325,1.301,1.313,188893,249281
2020-09-23,1.31,1.329,1.31,1.315,637044,841341
2020-09-24,1.31,1.32,1.3,1.3,476400,621799
2020-09-25,1.313,1.313,1.301,1.31,194244,253531
2020-09-28,1.302,1.305,1.295,1.304,33900,44123
2020-09-29,1.271,1.304,1.271,1.303,503500,656164
2020-09-30,1.316,1.316,1.299,1.303,657400,861622
2020-10-09,1.318,1.345,1.318,1.342,417144,558416
2020-10-12,1.357,1.378,1.35,1.377,1191344,1630050
2020-10-13,1.402,1.402,1.362,1.394,327900,454432
2020-10-14,1.394,1.395,1.375,1.383,411600,569713
2020-10-15,1.383,1.396,1.374,1.379,248100,343149
2020-10-16,1.379,1.383,1.355,1.367,217100,297330
2020-10-19,1.393,1.398,1.367,1.367,230200,319473
2020-10-20,1.36,1.378,1.36,1.378,575100,787142
2020-10-21,1.377,1.378,1.364,1.378,40600,55583
2020-10-22,1.37,1.375,1.358,1.375,101000,138036
2020-10-23,1.375,1.375,1.36,1.362,108600,148477
2020-10-26,1.362,1.362,1.34,1.362,344000,465078
2020-10-27,1.36,1.36,1.346,1.356,278400,376732
2020-10-28,1.351,1.378,1.35,1.37,380244,521213
2020-10-29,1.37,1.382,1.35,1.377,211800,291022
2020-10-30,1.377,1.377,1.347,1.354,126500,172463
2020-11-02,1.369,1.372,1.348,1.372,105400,143764
2020-11-03,1.382,1.387,1.37,1.384,184500,254835
2020-11-04,1.386,1.406,1.386,1.406,898156,1254700
2020-11-05,1.418,1.446,1.401,1.431,729544,1041057
2020-11-06,1.422,1.445,1.402,1.43,293800,418992
2020-11-09,1.432,1.486,1.432,1.465,381600,555588
2020-11-10,1.456,1.465,1.432,1.438,351500,505298
2020-11-11,1.438,1.438,1.42,1.42,201000,287309
2020-11-12,1.419,1.43,1.415,1.428,179600,255205
2020-11-13,1.428,1.428,1.405,1.411,61700,87185
2020-11-16,1.415,1.445,1.401,1.422,68100,96795
2020-11-17,1.41,1.419,1.401,1.408,343200,483523
2020-11-18,1.413,1.427,1.413,1.414,380700,539268
2020-11-19,1.415,1.432,1.414,1.432,273700,389184
2020-11-20,1.432,1.437,1.426,1.435,52500,75365
2020-11-23,1.411,1.447,1.411,1.447,173600,249191
2020-11-24,1.447,1.457,1.414,1.432,285300,408590
2020-11-25,1.432,1.432,1.416,1.418,64400,91820
2020-11-26,1.429,1.429,1.408,1.416,31700,44992
2020-11-27,1.413,1.423,1.41,1.423,116200,164797
2020-11-30,1.416,1.444,1.416,1.428,152300,218457
2020-12-01,1.423,1.444,1.423,1.437,267900,385157
2020-12-02,1.438,1.467,1.438,1.46,1194000,1735145
2020-12-03,1.46,1.46,1.442,1.458,160400,233332
2020-12-04,1.458,1.459,1.441,1.452,225200,327270
2020-12-07,1.448,1.47,1.44,1.441,74000,107109
2020-12-08,1.441,1.441,1.433,1.439,45700,65691
2020-12-09,1.431,1.451,1.414,1.414,492076,703510
2020-12-10,1.412,1.425,1.401,1.424,126100,178401
2020-12-11,1.42,1.42,1.379,1.409,119200,167410
2020-12-14,1.409,1.43,1.398,1.403,136400,192756
2020-12-15,1.405,1.425,1.405,1.424,39000,55212
2020-12-16,1.428,1.428,1.417,1.424,20600,29247
2020-12-17,1.428,1.43,1.421,1.43,86600,123500
2020-12-18,1.422,1.44,1.422,1.424,128700,184143
2020-12-21,1.412,1.45,1.405,1.449,301200,431614
2020-12-22,1.427,1.449,1.415,1.416,299400,428941
2020-12-23,1.417,1.448,1.417,1.426,288000,410210
2020-12-24,1.432,1.433,1.422,1.423,177600,253112
2020-12-25,1.419,1.499,1.419,1.44,561500,812900
2020-12-28,1.44,1.47,1.429,1.446,185000,270228
2020-12-29,1.464,1.464,1.443,1.445,390700,570662
2020-12-30,1.445,1.463,1.445,1.463,198600,289241
2020-12-31,1.461,1.5,1.461,1.492,315700,471973
2021-01-04,1.484,1.51,1.46,1.5,339800,503826
2021-01-05,1.488,1.548,1.488,1.548,406000,614482
2021-01-06,1.548,1.645,1.514,1.541,721300,1117394
2021-01-07,1.541,1.631,1.527,1.575,590600,913834
2021-01-08,1.575,1.575,1.513,1.567,1031500,1582278
2021-01-11,1.567,1.573,1.542,1.551,653300,1022974
2021-01-12,1.546,1.586,1.545,1.586,484900,760442
2021-01-13,1.6,1.6,1.565,1.571,292300,463541
2021-01-14,1.571,1.579,1.545,1.556,280400,436852
2021-01-15,1.558,1.575,1.527,1.561,110000,170548
2021-01-18,1.543,1.586,1.543,1.585,309100,486601
2021-01-19,1.582,1.582,1.543,1.555,206800,323669
2021-01-20,1.565,1.58,1.557,1.57,244200,382252
2021-01-21,1.561,1.608,1.561,1.596,442500,704463
2021-01-22,1.609,1.609,1.58,1.599,302200,479299
2021-01-25,1.599,1.62,1.584,1.602,320000,514216
2021-01-26,1.627,1.665,1.575,1.595,369100,589409
2021-01-27,1.576,1.637,1.56,1.6,307500,483939
2021-01-28,1.56,1.599,1.544,1.547,424100,661783
2021-01-29,1.545,1.578,1.541,1.564,151600,234262
2021-02-01,1.563,1.577,1.518,1.544,1348100,2091060
2021-02-02,1.55,1.594,1.55,1.589,1130500,1760850
2021-02-03,1.593,1.593,1.56,1.588,65900,104028
2021-02-04,1.588,1.615,1.551,1.559,136700,215039
2021-02-05,1.555,1.584,1.55,1.552,224900,350878
2021-02-08,1.552,1.57,1.51,1.554,145800,225925
2021-02-09,1.554,1.587,1.554,1.575,214100,334414
2021-02-10,1.576,1.62,1.576,1.616,291000,467457
2021-02-18,1.616,1.649,1.594,1.599,239200,383660
2021-02-19,1.577,1.596,1.56,1.594,72300,114428
2021-02-22,1.573,1.589,1.549,1.55,463900,730049
2021-02-23,1.55,1.55,1.512,1.541,303700,466169
2021-02-24,1.545,1.545,1.49,1.539,1481500,2247753
2021-02-25,1.529,1.551,1.512,1.528,37700,57692
2021-02-26,1.486,1.527,1.475,1.5,227500,339231
2021-03-01,1.5,1.527,1.491,1.512,71100,106770
2021-03-02,1.518,1.52,1.491,1.504,63100,95027
2021-03-03,1.524,1.525,1.499,1.52,120100,182075
2021-03-04,1.52,1.524,1.471,1.484,69600,103386
2021-03-05,1.448,1.488,1.448,1.485,43400,64035
2021-03-08,1.48,1.498,1.425,1.426,384800,557968
2021-03-09,1.418,1.434,1.384,1.403,303300,427028
2021-03-10,1.414,1.418,1.401,1.414,100700,141511
2021-03-11,1.401,1.438,1.401,1.438,39900,56981
2021-03-12,1.438,1.444,1.428,1.442,30100,43128
2021-03-15,1.444,1.444,1.389,1.399,138900,194897
2021-03-16,1.416,1.416,1.401,1.414,78200,110051
2021-03-17,1.415,1.436,1.414,1.423,121800,174368
2021-03-18,1.424,1.442,1.424,1.425,28800,41209
2021-03-19,1.42,1.424,1.386,1.399,82400,115272
2021-03-22,1.408,1.408,1.402,1.408,68600,96343
2021-03-23,1.408,1.408,1.387,1.392,73600,102520
2021-03-24,1.381,1.386,1.374,1.38,28000,38530
2021-03-25,1.37,1.379,1.359,1.378,61200,83332
2021-03-26,1.39,1.41,1.382,1.406,35300,49343
2021-03-29,1.406,1.406,1.363,1.399,78200,108931
2021-03-30,1.4,1.405,1.397,1.405,137000,192035
2021-03-31,1.402,1.402,1.387,1.392,16800,23404
2021-04-01,1.413,1.417,1.407,1.417,78500,111018
2021-04-02,1.422,1.437,1.422,1.428,98100,140461
2021-04-06,1.433,1.444,1.381,1.415,23200,33149
2021-04-07,1.405,1.437,1.404,1.41,99500,139909
2021-04-08,1.412,1.415,1.397,1.41,44600,62560
2021-04-09,1.404,1.404,1.38,1.386,87300,121027
2021-04-12,1.384,1.387,1.366,1.371,30400,41676
2021-04-13,1.365,1.38,1.354,1.37,133700,181756
2021-04-14,1.384,1.388,1.374,1.388,51900,71721
2021-04-15,1.366,1.378,1.365,1.37,25300,34605
2021-04-16,1.369,1.38,1.361,1.379,79700,109462
2021-04-19,1.36,1.413,1.36,1.412,84700,119004
2021-04-20,1.358,1.412,1.358,1.403,30000,41800
2021-04-21,1.394,1.415,1.393,1.401,44500,62500
2021-04-22,1.399,1.415,1.399,1.415,54200,76040
2021-04-23,1.415,1.436,1.415,1.429,102700,146832
2021-04-26,1.425,1.438,1.412,1.412,116200,165714
2021-04-27,1.41,1.426,1.402,1.424,87600,123420
2021-04-28,1.41,1.427,1.408,1.417,39600,56134
2021-04-29,1.436,1.438,1.387,1.435,176300,252907
2021-04-30,1.45,1.45,1.409,1.437,407900,587072
2021-05-06,1.43,1.43,1.399,1.406,59500,83661
2021-05-07,1.426,1.426,1.393,1.393,23500,33090
2021-05-10,1.393,1.405,1.386,1.386,43500,60531
2021-05-11,1.386,1.386,1.356,1.382,128100,176218
2021-05-12,1.376,1.392,1.376,1.383,17700,24441
2021-05-13,1.382,1.401,1.368,1.394,44000,60785
2021-05-14,1.403,1.419,1.369,1.401,110400,154335
2021-05-17,1.418,1.452,1.418,1.437,178500,257429
2021-05-18,1.443,1.455,1.425,1.432,77200,110744
2021-05-19,1.44,1.445,1.399,1.444,82500,118314
2021-05-20,1.414,1.453,1.414,1.443,98900,143143
2021-05-21,1.455,1.455,1.44,1.449,51700,75046
2021-05-24,1.462,1.462,1.412,1.455,151700,221017
2021-05-25,1.455,1.488,1.442,1.482,154600,227169
2021-05-26,1.491,1.491,1.471,1.471,77981,115574
2021-05-27,1.49,1.492,1.477,1.483,41900,62306
2021-05-28,1.483,1.505,1.467,1.488,106681,159066
2021-05-31,1.489,1.499,1.445,1.488,56200,83040
2021-06-01,1.488,1.495,1.471,1.495,223000,331089
2021-06-02,1.495,1.495,1.47,1.49,35000,51659
2021-06-03,1.487,1.49,1.472,1.473,121300,178864
2021-06-04,1.459,1.539,1.458,1.471,220300,331866
2021-06-07,1.471,1.488,1.428,1.479,123300,179487
2021-06-08,1.48,1.489,1.466,1.469,269500,396187
2021-06-09,1.472,1.48,1.465,1.468,134200,197455
2021-06-10,1.473,1.492,1.473,1.475,154800,229643
2021-06-11,1.497,1.497,1.472,1.472,94800,139882
2021-06-15,1.472,1.472,1.437,1.458,48500,70538
2021-06-16,1.462,1.47,1.426,1.43,87900,126692
2021-06-17,1.435,1.45,1.428,1.446,57600,82779
2021-06-18,1.446,1.467,1.433,1.462,116100,168478
2021-06-21,1.462,1.469,1.441,1.462,39000,56974
2021-06-22,1.462,1.48,1.446,1.463,48600,70616
2021-06-23,1.451,1.488,1.451,1.478,159881,235914
2021-06-24,1.478,1.491,1.467,1.475,60700,89671
2021-06-25,1.505,1.505,1.471,1.489,82200,122400
2021-06-28,1.498,1.504,1.476,1.503,186600,278341
2021-06-29,1.503,1.503,1.472,1.491,26500,39225
2021-06-30,1.473,1.495,1.473,1.494,87000,129534
2021-07-01,1.494,1.504,1.47,1.487,161100,240581
2021-07-02,1.487,1.487,1.433,1.457,71000,103367
2021-07-05,1.445,1.458,1.444,1.458,96800,140053
2021-07-06,1.458,1.458,1.442,1.456,309900,448337
2021-07-07,1.456,1.499,1.456,1.48,145600,216201
2021-07-08,1.48,1.484,1.465,1.468,37600,55717
2021-07-09,1.452,1.468,1.446,1.468,200000,291133
2021-07-12,1.463,1.506,1.463,1.5,226400,339129
2021-07-13,1.5,1.505,1.482,1.5,73400,110017
2021-07-14,1.5,1.512,1.473,1.479,533900,790579
2021-07-15,1.479,1.48,1.467,1.48,22300,32965
2021-07-16,1.492,1.492,1.464,1.479,66200,98161
2021-07-19,1.479,1.593,1.451,1.466,163800,242787
2021-07-20,1.473,1.473,1.451,1.453,78300,113754
2021-07-21,1.471,1.471,1.461,1.471,57600,84537
2021-07-22,1.471,1.478,1.465,1.465,73300,107509
2021-07-23,1.449,1.475,1.449,1.462,30100,44045
2021-07-26,1.463,1.463,1.408,1.415,79900,113709
2021-07-27,1.42,1.441,1.368,1.404,152860,214889
2021-07-28,1.403,1.449,1.337,1.385,58000,80323
2021-07-29,1.41,1.413,1.394,1.413,148400,208403
2021-07-30,1.413,1.418,1.379,1.406,36400,50983
2021-08-02,1.361,1.445,1.361,1.445,205300,291558
2021-08-03,1.445,1.45,1.412,1.431,13000,18618
2021-08-04,1.401,1.455,1.401,1.45,185000,267555
2021-08-05,1.45,1.472,1.45,1.466,91100,133659
2021-08-06,1.469,1.469,1.445,1.462,59800,86991
2021-08-09,1.46,1.487,1.431,1.467,83400,121798
2021-08-10,1.485,1.498,1.467,1.498,62900,93089
2021-08-11,1.499,1.5,1.482,1.49,68800,102795
2021-08-12,1.497,1.497,1.474,1.476,54560,80946
2021-08-13,1.475,1.484,1.468,1.468,117600,173460
2021-08-16,1.468,1.468,1.447,1.465,33300,48499
2021-08-17,1.448,1.459,1.424,1.426,47300,67874
2021-08-18,1.41,1.5,1.41,1.49,66600,97509
2021-08-19,1.49,1.549,1.442,1.455,158900,235714
2021-08-20,1.455,1.455,1.406,1.453,69600,99375
2021-08-23,1.416,1.452,1.416,1.446,63495,90781
2021-08-24,1.382,1.443,1.382,1.441,146255,210239
2021-08-25,1.441,1.455,1.43,1.431,91655,132156
2021-08-26,1.405,1.437,1.405,1.413,49555,69786
2021-08-27,1.4,1.446,1.354,1.418,168200,238854
2021-08-30,1.414,1.416,1.39,1.39,45900,64139
2021-08-31,1.39,1.4,1.37,1.388,112000,153797
2021-09-01,1.389,1.423,1.352,1.392,78200,109544
2021-09-02,1.381,1.411,1.381,1.388,48700,67841
2021-09-03,1.4,1.4,1.363,1.394,69800,97154
2021-09-06,1.396,1.445,1.372,1.426,610400,866511
2021-09-07,1.446,1.452,1.409,1.44,602900,857128
2021-09-08,1.439,1.44,1.419,1.422,110200,157186
2021-09-09,1.435,1.435,1.404,1.419,1095000,1551750
2021-09-10,1.419,1.43,1.403,1.43,243000,344922
2021-09-13,1.444,1.444,1.409,1.425,182300,259300
2021-09-14,1.404,1.425,1.403,1.403,95800,134849
2021-09-15,1.403,1.417,1.368,1.412,56900,78794
2021-09-16,1.411,1.411,1.371,1.371,130500,179387
2021-09-17,1.371,1.398,1.36,1.376,27100,37040
2021-09-22,1.39,1.39,1.36,1.38,66900,92214
2021-09-23,1.386,1.387,1.366,1.372,155000,212309
2021-09-24,1.39,1.39,1.373,1.384,74300,102858
2021-09-27,1.4,1.4,1.355,1.377,37600,52141
2021-09-28,1.376,1.398,1.376,1.396,34600,48261
2021-09-29,1.396,1.396,1.355,1.388,32200,44708
2021-09-30,1.351,1.39,1.351,1.381,97600,134790
2021-10-08,1.38,1.41,1.38,1.406,135100,188727
2021-10-11,1.408,1.419,1.406,1.41,128600,181722
2021-10-12,1.403,1.415,1.403,1.407,26900,37969
2021-10-13,1.397,1.418,1.397,1.417,46000,64883
2021-10-14,1.418,1.418,1.401,1.411,124600,174903
2021-10-15,1.402,1.419,1.402,1.405,148100,208772
2021-10-18,1.406,1.422,1.388,1.39,78300,109510
2021-10-19,1.403,1.417,1.402,1.408,47700,67220
2021-10-20,1.411,1.417,1.403,1.403,162800,228816
