开盘,收盘,日期
0.966,0.979,2023-02-01
0.98,0.979,2023-02-02
0.979,0.967,2023-02-03
0.96,0.965,2023-02-06
0.97,0.977,2023-02-07
0.976,0.966,2023-02-08
0.964,0.971,2023-02-09
0.971,0.979,2023-02-10
0.978,1.003,2023-02-13
1.002,1.001,2023-02-14
1.001,0.995,2023-02-15
0.998,0.98,2023-02-16
0.981,0.978,2023-02-17
0.98,1.017,2023-02-20
1.017,1.028,2023-02-21
1.026,1.026,2023-02-22
1.026,1.022,2023-02-23
1.022,1.014,2023-02-24
1.008,1.008,2023-02-27
1.012,1.02,2023-02-28
1.02,1.039,2023-03-01
1.038,1.058,2023-03-02
1.058,1.08,2023-03-03
1.083,1.071,2023-03-06
1.067,1.068,2023-03-07
1.062,1.07,2023-03-08
1.068,1.061,2023-03-09
1.061,1.043,2023-03-10
1.047,1.074,2023-03-13
1.07,1.065,2023-03-14
1.065,1.097,2023-03-15
1.092,1.09,2023-03-16
1.09,1.107,2023-03-17
1.103,1.096,2023-03-20
1.09,1.085,2023-03-21
1.085,1.086,2023-03-22
1.077,1.099,2023-03-23
1.095,1.073,2023-03-24
1.071,1.054,2023-03-27
1.056,1.059,2023-03-28
1.058,1.04,2023-03-29
1.041,1.047,2023-03-30
1.047,1.046,2023-03-31
1.047,1.061,2023-04-03
1.061,1.103,2023-04-04
1.102,1.108,2023-04-06
1.106,1.092,2023-04-07
1.088,1.104,2023-04-10
1.104,1.103,2023-04-11
1.099,1.114,2023-04-12
1.114,1.116,2023-04-13
1.12,1.139,2023-04-14
1.139,1.167,2023-04-17
1.167,1.166,2023-04-18
1.168,1.147,2023-04-19
1.144,1.17,2023-04-20
1.168,1.153,2023-04-21
1.153,1.142,2023-04-24
1.153,1.133,2023-04-25
1.133,1.118,2023-04-26
1.121,1.142,2023-04-27
1.143,1.183,2023-04-28
1.172,1.197,2023-05-04
1.197,1.186,2023-05-05
1.184,1.195,2023-05-08
1.196,1.168,2023-05-09
1.162,1.151,2023-05-10
1.161,1.144,2023-05-11
1.14,1.109,2023-05-12
1.108,1.11,2023-05-15
1.11,1.093,2023-05-16
1.091,1.095,2023-05-17
1.096,1.096,2023-05-18
1.087,1.082,2023-05-19
1.076,1.076,2023-05-22
1.077,1.055,2023-05-23
1.052,1.036,2023-05-24
1.046,1.034,2023-05-25
1.033,1.036,2023-05-26
1.036,1.041,2023-05-29
1.041,1.067,2023-05-30
1.06,1.064,2023-05-31
1.064,1.063,2023-06-01
1.065,1.066,2023-06-02
1.061,1.054,2023-06-05
1.051,1.046,2023-06-06
1.039,1.043,2023-06-07
1.041,1.066,2023-06-08
1.066,1.065,2023-06-09
1.065,1.059,2023-06-12
1.057,1.051,2023-06-13
1.05,1.052,2023-06-14
1.052,1.064,2023-06-15
1.065,1.087,2023-06-16
1.086,1.067,2023-06-19
1.066,1.057,2023-06-20
1.056,1.049,2023-06-21
1.049,1.025,2023-06-26
1.025,1.06,2023-06-27
1.062,1.06,2023-06-28
1.057,1.066,2023-06-29
1.062,1.072,2023-06-30
1.071,1.085,2023-07-03
1.089,1.077,2023-07-04
1.077,1.08,2023-07-05
1.076,1.071,2023-07-06
1.073,1.077,2023-07-07
1.078,1.082,2023-07-10
1.08,1.081,2023-07-11
1.084,1.061,2023-07-12
1.069,1.078,2023-07-13
1.078,1.083,2023-07-14
1.083,1.087,2023-07-17
1.088,1.081,2023-07-18
1.08,1.087,2023-07-19
1.087,1.074,2023-07-20
1.072,1.07,2023-07-21
1.063,1.074,2023-07-24
1.074,1.106,2023-07-25
1.115,1.095,2023-07-26
1.096,1.09,2023-07-27
1.086,1.109,2023-07-28
1.115,1.133,2023-07-31
1.133,1.131,2023-08-01
1.133,1.126,2023-08-02
1.125,1.131,2023-08-03
1.132,1.127,2023-08-04
1.127,1.115,2023-08-07
1.112,1.106,2023-08-08
1.106,1.105,2023-08-09
1.113,1.102,2023-08-10
1.102,1.075,2023-08-11
1.075,1.085,2023-08-14
1.091,1.084,2023-08-15
1.086,1.076,2023-08-16
1.074,1.082,2023-08-17
1.082,1.061,2023-08-18
1.061,1.056,2023-08-21
1.055,1.067,2023-08-22
1.067,1.043,2023-08-23
1.044,1.001,2023-08-24
1.001,0.999,2023-08-25
1.03,1.014,2023-08-28
1.013,1.022,2023-08-29
1.022,1.005,2023-08-30
1.009,1.007,2023-08-31
1.007,1.019,2023-09-01
1.02,1.04,2023-09-04
1.041,1.029,2023-09-05
1.03,1.026,2023-09-06
1.026,1.013,2023-09-07
1.011,1.01,2023-09-08
1.006,1.018,2023-09-11
1.016,1.017,2023-09-12
1.017,1.013,2023-09-13
1.012,1.013,2023-09-14
1.015,1.005,2023-09-15
1.002,1.003,2023-09-18
1.002,1.006,2023-09-19
1.006,1.003,2023-09-20
1.002,0.992,2023-09-21
0.99,1.009,2023-09-22
1.009,0.998,2023-09-25
0.997,0.995,2023-09-26
0.994,1.006,2023-09-27
1.006,1.006,2023-09-28
1.006,1.002,2023-10-09
1.001,0.962,2023-10-10
0.962,0.962,2023-10-11
0.963,0.972,2023-10-12
0.97,0.961,2023-10-13
0.961,0.956,2023-10-16
0.957,0.961,2023-10-17
0.957,0.945,2023-10-18
0.945,0.931,2023-10-19
0.927,0.925,2023-10-20
0.924,0.905,2023-10-23
0.91,0.912,2023-10-24
0.941,0.937,2023-10-25
0.933,0.935,2023-10-26
0.932,0.942,2023-10-27
0.941,0.932,2023-10-30
0.927,0.924,2023-10-31
0.924,0.915,2023-11-01
0.918,0.91,2023-11-02
0.907,0.915,2023-11-03
0.918,0.928,2023-11-06
0.928,0.921,2023-11-07
0.921,0.915,2023-11-08
0.918,0.92,2023-11-09
0.918,0.91,2023-11-10
0.91,0.916,2023-11-13
0.918,0.92,2023-11-14
0.921,0.924,2023-11-15
0.923,0.916,2023-11-16
0.914,0.914,2023-11-17
0.921,0.917,2023-11-20
0.92,0.92,2023-11-21
0.917,0.911,2023-11-22
0.912,0.917,2023-11-23
0.916,0.91,2023-11-24
0.908,0.901,2023-11-27
0.903,0.902,2023-11-28
0.9,0.891,2023-11-29
0.891,0.893,2023-11-30
0.89,0.898,2023-12-01
0.898,0.896,2023-12-04
0.893,0.878,2023-12-05
0.877,0.879,2023-12-06
0.88,0.876,2023-12-07
0.88,0.871,2023-12-08
0.87,0.874,2023-12-11
0.874,0.88,2023-12-12
0.88,0.869,2023-12-13
0.875,0.867,2023-12-14
0.866,0.866,2023-12-15
0.86,0.858,2023-12-18
0.856,0.855,2023-12-19
0.86,0.851,2023-12-20
0.85,0.861,2023-12-21
0.859,0.862,2023-12-22
0.862,0.861,2023-12-25
0.86,0.857,2023-12-26
0.857,0.864,2023-12-27
0.863,0.881,2023-12-28
0.882,0.882,2023-12-29
0.882,0.884,2024-01-02
0.884,0.888,2024-01-03
0.89,0.883,2024-01-04
0.882,0.884,2024-01-05
0.89,0.87,2024-01-08
0.872,0.872,2024-01-09
0.873,0.868,2024-01-10
0.867,0.869,2024-01-11
0.867,0.872,2024-01-12
0.867,0.876,2024-01-15
0.875,0.878,2024-01-16
0.879,0.866,2024-01-17
0.862,0.862,2024-01-18
0.861,0.857,2024-01-19
0.856,0.833,2024-01-22
0.825,0.839,2024-01-23
0.846,0.874,2024-01-24
0.875,0.921,2024-01-25
0.922,0.924,2024-01-26
0.924,0.932,2024-01-29
0.92,0.92,2024-01-30
0.915,0.905,2024-01-31
0.903,0.887,2024-02-01
0.887,0.884,2024-02-02
0.876,0.865,2024-02-05
0.85,0.894,2024-02-06
0.888,0.91,2024-02-07
0.92,0.914,2024-02-08
0.917,0.925,2024-02-19
0.916,0.927,2024-02-20
0.929,0.941,2024-02-21
0.939,0.944,2024-02-22
0.946,0.947,2024-02-23
0.938,0.936,2024-02-26
0.927,0.939,2024-02-27
0.942,0.931,2024-02-28
0.922,0.943,2024-02-29
0.944,0.947,2024-03-01
0.942,0.94,2024-03-04
0.939,0.943,2024-03-05
0.937,0.949,2024-03-06
0.952,0.945,2024-03-07
0.942,0.953,2024-03-08
0.947,0.953,2024-03-11
0.953,0.943,2024-03-12
0.951,0.934,2024-03-13
0.933,0.944,2024-03-14
0.942,0.943,2024-03-15
0.946,0.958,2024-03-18
0.965,0.949,2024-03-19
0.949,0.95,2024-03-20
0.951,0.947,2024-03-21
0.946,0.936,2024-03-22
0.935,0.943,2024-03-25
0.943,0.949,2024-03-26
0.945,0.937,2024-03-27
0.946,0.941,2024-03-28
0.945,0.954,2024-03-29
0.962,0.976,2024-04-01
0.976,0.974,2024-04-02
0.972,0.975,2024-04-03
0.966,0.974,2024-04-08
0.975,0.963,2024-04-09
0.964,0.963,2024-04-10
0.96,0.981,2024-04-11
0.981,0.969,2024-04-12
0.967,1.011,2024-04-15
1.01,0.989,2024-04-16
0.987,1.026,2024-04-17
1.041,1.017,2024-04-18
1.014,1.024,2024-04-19
1.022,1.004,2024-04-22
1.0,0.99,2024-04-23
0.982,0.99,2024-04-24
0.986,0.987,2024-04-25
0.987,0.997,2024-04-26
0.999,1.0,2024-04-29
1.0,0.987,2024-04-30
0.998,1.008,2024-05-06
1.015,1.003,2024-05-07
1.004,0.996,2024-05-08
0.995,1.015,2024-05-09
1.023,1.021,2024-05-10
1.021,1.036,2024-05-13
1.042,1.031,2024-05-14
1.033,1.022,2024-05-15
1.022,1.033,2024-05-16
1.043,1.041,2024-05-17
1.034,1.035,2024-05-20
1.033,1.029,2024-05-21
1.029,1.032,2024-05-22
1.033,1.015,2024-05-23
1.015,1.016,2024-05-24
1.016,1.025,2024-05-27
1.025,1.009,2024-05-28
1.01,1.006,2024-05-29
1.007,0.998,2024-05-30
0.998,0.998,2024-05-31
0.993,0.993,2024-06-03
0.994,1.009,2024-06-04
1.01,0.993,2024-06-05
0.998,0.993,2024-06-06
0.992,0.999,2024-06-07
1.001,0.981,2024-06-11
0.975,0.986,2024-06-12
0.985,0.973,2024-06-13
0.972,0.975,2024-06-14
0.968,0.967,2024-06-17
0.967,0.987,2024-06-18
0.988,0.986,2024-06-19
0.986,0.974,2024-06-20
0.972,0.985,2024-06-21
0.985,0.968,2024-06-24
0.968,0.969,2024-06-25
0.969,0.972,2024-06-26
0.969,0.963,2024-06-27
0.961,0.978,2024-06-28
0.981,0.988,2024-07-01
0.984,0.975,2024-07-02
0.976,0.968,2024-07-03
0.969,0.961,2024-07-04
0.961,0.957,2024-07-05
0.955,0.937,2024-07-08
0.937,0.942,2024-07-09
0.942,0.93,2024-07-10
0.939,0.952,2024-07-11
0.952,0.946,2024-07-12
0.943,0.946,2024-07-15
0.946,0.94,2024-07-16
0.944,0.94,2024-07-17
0.931,0.942,2024-07-18
0.938,0.945,2024-07-19
0.942,0.937,2024-07-22
0.934,0.925,2024-07-23
0.925,0.926,2024-07-24
0.923,0.921,2024-07-25
0.925,0.929,2024-07-26
0.929,0.934,2024-07-29
0.936,0.935,2024-07-30
0.935,0.948,2024-07-31
0.948,0.953,2024-08-01
0.957,0.945,2024-08-02
0.944,0.932,2024-08-05
0.931,0.933,2024-08-06
0.933,0.931,2024-08-07
0.929,0.93,2024-08-08
0.934,0.932,2024-08-09
0.95,0.925,2024-08-12
0.926,0.93,2024-08-13
0.931,0.928,2024-08-14
0.924,0.937,2024-08-15
0.938,0.932,2024-08-16
0.931,0.943,2024-08-19
0.944,0.931,2024-08-20
0.931,0.924,2024-08-21
0.924,0.922,2024-08-22
0.919,0.927,2024-08-23
0.928,0.93,2024-08-26
0.929,0.917,2024-08-27
0.914,0.905,2024-08-28
0.905,0.887,2024-08-29
0.894,0.898,2024-08-30
0.906,0.87,2024-09-02
0.871,0.867,2024-09-03
0.86,0.852,2024-09-04
0.856,0.858,2024-09-05
0.859,0.85,2024-09-06
0.85,0.834,2024-09-09
0.834,0.836,2024-09-10
0.833,0.834,2024-09-11
0.833,0.834,2024-09-12
0.834,0.826,2024-09-13
0.827,0.836,2024-09-18
0.837,0.853,2024-09-19
0.858,0.851,2024-09-20
0.851,0.855,2024-09-23
0.86,0.891,2024-09-24
0.896,0.914,2024-09-25
0.94,0.958,2024-09-26
0.963,0.99,2024-09-27
1.02,1.058,2024-09-30
1.164,1.098,2024-10-08
1.094,0.991,2024-10-09
0.989,1.08,2024-10-10
1.08,1.032,2024-10-11
1.042,1.063,2024-10-14
1.058,1.034,2024-10-15
1.036,1.045,2024-10-16
1.04,1.026,2024-10-17
1.026,1.042,2024-10-18
1.05,1.05,2024-10-21
1.044,1.049,2024-10-22
1.051,1.059,2024-10-23
1.052,1.042,2024-10-24
1.042,1.05,2024-10-25
1.055,1.056,2024-10-28
1.055,1.035,2024-10-29
1.035,1.034,2024-10-30
1.034,1.045,2024-10-31
1.046,1.062,2024-11-01
1.068,1.072,2024-11-04
1.072,1.098,2024-11-05
1.098,1.101,2024-11-06
1.101,1.14,2024-11-07
1.161,1.113,2024-11-08
1.119,1.105,2024-11-11
1.113,1.086,2024-11-12
1.082,1.095,2024-11-13
1.095,1.082,2024-11-14
1.082,1.066,2024-11-15
1.081,1.093,2024-11-18
1.084,1.078,2024-11-19
1.067,1.075,2024-11-20
1.074,1.073,2024-11-21
1.073,1.042,2024-11-22
1.037,1.038,2024-11-25
1.035,1.032,2024-11-26
1.033,1.043,2024-11-27
1.043,1.043,2024-11-28
1.043,1.048,2024-11-29
1.075,1.061,2024-12-02
1.069,1.07,2024-12-03
1.07,1.06,2024-12-04
1.062,1.059,2024-12-05
1.068,1.073,2024-12-06
1.066,1.063,2024-12-09
1.099,1.067,2024-12-10
1.063,1.07,2024-12-11
1.069,1.075,2024-12-12
1.078,1.053,2024-12-13
1.054,1.042,2024-12-16
1.042,1.036,2024-12-17
1.041,1.043,2024-12-18
1.032,1.042,2024-12-19
1.038,1.032,2024-12-20
1.032,1.038,2024-12-23
1.037,1.048,2024-12-24
1.052,1.045,2024-12-25
1.045,1.041,2024-12-26
1.04,1.044,2024-12-27
1.046,1.048,2024-12-30
1.048,1.035,2024-12-31
1.035,0.998,2025-01-02
0.998,0.988,2025-01-03
0.988,0.99,2025-01-06
0.99,0.986,2025-01-07
0.98,0.981,2025-01-08
0.977,0.971,2025-01-09
0.971,0.955,2025-01-10
0.95,0.949,2025-01-13
0.954,0.977,2025-01-14
0.978,0.973,2025-01-15
0.976,0.979,2025-01-16
0.977,0.984,2025-01-17
0.984,0.986,2025-01-20
0.987,0.981,2025-01-21
0.98,0.971,2025-01-22
0.98,0.975,2025-01-23
0.975,0.982,2025-01-24
0.99,0.988,2025-01-27
0.987,0.977,2025-02-05
0.972,0.979,2025-02-06
0.986,0.99,2025-02-07
0.995,0.994,2025-02-10
0.994,0.994,2025-02-11
0.993,0.998,2025-02-12
0.997,0.997,2025-02-13
0.997,1.001,2025-02-14
1.001,1.002,2025-02-17
1.002,0.994,2025-02-18
0.994,1.005,2025-02-19
1.0,0.996,2025-02-20
0.996,0.995,2025-02-21
0.995,1.021,2025-02-24
1.012,1.014,2025-02-25
1.024,1.025,2025-02-26
1.025,1.026,2025-02-27
1.02,1.019,2025-02-28
1.014,1.026,2025-03-03
1.023,1.019,2025-03-04
1.027,1.034,2025-03-05
1.032,1.037,2025-03-06
1.037,1.031,2025-03-07
1.04,1.033,2025-03-10
1.032,1.032,2025-03-11
1.032,1.035,2025-03-12
1.034,1.027,2025-03-13
1.031,1.041,2025-03-14
1.043,1.043,2025-03-17
1.043,1.042,2025-03-18
1.036,1.038,2025-03-19
1.045,1.038,2025-03-20
1.029,1.036,2025-03-21
1.044,1.038,2025-03-24
1.032,1.037,2025-03-25
1.036,1.032,2025-03-26
1.028,1.023,2025-03-27
1.023,1.013,2025-03-28
1.009,0.992,2025-03-31
1.009,1.002,2025-04-01
1.018,1.006,2025-04-02
1.006,1.001,2025-04-03
0.952,0.923,2025-04-07
0.93,0.957,2025-04-08
0.947,0.972,2025-04-09
0.982,0.985,2025-04-10
0.985,0.984,2025-04-11
0.985,0.985,2025-04-14
0.989,0.981,2025-04-15
0.975,0.98,2025-04-16
0.97,0.982,2025-04-17
0.98,0.989,2025-04-18
0.989,0.988,2025-04-21
0.986,0.99,2025-04-22
0.99,0.994,2025-04-23
1.0,0.992,2025-04-24
0.991,0.995,2025-04-25
0.993,0.984,2025-04-28
0.978,0.982,2025-04-29
0.983,0.975,2025-04-30
0.978,0.989,2025-05-06
0.992,0.995,2025-05-07
0.997,0.995,2025-05-08
0.997,0.992,2025-05-09
0.998,1.004,2025-05-12
1.005,1.011,2025-05-13
1.01,1.01,2025-05-14
1.008,1.0,2025-05-15
0.992,0.995,2025-05-16
1.014,0.996,2025-05-19
0.996,1.0,2025-05-20
1.0,0.999,2025-05-21
0.991,0.992,2025-05-22
0.991,0.985,2025-05-23
0.985,0.985,2025-05-26
0.986,0.979,2025-05-27
0.977,0.98,2025-05-28
0.981,0.988,2025-05-29
0.987,0.986,2025-05-30
0.982,0.982,2025-06-03
0.985,0.986,2025-06-04
0.983,0.984,2025-06-05
0.989,0.993,2025-06-06
0.992,0.99,2025-06-09
0.99,0.987,2025-06-10
0.99,0.993,2025-06-11
0.995,0.992,2025-06-12
0.993,0.989,2025-06-13
0.99,0.986,2025-06-16
0.987,0.993,2025-06-17
0.992,0.988,2025-06-18
0.989,0.973,2025-06-19
0.982,0.973,2025-06-20
0.973,0.977,2025-06-23
0.973,0.994,2025-06-24
0.994,1.0,2025-06-25
0.999,0.998,2025-06-26
1.001,0.999,2025-06-27
0.998,1.0,2025-06-30
1.001,0.999,2025-07-01
0.999,1.011,2025-07-02
1.01,1.009,2025-07-03
1.007,1.008,2025-07-04
1.009,1.013,2025-07-07
1.015,1.02,2025-07-08
1.025,1.022,2025-07-09
1.022,1.03,2025-07-10
1.028,1.03,2025-07-11
1.032,1.035,2025-07-14
1.039,1.027,2025-07-15
1.03,1.025,2025-07-16
1.027,1.028,2025-07-17
1.03,1.032,2025-07-18
1.067,1.107,2025-07-21
1.11,1.164,2025-07-22
1.19,1.121,2025-07-23
1.111,1.13,2025-07-24
1.125,1.104,2025-07-25
1.103,1.099,2025-07-28
1.1,1.104,2025-07-29
1.099,1.093,2025-07-30
1.091,1.074,2025-07-31
1.071,1.068,2025-08-01
1.066,1.071,2025-08-04
1.07,1.076,2025-08-05
1.075,1.078,2025-08-06
1.084,1.081,2025-08-07
1.08,1.103,2025-08-08
1.108,1.102,2025-08-11
1.1,1.099,2025-08-12
1.102,1.102,2025-08-13
1.1,1.088,2025-08-14
1.09,1.093,2025-08-15
1.093,1.092,2025-08-18
1.092,1.084,2025-08-19
1.082,1.09,2025-08-20
1.098,1.1,2025-08-21
1.097,1.104,2025-08-22
1.107,1.123,2025-08-25
1.123,1.122,2025-08-26
1.121,1.095,2025-08-27
1.095,1.102,2025-08-28
1.122,1.103,2025-08-29
1.112,1.106,2025-09-01
1.105,1.095,2025-09-02
1.105,1.085,2025-09-03
1.085,1.077,2025-09-04
1.08,1.085,2025-09-05
1.086,1.095,2025-09-08
1.095,1.093,2025-09-09
1.098,1.087,2025-09-10
1.086,1.095,2025-09-11
1.095,1.098,2025-09-12
1.101,1.097,2025-09-15
1.099,1.1,2025-09-16
1.103,1.115,2025-09-17
1.112,1.094,2025-09-18
1.093,1.113,2025-09-19
1.115,1.099,2025-09-22
1.099,1.103,2025-09-23
1.095,1.105,2025-09-24
1.104,1.098,2025-09-25
1.094,1.094,2025-09-26
1.096,1.108,2025-09-29
1.111,1.121,2025-09-30
1.121,1.144,2025-10-09
1.138,1.15,2025-10-10
1.11,1.14,2025-10-13
1.139,1.148,2025-10-14
1.148,1.161,2025-10-15
1.161,1.148,2025-10-16
1.147,1.124,2025-10-17
1.127,1.124,2025-10-20
1.139,1.154,2025-10-21
1.159,1.156,2025-10-22
1.146,1.153,2025-10-23
1.153,1.157,2025-10-24
1.157,1.162,2025-10-27
1.162,1.141,2025-10-28
1.141,1.15,2025-10-29
1.149,1.151,2025-10-30
1.154,1.136,2025-10-31
1.137,1.14,2025-11-03
1.133,1.134,2025-11-04
1.123,1.14,2025-11-05
1.14,1.151,2025-11-06
1.152,1.15,2025-11-07
1.155,1.149,2025-11-10
1.149,1.146,2025-11-11
1.148,1.14,2025-11-12
1.149,1.142,2025-11-13
1.142,1.127,2025-11-14
1.124,1.117,2025-11-17
1.117,1.106,2025-11-18
1.106,1.102,2025-11-19
1.103,1.104,2025-11-20
1.122,1.082,2025-11-21
1.08,1.085,2025-11-24
1.084,1.088,2025-11-25
1.131,1.094,2025-11-26
1.094,1.086,2025-11-27
1.086,1.091,2025-11-28
1.092,1.096,2025-12-01
1.09,1.1,2025-12-02
1.098,1.1,2025-12-03
1.099,1.108,2025-12-04
1.107,1.123,2025-12-05
1.14,1.113,2025-12-08
1.11,1.099,2025-12-09
1.105,1.112,2025-12-10
1.113,1.1,2025-12-11
1.103,1.112,2025-12-12
1.104,1.11,2025-12-15
1.104,1.093,2025-12-16
1.093,1.101,2025-12-17
1.098,1.1,2025-12-18
1.101,1.114,2025-12-19
1.118,1.11,2025-12-22
1.114,1.109,2025-12-23
1.109,1.115,2025-12-24
1.116,1.117,2025-12-25
1.118,1.123,2025-12-26
1.126,1.12,2025-12-29
1.122,1.116,2025-12-30
1.117,1.116,2025-12-31
1.117,1.121,2026-01-05
1.117,1.138,2026-01-06
1.143,1.143,2026-01-07
1.143,1.147,2026-01-08
1.15,1.161,2026-01-09
1.162,1.171,2026-01-12
1.171,1.165,2026-01-13
1.174,1.151,2026-01-14
1.146,1.145,2026-01-15
1.159,1.156,2026-01-16
1.157,1.154,2026-01-19
1.17,1.18,2026-01-20
1.176,1.173,2026-01-21
1.173,1.173,2026-01-22
1.175,1.174,2026-01-23
1.176,1.185,2026-01-26
1.187,1.166,2026-01-27
