日期,prevclose,open,high,low,收盘,volume,amount
2011-03-28,,2.642,2.67,2.64,2.648,12016286,31845276
2011-03-29,,2.648,2.664,2.625,2.626,7120783,18783008
2011-03-30,,2.625,2.648,2.605,2.627,2489427,6547601
2011-03-31,,2.62,2.628,2.601,2.605,2839437,7417821
2011-04-01,,2.6,2.635,2.6,2.635,719864,1881333
2011-04-06,,2.658,2.69,2.638,2.679,10544808,28069172
2011-04-07,,2.679,2.686,2.666,2.681,6389255,17129680
2011-04-08,,2.665,2.704,2.665,2.7,11441961,30773068
2011-04-11,,2.693,2.734,2.69,2.701,5860490,15938828
2011-04-12,,2.6,2.71,2.6,2.699,1199863,3235090
2011-04-13,,2.661,2.738,2.661,2.735,6150677,16701598
2011-04-14,,2.716,2.74,2.701,2.716,4945845,13466025
2011-04-15,,2.703,2.749,2.703,2.733,2337984,6358820
2011-04-18,,2.72,2.75,2.711,2.731,2535004,6935796
2011-04-19,,2.718,2.718,2.675,2.689,8158667,21999464
2011-04-20,,2.682,2.69,2.67,2.686,3475507,9339722
2011-04-21,,2.67,2.712,2.67,2.688,1820535,4911723
2011-04-22,,2.688,2.698,2.672,2.679,4449922,11936750
2011-04-25,,2.657,2.688,2.646,2.646,1355084,3596698
2011-04-26,,2.64,2.655,2.618,2.639,741406,1949450
2011-04-27,,2.676,2.74,2.614,2.625,706994,1906826
2011-04-28,,2.623,2.646,2.61,2.62,332385,872346
2011-04-29,,2.611,2.64,2.58,2.62,232883,606364
2011-05-03,,2.6,2.63,2.6,2.63,592983,1558289
2011-05-04,,2.63,2.63,2.58,2.587,441320,1144476
2011-05-05,,2.579,2.59,2.57,2.573,1595623,4113113
2011-05-06,,2.571,2.583,2.512,2.559,1129563,2896482
2011-05-09,,2.585,2.585,2.557,2.57,721822,1853463
2011-05-10,,2.57,2.583,2.568,2.577,197383,507942
2011-05-11,,2.577,2.585,2.551,2.581,154771,397874
2011-05-12,,2.549,2.579,2.549,2.551,187553,479308
2011-05-13,,2.54,2.584,2.54,2.58,1368268,3489439
2011-05-16,,2.56,2.566,2.542,2.548,414535,1059360
2011-05-17,,2.539,2.574,2.525,2.555,270887,689926
2011-05-18,,2.542,2.569,2.542,2.567,259240,664623
2011-05-19,,2.572,2.572,2.546,2.55,310379,795233
2011-05-20,,2.559,2.565,2.53,2.545,242606,618511
2011-05-23,,2.526,2.526,2.484,2.486,216400,542752
2011-05-24,,2.452,2.497,2.45,2.475,4206113,10337183
2011-05-25,,2.465,2.475,2.43,2.44,452959,1106802
2011-05-26,,2.445,2.45,2.431,2.444,221059,540316
2011-05-27,,2.41,2.467,2.41,2.44,145501,353119
2011-05-30,,2.422,2.449,2.41,2.426,184758,448615
2011-05-31,,2.42,2.459,2.42,2.457,527027,1285743
2011-06-01,,2.448,2.468,2.442,2.444,559938,1372258
2011-06-02,,2.425,2.444,2.42,2.421,71832,173991
2011-06-03,,2.405,2.468,2.405,2.436,144989,351793
2011-06-07,,2.439,2.442,2.415,2.442,283320,688003
2011-06-08,,2.414,2.449,2.414,2.449,232910,566361
2011-06-09,,2.453,2.453,2.415,2.416,177283,428972
2011-06-10,,2.4,2.42,2.395,2.417,178959,430055
2011-06-13,,2.4,2.445,2.391,2.417,43399,104116
2011-06-14,,2.39,2.438,2.39,2.434,279154,679370
2011-06-15,,2.44,2.44,2.405,2.429,108185,263029
2011-06-16,,2.425,2.425,2.39,2.409,153897,369677
2011-06-17,,2.38,2.448,2.375,2.42,6348754,15113950
2011-06-20,,2.306,2.39,2.306,2.37,3365813,7950929
2011-06-21,,2.371,2.43,2.37,2.407,570494,1357406
2011-06-22,,2.399,2.41,2.365,2.406,100588,239434
2011-06-23,,2.38,2.426,2.365,2.425,148296,356446
2011-06-24,,2.425,2.49,2.31,2.484,575724,1419310
2011-06-27,,2.5,2.537,2.45,2.48,204279,507099
2011-06-28,,2.499,2.499,2.451,2.472,570232,1408979
2011-06-29,,2.44,2.51,2.44,2.46,43949,108582
2011-06-30,,2.465,2.497,2.45,2.492,2626069,6505917
2011-07-01,,2.492,2.501,2.47,2.492,163306,406686
2011-07-04,,2.499,2.57,2.492,2.55,1052552,2669759
2011-07-05,,2.502,2.55,2.502,2.531,43831,111021
2011-07-06,,2.53,2.535,2.5,2.531,1645530,4153479
2011-07-07,,2.54,2.54,2.51,2.52,161414,407925
2011-07-08,,2.503,2.52,2.5,2.516,105824,265186
2011-07-11,,2.507,2.523,2.49,2.522,258452,650855
2011-07-12,,2.49,2.5,2.47,2.47,52701,130629
2011-07-13,,2.478,2.51,2.466,2.5,290062,718990
2011-07-14,,2.49,2.5,2.482,2.495,416407,1036130
2011-07-15,,2.463,2.507,2.463,2.504,179452,446729
2011-07-18,,2.504,2.506,2.483,2.499,81111,202572
2011-07-19,,2.465,2.482,2.465,2.481,265419,654898
2011-07-20,,2.481,2.505,2.466,2.498,44100,109152
2011-07-21,,2.462,2.468,2.452,2.46,67782,166432
2011-07-22,,2.464,2.465,2.452,2.46,550741,1354643
2011-07-25,,2.441,2.442,2.382,2.386,145757,352475
2011-07-26,,2.386,2.394,2.371,2.394,125963,299289
2011-07-27,,2.371,2.394,2.37,2.394,17408,41429
2011-07-28,,2.371,2.393,2.349,2.374,56396,133660
2011-07-29,,2.353,2.38,2.353,2.38,50780,120228
2011-08-01,,2.393,2.393,2.37,2.388,756561,1800133
2011-08-02,,2.37,2.41,2.35,2.355,68090,160971
2011-08-03,,2.333,2.386,2.333,2.372,92179,216649
2011-08-04,,2.35,2.38,2.35,2.38,45381,107697
2011-08-05,,2.322,2.365,2.294,2.327,451800,1046687
2011-08-08,,2.3,2.324,2.2,2.222,119307,268387
2011-08-09,,2.186,2.24,2.12,2.239,920124,2027617
2011-08-10,,2.252,2.274,2.236,2.238,160046,360447
2011-08-11,,2.209,2.277,2.209,2.274,128193,289352
2011-08-12,,2.269,2.292,2.269,2.28,143074,325846
2011-08-15,,2.287,2.312,2.275,2.307,173328,396792
2011-08-16,,2.311,2.317,2.275,2.292,87720,201668
2011-08-17,,2.292,2.292,2.275,2.289,197786,452038
2011-08-18,,2.322,2.322,2.243,2.243,86431,195789
2011-08-19,,2.216,2.242,2.208,2.215,100549,222691
2011-08-22,,2.218,2.251,2.2,2.205,52695,116456
2011-08-23,,2.2,2.244,2.2,2.24,56297,125305
2011-08-24,,2.24,2.25,2.224,2.225,25182,56201
2011-08-25,,2.228,2.31,2.225,2.301,208823,476382
2011-08-26,,2.295,2.317,2.278,2.31,83597,191398
2011-08-29,,2.258,2.275,2.2,2.275,291322,657046
2011-08-30,,2.275,2.299,2.236,2.251,87260,198333
2011-08-31,,2.245,2.257,2.24,2.255,1052998,2362799
2011-09-01,,2.26,2.278,2.25,2.267,309433,699899
2011-09-02,,2.255,2.255,2.219,2.242,204058,454467
2011-09-05,,2.201,2.209,2.2,2.204,57600,126917
2011-09-06,,2.194,2.2,2.15,2.198,178061,385803
2011-09-07,,2.194,2.24,2.18,2.24,544052,1203564
2011-09-08,,2.215,2.245,2.21,2.22,553914,1225127
2011-09-09,,2.19,2.22,2.18,2.218,38669,84863
2011-09-13,,2.166,2.199,2.15,2.153,68011,146695
2011-09-14,,2.165,2.196,2.158,2.189,48291,104777
2011-09-15,,2.199,2.206,2.182,2.206,32583,71693
2011-09-16,,2.218,2.218,2.2,2.2,50020,110198
2011-09-19,,2.157,2.18,2.157,2.176,51500,111109
2011-09-20,,2.15,2.175,2.15,2.157,52116,112958
2011-09-21,,2.169,2.235,2.169,2.235,242646,537559
2011-09-22,,2.188,2.235,2.15,2.227,879226,1944024
2011-09-23,,2.19,2.19,2.102,2.178,239800,517182
2011-09-26,,2.175,2.175,2.1,2.106,93900,199108
2011-09-27,,2.12,2.144,2.089,2.144,457302,959034
2011-09-28,,2.106,2.149,2.106,2.123,137901,293887
2011-09-29,,2.083,2.139,2.068,2.123,250201,520634
2011-09-30,,2.122,2.122,2.072,2.117,72100,150918
2011-10-10,,2.08,2.092,2.039,2.07,49179,101934
2011-10-11,,2.105,2.11,2.08,2.081,176511,369029
2011-10-12,,2.087,2.189,2.08,2.184,144331,307388
2011-10-13,,2.184,2.25,2.147,2.22,652034,1410349
2011-10-14,,2.22,2.226,2.152,2.156,382675,832896
2011-10-17,,2.18,2.18,2.151,2.156,101196,219679
2011-10-18,,2.14,2.15,2.092,2.113,113700,241761
2011-10-19,,2.104,2.132,2.091,2.115,80100,168969
2011-10-20,,2.09,2.09,2.063,2.071,138049,285991
2011-10-21,,2.07,2.087,2.06,2.085,108662,225871
2011-10-24,,2.061,2.156,2.061,2.117,84860,177584
2011-10-25,,2.133,2.16,2.111,2.16,122211,261128
2011-10-26,,2.154,2.189,2.154,2.169,212441,463172
2011-10-27,,2.181,2.181,2.155,2.181,150948,328291
2011-10-28,,2.21,2.253,2.199,2.22,904483,2005691
2011-10-31,,2.233,2.233,2.192,2.213,198048,435240
2011-11-01,,2.18,2.25,2.17,2.225,760458,1688202
2011-11-02,,2.195,2.262,2.19,2.258,646907,1430823
2011-11-03,,2.28,2.286,2.269,2.269,500347,1140091
2011-11-04,,2.28,2.3,2.266,2.285,551754,1255432
2011-11-07,,2.25,2.268,2.25,2.251,122426,276601
2011-11-08,,2.25,2.259,2.25,2.253,28400,63940
2011-11-09,,2.244,2.251,2.241,2.244,32330,72504
2011-11-10,,2.241,2.26,2.225,2.228,128299,286857
2011-11-11,,2.233,2.233,2.213,2.213,32200,71493
2011-11-14,,2.244,2.255,2.244,2.245,92573,208213
2011-11-15,,2.239,2.245,2.231,2.244,43260,96838
2011-11-16,,2.234,2.234,2.171,2.171,39300,86698
2011-11-17,,2.175,2.175,2.16,2.16,48844,105942
2011-11-18,,2.14,2.158,2.114,2.115,110379,234272
2011-11-21,,2.144,2.144,2.113,2.131,46500,98586
2011-11-22,,2.11,2.14,2.105,2.14,72063,153071
2011-11-23,,2.117,2.123,2.117,2.123,10300,21817
2011-11-24,,2.1,2.12,2.1,2.12,13966,29539
2011-11-25,,2.12,2.126,2.105,2.112,3545400,7485100
2011-11-28,,2.128,2.128,2.091,2.091,20983,43976
2011-11-29,,2.1,2.116,2.1,2.116,12063,25453
2011-11-30,,2.108,2.108,2.05,2.057,7712191,15856578
2011-12-01,,2.12,2.145,2.1,2.109,1561528,3338260
2011-12-02,,2.09,2.116,2.09,2.115,28782,60318
2011-12-05,,2.08,2.098,2.062,2.071,32833,68055
2011-12-06,,2.065,2.079,2.065,2.065,5001,10328
2011-12-07,,2.093,2.093,2.092,2.092,15500,32428
2011-12-08,,2.082,2.096,2.073,2.09,21401,44628
2011-12-09,,2.076,2.097,2.076,2.094,20298,42389
2011-12-12,,2.081,2.081,2.058,2.058,12765,26377
2011-12-13,,2.063,2.063,2.02,2.02,123900,250851
2011-12-14,,2.03,2.03,2.003,2.024,44399,89403
2011-12-15,,2.008,2.008,1.987,1.988,80983,162245
2011-12-16,,2.006,2.013,1.983,2.013,45242,90082
2011-12-19,,1.984,2.007,1.972,2.007,56752,113113
2011-12-20,,2.025,2.039,2.001,2.002,628397,1278022
2011-12-21,,2.02,2.03,2.0,2.0,368040,743694
2011-12-22,,1.991,2.007,1.975,1.994,563089,1118957
2011-12-23,,2.0,2.02,1.998,1.998,87093,174316
2011-12-27,,1.89,1.998,1.89,1.95,22300,44255
2011-12-28,,1.95,1.987,1.942,1.985,88054,173163
2011-12-29,,1.955,1.99,1.955,1.99,149102,294960
2011-12-30,,1.991,2.021,1.991,2.0,192277,386807
2012-01-04,,2.041,2.041,1.991,2.008,74232,149058
2012-01-05,,1.911,2.0,1.911,1.988,220684,434079
2012-01-06,,1.957,1.97,1.951,1.97,190842,374932
2012-01-09,,1.995,2.022,1.995,2.021,79664,160645
2012-01-10,,2.032,2.11,2.032,2.11,153520,317851
2012-01-11,,2.125,2.125,2.078,2.108,89800,187552
2012-01-12,,2.076,2.107,2.074,2.09,24600,51379
2012-01-13,,2.09,2.09,2.029,2.073,60553,124828
2012-01-16,,2.075,2.08,2.04,2.045,502827,1043809
2012-01-17,,2.04,2.112,2.01,2.112,34683,71816
2012-01-18,,2.111,2.13,2.1,2.105,54402,114941
2012-01-19,,2.08,2.129,2.08,2.124,255711,542147
2012-01-20,,2.134,2.19,2.131,2.186,615199,1328580
2012-01-30,,2.186,2.186,2.135,2.146,439604,940496
2012-01-31,,2.132,2.138,2.112,2.138,244162,520213
2012-02-01,,2.105,2.138,2.081,2.112,196329,413614
2012-02-02,,2.113,2.159,2.091,2.14,190887,405001
2012-02-03,,2.128,2.156,2.121,2.156,335701,719280
2012-02-06,,2.15,2.16,2.142,2.158,76500,164568
2012-02-07,,2.156,2.156,2.089,2.123,54064,113471
2012-02-08,,2.13,2.164,2.099,2.16,79339,169467
2012-02-09,,2.16,2.164,2.071,2.151,80619,171080
2012-02-10,,2.166,2.208,2.141,2.165,801500,1748006
2012-02-13,,2.14,2.167,2.14,2.158,94556,203198
2012-02-14,,2.153,2.168,2.141,2.158,38025,81951
2012-02-15,,2.147,2.176,2.147,2.17,137012,295864
2012-02-16,,2.153,2.176,2.153,2.173,1900,4096
2012-02-17,,2.164,2.164,2.151,2.155,186618,402124
2012-02-20,,2.185,2.19,2.157,2.185,119465,260450
2012-02-21,,2.161,2.187,2.161,2.187,299766,653817
2012-02-22,,2.19,2.219,2.181,2.219,278959,614929
2012-02-23,,2.226,2.228,2.2,2.215,100300,223081
2012-02-24,,2.215,2.259,2.215,2.255,262601,586890
2012-02-27,,2.2,2.297,2.153,2.282,639994,1450290
2012-02-28,,2.248,2.281,2.248,2.281,89351,202631
2012-02-29,,2.27,2.27,2.234,2.239,64800,145483
2012-03-01,,2.22,2.238,2.22,2.229,65000,145096
2012-03-02,,2.225,2.28,2.225,2.27,128767,291419
2012-03-05,,2.268,2.295,2.258,2.258,129257,293666
2012-03-06,,2.25,2.25,2.22,2.22,141500,315393
2012-03-07,,2.201,2.23,2.201,2.212,30815,68306
2012-03-08,,2.214,2.244,2.21,2.223,70013,156351
2012-03-09,,2.24,2.245,2.23,2.243,50209,112533
2012-03-12,,2.245,2.245,2.204,2.224,117401,260504
2012-03-13,,2.22,2.235,2.211,2.235,122820,272758
2012-03-14,,2.248,2.271,2.188,2.19,412318,923406
2012-03-15,,2.183,2.197,2.171,2.181,141204,308595
2012-03-16,,2.163,2.2,2.163,2.179,33582,73056
2012-03-19,,2.171,2.181,2.171,2.172,264536,576209
2012-03-20,,2.17,2.173,2.143,2.159,180750,390047
2012-03-21,,2.17,2.17,2.132,2.15,168911,364415
2012-03-22,,2.131,2.154,2.131,2.144,178840,384602
2012-03-23,,2.126,2.145,2.122,2.129,46031,98211
2012-03-26,,2.13,2.13,2.123,2.125,30364,64582
2012-03-27,,2.13,2.142,2.12,2.12,54922,117319
2012-03-28,,2.1,2.101,2.061,2.08,254296,526631
2012-03-29,,2.082,2.082,2.051,2.052,77900,160935
2012-03-30,,2.078,2.082,2.067,2.082,42887,88866
2012-04-05,,2.082,2.114,2.082,2.114,29135,60905
2012-04-06,,2.121,2.121,2.11,2.121,61654,130735
2012-04-09,,2.108,2.121,2.098,2.098,26716,56085
2012-04-10,,2.09,2.125,2.075,2.125,133222,278170
2012-04-11,,2.105,2.132,2.105,2.117,47369,100576
2012-04-12,,2.117,2.163,2.117,2.156,25772,55304
2012-04-13,,2.165,2.18,2.162,2.167,55076,119687
2012-04-16,,2.178,2.181,2.157,2.166,149202,324093
2012-04-17,,2.15,2.157,2.13,2.13,285556,615564
2012-04-18,,2.145,2.2,2.144,2.2,326111,708764
2012-04-19,,2.209,2.209,2.188,2.19,42294,92747
2012-04-20,,2.202,2.23,2.198,2.228,198561,440779
2012-04-23,,2.22,2.23,2.21,2.21,186380,414766
2012-04-24,,2.219,2.241,2.141,2.213,229000,511720
2012-04-25,,2.002,2.229,2.002,2.229,85914,189670
2012-04-26,,2.214,2.24,2.203,2.23,86934,193015
2012-04-27,,2.21,2.229,2.21,2.225,82869,183904
2012-05-02,,2.23,2.277,2.23,2.261,226109,511172
2012-05-03,,2.26,2.282,2.26,2.275,4086578,9273750
2012-05-04,,2.25,2.289,2.25,2.281,666010,1521760
2012-05-07,,2.265,2.279,2.26,2.27,42814,96938
2012-05-08,,2.251,2.274,2.251,2.262,180440,407901
2012-05-09,,2.238,2.254,2.221,2.221,970052,2179459
2012-05-10,,2.23,2.235,2.216,2.232,32849,73233
2012-05-11,,2.22,2.232,2.21,2.22,34732,77100
2012-05-14,,2.218,2.218,2.2,2.201,56800,125282
2012-05-15,,2.195,2.203,2.192,2.203,30150,66288
2012-05-16,,2.2,2.289,2.17,2.17,101050,221500
2012-05-17,,2.206,2.213,2.187,2.213,5100,11263
2012-05-18,,2.178,2.185,2.178,2.183,20500,44690
2012-05-21,,2.165,2.183,2.165,2.183,14149,30807
2012-05-22,,2.2,2.22,2.176,2.219,28059,61770
2012-05-23,,2.217,2.224,2.192,2.206,9189016,20331652
2012-05-24,,2.212,2.225,2.195,2.195,194213,430508
2012-05-25,,2.201,2.206,2.18,2.18,234498,515028
2012-05-28,,2.141,2.2,2.141,2.2,58920,128115
2012-05-29,,2.219,2.246,2.156,2.24,321893,717313
2012-05-30,,2.24,2.24,2.201,2.24,13349,29528
2012-05-31,,2.215,2.216,2.215,2.216,42329,93771
2012-06-01,,2.2,2.247,2.2,2.203,28776,63842
2012-06-04,,2.16,2.194,2.16,2.168,178928,389801
2012-06-05,,2.159,2.173,2.155,2.173,40256,86861
2012-06-06,,2.18,2.187,2.18,2.187,5400,11789
2012-06-07,,2.189,2.199,2.189,2.199,92085,201601
2012-06-08,,2.194,2.278,2.166,2.235,205358,457190
2012-06-11,,2.223,2.223,2.182,2.189,69247,151708
2012-06-12,,2.163,2.239,2.162,2.229,129816,287568
2012-06-13,,2.23,2.24,2.22,2.23,14100,31442
2012-06-14,,2.22,2.268,2.202,2.251,177900,396830
2012-06-15,,2.182,2.258,2.181,2.258,284991,629324
2012-06-18,,2.197,2.245,2.197,2.232,88300,195675
2012-06-19,,2.225,2.225,2.225,2.225,200,445
2012-06-20,,2.22,2.247,2.197,2.242,110843,246877
2012-06-21,,2.182,2.247,2.182,2.247,23401,51067
2012-06-25,,2.16,2.239,2.15,2.233,21684,46948
2012-06-26,,2.232,2.232,2.133,2.23,5201,11355
2012-06-27,,2.219,2.219,2.109,2.153,61283,132384
2012-06-28,,2.153,2.216,2.1,2.189,23416,50594
2012-06-29,,2.189,2.2,2.1,2.199,91897,196854
2012-07-02,,2.114,2.233,2.114,2.224,137362,299011
2012-07-03,,2.142,2.211,2.142,2.171,110048,236611
2012-07-04,,2.153,2.222,2.082,2.175,163400,344752
2012-07-05,,2.15,2.189,2.15,2.182,126300,273993
2012-07-06,,2.181,2.2,2.13,2.199,230024,503230
2012-07-09,,2.162,2.179,2.119,2.134,298900,640526
2012-07-10,,2.22,2.22,2.092,2.129,767899,1623237
2012-07-11,,2.108,2.128,2.102,2.127,185700,391865
2012-07-12,,2.093,2.16,2.003,2.135,250317,518047
2012-07-13,,2.022,2.317,2.022,2.171,629624,1345717
2012-07-16,,2.108,2.13,2.073,2.092,122000,254763
2012-07-17,,2.03,2.119,2.03,2.097,206384,433025
2012-07-18,,2.081,2.142,2.06,2.101,284929,594601
2012-07-19,,2.062,2.158,2.046,2.068,2161989,4564868
2012-07-20,,2.069,2.266,2.069,2.099,458690,961996
2012-07-23,,2.06,2.077,2.057,2.064,2819385,5800072
2012-07-24,,2.065,2.08,2.056,2.08,661340,1367709
2012-07-25,,2.058,2.072,2.052,2.072,6998,14375
2012-07-26,,2.072,2.072,2.047,2.047,46860,96062
2012-07-27,,2.047,2.068,2.046,2.054,48483,99410
2012-07-30,,2.046,2.059,2.039,2.059,1400,2862
2012-07-31,,2.059,2.059,2.055,2.056,10000,20588
2012-08-01,,2.026,2.068,2.026,2.065,63952,130294
2012-08-02,,2.037,2.037,2.033,2.033,12500,25450
2012-08-03,,2.033,2.035,2.022,2.031,69338,140769
2012-08-06,,2.034,2.06,2.034,2.058,104371,214677
2012-08-07,,2.044,2.062,2.043,2.044,45885,93817
2012-08-08,,2.058,2.058,2.045,2.047,12745,26075
2012-08-09,,2.04,2.068,2.04,2.068,160421,330899
2012-08-10,,2.1,2.15,2.06,2.065,32184,66562
2012-08-13,,2.06,2.06,2.036,2.036,32676,66638
2012-08-14,,2.022,2.04,2.012,2.031,359728,725232
2012-08-15,,2.03,2.03,2.005,2.024,515100,1035989
2012-08-16,,2.02,2.02,2.005,2.02,22700,45824
2012-08-17,,2.019,2.019,2.001,2.01,67699,135811
2012-08-20,,2.01,2.01,1.972,1.996,184965,366780
2012-08-21,,2.0,2.0,1.986,1.993,365600,728122
2012-08-22,,1.98,1.98,1.972,1.978,351600,695981
2012-08-23,,1.98,1.985,1.979,1.981,19801,39270
2012-08-24,,1.998,1.998,1.961,1.962,75751,148704
2012-08-27,,1.955,1.955,1.933,1.933,108039,209427
2012-08-28,,1.933,1.95,1.933,1.948,68900,133724
2012-08-29,,1.94,1.941,1.922,1.922,81215,156912
2012-08-30,,1.922,1.947,1.92,1.947,129577,249550
2012-08-31,,1.949,1.949,1.93,1.94,41632,80730
2012-09-03,,1.99,1.99,1.95,1.95,32333,63242
2012-09-04,,1.931,1.952,1.931,1.952,18680,36377
2012-09-06,,1.959,1.959,1.959,1.959,9900,19394
2012-09-07,,1.962,2.085,1.962,2.024,1476261,2996660
2012-09-10,,2.029,2.047,2.022,2.047,560794,1139472
2012-09-11,,1.991,1.994,1.991,1.994,25375,50559
2012-09-12,,2.0,2.024,1.998,2.017,75964,152069
2012-09-13,,2.013,2.013,2.001,2.005,76133,152780
2012-09-14,,2.018,2.02,2.0,2.019,305395,616456
2012-09-17,,1.997,2.015,1.965,2.014,335259,674581
2012-09-19,,1.963,2.029,1.963,2.029,484383,951480
2012-09-20,,1.96,1.963,1.93,1.95,215777,421699
2012-09-21,,1.94,1.95,1.93,1.932,139800,270242
2012-09-24,,1.901,1.943,1.901,1.943,38487,73216
2012-09-25,,1.911,1.942,1.911,1.94,46201,88886
2012-09-26,,1.921,1.943,1.92,1.943,13332,25653
2012-09-27,,1.941,1.994,1.938,1.994,216919,425662
2012-09-28,,1.994,2.05,1.93,2.028,701693,1412198
2012-10-08,,1.961,1.961,1.961,1.961,93,182
2012-10-09,,1.971,2.049,1.971,2.044,298817,608310
2012-10-10,,2.036,2.069,2.03,2.03,111488,227127
2012-10-11,,2.02,2.03,2.001,2.03,19932,40201
2012-10-12,,2.04,2.04,2.006,2.03,13500,27385
2012-10-15,,2.0,2.167,2.0,2.01,24900,50207
2012-10-16,,2.001,2.04,2.001,2.021,48896,99388
2012-10-17,,2.005,2.045,2.0,2.045,84308,169382
2012-10-18,,2.045,2.1,2.045,2.05,33432,69520
2012-10-19,,2.042,2.042,2.042,2.042,7647,15615
2012-10-22,,2.115,2.115,2.038,2.107,5200,10671
2012-10-23,,2.041,2.099,2.041,2.087,197801,403972
2012-10-24,,2.038,2.05,2.038,2.05,23530,48180
2012-10-25,,2.039,2.052,2.039,2.04,96150,196590
2012-10-26,,2.035,2.035,2.02,2.02,7100,14359
2012-10-29,,1.978,2.02,1.978,1.979,20400,40363
2012-10-30,,2.049,2.049,1.978,1.978,65800,133049
2012-10-31,,2.047,2.047,1.986,1.992,306687,610601
2012-11-01,,1.99,2.04,1.99,2.04,7061792,14156322
2012-11-02,,2.026,2.04,2.026,2.04,1091017,2215381
2012-11-05,,2.04,2.048,2.025,2.038,55770,113253
2012-11-06,,1.99,2.039,1.99,2.039,6965,14127
2012-11-07,,1.976,2.039,1.976,2.039,8100,16342
2012-11-08,,1.921,2.012,1.921,2.012,15060,29012
2012-11-09,,1.992,1.992,1.983,1.99,19100,37966
2012-11-13,,1.977,2.029,1.95,1.976,8948,17641
2012-11-14,,1.927,1.932,1.927,1.932,2000,3864
2012-11-15,,1.94,1.94,1.94,1.94,7664,14868
2012-11-16,,1.947,1.947,1.915,1.94,527218,1011078
2012-11-19,,1.92,1.94,1.917,1.939,630913,1215212
2012-11-20,,1.918,1.93,1.918,1.92,17749,34075
2012-11-21,,1.92,1.93,1.92,1.93,13835,26601
2012-11-22,,1.925,1.925,1.925,1.925,10069,19383
2012-11-23,,1.958,1.958,1.958,1.958,300,587
2012-11-26,,1.958,1.958,1.911,1.93,45632,87360
2012-11-27,,1.915,1.915,1.913,1.913,20264,38800
2012-11-28,,1.913,1.919,1.907,1.907,668382,1278626
2012-11-29,,1.912,1.912,1.906,1.907,80287,153408
