日期,open,high,low,收盘,volume,amount
2025-11-24,1.223,1.24,1.21,1.23,27943500,34218154
2025-11-25,1.244,1.256,1.234,1.238,34551300,42966425
2025-11-26,1.236,1.26,1.227,1.25,38985700,48661939
2025-11-27,1.253,1.283,1.243,1.247,39526200,49993971
2025-11-28,1.245,1.262,1.237,1.26,25182900,31526174
2025-12-01,1.27,1.274,1.245,1.27,28990200,36506473
2025-12-02,1.263,1.268,1.25,1.253,21504200,27048324
2025-12-03,1.253,1.258,1.238,1.242,23113000,28834256
2025-12-04,1.246,1.26,1.23,1.26,29184800,36426676
2025-12-05,1.26,1.263,1.238,1.26,31942400,40061991
2025-12-08,1.261,1.292,1.26,1.284,42925800,54842028
2025-12-09,1.28,1.291,1.271,1.281,24703500,31633644
2025-12-10,1.275,1.283,1.253,1.28,33958000,42975436
2025-12-11,1.28,1.284,1.26,1.261,21240100,26981240
2025-12-12,1.26,1.281,1.249,1.277,34956100,44340918
2025-12-15,1.266,1.278,1.255,1.256,22993300,29106231
2025-12-16,1.25,1.254,1.225,1.233,31166100,38574294
2025-12-17,1.232,1.263,1.228,1.26,39016900,48637238
2025-12-18,1.256,1.261,1.244,1.245,24315000,30436644
2025-12-19,1.251,1.261,1.244,1.247,19123100,23918150
2025-12-22,1.248,1.272,1.248,1.27,33997400,43000384
2025-12-23,1.269,1.283,1.266,1.274,21229600,27103505
2025-12-24,1.273,1.287,1.268,1.285,24550400,31385415
2025-12-25,1.286,1.292,1.275,1.285,20949800,26906996
2025-12-26,1.284,1.292,1.276,1.283,24086000,30950950
2025-12-29,1.278,1.298,1.277,1.283,27910700,35989838
2025-12-30,1.28,1.302,1.278,1.295,26261300,34012188
2025-12-31,1.295,1.305,1.28,1.285,23821000,30699710
2026-01-05,1.298,1.335,1.298,1.335,47751000,63138390
2026-01-06,1.339,1.375,1.335,1.363,50210300,68139321
2026-01-07,1.368,1.384,1.36,1.375,45866200,62952953
2026-01-08,1.37,1.414,1.368,1.388,48079300,67032962
2026-01-09,1.381,1.407,1.371,1.407,37630500,52428740
2026-01-12,1.41,1.443,1.409,1.441,48294700,68996769
2026-01-13,1.442,1.442,1.391,1.404,56778500,80603717
2026-01-14,1.404,1.459,1.404,1.428,66482500,95383399
2026-01-15,1.424,1.435,1.4,1.422,40662100,57580298
2026-01-16,1.429,1.457,1.427,1.444,39138500,56371048
2026-01-19,1.445,1.454,1.433,1.436,36398500,52459480
2026-01-20,1.435,1.454,1.404,1.414,37961300,54087793
2026-01-21,1.412,1.472,1.412,1.461,58682300,85390382
2026-01-22,1.476,1.501,1.458,1.47,41953300,61906885
