开盘,收盘,日期
1.32,1.325,2025-12-10
1.325,1.317,2025-12-11
1.318,1.328,2025-12-12
1.326,1.322,2025-12-15
1.322,1.31,2025-12-16
1.31,1.328,2025-12-17
1.326,1.32,2025-12-18
1.319,1.326,2025-12-19
1.325,1.338,2025-12-22
1.337,1.342,2025-12-23
1.34,1.343,2025-12-24
1.343,1.346,2025-12-25
1.345,1.352,2025-12-26
1.352,1.342,2025-12-29
1.342,1.349,2025-12-30
1.349,1.339,2025-12-31
1.341,1.371,2026-01-05
1.378,1.389,2026-01-06
1.39,1.383,2026-01-07
1.382,1.368,2026-01-08
1.368,1.371,2026-01-09
1.375,1.368,2026-01-12
1.37,1.365,2026-01-13
1.365,1.358,2026-01-14
1.348,1.36,2026-01-15
1.363,1.355,2026-01-16
1.354,1.351,2026-01-19
1.348,1.346,2026-01-20
1.344,1.342,2026-01-21
1.343,1.338,2026-01-22
1.34,1.331,2026-01-23
1.329,1.334,2026-01-26
1.332,1.336,2026-01-27
