日期,open,high,low,收盘,volume,amount
2022-07-11,0.92,0.926,0.915,0.924,35481343,32693634
2022-07-12,0.917,0.94,0.917,0.93,43773748,40879550
2022-07-13,0.935,0.946,0.934,0.942,44416713,41778354
2022-07-14,0.938,0.938,0.928,0.933,37031914,34536017
2022-07-15,0.933,0.934,0.907,0.908,44815664,41193221
2022-07-18,0.909,0.927,0.905,0.927,34553015,31752819
2022-07-19,0.926,0.927,0.917,0.923,31012113,28604424
2022-07-20,0.925,0.928,0.92,0.928,31305741,28927871
2022-07-21,0.928,0.929,0.919,0.92,32719534,30228069
2022-07-22,0.917,0.926,0.913,0.921,36908222,33942063
2022-07-25,0.929,0.929,0.911,0.913,33502300,30686432
2022-07-26,0.913,0.919,0.906,0.919,32298905,29549442
2022-07-27,0.919,0.919,0.914,0.916,29724701,27239029
2022-07-28,0.919,0.924,0.918,0.92,28165110,25945492
2022-07-29,0.92,0.921,0.905,0.907,34372101,31359074
2022-08-01,0.906,0.908,0.897,0.903,34286746,30896881
2022-08-02,0.9,0.9,0.86,0.871,40830507,35503959
2022-08-03,0.871,0.882,0.859,0.861,35153800,30640505
2022-08-04,0.866,0.87,0.857,0.869,31181500,26954390
2022-08-05,0.869,0.876,0.863,0.876,34039312,29545788
2022-08-08,0.875,0.88,0.873,0.878,31076305,27232756
2022-08-09,0.878,0.878,0.872,0.874,30726710,26881621
2022-08-10,0.871,0.876,0.87,0.876,27640800,24133598
2022-08-11,0.879,0.89,0.879,0.889,28336100,25111034
2022-08-12,0.889,0.895,0.886,0.891,28391801,25305334
2022-08-15,0.887,0.898,0.886,0.894,29898004,26717878
2022-08-16,0.895,0.904,0.895,0.899,27467302,24699805
2022-08-17,0.899,0.904,0.895,0.903,28222524,25436375
2022-08-18,0.903,0.903,0.895,0.896,36022205,32283942
2022-08-19,0.895,0.901,0.894,0.894,24843901,22300535
2022-08-22,0.894,0.902,0.893,0.901,28451402,25575576
2022-08-23,0.9,0.9,0.893,0.897,26392014,23621421
2022-08-24,0.895,0.899,0.876,0.876,30957601,27372104
2022-08-25,0.88,0.884,0.87,0.884,28151202,24698491
2022-08-26,0.884,0.886,0.876,0.879,30904502,27245807
2022-08-29,0.87,0.888,0.867,0.888,27073600,23787306
2022-08-30,0.887,0.891,0.881,0.884,31327900,27683892
2022-08-31,0.885,0.886,0.873,0.878,28623634,25087609
2022-09-01,0.878,0.887,0.876,0.877,23941908,21119593
2022-09-02,0.877,0.877,0.871,0.875,29039401,25382690
2022-09-05,0.875,0.887,0.873,0.885,53690312,47348261
2022-09-06,0.885,0.897,0.885,0.897,32741446,29184353
2022-09-07,0.891,0.905,0.891,0.903,33394828,30109160
2022-09-08,0.904,0.905,0.897,0.9,30212503,27212549
2022-09-09,0.899,0.913,0.899,0.912,36520405,33202215
2022-09-13,0.913,0.92,0.906,0.908,33266907,30266042
2022-09-14,0.897,0.906,0.891,0.895,35415500,31728817
2022-09-15,0.894,0.901,0.876,0.889,64847103,57559954
2022-09-16,0.887,0.887,0.855,0.855,38849700,33797671
2022-09-19,0.855,0.861,0.843,0.848,75931600,64557511
2022-09-20,0.853,0.854,0.844,0.847,31592300,26803324
2022-09-21,0.853,0.857,0.836,0.854,35137701,29778187
2022-09-22,0.848,0.853,0.844,0.846,30922700,26221464
2022-09-23,0.846,0.853,0.835,0.84,31435900,26470136
2022-09-26,0.838,0.839,0.819,0.822,31034305,25644484
2022-09-27,0.823,0.83,0.817,0.829,32273500,26545143
2022-09-28,0.829,0.829,0.809,0.81,33287500,27226501
2022-09-29,0.816,0.819,0.798,0.802,29414700,23771240
2022-09-30,0.799,0.81,0.799,0.802,31032210,24960150
2022-10-10,0.802,0.813,0.795,0.797,35902909,28844401
2022-10-11,0.797,0.804,0.791,0.802,27443100,21914454
2022-10-12,0.803,0.822,0.795,0.822,31518104,25353925
2022-10-13,0.821,0.824,0.814,0.819,35776106,29270131
2022-10-14,0.825,0.833,0.82,0.829,31249521,25894134
2022-10-17,0.821,0.837,0.821,0.836,32141401,26730470
2022-10-18,0.844,0.844,0.83,0.831,31000500,25838653
2022-10-19,0.835,0.839,0.828,0.828,31545200,26249200
2022-10-20,0.825,0.831,0.818,0.821,28183101,23238185
2022-10-21,0.821,0.843,0.821,0.838,38247504,32023371
2022-10-24,0.844,0.848,0.82,0.823,32377500,27014283
2022-10-25,0.824,0.835,0.817,0.83,25482223,21080064
2022-10-26,0.83,0.844,0.83,0.839,32053133,26875222
2022-10-27,0.841,0.845,0.839,0.84,30252700,25466045
2022-10-28,0.834,0.839,0.817,0.822,35652001,29582108
2022-10-31,0.822,0.822,0.796,0.799,37488300,30115666
2022-11-01,0.792,0.821,0.792,0.821,37685408,30474627
2022-11-02,0.822,0.828,0.818,0.825,39008203,32083443
2022-11-03,0.824,0.825,0.818,0.822,37884906,31093509
2022-11-04,0.822,0.837,0.822,0.835,42128485,35024932
2022-11-07,0.835,0.841,0.832,0.84,30397600,25464670
2022-11-08,0.838,0.84,0.833,0.837,27902600,23319383
2022-11-09,0.841,0.846,0.835,0.837,33260000,27929330
2022-11-10,0.835,0.835,0.825,0.831,29080807,24157540
2022-11-11,0.841,0.863,0.841,0.858,37757913,32124141
2022-11-14,0.863,0.875,0.852,0.856,44570124,38391177
2022-11-15,0.853,0.863,0.849,0.863,41557400,35617810
2022-11-16,0.864,0.864,0.854,0.856,31642902,27171439
2022-11-17,0.856,0.856,0.849,0.855,33074400,28204592
2022-11-18,0.855,0.855,0.846,0.847,37689170,32059456
2022-11-21,0.847,0.847,0.839,0.845,36158301,30451030
2022-11-22,0.848,0.899,0.843,0.88,54437215,46972791
2022-11-23,0.869,0.908,0.86,0.892,49457733,44118126
2022-11-24,0.886,0.892,0.873,0.88,34042705,29974239
2022-11-25,0.875,0.904,0.875,0.898,41799700,37380537
2022-11-28,0.879,0.897,0.878,0.887,38650709,34362846
2022-11-29,0.9,0.917,0.894,0.911,55271408,50046872
2022-11-30,0.911,0.913,0.9,0.905,41763500,37857584
2022-12-01,0.903,0.912,0.897,0.899,47146111,42585654
2022-12-02,0.894,0.899,0.887,0.898,39678803,35493142
2022-12-05,0.9,0.947,0.898,0.945,54761071,50849903
2022-12-06,0.944,0.944,0.928,0.935,42129828,39386021
2022-12-07,0.936,0.937,0.914,0.922,38733900,35686516
2022-12-08,0.915,0.926,0.914,0.922,38848100,35745658
2022-12-09,0.922,0.926,0.909,0.926,44483904,40746282
2022-12-12,0.926,0.926,0.901,0.908,41224515,37458993
2022-12-13,0.9,0.908,0.897,0.903,39531401,35657800
2022-12-14,0.905,0.909,0.895,0.9,39935003,35886050
2022-12-15,0.893,0.9,0.888,0.894,40216011,35862333
2022-12-16,0.894,0.903,0.89,0.896,41983302,37584609
2022-12-19,0.894,0.895,0.863,0.865,39968906,34939407
2022-12-20,0.867,0.871,0.859,0.861,32398000,28023888
2022-12-21,0.861,0.863,0.853,0.858,33085200,28430969
2022-12-22,0.86,0.866,0.844,0.846,36573400,31187940
2022-12-23,0.845,0.851,0.84,0.846,31816900,26895346
2022-12-26,0.844,0.849,0.84,0.849,34000700,28685803
2022-12-27,0.854,0.861,0.851,0.854,33122503,28265834
2022-12-28,0.854,0.855,0.844,0.848,32980200,27971487
2022-12-29,0.848,0.848,0.838,0.841,32678727,27467066
2022-12-30,0.848,0.853,0.842,0.853,40014200,33868744
2023-01-03,0.852,0.86,0.844,0.859,39008523,33269923
2023-01-04,0.858,0.869,0.854,0.864,35859800,30931301
2023-01-05,0.865,0.869,0.863,0.867,39962100,34622044
2023-01-06,0.864,0.872,0.864,0.868,41137401,35688537
2023-01-09,0.867,0.875,0.867,0.873,42626119,37148654
2023-01-10,0.873,0.874,0.865,0.866,32422800,28124090
2023-01-11,0.866,0.872,0.862,0.864,34669105,30114281
2023-01-12,0.864,0.865,0.858,0.86,34922200,30039247
2023-01-13,0.86,0.866,0.86,0.866,36024819,31066287
2023-01-16,0.868,0.88,0.863,0.876,38307700,33416650
2023-01-17,0.873,0.876,0.87,0.874,36838700,32141517
2023-01-18,0.875,0.879,0.873,0.877,34900100,30572719
2023-01-19,0.879,0.882,0.871,0.882,36641500,32056465
2023-01-20,0.884,0.898,0.881,0.898,36152302,32205657
2023-01-30,0.9,0.906,0.893,0.894,96665700,86645852
2023-01-31,0.895,0.9,0.893,0.9,36126205,32447348
2023-02-01,0.901,0.911,0.897,0.911,40090712,36160589
2023-02-02,0.91,0.912,0.906,0.91,38873802,35331833
2023-02-03,0.91,0.91,0.892,0.899,37739700,33864949
2023-02-06,0.9,0.905,0.892,0.899,36431122,32791317
2023-02-07,0.899,0.911,0.897,0.91,42103001,38044405
2023-02-08,0.909,0.909,0.897,0.897,32038501,28905938
2023-02-09,0.897,0.908,0.895,0.907,92922804,84178986
2023-02-10,0.909,0.913,0.904,0.912,38000205,34562579
2023-02-13,0.912,0.938,0.911,0.935,42013308,39044927
2023-02-14,0.935,0.935,0.929,0.932,34048408,31700471
2023-02-15,0.93,0.932,0.923,0.926,35577905,32987730
2023-02-16,0.926,0.935,0.908,0.915,33371803,30997728
2023-02-17,0.918,0.92,0.91,0.91,30151800,27596188
2023-02-20,0.91,0.949,0.905,0.948,50644527,47515437
2023-02-21,0.949,0.958,0.946,0.957,38841236,37017015
2023-02-22,0.951,0.961,0.951,0.955,33345715,31907749
2023-02-23,0.953,0.957,0.946,0.952,32902403,31310234
2023-02-24,0.951,0.952,0.941,0.945,32808801,31008231
2023-02-27,0.943,0.947,0.935,0.938,30019818,28284914
2023-02-28,0.938,0.948,0.933,0.948,32008902,30063425
2023-03-01,0.947,0.969,0.946,0.969,36039572,34710600
2023-03-02,0.969,0.999,0.965,0.989,42902135,42243536
2023-03-03,0.988,1.013,0.98,1.01,54639664,54765844
2023-03-06,1.011,1.015,0.996,1.0,38436968,38627316
2023-03-07,0.997,1.021,0.988,0.992,126031502,126314508
2023-03-08,0.982,0.997,0.982,0.997,56496823,55952377
2023-03-09,0.994,0.995,0.981,0.989,37820534,37343346
2023-03-10,0.988,0.988,0.971,0.972,45167310,44152054
2023-03-13,0.978,1.001,0.978,1.0,41799927,41530099
2023-03-14,0.994,1.008,0.988,0.993,35107448,35059717
2023-03-15,0.994,1.03,0.984,1.025,50141214,50479609
2023-03-16,1.021,1.03,1.01,1.013,35704159,36457166
2023-03-17,1.014,1.049,1.014,1.033,62427239,64593912
2023-03-20,1.042,1.067,1.016,1.023,91561190,94516931
2023-03-21,1.014,1.034,1.003,1.011,48939108,49709200
2023-03-22,1.01,1.025,1.001,1.011,41291808,41809679
2023-03-23,1.005,1.03,1.003,1.028,53809607,54720363
2023-03-24,1.02,1.02,0.999,1.002,45086700,45341950
2023-03-27,0.995,1.002,0.978,0.983,40900404,40252129
2023-03-28,0.983,0.996,0.983,0.985,36841601,36483899
2023-03-29,0.981,0.985,0.962,0.968,39160805,37886715
2023-03-30,0.968,0.98,0.962,0.978,36585132,35521754
2023-03-31,0.975,0.98,0.971,0.976,31156701,30377981
2023-04-03,0.976,0.991,0.974,0.989,34623400,34104392
2023-04-04,0.989,1.03,0.981,1.03,62939565,63706149
2023-04-06,1.03,1.038,1.017,1.029,48217426,49504231
2023-04-07,1.029,1.029,1.012,1.018,38260312,39030783
2023-04-10,1.013,1.036,1.013,1.025,39292964,40436527
2023-04-11,1.02,1.029,1.011,1.028,33438631,34073357
2023-04-12,1.028,1.044,1.02,1.039,42884231,44337786
2023-04-13,1.037,1.045,1.032,1.039,37187425,38608861
2023-04-14,1.039,1.064,1.034,1.064,51745545,54443586
2023-04-17,1.064,1.097,1.06,1.086,46880117,50482007
2023-04-18,1.084,1.091,1.072,1.086,35628978,38492215
2023-04-19,1.085,1.09,1.066,1.068,33459421,36122206
2023-04-20,1.067,1.09,1.056,1.09,78552847,84081488
2023-04-21,1.082,1.104,1.069,1.071,48731632,53101748
2023-04-24,1.07,1.083,1.057,1.063,42163618,45136240
2023-04-25,1.061,1.074,1.042,1.057,43606055,46171886
2023-04-26,1.048,1.056,1.031,1.043,48352909,50420316
2023-04-27,1.046,1.076,1.04,1.063,43381540,45941898
2023-04-28,1.071,1.103,1.06,1.103,66984269,72378931
2023-05-04,1.098,1.124,1.079,1.115,46658325,51377483
2023-05-05,1.115,1.13,1.097,1.103,39843522,44307507
2023-05-08,1.105,1.135,1.104,1.118,52078710,58195625
2023-05-09,1.121,1.128,1.087,1.089,46917128,52296111
2023-05-10,1.084,1.093,1.061,1.071,42224802,45498300
2023-05-11,1.071,1.075,1.059,1.065,30956102,32981207
2023-05-12,1.061,1.067,1.031,1.032,33787900,35459011
2023-05-15,1.032,1.037,1.009,1.037,42261400,43150709
2023-05-16,1.033,1.036,1.014,1.018,38688006,39654344
2023-05-17,1.018,1.024,1.005,1.021,32737401,33234545
2023-05-18,1.022,1.032,1.02,1.023,28973600,29683000
2023-05-19,1.023,1.023,0.998,1.007,31801200,31991507
2023-05-22,1.004,1.01,1.0,1.004,31316100,31457504
2023-05-23,1.004,1.008,0.987,0.988,34201800,34084457
2023-05-24,0.987,0.987,0.965,0.965,32913900,31987701
2023-05-25,0.963,0.969,0.955,0.968,35307000,33956946
2023-05-26,0.965,0.97,0.956,0.968,33119700,31836858
2023-05-29,0.968,0.98,0.968,0.973,26915900,26220405
2023-05-30,0.973,1.001,0.969,0.996,42922700,42461842
2023-05-31,0.992,0.997,0.985,0.993,39918400,39643004
2023-06-01,0.986,1.002,0.985,0.994,33712300,33483282
2023-06-02,0.995,1.001,0.989,0.995,36146200,35920406
2023-06-05,0.995,0.998,0.981,0.984,36026306,35683331
2023-06-06,0.98,0.997,0.973,0.978,32004900,31625844
2023-06-07,0.972,0.982,0.961,0.975,27888500,27181613
2023-06-08,0.971,0.996,0.969,0.995,34819100,34190301
2023-06-09,0.995,0.999,0.987,0.996,31125600,30876077
2023-06-12,0.988,0.997,0.982,0.989,33512300,33098056
2023-06-13,0.989,0.99,0.975,0.981,30436200,29839527
2023-06-14,0.981,0.991,0.98,0.983,32992811,32486165
2023-06-15,0.982,0.992,0.981,0.992,31360700,30927520
2023-06-16,1.005,1.019,0.996,1.019,44465002,45063606
2023-06-19,1.019,1.019,0.996,1.0,37170000,37191916
2023-06-20,1.0,1.0,0.984,0.986,48107100,47697047
2023-06-21,0.986,0.992,0.979,0.982,37826300,37268828
2023-06-26,0.981,0.981,0.954,0.959,38901000,37448448
2023-06-27,0.958,0.991,0.958,0.99,39817537,38768327
2023-06-28,0.987,0.992,0.977,0.991,43451784,42737240
2023-06-29,0.991,0.998,0.986,0.995,34844700,34613666
2023-06-30,0.995,1.004,0.992,1.001,34958900,34933987
2023-07-03,1.0,1.02,1.0,1.015,40871000,41375260
2023-07-04,1.015,1.018,1.002,1.007,37955511,38351523
2023-07-05,1.008,1.02,1.005,1.008,36763413,37281324
2023-07-06,1.008,1.01,0.998,1.0,29684500,29802878
2023-07-07,0.995,1.01,0.995,1.01,38040905,38090135
2023-07-10,1.01,1.013,1.004,1.013,52007018,52467448
2023-07-11,1.01,1.014,1.002,1.011,38840502,39185522
2023-07-12,1.011,1.013,0.99,0.99,38438000,38528363
2023-07-13,0.992,1.007,0.992,1.006,40178001,40303948
2023-07-14,1.006,1.02,1.005,1.015,37624407,38104233
2023-07-17,1.013,1.015,1.005,1.015,35461409,35777394
2023-07-18,1.016,1.019,1.009,1.013,32770100,33220610
2023-07-19,1.013,1.018,1.008,1.016,37742206,38230399
2023-07-20,1.013,1.021,1.003,1.004,33433500,33925652
2023-07-21,1.002,1.006,0.996,1.0,35998102,36027817
2023-07-24,1.001,1.008,0.997,1.005,37288000,37395025
2023-07-25,1.008,1.033,1.008,1.033,43352103,44494404
2023-07-26,1.033,1.036,1.023,1.027,39038200,40193750
2023-07-27,1.029,1.029,1.014,1.018,35972203,36751463
2023-07-28,1.012,1.036,1.008,1.034,40073318,40868888
2023-07-31,1.036,1.069,1.036,1.061,44439103,47061915
2023-08-01,1.061,1.069,1.052,1.057,37703101,39975740
2023-08-02,1.057,1.067,1.05,1.056,42381407,44836854
2023-08-03,1.051,1.059,1.042,1.059,36690300,38449931
2023-08-04,1.065,1.07,1.054,1.056,34373906,36442833
2023-08-07,1.048,1.054,1.039,1.044,32050307,33472966
2023-08-08,1.038,1.043,1.033,1.036,40499402,42038377
2023-08-09,1.035,1.042,1.029,1.032,39782206,41187230
2023-08-10,1.033,1.036,1.026,1.032,29203800,30100321
2023-08-11,1.039,1.039,1.006,1.006,33776800,34370087
2023-08-14,1.0,1.021,0.99,1.016,38231600,38273709
2023-08-15,1.015,1.02,1.003,1.015,36396400,36898581
2023-08-16,1.015,1.016,1.001,1.007,30643400,30862178
2023-08-17,1.002,1.014,0.996,1.012,34470203,34634008
2023-08-18,1.011,1.019,0.993,0.993,30478500,30703475
2023-08-21,0.992,1.003,0.982,0.986,29153901,29020471
2023-08-22,0.992,1.001,0.986,0.999,29834800,29599486
2023-08-23,0.995,0.997,0.977,0.977,34135000,33717106
2023-08-24,0.983,0.983,0.936,0.938,43891600,42052989
2023-08-25,0.936,0.944,0.928,0.937,36129300,33843616
2023-08-28,0.965,0.983,0.944,0.949,35598010,34258884
2023-08-29,0.954,0.958,0.947,0.958,30146302,28681500
2023-08-30,0.964,0.964,0.939,0.941,34170000,32396268
2023-08-31,0.945,0.958,0.94,0.943,34840600,32933658
2023-09-01,0.945,0.961,0.944,0.956,45734100,43651381
2023-09-04,0.965,0.977,0.957,0.974,37227700,36133806
2023-09-05,0.971,0.972,0.96,0.964,34054900,32782917
2023-09-06,0.963,0.963,0.951,0.962,36354102,34723094
2023-09-07,0.957,0.961,0.948,0.95,41994200,40142132
2023-09-08,0.95,0.951,0.944,0.949,31208600,29533232
2023-09-11,0.945,0.957,0.945,0.955,33343300,31716208
2023-09-12,0.955,0.961,0.952,0.954,37499600,35857281
2023-09-13,0.953,0.959,0.945,0.949,35983600,34305546
2023-09-14,0.949,0.954,0.945,0.951,42744601,40590805
2023-09-15,0.951,0.96,0.938,0.94,46127500,43688817
2023-09-18,0.936,0.943,0.931,0.943,33878001,31833332
2023-09-19,0.941,0.947,0.938,0.945,41894200,39467987
2023-09-20,0.944,0.945,0.938,0.943,31809300,29974570
2023-09-21,0.943,0.944,0.93,0.932,35265300,32983514
2023-09-22,0.932,0.947,0.926,0.946,35103800,32897933
2023-09-25,0.946,0.946,0.933,0.936,33113800,31086294
2023-09-26,0.936,0.938,0.933,0.934,29734600,27807653
2023-09-27,0.927,0.947,0.927,0.945,33613300,31735484
2023-09-28,0.945,0.947,0.939,0.946,27590900,25994302
2023-10-09,0.945,0.945,0.934,0.94,36645824,34461348
2023-10-10,0.94,0.945,0.897,0.903,59239300,53833875
2023-10-11,0.901,0.908,0.9,0.903,39791223,35958381
2023-10-12,0.904,0.917,0.904,0.914,31237912,28543567
2023-10-13,0.906,0.908,0.9,0.903,36387000,32809714
2023-10-16,0.902,0.903,0.894,0.899,38457258,34541160
2023-10-17,0.899,0.904,0.896,0.903,36543672,32842397
2023-10-18,0.904,0.904,0.886,0.888,35781506,31874196
2023-10-19,0.88,0.886,0.872,0.873,34115000,29955135
2023-10-20,0.873,0.878,0.867,0.872,35080084,30669225
2023-10-23,0.869,0.869,0.843,0.848,35139700,30080552
2023-10-24,0.856,0.86,0.847,0.857,35820968,30587792
2023-10-25,0.882,0.888,0.878,0.882,40264500,35541748
2023-10-26,0.88,0.882,0.864,0.882,39400400,34273017
2023-10-27,0.866,0.886,0.866,0.883,37143300,32708924
2023-10-30,0.879,0.88,0.871,0.877,41324600,36102566
2023-10-31,0.877,0.877,0.863,0.867,34475000,29859085
2023-11-01,0.868,0.868,0.857,0.859,37790073,32488356
2023-11-02,0.86,0.866,0.853,0.854,36362100,31223325
2023-11-03,0.86,0.864,0.855,0.86,31226400,26854889
2023-11-06,0.86,0.872,0.86,0.872,47113500,40917304
2023-11-07,0.872,0.872,0.861,0.866,31579800,27279905
2023-11-08,0.865,0.866,0.858,0.863,34086801,29442993
2023-11-09,0.863,0.871,0.861,0.867,39540312,34219474
2023-11-10,0.868,0.868,0.85,0.853,39775000,33885688
2023-11-13,0.852,0.862,0.851,0.861,31799900,27171545
2023-11-14,0.862,0.87,0.861,0.864,34944000,30182815
2023-11-15,0.869,0.871,0.866,0.87,32111300,27902510
2023-11-16,0.867,0.869,0.86,0.86,37830300,32611553
2023-11-17,0.858,0.86,0.854,0.86,34698600,29714050
2023-11-20,0.86,0.864,0.856,0.863,32605503,28017306
2023-11-21,0.863,0.874,0.863,0.866,38079900,33132537
2023-11-22,0.861,0.864,0.856,0.856,31537900,27143012
2023-11-23,0.856,0.863,0.852,0.863,32380400,27736990
2023-11-24,0.862,0.865,0.854,0.856,36404700,31233537
2023-11-27,0.859,0.859,0.843,0.848,30593390,25871076
2023-11-28,0.845,0.85,0.843,0.85,35867900,30385927
2023-11-29,0.85,0.85,0.835,0.837,37118400,31206881
2023-11-30,0.837,0.843,0.835,0.84,41804100,35039781
2023-12-01,0.841,0.846,0.835,0.844,34420800,28907659
2023-12-04,0.852,0.852,0.841,0.843,38998500,32904537
2023-12-05,0.837,0.838,0.827,0.827,33323900,27787085
2023-12-06,0.827,0.83,0.821,0.826,36238600,29934603
2023-12-07,0.828,0.829,0.819,0.824,38642600,31777608
2023-12-08,0.824,0.83,0.821,0.823,44151100,36502560
2023-12-11,0.823,0.832,0.809,0.832,44751200,36492626
2023-12-12,0.829,0.832,0.82,0.829,27776800,22946715
2023-12-13,0.829,0.829,0.818,0.819,32458100,26742853
2023-12-14,0.82,0.826,0.817,0.818,28917000,23734344
2023-12-15,0.822,0.825,0.815,0.817,0,0
2023-12-18,0.817,0.819,0.806,0.809,33518700,27250248
2023-12-19,0.811,0.811,0.8,0.808,36225900,29179969
2023-12-20,0.81,0.812,0.802,0.805,34014200,27507220
2023-12-21,0.805,0.812,0.798,0.812,36366900,29253540
