开盘,收盘,日期
0.978,0.976,2023-02-08
0.976,0.988,2023-02-09
0.983,0.982,2023-02-10
0.979,0.989,2023-02-13
0.984,0.989,2023-02-14
0.988,0.984,2023-02-15
0.982,0.98,2023-02-16
0.98,0.963,2023-02-17
0.963,0.987,2023-02-20
0.987,0.99,2023-02-21
0.986,0.982,2023-02-22
0.977,0.979,2023-02-23
0.975,0.969,2023-02-24
0.966,0.961,2023-02-27
0.969,0.97,2023-02-28
0.967,0.984,2023-03-01
0.981,0.98,2023-03-02
0.98,0.984,2023-03-03
0.981,0.979,2023-03-06
0.977,0.965,2023-03-07
0.96,0.96,2023-03-08
0.958,0.957,2023-03-09
0.955,0.948,2023-03-10
0.952,0.956,2023-03-13
0.953,0.953,2023-03-14
0.959,0.953,2023-03-15
0.939,0.94,2023-03-16
0.948,0.943,2023-03-17
0.946,0.939,2023-03-20
0.942,0.952,2023-03-21
0.953,0.955,2023-03-22
0.95,0.962,2023-03-23
0.962,0.959,2023-03-24
0.956,0.957,2023-03-27
0.957,0.952,2023-03-28
0.952,0.955,2023-03-29
0.955,0.962,2023-03-30
0.961,0.963,2023-03-31
0.963,0.972,2023-04-03
0.97,0.972,2023-04-04
0.967,0.969,2023-04-06
0.969,0.98,2023-04-07
0.98,0.981,2023-04-10
0.984,0.98,2023-04-11
0.98,0.98,2023-04-12
0.976,0.975,2023-04-13
0.976,0.979,2023-04-14
0.969,0.99,2023-04-17
0.991,0.994,2023-04-18
0.994,0.986,2023-04-19
0.98,0.978,2023-04-20
0.976,0.962,2023-04-21
0.962,0.95,2023-04-24
0.95,0.94,2023-04-25
0.94,0.942,2023-04-26
0.942,0.95,2023-04-27
0.956,0.958,2023-04-28
0.953,0.956,2023-05-04
0.956,0.951,2023-05-05
0.949,0.958,2023-05-08
0.959,0.949,2023-05-09
0.944,0.945,2023-05-10
0.947,0.944,2023-05-11
0.945,0.933,2023-05-12
0.933,0.948,2023-05-15
0.946,0.942,2023-05-16
0.94,0.937,2023-05-17
0.938,0.934,2023-05-18
0.933,0.932,2023-05-19
0.932,0.941,2023-05-22
0.941,0.929,2023-05-23
0.928,0.917,2023-05-24
0.916,0.913,2023-05-25
0.909,0.911,2023-05-26
0.915,0.905,2023-05-29
0.908,0.907,2023-05-30
0.901,0.897,2023-05-31
0.895,0.901,2023-06-01
0.904,0.918,2023-06-02
0.916,0.913,2023-06-05
0.912,0.906,2023-06-06
0.906,0.902,2023-06-07
0.902,0.908,2023-06-08
0.912,0.911,2023-06-09
0.908,0.915,2023-06-12
0.915,0.92,2023-06-13
0.925,0.92,2023-06-14
0.923,0.938,2023-06-15
0.941,0.947,2023-06-16
0.944,0.939,2023-06-19
0.939,0.94,2023-06-20
0.938,0.928,2023-06-21
0.925,0.917,2023-06-26
0.918,0.924,2023-06-27
0.921,0.923,2023-06-28
0.923,0.919,2023-06-29
0.925,0.924,2023-06-30
0.924,0.935,2023-07-03
0.933,0.937,2023-07-04
0.936,0.932,2023-07-05
0.931,0.924,2023-07-06
0.921,0.92,2023-07-07
0.924,0.926,2023-07-10
0.926,0.93,2023-07-11
0.929,0.928,2023-07-12
0.929,0.94,2023-07-13
0.941,0.944,2023-07-14
0.937,0.935,2023-07-17
0.935,0.933,2023-07-18
0.933,0.932,2023-07-19
0.937,0.927,2023-07-20
0.924,0.927,2023-07-21
0.921,0.922,2023-07-24
0.931,0.946,2023-07-25
0.943,0.945,2023-07-26
0.946,0.945,2023-07-27
0.941,0.964,2023-07-28
0.964,0.97,2023-07-31
0.968,0.966,2023-08-01
0.964,0.959,2023-08-02
0.961,0.966,2023-08-03
0.975,0.972,2023-08-04
0.966,0.963,2023-08-07
0.96,0.962,2023-08-08
0.958,0.962,2023-08-09
0.96,0.961,2023-08-10
0.961,0.943,2023-08-11
0.934,0.936,2023-08-14
0.935,0.931,2023-08-15
0.925,0.925,2023-08-16
0.919,0.928,2023-08-17
0.926,0.917,2023-08-18
0.914,0.909,2023-08-21
0.913,0.913,2023-08-22
0.91,0.899,2023-08-23
0.903,0.906,2023-08-24
0.901,0.904,2023-08-25
0.916,0.919,2023-08-28
0.917,0.926,2023-08-29
0.925,0.927,2023-08-30
0.927,0.924,2023-08-31
0.922,0.929,2023-09-01
0.932,0.944,2023-09-04
0.941,0.938,2023-09-05
0.934,0.936,2023-09-06
0.931,0.923,2023-09-07
0.921,0.916,2023-09-08
0.916,0.92,2023-09-11
0.919,0.919,2023-09-12
0.921,0.914,2023-09-13
0.914,0.914,2023-09-14
0.914,0.909,2023-09-15
0.903,0.912,2023-09-18
0.908,0.909,2023-09-19
0.907,0.906,2023-09-20
0.904,0.899,2023-09-21
0.896,0.914,2023-09-22
0.915,0.91,2023-09-25
0.908,0.905,2023-09-26
0.903,0.905,2023-09-27
0.914,0.902,2023-09-28
0.894,0.899,2023-10-09
0.899,0.894,2023-10-10
0.897,0.897,2023-10-11
0.905,0.906,2023-10-12
0.907,0.895,2023-10-13
0.891,0.885,2023-10-16
0.885,0.888,2023-10-17
0.885,0.883,2023-10-18
0.876,0.866,2023-10-19
0.89,0.858,2023-10-20
0.858,0.85,2023-10-23
0.848,0.849,2023-10-24
0.856,0.854,2023-10-25
0.851,0.855,2023-10-26
0.853,0.87,2023-10-27
0.87,0.877,2023-10-30
0.873,0.873,2023-10-31
0.878,0.872,2023-11-01
0.875,0.869,2023-11-02
0.869,0.875,2023-11-03
0.881,0.887,2023-11-06
0.886,0.883,2023-11-07
0.882,0.884,2023-11-08
0.883,0.883,2023-11-09
0.878,0.876,2023-11-10
0.877,0.874,2023-11-13
0.876,0.875,2023-11-14
0.883,0.881,2023-11-15
0.878,0.873,2023-11-16
0.87,0.869,2023-11-17
0.868,0.872,2023-11-20
0.871,0.874,2023-11-21
0.871,0.863,2023-11-22
0.862,0.868,2023-11-23
0.865,0.861,2023-11-24
0.856,0.852,2023-11-27
0.852,0.857,2023-11-28
0.855,0.85,2023-11-29
0.85,0.851,2023-11-30
0.848,0.846,2023-12-01
0.842,0.84,2023-12-04
0.835,0.821,2023-12-05
0.821,0.824,2023-12-06
0.83,0.821,2023-12-07
0.824,0.826,2023-12-08
0.826,0.829,2023-12-11
0.833,0.832,2023-12-12
0.828,0.819,2023-12-13
0.82,0.816,2023-12-14
0.821,0.816,2023-12-15
0.812,0.81,2023-12-18
0.809,0.812,2023-12-19
0.814,0.806,2023-12-20
0.808,0.816,2023-12-21
0.824,0.818,2023-12-22
0.818,0.819,2023-12-25
0.827,0.816,2023-12-26
0.816,0.817,2023-12-27
0.823,0.836,2023-12-28
0.841,0.841,2023-12-29
0.839,0.831,2024-01-02
0.833,0.83,2024-01-03
0.827,0.822,2024-01-04
0.822,0.818,2024-01-05
0.842,0.809,2024-01-08
0.808,0.809,2024-01-09
0.802,0.804,2024-01-10
0.804,0.809,2024-01-11
0.805,0.806,2024-01-12
0.801,0.805,2024-01-15
0.803,0.808,2024-01-16
0.805,0.793,2024-01-17
0.793,0.804,2024-01-18
0.802,0.805,2024-01-19
0.802,0.792,2024-01-22
0.855,0.8,2024-01-23
0.799,0.805,2024-01-24
0.804,0.821,2024-01-25
0.821,0.82,2024-01-26
0.813,0.81,2024-01-29
0.805,0.795,2024-01-30
0.79,0.791,2024-01-31
0.784,0.788,2024-02-01
0.795,0.783,2024-02-02
0.781,0.787,2024-02-05
0.784,0.811,2024-02-06
0.817,0.818,2024-02-07
0.826,0.828,2024-02-08
0.82,0.833,2024-02-19
0.83,0.838,2024-02-20
0.846,0.846,2024-02-21
0.848,0.852,2024-02-22
0.853,0.85,2024-02-23
0.851,0.845,2024-02-26
0.842,0.852,2024-02-27
0.855,0.846,2024-02-28
0.846,0.859,2024-02-29
0.859,0.866,2024-03-01
0.867,0.865,2024-03-04
0.857,0.871,2024-03-05
0.87,0.869,2024-03-06
0.871,0.863,2024-03-07
0.865,0.866,2024-03-08
0.869,0.88,2024-03-11
0.878,0.882,2024-03-12
0.885,0.877,2024-03-13
0.875,0.876,2024-03-14
0.874,0.877,2024-03-15
0.876,0.881,2024-03-18
0.88,0.875,2024-03-19
0.875,0.878,2024-03-20
0.876,0.877,2024-03-21
0.875,0.87,2024-03-22
0.869,0.866,2024-03-25
0.866,0.87,2024-03-26
0.868,0.862,2024-03-27
0.861,0.867,2024-03-28
0.87,0.872,2024-03-29
0.873,0.888,2024-04-01
0.886,0.884,2024-04-02
0.885,0.884,2024-04-03
0.882,0.875,2024-04-08
0.874,0.874,2024-04-09
0.873,0.869,2024-04-10
0.867,0.868,2024-04-11
0.869,0.859,2024-04-12
0.859,0.878,2024-04-15
0.88,0.871,2024-04-16
0.871,0.884,2024-04-17
0.881,0.886,2024-04-18
0.882,0.877,2024-04-19
0.878,0.874,2024-04-22
0.873,0.865,2024-04-23
0.866,0.868,2024-04-24
0.867,0.871,2024-04-25
0.873,0.886,2024-04-26
0.886,0.896,2024-04-29
0.895,0.891,2024-04-30
0.897,0.906,2024-05-06
0.906,0.907,2024-05-07
0.904,0.898,2024-05-08
0.901,0.907,2024-05-09
0.908,0.908,2024-05-10
0.907,0.905,2024-05-13
0.908,0.903,2024-05-14
0.902,0.897,2024-05-15
0.898,0.899,2024-05-16
0.9,0.909,2024-05-17
0.909,0.912,2024-05-20
0.91,0.906,2024-05-21
0.908,0.91,2024-05-22
0.907,0.898,2024-05-23
0.897,0.89,2024-05-24
0.89,0.896,2024-05-27
0.892,0.889,2024-05-28
0.893,0.893,2024-05-29
0.892,0.89,2024-05-30
0.888,0.886,2024-05-31
0.885,0.887,2024-06-03
0.887,0.897,2024-06-04
0.895,0.893,2024-06-05
0.895,0.894,2024-06-06
0.894,0.886,2024-06-07
0.888,0.88,2024-06-11
0.88,0.88,2024-06-12
0.879,0.875,2024-06-13
0.875,0.88,2024-06-14
0.879,0.879,2024-06-17
0.879,0.88,2024-06-18
0.881,0.88,2024-06-19
0.825,0.873,2024-06-20
0.867,0.874,2024-06-21
0.879,0.87,2024-06-24
0.868,0.866,2024-06-25
0.863,0.87,2024-06-26
0.864,0.868,2024-06-27
0.873,0.869,2024-06-28
0.867,0.871,2024-07-01
0.867,0.868,2024-07-02
0.869,0.868,2024-07-03
0.872,0.866,2024-07-04
0.864,0.861,2024-07-05
0.86,0.855,2024-07-08
0.853,0.863,2024-07-09
0.863,0.863,2024-07-10
0.864,0.874,2024-07-11
0.875,0.878,2024-07-12
0.88,0.877,2024-07-15
0.875,0.885,2024-07-16
0.883,0.885,2024-07-17
0.884,0.891,2024-07-18
0.887,0.896,2024-07-19
0.893,0.889,2024-07-22
0.887,0.871,2024-07-23
0.869,0.863,2024-07-24
0.86,0.857,2024-07-25
0.86,0.864,2024-07-26
0.861,0.86,2024-07-29
0.854,0.852,2024-07-30
0.853,0.869,2024-07-31
0.87,0.863,2024-08-01
0.86,0.856,2024-08-02
0.851,0.852,2024-08-05
0.849,0.845,2024-08-06
0.844,0.844,2024-08-07
0.842,0.843,2024-08-08
0.845,0.842,2024-08-09
0.844,0.838,2024-08-12
0.842,0.842,2024-08-13
0.839,0.836,2024-08-14
0.836,0.844,2024-08-15
0.843,0.845,2024-08-16
0.844,0.846,2024-08-19
0.845,0.843,2024-08-20
0.839,0.842,2024-08-21
0.84,0.841,2024-08-22
0.839,0.845,2024-08-23
0.847,0.844,2024-08-26
0.842,0.84,2024-08-27
0.838,0.836,2024-08-28
0.834,0.836,2024-08-29
0.836,0.849,2024-08-30
0.848,0.835,2024-09-02
0.833,0.837,2024-09-03
0.833,0.831,2024-09-04
0.833,0.834,2024-09-05
0.832,0.826,2024-09-06
0.821,0.815,2024-09-09
0.814,0.814,2024-09-10
0.811,0.815,2024-09-11
0.818,0.813,2024-09-12
0.813,0.81,2024-09-13
0.813,0.812,2024-09-18
0.813,0.819,2024-09-19
0.819,0.821,2024-09-20
0.822,0.822,2024-09-23
0.83,0.857,2024-09-24
0.865,0.871,2024-09-25
0.871,0.905,2024-09-26
0.908,0.947,2024-09-27
0.954,1.017,2024-09-30
1.119,1.103,2024-10-08
1.092,1.005,2024-10-09
1.006,1.024,2024-10-10
1.024,0.991,2024-10-11
0.994,1.013,2024-10-14
1.012,0.985,2024-10-15
0.985,0.974,2024-10-16
0.974,0.959,2024-10-17
0.95,0.998,2024-10-18
1.007,1.001,2024-10-21
1.0,1.005,2024-10-22
1.006,1.008,2024-10-23
1.007,0.997,2024-10-24
0.997,1.005,2024-10-25
1.003,1.005,2024-10-28
1.005,0.997,2024-10-29
0.998,0.987,2024-10-30
0.987,0.985,2024-10-31
0.985,0.988,2024-11-01
0.99,0.999,2024-11-04
0.999,1.018,2024-11-05
1.018,1.016,2024-11-06
1.002,1.042,2024-11-07
1.045,1.036,2024-11-08
1.036,1.041,2024-11-11
1.045,1.03,2024-11-12
1.035,1.038,2024-11-13
1.038,1.018,2024-11-14
1.017,1.004,2024-11-15
1.006,0.996,2024-11-18
0.997,1.0,2024-11-19
1.0,1.002,2024-11-20
1.004,1.003,2024-11-21
1.003,0.977,2024-11-22
0.982,0.968,2024-11-25
0.968,0.969,2024-11-26
0.969,0.981,2024-11-27
0.982,0.972,2024-11-28
0.977,0.985,2024-11-29
0.987,0.994,2024-12-02
0.991,0.993,2024-12-03
0.993,0.988,2024-12-04
0.986,0.988,2024-12-05
0.988,1.001,2024-12-06
0.999,1.001,2024-12-09
1.037,1.004,2024-12-10
1.007,1.004,2024-12-11
1.004,1.017,2024-12-12
1.017,0.996,2024-12-13
0.996,0.99,2024-12-16
0.992,0.995,2024-12-17
0.996,1.0,2024-12-18
0.991,1.003,2024-12-19
1.0,1.0,2024-12-20
1.002,1.002,2024-12-23
1.002,1.013,2024-12-24
1.015,1.015,2024-12-25
1.011,1.014,2024-12-26
1.015,1.015,2024-12-27
1.013,1.018,2024-12-30
1.009,1.007,2024-12-31
1.002,0.978,2025-01-02
0.987,0.97,2025-01-03
0.969,0.967,2025-01-06
0.962,0.972,2025-01-07
0.972,0.97,2025-01-08
0.968,0.971,2025-01-09
0.971,0.961,2025-01-10
0.954,0.957,2025-01-13
0.957,0.981,2025-01-14
0.972,0.973,2025-01-15
0.978,0.972,2025-01-16
0.97,0.976,2025-01-17
0.984,0.982,2025-01-20
0.983,0.986,2025-01-21
0.983,0.971,2025-01-22
0.975,0.972,2025-01-23
0.973,0.981,2025-01-24
0.982,0.979,2025-01-27
0.985,0.973,2025-02-05
0.974,0.989,2025-02-06
0.984,1.0,2025-02-07
0.999,1.003,2025-02-10
1.008,0.997,2025-02-11
0.997,1.006,2025-02-12
1.008,1.007,2025-02-13
1.006,1.015,2025-02-14
1.015,1.018,2025-02-17
1.016,1.011,2025-02-18
1.008,1.015,2025-02-19
1.015,1.013,2025-02-20
1.017,1.027,2025-02-21
1.027,1.027,2025-02-24
1.017,1.015,2025-02-25
1.02,1.022,2025-02-26
1.025,1.027,2025-02-27
1.024,1.008,2025-02-28
1.011,1.004,2025-03-03
1.005,1.005,2025-03-04
1.006,1.007,2025-03-05
1.015,1.024,2025-03-06
1.023,1.024,2025-03-07
1.021,1.02,2025-03-10
1.01,1.022,2025-03-11
1.021,1.019,2025-03-12
1.019,1.014,2025-03-13
1.016,1.037,2025-03-14
1.047,1.034,2025-03-17
1.037,1.039,2025-03-18
1.039,1.042,2025-03-19
1.042,1.031,2025-03-20
1.032,1.016,2025-03-21
1.013,1.021,2025-03-24
1.019,1.021,2025-03-25
1.021,1.017,2025-03-26
1.015,1.026,2025-03-27
1.017,1.016,2025-03-28
1.017,1.01,2025-03-31
1.01,1.007,2025-04-01
1.006,1.005,2025-04-02
0.995,0.998,2025-04-03
0.978,0.937,2025-04-07
0.937,0.943,2025-04-08
0.935,0.952,2025-04-09
0.961,0.966,2025-04-10
0.965,0.972,2025-04-11
0.979,0.974,2025-04-14
0.971,0.973,2025-04-15
0.97,0.973,2025-04-16
0.976,0.974,2025-04-17
0.973,0.978,2025-04-18
0.978,0.98,2025-04-21
0.981,0.981,2025-04-22
0.985,0.981,2025-04-23
0.983,0.983,2025-04-24
0.983,0.982,2025-04-25
0.979,0.982,2025-04-28
0.98,0.98,2025-04-29
0.98,0.979,2025-04-30
0.983,0.988,2025-05-06
0.997,0.993,2025-05-07
0.993,1.002,2025-05-08
1.002,1.0,2025-05-09
1.006,1.011,2025-05-12
1.017,1.011,2025-05-13
1.012,1.022,2025-05-14
1.022,1.015,2025-05-15
1.013,1.011,2025-05-16
1.01,1.01,2025-05-19
1.012,1.015,2025-05-20
1.018,1.02,2025-05-21
1.019,1.019,2025-05-22
1.02,1.011,2025-05-23
1.007,1.004,2025-05-26
1.003,0.998,2025-05-27
0.999,0.996,2025-05-28
0.995,1.0,2025-05-29
1.0,0.998,2025-05-30
0.994,0.997,2025-06-03
1.003,1.0,2025-06-04
0.998,1.002,2025-06-05
1.002,1.001,2025-06-06
1.003,1.003,2025-06-09
1.017,0.998,2025-06-10
1.0,1.005,2025-06-11
1.004,1.007,2025-06-12
1.004,1.002,2025-06-13
0.999,1.002,2025-06-16
1.003,1.001,2025-06-17
1.002,1.002,2025-06-18
0.993,0.993,2025-06-19
0.993,0.996,2025-06-20
0.993,0.998,2025-06-23
0.992,1.009,2025-06-24
1.009,1.023,2025-06-25
1.023,1.022,2025-06-26
1.021,1.014,2025-06-27
1.016,1.019,2025-06-30
1.018,1.023,2025-07-01
1.022,1.021,2025-07-02
1.021,1.027,2025-07-03
1.026,1.032,2025-07-04
1.031,1.027,2025-07-07
1.027,1.033,2025-07-08
1.034,1.035,2025-07-09
1.035,1.04,2025-07-10
1.038,1.046,2025-07-11
1.047,1.045,2025-07-14
1.04,1.043,2025-07-15
1.043,1.041,2025-07-16
1.041,1.047,2025-07-17
1.05,1.057,2025-07-18
1.062,1.067,2025-07-21
1.068,1.077,2025-07-22
1.08,1.079,2025-07-23
1.078,1.086,2025-07-24
1.086,1.082,2025-07-25
1.085,1.083,2025-07-28
1.084,1.088,2025-07-29
1.087,1.087,2025-07-30
1.085,1.066,2025-07-31
1.067,1.061,2025-08-01
1.057,1.063,2025-08-04
1.065,1.07,2025-08-05
1.071,1.074,2025-08-06
1.075,1.075,2025-08-07
1.072,1.071,2025-08-08
1.072,1.075,2025-08-11
1.075,1.08,2025-08-12
1.083,1.087,2025-08-13
1.092,1.091,2025-08-14
1.082,1.098,2025-08-15
1.1,1.104,2025-08-18
1.104,1.095,2025-08-19
1.095,1.107,2025-08-20
1.11,1.114,2025-08-21
1.117,1.143,2025-08-22
1.143,1.169,2025-08-25
1.17,1.166,2025-08-26
1.168,1.15,2025-08-27
1.15,1.169,2025-08-28
1.167,1.182,2025-08-29
1.177,1.19,2025-09-01
1.187,1.182,2025-09-02
1.187,1.171,2025-09-03
1.178,1.149,2025-09-04
1.149,1.176,2025-09-05
1.177,1.186,2025-09-08
1.179,1.172,2025-09-09
1.172,1.172,2025-09-10
1.17,1.198,2025-09-11
1.2,1.197,2025-09-12
1.202,1.202,2025-09-15
1.205,1.199,2025-09-16
1.199,1.207,2025-09-17
1.209,1.197,2025-09-18
1.197,1.198,2025-09-19
1.199,1.206,2025-09-22
1.207,1.204,2025-09-23
1.204,1.22,2025-09-24
1.221,1.232,2025-09-25
1.228,1.219,2025-09-26
1.218,1.232,2025-09-29
1.24,1.242,2025-09-30
1.254,1.267,2025-10-09
1.267,1.234,2025-10-10
1.23,1.229,2025-10-13
1.23,1.206,2025-10-14
1.206,1.229,2025-10-15
1.224,1.229,2025-10-16
1.232,1.202,2025-10-17
1.213,1.209,2025-10-20
1.212,1.228,2025-10-21
1.228,1.226,2025-10-22
1.226,1.231,2025-10-23
1.238,1.247,2025-10-24
1.259,1.264,2025-10-27
1.263,1.256,2025-10-28
1.256,1.269,2025-10-29
1.266,1.262,2025-10-30
1.267,1.245,2025-10-31
1.25,1.245,2025-11-03
1.243,1.237,2025-11-04
1.23,1.237,2025-11-05
1.242,1.257,2025-11-06
1.252,1.255,2025-11-07
1.259,1.256,2025-11-10
1.259,1.244,2025-11-11
1.244,1.247,2025-11-12
1.246,1.264,2025-11-13
1.264,1.246,2025-11-14
1.242,1.235,2025-11-17
1.234,1.227,2025-11-18
1.23,1.235,2025-11-19
1.24,1.227,2025-11-20
1.232,1.198,2025-11-21
1.202,1.196,2025-11-24
1.195,1.209,2025-11-25
1.209,1.221,2025-11-26
1.218,1.214,2025-11-27
1.212,1.218,2025-11-28
1.221,1.232,2025-12-01
1.231,1.225,2025-12-02
1.214,1.22,2025-12-03
1.222,1.225,2025-12-04
1.228,1.239,2025-12-05
1.241,1.246,2025-12-08
1.241,1.239,2025-12-09
1.236,1.236,2025-12-10
1.24,1.225,2025-12-11
1.225,1.233,2025-12-12
1.229,1.227,2025-12-15
1.227,1.213,2025-12-16
1.211,1.232,2025-12-17
1.223,1.223,2025-12-18
1.225,1.227,2025-12-19
1.23,1.241,2025-12-22
1.242,1.243,2025-12-23
1.245,1.246,2025-12-24
1.245,1.249,2025-12-25
1.25,1.255,2025-12-26
1.254,1.246,2025-12-29
1.251,1.251,2025-12-30
1.253,1.243,2025-12-31
1.241,1.272,2026-01-05
1.267,1.292,2026-01-06
1.292,1.292,2026-01-07
1.287,1.282,2026-01-08
1.278,1.285,2026-01-09
1.289,1.289,2026-01-12
1.294,1.286,2026-01-13
1.288,1.281,2026-01-14
1.277,1.286,2026-01-15
1.298,1.283,2026-01-16
1.283,1.286,2026-01-19
1.288,1.28,2026-01-20
1.281,1.284,2026-01-21
1.292,1.281,2026-01-22
1.282,1.276,2026-01-23
1.272,1.281,2026-01-26
1.28,1.276,2026-01-27
