开盘,收盘,日期
1.743,1.734,2023-02-22
1.736,1.745,2023-02-23
1.747,1.723,2023-02-24
1.718,1.71,2023-02-27
1.711,1.719,2023-02-28
1.717,1.73,2023-03-01
1.737,1.703,2023-03-02
1.702,1.7,2023-03-03
1.703,1.703,2023-03-06
1.697,1.677,2023-03-07
1.667,1.667,2023-03-08
1.667,1.668,2023-03-09
1.661,1.644,2023-03-10
1.633,1.62,2023-03-13
1.618,1.608,2023-03-14
1.611,1.605,2023-03-15
1.589,1.572,2023-03-16
1.582,1.569,2023-03-17
1.566,1.577,2023-03-20
1.577,1.61,2023-03-21
1.622,1.622,2023-03-22
1.61,1.615,2023-03-23
1.617,1.618,2023-03-24
1.615,1.622,2023-03-27
1.62,1.605,2023-03-28
1.608,1.616,2023-03-29
1.618,1.629,2023-03-30
1.633,1.634,2023-03-31
1.633,1.64,2023-04-03
1.639,1.597,2023-04-04
1.588,1.595,2023-04-06
1.592,1.598,2023-04-07
1.6,1.633,2023-04-10
1.632,1.634,2023-04-11
1.634,1.612,2023-04-12
1.603,1.592,2023-04-13
1.597,1.634,2023-04-14
1.632,1.645,2023-04-17
1.647,1.645,2023-04-18
1.645,1.638,2023-04-19
1.639,1.587,2023-04-20
1.585,1.567,2023-04-21
1.564,1.545,2023-04-24
1.544,1.477,2023-04-25
1.473,1.536,2023-04-26
1.533,1.552,2023-04-27
1.556,1.549,2023-04-28
1.544,1.532,2023-05-04
1.53,1.51,2023-05-05
1.519,1.522,2023-05-08
1.517,1.498,2023-05-09
1.5,1.542,2023-05-10
1.543,1.566,2023-05-11
1.565,1.546,2023-05-12
1.547,1.606,2023-05-15
1.608,1.602,2023-05-16
1.601,1.592,2023-05-17
1.598,1.575,2023-05-18
1.571,1.569,2023-05-19
1.565,1.581,2023-05-22
1.583,1.559,2023-05-23
1.551,1.55,2023-05-24
1.548,1.543,2023-05-25
1.542,1.517,2023-05-26
1.521,1.5,2023-05-29
1.491,1.509,2023-05-30
1.51,1.495,2023-05-31
1.495,1.499,2023-06-01
1.506,1.541,2023-06-02
1.54,1.524,2023-06-05
1.518,1.506,2023-06-06
1.504,1.474,2023-06-07
1.473,1.47,2023-06-08
1.473,1.479,2023-06-09
1.477,1.493,2023-06-12
1.494,1.494,2023-06-13
1.496,1.48,2023-06-14
1.483,1.548,2023-06-15
1.554,1.557,2023-06-16
1.555,1.542,2023-06-19
1.545,1.539,2023-06-20
1.536,1.516,2023-06-21
1.499,1.515,2023-06-26
1.514,1.512,2023-06-27
1.51,1.51,2023-06-28
1.508,1.506,2023-06-29
1.506,1.539,2023-06-30
1.547,1.545,2023-07-03
1.547,1.556,2023-07-04
1.558,1.555,2023-07-05
1.55,1.535,2023-07-06
1.529,1.517,2023-07-07
1.52,1.534,2023-07-10
1.537,1.551,2023-07-11
1.553,1.543,2023-07-12
1.55,1.554,2023-07-13
1.554,1.538,2023-07-14
1.535,1.516,2023-07-17
1.516,1.513,2023-07-18
1.511,1.501,2023-07-19
1.503,1.5,2023-07-20
1.495,1.487,2023-07-21
1.48,1.462,2023-07-24
1.477,1.502,2023-07-25
1.501,1.497,2023-07-26
1.509,1.496,2023-07-27
1.49,1.51,2023-07-28
1.521,1.54,2023-07-31
1.536,1.528,2023-08-01
1.528,1.53,2023-08-02
1.522,1.537,2023-08-03
1.548,1.549,2023-08-04
1.546,1.542,2023-08-07
1.539,1.537,2023-08-08
1.53,1.531,2023-08-09
1.531,1.535,2023-08-10
1.535,1.498,2023-08-11
1.489,1.472,2023-08-14
1.468,1.455,2023-08-15
1.449,1.444,2023-08-16
1.441,1.451,2023-08-17
1.451,1.426,2023-08-18
1.425,1.402,2023-08-21
1.406,1.393,2023-08-22
1.385,1.356,2023-08-23
1.36,1.363,2023-08-24
1.358,1.347,2023-08-25
1.417,1.352,2023-08-28
1.343,1.388,2023-08-29
1.389,1.388,2023-08-30
1.385,1.377,2023-08-31
1.379,1.38,2023-09-01
1.386,1.396,2023-09-04
1.392,1.39,2023-09-05
1.384,1.387,2023-09-06
1.385,1.356,2023-09-07
1.35,1.342,2023-09-08
1.343,1.35,2023-09-11
1.353,1.359,2023-09-12
1.354,1.342,2023-09-13
1.333,1.321,2023-09-14
1.323,1.31,2023-09-15
1.305,1.33,2023-09-18
1.325,1.317,2023-09-19
1.312,1.298,2023-09-20
1.292,1.286,2023-09-21
1.282,1.31,2023-09-22
1.309,1.302,2023-09-25
1.301,1.285,2023-09-26
1.282,1.293,2023-09-27
1.295,1.288,2023-09-28
1.288,1.281,2023-10-09
1.279,1.28,2023-10-10
1.287,1.277,2023-10-11
1.284,1.316,2023-10-12
1.303,1.292,2023-10-13
1.293,1.261,2023-10-16
1.261,1.269,2023-10-17
1.271,1.26,2023-10-18
1.252,1.231,2023-10-19
1.224,1.244,2023-10-20
1.243,1.213,2023-10-23
1.216,1.224,2023-10-24
1.231,1.222,2023-10-25
1.215,1.227,2023-10-26
1.22,1.27,2023-10-27
1.262,1.284,2023-10-30
1.275,1.264,2023-10-31
1.268,1.255,2023-11-01
1.258,1.237,2023-11-02
1.242,1.254,2023-11-03
1.261,1.302,2023-11-06
1.301,1.291,2023-11-07
1.288,1.288,2023-11-08
1.286,1.291,2023-11-09
1.284,1.278,2023-11-10
1.282,1.277,2023-11-13
1.278,1.271,2023-11-14
1.282,1.29,2023-11-15
1.288,1.265,2023-11-16
1.261,1.27,2023-11-17
1.27,1.273,2023-11-20
1.277,1.263,2023-11-21
1.255,1.232,2023-11-22
1.23,1.242,2023-11-23
1.239,1.219,2023-11-24
1.218,1.203,2023-11-27
1.202,1.213,2023-11-28
1.212,1.197,2023-11-29
1.196,1.19,2023-11-30
1.19,1.182,2023-12-01
1.182,1.175,2023-12-04
1.17,1.162,2023-12-05
1.159,1.193,2023-12-06
1.189,1.183,2023-12-07
1.192,1.18,2023-12-08
1.173,1.183,2023-12-11
1.174,1.174,2023-12-12
1.172,1.147,2023-12-13
1.155,1.139,2023-12-14
1.143,1.141,2023-12-15
1.131,1.113,2023-12-18
1.113,1.117,2023-12-19
1.119,1.099,2023-12-20
1.093,1.119,2023-12-21
1.117,1.136,2023-12-22
1.135,1.144,2023-12-25
1.144,1.136,2023-12-26
1.135,1.129,2023-12-27
1.126,1.188,2023-12-28
1.186,1.191,2023-12-29
1.19,1.163,2024-01-02
1.162,1.159,2024-01-03
1.159,1.137,2024-01-04
1.131,1.132,2024-01-05
1.129,1.111,2024-01-08
1.11,1.121,2024-01-09
1.116,1.12,2024-01-10
1.118,1.158,2024-01-11
1.15,1.151,2024-01-12
1.146,1.13,2024-01-15
1.124,1.14,2024-01-16
1.136,1.098,2024-01-17
1.09,1.115,2024-01-18
1.108,1.11,2024-01-19
1.103,1.067,2024-01-22
1.065,1.074,2024-01-23
1.075,1.072,2024-01-24
1.07,1.085,2024-01-25
1.076,1.063,2024-01-26
1.063,1.025,2024-01-29
1.016,0.993,2024-01-30
0.993,0.978,2024-01-31
0.972,0.976,2024-02-01
0.975,0.945,2024-02-02
0.935,0.93,2024-02-05
0.92,0.986,2024-02-06
0.988,1.022,2024-02-07
1.032,1.046,2024-02-08
1.05,1.037,2024-02-19
1.037,1.029,2024-02-20
1.021,1.044,2024-02-21
1.043,1.047,2024-02-22
1.047,1.053,2024-02-23
1.054,1.057,2024-02-26
1.057,1.079,2024-02-27
1.086,1.057,2024-02-28
1.047,1.099,2024-02-29
1.103,1.106,2024-03-01
1.101,1.1,2024-03-04
1.088,1.088,2024-03-05
1.077,1.09,2024-03-06
1.092,1.071,2024-03-07
1.071,1.072,2024-03-08
1.08,1.147,2024-03-11
1.154,1.155,2024-03-12
1.153,1.15,2024-03-13
1.15,1.14,2024-03-14
1.136,1.146,2024-03-15
1.16,1.177,2024-03-18
1.17,1.162,2024-03-19
1.159,1.163,2024-03-20
1.163,1.149,2024-03-21
1.147,1.119,2024-03-22
1.116,1.097,2024-03-25
1.096,1.124,2024-03-26
1.123,1.085,2024-03-27
1.082,1.094,2024-03-28
1.1,1.103,2024-03-29
1.109,1.146,2024-04-01
1.146,1.162,2024-04-02
1.16,1.157,2024-04-03
1.151,1.132,2024-04-08
1.13,1.17,2024-04-09
1.173,1.149,2024-04-10
1.142,1.147,2024-04-11
1.143,1.115,2024-04-12
1.113,1.129,2024-04-15
1.121,1.092,2024-04-16
1.092,1.117,2024-04-17
1.112,1.122,2024-04-18
1.115,1.096,2024-04-19
1.094,1.084,2024-04-22
1.082,1.07,2024-04-23
1.07,1.061,2024-04-24
1.052,1.066,2024-04-25
1.059,1.09,2024-04-26
1.095,1.134,2024-04-29
1.138,1.116,2024-04-30
1.14,1.151,2024-05-06
1.149,1.156,2024-05-07
1.149,1.131,2024-05-08
1.137,1.164,2024-05-09
1.163,1.147,2024-05-10
1.13,1.12,2024-05-13
1.12,1.117,2024-05-14
1.114,1.102,2024-05-15
1.108,1.098,2024-05-16
1.099,1.12,2024-05-17
1.122,1.123,2024-05-20
1.118,1.107,2024-05-21
1.106,1.12,2024-05-22
1.116,1.095,2024-05-23
1.091,1.076,2024-05-24
1.08,1.083,2024-05-27
1.081,1.069,2024-05-28
1.074,1.092,2024-05-29
1.095,1.092,2024-05-30
1.092,1.092,2024-05-31
1.091,1.09,2024-06-03
1.088,1.106,2024-06-04
1.104,1.104,2024-06-05
1.106,1.089,2024-06-06
1.09,1.067,2024-06-07
1.06,1.071,2024-06-11
1.068,1.066,2024-06-12
1.066,1.07,2024-06-13
1.069,1.071,2024-06-14
1.067,1.086,2024-06-17
1.087,1.085,2024-06-18
1.085,1.065,2024-06-19
1.065,1.039,2024-06-20
1.036,1.029,2024-06-21
1.024,1.007,2024-06-24
1.006,1.001,2024-06-25
0.995,1.022,2024-06-26
1.02,1.0,2024-06-27
0.999,0.993,2024-06-28
0.991,0.982,2024-07-01
0.982,0.976,2024-07-02
0.978,0.981,2024-07-03
0.983,0.969,2024-07-04
0.968,0.965,2024-07-05
0.963,0.942,2024-07-08
0.939,0.959,2024-07-09
0.957,0.964,2024-07-10
0.975,0.994,2024-07-11
0.992,0.992,2024-07-12
0.988,0.978,2024-07-15
0.975,0.988,2024-07-16
0.986,0.986,2024-07-17
0.979,0.994,2024-07-18
0.99,0.999,2024-07-19
0.998,0.993,2024-07-22
0.99,0.961,2024-07-23
0.955,0.941,2024-07-24
0.938,0.948,2024-07-25
0.953,0.971,2024-07-26
0.97,0.946,2024-07-29
0.944,0.942,2024-07-30
0.94,0.975,2024-07-31
0.975,0.959,2024-08-01
0.955,0.946,2024-08-02
0.941,0.93,2024-08-05
0.938,0.94,2024-08-06
0.938,0.935,2024-08-07
0.937,0.931,2024-08-08
0.937,0.923,2024-08-09
0.925,0.917,2024-08-12
0.916,0.922,2024-08-13
0.921,0.906,2024-08-14
0.904,0.916,2024-08-15
0.917,0.909,2024-08-16
0.91,0.908,2024-08-19
0.909,0.899,2024-08-20
0.898,0.906,2024-08-21
0.906,0.895,2024-08-22
0.893,0.886,2024-08-23
0.887,0.905,2024-08-26
0.9,0.893,2024-08-27
0.892,0.893,2024-08-28
0.889,0.908,2024-08-29
0.908,0.93,2024-08-30
0.929,0.906,2024-09-02
0.905,0.928,2024-09-03
0.922,0.934,2024-09-04
0.935,0.937,2024-09-05
0.937,0.92,2024-09-06
0.918,0.915,2024-09-09
0.915,0.913,2024-09-10
0.913,0.944,2024-09-11
0.942,0.936,2024-09-12
0.935,0.909,2024-09-13
0.907,0.911,2024-09-18
0.914,0.919,2024-09-19
0.921,0.91,2024-09-20
0.907,0.906,2024-09-23
