开盘,收盘,日期
1.119,1.103,2020-07-21
1.097,1.106,2020-07-22
1.093,1.106,2020-07-23
1.093,1.031,2020-07-24
1.03,1.02,2020-07-27
1.04,1.048,2020-07-28
1.045,1.077,2020-07-29
1.081,1.069,2020-07-30
1.071,1.092,2020-07-31
1.1,1.118,2020-08-03
1.125,1.122,2020-08-04
1.121,1.124,2020-08-05
1.127,1.128,2020-08-06
1.121,1.109,2020-08-07
1.104,1.102,2020-08-10
1.104,1.09,2020-08-11
1.096,1.1,2020-08-12
1.11,1.099,2020-08-13
1.093,1.11,2020-08-14
1.112,1.115,2020-08-17
1.123,1.114,2020-08-18
1.112,1.09,2020-08-19
1.082,1.064,2020-08-20
1.079,1.071,2020-08-21
1.079,1.09,2020-08-24
1.093,1.087,2020-08-25
1.086,1.059,2020-08-26
1.066,1.078,2020-08-27
1.077,1.085,2020-08-28
1.09,1.074,2020-08-31
1.074,1.113,2020-09-01
1.114,1.114,2020-09-02
1.112,1.098,2020-09-03
1.077,1.087,2020-09-04
1.088,1.062,2020-09-07
1.061,1.054,2020-09-08
1.036,1.012,2020-09-09
1.024,1.004,2020-09-10
1.002,1.023,2020-09-11
1.029,1.047,2020-09-14
1.059,1.079,2020-09-15
1.08,1.083,2020-09-16
1.08,1.11,2020-09-17
1.108,1.118,2020-09-18
1.124,1.107,2020-09-21
1.098,1.091,2020-09-22
1.095,1.095,2020-09-23
1.083,1.061,2020-09-24
1.069,1.068,2020-09-25
1.074,1.066,2020-09-28
1.073,1.089,2020-09-29
1.09,1.099,2020-09-30
1.136,1.167,2020-10-09
1.185,1.208,2020-10-12
1.205,1.218,2020-10-13
1.215,1.21,2020-10-14
1.228,1.212,2020-10-15
1.21,1.182,2020-10-16
1.183,1.171,2020-10-19
1.17,1.213,2020-10-20
1.208,1.186,2020-10-21
1.177,1.198,2020-10-22
1.196,1.179,2020-10-23
1.163,1.207,2020-10-26
1.199,1.219,2020-10-27
1.213,1.25,2020-10-28
1.226,1.247,2020-10-29
1.256,1.243,2020-10-30
1.249,1.29,2020-11-02
1.303,1.286,2020-11-03
1.288,1.314,2020-11-04
1.339,1.393,2020-11-05
1.401,1.381,2020-11-06
1.388,1.405,2020-11-09
1.389,1.38,2020-11-10
1.367,1.332,2020-11-11
1.337,1.349,2020-11-12
1.37,1.379,2020-11-13
1.361,1.374,2020-11-16
1.38,1.35,2020-11-17
1.347,1.317,2020-11-18
1.318,1.313,2020-11-19
1.315,1.356,2020-11-20
1.36,1.388,2020-11-23
1.412,1.405,2020-11-24
1.406,1.376,2020-11-25
1.37,1.353,2020-11-26
1.35,1.347,2020-11-27
1.341,1.342,2020-11-30
1.331,1.361,2020-12-01
1.36,1.349,2020-12-02
1.344,1.352,2020-12-03
1.346,1.374,2020-12-04
1.374,1.388,2020-12-07
1.4,1.429,2020-12-08
1.433,1.409,2020-12-09
1.391,1.402,2020-12-10
1.405,1.396,2020-12-11
1.389,1.439,2020-12-14
1.433,1.449,2020-12-15
1.45,1.448,2020-12-16
1.442,1.476,2020-12-17
1.475,1.518,2020-12-18
1.527,1.605,2020-12-21
1.592,1.554,2020-12-22
1.558,1.592,2020-12-23
1.582,1.572,2020-12-24
1.57,1.632,2020-12-25
1.635,1.635,2020-12-28
1.622,1.552,2020-12-29
1.569,1.63,2020-12-30
1.637,1.664,2020-12-31
1.71,1.788,2021-01-04
1.779,1.793,2021-01-05
1.809,1.766,2021-01-06
1.759,1.816,2021-01-07
1.843,1.802,2021-01-08
1.801,1.743,2021-01-11
1.715,1.776,2021-01-12
1.777,1.719,2021-01-13
1.699,1.673,2021-01-14
1.672,1.714,2021-01-15
1.693,1.724,2021-01-18
1.724,1.675,2021-01-19
1.691,1.755,2021-01-20
1.75,1.79,2021-01-21
1.786,1.839,2021-01-22
1.85,1.834,2021-01-25
1.826,1.78,2021-01-26
1.775,1.792,2021-01-27
1.756,1.723,2021-01-28
1.736,1.688,2021-01-29
1.691,1.692,2021-02-01
1.703,1.764,2021-02-02
1.78,1.762,2021-02-03
1.75,1.721,2021-02-04
1.731,1.673,2021-02-05
1.674,1.695,2021-02-08
1.705,1.755,2021-02-09
1.767,1.774,2021-02-10
1.819,1.733,2021-02-18
1.715,1.712,2021-02-19
1.713,1.68,2021-02-22
1.653,1.646,2021-02-23
1.64,1.582,2021-02-24
1.6,1.552,2021-02-25
1.5,1.52,2021-02-26
1.541,1.584,2021-03-01
1.61,1.587,2021-03-02
1.573,1.604,2021-03-03
1.576,1.518,2021-03-04
1.48,1.533,2021-03-05
1.535,1.453,2021-03-08
1.444,1.425,2021-03-09
1.474,1.448,2021-03-10
1.45,1.499,2021-03-11
1.508,1.512,2021-03-12
1.493,1.465,2021-03-15
1.468,1.468,2021-03-16
1.456,1.507,2021-03-17
1.516,1.509,2021-03-18
1.477,1.461,2021-03-19
1.459,1.477,2021-03-22
1.471,1.434,2021-03-23
1.419,1.391,2021-03-24
1.372,1.409,2021-03-25
1.414,1.476,2021-03-26
1.474,1.458,2021-03-29
1.445,1.472,2021-03-30
1.476,1.455,2021-03-31
1.465,1.481,2021-04-01
1.487,1.501,2021-04-02
1.521,1.509,2021-04-06
1.516,1.501,2021-04-07
1.496,1.494,2021-04-08
1.499,1.467,2021-04-09
1.46,1.423,2021-04-12
1.417,1.43,2021-04-13
1.445,1.496,2021-04-14
1.484,1.495,2021-04-15
1.499,1.497,2021-04-16
1.502,1.599,2021-04-19
1.586,1.581,2021-04-20
1.565,1.578,2021-04-21
1.59,1.579,2021-04-22
1.57,1.603,2021-04-23
1.603,1.586,2021-04-26
1.577,1.571,2021-04-27
1.564,1.611,2021-04-28
1.61,1.607,2021-04-29
1.597,1.637,2021-04-30
1.636,1.625,2021-05-06
1.622,1.576,2021-05-07
1.576,1.588,2021-05-10
1.566,1.56,2021-05-11
1.554,1.568,2021-05-12
1.538,1.532,2021-05-13
1.532,1.581,2021-05-14
1.581,1.65,2021-05-17
1.651,1.656,2021-05-18
1.656,1.711,2021-05-19
1.696,1.72,2021-05-20
1.722,1.711,2021-05-21
1.703,1.714,2021-05-24
1.714,1.735,2021-05-25
1.735,1.723,2021-05-26
1.727,1.73,2021-05-27
1.741,1.807,2021-05-28
1.816,1.892,2021-05-31
1.879,1.875,2021-06-01
1.877,1.861,2021-06-02
1.86,1.853,2021-06-03
1.832,1.907,2021-06-04
1.897,1.871,2021-06-07
1.864,1.853,2021-06-08
1.853,1.851,2021-06-09
1.847,1.912,2021-06-10
1.922,1.934,2021-06-11
1.94,1.917,2021-06-15
1.905,1.792,2021-06-16
1.79,1.849,2021-06-17
1.858,1.932,2021-06-18
1.935,1.942,2021-06-21
1.943,1.945,2021-06-22
1.955,2.0,2021-06-23
2.002,1.976,2021-06-24
1.985,2.004,2021-06-25
2.002,2.059,2021-06-28
2.081,2.062,2021-06-29
2.07,2.118,2021-06-30
2.126,2.091,2021-07-01
2.067,2.084,2021-07-02
2.081,2.138,2021-07-05
2.148,2.14,2021-07-06
2.11,2.269,2021-07-07
2.273,2.299,2021-07-08
2.274,2.339,2021-07-09
2.375,2.462,2021-07-12
2.45,2.456,2021-07-13
2.42,2.349,2021-07-14
2.32,2.397,2021-07-15
2.37,2.284,2021-07-16
2.254,2.25,2021-07-19
2.227,2.3,2021-07-20
2.32,2.424,2021-07-21
2.44,2.441,2021-07-22
2.434,2.418,2021-07-23
2.395,2.372,2021-07-26
2.363,2.232,2021-07-27
2.18,2.253,2021-07-28
2.326,2.378,2021-07-29
2.378,2.365,2021-07-30
2.42,2.442,2021-08-02
2.45,2.359,2021-08-03
2.35,2.568,2021-08-04
2.55,2.53,2021-08-05
2.588,2.568,2021-08-06
2.525,2.491,2021-08-09
2.467,2.442,2021-08-10
2.443,2.483,2021-08-11
2.465,2.486,2021-08-12
2.461,2.466,2021-08-13
2.43,2.34,2021-08-16
2.324,2.3,2021-08-17
2.306,2.316,2021-08-18
2.311,2.396,2021-08-19
2.372,2.377,2021-08-20
2.385,2.443,2021-08-23
2.452,2.502,2021-08-24
2.51,2.498,2021-08-25
2.501,2.452,2021-08-26
2.439,2.492,2021-08-27
2.475,2.518,2021-08-30
2.515,2.483,2021-08-31
2.49,2.39,2021-09-01
2.386,2.404,2021-09-02
2.399,2.315,2021-09-03
2.318,2.417,2021-09-06
2.417,2.493,2021-09-07
2.489,2.454,2021-09-08
2.484,2.481,2021-09-09
2.478,2.486,2021-09-10
2.502,2.469,2021-09-13
2.463,2.547,2021-09-14
2.54,2.553,2021-09-15
2.54,2.453,2021-09-16
2.446,2.481,2021-09-17
2.45,2.451,2021-09-22
2.475,2.441,2021-09-23
2.443,2.449,2021-09-24
2.459,2.407,2021-09-27
2.398,2.344,2021-09-28
2.318,2.283,2021-09-29
2.298,2.399,2021-09-30
2.44,2.349,2021-10-08
2.358,2.35,2021-10-11
2.333,2.287,2021-10-12
2.288,2.371,2021-10-13
2.366,2.377,2021-10-14
2.388,2.454,2021-10-15
2.462,2.515,2021-10-18
2.518,2.521,2021-10-19
2.5,2.566,2021-10-20
2.565,2.54,2021-10-21
2.557,2.541,2021-10-22
2.54,2.631,2021-10-25
2.687,2.624,2021-10-26
2.624,2.68,2021-10-27
2.675,2.622,2021-10-28
2.618,2.653,2021-10-29
2.64,2.61,2021-11-01
2.62,2.622,2021-11-02
2.6,2.571,2021-11-03
2.594,2.611,2021-11-04
2.611,2.572,2021-11-05
2.565,2.676,2021-11-08
2.679,2.687,2021-11-09
2.66,2.623,2021-11-10
2.623,2.626,2021-11-11
2.626,2.634,2021-11-12
2.629,2.539,2021-11-15
2.532,2.503,2021-11-16
2.523,2.534,2021-11-17
2.53,2.532,2021-11-18
2.531,2.538,2021-11-19
2.558,2.66,2021-11-22
2.66,2.651,2021-11-23
2.64,2.612,2021-11-24
2.613,2.604,2021-11-25
2.596,2.642,2021-11-26
2.6,2.688,2021-11-29
2.69,2.673,2021-11-30
2.67,2.656,2021-12-01
2.644,2.662,2021-12-02
2.658,2.66,2021-12-03
2.64,2.596,2021-12-06
2.601,2.52,2021-12-07
2.525,2.574,2021-12-08
2.572,2.576,2021-12-09
2.554,2.602,2021-12-10
2.597,2.592,2021-12-13
2.575,2.558,2021-12-14
2.55,2.525,2021-12-15
2.536,2.518,2021-12-16
2.514,2.46,2021-12-17
2.458,2.371,2021-12-20
2.371,2.377,2021-12-21
2.396,2.394,2021-12-22
2.416,2.381,2021-12-23
2.393,2.28,2021-12-24
2.28,2.291,2021-12-27
2.295,2.36,2021-12-28
2.358,2.341,2021-12-29
2.34,2.343,2021-12-30
2.353,2.361,2021-12-31
2.41,2.303,2022-01-04
2.291,2.207,2022-01-05
2.19,2.211,2022-01-06
2.209,2.156,2022-01-07
2.15,2.163,2022-01-10
2.164,2.137,2022-01-11
2.191,2.242,2022-01-12
2.245,2.208,2022-01-13
2.19,2.236,2022-01-14
2.224,2.284,2022-01-17
2.272,2.268,2022-01-18
2.263,2.187,2022-01-19
2.173,2.172,2022-01-20
2.17,2.173,2022-01-21
2.152,2.215,2022-01-24
2.198,2.17,2022-01-25
2.184,2.186,2022-01-26
2.182,2.125,2022-01-27
2.128,2.102,2022-01-28
2.16,2.123,2022-02-07
2.115,2.045,2022-02-08
2.036,2.067,2022-02-09
2.069,2.013,2022-02-10
2.001,1.986,2022-02-11
1.979,2.004,2022-02-14
2.012,2.09,2022-02-15
2.102,2.09,2022-02-16
2.085,2.154,2022-02-17
2.135,2.133,2022-02-18
2.134,2.117,2022-02-21
2.11,2.115,2022-02-22
2.111,2.193,2022-02-23
2.164,2.162,2022-02-24
2.192,2.204,2022-02-25
2.197,2.223,2022-02-28
2.255,2.203,2022-03-01
2.187,2.162,2022-03-02
2.162,2.114,2022-03-03
2.09,2.049,2022-03-04
2.037,1.96,2022-03-07
1.959,1.889,2022-03-08
1.894,1.882,2022-03-09
1.962,1.97,2022-03-10
1.927,1.961,2022-03-11
1.921,1.892,2022-03-14
1.857,1.877,2022-03-15
1.922,1.99,2022-03-16
2.028,2.03,2022-03-17
2.011,2.016,2022-03-18
2.033,2.047,2022-03-21
2.028,2.035,2022-03-22
2.053,2.024,2022-03-23
2.001,2.008,2022-03-24
2.003,1.958,2022-03-25
1.942,1.902,2022-03-28
1.916,1.914,2022-03-29
1.927,2.005,2022-03-30
1.99,1.95,2022-03-31
1.929,1.966,2022-04-01
1.968,1.928,2022-04-06
1.905,1.899,2022-04-07
1.895,1.883,2022-04-08
1.849,1.757,2022-04-11
1.749,1.782,2022-04-12
1.766,1.763,2022-04-13
1.791,1.759,2022-04-14
1.747,1.726,2022-04-15
1.711,1.753,2022-04-18
1.753,1.747,2022-04-19
1.747,1.688,2022-04-20
1.672,1.632,2022-04-21
1.623,1.606,2022-04-22
1.561,1.499,2022-04-25
1.5,1.47,2022-04-26
1.45,1.61,2022-04-27
1.596,1.607,2022-04-28
1.619,1.687,2022-04-29
1.66,1.674,2022-05-05
1.628,1.649,2022-05-06
1.63,1.629,2022-05-09
1.6,1.679,2022-05-10
1.677,1.774,2022-05-11
1.75,1.763,2022-05-12
1.77,1.787,2022-05-13
1.795,1.78,2022-05-16
1.772,1.854,2022-05-17
1.86,1.861,2022-05-18
1.83,1.889,2022-05-19
1.901,1.905,2022-05-20
1.905,1.918,2022-05-23
1.91,1.839,2022-05-24
1.834,1.841,2022-05-25
1.842,1.84,2022-05-26
1.855,1.845,2022-05-27
1.86,1.884,2022-05-30
1.887,1.897,2022-05-31
1.896,1.934,2022-06-01
1.923,1.978,2022-06-02
1.981,2.091,2022-06-06
2.091,2.074,2022-06-07
2.084,2.106,2022-06-08
2.094,2.056,2022-06-09
2.054,2.144,2022-06-10
2.129,2.194,2022-06-13
2.158,2.182,2022-06-14
2.188,2.167,2022-06-15
2.161,2.176,2022-06-16
2.153,2.271,2022-06-17
2.293,2.303,2022-06-20
2.302,2.273,2022-06-21
2.284,2.274,2022-06-22
2.281,2.361,2022-06-23
2.372,2.391,2022-06-24
2.401,2.411,2022-06-27
2.407,2.441,2022-06-28
2.423,2.322,2022-06-29
2.32,2.357,2022-06-30
2.341,2.369,2022-07-01
2.353,2.425,2022-07-04
2.446,2.434,2022-07-05
2.423,2.418,2022-07-06
2.418,2.481,2022-07-07
2.481,2.42,2022-07-08
2.4,2.315,2022-07-11
2.307,2.254,2022-07-12
2.254,2.298,2022-07-13
2.277,2.368,2022-07-14
2.368,2.345,2022-07-15
2.346,2.354,2022-07-18
2.35,2.322,2022-07-19
2.331,2.324,2022-07-20
2.312,2.278,2022-07-21
2.297,2.278,2022-07-22
2.26,2.251,2022-07-25
2.248,2.276,2022-07-26
2.27,2.293,2022-07-27
2.307,2.256,2022-07-28
2.266,2.235,2022-07-29
2.228,2.318,2022-08-01
2.28,2.267,2022-08-02
2.269,2.193,2022-08-03
2.204,2.208,2022-08-04
2.21,2.222,2022-08-05
2.208,2.23,2022-08-08
2.228,2.253,2022-08-09
2.245,2.209,2022-08-10
2.215,2.245,2022-08-11
2.236,2.208,2022-08-12
2.2,2.26,2022-08-15
2.263,2.269,2022-08-16
2.27,2.275,2022-08-17
2.272,2.264,2022-08-18
2.255,2.19,2022-08-19
2.191,2.274,2022-08-22
2.264,2.281,2022-08-23
2.297,2.187,2022-08-24
2.187,2.139,2022-08-25
2.139,2.136,2022-08-26
2.117,2.11,2022-08-29
2.117,2.099,2022-08-30
2.073,2.02,2022-08-31
2.021,1.991,2022-09-01
1.995,1.976,2022-09-02
1.96,1.971,2022-09-05
1.976,2.003,2022-09-06
1.991,2.037,2022-09-07
2.037,1.992,2022-09-08
1.992,2.014,2022-09-09
2.027,2.029,2022-09-13
1.999,1.984,2022-09-14
1.984,1.906,2022-09-15
1.895,1.864,2022-09-16
1.858,1.879,2022-09-19
1.891,1.925,2022-09-20
1.91,1.917,2022-09-21
1.902,1.91,2022-09-22
1.91,1.885,2022-09-23
1.865,1.908,2022-09-26
1.911,1.908,2022-09-27
1.897,1.823,2022-09-28
1.84,1.842,2022-09-29
1.828,1.782,2022-09-30
1.778,1.737,2022-10-10
1.743,1.787,2022-10-11
1.787,1.851,2022-10-12
1.844,1.831,2022-10-13
1.853,1.866,2022-10-14
1.846,1.855,2022-10-17
1.885,1.867,2022-10-18
1.86,1.866,2022-10-19
1.849,1.816,2022-10-20
1.801,1.801,2022-10-21
1.803,1.783,2022-10-24
1.766,1.799,2022-10-25
1.803,1.808,2022-10-26
1.815,1.779,2022-10-27
1.768,1.692,2022-10-28
1.672,1.707,2022-10-31
1.715,1.795,2022-11-01
1.784,1.83,2022-11-02
1.809,1.825,2022-11-03
1.827,1.922,2022-11-04
1.922,1.934,2022-11-07
1.933,1.931,2022-11-08
1.937,1.894,2022-11-09
1.88,1.85,2022-11-10
1.905,1.885,2022-11-11
1.885,1.831,2022-11-14
1.825,1.875,2022-11-15
1.871,1.831,2022-11-16
1.818,1.786,2022-11-17
1.786,1.774,2022-11-18
1.758,1.797,2022-11-21
1.787,1.757,2022-11-22
1.749,1.763,2022-11-23
1.772,1.769,2022-11-24
1.761,1.729,2022-11-25
1.694,1.716,2022-11-28
1.71,1.729,2022-11-29
1.73,1.759,2022-11-30
1.8,1.788,2022-12-01
1.774,1.777,2022-12-02
1.789,1.782,2022-12-05
1.768,1.798,2022-12-06
1.792,1.837,2022-12-07
1.831,1.832,2022-12-08
1.831,1.828,2022-12-09
1.823,1.8,2022-12-12
1.8,1.773,2022-12-13
1.773,1.761,2022-12-14
1.759,1.813,2022-12-15
1.799,1.769,2022-12-16
1.775,1.777,2022-12-19
1.766,1.74,2022-12-20
1.74,1.729,2022-12-21
1.736,1.7,2022-12-22
1.685,1.675,2022-12-23
1.673,1.727,2022-12-26
1.727,1.73,2022-12-27
1.717,1.694,2022-12-28
1.684,1.694,2022-12-29
1.708,1.678,2022-12-30
1.675,1.69,2023-01-03
1.68,1.654,2023-01-04
1.665,1.712,2023-01-05
1.707,1.736,2023-01-06
1.748,1.746,2023-01-09
1.742,1.77,2023-01-10
1.766,1.749,2023-01-11
1.753,1.776,2023-01-12
1.789,1.782,2023-01-13
1.783,1.786,2023-01-16
1.785,1.792,2023-01-17
1.799,1.795,2023-01-18
1.795,1.802,2023-01-19
1.805,1.832,2023-01-20
1.9,1.884,2023-01-30
1.884,1.875,2023-01-31
1.881,1.917,2023-02-01
1.923,1.898,2023-02-02
1.894,1.871,2023-02-03
1.86,1.841,2023-02-06
1.841,1.846,2023-02-07
1.848,1.847,2023-02-08
1.841,1.863,2023-02-09
1.853,1.829,2023-02-10
1.825,1.841,2023-02-13
1.844,1.831,2023-02-14
1.837,1.816,2023-02-15
1.818,1.783,2023-02-16
1.782,1.747,2023-02-17
1.743,1.751,2023-02-20
1.745,1.753,2023-02-21
1.743,1.734,2023-02-22
1.736,1.745,2023-02-23
1.747,1.723,2023-02-24
1.718,1.71,2023-02-27
1.711,1.719,2023-02-28
1.717,1.73,2023-03-01
1.737,1.703,2023-03-02
1.702,1.7,2023-03-03
1.703,1.703,2023-03-06
1.697,1.677,2023-03-07
1.667,1.667,2023-03-08
1.667,1.668,2023-03-09
1.661,1.644,2023-03-10
1.633,1.62,2023-03-13
1.618,1.608,2023-03-14
1.611,1.605,2023-03-15
1.589,1.572,2023-03-16
1.582,1.569,2023-03-17
1.566,1.577,2023-03-20
1.577,1.61,2023-03-21
1.622,1.622,2023-03-22
1.61,1.615,2023-03-23
1.617,1.618,2023-03-24
1.615,1.622,2023-03-27
1.62,1.605,2023-03-28
1.608,1.616,2023-03-29
1.618,1.629,2023-03-30
1.633,1.634,2023-03-31
1.633,1.64,2023-04-03
1.639,1.597,2023-04-04
1.588,1.595,2023-04-06
1.592,1.598,2023-04-07
1.6,1.633,2023-04-10
1.632,1.634,2023-04-11
1.634,1.612,2023-04-12
1.603,1.592,2023-04-13
1.597,1.634,2023-04-14
1.632,1.645,2023-04-17
1.647,1.645,2023-04-18
1.645,1.638,2023-04-19
1.639,1.587,2023-04-20
1.585,1.567,2023-04-21
1.564,1.545,2023-04-24
1.544,1.477,2023-04-25
1.473,1.536,2023-04-26
1.533,1.552,2023-04-27
1.556,1.549,2023-04-28
1.544,1.532,2023-05-04
1.53,1.51,2023-05-05
1.519,1.522,2023-05-08
1.517,1.498,2023-05-09
1.5,1.542,2023-05-10
1.543,1.566,2023-05-11
1.565,1.546,2023-05-12
1.547,1.606,2023-05-15
1.608,1.602,2023-05-16
1.601,1.592,2023-05-17
1.598,1.575,2023-05-18
1.571,1.569,2023-05-19
1.565,1.581,2023-05-22
1.583,1.559,2023-05-23
1.551,1.55,2023-05-24
1.548,1.543,2023-05-25
1.542,1.517,2023-05-26
1.521,1.5,2023-05-29
1.491,1.509,2023-05-30
1.51,1.495,2023-05-31
1.495,1.499,2023-06-01
1.506,1.541,2023-06-02
1.54,1.524,2023-06-05
1.518,1.506,2023-06-06
1.504,1.474,2023-06-07
1.473,1.47,2023-06-08
1.473,1.479,2023-06-09
1.477,1.493,2023-06-12
1.494,1.494,2023-06-13
1.496,1.48,2023-06-14
1.483,1.548,2023-06-15
1.554,1.557,2023-06-16
1.555,1.542,2023-06-19
1.545,1.539,2023-06-20
1.536,1.516,2023-06-21
1.499,1.515,2023-06-26
1.514,1.512,2023-06-27
1.51,1.51,2023-06-28
1.508,1.506,2023-06-29
1.506,1.539,2023-06-30
1.547,1.545,2023-07-03
1.547,1.556,2023-07-04
1.558,1.555,2023-07-05
1.55,1.535,2023-07-06
1.529,1.517,2023-07-07
1.52,1.534,2023-07-10
1.537,1.551,2023-07-11
1.553,1.543,2023-07-12
1.55,1.554,2023-07-13
1.554,1.538,2023-07-14
1.535,1.516,2023-07-17
1.516,1.513,2023-07-18
1.511,1.501,2023-07-19
1.503,1.5,2023-07-20
1.495,1.487,2023-07-21
1.48,1.462,2023-07-24
1.477,1.502,2023-07-25
1.501,1.497,2023-07-26
1.509,1.496,2023-07-27
1.49,1.51,2023-07-28
1.521,1.54,2023-07-31
1.536,1.528,2023-08-01
1.528,1.53,2023-08-02
1.522,1.537,2023-08-03
1.548,1.549,2023-08-04
1.546,1.542,2023-08-07
1.539,1.537,2023-08-08
1.53,1.531,2023-08-09
1.531,1.535,2023-08-10
1.535,1.498,2023-08-11
1.489,1.472,2023-08-14
1.468,1.455,2023-08-15
1.449,1.444,2023-08-16
1.441,1.451,2023-08-17
1.451,1.426,2023-08-18
1.425,1.402,2023-08-21
1.406,1.393,2023-08-22
1.385,1.356,2023-08-23
1.36,1.363,2023-08-24
1.358,1.347,2023-08-25
1.417,1.352,2023-08-28
1.343,1.388,2023-08-29
1.389,1.388,2023-08-30
1.385,1.377,2023-08-31
1.379,1.38,2023-09-01
1.386,1.396,2023-09-04
1.392,1.39,2023-09-05
1.384,1.387,2023-09-06
1.385,1.356,2023-09-07
1.35,1.342,2023-09-08
1.343,1.35,2023-09-11
1.353,1.359,2023-09-12
1.354,1.342,2023-09-13
1.333,1.321,2023-09-14
1.323,1.31,2023-09-15
1.305,1.33,2023-09-18
1.325,1.317,2023-09-19
1.312,1.298,2023-09-20
1.292,1.286,2023-09-21
1.282,1.31,2023-09-22
1.309,1.302,2023-09-25
1.301,1.285,2023-09-26
1.282,1.293,2023-09-27
1.295,1.288,2023-09-28
1.288,1.281,2023-10-09
1.279,1.28,2023-10-10
1.287,1.277,2023-10-11
1.284,1.316,2023-10-12
1.303,1.292,2023-10-13
1.293,1.261,2023-10-16
1.261,1.269,2023-10-17
1.271,1.26,2023-10-18
1.252,1.231,2023-10-19
1.224,1.244,2023-10-20
1.243,1.213,2023-10-23
1.216,1.224,2023-10-24
1.231,1.222,2023-10-25
1.215,1.227,2023-10-26
1.22,1.27,2023-10-27
1.262,1.284,2023-10-30
1.275,1.264,2023-10-31
1.268,1.255,2023-11-01
1.258,1.237,2023-11-02
1.242,1.254,2023-11-03
1.261,1.302,2023-11-06
1.301,1.291,2023-11-07
1.288,1.288,2023-11-08
1.286,1.291,2023-11-09
1.284,1.278,2023-11-10
1.282,1.277,2023-11-13
1.278,1.271,2023-11-14
1.282,1.29,2023-11-15
1.288,1.265,2023-11-16
1.261,1.27,2023-11-17
1.27,1.273,2023-11-20
1.277,1.263,2023-11-21
1.255,1.232,2023-11-22
1.23,1.242,2023-11-23
1.239,1.219,2023-11-24
1.218,1.203,2023-11-27
1.202,1.213,2023-11-28
1.212,1.197,2023-11-29
1.196,1.19,2023-11-30
1.19,1.182,2023-12-01
1.182,1.175,2023-12-04
1.17,1.162,2023-12-05
1.159,1.193,2023-12-06
1.189,1.183,2023-12-07
1.192,1.18,2023-12-08
1.173,1.183,2023-12-11
1.174,1.174,2023-12-12
1.172,1.147,2023-12-13
1.155,1.139,2023-12-14
1.143,1.141,2023-12-15
1.131,1.113,2023-12-18
1.113,1.117,2023-12-19
1.119,1.099,2023-12-20
1.093,1.119,2023-12-21
1.117,1.136,2023-12-22
1.135,1.144,2023-12-25
1.144,1.136,2023-12-26
1.135,1.129,2023-12-27
1.126,1.188,2023-12-28
