开盘,收盘,日期
1.074,1.095,2020-04-16
1.107,1.098,2020-04-17
1.097,1.116,2020-04-20
1.109,1.112,2020-04-21
1.099,1.115,2020-04-22
1.116,1.089,2020-04-23
1.089,1.071,2020-04-24
1.075,1.072,2020-04-27
1.073,1.062,2020-04-28
1.052,1.055,2020-04-29
1.068,1.108,2020-04-30
1.096,1.137,2020-05-06
1.16,1.131,2020-05-07
1.142,1.153,2020-05-08
1.16,1.167,2020-05-11
1.161,1.157,2020-05-12
1.143,1.151,2020-05-13
1.145,1.139,2020-05-14
1.148,1.147,2020-05-15
1.148,1.114,2020-05-18
1.12,1.125,2020-05-19
1.123,1.115,2020-05-20
1.117,1.09,2020-05-21
1.09,1.075,2020-05-22
1.065,1.043,2020-05-25
1.05,1.066,2020-05-26
1.065,1.055,2020-05-27
1.053,1.048,2020-05-28
1.041,1.048,2020-05-29
1.065,1.102,2020-06-01
1.106,1.114,2020-06-02
1.114,1.115,2020-06-03
1.117,1.107,2020-06-04
1.111,1.114,2020-06-05
1.13,1.122,2020-06-08
1.123,1.125,2020-06-09
1.122,1.12,2020-06-10
1.12,1.12,2020-06-11
1.095,1.116,2020-06-12
1.108,1.101,2020-06-15
1.12,1.131,2020-06-16
1.136,1.125,2020-06-17
1.126,1.147,2020-06-18
1.146,1.155,2020-06-19
1.154,1.165,2020-06-22
1.163,1.151,2020-06-23
1.152,1.158,2020-06-24
1.15,1.142,2020-06-29
1.149,1.17,2020-06-30
1.175,1.17,2020-07-01
1.17,1.189,2020-07-02
1.189,1.214,2020-07-03
1.231,1.272,2020-07-06
1.318,1.274,2020-07-07
1.275,1.3,2020-07-08
1.3,1.346,2020-07-09
1.336,1.322,2020-07-10
1.316,1.36,2020-07-13
1.362,1.33,2020-07-14
1.327,1.271,2020-07-15
1.273,1.209,2020-07-16
1.208,1.214,2020-07-17
1.231,1.26,2020-07-20
1.262,1.26,2020-07-21
1.26,1.261,2020-07-22
1.25,1.241,2020-07-23
1.232,1.185,2020-07-24
1.187,1.186,2020-07-27
1.196,1.199,2020-07-28
1.204,1.245,2020-07-29
1.257,1.248,2020-07-30
1.248,1.261,2020-07-31
1.269,1.303,2020-08-03
1.309,1.29,2020-08-04
1.312,1.304,2020-08-05
1.297,1.309,2020-08-06
1.305,1.288,2020-08-07
1.28,1.278,2020-08-10
1.275,1.261,2020-08-11
1.253,1.263,2020-08-12
1.262,1.251,2020-08-13
1.252,1.268,2020-08-14
1.269,1.297,2020-08-17
1.294,1.288,2020-08-18
1.282,1.253,2020-08-19
1.245,1.251,2020-08-20
1.251,1.249,2020-08-21
1.249,1.271,2020-08-24
1.271,1.267,2020-08-25
1.266,1.238,2020-08-26
1.239,1.255,2020-08-27
1.254,1.261,2020-08-28
1.265,1.262,2020-08-31
1.262,1.263,2020-09-01
1.266,1.271,2020-09-02
1.271,1.254,2020-09-03
1.245,1.253,2020-09-04
1.251,1.232,2020-09-07
1.232,1.225,2020-09-08
1.209,1.192,2020-09-09
1.194,1.139,2020-09-10
1.139,1.157,2020-09-11
1.16,1.172,2020-09-14
1.173,1.171,2020-09-15
1.172,1.161,2020-09-16
1.161,1.165,2020-09-17
1.164,1.183,2020-09-18
1.184,1.183,2020-09-21
1.173,1.168,2020-09-22
1.168,1.17,2020-09-23
1.16,1.139,2020-09-24
1.138,1.13,2020-09-25
1.13,1.121,2020-09-28
1.122,1.136,2020-09-29
1.136,1.131,2020-09-30
1.143,1.16,2020-10-09
1.167,1.186,2020-10-12
1.185,1.188,2020-10-13
1.183,1.175,2020-10-14
1.175,1.166,2020-10-15
1.16,1.151,2020-10-16
1.19,1.156,2020-10-19
1.149,1.161,2020-10-20
1.158,1.139,2020-10-21
1.135,1.134,2020-10-22
1.132,1.12,2020-10-23
1.12,1.119,2020-10-26
1.118,1.123,2020-10-27
1.123,1.118,2020-10-28
1.102,1.11,2020-10-29
1.11,1.091,2020-10-30
1.084,1.073,2020-11-02
1.072,1.098,2020-11-03
1.098,1.092,2020-11-04
1.102,1.148,2020-11-05
1.148,1.139,2020-11-06
1.149,1.189,2020-11-09
1.18,1.165,2020-11-10
1.16,1.13,2020-11-11
1.139,1.129,2020-11-12
1.122,1.127,2020-11-13
1.132,1.121,2020-11-16
1.122,1.113,2020-11-17
1.106,1.116,2020-11-18
1.114,1.126,2020-11-19
1.126,1.129,2020-11-20
1.129,1.125,2020-11-23
1.122,1.13,2020-11-24
1.134,1.128,2020-11-25
1.128,1.121,2020-11-26
1.123,1.113,2020-11-27
1.113,1.112,2020-11-30
1.11,1.123,2020-12-01
1.125,1.129,2020-12-02
1.128,1.121,2020-12-03
1.116,1.119,2020-12-04
1.12,1.111,2020-12-07
1.114,1.107,2020-12-08
1.109,1.085,2020-12-09
1.083,1.077,2020-12-10
1.077,1.063,2020-12-11
1.064,1.061,2020-12-14
1.06,1.061,2020-12-15
1.066,1.037,2020-12-16
1.037,1.043,2020-12-17
1.046,1.033,2020-12-18
1.031,1.044,2020-12-21
1.04,1.018,2020-12-22
1.019,1.028,2020-12-23
1.027,1.013,2020-12-24
1.012,1.013,2020-12-25
1.013,0.996,2020-12-28
0.997,1.04,2020-12-29
1.038,1.04,2020-12-30
1.043,1.048,2020-12-31
1.045,1.064,2021-01-04
1.057,1.079,2021-01-05
1.081,1.059,2021-01-06
1.061,1.035,2021-01-07
1.03,1.05,2021-01-08
1.05,1.057,2021-01-11
1.056,1.068,2021-01-12
1.068,1.081,2021-01-13
1.082,1.094,2021-01-14
1.095,1.074,2021-01-15
1.07,1.11,2021-01-18
1.112,1.101,2021-01-19
1.098,1.106,2021-01-20
1.105,1.107,2021-01-21
1.105,1.082,2021-01-22
1.073,1.066,2021-01-25
1.067,1.049,2021-01-26
1.047,1.05,2021-01-27
1.039,1.01,2021-01-28
1.017,1.004,2021-01-29
0.996,0.998,2021-02-01
0.999,1.003,2021-02-02
1.0,0.979,2021-02-03
0.975,0.976,2021-02-04
0.973,0.969,2021-02-05
0.974,0.984,2021-02-08
0.985,1.006,2021-02-09
1.003,1.015,2021-02-10
1.028,1.029,2021-02-18
1.025,1.043,2021-02-19
1.043,1.024,2021-02-22
1.021,1.025,2021-02-23
1.027,1.017,2021-02-24
1.025,1.012,2021-02-25
0.999,1.013,2021-02-26
1.019,1.032,2021-03-01
1.033,1.027,2021-03-02
1.023,1.033,2021-03-03
1.027,1.013,2021-03-04
1.007,1.023,2021-03-05
1.024,1.011,2021-03-08
1.011,0.977,2021-03-09
0.992,0.968,2021-03-10
0.972,0.977,2021-03-11
0.977,0.969,2021-03-12
0.963,0.941,2021-03-15
0.943,0.951,2021-03-16
0.954,0.971,2021-03-17
0.968,0.968,2021-03-18
0.954,0.958,2021-03-19
0.955,0.971,2021-03-22
0.973,0.974,2021-03-23
0.97,0.963,2021-03-24
0.958,0.957,2021-03-25
0.96,0.973,2021-03-26
0.976,0.969,2021-03-29
0.969,0.969,2021-03-30
0.963,0.972,2021-03-31
0.974,0.975,2021-04-01
0.976,0.983,2021-04-02
0.985,0.984,2021-04-06
0.983,0.982,2021-04-07
0.981,0.972,2021-04-08
0.973,0.957,2021-04-09
0.957,0.944,2021-04-12
0.947,0.943,2021-04-13
0.943,0.951,2021-04-14
0.951,0.949,2021-04-15
0.949,0.961,2021-04-16
0.96,0.979,2021-04-19
0.974,0.964,2021-04-20
0.96,0.952,2021-04-21
0.95,0.963,2021-04-22
0.957,0.957,2021-04-23
0.957,0.95,2021-04-26
0.947,0.939,2021-04-27
0.935,0.938,2021-04-28
0.938,0.931,2021-04-29
0.932,0.917,2021-04-30
0.916,0.913,2021-05-06
0.916,0.898,2021-05-07
0.897,0.888,2021-05-10
0.883,0.895,2021-05-11
0.892,0.902,2021-05-12
0.896,0.9,2021-05-13
0.901,0.914,2021-05-14
0.915,0.915,2021-05-17
0.915,0.915,2021-05-18
0.913,0.913,2021-05-19
0.912,0.917,2021-05-20
0.92,0.91,2021-05-21
0.909,0.924,2021-05-24
0.923,0.941,2021-05-25
0.941,0.939,2021-05-26
0.939,0.96,2021-05-27
0.959,0.953,2021-05-28
0.954,0.966,2021-05-31
0.967,0.97,2021-06-01
0.968,0.952,2021-06-02
0.952,0.964,2021-06-03
0.959,0.966,2021-06-04
0.97,0.984,2021-06-07
0.986,0.99,2021-06-08
0.991,0.989,2021-06-09
0.988,1.008,2021-06-10
1.013,0.992,2021-06-11
0.991,1.0,2021-06-15
0.999,0.984,2021-06-16
0.983,1.01,2021-06-17
1.009,1.023,2021-06-18
1.016,1.027,2021-06-21
1.025,1.018,2021-06-22
1.017,1.028,2021-06-23
1.031,1.026,2021-06-24
1.024,1.021,2021-06-25
1.018,1.037,2021-06-28
1.036,1.013,2021-06-29
1.014,1.031,2021-06-30
1.033,1.008,2021-07-01
1.009,0.988,2021-07-02
0.988,1.014,2021-07-05
1.019,1.016,2021-07-06
1.017,1.021,2021-07-07
1.022,1.018,2021-07-08
1.015,1.014,2021-07-09
1.02,1.045,2021-07-12
1.051,1.046,2021-07-13
1.046,1.032,2021-07-14
1.025,1.026,2021-07-15
1.023,1.02,2021-07-16
1.017,1.035,2021-07-19
1.025,1.033,2021-07-20
1.033,1.034,2021-07-21
1.033,1.016,2021-07-22
1.01,1.009,2021-07-23
1.008,0.985,2021-07-26
0.984,1.008,2021-07-27
1.009,1.001,2021-07-28
1.013,1.029,2021-07-29
1.027,1.049,2021-07-30
1.06,1.084,2021-08-02
1.083,1.064,2021-08-03
1.06,1.077,2021-08-04
1.072,1.071,2021-08-05
1.07,1.078,2021-08-06
1.074,1.08,2021-08-09
1.08,1.085,2021-08-10
1.085,1.068,2021-08-11
1.066,1.081,2021-08-12
1.08,1.069,2021-08-13
1.068,1.073,2021-08-16
1.072,1.039,2021-08-17
1.035,1.038,2021-08-18
1.033,1.05,2021-08-19
1.049,1.037,2021-08-20
1.037,1.067,2021-08-23
1.07,1.065,2021-08-24
1.065,1.052,2021-08-25
1.048,1.028,2021-08-26
1.022,1.027,2021-08-27
1.032,1.029,2021-08-30
1.03,1.018,2021-08-31
1.018,1.021,2021-09-01
1.021,1.014,2021-09-02
1.012,1.02,2021-09-03
1.02,1.034,2021-09-06
1.036,1.036,2021-09-07
1.036,1.041,2021-09-08
1.037,1.038,2021-09-09
1.034,1.037,2021-09-10
1.032,1.021,2021-09-13
1.02,1.008,2021-09-14
1.007,1.009,2021-09-15
1.007,0.992,2021-09-16
0.992,0.988,2021-09-17
0.982,0.988,2021-09-22
0.99,1.003,2021-09-23
1.002,0.997,2021-09-24
1.009,0.985,2021-09-27
0.983,0.985,2021-09-28
0.979,0.966,2021-09-29
0.97,0.97,2021-09-30
0.979,0.984,2021-10-08
0.987,1.008,2021-10-11
1.007,0.99,2021-10-12
0.988,0.99,2021-10-13
0.992,0.988,2021-10-14
0.988,0.987,2021-10-15
0.989,0.981,2021-10-18
0.979,0.987,2021-10-19
0.988,0.982,2021-10-20
0.982,0.967,2021-10-21
0.967,0.97,2021-10-22
0.971,0.982,2021-10-25
0.985,0.992,2021-10-26
0.995,0.984,2021-10-27
0.981,0.973,2021-10-28
0.975,0.987,2021-10-29
0.988,1.007,2021-11-01
1.01,1.016,2021-11-02
1.02,1.015,2021-11-03
1.016,1.043,2021-11-04
1.042,1.039,2021-11-05
1.038,1.038,2021-11-08
1.039,1.045,2021-11-09
1.048,1.048,2021-11-10
1.048,1.064,2021-11-11
1.067,1.082,2021-11-12
1.085,1.082,2021-11-15
1.081,1.089,2021-11-16
1.088,1.105,2021-11-17
1.106,1.085,2021-11-18
1.082,1.096,2021-11-19
1.098,1.115,2021-11-22
1.115,1.117,2021-11-23
1.114,1.126,2021-11-24
1.126,1.109,2021-11-25
1.106,1.095,2021-11-26
1.079,1.091,2021-11-29
1.093,1.105,2021-11-30
1.11,1.116,2021-12-01
1.109,1.097,2021-12-02
1.098,1.106,2021-12-03
1.104,1.091,2021-12-06
1.09,1.081,2021-12-07
1.081,1.107,2021-12-08
1.104,1.108,2021-12-09
1.108,1.108,2021-12-10
1.108,1.121,2021-12-13
1.118,1.129,2021-12-14
1.13,1.127,2021-12-15
1.127,1.13,2021-12-16
1.131,1.122,2021-12-17
1.118,1.094,2021-12-20
1.094,1.113,2021-12-21
1.113,1.123,2021-12-22
1.127,1.123,2021-12-23
1.123,1.108,2021-12-24
1.1,1.107,2021-12-27
1.109,1.11,2021-12-28
1.111,1.105,2021-12-29
1.105,1.119,2021-12-30
1.123,1.123,2021-12-31
1.129,1.128,2022-01-04
1.129,1.106,2022-01-05
1.106,1.106,2022-01-06
1.117,1.093,2022-01-07
1.087,1.101,2022-01-10
1.102,1.082,2022-01-11
1.082,1.087,2022-01-12
1.092,1.073,2022-01-13
1.067,1.071,2022-01-14
1.069,1.107,2022-01-17
1.111,1.105,2022-01-18
1.1,1.097,2022-01-19
1.094,1.08,2022-01-20
1.08,1.056,2022-01-21
1.052,1.06,2022-01-24
1.059,1.023,2022-01-25
1.025,1.027,2022-01-26
1.028,0.998,2022-01-27
1.0,1.008,2022-01-28
1.025,1.007,2022-02-07
1.014,1.007,2022-02-08
1.007,1.032,2022-02-09
1.029,1.022,2022-02-10
1.015,1.004,2022-02-11
0.997,1.001,2022-02-14
0.999,1.016,2022-02-15
1.022,1.022,2022-02-16
1.021,1.02,2022-02-17
1.027,1.03,2022-02-18
1.03,1.045,2022-02-21
1.039,1.028,2022-02-22
1.025,1.054,2022-02-23
1.041,1.03,2022-02-24
1.034,1.044,2022-02-25
1.045,1.043,2022-02-28
1.05,1.055,2022-03-01
1.052,1.05,2022-03-02
1.051,1.034,2022-03-03
1.023,1.019,2022-03-04
1.013,0.981,2022-03-07
0.981,0.967,2022-03-08
0.971,0.947,2022-03-09
0.956,0.955,2022-03-10
0.949,0.97,2022-03-11
0.96,0.941,2022-03-14
0.941,0.891,2022-03-15
0.909,0.929,2022-03-16
0.933,0.943,2022-03-17
0.935,0.944,2022-03-18
0.946,0.948,2022-03-21
0.94,0.942,2022-03-22
0.945,0.98,2022-03-23
0.968,0.946,2022-03-24
0.943,0.93,2022-03-25
0.922,0.925,2022-03-28
0.925,0.909,2022-03-29
0.91,0.922,2022-03-30
0.92,0.909,2022-03-31
0.903,0.907,2022-04-01
0.912,0.896,2022-04-06
0.893,0.875,2022-04-07
0.874,0.874,2022-04-08
0.875,0.832,2022-04-11
0.832,0.846,2022-04-12
0.841,0.828,2022-04-13
0.838,0.827,2022-04-14
0.821,0.82,2022-04-15
0.818,0.844,2022-04-18
0.837,0.835,2022-04-19
0.837,0.826,2022-04-20
0.823,0.809,2022-04-21
0.805,0.797,2022-04-22
0.792,0.751,2022-04-25
0.752,0.736,2022-04-26
0.722,0.764,2022-04-27
0.757,0.759,2022-04-28
0.758,0.79,2022-04-29
0.786,0.793,2022-05-05
0.78,0.778,2022-05-06
0.77,0.779,2022-05-09
0.77,0.797,2022-05-10
0.794,0.801,2022-05-11
0.8,0.808,2022-05-12
0.809,0.809,2022-05-13
0.812,0.802,2022-05-16
0.796,0.809,2022-05-17
0.809,0.812,2022-05-18
0.805,0.822,2022-05-19
0.822,0.831,2022-05-20
0.826,0.834,2022-05-23
0.83,0.802,2022-05-24
0.799,0.81,2022-05-25
0.806,0.825,2022-05-26
0.828,0.82,2022-05-27
0.82,0.826,2022-05-30
0.825,0.847,2022-05-31
0.843,0.854,2022-06-01
0.847,0.871,2022-06-02
0.87,0.885,2022-06-06
0.881,0.88,2022-06-07
0.879,0.877,2022-06-08
0.877,0.859,2022-06-09
0.851,0.869,2022-06-10
0.869,0.877,2022-06-13
0.862,0.865,2022-06-14
0.861,0.872,2022-06-15
0.872,0.883,2022-06-16
0.875,0.893,2022-06-17
0.897,0.896,2022-06-20
0.892,0.888,2022-06-21
0.892,0.865,2022-06-22
0.865,0.883,2022-06-23
0.884,0.906,2022-06-24
0.909,0.909,2022-06-27
0.915,0.935,2022-06-28
0.933,0.918,2022-06-29
0.918,0.932,2022-06-30
0.932,0.922,2022-07-01
0.921,0.915,2022-07-04
0.915,0.907,2022-07-05
0.903,0.91,2022-07-06
0.901,0.916,2022-07-07
0.916,0.919,2022-07-08
0.919,0.901,2022-07-11
0.9,0.882,2022-07-12
0.882,0.891,2022-07-13
0.889,0.912,2022-07-14
0.905,0.907,2022-07-15
0.907,0.927,2022-07-18
0.927,0.943,2022-07-19
0.943,0.954,2022-07-20
0.951,0.943,2022-07-21
0.947,0.936,2022-07-22
0.936,0.92,2022-07-25
0.914,0.926,2022-07-26
0.924,0.927,2022-07-27
0.93,0.932,2022-07-28
0.932,0.925,2022-07-29
0.92,0.94,2022-08-01
0.93,0.919,2022-08-02
0.919,0.929,2022-08-03
0.934,0.933,2022-08-04
0.935,0.965,2022-08-05
0.964,0.962,2022-08-08
0.962,0.972,2022-08-09
0.963,0.964,2022-08-10
0.964,0.988,2022-08-11
0.987,0.961,2022-08-12
0.962,0.967,2022-08-15
0.967,0.964,2022-08-16
0.96,0.975,2022-08-17
0.971,0.993,2022-08-18
0.99,0.968,2022-08-19
0.971,0.972,2022-08-22
0.978,0.963,2022-08-23
0.958,0.929,2022-08-24
0.928,0.918,2022-08-25
0.918,0.918,2022-08-26
0.904,0.923,2022-08-29
0.922,0.936,2022-08-30
0.934,0.905,2022-08-31
0.901,0.907,2022-09-01
0.907,0.927,2022-09-02
0.927,0.926,2022-09-05
0.924,0.941,2022-09-06
0.941,0.941,2022-09-07
0.94,0.937,2022-09-08
0.937,0.929,2022-09-09
0.93,0.931,2022-09-13
0.92,0.921,2022-09-14
0.919,0.894,2022-09-15
0.887,0.878,2022-09-16
0.878,0.864,2022-09-19
0.873,0.865,2022-09-20
0.864,0.857,2022-09-21
0.852,0.857,2022-09-22
0.854,0.839,2022-09-23
0.831,0.836,2022-09-26
0.838,0.858,2022-09-27
0.858,0.833,2022-09-28
0.838,0.831,2022-09-29
0.829,0.816,2022-09-30
0.81,0.789,2022-10-10
0.797,0.8,2022-10-11
0.801,0.833,2022-10-12
0.833,0.839,2022-10-13
0.839,0.849,2022-10-14
0.849,0.855,2022-10-17
0.855,0.865,2022-10-18
0.862,0.851,2022-10-19
0.848,0.852,2022-10-20
0.859,0.862,2022-10-21
0.862,0.859,2022-10-24
0.855,0.855,2022-10-25
0.85,0.869,2022-10-26
0.872,0.86,2022-10-27
0.856,0.838,2022-10-28
0.831,0.861,2022-10-31
0.861,0.865,2022-11-01
0.866,0.87,2022-11-02
0.86,0.872,2022-11-03
0.871,0.884,2022-11-04
0.883,0.88,2022-11-07
0.873,0.881,2022-11-08
0.879,0.868,2022-11-09
0.866,0.857,2022-11-10
0.873,0.873,2022-11-11
0.872,0.872,2022-11-14
0.869,0.898,2022-11-15
0.904,0.892,2022-11-16
0.888,0.897,2022-11-17
0.898,0.889,2022-11-18
0.881,0.884,2022-11-21
0.884,0.877,2022-11-22
0.877,0.871,2022-11-23
0.869,0.865,2022-11-24
0.857,0.841,2022-11-25
0.833,0.836,2022-11-28
0.836,0.85,2022-11-29
0.85,0.851,2022-11-30
0.86,0.863,2022-12-01
0.858,0.868,2022-12-02
0.877,0.878,2022-12-05
0.878,0.876,2022-12-06
0.873,0.864,2022-12-07
0.861,0.858,2022-12-08
0.858,0.855,2022-12-09
0.854,0.862,2022-12-12
0.857,0.849,2022-12-13
0.85,0.845,2022-12-14
0.845,0.849,2022-12-15
0.847,0.833,2022-12-16
0.833,0.822,2022-12-19
0.822,0.824,2022-12-20
0.824,0.815,2022-12-21
0.815,0.799,2022-12-22
0.794,0.795,2022-12-23
0.798,0.814,2022-12-26
0.814,0.822,2022-12-27
0.819,0.815,2022-12-28
0.812,0.817,2022-12-29
0.817,0.823,2022-12-30
0.82,0.848,2023-01-03
0.848,0.849,2023-01-04
0.845,0.854,2023-01-05
0.853,0.847,2023-01-06
0.851,0.847,2023-01-09
0.854,0.847,2023-01-10
0.848,0.842,2023-01-11
0.846,0.847,2023-01-12
0.847,0.846,2023-01-13
0.847,0.857,2023-01-16
0.86,0.86,2023-01-17
0.864,0.864,2023-01-18
0.86,0.866,2023-01-19
0.868,0.873,2023-01-20
0.884,0.879,2023-01-30
0.879,0.877,2023-01-31
0.877,0.892,2023-02-01
0.892,0.889,2023-02-02
0.889,0.893,2023-02-03
0.892,0.894,2023-02-06
0.893,0.902,2023-02-07
0.904,0.893,2023-02-08
0.889,0.922,2023-02-09
0.922,0.928,2023-02-10
0.934,0.932,2023-02-13
0.93,0.925,2023-02-14
0.925,0.948,2023-02-15
0.946,0.932,2023-02-16
0.928,0.907,2023-02-17
0.897,0.923,2023-02-20
0.923,0.927,2023-02-21
0.925,0.932,2023-02-22
0.926,0.921,2023-02-23
0.921,0.927,2023-02-24
0.923,0.926,2023-02-27
0.934,0.932,2023-02-28
0.932,0.957,2023-03-01
0.956,0.964,2023-03-02
0.963,0.962,2023-03-03
0.96,0.969,2023-03-06
0.963,0.936,2023-03-07
0.926,0.953,2023-03-08
0.949,0.962,2023-03-09
0.955,0.946,2023-03-10
0.937,0.969,2023-03-13
0.966,0.962,2023-03-14
0.964,0.956,2023-03-15
0.95,0.944,2023-03-16
0.95,0.984,2023-03-17
0.992,0.997,2023-03-20
0.997,1.003,2023-03-21
1.003,1.05,2023-03-22
1.047,1.086,2023-03-23
1.082,1.087,2023-03-24
1.082,1.086,2023-03-27
1.076,1.057,2023-03-28
1.057,1.061,2023-03-29
1.058,1.04,2023-03-30
1.041,1.063,2023-03-31
1.06,1.103,2023-04-03
1.095,1.103,2023-04-04
1.089,1.143,2023-04-06
1.153,1.168,2023-04-07
1.166,1.125,2023-04-10
1.12,1.127,2023-04-11
1.123,1.159,2023-04-12
1.147,1.11,2023-04-13
1.111,1.116,2023-04-14
1.112,1.099,2023-04-17
1.098,1.137,2023-04-18
1.134,1.12,2023-04-19
1.123,1.173,2023-04-20
1.172,1.113,2023-04-21
1.115,1.138,2023-04-24
1.125,1.094,2023-04-25
1.088,1.055,2023-04-26
1.038,1.033,2023-04-27
1.033,1.07,2023-04-28
1.062,1.047,2023-05-04
1.042,1.013,2023-05-05
1.013,1.034,2023-05-08
1.025,1.021,2023-05-09
1.016,1.01,2023-05-10
1.009,1.005,2023-05-11
1.002,0.997,2023-05-12
1.0,1.018,2023-05-15
1.018,1.003,2023-05-16
0.996,1.022,2023-05-17
1.038,1.075,2023-05-18
1.06,1.069,2023-05-19
1.065,1.044,2023-05-22
1.042,1.025,2023-05-23
1.02,1.029,2023-05-24
1.057,1.058,2023-05-25
1.055,1.073,2023-05-26
1.084,1.092,2023-05-29
1.09,1.116,2023-05-30
1.107,1.124,2023-05-31
1.114,1.133,2023-06-01
1.139,1.135,2023-06-02
1.134,1.157,2023-06-05
1.152,1.125,2023-06-06
1.12,1.129,2023-06-07
1.12,1.111,2023-06-08
1.111,1.157,2023-06-09
1.156,1.168,2023-06-12
1.159,1.194,2023-06-13
1.191,1.219,2023-06-14
1.218,1.228,2023-06-15
1.213,1.29,2023-06-16
1.295,1.354,2023-06-19
1.337,1.374,2023-06-20
1.361,1.315,2023-06-21
1.294,1.266,2023-06-26
1.263,1.276,2023-06-27
1.264,1.237,2023-06-28
1.235,1.283,2023-06-29
1.275,1.31,2023-06-30
1.314,1.296,2023-07-03
1.288,1.306,2023-07-04
1.3,1.273,2023-07-05
1.269,1.278,2023-07-06
1.268,1.273,2023-07-07
1.274,1.256,2023-07-10
1.255,1.279,2023-07-11
1.276,1.216,2023-07-12
1.222,1.262,2023-07-13
1.281,1.305,2023-07-14
1.292,1.311,2023-07-17
1.304,1.276,2023-07-18
1.282,1.263,2023-07-19
1.263,1.198,2023-07-20
1.19,1.195,2023-07-21
1.184,1.204,2023-07-24
1.212,1.217,2023-07-25
1.212,1.189,2023-07-26
1.183,1.175,2023-07-27
1.17,1.178,2023-07-28
1.167,1.178,2023-07-31
1.17,1.203,2023-08-01
1.197,1.2,2023-08-02
1.19,1.19,2023-08-03
1.183,1.23,2023-08-04
1.23,1.224,2023-08-07
1.218,1.204,2023-08-08
1.195,1.168,2023-08-09
1.156,1.152,2023-08-10
1.153,1.135,2023-08-11
1.124,1.143,2023-08-14
1.153,1.133,2023-08-15
1.122,1.109,2023-08-16
1.103,1.122,2023-08-17
1.121,1.086,2023-08-18
1.082,1.089,2023-08-21
1.103,1.136,2023-08-22
1.126,1.091,2023-08-23
1.111,1.099,2023-08-24
1.077,1.045,2023-08-25
1.1,1.063,2023-08-28
1.06,1.104,2023-08-29
1.107,1.122,2023-08-30
1.118,1.124,2023-08-31
1.12,1.106,2023-09-01
1.107,1.121,2023-09-04
1.118,1.102,2023-09-05
1.093,1.106,2023-09-06
1.106,1.078,2023-09-07
1.068,1.085,2023-09-08
1.086,1.111,2023-09-11
1.102,1.11,2023-09-12
1.095,1.084,2023-09-13
1.083,1.085,2023-09-14
1.085,1.064,2023-09-15
1.056,1.055,2023-09-18
1.051,1.043,2023-09-19
1.042,1.04,2023-09-20
1.034,1.046,2023-09-21
1.041,1.11,2023-09-22
1.109,1.093,2023-09-25
1.093,1.096,2023-09-26
1.088,1.101,2023-09-27
1.104,1.117,2023-09-28
1.109,1.112,2023-10-09
1.112,1.119,2023-10-10
1.119,1.132,2023-10-11
1.134,1.122,2023-10-12
1.114,1.107,2023-10-13
1.102,1.091,2023-10-16
1.09,1.092,2023-10-17
1.076,1.063,2023-10-18
1.051,1.046,2023-10-19
1.04,1.017,2023-10-20
1.004,0.988,2023-10-23
0.992,0.99,2023-10-24
0.986,0.981,2023-10-25
0.975,1.001,2023-10-26
0.992,1.002,2023-10-27
0.996,1.017,2023-10-30
1.013,1.001,2023-10-31
1.001,0.993,2023-11-01
1.0,0.983,2023-11-02
0.983,1.009,2023-11-03
1.017,1.033,2023-11-06
