日期,open,high,low,收盘,volume,amount
2023-11-22,1.043,1.043,1.026,1.034,773100,805825
2023-11-23,1.031,1.045,1.027,1.04,652000,675242
2023-11-24,1.04,1.04,1.022,1.03,3594500,3691999
2023-11-27,1.03,1.03,1.018,1.028,1821400,1861885
2023-11-28,1.026,1.033,1.022,1.03,5268200,5400586
2023-11-29,1.029,1.032,1.026,1.03,1742300,1793614
2023-11-30,1.024,1.03,1.016,1.03,425100,434004
2023-12-01,1.019,1.034,1.019,1.033,383700,395510
2023-12-04,1.033,1.034,1.027,1.033,74900,77370
2023-12-05,1.016,1.02,1.011,1.014,402100,407609
2023-12-06,1.009,1.022,1.007,1.016,1097000,1112100
2023-12-07,1.013,1.021,1.009,1.021,304800,308710
2023-12-08,1.023,1.024,1.014,1.022,199200,202490
2023-12-11,1.012,1.034,0.926,1.005,340900,332661
2023-12-12,1.023,1.028,1.019,1.024,4557400,4665678
2023-12-13,1.024,1.025,1.021,1.021,366300,374932
2023-12-14,1.025,1.028,1.016,1.028,102400,104781
2023-12-15,1.014,1.016,1.006,1.008,113400,114562
2023-12-18,1.0,1.004,0.99,0.994,133100,132909
2023-12-19,0.99,0.996,0.989,0.989,259100,257214
2023-12-20,0.992,0.992,0.98,0.98,510600,504154
2023-12-21,0.98,0.985,0.973,0.985,282100,276930
2023-12-22,0.976,0.984,0.965,0.965,512400,500585
2023-12-25,0.974,0.974,0.965,0.965,141300,136401
2023-12-26,0.965,0.965,0.952,0.954,272100,259778
2023-12-27,0.954,0.966,0.954,0.966,497800,476109
2023-12-28,0.998,0.998,0.964,0.982,749900,733928
2023-12-29,0.986,0.996,0.985,0.996,429300,423652
2024-01-02,1.002,1.002,0.993,0.993,170800,169938
2024-01-03,0.993,0.993,0.983,0.987,120200,118331
2024-01-04,0.987,0.987,0.977,0.977,202700,198439
2024-01-05,0.956,0.956,0.956,0.956,2500,2390
2024-01-08,0.957,0.957,0.942,0.942,35400,33644
2024-01-09,0.952,0.952,0.94,0.941,283300,267007
2024-01-10,0.929,0.945,0.928,0.941,418300,390990
2024-01-11,0.94,0.952,0.937,0.952,326900,307025
2024-01-12,0.953,0.953,0.948,0.948,4500,4267
2024-01-15,0.941,0.95,0.941,0.945,14800,14030
2024-01-16,0.938,0.939,0.931,0.938,908200,850086
2024-01-17,0.937,0.941,0.924,0.937,8986700,8345988
2024-01-18,0.911,0.948,0.887,0.934,2419900,2180673
2024-01-19,0.934,0.934,0.906,0.907,14465700,13249697
2024-01-22,0.902,0.902,0.843,0.862,1426600,1243987
2024-01-23,0.86,0.873,0.852,0.873,3002700,2597523
2024-01-24,0.878,0.923,0.855,0.915,1972400,1722124
2024-01-25,0.94,0.94,0.882,0.919,3794300,3392616
2024-01-26,0.919,0.919,0.903,0.904,551800,502251
2024-01-29,0.905,0.905,0.883,0.883,2774800,2457014
2024-01-30,0.868,0.877,0.859,0.859,1161900,1013294
2024-01-31,0.843,0.85,0.82,0.823,1221200,1022937
2024-02-01,0.813,0.835,0.806,0.821,1137700,941973
2024-02-02,0.826,0.828,0.772,0.791,1328900,1071489
2024-02-05,0.806,0.806,0.726,0.738,3048700,2252166
2024-02-06,0.727,0.799,0.723,0.787,1980500,1499053
2024-02-07,0.809,0.824,0.802,0.82,701600,571127
2024-02-08,0.836,0.862,0.836,0.855,1285600,1100201
2024-02-19,0.866,0.866,0.853,0.861,1502200,1291680
2024-02-20,0.818,0.869,0.818,0.868,198900,171334
2024-02-21,0.866,0.893,0.866,0.878,209900,184753
2024-02-22,0.887,0.888,0.878,0.884,244500,216873
2024-02-23,0.89,0.902,0.883,0.902,271100,241491
2024-02-26,0.857,0.921,0.857,0.92,146400,133019
2024-02-27,0.98,0.98,0.908,0.931,2087000,1924907
2024-02-28,0.931,0.941,0.893,0.893,1033000,960806
2024-02-29,0.9,0.92,0.899,0.919,5163900,4721220
2024-03-01,0.931,0.938,0.923,0.934,599500,556719
2024-03-04,0.936,0.941,0.924,0.94,159100,148794
2024-03-05,0.939,0.94,0.933,0.936,260300,244498
2024-03-06,0.926,0.94,0.926,0.94,261800,244363
2024-03-07,0.94,0.947,0.927,0.929,421000,395049
2024-03-08,0.929,0.937,0.923,0.937,642200,596461
2024-03-11,0.937,0.949,0.937,0.949,995200,937896
2024-03-12,0.949,0.959,0.949,0.955,629300,600609
2024-03-13,0.959,0.971,0.959,0.965,392700,379525
2024-03-14,0.965,0.967,0.948,0.956,136300,130587
2024-03-15,0.955,0.978,0.955,0.977,1229300,1190178
2024-03-18,0.983,1.002,0.979,0.994,1668400,1643225
2024-03-19,1.023,1.041,0.992,0.995,1207600,1206739
2024-03-20,0.994,1.005,0.993,1.005,436800,434481
2024-03-21,1.011,1.013,1.0,1.001,3958000,3992582
2024-03-22,1.001,1.008,0.992,1.001,1795900,1796755
2024-03-25,0.997,0.999,0.973,0.981,988600,979903
2024-03-26,0.973,0.98,0.965,0.965,325500,317515
2024-03-27,0.957,0.957,0.939,0.939,144500,137314
2024-03-28,0.947,0.971,0.943,0.954,971600,926212
2024-03-29,0.961,0.97,0.953,0.97,909400,874847
2024-04-01,0.976,0.986,0.973,0.986,141100,138492
2024-04-02,0.993,0.993,0.974,0.974,66600,65086
2024-04-03,0.965,0.97,0.961,0.965,44600,43113
2024-04-08,0.965,0.965,0.948,0.948,127600,122966
2024-04-09,0.95,0.96,0.95,0.96,576100,550608
2024-04-10,0.954,0.954,0.939,0.939,399200,379482
2024-04-11,0.949,0.955,0.944,0.944,88100,83824
2024-04-12,0.948,0.954,0.944,0.945,10073500,9574373
2024-04-15,0.943,0.944,0.922,0.929,10993400,10261421
2024-04-16,0.928,0.931,0.887,0.887,8375100,7617303
2024-04-17,0.895,0.936,0.895,0.934,3970200,3699277
2024-04-18,0.935,0.96,0.923,0.95,7090500,6682237
2024-04-19,0.95,0.95,0.927,0.933,1523600,1423796
2024-04-22,0.928,0.934,0.923,0.923,78700,72872
2024-04-23,0.921,0.924,0.917,0.917,123100,112977
2024-04-24,0.921,0.939,0.921,0.938,144000,134770
2024-04-25,0.94,0.953,0.936,0.953,476400,451338
2024-04-26,0.953,0.975,0.947,0.975,334200,320462
2024-04-29,0.973,0.99,0.972,0.99,457700,450190
2024-04-30,0.977,0.979,0.971,0.975,608300,593870
2024-05-06,0.982,0.999,0.982,0.989,219100,216245
2024-05-07,0.989,0.994,0.986,0.989,799600,791280
2024-05-08,0.989,0.989,0.975,0.976,189400,185973
2024-05-09,0.978,0.993,0.978,0.988,689100,683788
2024-05-10,0.988,0.988,0.976,0.978,125700,123061
2024-05-13,0.984,0.984,0.965,0.969,62500,60705
2024-05-14,0.979,0.981,0.972,0.975,94200,91777
2024-05-15,0.975,0.975,0.969,0.969,31300,30391
2024-05-16,0.973,0.977,0.966,0.971,63000,61315
2024-05-17,0.967,1.0,0.966,1.0,12579600,12244547
2024-05-20,0.988,0.992,0.955,0.992,1110300,1093046
2024-05-21,0.987,0.987,0.976,0.977,103100,101446
2024-05-22,0.978,0.982,0.974,0.98,114800,112380
2024-05-23,0.971,0.971,0.955,0.957,375500,359661
2024-05-24,0.96,0.963,0.942,0.942,449200,426774
2024-05-27,0.943,0.954,0.939,0.954,348000,330301
2024-05-28,0.946,0.957,0.939,0.939,435400,413677
2024-05-29,0.944,0.948,0.939,0.941,104000,98253
2024-05-30,0.943,0.943,0.937,0.937,217400,203939
2024-05-31,0.942,0.947,0.941,0.941,479700,453289
2024-06-03,0.947,0.947,0.933,0.937,128600,120429
2024-06-04,0.933,0.943,0.931,0.939,7420900,6973551
2024-06-05,0.941,0.941,0.925,0.928,4562700,4230585
2024-06-06,0.924,0.924,0.906,0.906,8421400,7686451
2024-06-07,0.914,0.916,0.906,0.913,117200,107009
2024-06-11,0.912,0.919,0.899,0.919,140100,128200
2024-06-12,0.919,0.926,0.919,0.924,191700,176859
2024-06-13,0.92,0.92,0.918,0.918,27400,25164
2024-06-14,0.918,0.924,0.911,0.923,311600,285801
2024-06-17,0.916,0.925,0.916,0.923,16500,15213
2024-06-18,0.923,0.929,0.923,0.929,33300,30880
2024-06-19,0.927,0.927,0.918,0.918,743200,686684
2024-06-20,0.914,0.914,0.901,0.903,79100,71382
2024-06-21,0.895,0.903,0.895,0.902,2274500,2047562
2024-06-24,0.881,0.882,0.87,0.87,71000,62248
2024-06-25,0.87,0.87,0.864,0.864,25100,21708
2024-06-26,0.865,0.89,0.863,0.89,107400,95183
2024-06-27,0.89,0.89,0.867,0.868,314900,276344
2024-06-28,0.886,0.886,0.874,0.875,123700,108440
2024-07-01,0.869,0.887,0.869,0.883,276300,243967
2024-07-02,0.885,0.885,0.877,0.877,279800,246193
2024-07-03,0.876,0.877,0.874,0.875,6000,5256
2024-07-04,0.876,0.876,0.855,0.855,39900,34485
2024-07-05,0.847,0.867,0.847,0.867,321800,277223
2024-07-08,0.867,0.867,0.842,0.842,944600,801305
2024-07-09,0.842,0.868,0.839,0.865,65300,55290
2024-07-10,0.865,0.865,0.856,0.863,93300,80646
2024-07-11,0.873,0.88,0.868,0.88,301500,264725
2024-07-12,0.878,0.878,0.875,0.875,10900,9558
2024-07-15,0.872,0.872,0.86,0.863,282900,245193
2024-07-16,0.86,0.868,0.86,0.863,136600,117507
2024-07-17,0.857,0.861,0.857,0.857,51200,43882
2024-07-18,0.844,0.857,0.842,0.855,590300,500455
2024-07-19,0.854,0.863,0.854,0.857,281000,240981
2024-07-22,0.856,0.861,0.856,0.86,490000,420631
2024-07-23,0.856,0.856,0.84,0.84,244800,209155
2024-07-24,0.844,0.844,0.827,0.827,299300,248826
2024-07-25,0.823,0.831,0.823,0.826,3751600,3104815
2024-07-26,0.837,0.842,0.837,0.842,1431200,1202808
2024-07-29,0.839,0.843,0.836,0.843,469000,394166
2024-07-31,0.854,0.879,0.853,0.879,1119400,961880
2024-08-01,0.88,0.88,0.87,0.877,3792600,3320232
2024-08-02,0.875,0.875,0.864,0.864,108700,95023
2024-08-05,0.857,0.858,0.842,0.844,3037100,2592849
2024-08-06,0.844,0.85,0.844,0.85,3431800,2903342
2024-08-07,0.849,0.858,0.849,0.849,533300,454049
2024-08-08,0.843,0.853,0.843,0.848,18300,15492
2024-08-09,0.853,0.854,0.847,0.847,10400,8849
2024-08-12,0.844,0.844,0.833,0.834,267700,225122
2024-08-13,0.841,0.844,0.84,0.844,505800,425695
2024-08-14,0.844,0.844,0.839,0.839,12500,10520
2024-08-15,0.838,0.853,0.837,0.846,225300,190884
2024-08-16,0.846,0.851,0.843,0.843,45100,38172
2024-08-19,0.843,0.847,0.843,0.844,350700,296709
2024-08-20,0.836,0.836,0.827,0.828,361200,299140
2024-08-21,0.831,0.831,0.823,0.823,8300,6895
2024-08-22,0.82,0.821,0.814,0.814,193300,158488
2024-08-23,0.811,0.812,0.81,0.81,41800,33858
2024-08-26,0.822,0.822,0.819,0.821,242800,199336
2024-08-27,0.81,0.814,0.81,0.811,1100,892
2024-08-28,0.808,0.815,0.808,0.811,9200,7468
2024-08-29,0.811,0.831,0.811,0.825,129900,107487
2024-08-30,0.796,0.853,0.796,0.838,168800,140490
2024-09-02,0.84,0.841,0.823,0.825,541500,453106
2024-09-03,0.828,0.837,0.828,0.832,297300,248370
2024-09-04,0.829,0.829,0.828,0.828,243000,201444
2024-09-05,0.839,0.839,0.835,0.837,498400,416202
2024-09-06,0.831,0.831,0.822,0.823,242300,199601
2024-09-09,0.823,0.828,0.818,0.82,35800,29462
2024-09-10,0.822,0.828,0.813,0.825,22100,18198
2024-09-11,0.826,0.828,0.822,0.822,15900,13106
2024-09-12,0.831,0.831,0.824,0.827,353100,292223
2024-09-13,0.825,0.825,0.811,0.82,296700,242985
2024-09-18,0.813,0.813,0.8,0.811,562800,452313
2024-09-19,0.811,0.833,0.81,0.826,249300,206807
2024-09-20,0.821,0.822,0.818,0.819,1218200,999617
2024-09-23,0.824,0.827,0.822,0.822,257300,212023
2024-09-24,0.825,0.851,0.825,0.848,126500,106680
2024-09-25,0.853,0.881,0.853,0.861,639900,557214
2024-09-26,0.861,0.892,0.857,0.892,471300,415228
2024-09-27,0.897,0.96,0.897,0.96,657500,616428
2024-09-30,1.048,1.056,0.98,1.056,8837500,8919594
2024-10-08,1.162,1.162,1.061,1.115,6768000,7709318
2024-10-09,1.115,1.116,1.004,1.033,6482200,6780764
2024-10-10,1.031,1.067,0.956,1.016,6794100,6979643
2024-10-11,1.015,1.015,0.957,0.98,1733200,1692964
2024-10-14,0.972,1.005,0.958,1.004,1678500,1663610
2024-10-15,1.02,1.02,0.98,0.987,1642900,1637275
2024-10-16,0.974,0.993,0.97,0.986,847000,834205
2024-10-17,0.95,0.999,0.95,0.981,441400,438292
2024-10-18,0.981,1.043,0.977,1.042,5215800,5305540
2024-10-21,1.04,1.048,1.021,1.033,3916200,4047454
2024-10-22,1.136,1.136,1.03,1.042,4465900,4655872
2024-10-23,1.037,1.065,1.037,1.05,1419900,1498222
2024-10-24,1.048,1.065,1.031,1.065,1346400,1396675
2024-10-25,1.057,1.1,1.044,1.066,2119100,2233505
2024-10-28,1.066,1.082,1.059,1.08,2662100,2849198
2024-10-29,1.084,1.084,1.063,1.064,4153800,4437870
2024-10-30,1.057,1.072,1.052,1.064,1061300,1129199
2024-10-31,1.067,1.084,1.063,1.079,2020400,2176834
2024-11-01,1.074,1.078,1.046,1.049,1768700,1874232
2024-11-04,1.056,1.069,1.056,1.069,332600,353042
2024-11-05,1.069,1.109,1.068,1.105,1253900,1368472
2024-11-06,1.11,1.125,1.103,1.114,1918100,2134176
2024-11-07,1.113,1.131,1.098,1.129,1937100,2162110
2024-11-08,1.143,1.151,1.127,1.134,1799700,2054109
2024-11-11,1.129,1.216,1.129,1.161,1569700,1795315
2024-11-12,1.156,1.158,1.129,1.136,8441500,9654155
2024-11-13,1.123,1.219,1.12,1.149,7303900,8298392
2024-11-14,1.13,1.136,1.105,1.117,2915300,3283113
2024-11-15,1.096,1.124,1.088,1.115,6761500,7533942
2024-11-18,1.18,1.18,1.055,1.058,6973500,7497214
2024-11-19,1.058,1.086,1.058,1.082,4309600,4612728
2024-11-20,1.084,1.117,1.083,1.117,7908900,8624649
2024-11-21,1.103,1.114,1.093,1.112,444000,490108
2024-11-22,1.111,1.114,1.084,1.085,1687600,1843869
2024-11-25,1.07,1.1,1.053,1.087,2401300,2559801
2024-11-26,1.068,1.089,1.067,1.067,1655900,1792536
2024-11-27,1.054,1.097,1.049,1.096,149800,160447
2024-11-28,1.077,1.102,1.077,1.079,96800,105080
2024-11-29,1.083,1.118,1.079,1.108,230400,254090
2024-12-02,1.108,1.123,1.108,1.119,311800,349188
2024-12-03,1.108,1.123,1.106,1.12,204900,228996
2024-12-04,1.114,1.119,1.099,1.106,62000,68745
2024-12-05,1.114,1.125,1.108,1.119,336200,376398
2024-12-06,1.127,1.145,1.114,1.137,890100,1010447
2024-12-09,1.141,1.142,1.12,1.128,1484800,1679895
2024-12-10,1.199,1.2,1.134,1.139,4302200,4971422
2024-12-11,1.125,1.155,1.125,1.152,563800,648466
2024-12-12,1.155,1.163,1.147,1.161,1243000,1438654
2024-12-13,1.155,1.157,1.142,1.148,5159700,5917883
2024-12-16,1.14,1.144,1.13,1.131,871200,991427
2024-12-17,1.125,1.126,1.104,1.122,6619200,7376805
2024-12-18,1.1,1.114,1.096,1.107,3377200,3730669
2024-12-19,1.103,1.115,1.084,1.115,7226700,7991556
2024-12-20,1.115,1.136,1.108,1.129,1773000,1998748
2024-12-23,1.148,1.148,1.102,1.102,730600,811311
2024-12-24,1.102,1.111,1.1,1.109,273900,302869
2024-12-25,1.115,1.115,1.094,1.096,844700,930049
2024-12-26,1.108,1.117,1.107,1.113,340900,378985
2024-12-27,1.116,1.13,1.113,1.115,277510,310441
2024-12-30,1.114,1.12,1.108,1.115,84100,93875
2024-12-31,1.119,1.119,1.084,1.088,109100,119506
2025-01-02,1.125,1.125,1.046,1.052,1402400,1509176
2025-01-03,1.052,1.055,1.027,1.029,254100,263256
2025-01-06,1.032,1.032,1.017,1.023,164400,168668
2025-01-07,1.024,1.025,1.019,1.024,15300,15631
2025-01-08,1.026,1.033,1.0,1.027,1097400,1124076
2025-01-09,1.031,1.038,1.029,1.029,290700,300823
2025-01-10,1.034,1.042,1.009,1.009,513000,526050
2025-01-13,1.023,1.027,1.005,1.01,3455600,3487308
2025-01-14,1.01,1.052,1.01,1.052,507700,524607
2025-01-15,1.046,1.051,1.041,1.051,161500,168671
2025-01-16,1.069,1.069,1.04,1.046,3578100,3747230
2025-01-17,1.047,1.069,1.047,1.06,393000,413244
2025-01-20,1.074,1.076,1.067,1.067,37200,39934
2025-01-21,1.065,1.07,1.064,1.07,117500,125430
2025-01-22,1.06,1.063,1.06,1.062,38100,40410
2025-01-23,1.08,1.085,1.045,1.062,436200,472912
2025-01-24,1.062,1.076,1.062,1.071,3375900,3623452
2025-01-27,1.076,1.114,1.05,1.05,930000,989132
2025-02-05,1.05,1.066,1.05,1.057,3424300,3613320
2025-02-06,1.05,1.09,1.05,1.089,193400,208019
2025-02-07,1.089,1.12,1.089,1.11,522100,576786
2025-02-10,1.109,1.124,1.108,1.122,3937800,4411484
2025-02-11,1.113,1.123,1.111,1.118,4888100,5460783
2025-02-12,1.118,1.132,1.118,1.132,3156300,3553856
2025-02-13,1.121,1.13,1.115,1.12,1533500,1723150
2025-02-14,1.12,1.126,1.115,1.124,1936700,2174793
2025-02-17,1.126,1.137,1.123,1.127,3584400,4066471
2025-02-18,1.127,1.131,1.083,1.109,1170000,1298348
2025-02-19,1.117,1.131,1.117,1.127,410300,461586
2025-02-20,1.12,1.138,1.109,1.131,3331800,3757928
2025-02-21,1.131,1.158,1.131,1.155,3727600,4291753
2025-02-24,1.083,1.27,1.082,1.153,5908600,6784860
2025-02-25,1.135,1.177,1.135,1.158,4272600,4941724
2025-02-26,1.158,1.173,1.138,1.169,4261700,4936718
2025-02-27,1.169,1.171,1.15,1.153,1216500,1410532
2025-02-28,1.168,1.168,1.125,1.128,3109900,3539976
2025-03-03,1.128,1.191,1.038,1.13,3805500,4371553
2025-03-04,1.124,1.144,1.124,1.142,1035600,1175810
2025-03-05,1.148,1.152,1.136,1.152,2083800,2388390
2025-03-06,1.144,1.18,1.144,1.178,1388400,1632064
2025-03-07,1.156,1.178,1.156,1.171,588300,690839
2025-03-10,1.149,1.176,1.149,1.168,1426200,1668820
2025-03-11,1.17,1.176,1.156,1.174,1404300,1633971
2025-03-12,1.201,1.201,1.176,1.18,163800,194542
2025-03-13,1.201,1.201,1.157,1.164,129300,150497
2025-03-14,1.165,1.19,1.163,1.19,1357400,1603039
2025-03-17,1.185,1.192,1.182,1.187,176700,209575
2025-03-18,1.177,1.196,1.177,1.191,313900,374168
2025-03-19,1.185,1.19,1.175,1.19,134900,159492
2025-03-20,1.192,1.213,1.173,1.178,857100,1011421
2025-03-21,1.166,1.199,1.156,1.191,3568100,4160838
2025-03-24,1.191,1.191,1.128,1.172,862800,988033
2025-03-25,1.138,1.163,1.138,1.146,454100,523415
2025-03-26,1.143,1.168,1.128,1.143,423600,486099
2025-03-27,1.134,1.16,1.133,1.148,597000,684090
2025-03-28,1.149,1.15,1.134,1.136,46500,53031
2025-03-31,1.131,1.136,1.112,1.128,176000,197065
2025-04-01,1.129,1.14,1.128,1.131,35600,40407
2025-04-02,1.131,1.14,1.131,1.133,78000,88699
2025-04-03,1.137,1.138,1.118,1.125,43100,48551
2025-04-07,1.079,1.124,1.013,1.028,1458800,1499337
2025-04-08,1.028,1.041,0.992,0.996,549400,551084
2025-04-09,0.998,1.034,0.998,1.034,4824800,4924095
2025-04-10,1.115,1.115,1.035,1.045,2933300,3120845
2025-04-11,1.028,1.07,1.028,1.06,562700,591010
2025-04-14,1.064,1.082,1.061,1.063,807500,864824
2025-04-15,1.061,1.062,1.057,1.062,380900,403356
2025-04-16,1.082,1.082,1.039,1.051,889300,931582
2025-04-17,1.05,1.06,1.05,1.051,221300,232479
2025-04-18,1.044,1.061,1.044,1.051,469100,493588
2025-04-21,1.07,1.072,1.062,1.072,66300,70837
2025-04-22,1.072,1.074,1.064,1.074,804300,860209
2025-04-23,1.073,1.088,1.071,1.078,1237000,1331734
2025-04-24,1.067,1.078,1.062,1.068,1121400,1197217
2025-04-25,1.075,1.081,1.066,1.072,375100,404261
2025-04-28,1.062,1.07,1.06,1.065,2076000,2216084
2025-04-29,1.068,1.076,1.068,1.069,1933400,2068871
2025-04-30,1.064,1.086,1.064,1.083,4063900,4391978
2025-05-06,1.078,1.109,1.071,1.109,100400,110278
2025-05-07,1.122,1.122,1.097,1.102,1130300,1253432
2025-05-08,1.11,1.119,1.107,1.113,1450400,1620342
2025-05-09,1.136,1.136,1.099,1.106,487900,539502
2025-05-12,1.11,1.12,1.11,1.119,215500,240796
2025-05-13,1.12,1.151,1.108,1.117,960300,1079363
2025-05-14,1.106,1.129,1.106,1.127,2895700,3237279
2025-05-15,1.107,1.109,1.098,1.103,826700,912730
2025-05-16,1.094,1.107,1.094,1.1,914000,1007757
2025-05-19,1.098,1.108,1.092,1.103,1641100,1796028
2025-05-20,1.106,1.117,1.104,1.113,1231900,1366645
2025-05-21,1.118,1.118,1.108,1.116,799400,888173
2025-05-22,1.101,1.108,1.101,1.101,313300,346200
2025-05-23,1.09,1.105,1.088,1.088,1315700,1450305
2025-05-26,1.091,1.096,1.083,1.092,58800,64221
2025-05-27,1.088,1.094,1.085,1.094,260700,283205
2025-05-28,1.094,1.094,1.084,1.087,273800,297638
2025-05-29,1.087,1.116,1.086,1.115,913000,1003139
2025-05-30,1.1,1.103,1.099,1.1,50200,55306
2025-06-03,1.094,1.118,1.094,1.109,95300,105693
2025-06-04,1.126,1.126,1.106,1.115,385300,429954
2025-06-05,1.115,1.126,1.115,1.126,231400,259463
2025-06-06,1.125,1.125,1.121,1.125,1273400,1430765
2025-06-09,1.128,1.139,1.127,1.134,958300,1085570
2025-06-10,1.134,1.134,1.116,1.127,281100,318054
2025-06-11,1.127,1.134,1.127,1.133,56000,63337
2025-06-12,1.119,1.134,1.119,1.133,184800,209207
2025-06-13,1.122,1.132,1.118,1.121,898500,1013958
2025-06-16,1.125,1.132,1.125,1.132,3371400,3801661
2025-06-17,1.133,1.137,1.128,1.129,1922900,2176197
2025-06-18,1.129,1.129,1.122,1.129,1679500,1887920
2025-06-19,1.127,1.13,1.114,1.114,3283800,3693716
2025-06-20,1.112,1.15,1.104,1.107,3606200,3997153
2025-06-23,1.083,1.13,1.083,1.119,566400,629170
2025-06-24,1.111,1.138,1.111,1.137,977800,1103214
2025-06-25,1.141,1.154,1.135,1.15,1106500,1273992
2025-06-26,1.152,1.158,1.148,1.148,340200,391662
2025-06-27,1.147,1.161,1.147,1.154,240600,278258
2025-06-30,1.158,1.166,1.158,1.165,4415000,5140608
2025-07-01,1.16,1.178,1.157,1.165,753900,875456
2025-07-02,1.161,1.162,1.153,1.158,1991900,2303855
2025-07-03,1.158,1.163,1.153,1.161,1021800,1182991
2025-07-04,1.154,1.172,1.154,1.16,780700,906612
2025-07-07,1.163,1.165,1.159,1.161,15600,18128
2025-07-08,1.168,1.179,1.168,1.177,1177600,1378946
2025-07-09,1.181,1.182,1.174,1.178,188700,222820
2025-07-10,1.174,1.183,1.173,1.179,607400,714994
2025-07-11,1.195,1.203,1.192,1.203,364000,435254
2025-07-14,1.217,1.217,1.194,1.2,208800,249956
2025-07-15,1.202,1.202,1.184,1.197,828200,990671
2025-07-16,1.204,1.214,1.195,1.208,779700,941772
2025-07-17,1.206,1.225,1.206,1.221,805000,978056
2025-07-18,1.223,1.227,1.215,1.223,441800,540827
2025-07-21,1.221,1.237,1.221,1.233,127300,156625
2025-07-22,1.233,1.239,1.228,1.236,1442800,1782198
2025-07-23,1.233,1.243,1.229,1.232,776700,957135
2025-07-24,1.24,1.259,1.24,1.259,1051800,1314709
2025-07-25,1.259,1.267,1.249,1.262,2431300,3049612
2025-07-28,1.258,1.268,1.252,1.263,510600,643126
2025-07-29,1.256,1.274,1.247,1.269,1046600,1314359
2025-07-30,1.273,1.273,1.252,1.262,601400,757321
2025-07-31,1.261,1.265,1.25,1.254,1092400,1379580
2025-08-01,1.253,1.264,1.245,1.258,71400,89400
2025-08-04,1.248,1.281,1.248,1.272,954000,1214210
2025-08-05,1.28,1.285,1.272,1.283,288000,367167
2025-08-06,1.283,1.312,1.283,1.312,1105200,1437479
2025-08-07,1.327,1.327,1.293,1.308,660500,860496
2025-08-08,1.297,1.303,1.289,1.295,748300,968778
2025-08-11,1.31,1.323,1.3,1.313,946000,1244532
2025-08-12,1.313,1.316,1.303,1.316,1098500,1438777
2025-08-13,1.314,1.342,1.314,1.339,1036900,1374437
2025-08-14,1.34,1.34,1.314,1.324,2581400,3427955
2025-08-15,1.315,1.355,1.315,1.349,938700,1263068
2025-08-18,1.367,1.442,1.344,1.393,3787100,5286797
2025-08-19,1.399,1.4,1.374,1.388,1286700,1784909
2025-08-20,1.388,1.399,1.372,1.399,1185400,1648377
2025-08-21,1.399,1.405,1.376,1.387,2430500,3365296
2025-08-22,1.387,1.4,1.377,1.4,1455400,2019800
2025-08-25,1.4,1.426,1.4,1.425,2959000,4177153
2025-08-26,1.418,1.429,1.406,1.416,971800,1378921
2025-08-27,1.413,1.435,1.39,1.394,2456800,3485440
2025-08-28,1.392,1.413,1.364,1.409,2999100,4195624
2025-08-29,1.413,1.415,1.391,1.402,1188000,1664126
2025-09-01,1.41,1.415,1.395,1.41,600700,842604
