日期,prevclose,open,high,low,收盘,volume,amount
2011-07-21,,2.566,2.566,2.54,2.541,764080,1948574
2011-07-22,,2.578,2.578,2.541,2.544,927403,2364731
2011-07-25,,2.526,2.53,2.467,2.472,1118945,2780469
2011-07-26,,2.471,2.484,2.468,2.48,764200,1893616
2011-07-27,,2.46,2.479,2.457,2.479,1064299,2629276
2011-07-28,,2.47,2.47,2.437,2.451,618000,1513872
2011-07-29,,2.432,2.496,2.432,2.473,4168101,10274565
2011-08-01,,2.469,2.485,2.459,2.474,1171800,2899078
2011-08-02,,2.466,2.466,2.432,2.454,229655,560746
2011-08-03,,2.425,2.46,2.425,2.446,1604871,3935454
2011-08-04,,2.454,2.467,2.443,2.447,92700,227390
2011-08-05,,2.4,2.403,2.205,2.386,553800,1326452
2011-08-08,,2.374,2.378,2.285,2.306,1977587,4576630
2011-08-09,,2.31,2.32,2.237,2.309,2624000,5987715
2011-08-10,,2.342,2.357,2.323,2.328,1537434,3595022
2011-08-11,,2.28,2.363,2.28,2.363,3868027,9060211
2011-08-12,,2.369,2.376,2.356,2.36,1296500,3070273
2011-08-15,,2.362,2.41,2.357,2.41,2160523,5125745
2011-08-16,,2.351,2.429,2.351,2.397,1899133,4584272
2011-08-17,,2.401,2.409,2.389,2.389,262285,630760
2011-08-18,,2.388,2.389,2.347,2.347,573200,1355116
2011-08-19,,2.319,2.33,2.306,2.322,205963,476770
2011-08-22,,2.326,2.341,2.302,2.302,566347,1313937
2011-08-23,,2.315,2.351,2.309,2.351,372416,864681
2011-08-24,,2.358,2.37,2.333,2.334,1163300,2745493
2011-08-25,,2.39,2.437,2.335,2.434,5086747,12236207
2011-08-26,,2.429,2.459,2.361,2.427,977076,2364465
2011-08-29,,2.4,2.456,2.37,2.376,515800,1228969
2011-08-30,,2.385,2.421,2.37,2.372,16136100,38741996
2011-08-31,,2.374,2.382,2.361,2.381,16103900,38260976
2011-09-01,,2.387,2.406,2.376,2.381,1630585,3902049
2011-09-02,,2.377,2.381,2.344,2.357,1077900,2550460
2011-09-05,,2.331,2.334,2.315,2.318,994740,2310871
2011-09-06,,2.308,2.319,2.295,2.3,6496000,15050329
2011-09-07,,2.324,2.355,2.312,2.351,7283926,17002024
2011-09-08,,2.353,2.358,2.338,2.338,2295470,5395199
2011-09-09,,2.358,2.373,2.332,2.337,1384616,3263481
2011-09-13,,2.301,2.324,2.301,2.319,661644,1532932
2011-09-14,,2.324,2.333,2.29,2.327,1296275,3013078
2011-09-15,,2.327,2.344,2.319,2.322,57900,135302
2011-09-16,,2.319,2.343,2.319,2.325,965171,2249399
2011-09-19,,2.304,2.304,2.281,2.283,548997,1256629
2011-09-20,,2.282,2.301,2.275,2.293,1231731,2819126
2011-09-21,,2.287,2.363,2.285,2.354,4523701,10493798
2011-09-22,,2.361,2.361,2.281,2.287,1254300,2883605
2011-09-23,,2.27,2.283,2.244,2.273,2107599,4769483
2011-09-26,,2.258,2.275,2.208,2.212,1652081,3728053
2011-09-27,,2.215,2.252,2.215,2.24,650200,1457540
2011-09-28,,2.237,2.257,2.215,2.216,1226742,2759887
2011-09-29,,2.206,2.227,2.201,2.212,2128700,4714649
2011-09-30,,2.226,2.232,2.202,2.204,806700,1791482
2011-10-10,,2.21,2.21,2.184,2.185,538065,1180826
2011-10-11,,2.237,2.251,2.179,2.197,528902,1175031
2011-10-12,,2.179,2.279,2.179,2.279,3716170,8305209
2011-10-13,,2.267,2.284,2.262,2.281,1697600,3866108
2011-10-14,,2.235,2.287,2.235,2.284,1823574,4156418
2011-10-17,,2.286,2.318,2.286,2.3,1317900,3039450
2011-10-18,,2.298,2.298,2.239,2.244,1445701,3262892
2011-10-19,,2.253,2.264,2.243,2.243,1628400,3672121
2011-10-20,,2.235,2.235,2.188,2.202,1129500,2502572
2011-10-21,,2.19,2.242,2.185,2.214,1805400,3999871
2011-10-24,,2.221,2.284,2.216,2.28,1682500,3816743
2011-10-25,,2.248,2.316,2.248,2.305,2074000,4768823
2011-10-26,,2.261,2.33,2.261,2.323,693901,1610452
2011-10-27,,2.315,2.338,2.314,2.324,121100,282184
2011-10-28,,2.338,2.396,2.338,2.38,398858,947724
2011-10-31,,2.352,2.371,2.34,2.355,228242,537079
2011-11-01,,2.349,2.39,2.336,2.348,384600,905666
2011-11-02,,2.33,2.404,2.329,2.403,1028000,2442931
2011-11-03,,2.41,2.42,2.385,2.399,1105996,2664553
2011-11-04,,2.363,2.422,2.363,2.401,129483,310281
2011-11-07,,2.369,2.398,2.369,2.375,177811,423868
2011-11-08,,2.363,2.399,2.363,2.38,54036,128506
2011-11-09,,2.375,2.396,2.374,2.377,219100,522189
2011-11-10,,2.379,2.379,2.333,2.336,326018,767944
2011-11-11,,2.325,2.356,2.325,2.338,72585,169955
2011-11-14,,2.377,2.389,2.342,2.375,568261,1347841
2011-11-15,,2.388,2.39,2.333,2.376,343261,815288
2011-11-16,,2.351,2.42,2.3,2.3,1342439,3118478
2011-11-17,,2.318,2.318,2.288,2.291,172400,397651
2011-11-18,,2.303,2.303,2.218,2.255,843908,1905503
2011-11-21,,2.234,2.263,2.234,2.259,901186,2024333
2011-11-22,,2.235,2.269,2.235,2.265,41196,92948
2011-11-23,,2.255,2.392,2.225,2.227,89700,201811
2011-11-24,,2.226,2.263,2.211,2.251,128552,288594
2011-11-25,,2.249,2.249,2.227,2.231,96023,214143
2011-11-28,,2.24,2.24,2.229,2.234,32600,72789
2011-11-29,,2.236,2.265,2.236,2.262,226451,508622
2011-11-30,,2.237,2.255,2.208,2.21,91500,202628
2011-12-01,,2.257,2.3,2.228,2.253,175175,396290
2011-12-02,,2.249,2.253,2.232,2.232,264201,591950
2011-12-05,,2.236,2.256,2.236,2.242,3488963,7813651
2011-12-06,,2.245,2.251,2.234,2.239,289601,649080
2011-12-07,,2.264,2.264,2.231,2.254,47499,107033
2011-12-08,,2.261,2.261,2.239,2.258,160039,360553
2011-12-09,,2.254,2.254,2.238,2.251,65242,146631
2011-12-12,,2.203,2.278,2.203,2.236,157000,352996
2011-12-13,,2.238,2.238,2.197,2.199,232600,513342
2011-12-14,,2.286,2.286,2.185,2.185,3081500,6759447
2011-12-15,,2.234,2.234,2.149,2.15,1936300,4178294
2011-12-16,,2.084,2.199,2.082,2.19,77700,166962
2011-12-19,,2.12,2.18,2.12,2.171,533000,1151890
2011-12-20,,2.16,2.204,2.122,2.171,794177,1740992
2011-12-21,,2.172,2.199,2.161,2.161,154584,338344
2011-12-22,,2.187,2.187,2.135,2.153,279500,598144
2011-12-23,,2.163,2.192,2.159,2.159,571401,1243443
2011-12-26,,2.1,2.17,2.1,2.155,3046964,6589077
2011-12-27,,2.14,2.156,2.129,2.148,53664,114977
2011-12-28,,2.14,2.148,2.12,2.147,90664,193811
2011-12-29,,2.101,2.139,2.1,2.121,9300,19814
2011-12-30,,2.126,2.17,2.126,2.148,105600,227013
2012-01-04,,2.195,2.195,2.154,2.156,102134,221292
2012-01-05,,2.164,2.185,2.109,2.153,193912,420229
2012-01-06,,2.167,2.176,2.153,2.17,5131900,11115904
2012-01-09,,2.17,2.266,2.152,2.226,595600,1316956
2012-01-10,,2.233,2.28,2.233,2.249,125877,283233
2012-01-11,,2.251,2.28,2.251,2.258,35400,80166
2012-01-12,,2.255,2.29,2.201,2.27,141050,319835
2012-01-13,,2.27,2.275,2.238,2.247,237635,537597
2012-01-16,,2.244,2.26,2.244,2.244,177800,399497
2012-01-17,,2.24,2.32,2.218,2.32,3695800,8473792
2012-01-18,,2.265,2.32,2.255,2.267,510154,1154955
2012-01-19,,2.298,2.334,2.297,2.327,4167611,9650967
2012-01-20,,2.333,2.377,2.33,2.374,16801334,39446664
2012-01-30,,2.374,2.4,2.301,2.323,3900500,9130949
2012-01-31,,2.307,2.33,2.307,2.309,147996,342982
2012-02-01,,2.319,2.332,2.268,2.28,670600,1551989
2012-02-02,,2.29,2.346,2.285,2.341,1102800,2566345
2012-02-03,,2.33,2.366,2.33,2.34,564700,1330104
2012-02-06,,2.305,2.368,2.305,2.347,154716,362324
2012-02-07,,2.315,2.324,2.292,2.318,212416,489098
2012-02-08,,2.31,2.37,2.307,2.36,16792722,39306972
2012-02-09,,2.342,2.367,2.342,2.362,435788,1027171
2012-02-10,,2.358,2.38,2.347,2.358,722288,1708598
2012-02-13,,2.368,2.368,2.331,2.35,621787,1467579
2012-02-14,,2.3,2.34,2.3,2.328,96046,223512
2012-02-15,,2.325,2.358,2.32,2.342,618781,1445380
2012-02-16,,2.322,2.342,2.322,2.327,89419,208142
2012-02-17,,2.328,2.345,2.32,2.34,89824,210001
2012-02-20,,2.374,2.374,2.34,2.341,158623,374007
2012-02-21,,2.325,2.36,2.325,2.342,419939,980613
2012-02-22,,2.324,2.37,2.324,2.37,244427,575926
2012-02-23,,2.353,2.383,2.348,2.37,415338,986125
2012-02-24,,2.353,2.412,2.353,2.412,306772,733495
2012-02-27,,2.42,2.443,2.353,2.428,10752886,26012106
2012-02-28,,2.39,2.449,2.39,2.43,574700,1399322
2012-02-29,,2.425,2.429,2.405,2.411,106600,257564
2012-03-01,,2.417,2.417,2.402,2.402,145156,348873
2012-03-02,,2.401,2.444,2.4,2.44,72502,175827
2012-03-05,,2.44,2.44,2.422,2.429,100179,243281
2012-03-06,,2.408,2.408,2.353,2.375,303016,725149
2012-03-07,,2.35,2.379,2.35,2.358,3133651,7440628
2012-03-08,,2.438,2.443,2.35,2.379,717900,1710485
2012-03-09,,2.387,2.391,2.376,2.389,582300,1384600
2012-03-12,,2.405,2.405,2.358,2.366,221500,524938
2012-03-13,,2.35,2.39,2.35,2.39,483489,1147788
2012-03-14,,2.4,2.411,2.248,2.293,641388,1521871
2012-03-15,,2.32,2.35,2.32,2.333,4243563,9942758
2012-03-16,,2.336,2.342,2.311,2.339,1605099,3730950
2012-03-19,,2.326,2.335,2.31,2.328,1263266,2932362
2012-03-20,,2.32,2.321,2.298,2.298,346369,799919
2012-03-21,,2.302,2.313,2.287,2.294,204001,468899
2012-03-22,,2.299,2.314,2.293,2.303,2432265,5625775
