日期,open,high,low,收盘,volume,amount
2025-09-18,1.235,1.285,1.221,1.24,9478300,11886156
2025-09-19,1.24,1.28,1.221,1.23,4853500,6015080
2025-09-22,1.224,1.265,1.224,1.246,4483400,5546592
2025-09-23,1.246,1.251,1.195,1.23,5106600,6187854
2025-09-24,1.223,1.272,1.223,1.269,4716200,5919799
2025-09-25,1.268,1.289,1.261,1.268,2939800,3736559
2025-09-26,1.251,1.267,1.235,1.241,3544400,4420993
2025-09-29,1.241,1.279,1.235,1.259,5662600,7087513
2025-09-30,1.263,1.303,1.263,1.301,8777500,11344156
2025-10-09,1.301,1.334,1.301,1.313,7005900,9247838
2025-10-10,1.313,1.313,1.24,1.247,10849300,13609720
2025-10-13,1.192,1.26,1.15,1.26,3913900,4832905
2025-10-14,1.252,1.276,1.196,1.206,5828000,7256617
2025-10-15,1.206,1.236,1.191,1.234,6011600,7311264
2025-10-16,1.222,1.238,1.213,1.217,2081900,2554955
2025-10-17,1.234,1.234,1.165,1.168,3227100,3816697
2025-10-20,1.174,1.202,1.17,1.176,6271200,7422684
2025-10-21,1.196,1.204,1.18,1.2,6197300,7411715
2025-10-22,1.194,1.203,1.182,1.19,2413400,2870847
2025-10-23,1.187,1.192,1.163,1.182,2927300,3423479
2025-10-24,1.188,1.221,1.188,1.217,3683500,4455138
2025-10-27,1.223,1.247,1.22,1.238,3173600,3912361
2025-10-28,1.231,1.246,1.214,1.228,1817800,2248897
2025-10-29,1.228,1.244,1.227,1.239,2563400,3173584
2025-10-30,1.243,1.256,1.231,1.237,4083900,5077432
2025-10-31,1.237,1.252,1.22,1.232,2634300,3255557
2025-11-03,1.221,1.224,1.198,1.22,3819000,4636694
2025-11-04,1.218,1.223,1.194,1.201,1796900,2172519
2025-11-05,1.195,1.201,1.175,1.2,2852700,3391065
2025-11-06,1.208,1.223,1.203,1.223,2221900,2703970
2025-11-07,1.21,1.223,1.201,1.214,2937900,3561790
2025-11-10,1.213,1.221,1.188,1.208,2406500,2885635
2025-11-11,1.214,1.221,1.19,1.192,2622600,3135440
2025-11-12,1.175,1.191,1.17,1.18,2205800,2594496
2025-11-13,1.183,1.207,1.183,1.2,2259400,2706009
2025-11-14,1.179,1.207,1.179,1.192,2086700,2498577
2025-11-17,1.192,1.199,1.185,1.192,2557700,3039704
2025-11-18,1.195,1.206,1.185,1.188,4565700,5451376
2025-11-19,1.188,1.192,1.173,1.178,781600,923536
2025-11-20,1.186,1.187,1.165,1.167,1988500,2330803
2025-11-21,1.161,1.161,1.118,1.118,2008900,2276028
2025-11-24,1.128,1.14,1.114,1.132,1647400,1845778
2025-11-25,1.149,1.166,1.145,1.151,5022600,5818179
2025-11-26,1.144,1.173,1.144,1.165,2242500,2610846
2025-11-27,1.17,1.187,1.164,1.164,1409400,1653019
2025-11-28,1.165,1.184,1.163,1.182,1643300,1930867
2025-12-01,1.173,1.181,1.17,1.18,908200,1067784
2025-12-02,1.174,1.174,1.163,1.164,2154600,2514661
2025-12-03,1.164,1.17,1.148,1.153,615800,713118
2025-12-04,1.148,1.174,1.148,1.174,2518500,2935994
2025-12-05,1.166,1.184,1.156,1.183,3203500,3764466
2025-12-08,1.194,1.212,1.193,1.208,2814900,3388825
2025-12-09,1.199,1.208,1.191,1.195,1503000,1805169
2025-12-10,1.183,1.2,1.179,1.2,1131300,1352851
2025-12-11,1.2,1.201,1.184,1.184,1177300,1399382
2025-12-12,1.177,1.205,1.168,1.204,1279600,1525397
2025-12-15,1.198,1.198,1.173,1.18,176300,208069
2025-12-16,1.161,1.162,1.147,1.153,1207400,1393466
2025-12-17,1.155,1.181,1.148,1.179,1467700,1706394
2025-12-18,1.176,1.184,1.169,1.172,625300,737774
2025-12-19,1.18,1.187,1.174,1.175,1651100,1948012
2025-12-22,1.187,1.201,1.187,1.192,2445700,2921537
2025-12-23,1.198,1.21,1.195,1.198,2526800,3041427
2025-12-24,1.208,1.222,1.202,1.22,2438900,2952949
2025-12-25,1.224,1.242,1.217,1.241,2299900,2832376
2025-12-26,1.242,1.252,1.232,1.24,2235400,2783824
2025-12-29,1.246,1.256,1.241,1.245,2213000,2758364
2025-12-30,1.257,1.257,1.237,1.244,1567500,1961523
2025-12-31,1.254,1.257,1.24,1.252,3164200,3949077
2026-01-05,1.258,1.29,1.248,1.29,2965700,3810637
2026-01-06,1.29,1.31,1.284,1.31,3008500,3918742
2026-01-07,1.31,1.345,1.31,1.344,2182000,2902739
2026-01-08,1.337,1.357,1.334,1.352,2791400,3769053
2026-01-09,1.356,1.383,1.341,1.379,2385500,3269054
2026-01-12,1.381,1.655,1.381,1.466,3772200,5357620
2026-01-13,1.5,1.508,1.276,1.408,5571100,7830819
2026-01-14,1.391,1.44,1.384,1.4,3387200,4780321
2026-01-15,1.392,1.414,1.376,1.404,2221800,3093286
2026-01-16,1.405,1.469,1.405,1.461,2260900,3232990
2026-01-19,1.434,1.449,1.424,1.428,6449900,9255063
2026-01-20,1.428,1.438,1.392,1.402,2454000,3454589
2026-01-21,1.394,1.429,1.384,1.419,2541700,3608594
2026-01-22,1.421,1.438,1.404,1.417,2436800,3450014
