开盘,收盘,日期
0.8115,0.793,2020-11-17
0.7925,0.7995,2020-11-18
0.7955,0.8375,2020-11-19
0.8375,0.845,2020-11-20
0.8455,0.846,2020-11-23
0.8435,0.851,2020-11-24
0.852,0.828,2020-11-25
0.828,0.844,2020-11-26
0.844,0.8555,2020-11-27
0.8555,0.8645,2020-11-30
0.863,0.8845,2020-12-01
0.8845,0.8885,2020-12-02
0.885,0.8755,2020-12-03
0.8755,0.884,2020-12-04
0.89,0.8925,2020-12-07
0.892,0.886,2020-12-08
0.8855,0.8665,2020-12-09
0.863,0.8685,2020-12-10
0.8675,0.8475,2020-12-11
0.8395,0.8665,2020-12-14
0.8665,0.874,2020-12-15
0.871,0.871,2020-12-16
0.8705,0.8645,2020-12-17
0.8625,0.863,2020-12-18
0.86,0.9095,2020-12-21
0.9095,0.8995,2020-12-22
0.8975,0.947,2020-12-23
0.9565,0.95,2020-12-24
0.9475,0.9705,2020-12-25
0.9765,0.971,2020-12-28
0.971,0.959,2020-12-29
0.956,0.991,2020-12-30
0.9855,1.0405,2020-12-31
1.065,1.136,2021-01-04
1.1355,1.123,2021-01-05
1.11,1.1355,2021-01-06
1.123,1.1675,2021-01-07
1.17,1.1315,2021-01-08
1.1425,1.0985,2021-01-11
1.095,1.135,2021-01-12
1.1375,1.113,2021-01-13
1.1,1.0425,2021-01-14
1.0345,1.0395,2021-01-15
1.0425,1.0625,2021-01-18
1.0565,1.0355,2021-01-19
1.038,1.062,2021-01-20
1.06,1.074,2021-01-21
1.0745,1.0815,2021-01-22
1.0865,1.0965,2021-01-25
1.085,1.0095,2021-01-26
0.9975,1.0145,2021-01-27
1.0015,1.003,2021-01-28
1.0085,0.971,2021-01-29
0.971,0.966,2021-02-01
0.9665,0.9865,2021-02-02
0.9815,0.949,2021-02-03
0.9425,0.9325,2021-02-04
0.939,0.911,2021-02-05
0.914,0.918,2021-02-08
0.9175,0.9805,2021-02-09
0.985,0.9705,2021-02-10
0.98,0.96,2021-02-18
0.957,0.9575,2021-02-19
0.958,0.919,2021-02-22
0.912,0.9465,2021-02-23
0.9515,0.9465,2021-02-24
0.945,0.9705,2021-02-25
0.95,0.9365,2021-02-26
0.9465,0.9525,2021-03-01
0.9595,0.9585,2021-03-02
0.9515,0.9575,2021-03-03
0.949,0.9335,2021-03-04
0.9155,0.914,2021-03-05
0.9135,0.83,2021-03-08
0.8255,0.7905,2021-03-09
0.8005,0.7895,2021-03-10
0.791,0.806,2021-03-11
0.8055,0.7995,2021-03-12
0.796,0.7895,2021-03-15
0.788,0.786,2021-03-16
0.7865,0.8015,2021-03-17
0.8005,0.813,2021-03-18
0.8035,0.8235,2021-03-19
0.818,0.826,2021-03-22
0.8265,0.8225,2021-03-23
0.8195,0.8035,2021-03-24
0.8005,0.8085,2021-03-25
0.8085,0.825,2021-03-26
0.83,0.842,2021-03-29
0.8395,0.8635,2021-03-30
0.861,0.825,2021-03-31
0.824,0.8305,2021-04-01
0.8325,0.8355,2021-04-02
0.84,0.841,2021-04-06
0.842,0.8315,2021-04-07
0.8295,0.832,2021-04-08
0.84,0.839,2021-04-09
0.8355,0.8025,2021-04-12
0.8025,0.802,2021-04-13
0.7995,0.8145,2021-04-14
0.8115,0.81,2021-04-15
0.8105,0.8085,2021-04-16
0.806,0.821,2021-04-19
0.8165,0.8155,2021-04-20
0.812,0.8095,2021-04-21
0.8085,0.8085,2021-04-22
0.8085,0.8085,2021-04-23
0.8105,0.8115,2021-04-26
0.809,0.799,2021-04-27
0.796,0.8075,2021-04-28
0.808,0.8105,2021-04-29
0.803,0.779,2021-04-30
0.778,0.7885,2021-05-06
0.785,0.775,2021-05-07
0.7755,0.7625,2021-05-10
0.76,0.784,2021-05-11
0.78,0.78,2021-05-12
0.773,0.7775,2021-05-13
0.777,0.808,2021-05-14
0.8145,0.821,2021-05-17
0.819,0.841,2021-05-18
0.8375,0.846,2021-05-19
0.843,0.8475,2021-05-20
0.846,0.825,2021-05-21
0.825,0.8395,2021-05-24
0.8395,0.871,2021-05-25
0.8745,0.868,2021-05-26
0.868,0.875,2021-05-27
0.8745,0.8835,2021-05-28
0.8865,0.914,2021-05-31
0.915,0.906,2021-06-01
0.9055,0.883,2021-06-02
0.881,0.869,2021-06-03
0.864,0.8795,2021-06-04
0.881,0.895,2021-06-07
0.895,0.905,2021-06-08
0.911,0.914,2021-06-09
0.9135,0.9145,2021-06-10
0.9145,0.883,2021-06-11
0.8765,0.88,2021-06-15
0.8805,0.8645,2021-06-16
0.864,0.8745,2021-06-17
0.875,0.8995,2021-06-18
0.9,0.94,2021-06-21
0.946,0.9325,2021-06-22
0.93,0.935,2021-06-23
0.934,0.9185,2021-06-24
0.916,0.924,2021-06-25
0.9245,0.9325,2021-06-28
0.9305,0.9115,2021-06-29
0.908,0.928,2021-06-30
0.936,0.8875,2021-07-01
0.883,0.85,2021-07-02
0.849,0.8535,2021-07-05
0.854,0.86,2021-07-06
0.8535,0.889,2021-07-07
0.8905,0.9395,2021-07-08
0.935,0.9315,2021-07-09
0.9375,0.9455,2021-07-12
0.943,0.935,2021-07-13
0.937,0.916,2021-07-14
0.9115,0.9205,2021-07-15
0.917,0.9625,2021-07-16
0.97,0.95,2021-07-19
0.944,0.9715,2021-07-20
0.9725,0.99,2021-07-21
0.9875,0.989,2021-07-22
0.9885,1.015,2021-07-23
1.018,1.021,2021-07-26
1.018,0.9935,2021-07-27
0.98,0.943,2021-07-28
0.9575,0.9945,2021-07-29
0.995,0.9955,2021-07-30
1.0,1.0525,2021-08-02
1.053,1.0335,2021-08-03
1.025,1.0625,2021-08-04
1.0675,1.107,2021-08-05
1.106,1.1125,2021-08-06
1.114,1.1025,2021-08-09
1.098,1.1475,2021-08-10
1.1415,1.141,2021-08-11
1.134,1.101,2021-08-12
1.099,1.099,2021-08-13
1.098,1.0765,2021-08-16
1.08,1.0625,2021-08-17
1.0625,1.0945,2021-08-18
1.0895,1.1265,2021-08-19
1.132,1.175,2021-08-23
1.127,1.163,2021-08-24
1.155,1.145,2021-08-25
1.138,1.139,2021-08-26
1.132,1.116,2021-08-27
1.135,1.158,2021-08-30
1.161,1.154,2021-08-31
1.148,1.102,2021-09-01
1.091,1.094,2021-09-02
1.081,1.052,2021-09-03
1.044,1.066,2021-09-06
1.067,1.08,2021-09-07
1.079,1.059,2021-09-08
1.051,1.081,2021-09-09
1.081,1.069,2021-09-10
1.069,1.053,2021-09-13
1.047,1.042,2021-09-14
1.036,1.048,2021-09-15
1.05,1.022,2021-09-16
1.027,1.007,2021-09-17
0.996,1.024,2021-09-22
1.026,1.05,2021-09-23
1.048,1.041,2021-09-24
1.041,1.012,2021-09-27
1.006,1.027,2021-09-28
1.02,0.991,2021-09-29
0.996,1.001,2021-09-30
1.004,0.98,2021-10-08
0.982,1.005,2021-10-11
0.998,0.975,2021-10-12
0.96,0.977,2021-10-13
0.972,0.997,2021-10-14
1.0,1.004,2021-10-15
1.007,1.014,2021-10-18
1.012,1.015,2021-10-19
1.015,1.028,2021-10-20
1.028,1.015,2021-10-21
1.014,1.017,2021-10-22
1.017,1.035,2021-10-25
1.038,1.031,2021-10-26
1.047,1.043,2021-10-27
1.035,1.024,2021-10-28
1.026,1.06,2021-10-29
1.065,1.083,2021-11-01
1.091,1.101,2021-11-02
1.098,1.091,2021-11-03
1.087,1.111,2021-11-04
1.111,1.093,2021-11-05
1.085,1.1,2021-11-08
1.096,1.144,2021-11-09
1.14,1.14,2021-11-10
1.132,1.141,2021-11-11
1.139,1.185,2021-11-12
1.186,1.165,2021-11-15
1.159,1.115,2021-11-16
1.11,1.141,2021-11-17
1.135,1.18,2021-11-18
1.178,1.178,2021-11-19
1.178,1.195,2021-11-22
1.194,1.181,2021-11-23
1.182,1.159,2021-11-24
1.151,1.154,2021-11-25
1.15,1.153,2021-11-26
1.142,1.194,2021-11-29
1.2,1.22,2021-11-30
1.22,1.197,2021-12-01
1.2,1.191,2021-12-02
1.191,1.213,2021-12-03
1.212,1.209,2021-12-06
1.209,1.166,2021-12-07
1.164,1.182,2021-12-08
1.177,1.175,2021-12-09
1.175,1.173,2021-12-10
1.162,1.165,2021-12-13
1.159,1.18,2021-12-14
1.178,1.173,2021-12-15
1.17,1.183,2021-12-16
1.184,1.16,2021-12-17
1.152,1.131,2021-12-20
1.13,1.134,2021-12-21
1.135,1.138,2021-12-22
1.13,1.15,2021-12-23
1.15,1.145,2021-12-24
1.143,1.139,2021-12-27
1.137,1.144,2021-12-28
1.145,1.162,2021-12-29
1.158,1.204,2021-12-30
1.206,1.206,2021-12-31
1.206,1.19,2022-01-04
1.188,1.124,2022-01-05
1.116,1.106,2022-01-06
1.105,1.087,2022-01-07
1.081,1.072,2022-01-10
1.072,1.039,2022-01-11
1.038,1.061,2022-01-12
1.058,1.038,2022-01-13
1.03,1.043,2022-01-14
1.04,1.061,2022-01-17
1.059,1.066,2022-01-18
1.055,1.033,2022-01-19
1.031,1.006,2022-01-20
0.989,0.98,2022-01-21
0.975,0.991,2022-01-24
0.995,0.981,2022-01-25
0.975,0.977,2022-01-26
0.974,0.957,2022-01-27
0.963,0.96,2022-01-28
0.972,0.954,2022-02-07
0.954,0.946,2022-02-08
0.941,0.97,2022-02-09
0.969,0.961,2022-02-10
0.955,0.937,2022-02-11
0.937,0.944,2022-02-14
0.945,0.971,2022-02-15
0.958,0.954,2022-02-16
0.953,0.959,2022-02-17
0.954,0.954,2022-02-18
0.955,0.949,2022-02-21
0.957,0.934,2022-02-22
0.931,0.979,2022-02-23
0.983,0.985,2022-02-24
0.971,0.985,2022-02-25
0.995,1.0,2022-02-28
1.002,1.018,2022-03-01
1.02,1.005,2022-03-02
1.009,0.981,2022-03-03
0.972,0.965,2022-03-04
0.97,0.95,2022-03-07
0.945,0.911,2022-03-08
0.91,0.893,2022-03-09
0.907,0.922,2022-03-10
0.91,0.92,2022-03-11
0.911,0.917,2022-03-14
0.911,0.887,2022-03-15
0.899,0.917,2022-03-16
0.92,0.922,2022-03-17
0.915,0.908,2022-03-18
0.907,0.918,2022-03-21
0.92,0.906,2022-03-22
0.906,0.932,2022-03-23
0.921,0.92,2022-03-24
0.921,0.913,2022-03-25
0.901,0.891,2022-03-28
0.902,0.906,2022-03-29
0.909,0.92,2022-03-30
0.914,0.898,2022-03-31
0.891,0.896,2022-04-01
0.896,0.873,2022-04-06
0.868,0.863,2022-04-07
0.861,0.854,2022-04-08
0.847,0.809,2022-04-11
0.806,0.817,2022-04-12
0.81,0.792,2022-04-13
0.794,0.793,2022-04-14
0.79,0.793,2022-04-15
0.786,0.816,2022-04-18
0.813,0.818,2022-04-19
0.815,0.802,2022-04-20
0.798,0.782,2022-04-21
0.773,0.771,2022-04-22
0.757,0.71,2022-04-25
0.712,0.682,2022-04-26
0.674,0.735,2022-04-27
0.723,0.741,2022-04-28
0.746,0.792,2022-04-29
0.794,0.825,2022-05-05
0.8,0.82,2022-05-06
0.816,0.843,2022-05-09
0.83,0.853,2022-05-10
0.853,0.846,2022-05-11
0.843,0.848,2022-05-12
0.848,0.849,2022-05-13
0.86,0.85,2022-05-16
0.848,0.866,2022-05-17
0.864,0.869,2022-05-18
0.855,0.873,2022-05-19
0.873,0.868,2022-05-20
0.863,0.858,2022-05-23
0.86,0.834,2022-05-24
0.831,0.844,2022-05-25
0.84,0.87,2022-05-26
0.878,0.868,2022-05-27
0.872,0.874,2022-05-30
0.872,0.877,2022-05-31
0.877,0.883,2022-06-01
0.879,0.903,2022-06-02
0.907,0.921,2022-06-06
0.922,0.916,2022-06-07
0.914,0.906,2022-06-08
0.906,0.883,2022-06-09
0.879,0.917,2022-06-10
0.918,0.917,2022-06-13
0.9,0.895,2022-06-14
0.89,0.893,2022-06-15
0.891,0.898,2022-06-16
0.887,0.905,2022-06-17
0.905,0.92,2022-06-20
0.917,0.899,2022-06-21
0.897,0.881,2022-06-22
0.881,0.947,2022-06-23
0.97,0.975,2022-06-24
0.983,0.973,2022-06-27
0.972,0.992,2022-06-28
0.99,0.969,2022-06-29
0.969,0.972,2022-06-30
0.974,0.963,2022-07-01
0.964,1.005,2022-07-04
1.004,0.993,2022-07-05
0.991,0.985,2022-07-06
0.984,1.011,2022-07-07
1.006,0.989,2022-07-08
0.986,0.986,2022-07-11
0.981,0.968,2022-07-12
0.962,0.957,2022-07-13
0.958,0.983,2022-07-14
0.981,0.973,2022-07-15
0.971,0.97,2022-07-18
0.969,0.964,2022-07-19
0.966,1.003,2022-07-20
1.003,0.984,2022-07-21
0.986,0.98,2022-07-22
0.988,0.969,2022-07-25
0.969,0.975,2022-07-26
0.973,0.978,2022-07-27
0.981,0.992,2022-07-28
0.993,0.967,2022-07-29
0.972,0.968,2022-08-01
0.977,0.956,2022-08-02
0.952,0.992,2022-08-03
0.994,0.98,2022-08-04
0.977,0.986,2022-08-05
0.986,1.011,2022-08-08
1.008,1.033,2022-08-09
1.027,1.039,2022-08-10
1.033,1.034,2022-08-11
1.032,1.007,2022-08-12
1.002,1.013,2022-08-15
1.01,1.015,2022-08-16
1.014,1.006,2022-08-17
1.002,1.011,2022-08-18
1.01,0.993,2022-08-19
0.994,1.009,2022-08-22
1.006,1.002,2022-08-23
0.999,0.967,2022-08-24
0.965,0.961,2022-08-25
0.96,0.944,2022-08-26
0.935,0.963,2022-08-29
0.962,0.953,2022-08-30
0.953,0.928,2022-08-31
0.929,0.926,2022-09-01
0.926,0.93,2022-09-02
0.926,0.932,2022-09-05
0.933,0.963,2022-09-06
0.96,0.976,2022-09-07
0.972,0.994,2022-09-08
0.994,0.991,2022-09-09
0.993,1.005,2022-09-13
0.993,1.023,2022-09-14
1.02,0.997,2022-09-15
0.993,1.001,2022-09-16
0.996,0.982,2022-09-19
0.984,0.98,2022-09-20
0.976,0.971,2022-09-21
0.967,0.995,2022-09-22
0.994,0.993,2022-09-23
0.983,0.965,2022-09-26
0.964,0.98,2022-09-27
0.978,0.944,2022-09-28
0.95,0.948,2022-09-29
0.948,0.917,2022-09-30
0.917,0.901,2022-10-10
0.903,0.906,2022-10-11
0.904,0.922,2022-10-12
0.913,0.93,2022-10-13
0.937,0.952,2022-10-14
0.956,0.978,2022-10-17
0.976,0.98,2022-10-18
0.977,0.972,2022-10-19
0.967,0.97,2022-10-20
0.97,0.965,2022-10-21
0.974,1.017,2022-10-24
1.015,1.016,2022-10-25
1.013,1.024,2022-10-26
1.024,1.014,2022-10-27
1.009,1.001,2022-10-28
0.99,1.028,2022-10-31
1.023,1.012,2022-11-01
1.004,0.992,2022-11-02
0.988,1.003,2022-11-03
1.0,1.004,2022-11-04
1.006,0.981,2022-11-07
0.98,0.982,2022-11-08
0.992,0.974,2022-11-09
0.967,0.956,2022-11-10
0.97,0.961,2022-11-11
0.957,0.945,2022-11-14
0.942,0.962,2022-11-15
0.962,0.96,2022-11-16
0.951,0.96,2022-11-17
0.954,0.943,2022-11-18
0.94,0.957,2022-11-21
0.955,0.948,2022-11-22
0.949,0.945,2022-11-23
0.946,0.939,2022-11-24
0.936,0.925,2022-11-25
0.916,0.926,2022-11-28
0.927,0.924,2022-11-29
0.927,0.919,2022-11-30
0.922,0.934,2022-12-01
0.932,0.922,2022-12-02
0.924,0.916,2022-12-05
0.917,0.924,2022-12-06
0.919,0.921,2022-12-07
0.917,0.906,2022-12-08
0.905,0.905,2022-12-09
0.904,0.915,2022-12-12
0.913,0.899,2022-12-13
0.901,0.895,2022-12-14
0.895,0.897,2022-12-15
0.891,0.887,2022-12-16
0.884,0.882,2022-12-19
0.879,0.88,2022-12-20
0.876,0.865,2022-12-21
0.864,0.856,2022-12-22
0.848,0.843,2022-12-23
0.848,0.877,2022-12-26
0.879,0.883,2022-12-27
0.881,0.873,2022-12-28
0.87,0.889,2022-12-29
0.885,0.887,2022-12-30
0.886,0.913,2023-01-03
0.907,0.904,2023-01-04
0.901,0.907,2023-01-05
0.906,0.899,2023-01-06
0.899,0.882,2023-01-09
0.883,0.871,2023-01-10
0.872,0.861,2023-01-11
0.875,0.862,2023-01-12
0.863,0.857,2023-01-13
0.857,0.87,2023-01-16
0.87,0.878,2023-01-17
0.876,0.879,2023-01-18
0.875,0.896,2023-01-19
0.895,0.899,2023-01-20
0.91,0.923,2023-01-30
0.923,0.926,2023-01-31
0.926,0.932,2023-02-01
0.935,0.915,2023-02-02
0.911,0.929,2023-02-03
0.925,0.92,2023-02-06
0.924,0.913,2023-02-07
0.913,0.898,2023-02-08
0.895,0.915,2023-02-09
0.912,0.904,2023-02-10
0.905,0.906,2023-02-13
0.905,0.901,2023-02-14
0.9,0.899,2023-02-15
0.899,0.885,2023-02-16
0.887,0.879,2023-02-17
0.879,0.881,2023-02-20
0.881,0.887,2023-02-21
0.882,0.888,2023-02-22
0.887,0.886,2023-02-23
0.886,0.899,2023-02-24
0.899,0.895,2023-02-27
0.895,0.896,2023-02-28
0.893,0.895,2023-03-01
0.895,0.895,2023-03-02
0.896,0.908,2023-03-03
0.914,0.916,2023-03-06
0.913,0.896,2023-03-07
0.894,0.905,2023-03-08
0.903,0.896,2023-03-09
0.892,0.881,2023-03-10
0.88,0.882,2023-03-13
0.88,0.872,2023-03-14
0.875,0.862,2023-03-15
0.858,0.847,2023-03-16
0.851,0.848,2023-03-17
0.847,0.835,2023-03-20
0.845,0.856,2023-03-21
0.856,0.849,2023-03-22
0.848,0.852,2023-03-23
0.848,0.845,2023-03-24
0.844,0.838,2023-03-27
0.837,0.823,2023-03-28
0.821,0.815,2023-03-29
0.815,0.821,2023-03-30
0.821,0.822,2023-03-31
0.82,0.831,2023-04-03
0.83,0.821,2023-04-04
0.821,0.838,2023-04-06
0.837,0.839,2023-04-07
0.844,0.839,2023-04-10
0.838,0.833,2023-04-11
0.832,0.828,2023-04-12
0.826,0.825,2023-04-13
0.825,0.829,2023-04-14
0.828,0.835,2023-04-17
0.835,0.832,2023-04-18
0.832,0.821,2023-04-19
0.82,0.812,2023-04-20
0.812,0.816,2023-04-21
0.816,0.803,2023-04-24
0.802,0.789,2023-04-25
0.786,0.805,2023-04-26
0.804,0.819,2023-04-27
0.818,0.818,2023-04-28
0.816,0.811,2023-05-04
0.81,0.798,2023-05-05
0.801,0.817,2023-05-08
0.816,0.804,2023-05-09
0.8,0.798,2023-05-10
0.798,0.795,2023-05-11
0.795,0.783,2023-05-12
0.782,0.803,2023-05-15
0.803,0.8,2023-05-16
0.8,0.817,2023-05-17
0.814,0.811,2023-05-18
0.809,0.822,2023-05-19
0.822,0.819,2023-05-22
0.817,0.808,2023-05-23
0.805,0.801,2023-05-24
0.799,0.806,2023-05-25
0.805,0.802,2023-05-26
0.81,0.803,2023-05-29
0.8,0.79,2023-05-30
0.788,0.79,2023-05-31
0.788,0.79,2023-06-01
0.793,0.791,2023-06-02
0.793,0.776,2023-06-05
0.777,0.761,2023-06-06
0.76,0.753,2023-06-07
0.751,0.753,2023-06-08
0.754,0.759,2023-06-09
0.758,0.753,2023-06-12
0.751,0.751,2023-06-13
0.751,0.749,2023-06-14
0.749,0.762,2023-06-15
0.762,0.77,2023-06-16
0.77,0.768,2023-06-19
0.769,0.791,2023-06-20
0.79,0.78,2023-06-21
0.78,0.773,2023-06-26
0.774,0.782,2023-06-27
0.782,0.792,2023-06-28
0.788,0.8,2023-06-29
0.798,0.823,2023-06-30
0.823,0.828,2023-07-03
0.828,0.829,2023-07-04
0.827,0.821,2023-07-05
0.819,0.81,2023-07-06
0.809,0.803,2023-07-07
0.805,0.807,2023-07-10
0.806,0.814,2023-07-11
0.816,0.801,2023-07-12
0.803,0.805,2023-07-13
0.804,0.799,2023-07-14
0.797,0.798,2023-07-17
0.798,0.804,2023-07-18
0.805,0.796,2023-07-19
0.796,0.786,2023-07-20
0.785,0.784,2023-07-21
0.781,0.788,2023-07-24
0.791,0.793,2023-07-25
0.793,0.791,2023-07-26
0.794,0.787,2023-07-27
0.782,0.784,2023-07-28
0.785,0.782,2023-07-31
0.781,0.787,2023-08-01
0.786,0.783,2023-08-02
0.78,0.78,2023-08-03
0.779,0.78,2023-08-04
0.778,0.777,2023-08-07
0.776,0.771,2023-08-08
0.767,0.766,2023-08-09
0.768,0.769,2023-08-10
0.768,0.761,2023-08-11
0.756,0.764,2023-08-14
0.762,0.756,2023-08-15
0.755,0.746,2023-08-16
0.744,0.776,2023-08-17
0.771,0.77,2023-08-18
0.77,0.757,2023-08-21
0.756,0.768,2023-08-22
0.765,0.748,2023-08-23
0.75,0.75,2023-08-24
0.745,0.74,2023-08-25
0.766,0.746,2023-08-28
0.747,0.766,2023-08-29
0.766,0.77,2023-08-30
0.77,0.769,2023-08-31
0.768,0.765,2023-09-01
0.764,0.771,2023-09-04
0.767,0.767,2023-09-05
0.764,0.783,2023-09-06
0.782,0.775,2023-09-07
0.772,0.791,2023-09-08
0.792,0.779,2023-09-11
0.776,0.775,2023-09-12
0.773,0.764,2023-09-13
0.762,0.764,2023-09-14
0.764,0.766,2023-09-15
0.763,0.758,2023-09-18
0.757,0.747,2023-09-19
0.746,0.742,2023-09-20
