日期,open,high,low,收盘,volume,amount
2025-10-29,1.397,1.403,1.367,1.385,47328106,65259925
2025-10-30,1.373,1.389,1.353,1.354,53989900,74012485
2025-10-31,1.346,1.348,1.318,1.318,27553700,36659270
2025-11-03,1.308,1.33,1.301,1.33,36052404,47376137
2025-11-04,1.33,1.345,1.304,1.315,14691902,19452881
2025-11-05,1.293,1.31,1.28,1.303,13701100,17682738
2025-11-06,1.308,1.337,1.308,1.331,20985908,27836397
2025-11-07,1.32,1.32,1.3,1.307,13621500,17849719
2025-11-10,1.309,1.319,1.273,1.302,22678100,29293043
2025-11-11,1.307,1.316,1.271,1.276,24666301,31932122
2025-11-12,1.275,1.284,1.249,1.281,16867811,21354137
2025-11-13,1.28,1.288,1.261,1.288,15918401,20261161
2025-11-14,1.265,1.267,1.245,1.246,20851514,26181597
2025-11-17,1.255,1.272,1.251,1.259,9856801,12399370
2025-11-18,1.257,1.285,1.247,1.263,32579100,41438570
2025-11-19,1.263,1.282,1.259,1.27,20427014,26015445
2025-11-20,1.292,1.304,1.261,1.266,40886700,52082116
2025-11-21,1.236,1.24,1.208,1.214,37246005,45571108
2025-11-24,1.219,1.236,1.196,1.222,19240203,23412347
2025-11-25,1.246,1.27,1.242,1.244,27851800,34958649
2025-11-26,1.248,1.31,1.236,1.294,42697714,54541674
2025-11-27,1.289,1.323,1.278,1.278,55885614,72398391
2025-11-28,1.264,1.288,1.264,1.282,26015918,33243557
2025-12-01,1.286,1.316,1.279,1.311,34003900,44294568
2025-12-02,1.311,1.318,1.3,1.308,10310500,13506759
2025-12-03,1.31,1.325,1.281,1.284,22811200,29750281
2025-12-04,1.283,1.296,1.268,1.296,10694300,13717487
2025-12-05,1.296,1.303,1.286,1.3,9888902,12810958
2025-12-08,1.3,1.351,1.3,1.339,20850014,27818784
2025-12-09,1.338,1.374,1.338,1.36,50001302,67956359
2025-12-10,1.36,1.367,1.322,1.362,51744300,69403829
2025-12-11,1.36,1.37,1.33,1.331,25670105,34844173
2025-12-12,1.329,1.35,1.32,1.342,24247707,32356618
2025-12-15,1.343,1.343,1.318,1.319,10570700,14060579
2025-12-16,1.322,1.322,1.281,1.288,26167200,33807464
2025-12-17,1.288,1.332,1.288,1.33,19924100,26067844
2025-12-18,1.325,1.325,1.307,1.308,5451205,7174596
2025-12-19,1.312,1.332,1.312,1.319,8191805,10845308
2025-12-22,1.328,1.348,1.328,1.344,9695227,13028444
2025-12-23,1.35,1.35,1.333,1.337,18269502,24478672
2025-12-24,1.337,1.344,1.331,1.341,16677100,22257270
2025-12-25,1.341,1.353,1.333,1.345,6576809,8831385
2025-12-26,1.351,1.351,1.333,1.344,9610500,12904019
2025-12-29,1.344,1.355,1.336,1.34,13156809,17682906
2025-12-30,1.339,1.355,1.335,1.351,30003809,40422792
2025-12-31,1.347,1.353,1.336,1.339,17331382,23253194
2026-01-05,1.344,1.385,1.344,1.383,22493002,30933363
2026-01-06,1.377,1.388,1.367,1.386,30355326,41885476
2026-01-07,1.388,1.388,1.37,1.379,28145300,38746927
2026-01-08,1.378,1.394,1.37,1.378,24145200,33439940
2026-01-09,1.378,1.415,1.373,1.415,32015037,44560969
2026-01-12,1.42,1.516,1.416,1.515,42159323,61988935
2026-01-13,1.539,1.539,1.48,1.482,45256900,68276365
2026-01-14,1.482,1.546,1.482,1.533,34532561,52524455
2026-01-15,1.533,1.542,1.494,1.516,27808904,42276707
2026-01-16,1.52,1.525,1.487,1.487,25009600,37471059
2026-01-19,1.47,1.486,1.46,1.464,25632303,37773408
2026-01-20,1.464,1.472,1.42,1.426,26605020,38347448
2026-01-21,1.422,1.456,1.415,1.446,24963700,36002401
2026-01-22,1.451,1.464,1.446,1.463,16669305,24283732
