日期,open,high,low,收盘,volume,amount
2025-07-16,1.043,1.05,1.036,1.038,3966922,4136186
2025-07-17,1.041,1.049,1.035,1.049,3512848,3670067
2025-07-18,1.053,1.057,1.046,1.05,33628530,35334513
2025-07-21,1.048,1.054,1.047,1.053,3663208,3845826
2025-07-22,1.052,1.058,1.048,1.051,2783151,2929551
2025-07-23,1.049,1.064,1.049,1.057,5020801,5305288
2025-07-24,1.063,1.071,1.062,1.07,4040239,4314239
2025-07-25,1.072,1.082,1.064,1.08,4679808,5017667
2025-07-28,1.081,1.088,1.078,1.087,4718247,5122366
2025-07-29,1.081,1.098,1.079,1.098,2606543,2829872
2025-07-30,1.098,1.098,1.08,1.087,2464008,2688015
2025-07-31,1.085,1.096,1.075,1.077,3847344,4185683
2025-08-01,1.073,1.082,1.057,1.065,2777707,2970702
2025-08-04,1.062,1.075,1.057,1.075,4052319,4335671
2025-08-05,1.076,1.081,1.073,1.078,30072101,32380859
2025-08-06,1.083,1.083,1.073,1.08,3219706,3471513
2025-08-07,1.085,1.085,1.072,1.077,4121300,4448963
2025-08-08,1.075,1.075,1.065,1.065,4001205,4275140
2025-08-11,1.067,1.072,1.065,1.069,2226718,2380406
2025-08-12,1.066,1.089,1.066,1.083,5440006,5876914
2025-08-13,1.083,1.102,1.083,1.1,8226957,9019803
2025-08-14,1.108,1.137,1.1,1.111,4632357,5197317
2025-08-15,1.112,1.127,1.106,1.125,3806702,4250081
2025-08-18,1.128,1.156,1.126,1.144,9651507,11075000
2025-08-19,1.144,1.15,1.136,1.137,4873010,5572763
2025-08-20,1.13,1.174,1.126,1.174,22051916,25085131
2025-08-21,1.174,1.195,1.168,1.172,12543173,14859352
2025-08-22,1.179,1.259,1.178,1.258,11408118,14008847
2025-08-25,1.277,1.316,1.273,1.291,11187382,14481884
2025-08-26,1.298,1.309,1.267,1.277,5494615,7033597
2025-08-27,1.278,1.31,1.258,1.258,6387700,8209753
2025-08-28,1.252,1.335,1.252,1.333,8536618,11080268
2025-08-29,1.342,1.342,1.29,1.305,36300201,47089371
2025-09-01,1.323,1.339,1.303,1.333,7272500,9610390
2025-09-02,1.331,1.335,1.278,1.285,9091800,11798844
2025-09-03,1.285,1.289,1.26,1.265,3650907,4657296
2025-09-04,1.263,1.264,1.184,1.2,14076442,17034055
2025-09-05,1.194,1.228,1.19,1.225,4498833,5411397
2025-09-08,1.232,1.236,1.211,1.235,3040918,3720278
2025-09-09,1.222,1.223,1.196,1.201,3473200,4195130
2025-09-10,1.197,1.233,1.197,1.22,2014024,2457691
2025-09-11,1.225,1.301,1.215,1.301,18406902,23646543
2025-09-12,1.318,1.332,1.301,1.313,5371801,7083324
2025-09-15,1.325,1.34,1.314,1.325,5570000,7391650
2025-09-16,1.33,1.361,1.327,1.352,15288300,20631255
2025-09-17,1.353,1.371,1.333,1.362,11054010,14969989
2025-09-18,1.366,1.444,1.365,1.395,15978212,22231864
2025-09-19,1.395,1.413,1.376,1.381,8810103,12294553
2025-09-22,1.381,1.453,1.368,1.444,8953800,12716992
2025-09-23,1.443,1.464,1.396,1.44,6543003,9289208
2025-09-24,1.44,1.5,1.423,1.485,15188500,22415299
2025-09-25,1.481,1.533,1.481,1.51,11023702,16577377
2025-09-26,1.509,1.51,1.478,1.481,9990800,14930299
2025-09-29,1.476,1.495,1.45,1.495,5739100,8461431
2025-09-30,1.495,1.52,1.495,1.504,7165709,10816379
2025-10-09,1.519,1.607,1.519,1.561,21322602,33353330
2025-10-10,1.537,1.55,1.467,1.477,9607700,14397936
2025-10-13,1.399,1.508,1.399,1.508,32259686,48054857
2025-10-14,1.523,1.523,1.411,1.423,10257208,15023367
2025-10-15,1.421,1.457,1.409,1.455,18507907,26373523
2025-10-16,1.441,1.461,1.434,1.441,4366268,6303322
2025-10-17,1.441,1.441,1.384,1.388,9954100,13968822
2025-10-20,1.399,1.418,1.381,1.388,3092300,4329018
2025-10-21,1.389,1.428,1.388,1.425,5141103,7264810
2025-10-22,1.416,1.438,1.4,1.423,35447900,50584289
2025-10-23,1.421,1.421,1.388,1.41,2517629,3524847
2025-10-24,1.416,1.469,1.416,1.466,33509300,48418875
2025-10-27,1.477,1.499,1.471,1.497,42071611,62627517
2025-10-28,1.497,1.513,1.484,1.488,5121800,7653134
2025-10-29,1.489,1.506,1.478,1.497,2578300,3850666
2025-10-30,1.497,1.5,1.473,1.476,7970400,11850048
2025-10-31,1.476,1.476,1.421,1.423,5629000,8122508
2025-11-03,1.425,1.425,1.377,1.411,5445000,7620418
2025-11-04,1.411,1.428,1.397,1.406,38087400,53748816
2025-11-05,1.392,1.403,1.371,1.396,17193700,23839784
2025-11-06,1.408,1.452,1.408,1.444,30761400,44114330
2025-11-07,1.443,1.443,1.416,1.426,2340900,3335000
2025-11-10,1.426,1.437,1.395,1.412,5186200,7334003
2025-11-11,1.425,1.429,1.387,1.389,900700,1259788
2025-11-12,1.384,1.387,1.364,1.379,1144600,1572486
2025-11-13,1.376,1.395,1.37,1.391,1943039,2685284
2025-11-14,1.378,1.38,1.354,1.354,2110739,2883164
2025-11-17,1.352,1.372,1.348,1.353,1467300,1987498
2025-11-18,1.353,1.388,1.353,1.369,3404500,4681111
2025-11-19,1.381,1.381,1.353,1.36,1449600,1977909
2025-11-20,1.367,1.383,1.347,1.353,849300,1153292
2025-11-21,1.346,1.346,1.294,1.294,2231401,2917052
2025-11-24,1.3,1.317,1.28,1.304,1376614,1787026
2025-11-25,1.311,1.337,1.311,1.321,968102,1282380
2025-11-26,1.317,1.352,1.308,1.34,960900,1288363
2025-11-27,1.353,1.382,1.339,1.339,869600,1188437
2025-11-28,1.334,1.352,1.329,1.351,3569100,4809311
2025-12-01,1.355,1.37,1.344,1.369,889900,1211414
2025-12-02,1.364,1.364,1.346,1.348,1002600,1359365
2025-12-03,1.354,1.354,1.332,1.335,1101300,1472020
2025-12-04,1.327,1.358,1.322,1.356,968001,1307588
2025-12-05,1.352,1.36,1.336,1.359,1221801,1647788
2025-12-08,1.359,1.401,1.359,1.392,4694601,6510464
2025-12-09,1.392,1.405,1.388,1.396,23326800,32501467
2025-12-10,1.389,1.389,1.36,1.381,4364604,6011343
2025-12-11,1.376,1.379,1.359,1.36,3361400,4594806
2025-12-12,1.357,1.374,1.334,1.37,2857305,3888017
2025-12-15,1.366,1.367,1.338,1.34,1751100,2363120
2025-12-16,1.339,1.339,1.312,1.32,2801500,3712982
2025-12-17,1.327,1.361,1.32,1.361,6770800,9084176
2025-12-18,1.36,1.36,1.345,1.346,2143900,2893724
2025-12-19,1.356,1.368,1.35,1.351,2526700,3428194
2025-12-22,1.364,1.393,1.364,1.39,2338800,3238571
2025-12-23,1.392,1.404,1.388,1.393,3500102,4884212
2025-12-24,1.393,1.419,1.393,1.416,4582900,6455228
2025-12-25,1.417,1.418,1.401,1.413,2166000,3058226
2025-12-26,1.42,1.42,1.403,1.414,2545800,3595953
2025-12-29,1.431,1.431,1.41,1.417,3441900,4882730
2025-12-30,1.43,1.438,1.422,1.423,2523400,3610762
2025-12-31,1.43,1.44,1.418,1.427,7301200,10426156
2026-01-05,1.433,1.478,1.433,1.478,7283860,10653285
2026-01-06,1.482,1.516,1.482,1.502,2978800,4462183
2026-01-07,1.511,1.538,1.507,1.526,5916900,9015447
2026-01-08,1.523,1.573,1.523,1.543,6048500,9384021
2026-01-09,1.532,1.561,1.523,1.554,4121101,6347450
2026-01-12,1.552,1.594,1.552,1.591,2750129,4346896
2026-01-13,1.6,1.616,1.535,1.543,4748700,7450319
2026-01-14,1.543,1.602,1.543,1.576,4614800,7272073
2026-01-15,1.579,1.579,1.54,1.567,23780402,37162655
2026-01-16,1.567,1.599,1.567,1.588,5603600,8877149
2026-01-19,1.592,1.598,1.578,1.584,3662800,5805770
2026-01-20,1.596,1.6,1.545,1.555,3749100,5886063
2026-01-21,1.555,1.615,1.555,1.601,3060900,4899416
2026-01-22,1.633,1.639,1.59,1.603,3945500,6358518
