日期,open,high,low,收盘,volume,amount
2021-10-08,1.487,1.509,1.437,1.451,32770700,48195514
2021-10-11,1.458,1.472,1.414,1.451,35947700,51924332
2021-10-12,1.451,1.452,1.388,1.405,44036900,62811710
2021-10-13,1.413,1.464,1.413,1.459,38252800,55038383
2021-10-14,1.459,1.477,1.454,1.47,34270600,50288816
2021-10-15,1.483,1.521,1.447,1.515,41224000,61147904
2021-10-18,1.515,1.553,1.504,1.552,37709200,57526382
2021-10-19,1.551,1.574,1.543,1.553,34154700,53133182
2021-10-20,1.553,1.601,1.54,1.579,39957500,63292799
2021-10-21,1.579,1.585,1.55,1.56,31060600,48793918
2021-10-22,1.562,1.589,1.55,1.563,31481800,49364511
2021-10-25,1.575,1.622,1.57,1.621,41920100,67143536
2021-10-26,1.65,1.66,1.612,1.618,38477700,63095636
2021-10-27,1.634,1.662,1.61,1.645,35022200,57549774
2021-10-28,1.654,1.673,1.607,1.619,37249800,61265262
2021-10-29,1.606,1.64,1.581,1.633,34485100,55674287
2021-11-01,1.62,1.643,1.589,1.615,34118400,55244177
2021-11-02,1.618,1.648,1.595,1.618,35026500,57016075
2021-11-03,1.596,1.614,1.565,1.581,39068100,62065236
2021-11-04,1.591,1.634,1.591,1.611,36679000,59399096
2021-11-05,1.611,1.628,1.579,1.587,38672800,61999044
2021-11-08,1.59,1.655,1.587,1.646,47924000,78169725
2021-11-09,1.646,1.665,1.637,1.654,32714200,54068006
2021-11-10,1.644,1.644,1.582,1.617,57071100,91747769
2021-11-11,1.616,1.636,1.61,1.616,36424400,59151198
2021-11-12,1.619,1.631,1.61,1.621,34257900,55581824
2021-11-15,1.614,1.62,1.553,1.564,48461300,76432139
2021-11-16,1.565,1.571,1.538,1.541,36450000,56646113
2021-11-17,1.55,1.583,1.55,1.569,43987000,68954651
2021-11-18,1.566,1.58,1.538,1.562,38345600,59557066
2021-11-19,1.561,1.579,1.555,1.57,32846500,51390864
2021-11-22,1.576,1.644,1.576,1.641,48776300,79152090
2021-11-23,1.643,1.643,1.614,1.634,31834600,51807921
2021-11-24,1.625,1.649,1.605,1.611,33268000,53991867
2021-11-25,1.611,1.614,1.59,1.602,33315300,53345411
2021-11-26,1.596,1.64,1.596,1.628,34372800,56067358
2021-11-29,1.603,1.669,1.603,1.655,47258200,78057828
2021-11-30,1.66,1.663,1.634,1.651,38601200,63681707
2021-12-01,1.65,1.66,1.616,1.633,43441400,70824372
2021-12-02,1.63,1.654,1.629,1.64,36588700,60028306
2021-12-03,1.641,1.647,1.622,1.639,32574600,53242731
2021-12-06,1.625,1.64,1.595,1.599,39364600,63670366
2021-12-07,1.606,1.61,1.536,1.558,56115100,87360659
2021-12-08,1.558,1.59,1.558,1.587,35676400,56400549
2021-12-09,1.58,1.593,1.573,1.59,32434000,51371121
2021-12-10,1.584,1.615,1.57,1.614,35170500,56111436
2021-12-13,1.614,1.62,1.579,1.599,30308500,48206128
2021-12-14,1.59,1.591,1.566,1.575,31416100,49388615
2021-12-15,1.575,1.585,1.552,1.558,33171300,51943473
2021-12-16,1.568,1.568,1.54,1.552,30884500,47819197
2021-12-17,1.553,1.553,1.519,1.52,35612000,54510349
2021-12-20,1.514,1.519,1.457,1.461,40989500,60980919
2021-12-21,1.455,1.479,1.446,1.468,33891000,49486916
2021-12-22,1.471,1.487,1.471,1.48,30882200,45693024
2021-12-23,1.495,1.495,1.462,1.469,29725600,43832237
2021-12-24,1.465,1.473,1.394,1.405,54188800,76640093
2021-12-27,1.404,1.432,1.403,1.423,46701300,66308536
2021-12-28,1.423,1.46,1.421,1.457,41464000,59425133
2021-12-29,1.459,1.462,1.439,1.444,33431800,48447308
2021-12-30,1.444,1.455,1.439,1.444,30066100,43523714
2021-12-31,1.449,1.466,1.445,1.453,25149400,36570147
2022-01-04,1.467,1.486,1.415,1.422,42900700,61323722
2022-01-05,1.423,1.423,1.359,1.363,37564600,51864916
2022-01-06,1.36,1.372,1.336,1.37,32946200,44672654
2022-01-07,1.375,1.375,1.325,1.333,27837800,37315623
2022-01-10,1.328,1.352,1.319,1.337,29020800,38750164
2022-01-11,1.337,1.356,1.317,1.323,28514800,37988598
2022-01-12,1.34,1.39,1.34,1.39,36847200,50489593
2022-01-13,1.388,1.391,1.35,1.367,26887500,36863502
2022-01-14,1.35,1.392,1.35,1.385,29375700,40511974
2022-01-17,1.383,1.414,1.377,1.41,23944000,33535029
2022-01-18,1.411,1.414,1.39,1.402,28041500,39298653
2022-01-19,1.402,1.402,1.334,1.352,35088900,47639927
2022-01-20,1.349,1.36,1.337,1.341,31196900,42083724
2022-01-21,1.342,1.359,1.322,1.344,30978000,41630286
2022-01-24,1.338,1.376,1.327,1.366,27272500,36891561
2022-01-25,1.364,1.384,1.337,1.341,30607900,41711381
2022-01-26,1.342,1.36,1.33,1.35,29296900,39547510
2022-01-27,1.351,1.358,1.31,1.312,30764700,41021925
2022-01-28,1.317,1.338,1.281,1.305,32522400,42494280
2022-02-07,1.33,1.36,1.31,1.317,33706500,44751543
2022-02-08,1.316,1.316,1.235,1.265,41916900,52909140
2022-02-09,1.268,1.283,1.239,1.277,29278900,36832967
2022-02-10,1.277,1.284,1.232,1.248,31389000,39151602
2022-02-11,1.243,1.269,1.222,1.234,31430500,39229765
2022-02-14,1.226,1.26,1.213,1.239,23427100,29145518
2022-02-15,1.242,1.298,1.242,1.298,37693700,48037618
2022-02-16,1.31,1.317,1.29,1.296,31367600,40903248
2022-02-17,1.288,1.349,1.287,1.336,35681100,47175326
2022-02-18,1.322,1.326,1.31,1.324,37819900,49764157
2022-02-21,1.322,1.328,1.3,1.308,31792800,41686955
2022-02-22,1.308,1.312,1.29,1.309,32593800,42357346
2022-02-23,1.31,1.36,1.31,1.359,32883800,44273486
2022-02-24,1.349,1.366,1.316,1.338,29825500,40272196
2022-02-25,1.349,1.383,1.349,1.363,23696300,32376357
2022-02-28,1.357,1.383,1.352,1.378,31080700,42541074
2022-03-01,1.384,1.393,1.355,1.367,28304300,38876080
2022-03-02,1.361,1.361,1.324,1.338,30445300,40687472
2022-03-03,1.338,1.346,1.305,1.307,40083500,52727118
2022-03-04,1.289,1.31,1.262,1.272,36716600,47355207
2022-03-07,1.267,1.267,1.21,1.219,34991700,43243648
2022-03-08,1.21,1.231,1.158,1.176,39471600,46951222
2022-03-09,1.176,1.182,1.116,1.169,44077200,51133414
2022-03-10,1.201,1.235,1.199,1.224,37237100,45386235
2022-03-11,1.222,1.222,1.176,1.217,29615100,35415237
2022-03-14,1.197,1.199,1.173,1.174,30319000,36015354
2022-03-15,1.166,1.213,1.156,1.167,37944400,44755240
2022-03-16,1.182,1.238,1.161,1.236,41532200,49423718
2022-03-17,1.253,1.285,1.253,1.256,37343100,47465302
2022-03-18,1.254,1.254,1.227,1.25,26796100,33148863
2022-03-21,1.25,1.288,1.25,1.27,28347500,36114670
2022-03-22,1.26,1.282,1.252,1.26,34350900,43456037
2022-03-23,1.267,1.279,1.249,1.259,26932000,33999463
2022-03-24,1.248,1.26,1.225,1.254,39668400,49220349
2022-03-25,1.252,1.253,1.21,1.21,56316500,69327774
2022-03-28,1.21,1.21,1.173,1.184,51486300,61037639
2022-03-29,1.186,1.208,1.181,1.192,55034400,65841048
2022-03-30,1.191,1.243,1.191,1.243,41345000,50787101
2022-03-31,1.239,1.239,1.2,1.21,58335300,70691458
2022-04-01,1.2,1.234,1.199,1.219,38602800,47025704
2022-04-06,1.22,1.226,1.188,1.198,66204600,79107339
2022-04-07,1.19,1.199,1.172,1.179,75708100,89550649
2022-04-08,1.177,1.192,1.157,1.17,44653700,52349751
2022-04-11,1.167,1.167,1.09,1.095,63285600,69921015
2022-04-12,1.093,1.111,1.086,1.11,50321800,55272092
2022-04-13,1.103,1.124,1.088,1.102,53432500,59185681
2022-04-14,1.119,1.122,1.088,1.098,42101300,46294266
2022-04-15,1.079,1.09,1.052,1.08,46955000,50103084
2022-04-18,1.072,1.093,1.046,1.091,46230200,49622718
2022-04-19,1.088,1.112,1.082,1.089,43824100,48039561
2022-04-20,1.096,1.096,1.051,1.062,48206900,51506020
2022-04-21,1.039,1.062,1.011,1.027,50769100,52607402
2022-04-22,1.02,1.021,0.999,1.005,51035800,51471625
2022-04-25,0.97,0.985,0.935,0.937,57362900,55473223
2022-04-26,0.935,0.945,0.912,0.915,56738900,52972352
2022-04-27,0.898,1.0,0.898,1.0,69830300,64974309
2022-04-28,0.992,1.023,0.968,1.004,52806300,53042869
2022-04-29,1.01,1.054,0.996,1.052,85282500,87626004
2022-05-05,1.044,1.061,1.023,1.045,45100800,47112632
2022-05-06,1.027,1.044,1.012,1.029,51217500,52818094
2022-05-09,1.021,1.03,1.009,1.018,44206700,45052808
2022-05-10,1.005,1.052,0.996,1.046,45961600,47429471
2022-05-11,1.046,1.132,1.046,1.105,47750600,52203092
2022-05-12,1.101,1.109,1.084,1.101,46295900,50795798
2022-05-13,1.111,1.12,1.094,1.115,48854300,54126901
2022-05-16,1.119,1.141,1.106,1.107,47312300,53121003
2022-05-17,1.118,1.161,1.107,1.154,57884300,65818250
2022-05-18,1.16,1.176,1.147,1.159,52510200,60817851
2022-05-19,1.141,1.176,1.137,1.175,48577200,56071731
2022-05-20,1.18,1.197,1.164,1.186,46016400,54360587
2022-05-23,1.193,1.199,1.173,1.194,41833100,49549950
2022-05-24,1.192,1.192,1.143,1.145,46208900,54355144
2022-05-25,1.142,1.154,1.125,1.147,46028700,52627654
2022-05-26,1.153,1.161,1.121,1.146,40212200,45845674
2022-05-27,1.147,1.182,1.142,1.149,41199700,48036803
2022-05-30,1.15,1.174,1.15,1.172,38982300,45352375
2022-05-31,1.175,1.185,1.152,1.182,41217400,48065975
2022-06-01,1.186,1.211,1.165,1.206,44195000,52626289
2022-06-02,1.201,1.241,1.19,1.227,79171400,97565784
2022-06-06,1.232,1.308,1.232,1.301,46280500,59547797
2022-06-07,1.301,1.308,1.274,1.291,56036900,72179031
2022-06-08,1.289,1.318,1.27,1.312,54612800,71194691
2022-06-09,1.311,1.312,1.27,1.278,51435000,66615712
2022-06-10,1.277,1.335,1.268,1.334,48550900,63352268
2022-06-13,1.318,1.376,1.316,1.36,56247200,76112762
2022-06-14,1.355,1.358,1.309,1.356,54641500,72905770
2022-06-15,1.36,1.382,1.332,1.346,54031800,72818611
2022-06-16,1.346,1.368,1.34,1.352,50135400,67943519
2022-06-17,1.339,1.415,1.337,1.414,59928900,83394160
2022-06-20,1.422,1.454,1.416,1.432,57596300,82730812
2022-06-21,1.432,1.432,1.386,1.409,56668100,79985415
2022-06-22,1.407,1.439,1.407,1.414,51874100,73906725
2022-06-23,1.423,1.469,1.404,1.466,59487000,85551206
2022-06-24,1.472,1.489,1.451,1.483,48136600,70718741
2022-06-27,1.497,1.521,1.485,1.502,48919500,73394790
2022-06-28,1.502,1.52,1.479,1.515,50074100,74982912
2022-06-29,1.512,1.512,1.44,1.444,62825000,92907889
2022-06-30,1.44,1.478,1.436,1.464,59128800,86683955
2022-07-01,1.464,1.488,1.445,1.469,47710900,69850141
2022-07-04,1.459,1.505,1.41,1.503,58102800,86383874
2022-07-05,1.508,1.535,1.482,1.513,56165000,84999452
2022-07-06,1.51,1.522,1.48,1.499,56771600,85574994
2022-07-07,1.5,1.54,1.491,1.538,57365900,86886807
2022-07-08,1.545,1.552,1.499,1.499,52106500,79597912
2022-07-11,1.498,1.498,1.42,1.437,63678200,92099224
2022-07-12,1.437,1.448,1.386,1.4,63800200,90674890
2022-07-13,1.406,1.438,1.37,1.425,56521600,78832833
2022-07-14,1.424,1.48,1.41,1.47,61549300,89307388
2022-07-15,1.472,1.501,1.45,1.451,56927700,84497489
2022-07-18,1.451,1.468,1.421,1.458,53177400,76918109
2022-07-19,1.458,1.473,1.434,1.442,52024700,75425107
2022-07-20,1.442,1.465,1.436,1.439,45489100,65897230
2022-07-21,1.439,1.45,1.413,1.415,46689600,66965896
2022-07-22,1.421,1.438,1.397,1.411,52369800,74343308
2022-07-25,1.406,1.42,1.391,1.398,45391000,63821126
2022-07-26,1.398,1.431,1.393,1.417,46857600,66181504
2022-07-27,1.418,1.429,1.394,1.422,45058300,63587368
2022-07-28,1.425,1.435,1.398,1.402,44172200,62425097
2022-07-29,1.402,1.414,1.383,1.389,47427700,66336951
2022-08-01,1.38,1.437,1.373,1.437,57589400,80796639
2022-08-02,1.418,1.431,1.39,1.409,53991200,76120842
2022-08-03,1.411,1.432,1.356,1.366,46353300,65081893
2022-08-04,1.366,1.389,1.35,1.372,47420800,65226323
2022-08-05,1.38,1.39,1.352,1.384,53833500,73861813
2022-08-08,1.376,1.392,1.361,1.384,41005000,56403540
2022-08-09,1.39,1.412,1.38,1.401,43075300,60161339
2022-08-10,1.394,1.406,1.365,1.375,49503600,68682408
2022-08-11,1.375,1.394,1.348,1.393,48511300,66470635
2022-08-12,1.384,1.399,1.368,1.371,43452300,60120329
2022-08-15,1.364,1.419,1.363,1.399,37925600,53126203
2022-08-16,1.4,1.423,1.4,1.409,45611200,64359612
2022-08-17,1.405,1.412,1.377,1.411,49149500,68369595
2022-08-18,1.41,1.426,1.399,1.405,39864199,56365622
2022-08-19,1.4,1.404,1.36,1.36,52707600,72772519
2022-08-22,1.363,1.411,1.344,1.409,56238100,77335663
2022-08-23,1.404,1.425,1.398,1.416,52646400,74409774
2022-08-24,1.421,1.428,1.351,1.356,58381400,81197944
2022-08-25,1.358,1.36,1.309,1.327,44440200,59089381
2022-08-26,1.335,1.352,1.317,1.329,43517000,58084945
2022-08-29,1.316,1.323,1.301,1.314,42676500,55974089
2022-08-30,1.32,1.32,1.297,1.305,39316101,51342403
2022-08-31,1.286,1.3,1.248,1.255,45170100,57461042
2022-09-01,1.255,1.269,1.237,1.243,48764200,61017531
2022-09-02,1.243,1.25,1.22,1.229,40030600,49369188
2022-09-05,1.226,1.232,1.212,1.224,40472000,49340109
2022-09-06,1.232,1.244,1.204,1.242,44723000,54733329
2022-09-07,1.243,1.276,1.226,1.266,53005200,66205341
2022-09-08,1.266,1.267,1.234,1.236,41897600,52380551
2022-09-09,1.235,1.252,1.231,1.251,42183700,52396230
2022-09-13,1.255,1.266,1.245,1.263,49142300,61722843
2022-09-14,1.249,1.249,1.222,1.232,44023200,54383091
2022-09-15,1.227,1.241,1.175,1.184,49254800,59607615
2022-09-16,1.173,1.18,1.151,1.157,57053282,66626156
2022-09-19,1.156,1.186,1.13,1.171,51603400,60327731
2022-09-20,1.179,1.216,1.178,1.204,57242100,68455189
2022-09-21,1.191,1.209,1.18,1.194,49451700,58754247
2022-09-22,1.177,1.201,1.171,1.186,44977600,53292859
2022-09-23,1.186,1.196,1.153,1.171,50574200,59358145
2022-09-26,1.158,1.208,1.158,1.188,53696500,63657803
2022-09-27,1.19,1.2,1.165,1.187,60492700,71392220
2022-09-28,1.181,1.181,1.132,1.133,73911600,84860867
2022-09-29,1.146,1.16,1.134,1.145,64498800,73905338
2022-09-30,1.139,1.143,1.107,1.108,66655000,75055601
2022-10-10,1.105,1.111,1.07,1.077,75180900,82157200
2022-10-11,1.082,1.118,1.082,1.108,55809945,61812405
2022-10-12,1.113,1.15,1.088,1.149,68525000,75915050
2022-10-13,1.145,1.157,1.133,1.139,60052600,68818660
2022-10-14,1.149,1.166,1.129,1.158,65164600,74413992
2022-10-17,1.146,1.156,1.131,1.152,57629900,65842633
2022-10-18,1.165,1.174,1.152,1.156,59687100,69288909
2022-10-19,1.153,1.184,1.153,1.157,57450300,67304296
2022-10-20,1.15,1.15,1.109,1.127,64851800,72910160
2022-10-21,1.12,1.135,1.115,1.122,65450700,73492221
2022-10-24,1.13,1.143,1.096,1.107,64032400,72172711
2022-10-25,1.098,1.129,1.081,1.117,60885900,67109319
2022-10-26,1.121,1.137,1.108,1.122,51013900,57220337
2022-10-27,1.124,1.143,1.106,1.109,56897500,64246749
2022-10-28,1.106,1.106,1.047,1.053,63649900,68422660
2022-10-31,1.046,1.081,1.043,1.062,60351600,64372662
2022-11-01,1.061,1.111,1.06,1.109,60169100,65432344
2022-11-02,1.109,1.141,1.1,1.135,58491800,65462629
2022-11-03,1.128,1.146,1.124,1.132,49749300,56430725
2022-11-04,1.132,1.202,1.132,1.192,62529855,73156222
2022-11-07,1.202,1.211,1.185,1.199,58709055,70328578
2022-11-08,1.196,1.219,1.183,1.197,45729200,54812325
2022-11-09,1.197,1.204,1.175,1.177,43680255,51934862
2022-11-10,1.166,1.172,1.137,1.146,51030300,58566876
2022-11-11,1.182,1.19,1.16,1.17,46723200,54820461
2022-11-14,1.176,1.182,1.131,1.137,50961355,59047779
2022-11-15,1.13,1.164,1.123,1.163,53367000,60778525
2022-11-16,1.158,1.17,1.133,1.135,49417000,56579531
2022-11-17,1.129,1.129,1.096,1.111,56192600,62232243
2022-11-18,1.11,1.123,1.096,1.102,41714200,46409165
2022-11-21,1.098,1.118,1.089,1.115,53943500,59653781
2022-11-22,1.111,1.111,1.084,1.09,49840900,54633740
2022-11-23,1.086,1.101,1.073,1.095,40108100,43583333
2022-11-24,1.1,1.111,1.089,1.098,36807500,40437625
2022-11-25,1.095,1.095,1.073,1.073,32995300,35676555
2022-11-28,1.058,1.068,1.045,1.066,44546200,47164511
2022-11-29,1.075,1.081,1.059,1.074,39348700,42057976
2022-11-30,1.075,1.101,1.07,1.088,83529900,90839641
2022-12-01,1.101,1.126,1.101,1.109,36899500,41174742
2022-12-02,1.102,1.118,1.102,1.105,28477200,31578258
2022-12-05,1.112,1.118,1.095,1.102,27149400,29907072
2022-12-06,1.098,1.129,1.088,1.117,33588700,37271939
2022-12-07,1.114,1.155,1.11,1.139,34092600,38795231
2022-12-08,1.133,1.149,1.127,1.138,31301400,35636444
2022-12-09,1.138,1.141,1.125,1.133,30034600,34013126
2022-12-12,1.13,1.132,1.114,1.117,30632718,34346086
2022-12-13,1.117,1.125,1.099,1.1,24153600,26772205
2022-12-14,1.107,1.108,1.091,1.095,26148400,28666126
2022-12-15,1.094,1.127,1.088,1.125,39194400,43361233
2022-12-16,1.119,1.12,1.093,1.098,29045200,32019962
2022-12-19,1.108,1.133,1.099,1.104,29916900,33384257
2022-12-20,1.102,1.102,1.075,1.081,32307100,35148757
2022-12-21,1.076,1.087,1.067,1.073,25945400,27901417
2022-12-22,1.075,1.082,1.05,1.054,30732700,32744967
2022-12-23,1.048,1.055,1.033,1.041,26026600,27108183
2022-12-26,1.039,1.074,1.032,1.072,21992400,23356369
2022-12-27,1.073,1.078,1.06,1.074,20455700,21870099
2022-12-28,1.07,1.07,1.039,1.053,29496100,30926263
2022-12-29,1.052,1.064,1.043,1.051,22931200,24217575
