开盘,收盘,日期
1.297,1.26,2024-11-22
1.269,1.265,2024-11-25
1.255,1.258,2024-11-26
1.258,1.269,2024-11-27
1.269,1.257,2024-11-28
1.258,1.259,2024-11-29
1.265,1.275,2024-12-02
1.277,1.308,2024-12-03
1.307,1.307,2024-12-04
1.297,1.298,2024-12-05
1.305,1.319,2024-12-06
1.315,1.316,2024-12-09
1.39,1.348,2024-12-10
1.349,1.331,2024-12-11
1.331,1.353,2024-12-12
1.343,1.321,2024-12-13
1.32,1.32,2024-12-16
1.32,1.313,2024-12-17
1.317,1.325,2024-12-18
1.319,1.324,2024-12-19
1.324,1.324,2024-12-20
1.326,1.344,2024-12-23
1.347,1.37,2024-12-24
1.372,1.379,2024-12-25
1.38,1.381,2024-12-26
1.381,1.368,2024-12-27
1.37,1.377,2024-12-30
1.379,1.369,2024-12-31
1.368,1.325,2025-01-02
1.323,1.318,2025-01-03
1.32,1.33,2025-01-06
1.333,1.319,2025-01-07
1.32,1.32,2025-01-08
1.32,1.316,2025-01-09
1.316,1.295,2025-01-10
1.288,1.293,2025-01-13
1.296,1.314,2025-01-14
1.312,1.311,2025-01-15
1.319,1.328,2025-01-16
1.33,1.323,2025-01-17
1.33,1.338,2025-01-20
1.345,1.348,2025-01-21
1.345,1.323,2025-01-22
1.331,1.348,2025-01-23
1.355,1.369,2025-01-24
1.37,1.385,2025-01-27
1.391,1.382,2025-02-05
1.384,1.385,2025-02-06
1.382,1.384,2025-02-07
1.384,1.401,2025-02-10
1.403,1.406,2025-02-11
1.409,1.433,2025-02-12
1.435,1.447,2025-02-13
1.432,1.438,2025-02-14
1.446,1.456,2025-02-17
1.467,1.452,2025-02-18
1.452,1.454,2025-02-19
1.454,1.447,2025-02-20
1.452,1.448,2025-02-21
1.446,1.47,2025-02-24
1.447,1.436,2025-02-25
1.456,1.478,2025-02-26
1.48,1.481,2025-02-27
1.48,1.44,2025-02-28
1.442,1.447,2025-03-03
1.445,1.446,2025-03-04
1.45,1.477,2025-03-05
1.485,1.492,2025-03-06
1.496,1.485,2025-03-07
1.486,1.47,2025-03-10
1.463,1.471,2025-03-11
1.472,1.469,2025-03-12
1.469,1.471,2025-03-13
1.477,1.521,2025-03-14
1.543,1.528,2025-03-17
1.536,1.549,2025-03-18
1.551,1.556,2025-03-19
1.556,1.528,2025-03-20
1.516,1.515,2025-03-21
1.52,1.522,2025-03-24
1.508,1.507,2025-03-25
1.512,1.489,2025-03-26
1.489,1.485,2025-03-27
1.497,1.477,2025-03-28
1.49,1.479,2025-03-31
1.482,1.484,2025-04-01
1.483,1.495,2025-04-02
1.48,1.489,2025-04-03
1.431,1.35,2025-04-07
1.354,1.34,2025-04-08
1.328,1.342,2025-04-09
1.371,1.367,2025-04-10
1.36,1.4,2025-04-11
1.43,1.419,2025-04-14
1.423,1.427,2025-04-15
1.427,1.415,2025-04-16
1.413,1.42,2025-04-17
1.425,1.432,2025-04-18
1.44,1.437,2025-04-21
1.438,1.436,2025-04-22
1.445,1.444,2025-04-23
1.443,1.449,2025-04-24
1.455,1.458,2025-04-25
1.459,1.465,2025-04-28
1.466,1.454,2025-04-29
1.448,1.438,2025-04-30
1.44,1.445,2025-05-06
1.47,1.462,2025-05-07
1.461,1.466,2025-05-08
1.465,1.474,2025-05-09
1.48,1.489,2025-05-12
1.493,1.502,2025-05-13
1.504,1.529,2025-05-14
1.532,1.523,2025-05-15
1.519,1.515,2025-05-16
1.516,1.501,2025-05-19
1.505,1.518,2025-05-20
1.518,1.521,2025-05-21
1.522,1.518,2025-05-22
1.52,1.516,2025-05-23
1.515,1.506,2025-05-26
1.508,1.511,2025-05-27
1.512,1.51,2025-05-28
1.512,1.515,2025-05-29
1.516,1.512,2025-05-30
1.508,1.537,2025-06-03
1.538,1.541,2025-06-04
1.544,1.552,2025-06-05
1.553,1.553,2025-06-06
1.556,1.57,2025-06-09
1.569,1.591,2025-06-10
1.596,1.625,2025-06-11
1.625,1.624,2025-06-12
1.615,1.608,2025-06-13
1.609,1.628,2025-06-16
1.633,1.623,2025-06-17
1.622,1.612,2025-06-18
1.612,1.583,2025-06-19
1.585,1.611,2025-06-20
1.611,1.639,2025-06-23
1.644,1.686,2025-06-24
1.703,1.715,2025-06-25
1.715,1.7,2025-06-26
1.704,1.68,2025-06-27
1.687,1.665,2025-06-30
1.664,1.7,2025-07-01
1.701,1.684,2025-07-02
1.69,1.668,2025-07-03
1.662,1.672,2025-07-04
1.672,1.675,2025-07-07
1.68,1.692,2025-07-08
1.69,1.673,2025-07-09
1.674,1.724,2025-07-10
1.721,1.737,2025-07-11
1.728,1.73,2025-07-14
1.737,1.711,2025-07-15
1.711,1.718,2025-07-16
1.717,1.708,2025-07-17
1.713,1.726,2025-07-18
1.733,1.726,2025-07-21
1.73,1.722,2025-07-22
1.729,1.752,2025-07-23
1.754,1.778,2025-07-24
1.778,1.759,2025-07-25
1.761,1.777,2025-07-28
1.775,1.763,2025-07-29
1.76,1.762,2025-07-30
1.76,1.727,2025-07-31
1.727,1.712,2025-08-01
1.702,1.721,2025-08-04
1.724,1.746,2025-08-05
1.745,1.734,2025-08-06
1.737,1.754,2025-08-07
1.75,1.735,2025-08-08
1.736,1.723,2025-08-11
1.724,1.744,2025-08-12
1.75,1.758,2025-08-13
1.76,1.77,2025-08-14
1.77,1.763,2025-08-15
1.763,1.77,2025-08-18
1.772,1.754,2025-08-19
1.751,1.765,2025-08-20
1.765,1.752,2025-08-21
1.758,1.751,2025-08-22
1.757,1.767,2025-08-25
1.765,1.742,2025-08-26
1.742,1.704,2025-08-27
1.701,1.715,2025-08-28
1.717,1.709,2025-08-29
1.712,1.693,2025-09-01
1.693,1.708,2025-09-02
1.709,1.687,2025-09-03
1.691,1.68,2025-09-04
1.681,1.687,2025-09-05
1.688,1.692,2025-09-08
1.692,1.71,2025-09-09
1.713,1.751,2025-09-10
1.745,1.749,2025-09-11
1.754,1.74,2025-09-12
1.741,1.722,2025-09-15
1.724,1.709,2025-09-16
1.71,1.713,2025-09-17
1.714,1.676,2025-09-18
1.676,1.673,2025-09-19
1.677,1.648,2025-09-22
1.654,1.646,2025-09-23
1.645,1.647,2025-09-24
1.652,1.623,2025-09-25
1.618,1.645,2025-09-26
1.647,1.667,2025-09-29
1.668,1.662,2025-09-30
1.646,1.653,2025-10-09
1.649,1.66,2025-10-10
1.638,1.638,2025-10-13
1.646,1.67,2025-10-14
1.681,1.7,2025-10-15
1.701,1.732,2025-10-16
1.733,1.698,2025-10-17
1.726,1.716,2025-10-20
1.722,1.755,2025-10-21
1.754,1.744,2025-10-22
1.74,1.756,2025-10-23
1.757,1.759,2025-10-24
1.768,1.771,2025-10-27
1.772,1.762,2025-10-28
1.767,1.783,2025-10-29
1.784,1.758,2025-10-30
1.757,1.744,2025-10-31
1.746,1.763,2025-11-03
1.761,1.782,2025-11-04
1.773,1.775,2025-11-05
1.779,1.801,2025-11-06
1.795,1.795,2025-11-07
1.795,1.83,2025-11-10
1.831,1.83,2025-11-11
1.836,1.863,2025-11-12
1.867,1.864,2025-11-13
1.843,1.838,2025-11-14
1.843,1.82,2025-11-17
1.822,1.788,2025-11-18
1.789,1.799,2025-11-19
1.81,1.81,2025-11-20
1.798,1.775,2025-11-21
1.78,1.775,2025-11-24
1.776,1.792,2025-11-25
1.805,1.79,2025-11-26
1.788,1.792,2025-11-27
1.793,1.772,2025-11-28
1.775,1.768,2025-12-01
1.771,1.778,2025-12-02
1.773,1.747,2025-12-03
1.753,1.754,2025-12-04
1.753,1.792,2025-12-05
1.805,1.781,2025-12-08
1.782,1.755,2025-12-09
1.752,1.743,2025-12-10
1.753,1.745,2025-12-11
1.755,1.769,2025-12-12
1.754,1.771,2025-12-15
1.77,1.728,2025-12-16
1.731,1.748,2025-12-17
1.748,1.761,2025-12-18
1.768,1.766,2025-12-19
1.769,1.765,2025-12-22
1.769,1.773,2025-12-23
1.772,1.769,2025-12-24
1.765,1.769,2025-12-25
1.769,1.772,2025-12-26
1.771,1.773,2025-12-29
1.773,1.782,2025-12-30
1.776,1.763,2025-12-31
1.784,1.796,2026-01-05
1.799,1.827,2026-01-06
1.822,1.811,2026-01-07
1.81,1.787,2026-01-08
1.79,1.785,2026-01-09
1.786,1.791,2026-01-12
1.796,1.811,2026-01-13
1.812,1.797,2026-01-14
1.799,1.805,2026-01-15
1.808,1.787,2026-01-16
1.782,1.787,2026-01-19
1.785,1.792,2026-01-20
1.788,1.776,2026-01-21
1.778,1.759,2026-01-22
1.766,1.752,2026-01-23
