开盘,收盘,日期
0.811,0.813,2023-07-31
0.813,0.808,2023-08-01
0.807,0.802,2023-08-02
0.802,0.81,2023-08-03
0.815,0.812,2023-08-04
0.81,0.808,2023-08-07
0.806,0.807,2023-08-08
0.806,0.807,2023-08-09
0.805,0.805,2023-08-10
0.806,0.789,2023-08-11
0.785,0.779,2023-08-14
0.78,0.779,2023-08-15
0.776,0.773,2023-08-16
0.772,0.777,2023-08-17
0.777,0.767,2023-08-18
0.766,0.756,2023-08-21
0.758,0.763,2023-08-22
0.759,0.752,2023-08-23
0.752,0.759,2023-08-24
0.757,0.758,2023-08-25
0.788,0.767,2023-08-28
0.765,0.773,2023-08-29
0.774,0.774,2023-08-30
0.776,0.773,2023-08-31
0.775,0.776,2023-09-01
0.778,0.787,2023-09-04
0.786,0.782,2023-09-05
0.781,0.779,2023-09-06
0.778,0.767,2023-09-07
0.764,0.761,2023-09-08
0.762,0.768,2023-09-11
0.766,0.765,2023-09-12
0.763,0.76,2023-09-13
0.761,0.759,2023-09-14
0.76,0.754,2023-09-15
0.751,0.759,2023-09-18
0.76,0.759,2023-09-19
0.758,0.755,2023-09-20
0.754,0.747,2023-09-21
0.747,0.764,2023-09-22
0.764,0.757,2023-09-25
0.757,0.752,2023-09-26
0.752,0.755,2023-09-27
0.755,0.749,2023-09-28
0.748,0.745,2023-10-09
0.748,0.741,2023-10-10
0.743,0.743,2023-10-11
0.748,0.749,2023-10-12
0.745,0.74,2023-10-13
0.739,0.73,2023-10-16
0.732,0.732,2023-10-17
0.731,0.728,2023-10-18
0.725,0.714,2023-10-19
0.711,0.707,2023-10-20
0.705,0.698,2023-10-23
0.701,0.699,2023-10-24
0.711,0.703,2023-10-25
0.701,0.707,2023-10-26
0.707,0.716,2023-10-27
0.713,0.722,2023-10-30
0.722,0.72,2023-10-31
0.725,0.718,2023-11-01
0.721,0.715,2023-11-02
0.717,0.721,2023-11-03
0.725,0.73,2023-11-06
0.728,0.728,2023-11-07
0.727,0.723,2023-11-08
0.723,0.725,2023-11-09
0.724,0.718,2023-11-10
0.719,0.718,2023-11-13
0.718,0.717,2023-11-14
0.721,0.722,2023-11-15
0.722,0.716,2023-11-16
0.715,0.714,2023-11-17
0.714,0.714,2023-11-20
0.715,0.718,2023-11-21
0.716,0.71,2023-11-22
0.71,0.711,2023-11-23
0.71,0.705,2023-11-24
0.704,0.699,2023-11-27
0.698,0.7,2023-11-28
0.701,0.695,2023-11-29
0.695,0.696,2023-11-30
0.696,0.692,2023-12-01
0.691,0.687,2023-12-04
0.688,0.673,2023-12-05
0.672,0.673,2023-12-06
0.672,0.673,2023-12-07
0.673,0.676,2023-12-08
0.674,0.68,2023-12-11
0.677,0.681,2023-12-12
0.68,0.668,2023-12-13
0.672,0.666,2023-12-14
0.667,0.665,2023-12-15
0.656,0.663,2023-12-18
0.663,0.664,2023-12-19
0.665,0.66,2023-12-20
0.659,0.667,2023-12-21
0.667,0.668,2023-12-22
0.67,0.671,2023-12-25
0.671,0.667,2023-12-26
0.667,0.668,2023-12-27
0.667,0.685,2023-12-28
0.685,0.686,2023-12-29
0.687,0.674,2024-01-02
0.674,0.672,2024-01-03
0.671,0.666,2024-01-04
0.666,0.662,2024-01-05
0.662,0.654,2024-01-08
0.654,0.657,2024-01-09
0.655,0.653,2024-01-10
0.653,0.657,2024-01-11
0.654,0.655,2024-01-12
0.652,0.652,2024-01-15
0.649,0.655,2024-01-16
0.654,0.639,2024-01-17
0.639,0.652,2024-01-18
0.651,0.654,2024-01-19
0.651,0.646,2024-01-22
0.645,0.648,2024-01-23
0.65,0.656,2024-01-24
0.656,0.669,2024-01-25
0.665,0.666,2024-01-26
0.665,0.657,2024-01-29
0.654,0.644,2024-01-30
0.643,0.644,2024-01-31
0.64,0.644,2024-02-01
0.645,0.637,2024-02-02
0.63,0.647,2024-02-05
0.646,0.67,2024-02-06
0.67,0.672,2024-02-07
0.672,0.678,2024-02-08
0.68,0.682,2024-02-19
0.682,0.684,2024-02-20
0.683,0.698,2024-02-21
0.698,0.701,2024-02-22
0.701,0.702,2024-02-23
0.702,0.69,2024-02-26
0.69,0.698,2024-02-27
0.693,0.693,2024-02-28
0.691,0.7,2024-02-29
0.699,0.705,2024-03-01
0.707,0.706,2024-03-04
0.704,0.715,2024-03-05
0.714,0.712,2024-03-06
0.712,0.708,2024-03-07
0.709,0.713,2024-03-08
0.714,0.728,2024-03-11
0.727,0.732,2024-03-12
0.731,0.725,2024-03-13
0.722,0.723,2024-03-14
0.723,0.726,2024-03-15
0.726,0.734,2024-03-18
0.734,0.731,2024-03-19
0.73,0.731,2024-03-20
0.732,0.731,2024-03-21
0.73,0.725,2024-03-22
0.723,0.725,2024-03-25
0.724,0.728,2024-03-26
0.727,0.721,2024-03-27
0.72,0.724,2024-03-28
0.724,0.727,2024-03-29
0.729,0.738,2024-04-01
0.739,0.735,2024-04-02
0.733,0.731,2024-04-03
0.728,0.728,2024-04-08
0.728,0.726,2024-04-09
0.727,0.722,2024-04-10
0.721,0.722,2024-04-11
0.722,0.719,2024-04-12
0.717,0.731,2024-04-15
0.73,0.727,2024-04-16
0.726,0.732,2024-04-17
0.731,0.736,2024-04-18
0.734,0.73,2024-04-19
0.728,0.729,2024-04-22
0.727,0.724,2024-04-23
0.724,0.727,2024-04-24
0.725,0.731,2024-04-25
0.732,0.748,2024-04-26
0.749,0.755,2024-04-29
0.756,0.75,2024-04-30
0.761,0.763,2024-05-06
0.762,0.764,2024-05-07
0.76,0.755,2024-05-08
0.755,0.761,2024-05-09
0.761,0.762,2024-05-10
0.759,0.758,2024-05-13
0.758,0.758,2024-05-14
0.759,0.755,2024-05-15
0.757,0.762,2024-05-16
0.762,0.775,2024-05-17
0.778,0.776,2024-05-20
0.773,0.772,2024-05-21
0.771,0.773,2024-05-22
0.772,0.766,2024-05-23
0.764,0.755,2024-05-24
0.755,0.761,2024-05-27
0.761,0.755,2024-05-28
0.754,0.758,2024-05-29
0.759,0.754,2024-05-30
0.754,0.748,2024-05-31
0.746,0.752,2024-06-03
0.751,0.758,2024-06-04
0.758,0.755,2024-06-05
0.756,0.76,2024-06-06
0.76,0.754,2024-06-07
0.75,0.744,2024-06-11
0.739,0.743,2024-06-12
0.743,0.742,2024-06-13
0.742,0.748,2024-06-14
0.746,0.749,2024-06-17
0.748,0.751,2024-06-18
0.751,0.751,2024-06-19
0.749,0.75,2024-06-20
0.748,0.747,2024-06-21
0.744,0.745,2024-06-24
0.744,0.745,2024-06-25
0.745,0.746,2024-06-26
0.744,0.742,2024-06-27
0.74,0.743,2024-06-28
0.743,0.746,2024-07-01
0.746,0.746,2024-07-02
0.746,0.747,2024-07-03
0.747,0.747,2024-07-04
0.747,0.743,2024-07-05
0.74,0.739,2024-07-08
0.736,0.749,2024-07-09
0.747,0.745,2024-07-10
0.75,0.754,2024-07-11
0.754,0.757,2024-07-12
0.756,0.756,2024-07-15
0.755,0.762,2024-07-16
0.764,0.762,2024-07-17
0.76,0.763,2024-07-18
0.76,0.764,2024-07-19
0.762,0.756,2024-07-22
0.756,0.745,2024-07-23
0.744,0.74,2024-07-24
0.736,0.733,2024-07-25
0.733,0.733,2024-07-26
0.731,0.73,2024-07-29
0.73,0.722,2024-07-30
0.721,0.737,2024-07-31
0.736,0.731,2024-08-01
0.729,0.722,2024-08-02
0.718,0.714,2024-08-05
0.715,0.712,2024-08-06
0.71,0.71,2024-08-07
0.709,0.711,2024-08-08
0.715,0.713,2024-08-09
0.711,0.712,2024-08-12
0.713,0.712,2024-08-13
0.71,0.709,2024-08-14
0.709,0.715,2024-08-15
0.716,0.72,2024-08-16
0.719,0.721,2024-08-19
0.721,0.719,2024-08-20
0.717,0.718,2024-08-21
0.718,0.72,2024-08-22
0.722,0.725,2024-08-23
0.725,0.723,2024-08-26
0.722,0.72,2024-08-27
0.72,0.713,2024-08-28
0.711,0.71,2024-08-29
0.711,0.724,2024-08-30
0.723,0.711,2024-09-02
0.71,0.711,2024-09-03
0.706,0.706,2024-09-04
0.705,0.705,2024-09-05
0.704,0.7,2024-09-06
0.701,0.692,2024-09-09
0.693,0.693,2024-09-10
0.693,0.692,2024-09-11
0.691,0.69,2024-09-12
0.69,0.689,2024-09-13
0.688,0.691,2024-09-18
0.693,0.697,2024-09-19
0.696,0.698,2024-09-20
0.698,0.702,2024-09-23
0.704,0.735,2024-09-24
0.749,0.746,2024-09-25
0.745,0.777,2024-09-26
0.787,0.798,2024-09-27
0.828,0.874,2024-09-30
0.961,0.915,2024-10-08
0.9,0.846,2024-10-09
0.85,0.861,2024-10-10
0.86,0.84,2024-10-11
0.841,0.854,2024-10-14
0.851,0.831,2024-10-15
0.82,0.824,2024-10-16
0.828,0.814,2024-10-17
0.814,0.846,2024-10-18
0.85,0.845,2024-10-21
0.845,0.849,2024-10-22
0.848,0.848,2024-10-23
0.846,0.839,2024-10-24
0.838,0.842,2024-10-25
0.842,0.842,2024-10-28
0.844,0.836,2024-10-29
0.833,0.83,2024-10-30
0.828,0.824,2024-10-31
0.821,0.828,2024-11-01
0.829,0.838,2024-11-04
0.836,0.854,2024-11-05
0.854,0.843,2024-11-06
0.837,0.869,2024-11-07
0.874,0.859,2024-11-08
0.852,0.855,2024-11-11
0.852,0.845,2024-11-12
0.842,0.852,2024-11-13
0.852,0.838,2024-11-14
0.838,0.826,2024-11-15
0.827,0.826,2024-11-18
0.826,0.828,2024-11-19
0.829,0.829,2024-11-20
0.828,0.83,2024-11-21
0.829,0.807,2024-11-22
0.806,0.8,2024-11-25
0.796,0.801,2024-11-26
0.799,0.813,2024-11-27
0.811,0.804,2024-11-28
0.804,0.811,2024-11-29
0.811,0.818,2024-12-02
0.819,0.819,2024-12-03
0.817,0.816,2024-12-04
0.814,0.813,2024-12-05
0.813,0.825,2024-12-06
0.823,0.824,2024-12-09
0.848,0.832,2024-12-10
0.829,0.828,2024-12-11
0.826,0.837,2024-12-12
0.835,0.816,2024-12-13
0.814,0.811,2024-12-16
0.811,0.818,2024-12-17
0.821,0.821,2024-12-18
0.814,0.822,2024-12-19
0.821,0.816,2024-12-20
0.815,0.823,2024-12-23
0.823,0.834,2024-12-24
0.834,0.838,2024-12-25
0.835,0.836,2024-12-26
0.834,0.834,2024-12-27
0.833,0.838,2024-12-30
0.836,0.827,2024-12-31
0.826,0.803,2025-01-02
0.801,0.799,2025-01-03
0.795,0.797,2025-01-06
0.797,0.803,2025-01-07
0.801,0.799,2025-01-08
0.798,0.797,2025-01-09
0.794,0.787,2025-01-10
0.785,0.784,2025-01-13
0.785,0.8,2025-01-14
0.8,0.796,2025-01-15
0.795,0.795,2025-01-16
0.791,0.795,2025-01-17
0.798,0.802,2025-01-20
0.805,0.802,2025-01-21
0.801,0.794,2025-01-22
0.798,0.796,2025-01-23
0.796,0.801,2025-01-24
0.803,0.799,2025-01-27
0.799,0.793,2025-02-05
0.793,0.8,2025-02-06
0.8,0.814,2025-02-07
0.814,0.816,2025-02-10
0.817,0.813,2025-02-11
0.813,0.821,2025-02-12
0.821,0.822,2025-02-13
0.821,0.831,2025-02-14
0.832,0.829,2025-02-17
0.829,0.828,2025-02-18
0.827,0.83,2025-02-19
0.829,0.827,2025-02-20
0.828,0.838,2025-02-21
0.837,0.837,2025-02-24
0.831,0.828,2025-02-25
0.827,0.833,2025-02-26
0.832,0.836,2025-02-27
0.833,0.821,2025-02-28
0.821,0.818,2025-03-03
0.814,0.812,2025-03-04
0.811,0.817,2025-03-05
0.82,0.829,2025-03-06
0.828,0.825,2025-03-07
0.826,0.823,2025-03-10
0.816,0.822,2025-03-11
0.822,0.822,2025-03-12
0.822,0.821,2025-03-13
0.818,0.844,2025-03-14
0.85,0.84,2025-03-17
0.842,0.842,2025-03-18
0.841,0.846,2025-03-19
0.846,0.839,2025-03-20
0.838,0.823,2025-03-21
0.818,0.829,2025-03-24
0.83,0.828,2025-03-25
0.826,0.824,2025-03-26
0.824,0.829,2025-03-27
0.829,0.824,2025-03-28
0.823,0.821,2025-03-31
0.821,0.82,2025-04-01
0.819,0.816,2025-04-02
0.811,0.811,2025-04-03
0.785,0.75,2025-04-07
0.752,0.764,2025-04-08
0.758,0.768,2025-04-09
0.775,0.782,2025-04-10
0.779,0.789,2025-04-11
0.794,0.794,2025-04-14
0.794,0.795,2025-04-15
0.795,0.796,2025-04-16
0.794,0.799,2025-04-17
0.801,0.797,2025-04-18
0.797,0.802,2025-04-21
0.802,0.805,2025-04-22
0.807,0.806,2025-04-23
0.804,0.807,2025-04-24
0.807,0.806,2025-04-25
0.805,0.805,2025-04-28
0.803,0.801,2025-04-29
0.799,0.798,2025-04-30
0.8,0.805,2025-05-06
0.81,0.811,2025-05-07
0.811,0.817,2025-05-08
0.815,0.817,2025-05-09
0.819,0.824,2025-05-12
0.828,0.826,2025-05-13
0.826,0.839,2025-05-14
0.838,0.833,2025-05-15
0.833,0.829,2025-05-16
0.827,0.827,2025-05-19
0.827,0.832,2025-05-20
0.831,0.838,2025-05-21
0.835,0.837,2025-05-22
0.836,0.832,2025-05-23
0.831,0.823,2025-05-26
0.821,0.817,2025-05-27
0.818,0.817,2025-05-28
0.816,0.819,2025-05-29
0.819,0.815,2025-05-30
0.813,0.815,2025-06-03
0.814,0.817,2025-06-04
0.818,0.82,2025-06-05
0.82,0.818,2025-06-06
0.82,0.818,2025-06-09
0.818,0.815,2025-06-10
0.815,0.822,2025-06-11
0.821,0.822,2025-06-12
0.821,0.819,2025-06-13
0.812,0.819,2025-06-16
0.819,0.819,2025-06-17
0.817,0.819,2025-06-18
0.818,0.813,2025-06-19
0.814,0.816,2025-06-20
0.814,0.817,2025-06-23
0.817,0.827,2025-06-24
0.828,0.838,2025-06-25
0.838,0.837,2025-06-26
0.837,0.83,2025-06-27
0.83,0.832,2025-06-30
0.831,0.832,2025-07-01
0.833,0.832,2025-07-02
0.833,0.84,2025-07-03
0.838,0.845,2025-07-04
0.846,0.84,2025-07-07
0.84,0.847,2025-07-08
0.848,0.847,2025-07-09
0.849,0.851,2025-07-10
0.853,0.852,2025-07-11
0.852,0.852,2025-07-14
0.852,0.851,2025-07-15
0.85,0.849,2025-07-16
0.848,0.854,2025-07-17
0.854,0.861,2025-07-18
0.861,0.865,2025-07-21
0.865,0.873,2025-07-22
0.872,0.874,2025-07-23
0.875,0.876,2025-07-24
0.879,0.874,2025-07-25
0.876,0.879,2025-07-28
0.879,0.882,2025-07-29
0.882,0.883,2025-07-30
0.883,0.868,2025-07-31
0.867,0.864,2025-08-01
0.863,0.868,2025-08-04
0.869,0.877,2025-08-05
0.878,0.876,2025-08-06
0.877,0.879,2025-08-07
0.877,0.877,2025-08-08
0.875,0.877,2025-08-11
0.877,0.89,2025-08-12
0.891,0.902,2025-08-13
0.901,0.91,2025-08-14
0.906,0.913,2025-08-15
0.909,0.916,2025-08-18
0.914,0.912,2025-08-19
0.909,0.924,2025-08-20
0.925,0.93,2025-08-21
0.93,0.955,2025-08-22
0.957,0.979,2025-08-25
0.973,0.974,2025-08-26
0.974,0.959,2025-08-27
0.959,0.977,2025-08-28
0.976,0.989,2025-08-29
0.989,0.994,2025-09-01
0.994,0.993,2025-09-02
0.996,0.984,2025-09-03
0.984,0.963,2025-09-04
0.963,0.989,2025-09-05
0.992,0.981,2025-09-08
0.979,0.975,2025-09-09
0.974,0.985,2025-09-10
0.984,1.025,2025-09-11
1.02,1.016,2025-09-12
1.016,1.019,2025-09-15
1.018,1.015,2025-09-16
1.013,1.022,2025-09-17
1.022,1.013,2025-09-18
1.013,1.013,2025-09-19
1.016,1.024,2025-09-22
1.026,1.027,2025-09-23
1.016,1.032,2025-09-24
1.031,1.044,2025-09-25
1.04,1.026,2025-09-26
1.023,1.039,2025-09-29
1.042,1.039,2025-09-30
1.04,1.056,2025-10-09
1.049,1.03,2025-10-10
1.006,1.02,2025-10-13
1.02,1.003,2025-10-14
1.003,1.022,2025-10-15
1.021,1.027,2025-10-16
1.027,1.01,2025-10-17
1.013,1.016,2025-10-20
1.022,1.04,2025-10-21
1.039,1.038,2025-10-22
1.034,1.039,2025-10-23
1.043,1.056,2025-10-24
1.06,1.072,2025-10-27
1.068,1.066,2025-10-28
1.07,1.079,2025-10-29
1.079,1.069,2025-10-30
1.067,1.049,2025-10-31
1.049,1.049,2025-11-03
1.049,1.041,2025-11-04
1.029,1.042,2025-11-05
1.045,1.061,2025-11-06
1.056,1.055,2025-11-07
1.055,1.055,2025-11-10
1.057,1.042,2025-11-11
1.041,1.051,2025-11-12
1.048,1.06,2025-11-13
1.054,1.041,2025-11-14
1.032,1.034,2025-11-17
1.03,1.029,2025-11-18
1.028,1.037,2025-11-19
1.04,1.032,2025-11-20
1.019,1.003,2025-11-21
1.006,0.999,2025-11-24
1.005,1.008,2025-11-25
1.009,1.02,2025-11-26
1.022,1.022,2025-11-27
1.023,1.024,2025-11-28
1.023,1.036,2025-12-01
1.035,1.033,2025-12-02
1.032,1.03,2025-12-03
1.028,1.036,2025-12-04
1.035,1.043,2025-12-05
1.043,1.055,2025-12-08
1.053,1.054,2025-12-09
1.053,1.049,2025-12-10
1.049,1.041,2025-12-11
1.041,1.044,2025-12-12
1.043,1.038,2025-12-15
1.033,1.026,2025-12-16
1.024,1.043,2025-12-17
1.042,1.036,2025-12-18
1.034,1.038,2025-12-19
1.04,1.05,2025-12-22
1.051,1.059,2025-12-23
1.06,1.058,2025-12-24
1.059,1.059,2025-12-25
1.06,1.064,2025-12-26
1.064,1.059,2025-12-29
1.054,1.063,2025-12-30
1.063,1.057,2025-12-31
1.058,1.074,2026-01-05
1.074,1.088,2026-01-06
1.089,1.084,2026-01-07
1.083,1.074,2026-01-08
1.074,1.079,2026-01-09
1.077,1.076,2026-01-12
1.076,1.071,2026-01-13
1.07,1.07,2026-01-14
1.066,1.073,2026-01-15
1.074,1.067,2026-01-16
1.066,1.064,2026-01-19
1.063,1.058,2026-01-20
1.057,1.058,2026-01-21
1.062,1.058,2026-01-22
1.059,1.045,2026-01-23
