日期,open,high,low,收盘,volume,amount
2020-04-03,0.912,0.912,0.898,0.903,17298400,15658259
2020-04-07,0.913,0.928,0.913,0.923,21947200,20270799
2020-04-08,0.924,0.924,0.916,0.921,19951300,18341340
2020-04-09,0.924,0.925,0.921,0.923,14243400,13150417
2020-04-10,0.921,0.93,0.915,0.919,18766400,17309859
2020-04-13,0.915,0.917,0.911,0.913,15485500,14144191
2020-04-14,0.922,0.93,0.917,0.93,21662200,20001842
2020-04-15,0.93,0.932,0.921,0.927,18487600,17163680
2020-04-16,0.926,0.926,0.919,0.925,15942900,14714416
2020-04-17,0.933,0.94,0.93,0.935,24241749,22694523
2020-04-20,0.937,0.937,0.931,0.937,15473970,14465900
2020-04-21,0.931,0.931,0.917,0.925,18231400,16815624
2020-04-22,0.919,0.933,0.918,0.933,20562399,19051662
2020-04-23,0.935,0.939,0.931,0.933,14512700,13553169
2020-04-24,0.935,0.935,0.921,0.924,17705600,16378977
2020-04-27,0.925,0.935,0.924,0.929,18011000,16754014
2020-04-28,0.932,0.94,0.917,0.935,20748000,19294913
2020-04-29,0.932,0.942,0.932,0.938,14223921,13336247
2020-04-30,0.943,0.956,0.943,0.955,15750000,15017464
2020-05-06,0.945,0.96,0.945,0.959,13155800,12537739
2020-05-07,0.959,0.959,0.952,0.955,9392100,8968984
2020-05-08,0.959,0.97,0.959,0.966,15207300,14678744
2020-05-11,0.974,0.975,0.961,0.965,15041500,14582812
2020-05-12,0.966,0.967,0.956,0.962,13499800,12978502
2020-05-13,0.96,0.967,0.955,0.965,15884600,15265081
2020-05-14,0.965,0.965,0.956,0.956,14471326,13861783
2020-05-15,0.959,0.963,0.951,0.952,14006312,13388182
2020-05-18,0.953,0.961,0.95,0.955,17703257,16916787
2020-05-19,0.96,0.965,0.96,0.961,10536000,10139750
2020-05-20,0.961,0.962,0.956,0.958,16475000,15793340
2020-05-21,0.961,0.962,0.951,0.952,16221000,15521735
2020-05-22,0.95,0.95,0.93,0.931,15142900,14194423
2020-05-25,0.93,0.934,0.926,0.932,15620200,14535704
2020-05-26,0.932,0.944,0.932,0.943,18098300,17014828
2020-05-27,0.943,0.943,0.934,0.937,12011300,11275990
2020-05-28,0.939,0.948,0.931,0.939,14316400,13439434
2020-05-29,0.931,0.945,0.931,0.943,14910500,14035406
2020-06-01,0.945,0.972,0.945,0.971,20565800,19838457
2020-06-02,0.968,0.974,0.966,0.97,15776600,15303287
2020-06-03,0.975,0.981,0.972,0.972,21634200,21140282
2020-06-04,0.975,0.975,0.97,0.971,12534400,12179071
2020-06-05,0.972,0.978,0.969,0.977,14181360,13783911
2020-06-08,0.978,0.989,0.978,0.981,18348400,18044591
2020-06-09,0.981,0.989,0.981,0.987,4915130,4842537
2020-06-10,0.983,0.987,0.983,0.987,20820198,20519130
2020-06-11,0.984,0.987,0.972,0.975,16010800,15723354
2020-06-12,0.968,0.981,0.96,0.977,23033800,22371010
2020-06-15,0.975,0.977,0.964,0.965,15830201,15356486
2020-06-16,0.965,0.981,0.965,0.981,18356400,17954168
2020-06-17,0.979,0.982,0.974,0.98,12242800,11989842
2020-06-18,0.98,0.99,0.977,0.988,9853942,9703799
2020-06-19,0.99,1.008,0.99,1.003,29147497,29186301
2020-06-22,1.003,1.011,1.001,1.003,11066500,11132856
2020-06-23,0.996,1.008,0.996,1.008,20838600,20915185
2020-06-24,1.009,1.015,1.009,1.015,14141146,14315725
2020-06-29,1.014,1.015,1.0,1.006,16664300,16748201
2020-06-30,1.009,1.024,1.009,1.02,21635662,22059491
2020-07-01,1.019,1.04,1.019,1.038,26156875,26943976
2020-07-02,1.038,1.066,1.038,1.064,25968509,27351422
2020-07-03,1.065,1.11,1.065,1.084,29661770,31828658
2020-07-06,1.084,1.156,1.084,1.156,26769980,30119728
2020-07-07,1.168,1.182,1.154,1.156,35060293,41012804
2020-07-08,1.156,1.176,1.145,1.166,34676272,40196095
2020-07-09,1.166,1.189,1.163,1.187,49405800,58182329
2020-07-10,1.187,1.187,1.16,1.165,33448971,39241385
2020-07-13,1.161,1.199,1.161,1.188,36357749,42937867
2020-07-14,1.187,1.193,1.156,1.177,38170648,45067218
2020-07-15,1.18,1.188,1.16,1.165,38344694,45172594
2020-07-16,1.164,1.175,1.105,1.107,40427539,46472967
2020-07-17,1.106,1.135,1.106,1.117,45889444,51479127
2020-07-20,1.128,1.155,1.116,1.151,36206000,40927236
2020-07-21,1.153,1.163,1.149,1.159,34076600,39364336
2020-07-22,1.153,1.184,1.153,1.165,32771600,38247276
2020-07-23,1.163,1.169,1.135,1.161,30709200,35339514
2020-07-24,1.16,1.16,1.1,1.107,29040900,32743715
2020-07-27,1.113,1.126,1.106,1.114,27387112,30585726
2020-07-28,1.115,1.132,1.115,1.126,26094900,29354493
2020-07-29,1.12,1.159,1.12,1.158,27637600,31429929
2020-07-30,1.158,1.162,1.147,1.15,16675900,19236191
2020-07-31,1.149,1.171,1.136,1.157,29501644,33956261
2020-08-03,1.158,1.177,1.158,1.177,26064912,30484012
2020-08-04,1.179,1.183,1.169,1.175,26334236,30948954
2020-08-05,1.176,1.182,1.158,1.177,23445200,27411720
2020-08-06,1.176,1.18,1.152,1.172,20943571,24522422
2020-08-07,1.171,1.171,1.14,1.16,19389700,22425218
2020-08-10,1.159,1.173,1.144,1.164,14125000,16408886
2020-08-11,1.165,1.181,1.149,1.151,20282246,23733376
2020-08-12,1.153,1.154,1.124,1.144,15066500,17191539
2020-08-13,1.148,1.149,1.137,1.139,7748800,8858936
2020-08-14,1.139,1.162,1.138,1.161,17452400,20020490
2020-08-17,1.162,1.194,1.162,1.189,20591900,24303379
2020-08-18,1.19,1.191,1.18,1.187,17306900,20550842
2020-08-19,1.186,1.186,1.165,1.167,21166900,24954266
2020-08-20,1.165,1.165,1.149,1.152,15777695,18248018
2020-08-21,1.153,1.169,1.153,1.164,16705600,19475709
2020-08-24,1.165,1.178,1.161,1.174,20851020,24393015
2020-08-25,1.175,1.186,1.17,1.175,11197400,13185107
2020-08-26,1.166,1.182,1.155,1.16,16257400,18978650
2020-08-27,1.162,1.167,1.153,1.167,14231596,16517423
2020-08-28,1.165,1.204,1.164,1.201,22312996,26354503
2020-08-31,1.202,1.213,1.188,1.188,16577004,19946430
2020-09-01,1.188,1.196,1.182,1.196,12365500,14671257
2020-09-02,1.196,1.199,1.18,1.192,15804900,18840232
2020-09-03,1.188,1.201,1.184,1.188,8163915,9742906
2020-09-04,1.187,1.187,1.164,1.175,11188000,13074804
2020-09-07,1.181,1.182,1.145,1.149,12548500,14639463
2020-09-08,1.15,1.162,1.145,1.157,9964100,11488120
2020-09-09,1.155,1.155,1.122,1.128,7355700,8357868
2020-09-10,1.129,1.146,1.129,1.132,12351400,14105019
2020-09-11,1.133,1.144,1.126,1.143,14615998,16599842
2020-09-14,1.147,1.152,1.139,1.148,11824100,13531474
2020-09-15,1.149,1.156,1.141,1.154,17497400,20093202
2020-09-16,1.153,1.156,1.141,1.147,15614800,17915151
2020-09-17,1.146,1.152,1.133,1.141,16910700,19281090
2020-09-18,1.145,1.171,1.142,1.17,24910929,28761389
2020-09-21,1.175,1.18,1.156,1.157,7534300,8784293
2020-09-22,1.156,1.16,1.138,1.142,11039400,12707461
2020-09-23,1.143,1.149,1.14,1.146,14913200,17074663
2020-09-24,1.145,1.145,1.123,1.127,22773300,25697950
2020-09-25,1.126,1.135,1.125,1.131,8522400,9638265
2020-09-28,1.134,1.14,1.128,1.133,11758800,13336886
2020-09-29,1.134,1.142,1.133,1.133,10955100,12460596
2020-09-30,1.134,1.144,1.123,1.128,18596100,21074758
2020-10-09,1.132,1.161,1.132,1.155,13324700,15406858
2020-10-12,1.164,1.192,1.161,1.191,22154000,26180892
2020-10-13,1.182,1.194,1.181,1.192,10295800,12225322
2020-10-14,1.19,1.19,1.181,1.185,18592530,22019961
2020-10-15,1.185,1.191,1.182,1.185,14249000,16882181
2020-10-16,1.19,1.192,1.174,1.184,24169100,28660288
2020-10-19,1.183,1.199,1.167,1.17,21304300,25178919
2020-10-20,1.172,1.181,1.168,1.181,17508000,20558061
2020-10-21,1.181,1.185,1.171,1.182,12197800,14351736
2020-10-22,1.181,1.181,1.166,1.178,9580010,11234298
2020-10-23,1.177,1.184,1.163,1.167,7671300,9026964
2020-10-26,1.166,1.166,1.142,1.158,12541084,14438421
2020-10-27,1.157,1.162,1.152,1.158,3183000,3683878
2020-10-28,1.168,1.175,1.155,1.171,8446800,9892187
2020-10-29,1.17,1.186,1.161,1.181,10776400,12621838
2020-10-30,1.182,1.182,1.157,1.16,3957390,4650136
2020-11-02,1.157,1.171,1.157,1.166,5974800,6970965
2020-11-03,1.173,1.184,1.17,1.181,5571400,6563573
2020-11-04,1.181,1.193,1.18,1.188,8214000,9746686
2020-11-05,1.194,1.209,1.194,1.207,4033000,4861836
2020-11-06,1.208,1.208,1.195,1.205,5640046,6771868
2020-11-09,1.21,1.24,1.21,1.233,13458383,16568798
2020-11-10,1.233,1.25,1.217,1.223,11280900,13822401
2020-11-11,1.219,1.225,1.209,1.211,10466800,12738933
2020-11-12,1.213,1.216,1.208,1.212,12190200,14772508
2020-11-13,1.202,1.202,1.189,1.195,15150900,18085347
2020-11-16,1.206,1.209,1.196,1.209,9818300,11793805
2020-11-17,1.206,1.208,1.198,1.206,7151900,8604397
2020-11-18,1.206,1.211,1.2,1.206,7130700,8600969
2020-11-19,1.201,1.22,1.201,1.218,7414000,8958705
2020-11-20,1.215,1.222,1.215,1.22,14421100,17578479
2020-11-23,1.22,1.244,1.22,1.237,24019930,29571613
2020-11-24,1.237,1.237,1.224,1.227,6607300,8130616
2020-11-25,1.228,1.238,1.212,1.212,13427700,16460321
2020-11-26,1.212,1.216,1.203,1.214,12354500,14969660
2020-11-27,1.215,1.229,1.214,1.228,9358000,11390463
2020-11-30,1.229,1.249,1.225,1.227,8148300,10110350
2020-12-01,1.227,1.255,1.227,1.252,16790193,20916862
2020-12-02,1.252,1.258,1.245,1.253,17008082,21269101
2020-12-03,1.252,1.255,1.245,1.251,11030500,13778396
2020-12-04,1.25,1.256,1.241,1.255,15510100,19345691
2020-12-07,1.256,1.256,1.241,1.245,20618900,25700127
2020-12-08,1.246,1.251,1.24,1.242,10553000,13140399
2020-12-09,1.246,1.248,1.225,1.226,16465000,20401889
2020-12-10,1.226,1.231,1.222,1.225,10844400,13290384
2020-12-11,1.226,1.229,1.203,1.211,13955055,16966690
2020-12-14,1.211,1.226,1.211,1.224,25387700,30997325
2020-12-15,1.225,1.228,1.215,1.226,36072100,44025287
2020-12-16,1.227,1.23,1.223,1.226,10014600,12280059
2020-12-17,1.23,1.247,1.227,1.247,8349610,10315059
2020-12-18,1.247,1.247,1.232,1.238,15720000,19505985
2020-12-21,1.237,1.254,1.231,1.252,16668500,20768808
2020-12-22,1.249,1.253,1.23,1.233,23763700,29591416
2020-12-23,1.237,1.248,1.234,1.241,32438500,40246746
2020-12-24,1.239,1.247,1.234,1.239,17032700,21111684
2020-12-25,1.238,1.25,1.234,1.249,8347700,10380086
2020-12-28,1.249,1.261,1.248,1.255,12880800,16158273
2020-12-29,1.255,1.261,1.25,1.252,5291100,6643949
2020-12-30,1.253,1.268,1.252,1.267,10301700,13011076
2020-12-31,1.268,1.297,1.268,1.296,10533432,13563955
2021-01-04,1.299,1.314,1.291,1.308,12210500,15950281
2021-01-05,1.307,1.332,1.301,1.331,19826000,26070890
2021-01-06,1.332,1.35,1.326,1.342,16189268,21659654
2021-01-07,1.338,1.368,1.338,1.368,22823614,30829828
2021-01-08,1.36,1.379,1.354,1.366,18031445,24601583
2021-01-11,1.366,1.376,1.343,1.352,20506900,27935356
2021-01-12,1.352,1.389,1.347,1.388,18440600,25195664
2021-01-13,1.388,1.4,1.369,1.383,61007300,84508956
2021-01-14,1.383,1.383,1.356,1.358,32421300,44339114
2021-01-15,1.363,1.365,1.338,1.353,25045700,33990413
2021-01-18,1.353,1.376,1.34,1.369,19425600,26351194
2021-01-19,1.369,1.372,1.346,1.35,14405500,19599804
2021-01-20,1.345,1.363,1.345,1.358,22495900,30497614
2021-01-21,1.36,1.388,1.36,1.381,37947700,52354868
2021-01-22,1.383,1.384,1.367,1.383,32658639,44945107
2021-01-25,1.384,1.407,1.375,1.4,23094300,32144743
2021-01-26,1.4,1.4,1.367,1.37,15335800,21152239
2021-01-27,1.37,1.377,1.357,1.373,16564175,22670503
2021-01-28,1.373,1.373,1.334,1.339,11894100,15968459
2021-01-29,1.34,1.35,1.315,1.331,15721800,21051479
2021-02-01,1.332,1.347,1.329,1.345,17639800,23577697
2021-02-02,1.352,1.366,1.347,1.366,12015600,16338686
2021-02-03,1.366,1.375,1.36,1.364,15516500,21202830
2021-02-04,1.364,1.37,1.347,1.364,11591875,15770202
2021-02-05,1.381,1.381,1.364,1.367,15075900,20684740
2021-02-08,1.365,1.388,1.365,1.382,13156500,18143500
2021-02-09,1.383,1.417,1.382,1.417,18224400,25394014
2021-02-10,1.417,1.453,1.417,1.451,12641900,18133856
2021-02-18,1.471,1.479,1.429,1.437,21285800,30895100
2021-02-19,1.419,1.439,1.414,1.437,15807300,22595322
2021-02-22,1.436,1.437,1.393,1.395,17367000,24556063
2021-02-23,1.392,1.405,1.385,1.39,12584500,17583816
2021-02-24,1.414,1.414,1.34,1.355,20255100,27835401
2021-02-25,1.358,1.383,1.356,1.363,16778600,22909354
2021-02-26,1.36,1.36,1.327,1.328,15363300,20518327
2021-03-01,1.331,1.358,1.331,1.349,9734600,13079554
2021-03-02,1.35,1.359,1.32,1.332,14772600,19877222
2021-03-03,1.333,1.359,1.329,1.356,9608200,12919351
2021-03-04,1.357,1.357,1.313,1.32,11818100,15662851
2021-03-05,1.319,1.326,1.294,1.317,14617513,19086521
2021-03-08,1.318,1.331,1.267,1.27,15176122,19700271
2021-03-09,1.262,1.279,1.232,1.242,15722700,19720465
2021-03-10,1.252,1.265,1.245,1.249,63610300,79765160
2021-03-11,1.257,1.282,1.251,1.281,27432800,34850467
2021-03-12,1.28,1.285,1.27,1.283,20587800,26379596
2021-03-15,1.28,1.28,1.25,1.26,13252800,16719363
2021-03-16,1.26,1.273,1.254,1.267,14248100,18025445
2021-03-17,1.264,1.281,1.253,1.275,16155100,20476627
2021-03-18,1.28,1.29,1.279,1.285,32913800,42176102
2021-03-19,1.269,1.285,1.245,1.252,42080600,52860470
2021-03-22,1.252,1.268,1.248,1.262,19900100,25062110
2021-03-23,1.262,1.267,1.241,1.256,30906500,38661979
2021-03-24,1.254,1.259,1.231,1.236,81568022,101197153
2021-03-25,1.236,1.24,1.225,1.236,13335500,16440747
2021-03-26,1.237,1.266,1.237,1.26,16461100,20669751
2021-03-29,1.274,1.274,1.254,1.263,24481200,30927971
2021-03-30,1.262,1.276,1.259,1.273,32038500,40650233
2021-03-31,1.272,1.272,1.255,1.264,29708300,37427331
2021-04-01,1.265,1.283,1.265,1.28,59303800,75513066
2021-04-02,1.28,1.296,1.28,1.295,78635100,101420600
2021-04-06,1.292,1.298,1.285,1.288,26219400,33821327
2021-04-07,1.286,1.289,1.271,1.28,20865100,26604848
2021-04-08,1.277,1.287,1.267,1.28,61262300,78503111
2021-04-09,1.279,1.28,1.261,1.264,19101600,24205969
2021-04-12,1.263,1.269,1.241,1.245,22227600,27857812
2021-04-13,1.246,1.254,1.239,1.242,9984700,12462498
2021-04-14,1.242,1.254,1.242,1.25,18591500,23254899
2021-04-15,1.248,1.249,1.231,1.245,63537100,78632339
2021-04-16,1.245,1.251,1.236,1.249,27547100,34273520
2021-04-19,1.245,1.281,1.243,1.279,31295800,39786969
2021-04-20,1.277,1.288,1.273,1.279,25922700,33242103
2021-04-21,1.276,1.288,1.271,1.284,15062900,19272313
2021-04-22,1.285,1.29,1.278,1.285,17698300,22700802
2021-04-23,1.289,1.298,1.284,1.295,17509100,22643614
2021-04-26,1.296,1.33,1.282,1.283,14471800,18788033
2021-04-27,1.281,1.296,1.276,1.295,20570400,26384923
2021-04-28,1.291,1.295,1.276,1.294,16002200,20587977
2021-04-29,1.294,1.31,1.292,1.307,11028100,14373986
2021-04-30,1.316,1.316,1.287,1.297,17933300,23236875
2021-05-06,1.288,1.299,1.274,1.279,8110100,10398842
2021-05-07,1.281,1.289,1.265,1.266,11688300,14942287
2021-05-10,1.265,1.271,1.254,1.265,16134762,20385607
2021-05-11,1.257,1.277,1.248,1.271,16399800,20774962
2021-05-12,1.267,1.281,1.265,1.28,10292700,13118125
2021-05-13,1.272,1.275,1.261,1.268,17677500,22408384
2021-05-14,1.269,1.299,1.265,1.298,14104900,18148635
2021-05-17,1.299,1.322,1.293,1.314,22321500,29369239
2021-05-18,1.313,1.325,1.309,1.315,15921200,20926016
2021-05-19,1.313,1.317,1.308,1.313,13256500,17401389
2021-05-20,1.315,1.321,1.307,1.316,15855100,20834837
2021-05-21,1.323,1.327,1.302,1.303,9834100,12895819
2021-05-24,1.303,1.314,1.295,1.311,13695900,17869633
2021-05-25,1.314,1.361,1.314,1.355,17579495,23650066
2021-05-26,1.357,1.362,1.351,1.355,15826300,21455004
2021-05-27,1.359,1.37,1.347,1.359,11901800,16163563
2021-05-28,1.359,1.366,1.347,1.355,11136500,15078529
2021-05-31,1.351,1.358,1.347,1.357,8119400,10969049
2021-06-01,1.361,1.361,1.341,1.36,23273400,31554877
2021-06-02,1.357,1.367,1.342,1.348,8955500,12075606
2021-06-03,1.351,1.357,1.338,1.339,17673500,23851778
2021-06-04,1.336,1.362,1.332,1.348,20331100,27370023
2021-06-07,1.349,1.349,1.337,1.344,9731000,13072596
2021-06-08,1.343,1.358,1.327,1.336,19889400,26707663
2021-06-09,1.336,1.343,1.333,1.338,24472100,32725943
2021-06-10,1.337,1.355,1.337,1.346,17789800,23971571
2021-06-11,1.349,1.353,1.334,1.335,10403100,13946368
2021-06-15,1.336,1.339,1.315,1.322,16047300,21253901
2021-06-16,1.319,1.322,1.3,1.302,18547500,24280816
2021-06-17,1.305,1.313,1.303,1.308,16301863,21317250
2021-06-18,1.308,1.315,1.3,1.308,11282300,14749311
2021-06-21,1.304,1.317,1.3,1.31,72552300,95015492
2021-06-22,1.312,1.317,1.307,1.316,30246700,39743520
2021-06-23,1.32,1.329,1.313,1.321,14819000,19555799
2021-06-24,1.321,1.328,1.319,1.328,13770800,18218251
2021-06-25,1.326,1.353,1.326,1.349,21588300,28886691
2021-06-28,1.348,1.353,1.345,1.351,20603000,27797509
2021-06-29,1.352,1.352,1.335,1.337,20260000,27149661
2021-06-30,1.337,1.348,1.337,1.346,12136100,16320229
2021-07-01,1.346,1.356,1.336,1.344,31847800,42814887
2021-07-02,1.339,1.348,1.307,1.314,64638400,85498288
2021-07-05,1.313,1.315,1.302,1.311,23913400,31290556
2021-07-06,1.312,1.315,1.298,1.312,95908700,125145099
2021-07-07,1.308,1.331,1.303,1.327,24679200,32579771
2021-07-08,1.329,1.33,1.313,1.317,47540600,62822731
2021-07-09,1.317,1.317,1.296,1.312,30250200,39540721
2021-07-12,1.318,1.337,1.314,1.33,21182000,28165702
2021-07-13,1.33,1.338,1.326,1.333,24240300,32305220
2021-07-14,1.33,1.33,1.317,1.319,18864200,24930899
2021-07-15,1.319,1.34,1.316,1.338,17442600,23161903
2021-07-16,1.336,1.338,1.324,1.325,14456800,19225292
2021-07-19,1.323,1.335,1.313,1.335,15619500,20623258
2021-07-20,1.323,1.332,1.32,1.329,10750200,14243849
2021-07-21,1.33,1.343,1.329,1.338,18804800,25176151
2021-07-22,1.339,1.344,1.337,1.339,17649900,23653020
2021-07-23,1.338,1.338,1.325,1.328,14655400,19475730
2021-07-26,1.326,1.326,1.268,1.281,16852000,21786750
2021-07-27,1.284,1.286,1.239,1.241,12300200,15704199
2021-07-28,1.244,1.25,1.225,1.242,15496700,19189243
2021-07-29,1.259,1.267,1.252,1.263,21323318,26854531
2021-07-30,1.262,1.262,1.243,1.258,10585900,13226921
2021-08-02,1.264,1.296,1.245,1.296,15213100,19326458
2021-08-03,1.295,1.295,1.278,1.289,16085300,20653435
2021-08-04,1.288,1.3,1.286,1.298,9009300,11662058
2021-08-05,1.292,1.305,1.289,1.293,24189500,31440297
2021-08-06,1.291,1.291,1.281,1.289,8775400,11292251
2021-08-09,1.289,1.309,1.281,1.304,32473600,42154615
2021-08-10,1.309,1.319,1.291,1.317,59058000,76832816
2021-08-11,1.317,1.321,1.308,1.31,64861900,85323816
2021-08-12,1.309,1.311,1.299,1.3,54300400,70842034
2021-08-13,1.302,1.309,1.29,1.297,26657960,34595911
2021-08-16,1.297,1.303,1.292,1.297,21693100,28114423
2021-08-17,1.294,1.304,1.266,1.27,31231200,40228833
2021-08-18,1.27,1.291,1.266,1.285,23122000,29572258
2021-08-19,1.285,1.285,1.271,1.276,17201400,21955447
2021-08-20,1.276,1.276,1.242,1.252,11562400,14522484
2021-08-23,1.259,1.274,1.254,1.271,16057200,20379641
2021-08-24,1.272,1.292,1.259,1.288,14878400,19122887
2021-08-25,1.287,1.292,1.283,1.289,10852500,13981796
2021-08-26,1.286,1.286,1.263,1.264,15352300,19537301
2021-08-27,1.264,1.283,1.263,1.273,21400800,27289773
2021-08-30,1.275,1.276,1.259,1.266,18381200,23276033
2021-08-31,1.267,1.27,1.249,1.265,10349000,13025782
2021-09-01,1.265,1.295,1.256,1.283,18565815,23727617
2021-09-02,1.28,1.288,1.276,1.283,20031322,25663123
2021-09-03,1.283,1.289,1.274,1.278,18715200,23980309
2021-09-06,1.278,1.303,1.276,1.301,28897400,37439804
2021-09-07,1.3,1.323,1.296,1.319,14482300,18932671
2021-09-08,1.32,1.321,1.308,1.31,18164200,23906194
2021-09-09,1.306,1.312,1.301,1.312,12677100,16569232
2021-09-10,1.312,1.332,1.312,1.324,13619600,18020301
2021-09-13,1.323,1.328,1.309,1.318,16056700,21137188
2021-09-14,1.317,1.322,1.297,1.3,14302600,18757216
2021-09-15,1.3,1.3,1.281,1.288,15112300,19509730
2021-09-16,1.289,1.29,1.271,1.273,18720200,23973539
2021-09-17,1.272,1.285,1.268,1.283,20380900,26013604
2021-09-22,1.275,1.278,1.263,1.273,14921600,18959705
2021-09-23,1.277,1.289,1.277,1.283,17099100,21948417
2021-09-24,1.277,1.296,1.277,1.284,16244100,20902927
2021-09-27,1.288,1.305,1.286,1.297,18139900,23490101
2021-09-28,1.297,1.297,1.284,1.291,13203900,17037353
2021-09-29,1.283,1.288,1.27,1.283,21908900,28044219
2021-09-30,1.284,1.29,1.282,1.287,18343557,23590059
2021-10-08,1.296,1.307,1.289,1.304,18984600,24728525
2021-10-11,1.307,1.317,1.304,1.305,21070500,27591936
2021-10-12,1.305,1.305,1.28,1.292,23129400,29888279
2021-10-13,1.29,1.31,1.288,1.307,31732200,41252051
2021-10-14,1.302,1.31,1.296,1.299,15571100,20286993
2021-10-15,1.299,1.306,1.292,1.305,20082400,26144483
2021-10-18,1.3,1.3,1.28,1.29,12529843,16101755
2021-10-19,1.289,1.305,1.289,1.301,14646500,19042852
2021-10-20,1.303,1.309,1.295,1.299,8528000,11095153
2021-10-21,1.296,1.309,1.295,1.304,10251400,13353113
2021-10-22,1.304,1.321,1.304,1.312,16080800,21100083
2021-10-25,1.312,1.317,1.306,1.315,10898000,14289451
2021-10-26,1.316,1.326,1.309,1.31,14348500,18883951
2021-10-27,1.308,1.308,1.292,1.295,18081900,23452873
2021-10-28,1.294,1.297,1.284,1.289,20471000,26447652
2021-10-29,1.29,1.298,1.287,1.297,18189300,23476621
2021-11-01,1.297,1.299,1.286,1.292,15313000,19803416
2021-11-02,1.293,1.3,1.27,1.282,26801300,34562283
2021-11-03,1.284,1.286,1.272,1.28,30332400,38820799
2021-11-04,1.281,1.289,1.28,1.288,24087808,30956143
2021-11-05,1.283,1.294,1.282,1.283,21736600,28026065
2021-11-08,1.28,1.288,1.277,1.282,12475900,15995638
2021-11-09,1.281,1.289,1.273,1.281,21462200,27483117
2021-11-10,1.277,1.278,1.258,1.274,17937900,22754336
2021-11-11,1.27,1.297,1.27,1.294,14422100,18588144
2021-11-12,1.298,1.3,1.292,1.295,13887300,17987454
2021-11-15,1.292,1.302,1.29,1.294,13663500,17702090
2021-11-16,1.294,1.304,1.289,1.295,15897508,20656880
2021-11-17,1.295,1.297,1.291,1.294,12956300,16773242
2021-11-18,1.29,1.29,1.28,1.282,17087400,21938319
2021-11-19,1.281,1.299,1.281,1.296,13597000,17532577
