开盘,收盘,日期
0.602,0.621,2020-07-20
0.622,0.618,2020-07-21
0.624,0.625,2020-07-22
0.619,0.622,2020-07-23
0.621,0.607,2020-07-24
0.608,0.609,2020-07-27
0.61,0.61,2020-07-28
0.609,0.616,2020-07-29
0.616,0.613,2020-07-30
0.612,0.614,2020-07-31
0.615,0.622,2020-08-03
0.623,0.62,2020-08-04
0.619,0.617,2020-08-05
0.619,0.617,2020-08-06
0.615,0.608,2020-08-07
0.606,0.609,2020-08-10
0.612,0.611,2020-08-11
0.607,0.61,2020-08-12
0.612,0.616,2020-08-13
0.616,0.618,2020-08-14
0.619,0.626,2020-08-17
0.626,0.628,2020-08-18
0.626,0.626,2020-08-19
0.625,0.62,2020-08-20
0.62,0.619,2020-08-21
0.62,0.622,2020-08-24
0.622,0.615,2020-08-25
0.617,0.612,2020-08-26
0.61,0.614,2020-08-27
0.613,0.618,2020-08-28
0.619,0.62,2020-08-31
0.62,0.62,2020-09-01
0.62,0.617,2020-09-02
0.617,0.615,2020-09-03
0.612,0.611,2020-09-04
0.611,0.605,2020-09-07
0.604,0.615,2020-09-08
0.612,0.611,2020-09-09
0.612,0.606,2020-09-10
0.606,0.605,2020-09-11
0.606,0.604,2020-09-14
0.603,0.605,2020-09-15
0.604,0.611,2020-09-16
0.611,0.609,2020-09-17
0.609,0.624,2020-09-18
0.627,0.623,2020-09-21
0.619,0.614,2020-09-22
0.614,0.612,2020-09-23
0.609,0.6,2020-09-24
0.601,0.601,2020-09-25
0.604,0.609,2020-09-28
0.609,0.608,2020-09-29
0.609,0.602,2020-09-30
0.606,0.614,2020-10-09
0.613,0.621,2020-10-12
0.62,0.622,2020-10-13
0.623,0.618,2020-10-14
0.618,0.62,2020-10-15
0.62,0.63,2020-10-16
0.63,0.622,2020-10-19
0.624,0.621,2020-10-20
0.621,0.617,2020-10-21
0.616,0.615,2020-10-22
0.614,0.615,2020-10-23
0.615,0.61,2020-10-26
0.607,0.609,2020-10-27
0.609,0.61,2020-10-28
0.606,0.605,2020-10-29
0.603,0.598,2020-10-30
0.599,0.601,2020-11-02
0.602,0.611,2020-11-03
0.612,0.612,2020-11-04
0.611,0.614,2020-11-05
0.615,0.618,2020-11-06
0.621,0.629,2020-11-09
0.636,0.632,2020-11-10
0.632,0.64,2020-11-11
0.64,0.639,2020-11-12
0.639,0.632,2020-11-13
0.632,0.651,2020-11-16
0.653,0.65,2020-11-17
0.649,0.65,2020-11-18
0.648,0.648,2020-11-19
0.649,0.656,2020-11-20
0.657,0.682,2020-11-23
0.683,0.688,2020-11-24
0.697,0.681,2020-11-25
0.68,0.684,2020-11-26
0.681,0.687,2020-11-27
0.691,0.685,2020-11-30
0.686,0.688,2020-12-01
0.688,0.691,2020-12-02
0.691,0.679,2020-12-03
0.676,0.674,2020-12-04
0.675,0.667,2020-12-07
0.668,0.664,2020-12-08
0.665,0.663,2020-12-09
0.665,0.663,2020-12-10
0.668,0.67,2020-12-11
0.661,0.646,2020-12-14
0.645,0.641,2020-12-15
0.641,0.639,2020-12-16
0.639,0.652,2020-12-17
0.66,0.669,2020-12-18
0.672,0.664,2020-12-21
0.662,0.645,2020-12-22
0.641,0.645,2020-12-23
0.647,0.643,2020-12-24
0.641,0.656,2020-12-25
0.655,0.651,2020-12-28
0.653,0.64,2020-12-29
0.64,0.644,2020-12-30
0.644,0.647,2020-12-31
0.648,0.655,2021-01-04
0.655,0.645,2021-01-05
0.654,0.654,2021-01-06
0.655,0.665,2021-01-07
0.665,0.667,2021-01-08
0.668,0.654,2021-01-11
0.654,0.662,2021-01-12
0.662,0.67,2021-01-13
0.67,0.666,2021-01-14
0.665,0.672,2021-01-15
0.67,0.675,2021-01-18
0.675,0.675,2021-01-19
0.676,0.675,2021-01-20
0.676,0.68,2021-01-21
0.679,0.669,2021-01-22
0.668,0.66,2021-01-25
0.659,0.658,2021-01-26
0.66,0.664,2021-01-27
0.661,0.646,2021-01-28
0.646,0.637,2021-01-29
0.636,0.644,2021-02-01
0.644,0.644,2021-02-02
0.644,0.645,2021-02-03
0.646,0.647,2021-02-04
0.649,0.633,2021-02-05
0.633,0.647,2021-02-08
0.648,0.661,2021-02-09
0.66,0.662,2021-02-10
0.691,0.7,2021-02-18
0.694,0.713,2021-02-19
0.714,0.737,2021-02-22
0.737,0.718,2021-02-23
0.716,0.701,2021-02-24
0.715,0.705,2021-02-25
0.698,0.682,2021-02-26
0.686,0.688,2021-03-01
0.688,0.683,2021-03-02
0.684,0.704,2021-03-03
0.703,0.702,2021-03-04
0.707,0.7,2021-03-05
0.71,0.704,2021-03-08
0.706,0.686,2021-03-09
0.686,0.679,2021-03-10
0.682,0.696,2021-03-11
0.695,0.704,2021-03-12
0.704,0.72,2021-03-15
0.719,0.701,2021-03-16
0.699,0.704,2021-03-17
0.702,0.701,2021-03-18
0.683,0.691,2021-03-19
0.689,0.691,2021-03-22
0.69,0.676,2021-03-23
0.671,0.661,2021-03-24
0.664,0.666,2021-03-25
0.666,0.672,2021-03-26
0.681,0.694,2021-03-29
0.693,0.696,2021-03-30
0.696,0.693,2021-03-31
0.688,0.69,2021-04-01
0.69,0.685,2021-04-02
0.682,0.686,2021-04-06
0.686,0.691,2021-04-07
0.691,0.689,2021-04-08
0.689,0.697,2021-04-09
0.698,0.69,2021-04-12
0.69,0.68,2021-04-13
0.679,0.688,2021-04-14
0.69,0.693,2021-04-15
0.693,0.704,2021-04-16
0.705,0.707,2021-04-19
0.703,0.703,2021-04-20
0.703,0.697,2021-04-21
0.696,0.697,2021-04-22
0.696,0.693,2021-04-23
0.698,0.692,2021-04-26
0.692,0.69,2021-04-27
0.691,0.705,2021-04-28
0.706,0.707,2021-04-29
0.703,0.688,2021-04-30
0.694,0.72,2021-05-06
0.719,0.739,2021-05-07
0.742,0.769,2021-05-10
0.764,0.751,2021-05-11
0.748,0.766,2021-05-12
0.766,0.739,2021-05-13
0.735,0.734,2021-05-14
0.738,0.741,2021-05-17
0.744,0.754,2021-05-18
0.752,0.74,2021-05-19
0.725,0.715,2021-05-20
0.71,0.722,2021-05-21
0.719,0.721,2021-05-24
0.725,0.73,2021-05-25
0.731,0.73,2021-05-26
0.728,0.737,2021-05-27
0.739,0.734,2021-05-28
0.735,0.734,2021-05-31
0.734,0.752,2021-06-01
0.752,0.754,2021-06-02
0.757,0.759,2021-06-03
0.754,0.754,2021-06-04
0.756,0.762,2021-06-07
0.765,0.754,2021-06-08
0.757,0.781,2021-06-09
0.781,0.779,2021-06-10
0.792,0.785,2021-06-11
0.791,0.784,2021-06-15
0.786,0.78,2021-06-16
0.78,0.779,2021-06-17
0.769,0.765,2021-06-18
0.764,0.754,2021-06-21
0.763,0.77,2021-06-22
0.772,0.786,2021-06-23
0.788,0.785,2021-06-24
0.788,0.803,2021-06-25
0.794,0.784,2021-06-28
0.78,0.767,2021-06-29
0.768,0.771,2021-06-30
0.772,0.76,2021-07-01
0.762,0.759,2021-07-02
0.758,0.768,2021-07-05
0.771,0.776,2021-07-06
0.769,0.766,2021-07-07
0.766,0.742,2021-07-08
0.743,0.752,2021-07-09
0.752,0.746,2021-07-12
0.745,0.761,2021-07-13
0.76,0.761,2021-07-14
0.756,0.764,2021-07-15
0.762,0.769,2021-07-16
0.766,0.767,2021-07-19
0.757,0.768,2021-07-20
0.767,0.766,2021-07-21
0.771,0.777,2021-07-22
0.781,0.784,2021-07-23
0.784,0.765,2021-07-26
0.766,0.76,2021-07-27
0.76,0.753,2021-07-28
0.77,0.76,2021-07-29
0.763,0.772,2021-07-30
0.762,0.763,2021-08-02
0.762,0.745,2021-08-03
0.745,0.764,2021-08-04
0.763,0.768,2021-08-05
0.77,0.784,2021-08-06
0.785,0.789,2021-08-09
0.789,0.79,2021-08-10
0.794,0.816,2021-08-11
0.819,0.819,2021-08-12
0.819,0.821,2021-08-13
0.821,0.837,2021-08-16
0.833,0.805,2021-08-17
0.802,0.805,2021-08-18
0.801,0.791,2021-08-19
0.785,0.782,2021-08-20
0.788,0.806,2021-08-23
0.817,0.815,2021-08-24
0.814,0.832,2021-08-25
0.833,0.859,2021-08-26
0.841,0.857,2021-08-27
0.865,0.89,2021-08-30
0.89,0.932,2021-08-31
0.939,0.916,2021-09-01
0.911,0.954,2021-09-02
0.948,0.933,2021-09-03
0.951,0.967,2021-09-06
0.968,0.993,2021-09-07
0.986,1.008,2021-09-08
1.009,1.066,2021-09-09
1.053,1.027,2021-09-10
1.027,1.088,2021-09-13
1.072,1.072,2021-09-14
1.06,1.08,2021-09-15
1.108,1.088,2021-09-16
1.074,1.034,2021-09-17
1.019,1.1,2021-09-22
1.119,1.077,2021-09-23
1.062,1.023,2021-09-24
1.033,1.008,2021-09-27
1.021,1.069,2021-09-28
1.047,1.012,2021-09-29
1.003,1.024,2021-09-30
1.052,1.014,2021-10-08
1.015,1.024,2021-10-11
1.024,0.995,2021-10-12
0.988,0.951,2021-10-13
0.937,0.949,2021-10-14
0.95,0.982,2021-10-15
0.986,1.03,2021-10-18
1.026,1.027,2021-10-19
0.966,0.976,2021-10-20
0.97,1.01,2021-10-21
1.0,0.963,2021-10-22
0.963,0.985,2021-10-25
0.985,0.982,2021-10-26
0.968,0.951,2021-10-27
0.927,0.9,2021-10-28
0.895,0.892,2021-10-29
0.89,0.892,2021-11-01
0.894,0.87,2021-11-02
0.87,0.892,2021-11-03
0.875,0.883,2021-11-04
0.881,0.855,2021-11-05
0.861,0.864,2021-11-08
0.86,0.856,2021-11-09
0.855,0.843,2021-11-10
0.844,0.853,2021-11-11
0.85,0.841,2021-11-12
0.84,0.837,2021-11-15
0.837,0.829,2021-11-16
0.829,0.836,2021-11-17
0.839,0.84,2021-11-18
0.839,0.858,2021-11-19
0.859,0.86,2021-11-22
0.86,0.866,2021-11-23
0.878,0.883,2021-11-24
0.884,0.872,2021-11-25
0.865,0.855,2021-11-26
0.842,0.844,2021-11-29
0.848,0.847,2021-11-30
0.846,0.875,2021-12-01
0.874,0.882,2021-12-02
0.882,0.912,2021-12-03
0.917,0.904,2021-12-06
0.918,0.909,2021-12-07
0.91,0.914,2021-12-08
0.917,0.909,2021-12-09
0.9,0.897,2021-12-10
0.902,0.913,2021-12-13
0.913,0.894,2021-12-14
0.894,0.902,2021-12-15
0.902,0.95,2021-12-16
0.955,0.933,2021-12-17
0.933,0.915,2021-12-20
0.91,0.925,2021-12-21
0.925,0.928,2021-12-22
0.929,0.95,2021-12-23
0.951,0.933,2021-12-24
0.935,0.936,2021-12-27
0.937,0.917,2021-12-28
0.917,0.909,2021-12-29
0.911,0.903,2021-12-30
0.905,0.905,2021-12-31
0.916,0.914,2022-01-04
0.913,0.912,2022-01-05
0.908,0.909,2022-01-06
0.909,0.92,2022-01-07
0.922,0.928,2022-01-10
0.926,0.913,2022-01-11
0.918,0.922,2022-01-12
0.928,0.934,2022-01-13
0.928,0.905,2022-01-14
0.909,0.908,2022-01-17
0.907,0.928,2022-01-18
0.934,0.931,2022-01-19
0.922,0.926,2022-01-20
0.926,0.929,2022-01-21
0.925,0.932,2022-01-24
0.929,0.893,2022-01-25
0.896,0.903,2022-01-26
0.903,0.896,2022-01-27
0.9,0.872,2022-01-28
0.884,0.916,2022-02-07
0.925,0.954,2022-02-08
0.949,0.956,2022-02-09
0.954,0.971,2022-02-10
0.971,0.986,2022-02-11
0.987,0.975,2022-02-14
0.973,0.958,2022-02-15
0.952,0.961,2022-02-16
0.958,0.963,2022-02-17
0.957,0.985,2022-02-18
0.988,0.999,2022-02-21
1.0,1.007,2022-02-22
0.999,0.992,2022-02-23
0.995,1.0,2022-02-24
0.984,0.977,2022-02-25
0.986,0.991,2022-02-28
0.989,1.006,2022-03-01
1.019,1.028,2022-03-02
1.044,1.058,2022-03-03
1.04,1.046,2022-03-04
1.068,1.052,2022-03-07
1.034,1.0,2022-03-08
1.005,1.009,2022-03-09
0.984,1.007,2022-03-10
1.0,1.007,2022-03-11
0.989,0.98,2022-03-14
0.966,0.907,2022-03-15
0.906,0.926,2022-03-16
0.934,0.94,2022-03-17
0.95,0.973,2022-03-18
0.969,0.991,2022-03-21
0.988,1.02,2022-03-22
1.014,1.014,2022-03-23
1.028,1.021,2022-03-24
1.016,1.017,2022-03-25
1.017,1.05,2022-03-28
1.045,1.064,2022-03-29
1.059,1.035,2022-03-30
1.035,1.049,2022-03-31
1.04,1.046,2022-04-01
1.044,1.042,2022-04-06
1.038,1.044,2022-04-07
1.04,1.054,2022-04-08
1.052,1.044,2022-04-11
1.045,1.049,2022-04-12
1.051,1.081,2022-04-13
1.081,1.115,2022-04-14
1.125,1.088,2022-04-15
1.073,1.052,2022-04-18
1.048,1.082,2022-04-19
1.07,1.03,2022-04-20
1.032,1.005,2022-04-21
0.996,1.019,2022-04-22
1.0,0.972,2022-04-25
0.972,0.934,2022-04-26
0.938,0.967,2022-04-27
0.982,1.011,2022-04-28
1.017,1.025,2022-04-29
1.035,1.023,2022-05-05
1.011,1.005,2022-05-06
0.995,0.991,2022-05-09
0.964,0.968,2022-05-10
0.966,0.985,2022-05-11
0.995,0.975,2022-05-12
0.975,1.002,2022-05-13
1.015,1.022,2022-05-16
1.022,1.034,2022-05-17
1.028,1.022,2022-05-18
1.01,1.021,2022-05-19
1.022,1.06,2022-05-20
1.064,1.064,2022-05-23
1.064,1.06,2022-05-24
1.05,1.083,2022-05-25
1.09,1.107,2022-05-26
1.108,1.125,2022-05-27
1.13,1.12,2022-05-30
1.123,1.118,2022-05-31
1.119,1.127,2022-06-01
1.125,1.105,2022-06-02
1.104,1.137,2022-06-06
1.132,1.134,2022-06-07
1.134,1.187,2022-06-08
1.187,1.197,2022-06-09
1.18,1.215,2022-06-10
1.206,1.193,2022-06-13
1.184,1.225,2022-06-14
1.226,1.196,2022-06-15
1.192,1.146,2022-06-16
1.127,1.138,2022-06-17
1.114,1.072,2022-06-20
1.072,1.08,2022-06-21
1.086,1.06,2022-06-22
1.048,1.08,2022-06-23
1.075,1.077,2022-06-24
1.077,1.12,2022-06-27
1.122,1.143,2022-06-28
1.138,1.135,2022-06-29
1.125,1.134,2022-06-30
1.122,1.137,2022-07-01
1.13,1.135,2022-07-04
1.145,1.178,2022-07-05
1.14,1.109,2022-07-06
1.092,1.115,2022-07-07
1.131,1.11,2022-07-08
1.104,1.084,2022-07-11
1.081,1.092,2022-07-12
1.083,1.09,2022-07-13
1.09,1.087,2022-07-14
1.085,1.076,2022-07-15
1.09,1.12,2022-07-18
1.12,1.116,2022-07-19
1.113,1.117,2022-07-20
1.111,1.086,2022-07-21
1.083,1.075,2022-07-22
1.072,1.08,2022-07-25
1.081,1.108,2022-07-26
1.108,1.112,2022-07-27
1.119,1.12,2022-07-28
1.123,1.099,2022-07-29
1.096,1.115,2022-08-01
1.104,1.092,2022-08-02
1.092,1.083,2022-08-03
1.085,1.077,2022-08-04
1.073,1.064,2022-08-05
1.063,1.094,2022-08-08
1.094,1.125,2022-08-09
1.129,1.118,2022-08-10
1.115,1.123,2022-08-11
1.124,1.151,2022-08-12
1.144,1.166,2022-08-15
1.162,1.163,2022-08-16
1.164,1.166,2022-08-17
1.171,1.153,2022-08-18
1.159,1.184,2022-08-19
1.183,1.202,2022-08-22
1.202,1.237,2022-08-23
1.24,1.228,2022-08-24
1.228,1.286,2022-08-25
1.281,1.262,2022-08-26
1.255,1.28,2022-08-29
1.277,1.23,2022-08-30
1.211,1.201,2022-08-31
1.198,1.23,2022-09-01
1.225,1.225,2022-09-02
1.234,1.289,2022-09-05
1.292,1.309,2022-09-06
1.306,1.314,2022-09-07
1.293,1.292,2022-09-08
1.292,1.301,2022-09-09
1.303,1.284,2022-09-13
1.27,1.277,2022-09-14
1.29,1.269,2022-09-15
1.249,1.217,2022-09-16
1.216,1.223,2022-09-19
1.225,1.231,2022-09-20
1.222,1.255,2022-09-21
1.25,1.283,2022-09-22
1.281,1.268,2022-09-23
1.24,1.218,2022-09-26
1.221,1.212,2022-09-27
1.229,1.211,2022-09-28
1.225,1.226,2022-09-29
1.226,1.231,2022-09-30
1.26,1.252,2022-10-10
1.221,1.249,2022-10-11
1.24,1.249,2022-10-12
1.244,1.203,2022-10-13
1.208,1.215,2022-10-14
1.204,1.203,2022-10-17
1.206,1.2,2022-10-18
1.199,1.196,2022-10-19
1.193,1.175,2022-10-20
1.188,1.19,2022-10-21
1.197,1.167,2022-10-24
1.166,1.16,2022-10-25
1.16,1.142,2022-10-26
1.144,1.148,2022-10-27
1.147,1.145,2022-10-28
1.134,1.092,2022-10-31
1.092,1.103,2022-11-01
1.097,1.118,2022-11-02
1.114,1.116,2022-11-03
1.114,1.148,2022-11-04
1.152,1.172,2022-11-07
1.172,1.166,2022-11-08
1.166,1.147,2022-11-09
1.137,1.143,2022-11-10
1.155,1.167,2022-11-11
1.167,1.134,2022-11-14
1.129,1.14,2022-11-15
1.14,1.146,2022-11-16
1.143,1.115,2022-11-17
1.113,1.11,2022-11-18
1.099,1.1,2022-11-21
1.095,1.112,2022-11-22
1.112,1.129,2022-11-23
1.128,1.132,2022-11-24
1.128,1.16,2022-11-25
1.146,1.137,2022-11-28
1.138,1.153,2022-11-29
1.157,1.168,2022-11-30
1.178,1.155,2022-12-01
1.153,1.142,2022-12-02
1.146,1.161,2022-12-05
1.152,1.159,2022-12-06
1.157,1.139,2022-12-07
1.135,1.132,2022-12-08
1.133,1.133,2022-12-09
1.13,1.109,2022-12-12
1.113,1.111,2022-12-13
1.119,1.119,2022-12-14
1.119,1.102,2022-12-15
1.102,1.105,2022-12-16
1.104,1.08,2022-12-19
1.081,1.076,2022-12-20
1.08,1.072,2022-12-21
1.076,1.058,2022-12-22
1.059,1.055,2022-12-23
1.054,1.063,2022-12-26
1.064,1.079,2022-12-27
1.078,1.075,2022-12-28
1.067,1.055,2022-12-29
1.055,1.056,2022-12-30
1.055,1.067,2023-01-03
1.062,1.05,2023-01-04
1.049,1.055,2023-01-05
1.055,1.062,2023-01-06
1.065,1.067,2023-01-09
1.067,1.059,2023-01-10
1.06,1.094,2023-01-11
1.092,1.09,2023-01-12
1.091,1.093,2023-01-13
1.093,1.096,2023-01-16
1.096,1.096,2023-01-17
1.096,1.102,2023-01-18
1.103,1.105,2023-01-19
1.106,1.121,2023-01-20
1.126,1.109,2023-01-30
1.109,1.112,2023-01-31
1.112,1.116,2023-02-01
1.116,1.123,2023-02-02
1.117,1.108,2023-02-03
1.103,1.103,2023-02-06
1.1,1.107,2023-02-07
1.11,1.1,2023-02-08
1.1,1.105,2023-02-09
1.1,1.092,2023-02-10
1.092,1.091,2023-02-13
1.092,1.093,2023-02-14
1.092,1.086,2023-02-15
1.087,1.076,2023-02-16
1.075,1.084,2023-02-17
1.084,1.109,2023-02-20
1.11,1.131,2023-02-21
1.129,1.131,2023-02-22
1.139,1.137,2023-02-23
1.135,1.133,2023-02-24
1.131,1.139,2023-02-27
1.137,1.134,2023-02-28
1.132,1.137,2023-03-01
1.137,1.145,2023-03-02
1.145,1.158,2023-03-03
1.16,1.137,2023-03-06
1.137,1.159,2023-03-07
1.147,1.146,2023-03-08
1.142,1.148,2023-03-09
1.142,1.12,2023-03-10
1.12,1.15,2023-03-13
1.147,1.135,2023-03-14
1.138,1.139,2023-03-15
1.127,1.104,2023-03-16
1.106,1.127,2023-03-17
1.133,1.125,2023-03-20
1.127,1.115,2023-03-21
1.113,1.124,2023-03-22
1.124,1.137,2023-03-23
1.137,1.12,2023-03-24
1.124,1.119,2023-03-27
1.12,1.124,2023-03-28
1.124,1.119,2023-03-29
1.122,1.156,2023-03-30
1.15,1.152,2023-03-31
1.168,1.156,2023-04-03
1.156,1.167,2023-04-04
1.166,1.153,2023-04-06
1.154,1.144,2023-04-07
1.139,1.147,2023-04-10
1.145,1.154,2023-04-11
1.152,1.166,2023-04-12
1.165,1.167,2023-04-13
1.16,1.171,2023-04-14
1.17,1.208,2023-04-17
1.203,1.222,2023-04-18
1.217,1.217,2023-04-19
1.21,1.216,2023-04-20
1.212,1.196,2023-04-21
1.19,1.186,2023-04-24
1.191,1.195,2023-04-25
1.195,1.196,2023-04-26
1.198,1.196,2023-04-27
1.193,1.224,2023-04-28
1.216,1.224,2023-05-04
1.222,1.215,2023-05-05
1.226,1.277,2023-05-08
1.277,1.256,2023-05-09
1.248,1.227,2023-05-10
1.228,1.227,2023-05-11
1.229,1.208,2023-05-12
1.2,1.22,2023-05-15
1.23,1.223,2023-05-16
1.214,1.218,2023-05-17
1.219,1.234,2023-05-18
1.226,1.215,2023-05-19
1.212,1.205,2023-05-22
1.202,1.193,2023-05-23
1.188,1.172,2023-05-24
1.168,1.161,2023-05-25
1.156,1.142,2023-05-26
1.141,1.159,2023-05-29
1.158,1.156,2023-05-30
1.144,1.123,2023-05-31
1.118,1.124,2023-06-01
1.127,1.139,2023-06-02
1.145,1.145,2023-06-05
1.142,1.152,2023-06-06
1.148,1.141,2023-06-07
1.138,1.158,2023-06-08
1.158,1.157,2023-06-09
1.165,1.157,2023-06-12
1.158,1.144,2023-06-13
1.143,1.144,2023-06-14
1.144,1.149,2023-06-15
1.154,1.152,2023-06-16
1.167,1.151,2023-06-19
1.153,1.136,2023-06-20
1.13,1.134,2023-06-21
1.124,1.119,2023-06-26
1.116,1.147,2023-06-27
1.148,1.168,2023-06-28
1.169,1.15,2023-06-29
1.158,1.169,2023-06-30
1.18,1.196,2023-07-03
1.206,1.196,2023-07-04
1.197,1.201,2023-07-05
1.2,1.202,2023-07-06
1.213,1.204,2023-07-07
1.205,1.201,2023-07-10
1.201,1.194,2023-07-11
1.192,1.196,2023-07-12
1.2,1.218,2023-07-13
1.22,1.221,2023-07-14
1.223,1.201,2023-07-17
1.2,1.198,2023-07-18
1.197,1.202,2023-07-19
1.2,1.195,2023-07-20
1.195,1.19,2023-07-21
1.184,1.179,2023-07-24
1.188,1.2,2023-07-25
1.208,1.194,2023-07-26
1.194,1.187,2023-07-27
1.182,1.198,2023-07-28
1.198,1.195,2023-07-31
1.195,1.206,2023-08-01
1.205,1.178,2023-08-02
1.178,1.176,2023-08-03
1.177,1.175,2023-08-04
1.176,1.179,2023-08-07
1.177,1.185,2023-08-08
1.185,1.177,2023-08-09
1.181,1.203,2023-08-10
1.195,1.182,2023-08-11
1.184,1.179,2023-08-14
1.171,1.179,2023-08-15
1.168,1.166,2023-08-16
1.168,1.168,2023-08-17
1.162,1.162,2023-08-18
1.159,1.152,2023-08-21
1.15,1.172,2023-08-22
1.176,1.18,2023-08-23
1.18,1.17,2023-08-24
1.163,1.169,2023-08-25
1.206,1.198,2023-08-28
1.19,1.19,2023-08-29
1.201,1.184,2023-08-30
1.193,1.183,2023-08-31
1.183,1.214,2023-09-01
1.221,1.248,2023-09-04
1.241,1.249,2023-09-05
1.256,1.256,2023-09-06
1.258,1.26,2023-09-07
1.26,1.24,2023-09-08
1.242,1.251,2023-09-11
1.254,1.247,2023-09-12
1.245,1.263,2023-09-13
1.255,1.294,2023-09-14
1.292,1.286,2023-09-15
1.276,1.285,2023-09-18
1.285,1.296,2023-09-19
1.29,1.293,2023-09-20
1.28,1.279,2023-09-21
1.274,1.286,2023-09-22
1.3,1.28,2023-09-25
1.277,1.267,2023-09-26
1.268,1.268,2023-09-27
1.28,1.271,2023-09-28
1.258,1.275,2023-10-09
1.275,1.252,2023-10-10
1.252,1.235,2023-10-11
1.234,1.234,2023-10-12
1.233,1.239,2023-10-13
1.244,1.257,2023-10-16
1.263,1.264,2023-10-17
1.257,1.253,2023-10-18
1.26,1.231,2023-10-19
1.226,1.228,2023-10-20
1.238,1.208,2023-10-23
1.203,1.217,2023-10-24
1.222,1.212,2023-10-25
1.213,1.209,2023-10-26
1.204,1.209,2023-10-27
1.21,1.186,2023-10-30
1.179,1.196,2023-10-31
1.19,1.197,2023-11-01
1.197,1.199,2023-11-02
1.199,1.203,2023-11-03
1.199,1.176,2023-11-06
