开盘,收盘,日期
1.407,1.392,2024-08-29
1.391,1.409,2024-08-30
1.4,1.416,2024-09-02
1.409,1.388,2024-09-03
1.373,1.355,2024-09-04
1.349,1.339,2024-09-05
1.329,1.316,2024-09-06
1.311,1.284,2024-09-09
1.283,1.288,2024-09-10
1.278,1.265,2024-09-11
1.259,1.273,2024-09-12
1.278,1.27,2024-09-13
1.272,1.302,2024-09-18
1.305,1.308,2024-09-19
1.311,1.322,2024-09-20
1.321,1.339,2024-09-23
