日期,open,high,low,收盘,volume,amount
2021-12-30,0.916,0.932,0.916,0.927,21192200,19679859
2021-12-31,0.938,0.938,0.926,0.927,25654500,23847781
2022-01-04,0.929,0.934,0.899,0.901,29756600,26929226
2022-01-05,0.901,0.902,0.874,0.877,29231885,25846115
2022-01-06,0.879,0.879,0.86,0.87,21286200,18460793
2022-01-07,0.872,0.873,0.861,0.863,19063400,16486253
2022-01-10,0.863,0.868,0.853,0.864,19601100,16910018
2022-01-11,0.864,0.868,0.855,0.857,17769400,15263391
2022-01-12,0.858,0.877,0.858,0.877,15554700,13537375
2022-01-13,0.877,0.877,0.865,0.866,15955700,13914510
2022-01-14,0.86,0.878,0.86,0.873,17938000,15659919
2022-01-17,0.877,0.886,0.874,0.884,17890700,15790551
2022-01-18,0.884,0.892,0.877,0.882,20049500,17753545
2022-01-19,0.882,0.882,0.859,0.863,25267100,21833634
2022-01-20,0.867,0.87,0.86,0.862,15525200,13401289
2022-01-21,0.863,0.865,0.851,0.853,16122800,13780858
2022-01-24,0.857,0.864,0.851,0.863,20031100,17185576
2022-01-25,0.863,0.863,0.845,0.845,18588800,15878571
2022-01-26,0.839,0.853,0.834,0.844,18028700,15174330
2022-01-27,0.84,0.842,0.812,0.813,14389500,11850618
2022-01-28,0.82,0.823,0.806,0.811,13902400,11289747
2022-02-07,0.82,0.833,0.812,0.816,17115400,14020984
2022-02-08,0.817,0.817,0.779,0.792,23995000,19066273
2022-02-09,0.791,0.799,0.781,0.798,18342800,14474678
2022-02-10,0.805,0.805,0.78,0.787,21287700,16689938
2022-02-11,0.787,0.788,0.762,0.763,22326800,17288116
2022-02-14,0.761,0.772,0.755,0.762,15195300,11636064
2022-02-15,0.767,0.791,0.765,0.79,24612800,19251505
2022-02-16,0.79,0.797,0.786,0.79,15531100,12306046
2022-02-17,0.81,0.81,0.788,0.798,25504800,20304338
2022-02-18,0.798,0.798,0.785,0.792,26702900,21050371
2022-02-21,0.793,0.799,0.785,0.788,17816200,14035422
2022-02-22,0.788,0.788,0.771,0.779,27160700,21092216
2022-02-23,0.778,0.806,0.778,0.805,30427400,24282111
2022-02-24,0.803,0.81,0.781,0.792,31664781,25332184
2022-02-25,0.796,0.819,0.796,0.811,25418900,20641693
2022-02-28,0.811,0.817,0.805,0.815,26595700,21591814
2022-03-01,0.82,0.823,0.81,0.815,22048400,17969615
2022-03-02,0.815,0.815,0.795,0.805,27064200,21690185
2022-03-03,0.809,0.809,0.792,0.793,31700300,25323174
2022-03-04,0.788,0.795,0.78,0.784,30851400,24331074
2022-03-07,0.779,0.779,0.752,0.756,30504700,23220242
2022-03-08,0.756,0.762,0.738,0.743,32171200,24067720
2022-03-09,0.747,0.75,0.707,0.734,29525600,21742414
2022-03-10,0.755,0.76,0.747,0.753,26349100,19846246
2022-03-11,0.748,0.762,0.734,0.761,29659000,22122838
2022-03-14,0.762,0.762,0.739,0.74,30756500,23131796
2022-03-15,0.74,0.75,0.722,0.723,36300100,26809670
2022-03-16,0.728,0.755,0.712,0.752,35831900,26011178
2022-03-17,0.765,0.787,0.76,0.772,37099500,28691341
2022-03-18,0.772,0.778,0.762,0.777,27736600,21283227
2022-03-21,0.777,0.787,0.772,0.78,27143819,21234399
2022-03-22,0.782,0.782,0.762,0.765,27891600,21426281
2022-03-23,0.764,0.773,0.763,0.772,28160800,21695498
2022-03-24,0.771,0.773,0.754,0.769,26630800,20306809
2022-03-25,0.768,0.773,0.75,0.75,30378500,23077641
2022-03-28,0.741,0.746,0.731,0.738,30841100,22776153
2022-03-29,0.733,0.745,0.73,0.733,39400400,28972653
2022-03-30,0.738,0.755,0.736,0.755,32709860,24480911
2022-03-31,0.758,0.758,0.744,0.748,23285060,17405071
2022-04-01,0.744,0.75,0.738,0.744,20114300,14975056
2022-04-06,0.74,0.741,0.729,0.733,19626400,14412213
2022-04-07,0.733,0.733,0.719,0.72,22497600,16275397
2022-04-08,0.72,0.73,0.713,0.719,22891000,16412241
2022-04-11,0.716,0.723,0.692,0.694,23800800,16687513
2022-04-12,0.69,0.704,0.69,0.703,33503400,23300150
2022-04-13,0.7,0.7,0.687,0.688,28619000,19790814
2022-04-14,0.689,0.694,0.673,0.682,33564600,22976589
2022-04-15,0.677,0.69,0.671,0.685,32749200,22168436
2022-04-18,0.68,0.699,0.674,0.697,28696800,19618554
2022-04-19,0.697,0.703,0.685,0.687,28855400,20002281
2022-04-20,0.684,0.684,0.661,0.663,29196700,19589164
2022-04-21,0.663,0.667,0.645,0.646,30845000,20361313
2022-04-22,0.648,0.648,0.637,0.64,28290300,18176524
2022-04-25,0.639,0.639,0.601,0.601,37527800,23257325
2022-04-26,0.602,0.614,0.595,0.596,29382200,17813369
2022-04-27,0.596,0.627,0.587,0.627,38477000,23060019
2022-04-28,0.63,0.63,0.614,0.621,27678800,17157887
2022-04-29,0.621,0.648,0.619,0.644,37231300,23535025
2022-05-05,0.644,0.653,0.634,0.645,25870200,16660441
2022-05-06,0.643,0.643,0.629,0.631,27858100,17642407
2022-05-09,0.63,0.635,0.625,0.629,26523900,16685519
2022-05-10,0.623,0.647,0.618,0.642,29092200,18535298
2022-05-11,0.643,0.679,0.643,0.664,30538100,20358251
2022-05-12,0.663,0.673,0.66,0.668,29373400,19579264
2022-05-13,0.67,0.674,0.663,0.668,27157700,18122279
2022-05-16,0.67,0.676,0.658,0.659,29215900,19430928
2022-05-17,0.664,0.67,0.657,0.67,31357600,20891394
2022-05-18,0.671,0.675,0.667,0.673,31923700,21430779
2022-05-19,0.668,0.68,0.66,0.679,27139400,18230167
2022-05-20,0.684,0.691,0.679,0.688,23477900,16074568
2022-05-23,0.688,0.689,0.679,0.687,28502500,19488066
2022-05-24,0.689,0.689,0.659,0.66,24277400,16349651
2022-05-25,0.66,0.665,0.655,0.661,23862300,15707941
2022-05-26,0.661,0.661,0.646,0.654,31078900,20288456
2022-05-27,0.66,0.671,0.654,0.657,25005000,16556638
2022-05-30,0.657,0.664,0.655,0.663,28070000,18558575
2022-05-31,0.661,0.678,0.655,0.678,26488800,17633502
2022-06-01,0.674,0.687,0.674,0.685,23576900,16090751
2022-06-02,0.68,0.698,0.68,0.697,27822400,19231032
2022-06-06,0.715,0.727,0.696,0.725,31990300,22927566
2022-06-07,0.732,0.732,0.721,0.726,28333800,20560112
2022-06-08,0.727,0.731,0.715,0.729,28261700,20479029
2022-06-09,0.727,0.728,0.707,0.711,24599000,17641443
2022-06-10,0.71,0.724,0.704,0.722,28876000,20667566
2022-06-13,0.719,0.721,0.71,0.716,23313300,16697163
2022-06-14,0.711,0.711,0.686,0.708,24547500,17142779
2022-06-15,0.708,0.724,0.704,0.708,24338700,17304959
2022-06-16,0.708,0.724,0.708,0.715,22800300,16364080
2022-06-17,0.709,0.735,0.708,0.733,30954000,22395859
2022-06-20,0.732,0.753,0.732,0.744,27371800,20372355
2022-06-21,0.745,0.747,0.733,0.739,26113100,19313812
2022-06-22,0.74,0.748,0.734,0.734,24377100,18104747
2022-06-23,0.739,0.752,0.731,0.752,29425100,21829658
2022-06-24,0.747,0.771,0.747,0.768,29741300,22730327
2022-06-27,0.77,0.779,0.764,0.768,27687300,21346201
2022-06-28,0.769,0.775,0.752,0.772,30119100,22884432
2022-06-29,0.765,0.777,0.753,0.754,27588200,21200520
2022-06-30,0.761,0.77,0.751,0.763,29563200,22436636
2022-07-01,0.764,0.766,0.751,0.757,36292700,27463097
2022-07-04,0.753,0.765,0.743,0.763,31088600,23563477
2022-07-05,0.765,0.77,0.748,0.76,29548800,22329589
2022-07-06,0.761,0.774,0.753,0.762,26442500,20192964
2022-07-07,0.762,0.773,0.752,0.771,30529700,23345540
2022-07-08,0.771,0.78,0.762,0.763,27334800,21095340
2022-07-11,0.763,0.763,0.745,0.751,27075100,20279567
2022-07-12,0.751,0.754,0.732,0.733,31722400,23584258
2022-07-13,0.736,0.748,0.725,0.741,28817200,21242684
2022-07-14,0.741,0.772,0.739,0.767,28227400,21504632
2022-07-15,0.763,0.77,0.75,0.755,29005500,22156541
2022-07-18,0.755,0.762,0.742,0.758,27107300,20282773
2022-07-19,0.758,0.758,0.737,0.743,31182200,23220705
2022-07-20,0.744,0.752,0.744,0.749,29961200,22397586
2022-07-21,0.749,0.757,0.742,0.747,27540800,20703759
2022-07-22,0.745,0.76,0.739,0.746,31157500,23298566
2022-07-25,0.746,0.746,0.733,0.738,28766400,21194660
2022-07-26,0.738,0.743,0.731,0.74,31665800,23364792
2022-07-27,0.739,0.747,0.737,0.742,25507400,18894373
2022-07-28,0.744,0.754,0.735,0.744,28364100,21240266
2022-07-29,0.745,0.747,0.733,0.736,26470800,19581685
2022-08-01,0.732,0.749,0.724,0.747,29229200,21666747
2022-08-02,0.743,0.747,0.731,0.739,35358000,26216148
2022-08-03,0.746,0.748,0.726,0.729,33642600,24770690
2022-08-04,0.73,0.737,0.726,0.733,31195800,22848172
2022-08-05,0.738,0.748,0.735,0.747,33785800,25067243
2022-08-08,0.747,0.747,0.736,0.746,26445800,19619542
2022-08-09,0.746,0.754,0.743,0.753,31535600,23622961
2022-08-10,0.749,0.752,0.74,0.742,29048600,21711137
2022-08-11,0.747,0.759,0.74,0.756,32000300,23988974
2022-08-12,0.757,0.757,0.747,0.749,29571100,22208981
2022-08-15,0.746,0.762,0.745,0.754,29410200,22242173
2022-08-16,0.753,0.764,0.751,0.755,31063800,23555992
2022-08-17,0.758,0.765,0.752,0.763,28798300,21828043
2022-08-18,0.763,0.771,0.76,0.77,21940700,16880378
2022-08-19,0.769,0.771,0.751,0.752,26359500,19940691
2022-08-22,0.751,0.76,0.746,0.76,23742200,17977589
2022-08-23,0.76,0.768,0.758,0.759,21565600,16452504
2022-08-24,0.763,0.763,0.732,0.735,27928700,20802971
2022-08-25,0.733,0.734,0.717,0.728,17890700,12932973
2022-08-26,0.727,0.73,0.719,0.721,24932200,18105371
2022-08-29,0.717,0.723,0.709,0.718,27962300,20119257
2022-08-30,0.716,0.721,0.712,0.717,22396400,16010248
2022-08-31,0.715,0.717,0.698,0.702,30846900,21729181
2022-09-01,0.705,0.709,0.697,0.698,22292100,15675586
2022-09-02,0.7,0.703,0.694,0.699,34316900,23967672
2022-09-05,0.702,0.704,0.694,0.701,31989700,22327346
2022-09-06,0.706,0.706,0.689,0.705,28578200,19872833
2022-09-07,0.705,0.719,0.698,0.712,31868100,22684973
2022-09-08,0.71,0.716,0.699,0.701,25499400,17988017
2022-09-09,0.7,0.703,0.695,0.703,30785600,21565863
2022-09-13,0.702,0.709,0.699,0.701,26335700,18487481
2022-09-14,0.697,0.698,0.687,0.693,14060000,9716758
2022-09-15,0.692,0.695,0.667,0.671,23531400,15965371
2022-09-16,0.671,0.677,0.665,0.665,18490000,12419835
2022-09-19,0.67,0.672,0.658,0.662,19214900,12725172
2022-09-20,0.665,0.673,0.66,0.666,16500100,11044524
2022-09-21,0.666,0.666,0.651,0.655,15497300,10170725
2022-09-22,0.652,0.665,0.647,0.653,17127700,11202473
2022-09-23,0.65,0.658,0.642,0.65,19972100,12975477
2022-09-26,0.643,0.661,0.643,0.651,22379200,14682174
2022-09-27,0.654,0.663,0.651,0.663,21761800,14267641
2022-09-28,0.663,0.663,0.646,0.646,14470600,9426329
2022-09-29,0.649,0.66,0.649,0.654,19507000,12800302
2022-09-30,0.657,0.657,0.642,0.643,20577500,13294388
2022-10-10,0.643,0.643,0.621,0.623,18602000,11757533
2022-10-11,0.627,0.63,0.618,0.626,14675700,9198569
2022-10-12,0.627,0.653,0.618,0.653,18652800,11737911
2022-10-13,0.648,0.663,0.648,0.654,21411900,14078206
2022-10-14,0.657,0.686,0.657,0.681,24391100,16389445
2022-10-17,0.681,0.688,0.663,0.685,16625000,11304504
2022-10-18,0.688,0.693,0.681,0.685,19476500,13341083
2022-10-19,0.688,0.691,0.681,0.683,19590000,13465709
2022-10-20,0.679,0.689,0.667,0.679,20648300,13915313
2022-10-21,0.679,0.683,0.673,0.68,12268100,8315240
2022-10-24,0.681,0.687,0.666,0.671,20291700,13675480
2022-10-25,0.671,0.677,0.659,0.669,17491100,11645825
2022-10-26,0.667,0.694,0.667,0.689,17967800,12310297
2022-10-27,0.691,0.696,0.684,0.686,20292300,14018613
2022-10-28,0.689,0.689,0.667,0.679,18418600,12464350
2022-10-31,0.673,0.684,0.667,0.676,19026700,12898286
2022-11-01,0.678,0.692,0.671,0.692,19377000,13227034
2022-11-02,0.692,0.706,0.691,0.702,26002800,18138869
2022-11-03,0.7,0.709,0.697,0.705,16938600,11922285
2022-11-04,0.705,0.728,0.705,0.725,22139400,15886645
2022-11-07,0.72,0.73,0.718,0.722,18316800,13256132
2022-11-08,0.723,0.726,0.709,0.717,16209500,11591214
2022-11-09,0.715,0.716,0.705,0.706,19034900,13488314
2022-11-10,0.702,0.706,0.688,0.693,25569100,17800304
2022-11-11,0.708,0.717,0.701,0.702,20557300,14523289
2022-11-14,0.702,0.706,0.692,0.697,17305900,12115334
2022-11-15,0.694,0.713,0.692,0.711,17462500,12294137
2022-11-16,0.713,0.714,0.703,0.707,16437000,11622116
2022-11-17,0.71,0.71,0.689,0.703,20057600,13943939
2022-11-18,0.706,0.709,0.701,0.701,14740000,10413975
2022-11-21,0.696,0.702,0.694,0.701,17203700,11986237
2022-11-22,0.702,0.702,0.686,0.69,19622400,13607310
2022-11-23,0.689,0.693,0.675,0.688,17728400,12113092
2022-11-24,0.691,0.692,0.685,0.687,13508700,9281618
2022-11-25,0.681,0.683,0.677,0.679,22618200,15370408
2022-11-28,0.674,0.675,0.667,0.674,16541000,11090415
2022-11-29,0.674,0.682,0.671,0.679,20847800,14083924
2022-11-30,0.68,0.681,0.674,0.677,15109800,10227775
2022-12-01,0.687,0.691,0.682,0.688,18194900,12532429
2022-12-02,0.685,0.695,0.683,0.686,16560800,11428286
2022-12-05,0.689,0.691,0.679,0.683,21014300,14335966
2022-12-06,0.683,0.69,0.679,0.682,15117800,10331460
2022-12-07,0.684,0.689,0.678,0.685,17693400,12122622
2022-12-08,0.682,0.689,0.678,0.685,15308500,10481885
2022-12-09,0.685,0.687,0.677,0.685,18383500,12524837
2022-12-12,0.684,0.687,0.68,0.682,15302800,10445179
2022-12-13,0.685,0.685,0.675,0.675,20798000,14105928
2022-12-14,0.676,0.681,0.669,0.67,16400500,11029419
2022-12-15,0.672,0.678,0.671,0.677,15372600,10339816
2022-12-16,0.676,0.676,0.669,0.671,15249100,10249183
2022-12-19,0.673,0.675,0.661,0.663,16027800,10742596
2022-12-20,0.662,0.663,0.656,0.656,15099100,9955251
2022-12-21,0.659,0.66,0.65,0.653,16519600,10829824
2022-12-22,0.656,0.659,0.646,0.648,15264900,9969300
2022-12-23,0.648,0.648,0.642,0.644,15645100,10091206
2022-12-26,0.644,0.661,0.643,0.661,14887300,9732599
2022-12-27,0.663,0.668,0.659,0.668,7334500,4868084
2022-12-28,0.667,0.667,0.661,0.664,15731100,10448521
2022-12-29,0.665,0.673,0.664,0.669,16198200,10822213
2022-12-30,0.671,0.674,0.666,0.667,13138100,8806570
2023-01-03,0.667,0.674,0.66,0.674,14211400,9436160
2023-01-04,0.674,0.674,0.664,0.668,14109400,9437397
2023-01-05,0.673,0.68,0.667,0.678,18355900,12316968
2023-01-06,0.68,0.692,0.68,0.685,20103300,13769996
2023-01-09,0.688,0.694,0.686,0.689,19132600,13204806
2023-01-10,0.689,0.697,0.689,0.695,24091900,16697995
2023-01-11,0.696,0.697,0.685,0.686,21808400,15110232
2023-01-12,0.687,0.696,0.686,0.688,24164100,16689365
2023-01-13,0.689,0.694,0.686,0.691,16121000,11122954
2023-01-16,0.69,0.713,0.689,0.706,25733400,18127098
2023-01-17,0.706,0.714,0.705,0.71,19956700,14191315
2023-01-18,0.708,0.715,0.708,0.71,18204300,12956387
2023-01-19,0.709,0.72,0.709,0.718,17751400,12676407
2023-01-20,0.72,0.728,0.72,0.726,23453400,17003962
2023-01-30,0.736,0.747,0.731,0.734,23610000,17406627
2023-01-31,0.734,0.738,0.719,0.722,30214400,21929553
2023-02-01,0.722,0.727,0.716,0.727,22639600,16364900
2023-02-02,0.732,0.733,0.724,0.725,20569400,14986857
2023-02-03,0.723,0.727,0.714,0.723,22512100,16185508
2023-02-06,0.721,0.721,0.708,0.71,22459000,16027565
2023-02-07,0.71,0.714,0.704,0.708,21129100,14958539
2023-02-08,0.707,0.712,0.705,0.705,22856600,16198411
2023-02-09,0.705,0.718,0.703,0.717,16670000,11860929
2023-02-10,0.718,0.718,0.706,0.711,20109700,14321931
2023-02-13,0.711,0.716,0.708,0.712,19039200,13542364
2023-02-14,0.712,0.715,0.706,0.71,16447500,11690599
2023-02-15,0.71,0.713,0.705,0.706,16657600,11783220
2023-02-16,0.706,0.713,0.692,0.699,21569100,15246236
2023-02-17,0.698,0.698,0.68,0.681,22443300,15456009
2023-02-20,0.681,0.688,0.674,0.687,17792300,12093230
2023-02-21,0.689,0.691,0.679,0.685,22101600,15126245
2023-02-22,0.686,0.688,0.678,0.68,16171100,11009307
2023-02-23,0.681,0.685,0.68,0.682,11423800,7791062
2023-02-24,0.683,0.683,0.676,0.678,15026400,10211168
2023-02-27,0.675,0.679,0.67,0.672,18448200,12416462
2023-02-28,0.675,0.679,0.672,0.677,14412800,9738183
2023-03-01,0.678,0.68,0.673,0.68,15566100,10534974
2023-03-02,0.68,0.681,0.674,0.675,15938900,10804609
2023-03-03,0.676,0.681,0.673,0.68,22339100,15139317
2023-03-06,0.681,0.684,0.67,0.683,22064200,14916505
2023-03-07,0.681,0.682,0.671,0.673,19286200,13074028
2023-03-08,0.673,0.674,0.667,0.67,15568100,10423556
2023-03-09,0.671,0.674,0.668,0.671,15226300,10218260
2023-03-10,0.67,0.677,0.666,0.67,18819000,12581768
2023-03-13,0.669,0.674,0.665,0.669,21271400,14202465
2023-03-14,0.669,0.673,0.658,0.668,26219000,17469551
2023-03-15,0.67,0.678,0.666,0.67,39815300,26804084
2023-03-16,0.668,0.67,0.655,0.658,22231100,14692104
2023-03-17,0.661,0.664,0.654,0.657,23938400,15748504
2023-03-20,0.656,0.666,0.653,0.658,26465900,17424841
2023-03-21,0.659,0.667,0.658,0.667,23600200,15623797
2023-03-22,0.667,0.672,0.665,0.67,25629100,17142495
2023-03-23,0.67,0.673,0.666,0.673,21581900,14458759
2023-03-24,0.673,0.676,0.669,0.674,34494200,23227728
2023-03-27,0.674,0.676,0.669,0.672,30577900,20592275
2023-03-28,0.672,0.677,0.665,0.667,21774900,14613976
2023-03-29,0.667,0.678,0.667,0.672,37728500,25299783
2023-03-30,0.672,0.677,0.671,0.677,25848300,17422189
2023-03-31,0.677,0.68,0.674,0.678,29657200,20096842
2023-04-03,0.679,0.69,0.675,0.69,26882600,18450482
2023-04-04,0.69,0.691,0.684,0.688,32453700,22316296
2023-04-06,0.685,0.697,0.685,0.693,27356700,18927447
2023-04-07,0.694,0.701,0.694,0.699,26372600,18427377
2023-04-10,0.699,0.704,0.692,0.692,35258500,24650387
2023-04-11,0.693,0.699,0.687,0.691,27935400,19354950
2023-04-12,0.69,0.692,0.687,0.688,22255700,15350362
2023-04-13,0.688,0.689,0.678,0.68,20805300,14236700
2023-04-14,0.682,0.694,0.682,0.693,20972800,14464019
2023-04-17,0.694,0.701,0.692,0.697,23147700,16125380
2023-04-18,0.697,0.697,0.688,0.692,18021700,12451958
2023-04-19,0.694,0.694,0.687,0.688,19370700,13371547
2023-04-20,0.686,0.692,0.683,0.686,21165600,14564344
2023-04-21,0.685,0.691,0.669,0.67,19876500,13562839
2023-04-24,0.67,0.671,0.656,0.66,19300000,12796577
2023-04-25,0.66,0.66,0.643,0.646,17201200,11190388
2023-04-26,0.647,0.658,0.643,0.652,16720600,10872731
2023-04-27,0.653,0.659,0.651,0.655,16884600,11072421
2023-04-28,0.655,0.663,0.655,0.662,15278500,10036754
2023-05-04,0.662,0.662,0.649,0.652,16042400,10489748
2023-05-05,0.651,0.651,0.642,0.643,17629100,11363792
2023-05-08,0.644,0.649,0.641,0.648,18830700,12130720
2023-05-09,0.647,0.647,0.635,0.638,20340200,13075270
2023-05-10,0.635,0.643,0.631,0.639,14280600,9053783
2023-05-11,0.636,0.647,0.636,0.639,20621100,13268748
2023-05-12,0.64,0.646,0.634,0.634,16374800,10507582
2023-05-15,0.635,0.647,0.635,0.647,15665100,10056412
2023-05-16,0.647,0.652,0.646,0.649,17920300,11640815
2023-05-17,0.647,0.65,0.645,0.65,15804900,10229170
2023-05-18,0.653,0.653,0.641,0.642,19623600,12645876
2023-05-19,0.645,0.649,0.643,0.645,15721400,10142636
2023-05-22,0.646,0.649,0.641,0.645,16106100,10380240
2023-05-23,0.645,0.646,0.637,0.638,15608400,10038793
2023-05-24,0.638,0.643,0.634,0.637,13851900,8845927
2023-05-25,0.636,0.64,0.634,0.64,13705000,8743427
2023-05-26,0.64,0.64,0.635,0.638,14664100,9346641
2023-05-29,0.638,0.641,0.629,0.632,16751400,10604593
2023-05-30,0.632,0.636,0.627,0.636,14669700,9264104
2023-05-31,0.633,0.636,0.63,0.633,16837700,10676173
2023-06-01,0.631,0.641,0.631,0.637,18990900,12107959
2023-06-02,0.638,0.641,0.635,0.64,16577600,10573064
2023-06-05,0.641,0.641,0.631,0.636,17026000,10828075
2023-06-06,0.635,0.635,0.62,0.621,15053300,9427579
2023-06-07,0.621,0.621,0.61,0.613,14108100,8667339
2023-06-08,0.613,0.613,0.605,0.606,15583600,9468757
2023-06-09,0.605,0.613,0.603,0.613,25964000,15765909
2023-06-12,0.61,0.618,0.61,0.614,14899200,9141012
2023-06-13,0.614,0.622,0.613,0.621,17587700,10828049
2023-06-14,0.621,0.621,0.616,0.616,15505400,9607856
2023-06-15,0.615,0.632,0.615,0.631,17373800,10867391
2023-06-16,0.634,0.643,0.632,0.642,17431200,11075380
2023-06-19,0.643,0.643,0.639,0.639,12329900,7895378
2023-06-20,0.639,0.643,0.636,0.639,20914700,13373371
2023-06-21,0.639,0.639,0.623,0.624,23519400,14892697
2023-06-26,0.615,0.631,0.615,0.622,19353700,12029529
2023-06-27,0.619,0.627,0.619,0.623,19129600,11902663
2023-06-28,0.623,0.628,0.615,0.619,17117400,10606934
2023-06-29,0.621,0.625,0.618,0.62,15697900,9741577
2023-06-30,0.619,0.63,0.618,0.629,16038600,10000679
2023-07-03,0.63,0.636,0.625,0.63,17973300,11327101
2023-07-04,0.63,0.637,0.628,0.635,15904300,10055590
2023-07-05,0.637,0.64,0.63,0.632,17286800,10969986
2023-07-06,0.629,0.632,0.624,0.625,18166700,11430032
2023-07-07,0.623,0.624,0.618,0.618,16124900,9995666
2023-07-10,0.621,0.63,0.619,0.623,15465100,9687975
2023-07-11,0.626,0.629,0.623,0.629,14717200,9193066
