日期,open,high,low,收盘,volume,amount
2025-07-25,1.129,1.131,1.122,1.124,9531614,10729224
2025-07-28,1.124,1.128,1.114,1.117,10204100,11423962
2025-07-29,1.127,1.127,1.112,1.118,11616608,12958067
2025-07-30,1.108,1.129,1.108,1.12,10666800,11999464
2025-07-31,1.119,1.119,1.095,1.099,12055225,13310455
2025-08-01,1.098,1.108,1.089,1.101,8941707,9843733
2025-08-04,1.096,1.106,1.096,1.106,9587400,10551558
2025-08-05,1.106,1.118,1.105,1.117,8417903,9378516
2025-08-06,1.118,1.121,1.11,1.12,9414300,10519814
2025-08-07,1.121,1.121,1.112,1.12,10113738,11294185
2025-08-08,1.113,1.127,1.113,1.124,3698151,4156573
2025-08-11,1.12,1.129,1.12,1.125,17117208,19280596
2025-08-12,1.132,1.137,1.118,1.133,14651843,16622886
2025-08-13,1.136,1.144,1.136,1.139,14280298,16285696
2025-08-14,1.142,1.148,1.134,1.137,13829892,15806782
2025-08-15,1.14,1.157,1.14,1.155,13348673,15369419
2025-08-18,1.159,1.159,1.146,1.151,1772402,2037312
2025-08-19,1.154,1.154,1.141,1.145,3524723,4037048
2025-08-20,1.14,1.162,1.14,1.161,5260600,6074490
2025-08-21,1.162,1.168,1.157,1.164,3293736,3834629
2025-08-22,1.164,1.169,1.159,1.169,1266905,1472998
2025-08-25,1.167,1.194,1.167,1.194,1015242,1203051
2025-08-26,1.192,1.197,1.155,1.193,1126361,1341223
2025-08-27,1.183,1.202,1.168,1.168,1794600,2118401
2025-08-28,1.168,1.177,1.158,1.175,988702,1155176
2025-08-29,1.179,1.186,1.172,1.173,1163611,1372905
2025-09-01,1.173,1.196,1.164,1.18,480502,567401
2025-09-02,1.182,1.191,1.174,1.181,1422400,1676331
2025-09-03,1.19,1.19,1.17,1.171,2959212,3479386
2025-09-04,1.171,1.19,1.141,1.15,3445679,3970054
2025-09-05,1.152,1.171,1.149,1.17,498827,580515
2025-09-08,1.176,1.177,1.169,1.172,9755301,11446373
2025-09-09,1.173,1.179,1.169,1.174,9165801,10745629
2025-09-10,1.168,1.173,1.16,1.171,6181000,7203897
2025-09-11,1.166,1.179,1.164,1.179,3048215,3568919
2025-09-12,1.181,1.199,1.18,1.182,2574200,3051001
2025-09-15,1.183,1.183,1.179,1.179,1722353,2034360
2025-09-16,1.185,1.2,1.17,1.179,308800,364173
2025-09-17,1.177,1.19,1.176,1.19,4789304,5679750
2025-09-18,1.19,1.202,1.167,1.172,2769402,3271228
2025-09-19,1.171,1.176,1.168,1.175,1302336,1525366
2025-09-22,1.166,1.168,1.161,1.165,7765802,9041665
2025-09-23,1.146,1.178,1.146,1.162,4095420,4729565
2025-09-24,1.167,1.167,1.15,1.162,4163400,4819847
2025-09-25,1.163,1.171,1.161,1.164,7268500,8470513
2025-09-26,1.165,1.171,1.159,1.165,5104772,5953909
2025-09-29,1.165,1.177,1.156,1.175,4018000,4685077
2025-09-30,1.171,1.189,1.171,1.184,4413500,5207905
2025-10-09,1.195,1.218,1.195,1.216,3702234,4469335
2025-10-10,1.24,1.24,1.209,1.215,9704801,11833385
2025-10-13,1.166,1.21,1.166,1.208,6633037,7937589
2025-10-14,1.208,1.223,1.202,1.202,9973100,12119147
2025-10-15,1.198,1.224,1.198,1.216,2238700,2702592
2025-10-16,1.221,1.221,1.204,1.21,5333606,6459946
2025-10-17,1.215,1.215,1.186,1.186,3067000,3663713
2025-10-20,1.186,1.195,1.186,1.193,3795000,4521340
2025-10-21,1.195,1.208,1.195,1.207,726501,875106
2025-10-22,1.204,1.206,1.2,1.205,2876712,3462622
2025-10-23,1.207,1.218,1.199,1.218,5667101,6832814
2025-10-24,1.224,1.227,1.212,1.22,2562400,3120346
2025-10-27,1.225,1.237,1.225,1.236,6178600,7623065
2025-10-28,1.229,1.236,1.222,1.224,2415201,2971836
2025-10-29,1.224,1.239,1.222,1.238,6722404,8269827
2025-10-30,1.233,1.251,1.233,1.24,6740400,8381071
2025-10-31,1.246,1.246,1.228,1.23,6844600,8443713
2025-11-03,1.236,1.242,1.225,1.242,2529700,3119967
2025-11-04,1.243,1.244,1.225,1.231,2047908,2528962
2025-11-05,1.22,1.238,1.215,1.233,3716611,4564449
2025-11-06,1.239,1.268,1.239,1.266,5390900,6783706
2025-11-07,1.268,1.271,1.261,1.268,3147300,3985082
2025-11-10,1.271,1.284,1.269,1.281,1533000,1957655
2025-11-11,1.281,1.282,1.27,1.274,1330100,1694476
2025-11-12,1.275,1.286,1.269,1.278,7926000,10130455
2025-11-13,1.279,1.289,1.278,1.289,660905,847794
2025-11-14,1.289,1.289,1.276,1.276,6690600,8570113
2025-11-17,1.267,1.276,1.26,1.264,632400,801349
2025-11-18,1.255,1.257,1.237,1.241,2401003,2997421
2025-11-19,1.241,1.256,1.24,1.256,2961300,3686876
2025-11-20,1.256,1.256,1.238,1.24,987800,1230859
2025-11-21,1.236,1.236,1.209,1.209,6645132,8096808
2025-11-24,1.22,1.233,1.199,1.206,2562200,3091453
2025-11-25,1.218,1.22,1.207,1.215,3142300,3819614
2025-11-26,1.215,1.221,1.215,1.215,2338000,2848117
2025-11-27,1.219,1.223,1.217,1.217,2212501,2700771
2025-11-28,1.215,1.226,1.212,1.226,7281600,8886581
2025-12-01,1.239,1.244,1.236,1.244,704900,874851
2025-12-02,1.243,1.243,1.235,1.24,3596800,4456311
2025-12-03,1.239,1.252,1.239,1.246,1063602,1324172
2025-12-04,1.247,1.256,1.245,1.246,757200,946453
2025-12-05,1.249,1.266,1.249,1.264,1878900,2365624
2025-12-08,1.261,1.264,1.249,1.26,1084600,1361744
2025-12-09,1.26,1.26,1.234,1.237,2030400,2520118
2025-12-10,1.238,1.243,1.234,1.242,257300,318528
2025-12-11,1.246,1.251,1.23,1.23,1540007,1910360
2025-12-12,1.234,1.246,1.23,1.243,4608600,5717302
2025-12-15,1.246,1.246,1.238,1.241,1732701,2154779
2025-12-16,1.24,1.24,1.224,1.226,13087900,16069529
2025-12-17,1.226,1.24,1.221,1.239,4555800,5602247
2025-12-18,1.235,1.244,1.235,1.24,4893400,6070145
2025-12-19,1.24,1.252,1.24,1.25,2075700,2589221
2025-12-22,1.264,1.264,1.252,1.254,6045200,7586748
2025-12-23,1.25,1.257,1.249,1.25,605300,757332
2025-12-24,1.247,1.257,1.247,1.256,3100900,3884105
2025-12-25,1.258,1.26,1.252,1.256,6961213,8740781
2025-12-26,1.259,1.271,1.259,1.267,9346500,11832553
2025-12-29,1.271,1.275,1.262,1.263,11457400,14545176
2025-12-30,1.259,1.275,1.257,1.27,15548812,19713573
2025-12-31,1.274,1.276,1.27,1.273,20041001,25519515
2026-01-05,1.273,1.283,1.273,1.28,10738000,13731529
2026-01-06,1.276,1.3,1.276,1.299,22529200,29137367
2026-01-07,1.299,1.299,1.289,1.293,12578600,16283454
2026-01-08,1.289,1.295,1.285,1.291,10881136,14046597
2026-01-09,1.292,1.303,1.289,1.3,2282092,2961074
2026-01-12,1.3,1.311,1.299,1.305,5236806,6823486
2026-01-13,1.308,1.324,1.306,1.313,10324200,13584185
2026-01-14,1.318,1.329,1.307,1.313,8362200,11035958
2026-01-15,1.313,1.321,1.306,1.311,10970500,14399670
2026-01-16,1.316,1.325,1.301,1.305,5646400,7426812
2026-01-19,1.308,1.327,1.307,1.327,2886300,3806559
2026-01-20,1.325,1.338,1.32,1.338,2140763,2843983
2026-01-21,1.336,1.348,1.331,1.344,2724201,3659693
