开盘,收盘,日期
1.489,1.475,2020-08-12
1.48,1.475,2020-08-13
1.472,1.498,2020-08-14
1.498,1.531,2020-08-17
1.531,1.526,2020-08-18
1.527,1.505,2020-08-19
1.485,1.485,2020-08-20
1.483,1.499,2020-08-21
1.51,1.528,2020-08-24
1.528,1.535,2020-08-25
1.53,1.503,2020-08-26
1.504,1.512,2020-08-27
1.512,1.553,2020-08-28
1.559,1.548,2020-08-31
1.549,1.558,2020-09-01
1.558,1.568,2020-09-02
1.568,1.567,2020-09-03
1.558,1.545,2020-09-04
1.535,1.493,2020-09-07
1.509,1.491,2020-09-08
1.487,1.457,2020-09-09
1.468,1.434,2020-09-10
1.427,1.451,2020-09-11
1.459,1.46,2020-09-14
1.46,1.477,2020-09-15
1.477,1.465,2020-09-16
1.464,1.473,2020-09-17
1.479,1.492,2020-09-18
1.498,1.486,2020-09-21
1.471,1.468,2020-09-22
1.469,1.477,2020-09-23
1.472,1.453,2020-09-24
1.449,1.449,2020-09-25
1.449,1.443,2020-09-28
1.475,1.459,2020-09-29
1.465,1.46,2020-09-30
1.48,1.494,2020-10-09
1.497,1.539,2020-10-12
1.539,1.551,2020-10-13
1.553,1.544,2020-10-14
1.539,1.538,2020-10-15
1.538,1.528,2020-10-16
1.538,1.513,2020-10-19
1.513,1.53,2020-10-20
1.53,1.519,2020-10-21
1.511,1.509,2020-10-22
1.514,1.485,2020-10-23
1.47,1.484,2020-10-26
1.484,1.495,2020-10-27
1.498,1.509,2020-10-28
1.504,1.529,2020-10-29
1.532,1.5,2020-10-30
1.499,1.518,2020-11-02
1.52,1.534,2020-11-03
1.53,1.537,2020-11-04
1.541,1.565,2020-11-05
1.568,1.567,2020-11-06
1.567,1.598,2020-11-09
1.6,1.589,2020-11-10
1.581,1.549,2020-11-11
1.555,1.56,2020-11-12
1.56,1.558,2020-11-13
1.558,1.567,2020-11-16
1.567,1.559,2020-11-17
1.556,1.55,2020-11-18
1.549,1.565,2020-11-19
1.569,1.567,2020-11-20
1.568,1.576,2020-11-23
1.573,1.569,2020-11-24
1.572,1.545,2020-11-25
1.547,1.539,2020-11-26
1.541,1.548,2020-11-27
1.551,1.546,2020-11-30
1.546,1.571,2020-12-01
1.571,1.579,2020-12-02
1.58,1.583,2020-12-03
1.578,1.586,2020-12-04
1.578,1.576,2020-12-07
1.576,1.575,2020-12-08
1.577,1.545,2020-12-09
1.545,1.546,2020-12-10
1.547,1.53,2020-12-11
1.533,1.546,2020-12-14
1.536,1.55,2020-12-15
1.551,1.55,2020-12-16
1.55,1.569,2020-12-17
1.57,1.568,2020-12-18
1.568,1.596,2020-12-21
1.591,1.563,2020-12-22
1.563,1.58,2020-12-23
1.582,1.57,2020-12-24
1.572,1.58,2020-12-25
1.582,1.585,2020-12-28
1.58,1.578,2020-12-29
1.574,1.601,2020-12-30
1.603,1.637,2020-12-31
1.637,1.674,2021-01-04
1.674,1.71,2021-01-05
1.71,1.72,2021-01-06
1.72,1.732,2021-01-07
1.732,1.728,2021-01-08
1.727,1.701,2021-01-11
1.701,1.738,2021-01-12
1.745,1.734,2021-01-13
1.733,1.708,2021-01-14
1.707,1.699,2021-01-15
1.694,1.72,2021-01-18
1.72,1.692,2021-01-19
1.692,1.715,2021-01-20
1.714,1.75,2021-01-21
1.75,1.765,2021-01-22
1.761,1.778,2021-01-25
1.78,1.737,2021-01-26
1.736,1.74,2021-01-27
1.72,1.692,2021-01-28
1.7,1.681,2021-01-29
1.681,1.7,2021-02-01
1.703,1.734,2021-02-02
1.734,1.724,2021-02-03
1.72,1.721,2021-02-04
1.716,1.709,2021-02-05
1.709,1.727,2021-02-08
1.729,1.771,2021-02-09
1.768,1.805,2021-02-10
1.85,1.78,2021-02-18
1.781,1.787,2021-02-19
1.788,1.733,2021-02-22
1.732,1.722,2021-02-23
1.722,1.688,2021-02-24
1.689,1.683,2021-02-25
1.665,1.663,2021-02-26
1.649,1.687,2021-03-01
1.687,1.679,2021-03-02
1.677,1.694,2021-03-03
1.693,1.653,2021-03-04
1.643,1.651,2021-03-05
1.651,1.581,2021-03-08
1.581,1.53,2021-03-09
1.543,1.537,2021-03-10
1.537,1.566,2021-03-11
1.573,1.573,2021-03-12
1.567,1.54,2021-03-15
1.532,1.543,2021-03-16
1.544,1.558,2021-03-17
1.557,1.574,2021-03-18
1.564,1.541,2021-03-19
1.538,1.552,2021-03-22
1.554,1.54,2021-03-23
1.539,1.52,2021-03-24
1.515,1.52,2021-03-25
1.526,1.554,2021-03-26
1.555,1.556,2021-03-29
1.555,1.565,2021-03-30
1.564,1.557,2021-03-31
1.556,1.576,2021-04-01
1.577,1.592,2021-04-02
1.594,1.59,2021-04-06
1.59,1.575,2021-04-07
1.568,1.576,2021-04-08
1.577,1.561,2021-04-09
1.559,1.53,2021-04-12
1.53,1.53,2021-04-13
1.53,1.554,2021-04-14
1.553,1.549,2021-04-15
1.55,1.555,2021-04-16
1.548,1.612,2021-04-19
1.598,1.601,2021-04-20
1.597,1.602,2021-04-21
1.607,1.607,2021-04-22
1.605,1.623,2021-04-23
1.623,1.606,2021-04-26
1.606,1.621,2021-04-27
1.619,1.636,2021-04-28
1.634,1.64,2021-04-29
1.641,1.639,2021-04-30
1.639,1.615,2021-05-06
1.617,1.591,2021-05-07
1.591,1.586,2021-05-10
1.585,1.59,2021-05-11
1.578,1.598,2021-05-12
1.597,1.587,2021-05-13
1.592,1.623,2021-05-14
1.621,1.643,2021-05-17
1.648,1.647,2021-05-18
1.647,1.647,2021-05-19
1.654,1.65,2021-05-20
1.661,1.638,2021-05-21
1.638,1.647,2021-05-24
1.656,1.682,2021-05-25
1.68,1.682,2021-05-26
1.683,1.693,2021-05-27
1.692,1.685,2021-05-28
1.682,1.702,2021-05-31
1.703,1.708,2021-06-01
1.714,1.69,2021-06-02
1.689,1.682,2021-06-03
1.685,1.699,2021-06-04
1.709,1.695,2021-06-07
1.708,1.684,2021-06-08
1.688,1.683,2021-06-09
1.683,1.697,2021-06-10
1.698,1.694,2021-06-11
1.695,1.68,2021-06-15
1.68,1.641,2021-06-16
1.649,1.658,2021-06-17
1.652,1.671,2021-06-18
1.671,1.677,2021-06-21
1.677,1.681,2021-06-22
1.681,1.701,2021-06-23
1.7,1.697,2021-06-24
1.7,1.72,2021-06-25
1.719,1.731,2021-06-28
1.73,1.71,2021-06-29
1.71,1.73,2021-06-30
1.731,1.718,2021-07-01
1.718,1.68,2021-07-02
1.68,1.685,2021-07-05
1.685,1.679,2021-07-06
1.675,1.71,2021-07-07
1.705,1.713,2021-07-08
1.705,1.705,2021-07-09
1.708,1.742,2021-07-12
1.742,1.745,2021-07-13
1.745,1.744,2021-07-14
1.738,1.745,2021-07-15
1.733,1.729,2021-07-16
1.715,1.725,2021-07-19
1.72,1.724,2021-07-20
1.725,1.747,2021-07-21
1.747,1.749,2021-07-22
1.748,1.73,2021-07-23
1.73,1.683,2021-07-26
1.685,1.638,2021-07-27
1.635,1.635,2021-07-28
1.64,1.669,2021-07-29
1.669,1.665,2021-07-30
1.667,1.699,2021-08-02
1.7,1.689,2021-08-03
1.694,1.715,2021-08-04
1.716,1.711,2021-08-05
1.688,1.702,2021-08-06
1.701,1.713,2021-08-09
1.713,1.724,2021-08-10
1.72,1.728,2021-08-11
1.72,1.713,2021-08-12
1.713,1.701,2021-08-13
1.701,1.691,2021-08-16
1.691,1.657,2021-08-17
1.685,1.669,2021-08-18
1.669,1.677,2021-08-19
1.677,1.652,2021-08-20
1.652,1.673,2021-08-23
1.682,1.685,2021-08-24
1.685,1.69,2021-08-25
1.696,1.667,2021-08-26
1.66,1.666,2021-08-27
1.664,1.664,2021-08-30
1.664,1.648,2021-08-31
1.685,1.648,2021-09-01
1.648,1.645,2021-09-02
1.647,1.639,2021-09-03
1.639,1.674,2021-09-06
1.676,1.694,2021-09-07
1.694,1.692,2021-09-08
1.685,1.692,2021-09-09
1.68,1.703,2021-09-10
1.7,1.694,2021-09-13
1.7,1.696,2021-09-14
1.696,1.676,2021-09-15
1.676,1.65,2021-09-16
1.655,1.663,2021-09-17
1.652,1.657,2021-09-22
1.657,1.66,2021-09-23
1.658,1.659,2021-09-24
1.659,1.654,2021-09-27
1.655,1.657,2021-09-28
1.649,1.638,2021-09-29
1.638,1.662,2021-09-30
1.664,1.667,2021-10-08
1.668,1.664,2021-10-11
1.664,1.644,2021-10-12
1.634,1.663,2021-10-13
1.656,1.66,2021-10-14
1.66,1.669,2021-10-15
1.669,1.66,2021-10-18
1.66,1.677,2021-10-19
1.677,1.672,2021-10-20
1.668,1.668,2021-10-21
1.677,1.675,2021-10-22
1.671,1.685,2021-10-25
1.685,1.684,2021-10-26
1.672,1.663,2021-10-27
1.663,1.644,2021-10-28
1.644,1.667,2021-10-29
1.662,1.673,2021-11-01
1.674,1.661,2021-11-02
1.661,1.663,2021-11-03
1.663,1.681,2021-11-04
1.681,1.673,2021-11-05
1.673,1.673,2021-11-08
1.682,1.682,2021-11-09
1.68,1.683,2021-11-10
1.682,1.699,2021-11-11
1.699,1.701,2021-11-12
1.701,1.691,2021-11-15
1.691,1.692,2021-11-16
1.702,1.7,2021-11-17
1.691,1.691,2021-11-18
1.691,1.703,2021-11-19
1.704,1.723,2021-11-22
1.725,1.723,2021-11-23
1.719,1.721,2021-11-24
1.721,1.717,2021-11-25
1.717,1.707,2021-11-26
1.7,1.711,2021-11-29
1.717,1.71,2021-11-30
1.703,1.709,2021-12-01
1.706,1.707,2021-12-02
1.713,1.719,2021-12-03
1.719,1.705,2021-12-06
1.705,1.698,2021-12-07
1.698,1.726,2021-12-08
1.726,1.748,2021-12-09
1.748,1.747,2021-12-10
1.76,1.754,2021-12-13
1.754,1.752,2021-12-14
1.75,1.741,2021-12-15
1.74,1.744,2021-12-16
1.736,1.725,2021-12-17
1.722,1.69,2021-12-20
1.69,1.703,2021-12-21
1.708,1.707,2021-12-22
1.71,1.717,2021-12-23
1.717,1.705,2021-12-24
1.705,1.701,2021-12-27
1.702,1.713,2021-12-28
1.713,1.698,2021-12-29
1.706,1.713,2021-12-30
1.714,1.716,2021-12-31
1.717,1.714,2022-01-04
1.703,1.69,2022-01-05
1.689,1.675,2022-01-06
1.678,1.67,2022-01-07
1.66,1.672,2022-01-10
1.68,1.653,2022-01-11
1.654,1.668,2022-01-12
1.667,1.643,2022-01-13
1.635,1.644,2022-01-14
1.657,1.661,2022-01-17
1.664,1.668,2022-01-18
1.661,1.66,2022-01-19
1.659,1.664,2022-01-20
1.664,1.647,2022-01-21
1.625,1.642,2022-01-24
1.641,1.604,2022-01-25
1.604,1.601,2022-01-26
1.592,1.569,2022-01-27
1.578,1.569,2022-01-28
1.575,1.569,2022-02-07
1.568,1.554,2022-02-08
1.554,1.564,2022-02-09
1.564,1.558,2022-02-10
1.555,1.547,2022-02-11
1.542,1.537,2022-02-14
1.536,1.55,2022-02-15
1.55,1.55,2022-02-16
1.55,1.56,2022-02-17
1.553,1.56,2022-02-18
1.562,1.562,2022-02-21
1.561,1.553,2022-02-22
1.552,1.564,2022-02-23
1.561,1.533,2022-02-24
1.548,1.55,2022-02-25
1.55,1.552,2022-02-28
1.555,1.555,2022-03-01
1.536,1.547,2022-03-02
1.542,1.531,2022-03-03
1.53,1.518,2022-03-04
1.515,1.479,2022-03-07
1.478,1.468,2022-03-08
1.467,1.416,2022-03-09
1.46,1.436,2022-03-10
1.434,1.44,2022-03-11
1.435,1.401,2022-03-14
1.401,1.359,2022-03-15
1.359,1.386,2022-03-16
1.387,1.419,2022-03-17
1.419,1.428,2022-03-18
1.428,1.427,2022-03-21
1.427,1.425,2022-03-22
1.425,1.435,2022-03-23
1.435,1.421,2022-03-24
1.42,1.4,2022-03-25
1.39,1.38,2022-03-28
1.381,1.378,2022-03-29
1.386,1.412,2022-03-30
1.419,1.401,2022-03-31
1.401,1.409,2022-04-01
1.409,1.405,2022-04-06
1.406,1.385,2022-04-07
1.38,1.384,2022-04-08
1.384,1.345,2022-04-11
1.38,1.368,2022-04-12
1.368,1.344,2022-04-13
1.354,1.358,2022-04-14
1.354,1.353,2022-04-15
1.346,1.352,2022-04-18
1.352,1.347,2022-04-19
1.345,1.322,2022-04-20
1.322,1.295,2022-04-21
1.29,1.308,2022-04-22
1.305,1.254,2022-04-25
1.255,1.231,2022-04-26
1.25,1.241,2022-04-27
1.236,1.234,2022-04-28
1.235,1.278,2022-04-29
1.277,1.278,2022-05-05
1.27,1.253,2022-05-06
1.253,1.253,2022-05-09
1.253,1.263,2022-05-10
1.263,1.284,2022-05-11
1.283,1.284,2022-05-12
1.285,1.291,2022-05-13
1.295,1.283,2022-05-16
1.283,1.297,2022-05-17
1.298,1.298,2022-05-18
1.297,1.303,2022-05-19
1.307,1.326,2022-05-20
1.333,1.326,2022-05-23
1.313,1.29,2022-05-24
1.29,1.295,2022-05-25
1.295,1.295,2022-05-26
1.296,1.296,2022-05-27
1.3,1.307,2022-05-30
1.308,1.333,2022-05-31
1.333,1.339,2022-06-01
1.339,1.347,2022-06-02
1.347,1.382,2022-06-06
1.382,1.376,2022-06-07
1.376,1.39,2022-06-08
1.382,1.37,2022-06-09
1.37,1.392,2022-06-10
1.392,1.388,2022-06-13
1.384,1.393,2022-06-14
1.396,1.406,2022-06-15
1.406,1.411,2022-06-16
1.41,1.43,2022-06-17
1.43,1.445,2022-06-20
1.446,1.437,2022-06-21
1.438,1.426,2022-06-22
1.426,1.448,2022-06-23
1.457,1.47,2022-06-24
1.48,1.487,2022-06-27
1.486,1.501,2022-06-28
1.501,1.477,2022-06-29
1.463,1.498,2022-06-30
1.498,1.494,2022-07-01
1.496,1.509,2022-07-04
1.513,1.506,2022-07-05
1.5,1.483,2022-07-06
1.48,1.5,2022-07-07
1.5,1.494,2022-07-08
1.471,1.468,2022-07-11
1.466,1.442,2022-07-12
1.436,1.45,2022-07-13
1.435,1.465,2022-07-14
1.465,1.445,2022-07-15
1.438,1.45,2022-07-18
1.456,1.445,2022-07-19
1.445,1.46,2022-07-20
1.46,1.454,2022-07-21
1.454,1.442,2022-07-22
1.443,1.434,2022-07-25
1.434,1.445,2022-07-26
1.438,1.443,2022-07-27
1.46,1.441,2022-07-28
1.436,1.428,2022-07-29
1.428,1.438,2022-08-01
1.438,1.411,2022-08-02
1.394,1.401,2022-08-03
1.401,1.411,2022-08-04
1.411,1.433,2022-08-05
1.433,1.435,2022-08-08
1.424,1.439,2022-08-09
1.439,1.43,2022-08-10
1.43,1.456,2022-08-11
1.45,1.451,2022-08-12
1.45,1.456,2022-08-15
1.456,1.454,2022-08-16
1.454,1.464,2022-08-17
1.464,1.46,2022-08-18
1.453,1.448,2022-08-19
1.446,1.465,2022-08-22
1.455,1.453,2022-08-23
1.442,1.418,2022-08-24
1.42,1.419,2022-08-25
1.419,1.412,2022-08-26
1.406,1.405,2022-08-29
1.419,1.402,2022-08-30
1.4,1.388,2022-08-31
1.388,1.377,2022-09-01
1.38,1.378,2022-09-02
1.378,1.373,2022-09-05
1.374,1.383,2022-09-06
1.383,1.384,2022-09-07
1.39,1.38,2022-09-08
1.38,1.392,2022-09-09
1.398,1.396,2022-09-13
1.393,1.387,2022-09-14
1.386,1.356,2022-09-15
1.352,1.332,2022-09-16
1.332,1.332,2022-09-19
1.346,1.333,2022-09-20
1.34,1.337,2022-09-21
1.335,1.331,2022-09-22
1.336,1.316,2022-09-23
1.316,1.304,2022-09-26
1.319,1.313,2022-09-27
1.313,1.31,2022-09-28
1.31,1.293,2022-09-29
1.3,1.305,2022-09-30
1.305,1.284,2022-10-10
1.284,1.273,2022-10-11
1.266,1.287,2022-10-12
1.287,1.286,2022-10-13
1.293,1.306,2022-10-14
1.306,1.312,2022-10-17
1.312,1.315,2022-10-18
1.31,1.293,2022-10-19
1.29,1.303,2022-10-20
1.3,1.283,2022-10-21
1.283,1.255,2022-10-24
1.254,1.249,2022-10-25
1.25,1.264,2022-10-26
1.265,1.267,2022-10-27
1.254,1.236,2022-10-28
1.235,1.222,2022-10-31
1.222,1.284,2022-11-01
1.284,1.286,2022-11-02
1.286,1.27,2022-11-03
1.265,1.305,2022-11-04
1.309,1.31,2022-11-07
1.316,1.31,2022-11-08
1.31,1.302,2022-11-09
1.287,1.273,2022-11-10
1.29,1.304,2022-11-11
1.305,1.297,2022-11-14
1.295,1.327,2022-11-15
1.327,1.321,2022-11-16
1.312,1.31,2022-11-17
1.312,1.317,2022-11-18
1.315,1.304,2022-11-21
1.303,1.3,2022-11-22
1.299,1.287,2022-11-23
1.287,1.285,2022-11-24
1.273,1.277,2022-11-25
1.269,1.273,2022-11-28
1.273,1.3,2022-11-29
1.291,1.297,2022-11-30
1.301,1.318,2022-12-01
1.309,1.315,2022-12-02
1.315,1.326,2022-12-05
1.327,1.341,2022-12-06
1.341,1.339,2022-12-07
1.336,1.336,2022-12-08
1.338,1.351,2022-12-09
1.352,1.341,2022-12-12
1.336,1.328,2022-12-13
1.327,1.327,2022-12-14
1.314,1.332,2022-12-15
1.328,1.321,2022-12-16
1.321,1.302,2022-12-19
1.296,1.284,2022-12-20
1.284,1.279,2022-12-21
1.283,1.276,2022-12-22
1.276,1.279,2022-12-23
1.297,1.283,2022-12-26
1.286,1.299,2022-12-27
1.293,1.287,2022-12-28
1.29,1.287,2022-12-29
1.289,1.289,2022-12-30
1.294,1.3,2023-01-03
1.301,1.296,2023-01-04
1.296,1.323,2023-01-05
1.317,1.327,2023-01-06
1.328,1.342,2023-01-09
1.341,1.346,2023-01-10
1.346,1.339,2023-01-11
1.337,1.341,2023-01-12
1.341,1.355,2023-01-13
1.364,1.376,2023-01-16
1.377,1.377,2023-01-17
1.378,1.379,2023-01-18
1.38,1.392,2023-01-19
1.393,1.399,2023-01-20
1.438,1.414,2023-01-30
1.401,1.402,2023-01-31
1.402,1.418,2023-02-01
1.419,1.419,2023-02-02
1.417,1.407,2023-02-03
1.399,1.389,2023-02-06
1.389,1.391,2023-02-07
1.395,1.383,2023-02-08
1.383,1.414,2023-02-09
1.406,1.406,2023-02-10
1.402,1.419,2023-02-13
1.419,1.419,2023-02-14
1.419,1.414,2023-02-15
1.414,1.394,2023-02-16
1.393,1.373,2023-02-17
1.373,1.4,2023-02-20
1.4,1.403,2023-02-21
1.4,1.393,2023-02-22
1.394,1.392,2023-02-23
1.392,1.381,2023-02-24
1.38,1.372,2023-02-27
1.369,1.382,2023-02-28
1.383,1.396,2023-03-01
1.396,1.388,2023-03-02
1.389,1.39,2023-03-03
1.392,1.389,2023-03-06
1.389,1.368,2023-03-07
1.365,1.36,2023-03-08
1.359,1.36,2023-03-09
1.355,1.342,2023-03-10
1.342,1.345,2023-03-13
1.344,1.339,2023-03-14
1.343,1.338,2023-03-15
1.321,1.316,2023-03-16
1.317,1.327,2023-03-17
1.328,1.321,2023-03-20
1.321,1.34,2023-03-21
1.34,1.347,2023-03-22
1.35,1.359,2023-03-23
1.359,1.363,2023-03-24
1.37,1.362,2023-03-27
1.362,1.352,2023-03-28
1.352,1.351,2023-03-29
1.353,1.36,2023-03-30
1.363,1.372,2023-03-31
1.372,1.39,2023-04-03
1.39,1.388,2023-04-04
1.386,1.388,2023-04-06
1.389,1.4,2023-04-07
1.4,1.384,2023-04-10
1.386,1.386,2023-04-11
1.384,1.387,2023-04-12
1.387,1.371,2023-04-13
1.371,1.379,2023-04-14
1.379,1.386,2023-04-17
1.385,1.387,2023-04-18
1.387,1.375,2023-04-19
1.375,1.371,2023-04-20
1.371,1.34,2023-04-21
1.336,1.325,2023-04-24
1.335,1.307,2023-04-25
1.304,1.311,2023-04-26
1.313,1.317,2023-04-27
1.317,1.329,2023-04-28
1.328,1.321,2023-05-04
1.319,1.314,2023-05-05
1.314,1.319,2023-05-08
1.319,1.311,2023-05-09
1.304,1.311,2023-05-10
1.31,1.311,2023-05-11
1.311,1.293,2023-05-12
1.293,1.31,2023-05-15
1.31,1.303,2023-05-16
1.303,1.299,2023-05-17
1.299,1.301,2023-05-18
1.3,1.303,2023-05-19
1.302,1.302,2023-05-22
1.3,1.291,2023-05-23
1.289,1.282,2023-05-24
1.273,1.278,2023-05-25
1.274,1.281,2023-05-26
1.285,1.271,2023-05-29
1.262,1.274,2023-05-30
1.273,1.268,2023-05-31
1.267,1.275,2023-06-01
1.275,1.294,2023-06-02
1.294,1.288,2023-06-05
1.281,1.27,2023-06-06
1.27,1.262,2023-06-07
1.262,1.26,2023-06-08
1.261,1.272,2023-06-09
1.27,1.277,2023-06-12
1.275,1.288,2023-06-13
1.288,1.29,2023-06-14
1.29,1.315,2023-06-15
1.317,1.329,2023-06-16
1.326,1.324,2023-06-19
1.324,1.333,2023-06-20
1.33,1.299,2023-06-21
1.287,1.281,2023-06-26
1.281,1.297,2023-06-27
1.297,1.288,2023-06-28
1.278,1.286,2023-06-29
1.285,1.303,2023-06-30
1.307,1.311,2023-07-03
1.311,1.314,2023-07-04
1.308,1.301,2023-07-05
1.297,1.293,2023-07-06
1.288,1.286,2023-07-07
1.289,1.292,2023-07-10
1.292,1.3,2023-07-11
1.3,1.288,2023-07-12
1.291,1.308,2023-07-13
1.309,1.306,2023-07-14
1.303,1.298,2023-07-17
1.3,1.296,2023-07-18
1.296,1.292,2023-07-19
1.293,1.283,2023-07-20
1.285,1.279,2023-07-21
1.279,1.274,2023-07-24
1.28,1.298,2023-07-25
1.297,1.296,2023-07-26
1.296,1.291,2023-07-27
1.285,1.31,2023-07-28
1.311,1.321,2023-07-31
1.321,1.313,2023-08-01
1.311,1.312,2023-08-02
1.31,1.319,2023-08-03
1.329,1.325,2023-08-04
1.324,1.314,2023-08-07
1.315,1.31,2023-08-08
1.309,1.308,2023-08-09
1.308,1.304,2023-08-10
1.307,1.279,2023-08-11
1.272,1.27,2023-08-14
1.265,1.262,2023-08-15
1.26,1.253,2023-08-16
1.252,1.258,2023-08-17
1.253,1.238,2023-08-18
1.237,1.225,2023-08-21
1.227,1.231,2023-08-22
1.225,1.2,2023-08-23
1.2,1.215,2023-08-24
1.205,1.199,2023-08-25
1.256,1.209,2023-08-28
1.2,1.236,2023-08-29
1.237,1.241,2023-08-30
1.236,1.233,2023-08-31
1.235,1.24,2023-09-01
1.244,1.253,2023-09-04
1.248,1.246,2023-09-05
1.244,1.244,2023-09-06
1.241,1.222,2023-09-07
1.214,1.217,2023-09-08
1.217,1.228,2023-09-11
1.227,1.227,2023-09-12
1.224,1.215,2023-09-13
1.214,1.207,2023-09-14
1.208,1.2,2023-09-15
1.197,1.204,2023-09-18
1.205,1.199,2023-09-19
1.196,1.194,2023-09-20
1.193,1.184,2023-09-21
1.178,1.204,2023-09-22
1.203,1.196,2023-09-25
1.192,1.19,2023-09-26
1.19,1.194,2023-09-27
1.196,1.195,2023-09-28
1.189,1.199,2023-10-09
1.199,1.191,2023-10-10
1.192,1.196,2023-10-11
1.198,1.202,2023-10-12
1.195,1.192,2023-10-13
1.192,1.174,2023-10-16
1.176,1.175,2023-10-17
1.173,1.164,2023-10-18
1.162,1.145,2023-10-19
1.131,1.134,2023-10-20
1.131,1.117,2023-10-23
1.119,1.119,2023-10-24
1.126,1.124,2023-10-25
1.121,1.129,2023-10-26
1.128,1.152,2023-10-27
1.151,1.173,2023-10-30
1.173,1.164,2023-10-31
1.168,1.161,2023-11-01
1.161,1.153,2023-11-02
1.153,1.163,2023-11-03
1.171,1.192,2023-11-06
