开盘,收盘,日期
0.863,0.858,2023-01-12
0.858,0.874,2023-01-13
0.874,0.888,2023-01-16
0.887,0.883,2023-01-17
0.883,0.88,2023-01-18
0.877,0.883,2023-01-19
0.887,0.887,2023-01-20
0.894,0.888,2023-01-30
0.888,0.898,2023-01-31
0.896,0.908,2023-02-01
0.91,0.91,2023-02-02
0.908,0.903,2023-02-03
0.894,0.897,2023-02-06
0.9,0.896,2023-02-07
0.893,0.889,2023-02-08
0.887,0.896,2023-02-09
0.895,0.898,2023-02-10
0.9,0.898,2023-02-13
0.902,0.895,2023-02-14
0.895,0.886,2023-02-15
0.886,0.875,2023-02-16
0.875,0.876,2023-02-17
0.877,0.887,2023-02-20
0.886,0.899,2023-02-21
0.898,0.901,2023-02-22
0.902,0.898,2023-02-23
0.898,0.893,2023-02-24
0.892,0.898,2023-02-27
0.9,0.899,2023-02-28
0.899,0.899,2023-03-01
0.899,0.895,2023-03-02
0.897,0.895,2023-03-03
0.897,0.892,2023-03-06
0.892,0.875,2023-03-07
0.872,0.873,2023-03-08
0.872,0.866,2023-03-09
0.865,0.858,2023-03-10
0.856,0.862,2023-03-13
0.862,0.876,2023-03-14
0.875,0.879,2023-03-15
0.877,0.858,2023-03-16
0.86,0.857,2023-03-17
0.857,0.846,2023-03-20
0.848,0.85,2023-03-21
0.851,0.853,2023-03-22
0.853,0.853,2023-03-23
0.852,0.85,2023-03-24
0.85,0.855,2023-03-27
0.855,0.858,2023-03-28
0.858,0.846,2023-03-29
0.846,0.849,2023-03-30
0.853,0.863,2023-03-31
0.862,0.869,2023-04-03
0.87,0.877,2023-04-04
0.877,0.872,2023-04-06
0.874,0.869,2023-04-07
0.867,0.865,2023-04-10
0.864,0.861,2023-04-11
0.861,0.852,2023-04-12
0.851,0.849,2023-04-13
0.85,0.844,2023-04-14
0.845,0.849,2023-04-17
0.849,0.85,2023-04-18
0.849,0.845,2023-04-19
0.845,0.838,2023-04-20
0.839,0.831,2023-04-21
0.83,0.819,2023-04-24
0.819,0.817,2023-04-25
0.816,0.822,2023-04-26
0.822,0.82,2023-04-27
0.82,0.823,2023-04-28
0.821,0.817,2023-05-04
0.816,0.807,2023-05-05
0.805,0.804,2023-05-08
0.804,0.804,2023-05-09
0.803,0.8,2023-05-10
0.801,0.802,2023-05-11
0.803,0.798,2023-05-12
0.8,0.796,2023-05-15
0.796,0.792,2023-05-16
0.793,0.791,2023-05-17
0.792,0.775,2023-05-18
0.773,0.774,2023-05-19
0.774,0.779,2023-05-22
0.778,0.774,2023-05-23
0.774,0.769,2023-05-24
0.767,0.761,2023-05-25
0.761,0.758,2023-05-26
0.758,0.752,2023-05-29
0.752,0.746,2023-05-30
0.745,0.737,2023-05-31
0.735,0.741,2023-06-01
0.74,0.748,2023-06-02
0.748,0.743,2023-06-05
0.743,0.732,2023-06-06
0.733,0.731,2023-06-07
0.731,0.746,2023-06-08
0.746,0.745,2023-06-09
0.745,0.749,2023-06-12
0.747,0.745,2023-06-13
0.746,0.742,2023-06-14
0.744,0.748,2023-06-15
0.749,0.757,2023-06-16
0.757,0.756,2023-06-19
0.755,0.751,2023-06-20
0.752,0.744,2023-06-21
0.742,0.74,2023-06-26
0.74,0.75,2023-06-27
0.75,0.749,2023-06-28
0.746,0.753,2023-06-29
0.754,0.76,2023-06-30
0.76,0.763,2023-07-03
0.764,0.762,2023-07-04
0.76,0.753,2023-07-05
0.751,0.757,2023-07-06
0.754,0.767,2023-07-07
0.767,0.767,2023-07-10
0.768,0.77,2023-07-11
0.768,0.771,2023-07-12
0.772,0.775,2023-07-13
0.775,0.772,2023-07-14
0.77,0.781,2023-07-17
0.782,0.785,2023-07-18
0.785,0.785,2023-07-19
0.785,0.784,2023-07-20
0.785,0.795,2023-07-21
0.795,0.782,2023-07-24
0.782,0.779,2023-07-25
0.777,0.783,2023-07-26
0.782,0.784,2023-07-27
0.784,0.791,2023-07-28
0.794,0.806,2023-07-31
0.804,0.797,2023-08-01
0.797,0.786,2023-08-02
0.785,0.79,2023-08-03
0.791,0.786,2023-08-04
0.786,0.787,2023-08-07
0.787,0.784,2023-08-08
0.78,0.776,2023-08-09
0.777,0.783,2023-08-10
0.783,0.767,2023-08-11
0.765,0.764,2023-08-14
0.764,0.763,2023-08-15
0.76,0.759,2023-08-16
0.757,0.763,2023-08-17
0.763,0.75,2023-08-18
0.752,0.741,2023-08-21
0.742,0.738,2023-08-22
0.736,0.729,2023-08-23
0.731,0.745,2023-08-24
0.741,0.743,2023-08-25
0.762,0.743,2023-08-28
0.743,0.751,2023-08-29
0.751,0.747,2023-08-30
0.746,0.741,2023-08-31
0.743,0.747,2023-09-01
0.748,0.754,2023-09-04
0.752,0.747,2023-09-05
0.745,0.745,2023-09-06
0.743,0.737,2023-09-07
0.736,0.735,2023-09-08
0.736,0.741,2023-09-11
0.742,0.754,2023-09-12
0.753,0.748,2023-09-13
0.748,0.743,2023-09-14
0.744,0.744,2023-09-15
0.744,0.746,2023-09-18
0.746,0.748,2023-09-19
0.746,0.751,2023-09-20
0.749,0.738,2023-09-21
0.738,0.745,2023-09-22
0.744,0.747,2023-09-25
0.746,0.743,2023-09-26
0.74,0.744,2023-09-27
0.744,0.734,2023-09-28
0.733,0.722,2023-10-09
0.722,0.725,2023-10-10
0.724,0.719,2023-10-11
0.723,0.726,2023-10-12
0.722,0.719,2023-10-13
0.719,0.717,2023-10-16
0.717,0.716,2023-10-17
0.717,0.718,2023-10-18
0.717,0.695,2023-10-19
0.693,0.692,2023-10-20
0.691,0.684,2023-10-23
0.685,0.689,2023-10-24
0.692,0.698,2023-10-25
0.697,0.705,2023-10-26
0.702,0.721,2023-10-27
0.719,0.736,2023-10-30
0.734,0.734,2023-10-31
0.735,0.734,2023-11-01
0.735,0.727,2023-11-02
0.728,0.732,2023-11-03
0.732,0.729,2023-11-06
0.727,0.73,2023-11-07
0.728,0.726,2023-11-08
0.724,0.726,2023-11-09
0.725,0.729,2023-11-10
0.727,0.729,2023-11-13
0.728,0.732,2023-11-14
0.734,0.733,2023-11-15
0.731,0.725,2023-11-16
0.724,0.726,2023-11-17
0.727,0.74,2023-11-20
0.739,0.738,2023-11-21
0.737,0.739,2023-11-22
0.738,0.743,2023-11-23
0.742,0.746,2023-11-24
0.746,0.749,2023-11-27
0.747,0.747,2023-11-28
0.745,0.742,2023-11-29
0.744,0.747,2023-11-30
0.746,0.736,2023-12-01
0.737,0.741,2023-12-04
0.74,0.734,2023-12-05
0.735,0.749,2023-12-06
0.748,0.75,2023-12-07
0.75,0.737,2023-12-08
0.736,0.747,2023-12-11
0.744,0.743,2023-12-12
0.742,0.733,2023-12-13
0.733,0.728,2023-12-14
0.727,0.726,2023-12-15
0.724,0.721,2023-12-18
0.721,0.717,2023-12-19
0.72,0.714,2023-12-20
0.713,0.712,2023-12-21
0.713,0.714,2023-12-22
0.713,0.714,2023-12-25
0.714,0.71,2023-12-26
0.711,0.726,2023-12-27
0.723,0.73,2023-12-28
0.73,0.736,2023-12-29
0.737,0.739,2024-01-02
0.737,0.733,2024-01-03
0.733,0.727,2024-01-04
0.727,0.719,2024-01-05
0.719,0.701,2024-01-08
0.701,0.7,2024-01-09
0.7,0.692,2024-01-10
0.692,0.704,2024-01-11
0.704,0.709,2024-01-12
0.709,0.7,2024-01-15
0.7,0.702,2024-01-16
0.701,0.686,2024-01-17
0.686,0.684,2024-01-18
0.682,0.678,2024-01-19
0.679,0.652,2024-01-22
0.652,0.653,2024-01-23
0.653,0.655,2024-01-24
0.657,0.667,2024-01-25
0.666,0.668,2024-01-26
0.67,0.661,2024-01-29
0.661,0.652,2024-01-30
0.647,0.635,2024-01-31
0.632,0.635,2024-02-01
0.635,0.628,2024-02-02
0.627,0.62,2024-02-05
0.615,0.644,2024-02-06
0.642,0.666,2024-02-07
0.665,0.677,2024-02-08
0.679,0.668,2024-02-19
0.667,0.675,2024-02-20
0.675,0.678,2024-02-21
0.678,0.678,2024-02-22
0.68,0.68,2024-02-23
0.679,0.682,2024-02-26
0.681,0.689,2024-02-27
0.69,0.679,2024-02-28
0.678,0.686,2024-02-29
0.685,0.681,2024-03-01
0.681,0.679,2024-03-04
0.677,0.682,2024-03-05
0.682,0.679,2024-03-06
0.679,0.683,2024-03-07
0.683,0.681,2024-03-08
0.682,0.688,2024-03-11
0.688,0.694,2024-03-12
0.695,0.683,2024-03-13
0.682,0.676,2024-03-14
0.673,0.678,2024-03-15
0.68,0.682,2024-03-18
0.683,0.695,2024-03-19
0.694,0.7,2024-03-20
0.699,0.715,2024-03-21
0.714,0.699,2024-03-22
0.697,0.69,2024-03-25
0.689,0.693,2024-03-26
0.694,0.683,2024-03-27
0.683,0.682,2024-03-28
0.681,0.697,2024-03-29
0.694,0.708,2024-04-01
0.71,0.704,2024-04-02
0.704,0.717,2024-04-03
0.716,0.711,2024-04-08
0.709,0.708,2024-04-09
0.707,0.696,2024-04-10
0.694,0.688,2024-04-11
0.688,0.678,2024-04-12
0.678,0.68,2024-04-15
0.68,0.669,2024-04-16
0.67,0.677,2024-04-17
0.677,0.685,2024-04-18
0.683,0.688,2024-04-19
0.688,0.701,2024-04-22
0.702,0.7,2024-04-23
0.698,0.695,2024-04-24
0.692,0.699,2024-04-25
0.696,0.702,2024-04-26
0.7,0.705,2024-04-29
0.702,0.704,2024-04-30
0.709,0.717,2024-05-06
0.718,0.721,2024-05-07
0.719,0.731,2024-05-08
0.73,0.74,2024-05-09
0.739,0.744,2024-05-10
0.74,0.748,2024-05-13
0.748,0.749,2024-05-14
0.748,0.738,2024-05-15
0.739,0.739,2024-05-16
0.739,0.751,2024-05-17
0.75,0.767,2024-05-20
0.765,0.764,2024-05-21
0.763,0.761,2024-05-22
0.758,0.744,2024-05-23
0.748,0.75,2024-05-24
0.749,0.754,2024-05-27
0.754,0.741,2024-05-28
0.739,0.742,2024-05-29
0.739,0.733,2024-05-30
0.733,0.728,2024-05-31
0.731,0.729,2024-06-03
0.729,0.736,2024-06-04
0.735,0.723,2024-06-05
0.724,0.715,2024-06-06
0.716,0.719,2024-06-07
0.719,0.717,2024-06-11
0.716,0.713,2024-06-12
0.711,0.692,2024-06-13
0.69,0.696,2024-06-14
0.691,0.689,2024-06-17
0.692,0.688,2024-06-18
0.688,0.677,2024-06-19
0.679,0.674,2024-06-20
0.673,0.68,2024-06-21
0.679,0.663,2024-06-24
0.662,0.662,2024-06-25
0.663,0.667,2024-06-26
0.663,0.661,2024-06-27
0.66,0.663,2024-06-28
0.663,0.676,2024-07-01
0.676,0.669,2024-07-02
0.666,0.665,2024-07-03
0.666,0.654,2024-07-04
0.652,0.658,2024-07-05
0.66,0.651,2024-07-08
0.652,0.641,2024-07-09
0.641,0.644,2024-07-10
0.65,0.654,2024-07-11
0.655,0.649,2024-07-12
0.648,0.656,2024-07-15
0.654,0.659,2024-07-16
0.658,0.662,2024-07-17
0.663,0.665,2024-07-18
0.663,0.665,2024-07-19
0.665,0.658,2024-07-22
0.658,0.639,2024-07-23
0.638,0.631,2024-07-24
0.629,0.634,2024-07-25
0.635,0.638,2024-07-26
0.64,0.629,2024-07-29
0.628,0.634,2024-07-30
0.633,0.65,2024-07-31
0.65,0.645,2024-08-01
0.642,0.651,2024-08-02
0.65,0.646,2024-08-05
0.652,0.651,2024-08-06
0.65,0.64,2024-08-07
0.638,0.651,2024-08-08
0.65,0.642,2024-08-09
0.643,0.646,2024-08-12
0.644,0.649,2024-08-13
0.648,0.639,2024-08-14
0.635,0.639,2024-08-15
0.638,0.629,2024-08-16
0.628,0.625,2024-08-19
0.626,0.612,2024-08-20
0.611,0.601,2024-08-21
0.6,0.593,2024-08-22
0.592,0.591,2024-08-23
0.592,0.598,2024-08-26
0.595,0.588,2024-08-27
0.589,0.592,2024-08-28
0.59,0.594,2024-08-29
0.592,0.603,2024-08-30
0.599,0.596,2024-09-02
0.595,0.602,2024-09-03
0.599,0.597,2024-09-04
0.597,0.599,2024-09-05
0.599,0.592,2024-09-06
0.592,0.592,2024-09-09
0.592,0.585,2024-09-10
0.585,0.582,2024-09-11
0.585,0.576,2024-09-12
0.577,0.572,2024-09-13
0.574,0.563,2024-09-18
0.564,0.573,2024-09-19
0.574,0.567,2024-09-20
0.563,0.564,2024-09-23
