开盘,收盘,日期
1.168,1.184,2020-04-14
1.228,1.194,2020-04-15
1.204,1.19,2020-04-16
1.247,1.201,2020-04-17
1.201,1.202,2020-04-20
1.231,1.188,2020-04-21
1.193,1.206,2020-04-22
1.235,1.201,2020-04-23
1.199,1.193,2020-04-24
1.243,1.214,2020-04-27
1.239,1.206,2020-04-28
1.215,1.208,2020-04-29
1.237,1.238,2020-04-30
1.211,1.241,2020-05-06
1.244,1.244,2020-05-07
1.261,1.261,2020-05-08
1.257,1.241,2020-05-11
1.247,1.248,2020-05-12
1.244,1.26,2020-05-13
1.283,1.246,2020-05-14
1.248,1.246,2020-05-15
1.278,1.248,2020-05-18
1.257,1.257,2020-05-19
1.289,1.251,2020-05-20
1.266,1.255,2020-05-21
1.247,1.23,2020-05-22
1.22,1.218,2020-05-25
1.229,1.236,2020-05-26
1.236,1.237,2020-05-27
1.242,1.225,2020-05-28
1.231,1.234,2020-05-29
1.248,1.264,2020-06-01
1.313,1.268,2020-06-02
1.299,1.276,2020-06-03
1.317,1.28,2020-06-04
1.317,1.308,2020-06-05
1.305,1.304,2020-06-08
1.272,1.303,2020-06-09
1.325,1.322,2020-06-10
1.325,1.305,2020-06-11
1.304,1.295,2020-06-12
1.295,1.31,2020-06-15
1.328,1.305,2020-06-16
1.326,1.324,2020-06-17
1.324,1.319,2020-06-18
1.331,1.352,2020-06-19
1.378,1.371,2020-06-22
1.38,1.382,2020-06-23
1.384,1.399,2020-06-24
1.379,1.395,2020-06-29
1.406,1.412,2020-06-30
1.412,1.453,2020-07-01
1.453,1.449,2020-07-02
1.445,1.438,2020-07-03
1.478,1.473,2020-07-06
1.5,1.548,2020-07-07
1.546,1.566,2020-07-08
1.492,1.567,2020-07-09
1.574,1.581,2020-07-10
1.562,1.635,2020-07-13
1.654,1.688,2020-07-14
1.629,1.64,2020-07-15
1.566,1.561,2020-07-16
1.592,1.576,2020-07-17
1.576,1.575,2020-07-20
1.579,1.612,2020-07-21
1.613,1.648,2020-07-22
1.6,1.63,2020-07-23
1.63,1.643,2020-07-24
1.611,1.56,2020-07-27
1.553,1.563,2020-07-28
1.555,1.605,2020-07-29
1.612,1.607,2020-07-30
1.613,1.62,2020-07-31
1.621,1.682,2020-08-03
1.687,1.728,2020-08-04
1.684,1.784,2020-08-05
1.784,1.72,2020-08-06
1.72,1.73,2020-08-07
1.634,1.661,2020-08-10
1.65,1.623,2020-08-11
1.656,1.58,2020-08-12
1.585,1.571,2020-08-13
1.568,1.592,2020-08-14
1.592,1.611,2020-08-17
1.611,1.614,2020-08-18
1.614,1.585,2020-08-19
1.575,1.568,2020-08-20
1.568,1.598,2020-08-21
1.598,1.62,2020-08-24
1.548,1.618,2020-08-25
1.62,1.595,2020-08-26
1.613,1.608,2020-08-27
1.615,1.648,2020-08-28
1.66,1.648,2020-08-31
1.648,1.658,2020-09-01
1.689,1.674,2020-09-02
1.659,1.661,2020-09-03
1.648,1.629,2020-09-04
1.613,1.628,2020-09-07
1.575,1.581,2020-09-08
1.566,1.531,2020-09-09
1.532,1.518,2020-09-10
1.473,1.552,2020-09-11
1.505,1.562,2020-09-14
1.598,1.576,2020-09-15
1.49,1.547,2020-09-16
1.548,1.565,2020-09-17
1.563,1.571,2020-09-18
1.578,1.569,2020-09-21
1.57,1.556,2020-09-22
1.525,1.578,2020-09-23
1.571,1.54,2020-09-24
1.57,1.548,2020-09-25
1.552,1.555,2020-09-28
1.558,1.573,2020-09-29
1.593,1.573,2020-09-30
1.604,1.628,2020-10-09
1.604,1.674,2020-10-12
1.666,1.697,2020-10-13
1.672,1.688,2020-10-14
1.661,1.688,2020-10-15
1.68,1.651,2020-10-16
1.634,1.627,2020-10-19
1.629,1.669,2020-10-20
1.651,1.637,2020-10-21
1.626,1.64,2020-10-22
1.653,1.596,2020-10-23
1.552,1.592,2020-10-26
1.74,1.624,2020-10-27
1.624,1.653,2020-10-28
1.584,1.673,2020-10-29
1.568,1.646,2020-10-30
1.65,1.655,2020-11-02
1.656,1.668,2020-11-03
1.68,1.68,2020-11-04
1.677,1.723,2020-11-05
1.725,1.71,2020-11-06
1.735,1.738,2020-11-09
1.715,1.715,2020-11-10
1.702,1.68,2020-11-11
1.826,1.697,2020-11-12
1.655,1.691,2020-11-13
1.798,1.7,2020-11-16
1.7,1.683,2020-11-17
1.677,1.67,2020-11-18
1.654,1.675,2020-11-19
1.711,1.697,2020-11-20
1.68,1.689,2020-11-23
1.7,1.7,2020-11-24
1.686,1.66,2020-11-25
1.643,1.663,2020-11-26
1.652,1.65,2020-11-27
1.653,1.673,2020-11-30
1.662,1.685,2020-12-01
1.694,1.683,2020-12-02
1.671,1.692,2020-12-03
1.658,1.695,2020-12-04
1.71,1.715,2020-12-07
1.71,1.715,2020-12-08
1.701,1.709,2020-12-09
1.687,1.695,2020-12-10
1.704,1.692,2020-12-11
1.665,1.68,2020-12-14
1.675,1.705,2020-12-15
1.705,1.717,2020-12-16
1.717,1.727,2020-12-17
1.727,1.73,2020-12-18
1.741,1.768,2020-12-21
1.773,1.77,2020-12-22
1.77,1.77,2020-12-23
1.777,1.79,2020-12-24
1.79,1.791,2020-12-25
1.79,1.801,2020-12-28
1.799,1.777,2020-12-29
1.777,1.811,2020-12-30
1.848,1.859,2020-12-31
1.859,1.893,2021-01-04
1.892,2.02,2021-01-05
2.02,2.05,2021-01-06
2.118,2.1,2021-01-07
2.147,2.036,2021-01-08
2.03,1.998,2021-01-11
1.974,2.044,2021-01-12
2.021,2.023,2021-01-13
2.024,1.978,2021-01-14
1.98,1.971,2021-01-15
1.952,2.003,2021-01-18
1.988,1.973,2021-01-19
1.956,1.995,2021-01-20
1.964,2.042,2021-01-21
2.055,2.096,2021-01-22
2.052,2.08,2021-01-25
2.098,2.039,2021-01-26
2.039,2.04,2021-01-27
1.99,1.985,2021-01-28
1.982,2.008,2021-01-29
2.007,1.999,2021-02-01
1.999,2.028,2021-02-02
2.018,2.01,2021-02-03
2.01,1.985,2021-02-04
2.001,2.005,2021-02-05
2.004,2.021,2021-02-08
2.037,2.098,2021-02-09
2.12,2.166,2021-02-10
2.176,2.15,2021-02-18
2.074,2.133,2021-02-19
2.085,2.096,2021-02-22
1.992,2.044,2021-02-23
2.041,1.961,2021-02-24
1.961,1.965,2021-02-25
1.91,1.923,2021-02-26
1.92,1.924,2021-03-01
1.948,1.934,2021-03-02
1.902,1.916,2021-03-03
1.916,1.87,2021-03-04
1.8,1.837,2021-03-05
1.857,1.759,2021-03-08
1.696,1.72,2021-03-09
1.714,1.718,2021-03-10
1.725,1.741,2021-03-11
1.78,1.748,2021-03-12
1.748,1.734,2021-03-15
1.677,1.728,2021-03-16
1.691,1.717,2021-03-17
1.716,1.726,2021-03-18
1.735,1.71,2021-03-19
1.669,1.712,2021-03-22
1.713,1.714,2021-03-23
1.742,1.698,2021-03-24
1.623,1.659,2021-03-25
1.669,1.698,2021-03-26
1.687,1.696,2021-03-29
1.698,1.715,2021-03-30
1.704,1.703,2021-03-31
1.719,1.736,2021-04-01
1.738,1.761,2021-04-02
1.744,1.744,2021-04-06
1.738,1.737,2021-04-07
1.733,1.73,2021-04-08
1.712,1.704,2021-04-09
1.712,1.664,2021-04-12
1.661,1.677,2021-04-13
1.683,1.69,2021-04-14
1.685,1.685,2021-04-15
1.643,1.677,2021-04-16
1.679,1.744,2021-04-19
1.736,1.75,2021-04-20
1.737,1.747,2021-04-21
1.747,1.747,2021-04-22
1.731,1.784,2021-04-23
1.784,1.761,2021-04-26
1.744,1.77,2021-04-27
1.773,1.785,2021-04-28
1.815,1.813,2021-04-29
1.8,1.823,2021-04-30
1.821,1.779,2021-05-06
1.776,1.727,2021-05-07
1.728,1.721,2021-05-10
1.721,1.738,2021-05-11
1.699,1.735,2021-05-12
1.718,1.732,2021-05-13
1.709,1.745,2021-05-14
1.763,1.82,2021-05-17
1.82,1.807,2021-05-18
1.807,1.807,2021-05-19
1.821,1.824,2021-05-20
1.841,1.8,2021-05-21
1.79,1.814,2021-05-24
1.799,1.864,2021-05-25
1.864,1.87,2021-05-26
1.869,1.87,2021-05-27
1.874,1.843,2021-05-28
1.851,1.875,2021-05-31
1.875,1.907,2021-06-01
1.884,1.863,2021-06-02
1.859,1.856,2021-06-03
1.839,1.868,2021-06-04
1.841,1.841,2021-06-07
1.824,1.838,2021-06-08
1.838,1.85,2021-06-09
1.862,1.888,2021-06-10
1.921,1.88,2021-06-11
1.862,1.877,2021-06-15
1.85,1.807,2021-06-16
1.808,1.832,2021-06-17
1.845,1.849,2021-06-18
1.835,1.87,2021-06-21
1.891,1.867,2021-06-22
1.87,1.895,2021-06-23
1.88,1.891,2021-06-24
1.904,1.927,2021-06-25
1.95,1.927,2021-06-28
1.945,1.96,2021-06-29
1.96,1.965,2021-06-30
1.952,1.974,2021-07-01
1.964,1.917,2021-07-02
1.905,1.903,2021-07-05
1.92,1.894,2021-07-06
1.911,1.951,2021-07-07
1.948,1.959,2021-07-08
1.906,1.935,2021-07-09
1.935,1.985,2021-07-12
1.981,1.974,2021-07-13
1.974,1.961,2021-07-14
1.953,1.964,2021-07-15
1.958,1.937,2021-07-16
1.935,1.94,2021-07-19
1.933,1.955,2021-07-20
1.993,1.996,2021-07-21
2.0,2.001,2021-07-22
1.98,1.968,2021-07-23
1.902,1.918,2021-07-26
1.904,1.84,2021-07-27
1.785,1.839,2021-07-28
1.871,1.914,2021-07-29
1.914,1.923,2021-07-30
1.849,1.972,2021-08-02
1.99,1.956,2021-08-03
1.953,2.009,2021-08-04
2.011,1.993,2021-08-05
2.018,2.004,2021-08-06
1.998,1.979,2021-08-09
1.997,1.985,2021-08-10
1.982,1.972,2021-08-11
1.971,1.932,2021-08-12
1.956,1.933,2021-08-13
1.907,1.911,2021-08-16
1.912,1.871,2021-08-17
1.876,1.882,2021-08-18
1.885,1.881,2021-08-19
1.867,1.847,2021-08-20
1.856,1.87,2021-08-23
1.892,1.907,2021-08-24
1.909,1.918,2021-08-25
1.879,2.109,2021-08-26
2.05,2.109,2021-08-27
1.989,1.95,2021-08-30
1.955,1.905,2021-08-31
1.903,1.87,2021-09-01
1.862,1.861,2021-09-02
1.861,1.823,2021-09-03
1.908,1.865,2021-09-06
1.825,1.866,2021-09-07
1.867,1.852,2021-09-08
1.854,1.848,2021-09-09
1.845,1.852,2021-09-10
1.852,1.831,2021-09-13
1.83,1.819,2021-09-14
1.801,1.817,2021-09-15
1.809,1.787,2021-09-16
1.78,1.798,2021-09-17
1.78,1.788,2021-09-22
1.792,1.807,2021-09-23
1.807,1.818,2021-09-24
1.818,1.82,2021-09-27
1.818,1.826,2021-09-28
1.814,1.8,2021-09-29
1.814,1.827,2021-09-30
1.85,1.849,2021-10-08
1.85,1.839,2021-10-11
1.835,1.815,2021-10-12
1.816,1.836,2021-10-13
1.848,1.847,2021-10-14
1.847,1.864,2021-10-15
1.868,1.855,2021-10-18
1.87,1.877,2021-10-19
1.878,1.861,2021-10-20
1.881,1.859,2021-10-21
1.881,1.875,2021-10-22
1.899,1.899,2021-10-25
1.882,1.898,2021-10-26
1.885,1.888,2021-10-27
1.88,1.88,2021-10-28
1.887,1.91,2021-10-29
1.909,1.931,2021-11-01
1.93,1.928,2021-11-02
1.899,1.905,2021-11-03
1.908,1.907,2021-11-04
1.906,1.921,2021-11-05
1.894,1.914,2021-11-08
1.906,1.913,2021-11-09
1.894,1.894,2021-11-10
1.926,1.915,2021-11-11
1.936,1.914,2021-11-12
1.915,1.911,2021-11-15
1.921,1.913,2021-11-16
1.913,1.913,2021-11-17
1.903,1.903,2021-11-18
1.912,1.93,2021-11-19
1.943,1.955,2021-11-22
1.942,1.935,2021-11-23
1.925,1.926,2021-11-24
1.925,1.925,2021-11-25
1.924,1.92,2021-11-26
1.895,1.907,2021-11-29
1.912,1.907,2021-11-30
1.907,1.901,2021-12-01
1.901,1.88,2021-12-02
1.899,1.898,2021-12-03
1.898,1.901,2021-12-06
1.888,1.886,2021-12-07
1.894,1.911,2021-12-08
1.944,1.95,2021-12-09
1.95,1.957,2021-12-10
1.957,1.975,2021-12-13
1.969,1.956,2021-12-14
1.956,1.938,2021-12-15
1.939,1.938,2021-12-16
1.929,1.916,2021-12-17
1.88,1.858,2021-12-20
1.865,1.865,2021-12-21
1.895,1.889,2021-12-22
1.899,1.89,2021-12-23
1.909,1.871,2021-12-24
1.876,1.871,2021-12-27
1.871,1.883,2021-12-28
1.893,1.877,2021-12-29
1.865,1.875,2021-12-30
1.887,1.889,2021-12-31
1.858,1.885,2022-01-04
1.826,1.84,2022-01-05
1.842,1.88,2022-01-06
1.87,1.805,2022-01-07
1.845,1.806,2022-01-10
1.807,1.785,2022-01-11
1.79,1.811,2022-01-12
1.785,1.779,2022-01-13
1.783,1.775,2022-01-14
1.785,1.806,2022-01-17
1.812,1.816,2022-01-18
1.815,1.781,2022-01-19
1.79,1.787,2022-01-20
1.966,1.79,2022-01-21
1.787,1.793,2022-01-24
1.793,1.772,2022-01-25
1.772,1.869,2022-01-26
1.848,1.9,2022-01-27
1.9,1.902,2022-01-28
1.76,1.895,2022-02-07
1.756,1.818,2022-02-08
1.713,1.747,2022-02-09
1.74,1.685,2022-02-10
1.683,1.655,2022-02-11
1.65,1.612,2022-02-14
1.612,1.645,2022-02-15
1.65,1.659,2022-02-16
1.659,1.666,2022-02-17
1.666,1.664,2022-02-18
1.647,1.66,2022-02-21
1.64,1.635,2022-02-22
1.635,1.667,2022-02-23
1.622,1.646,2022-02-24
1.66,1.681,2022-02-25
1.67,1.667,2022-02-28
1.684,1.673,2022-03-01
1.674,1.677,2022-03-02
1.652,1.653,2022-03-03
1.634,1.625,2022-03-04
1.584,1.57,2022-03-07
1.547,1.532,2022-03-08
1.533,1.531,2022-03-09
1.56,1.56,2022-03-10
1.537,1.537,2022-03-11
1.532,1.533,2022-03-14
1.506,1.474,2022-03-15
1.456,1.536,2022-03-16
1.556,1.579,2022-03-17
1.541,1.573,2022-03-18
1.573,1.567,2022-03-21
1.56,1.56,2022-03-22
1.577,1.577,2022-03-23
1.569,1.567,2022-03-24
1.504,1.5,2022-03-28
1.505,1.493,2022-03-29
1.518,1.53,2022-03-30
1.517,1.525,2022-03-31
1.541,1.543,2022-04-01
1.51,1.51,2022-04-06
1.507,1.49,2022-04-07
1.465,1.492,2022-04-08
1.458,1.43,2022-04-11
1.415,1.44,2022-04-12
1.454,1.445,2022-04-13
1.426,1.449,2022-04-14
1.419,1.443,2022-04-15
1.443,1.443,2022-04-18
1.457,1.436,2022-04-19
1.41,1.408,2022-04-20
1.388,1.387,2022-04-21
1.368,1.356,2022-04-22
1.318,1.288,2022-04-25
1.302,1.264,2022-04-26
1.288,1.312,2022-04-27
1.306,1.31,2022-04-28
1.358,1.358,2022-04-29
1.375,1.379,2022-05-05
1.35,1.35,2022-05-06
1.305,1.37,2022-05-10
1.385,1.398,2022-05-11
1.376,1.376,2022-05-12
1.39,1.4,2022-05-13
1.404,1.378,2022-05-16
1.401,1.403,2022-05-17
1.4,1.4,2022-05-18
1.392,1.402,2022-05-19
1.43,1.444,2022-05-20
1.443,1.443,2022-05-23
1.416,1.4,2022-05-24
1.4,1.4,2022-05-25
1.39,1.403,2022-05-26
1.417,1.411,2022-05-27
1.408,1.419,2022-05-30
1.449,1.448,2022-05-31
1.447,1.447,2022-06-01
1.466,1.498,2022-06-02
1.555,1.544,2022-06-06
1.5,1.573,2022-06-07
1.513,1.553,2022-06-08
1.514,1.528,2022-06-09
1.509,1.536,2022-06-10
1.533,1.542,2022-06-13
1.492,1.54,2022-06-14
1.54,1.544,2022-06-15
1.541,1.541,2022-06-16
1.548,1.545,2022-06-17
1.6,1.649,2022-06-20
1.643,1.67,2022-06-21
1.587,1.625,2022-06-22
1.62,1.649,2022-06-23
1.644,1.7,2022-06-24
1.681,1.7,2022-06-27
1.702,1.69,2022-06-28
1.672,1.659,2022-06-29
1.613,1.659,2022-06-30
1.642,1.674,2022-07-01
1.623,1.69,2022-07-04
1.669,1.682,2022-07-05
1.68,1.655,2022-07-06
1.673,1.684,2022-07-07
1.667,1.671,2022-07-08
1.666,1.636,2022-07-11
1.618,1.607,2022-07-12
1.6,1.612,2022-07-13
1.632,1.645,2022-07-14
1.645,1.622,2022-07-15
1.622,1.61,2022-07-18
1.61,1.61,2022-07-20
1.61,1.604,2022-07-21
1.604,1.604,2022-07-22
1.572,1.603,2022-07-25
1.603,1.603,2022-07-26
1.582,1.583,2022-07-27
1.599,1.589,2022-07-28
1.589,1.58,2022-07-29
1.58,1.618,2022-08-01
1.57,1.588,2022-08-02
1.588,1.585,2022-08-03
1.539,1.561,2022-08-04
1.612,1.566,2022-08-05
1.565,1.565,2022-08-08
1.531,1.6,2022-08-09
1.606,1.613,2022-08-10
1.571,1.598,2022-08-11
1.59,1.579,2022-08-12
1.584,1.595,2022-08-15
1.61,1.608,2022-08-16
1.62,1.62,2022-08-17
1.649,1.643,2022-08-18
1.597,1.597,2022-08-19
1.605,1.635,2022-08-22
1.6,1.627,2022-08-23
1.593,1.622,2022-08-24
1.556,1.563,2022-08-26
1.556,1.581,2022-08-29
1.531,1.537,2022-08-30
1.523,1.523,2022-08-31
1.431,1.574,2022-09-01
1.574,1.589,2022-09-02
1.522,1.567,2022-09-05
1.562,1.558,2022-09-06
1.55,1.545,2022-09-07
1.523,1.523,2022-09-08
1.52,1.52,2022-09-09
1.609,1.515,2022-09-13
1.535,1.523,2022-09-15
1.414,1.486,2022-09-16
1.455,1.453,2022-09-19
1.453,1.455,2022-09-20
1.475,1.43,2022-09-21
1.451,1.47,2022-09-22
1.37,1.42,2022-09-23
1.39,1.41,2022-09-26
1.412,1.402,2022-09-27
1.393,1.383,2022-09-28
1.385,1.386,2022-09-29
1.332,1.385,2022-09-30
1.308,1.349,2022-10-10
1.389,1.387,2022-10-11
1.301,1.39,2022-10-12
1.304,1.369,2022-10-13
1.496,1.421,2022-10-14
1.435,1.408,2022-10-17
1.389,1.401,2022-10-18
1.415,1.427,2022-10-19
1.37,1.399,2022-10-20
1.4,1.389,2022-10-21
1.388,1.366,2022-10-24
1.36,1.367,2022-10-25
1.362,1.389,2022-10-26
1.323,1.365,2022-10-27
1.375,1.431,2022-10-28
1.433,1.574,2022-10-31
1.572,1.598,2022-11-01
1.557,1.487,2022-11-02
1.469,1.401,2022-11-03
1.381,1.418,2022-11-04
1.398,1.425,2022-11-07
1.424,1.408,2022-11-08
1.407,1.396,2022-11-09
1.396,1.373,2022-11-10
1.38,1.411,2022-11-11
1.411,1.395,2022-11-14
1.41,1.428,2022-11-15
1.425,1.417,2022-11-16
1.419,1.409,2022-11-17
1.409,1.406,2022-11-18
1.407,1.398,2022-11-21
1.397,1.383,2022-11-22
1.381,1.375,2022-11-23
1.375,1.388,2022-11-24
1.369,1.382,2022-11-25
1.378,1.352,2022-11-28
1.362,1.38,2022-11-29
1.365,1.371,2022-11-30
1.389,1.394,2022-12-01
1.4,1.399,2022-12-02
1.388,1.394,2022-12-05
1.391,1.4,2022-12-06
1.41,1.423,2022-12-07
1.399,1.422,2022-12-08
1.422,1.429,2022-12-09
1.429,1.423,2022-12-12
1.406,1.411,2022-12-13
1.393,1.398,2022-12-14
1.393,1.408,2022-12-15
1.397,1.407,2022-12-16
1.4,1.39,2022-12-19
1.384,1.361,2022-12-20
1.361,1.364,2022-12-21
1.367,1.358,2022-12-22
1.358,1.344,2022-12-23
1.356,1.364,2022-12-26
1.369,1.386,2022-12-27
1.371,1.374,2022-12-28
1.37,1.38,2022-12-29
1.39,1.384,2022-12-30
1.381,1.38,2023-01-03
1.379,1.371,2023-01-04
1.383,1.395,2023-01-05
1.394,1.411,2023-01-06
1.411,1.421,2023-01-09
1.425,1.425,2023-01-10
1.425,1.427,2023-01-11
1.44,1.428,2023-01-12
1.43,1.444,2023-01-13
1.435,1.477,2023-01-16
1.482,1.481,2023-01-17
1.481,1.485,2023-01-18
1.485,1.49,2023-01-19
1.5,1.5,2023-01-20
1.502,1.52,2023-01-30
1.523,1.513,2023-01-31
1.521,1.528,2023-02-01
1.527,1.53,2023-02-02
1.501,1.522,2023-02-03
1.492,1.515,2023-02-06
1.488,1.49,2023-02-07
1.49,1.49,2023-02-08
1.489,1.5,2023-02-09
1.503,1.49,2023-02-10
1.497,1.496,2023-02-13
1.492,1.499,2023-02-14
1.495,1.485,2023-02-15
1.485,1.489,2023-02-16
1.461,1.457,2023-02-17
1.46,1.469,2023-02-20
1.469,1.475,2023-02-21
1.46,1.46,2023-02-22
1.472,1.466,2023-02-23
1.468,1.44,2023-02-24
1.43,1.442,2023-02-27
1.431,1.442,2023-02-28
1.432,1.456,2023-03-01
1.455,1.455,2023-03-02
1.455,1.449,2023-03-03
1.45,1.45,2023-03-06
1.44,1.432,2023-03-07
1.428,1.42,2023-03-08
1.414,1.408,2023-03-09
1.401,1.41,2023-03-10
1.392,1.409,2023-03-13
1.381,1.374,2023-03-16
1.374,1.375,2023-03-17
1.36,1.373,2023-03-20
1.373,1.376,2023-03-21
1.379,1.389,2023-03-22
1.406,1.407,2023-03-23
1.418,1.41,2023-03-24
1.41,1.41,2023-03-27
1.419,1.419,2023-03-28
1.394,1.401,2023-03-29
1.401,1.42,2023-03-30
1.42,1.416,2023-03-31
1.429,1.435,2023-04-03
1.405,1.437,2023-04-06
1.437,1.438,2023-04-07
1.438,1.44,2023-04-10
1.423,1.445,2023-04-11
1.424,1.457,2023-04-12
1.457,1.435,2023-04-13
1.462,1.446,2023-04-14
1.462,1.434,2023-04-17
1.461,1.461,2023-04-18
1.436,1.435,2023-04-19
1.421,1.417,2023-04-20
1.423,1.4,2023-04-21
1.398,1.382,2023-04-24
1.399,1.377,2023-04-25
1.352,1.377,2023-04-26
1.376,1.373,2023-04-27
1.373,1.383,2023-04-28
1.4,1.372,2023-05-04
1.372,1.35,2023-05-05
1.35,1.337,2023-05-08
1.337,1.326,2023-05-09
1.326,1.349,2023-05-10
1.355,1.355,2023-05-11
1.34,1.32,2023-05-12
1.339,1.359,2023-05-15
1.369,1.374,2023-05-16
1.374,1.375,2023-05-17
1.356,1.342,2023-05-19
1.342,1.369,2023-05-22
1.373,1.355,2023-05-23
1.343,1.335,2023-05-24
1.324,1.325,2023-05-25
1.323,1.322,2023-05-26
1.322,1.322,2023-05-29
1.301,1.319,2023-05-30
1.301,1.295,2023-05-31
1.3,1.305,2023-06-01
1.308,1.317,2023-06-02
1.336,1.318,2023-06-05
1.334,1.3,2023-06-06
1.309,1.302,2023-06-08
1.297,1.298,2023-06-09
1.298,1.311,2023-06-13
1.313,1.321,2023-06-14
1.339,1.341,2023-06-15
1.355,1.359,2023-06-16
1.359,1.359,2023-06-19
1.366,1.379,2023-06-20
1.379,1.346,2023-06-21
1.346,1.344,2023-06-26
1.344,1.344,2023-06-27
1.324,1.341,2023-06-28
1.315,1.339,2023-06-29
1.344,1.344,2023-06-30
1.344,1.356,2023-07-03
1.35,1.359,2023-07-04
1.368,1.344,2023-07-05
1.342,1.347,2023-07-06
1.328,1.328,2023-07-07
1.342,1.342,2023-07-10
1.322,1.35,2023-07-11
1.332,1.352,2023-07-12
1.353,1.356,2023-07-13
1.357,1.357,2023-07-14
1.354,1.355,2023-07-17
1.349,1.369,2023-07-18
1.344,1.341,2023-07-19
1.342,1.339,2023-07-20
1.339,1.322,2023-07-21
1.321,1.318,2023-07-24
1.339,1.344,2023-07-25
1.344,1.34,2023-07-26
1.353,1.336,2023-07-27
1.336,1.361,2023-07-28
1.361,1.373,2023-07-31
1.373,1.358,2023-08-01
1.364,1.356,2023-08-02
1.37,1.37,2023-08-03
1.388,1.379,2023-08-04
1.38,1.368,2023-08-07
1.368,1.362,2023-08-08
1.364,1.359,2023-08-09
1.359,1.358,2023-08-10
1.355,1.33,2023-08-11
1.321,1.318,2023-08-14
1.319,1.305,2023-08-15
1.306,1.299,2023-08-16
1.287,1.301,2023-08-17
1.299,1.283,2023-08-18
1.281,1.267,2023-08-21
1.268,1.263,2023-08-22
1.258,1.24,2023-08-23
1.221,1.257,2023-08-24
1.241,1.236,2023-08-25
1.259,1.259,2023-08-28
1.26,1.281,2023-08-29
1.286,1.289,2023-08-30
1.314,1.282,2023-08-31
1.28,1.282,2023-09-01
1.287,1.296,2023-09-04
1.296,1.29,2023-09-05
1.28,1.279,2023-09-06
1.268,1.259,2023-09-07
1.245,1.247,2023-09-08
1.259,1.257,2023-09-11
1.256,1.258,2023-09-12
1.256,1.241,2023-09-13
1.24,1.231,2023-09-14
1.228,1.223,2023-09-15
1.234,1.24,2023-09-18
1.238,1.229,2023-09-19
1.29,1.222,2023-09-20
1.221,1.213,2023-09-21
1.209,1.233,2023-09-22
1.229,1.23,2023-09-25
1.229,1.223,2023-09-26
1.283,1.231,2023-09-27
1.233,1.224,2023-09-28
1.226,1.227,2023-10-09
1.227,1.218,2023-10-10
1.225,1.227,2023-10-11
1.235,1.242,2023-10-12
1.299,1.221,2023-10-13
1.213,1.204,2023-10-16
1.201,1.203,2023-10-17
1.2,1.198,2023-10-18
1.192,1.174,2023-10-19
1.166,1.159,2023-10-20
1.151,1.137,2023-10-23
1.207,1.145,2023-10-24
1.158,1.147,2023-10-25
1.219,1.137,2023-10-26
1.101,1.176,2023-10-27
1.173,1.195,2023-10-30
1.204,1.184,2023-10-31
1.185,1.179,2023-11-01
1.185,1.164,2023-11-02
1.172,1.181,2023-11-03
1.199,1.212,2023-11-06
1.207,1.208,2023-11-07
1.207,1.206,2023-11-08
1.209,1.207,2023-11-09
1.198,1.201,2023-11-10
1.198,1.197,2023-11-13
1.2,1.197,2023-11-14
1.219,1.206,2023-11-15
1.201,1.188,2023-11-16
1.27,1.184,2023-11-17
1.185,1.189,2023-11-20
1.196,1.188,2023-11-21
