开盘,收盘,日期
1.12,1.124,2023-12-27
1.125,1.121,2023-12-28
1.12,1.117,2023-12-29
1.112,1.114,2024-01-02
1.102,1.098,2024-01-03
1.091,1.09,2024-01-04
1.083,1.083,2024-01-05
1.084,1.084,2024-01-08
1.106,1.11,2024-01-09
1.11,1.111,2024-01-10
1.119,1.123,2024-01-11
1.116,1.119,2024-01-12
1.119,1.124,2024-01-15
1.124,1.113,2024-01-16
1.121,1.117,2024-01-17
1.117,1.12,2024-01-18
1.13,1.14,2024-01-19
1.164,1.174,2024-01-22
1.174,1.165,2024-01-23
1.17,1.243,2024-01-24
1.318,1.186,2024-01-25
1.188,1.167,2024-01-26
1.161,1.168,2024-01-29
1.182,1.188,2024-01-30
1.175,1.163,2024-01-31
1.147,1.152,2024-02-01
1.172,1.178,2024-02-02
1.186,1.198,2024-02-05
1.192,1.189,2024-02-06
1.187,1.179,2024-02-07
1.19,1.198,2024-02-08
1.191,1.192,2024-02-19
1.19,1.188,2024-02-20
1.175,1.175,2024-02-21
1.188,1.191,2024-02-22
1.202,1.208,2024-02-23
1.201,1.199,2024-02-26
1.198,1.199,2024-02-27
1.199,1.204,2024-02-28
1.198,1.196,2024-02-29
1.206,1.214,2024-03-01
1.226,1.23,2024-03-04
1.216,1.22,2024-03-05
1.205,1.211,2024-03-06
1.211,1.207,2024-03-07
1.222,1.226,2024-03-08
1.211,1.21,2024-03-11
1.21,1.213,2024-03-12
1.226,1.22,2024-03-13
1.213,1.218,2024-03-14
1.212,1.208,2024-03-15
1.203,1.203,2024-03-18
1.203,1.203,2024-03-19
1.206,1.204,2024-03-20
1.222,1.23,2024-03-21
1.23,1.231,2024-03-22
1.231,1.23,2024-03-25
1.23,1.231,2024-03-26
1.229,1.229,2024-03-27
1.229,1.227,2024-03-28
1.225,1.226,2024-03-29
1.231,1.233,2024-04-01
1.231,1.229,2024-04-02
1.218,1.216,2024-04-03
1.215,1.217,2024-04-08
1.217,1.22,2024-04-09
1.222,1.221,2024-04-10
1.211,1.21,2024-04-11
1.232,1.231,2024-04-12
1.217,1.223,2024-04-15
1.204,1.187,2024-04-16
1.19,1.189,2024-04-17
1.181,1.183,2024-04-18
1.164,1.161,2024-04-19
1.149,1.154,2024-04-22
1.158,1.159,2024-04-23
1.179,1.185,2024-04-24
1.171,1.165,2024-04-25
1.183,1.187,2024-04-26
1.193,1.196,2024-04-29
1.197,1.199,2024-04-30
1.202,1.2,2024-05-06
1.21,1.211,2024-05-07
1.211,1.211,2024-05-08
1.209,1.21,2024-05-09
1.213,1.214,2024-05-10
1.216,1.222,2024-05-13
1.222,1.222,2024-05-14
1.229,1.23,2024-05-15
1.247,1.25,2024-05-16
1.249,1.247,2024-05-17
1.247,1.248,2024-05-20
1.254,1.254,2024-05-21
1.258,1.259,2024-05-22
1.262,1.271,2024-05-23
1.259,1.251,2024-05-24
1.262,1.268,2024-05-27
1.268,1.272,2024-05-28
1.271,1.266,2024-05-29
1.258,1.25,2024-05-30
1.24,1.244,2024-05-31
1.25,1.253,2024-06-03
1.253,1.249,2024-06-04
1.254,1.256,2024-06-05
1.28,1.283,2024-06-06
1.283,1.284,2024-06-07
1.284,1.285,2024-06-11
1.295,1.296,2024-06-12
1.32,1.321,2024-06-13
1.323,1.322,2024-06-14
1.324,1.327,2024-06-17
1.342,1.345,2024-06-18
1.346,1.346,2024-06-19
1.347,1.355,2024-06-20
1.338,1.336,2024-06-21
1.328,1.33,2024-06-24
1.314,1.316,2024-06-25
1.334,1.337,2024-06-26
1.335,1.332,2024-06-27
1.342,1.345,2024-06-28
1.337,1.338,2024-07-01
1.341,1.339,2024-07-02
1.355,1.37,2024-07-03
1.398,1.381,2024-07-04
1.39,1.391,2024-07-05
1.409,1.402,2024-07-08
1.403,1.405,2024-07-09
1.405,1.399,2024-07-10
1.411,1.414,2024-07-11
1.372,1.369,2024-07-12
1.378,1.395,2024-07-15
1.398,1.393,2024-07-16
1.393,1.381,2024-07-17
1.342,1.36,2024-07-18
1.344,1.338,2024-07-19
1.325,1.331,2024-07-22
1.353,1.343,2024-07-23
1.338,1.325,2024-07-24
1.289,1.288,2024-07-25
1.28,1.285,2024-07-26
1.3,1.302,2024-07-29
1.294,1.294,2024-07-30
1.281,1.293,2024-07-31
1.321,1.322,2024-08-01
1.277,1.26,2024-08-02
1.2,1.172,2024-08-05
1.21,1.21,2024-08-06
1.209,1.215,2024-08-07
1.21,1.196,2024-08-08
1.23,1.232,2024-08-09
1.239,1.24,2024-08-12
1.24,1.246,2024-08-13
1.271,1.272,2024-08-14
1.278,1.277,2024-08-15
1.315,1.318,2024-08-16
1.316,1.303,2024-08-19
1.324,1.33,2024-08-20
1.324,1.321,2024-08-21
1.33,1.322,2024-08-22
1.301,1.315,2024-08-23
1.325,1.315,2024-08-26
1.303,1.303,2024-08-27
1.3,1.306,2024-08-28
1.28,1.279,2024-08-29
1.28,1.288,2024-08-30
1.297,1.296,2024-09-02
1.299,1.297,2024-09-03
1.25,1.245,2024-09-04
1.251,1.246,2024-09-05
1.243,1.243,2024-09-06
1.22,1.23,2024-09-09
1.237,1.234,2024-09-10
1.244,1.244,2024-09-11
1.274,1.283,2024-09-12
1.288,1.288,2024-09-13
1.288,1.284,2024-09-18
1.287,1.296,2024-09-19
1.308,1.3,2024-09-20
1.304,1.304,2024-09-23
1.303,1.304,2024-09-24
1.303,1.295,2024-09-25
1.308,1.318,2024-09-26
1.304,1.305,2024-09-27
1.3,1.3,2024-09-30
1.268,1.291,2024-10-08
1.309,1.314,2024-10-09
1.326,1.327,2024-10-10
1.328,1.332,2024-10-11
1.333,1.334,2024-10-14
1.356,1.352,2024-10-15
1.335,1.338,2024-10-16
1.339,1.345,2024-10-17
1.344,1.339,2024-10-18
1.341,1.341,2024-10-21
1.342,1.342,2024-10-22
1.346,1.347,2024-10-23
1.338,1.335,2024-10-24
1.338,1.339,2024-10-25
1.351,1.355,2024-10-28
1.349,1.353,2024-10-29
1.365,1.366,2024-10-30
1.346,1.34,2024-10-31
1.316,1.323,2024-11-01
1.322,1.329,2024-11-04
1.325,1.32,2024-11-05
1.341,1.368,2024-11-06
1.4,1.391,2024-11-07
1.402,1.401,2024-11-08
1.404,1.414,2024-11-11
1.415,1.416,2024-11-12
1.408,1.408,2024-11-13
1.411,1.411,2024-11-14
1.4,1.392,2024-11-15
1.378,1.383,2024-11-18
1.383,1.384,2024-11-19
1.393,1.398,2024-11-20
1.388,1.386,2024-11-21
1.394,1.394,2024-11-22
1.404,1.408,2024-11-25
1.4,1.407,2024-11-26
1.412,1.412,2024-11-27
1.4,1.402,2024-11-28
1.403,1.402,2024-11-29
1.403,1.41,2024-12-02
1.428,1.434,2024-12-03
1.439,1.439,2024-12-04
1.454,1.451,2024-12-05
1.445,1.445,2024-12-06
1.459,1.461,2024-12-09
1.446,1.445,2024-12-10
1.441,1.445,2024-12-11
1.469,1.468,2024-12-12
1.466,1.474,2024-12-13
1.474,1.484,2024-12-16
1.505,1.51,2024-12-17
1.503,1.512,2024-12-18
1.459,1.471,2024-12-19
1.465,1.44,2024-12-20
1.468,1.49,2024-12-23
1.503,1.495,2024-12-24
1.516,1.53,2024-12-25
1.531,1.541,2024-12-26
1.532,1.526,2024-12-27
1.501,1.509,2024-12-30
1.495,1.497,2024-12-31
1.491,1.508,2025-01-02
1.502,1.487,2025-01-03
1.51,1.529,2025-01-06
1.546,1.509,2025-01-07
1.483,1.493,2025-01-08
1.491,1.487,2025-01-09
1.483,1.481,2025-01-10
1.462,1.448,2025-01-13
1.459,1.471,2025-01-14
1.459,1.457,2025-01-15
1.499,1.494,2025-01-16
1.478,1.492,2025-01-17
1.507,1.512,2025-01-20
1.513,1.51,2025-01-21
1.516,1.513,2025-01-22
1.518,1.504,2025-01-23
1.509,1.506,2025-01-24
1.479,1.477,2025-01-27
1.476,1.476,2025-02-05
1.487,1.492,2025-02-06
1.494,1.488,2025-02-07
1.477,1.478,2025-02-10
1.484,1.481,2025-02-11
1.482,1.478,2025-02-12
1.482,1.483,2025-02-13
1.494,1.496,2025-02-14
1.496,1.5,2025-02-17
1.5,1.507,2025-02-18
1.505,1.504,2025-02-19
1.498,1.492,2025-02-20
1.487,1.486,2025-02-21
1.459,1.462,2025-02-24
1.443,1.438,2025-02-25
1.426,1.431,2025-02-26
1.424,1.434,2025-02-27
1.397,1.39,2025-02-28
1.406,1.418,2025-03-03
1.383,1.39,2025-03-04
1.386,1.386,2025-03-05
1.388,1.385,2025-03-06
1.355,1.352,2025-03-07
1.348,1.354,2025-03-10
1.294,1.309,2025-03-11
1.307,1.305,2025-03-12
1.318,1.307,2025-03-13
1.303,1.308,2025-03-14
1.319,1.315,2025-03-17
1.324,1.327,2025-03-18
1.313,1.313,2025-03-19
1.33,1.336,2025-03-20
1.328,1.327,2025-03-21
1.341,1.35,2025-03-24
1.367,1.366,2025-03-25
1.373,1.369,2025-03-26
1.34,1.343,2025-03-27
1.336,1.332,2025-03-28
1.285,1.281,2025-03-31
1.29,1.299,2025-04-01
1.309,1.309,2025-04-02
1.281,1.282,2025-04-03
1.154,1.154,2025-04-07
1.195,1.2,2025-04-08
1.148,1.164,2025-04-09
1.28,1.28,2025-04-10
1.231,1.264,2025-04-11
1.283,1.29,2025-04-14
1.279,1.274,2025-04-15
1.263,1.256,2025-04-16
1.245,1.254,2025-04-17
1.247,1.248,2025-04-18
1.235,1.231,2025-04-21
1.22,1.229,2025-04-22
1.259,1.267,2025-04-23
1.267,1.262,2025-04-24
1.306,1.31,2025-04-25
1.306,1.314,2025-04-28
1.315,1.312,2025-04-29
1.314,1.314,2025-04-30
1.334,1.329,2025-05-06
1.334,1.332,2025-05-07
1.343,1.349,2025-05-08
1.35,1.352,2025-05-09
1.373,1.375,2025-05-12
1.393,1.385,2025-05-13
1.411,1.424,2025-05-14
1.426,1.419,2025-05-15
1.42,1.421,2025-05-16
1.416,1.413,2025-05-19
1.43,1.43,2025-05-20
1.428,1.418,2025-05-21
1.407,1.412,2025-05-22
1.411,1.405,2025-05-23
1.409,1.41,2025-05-26
1.408,1.416,2025-05-27
1.432,1.43,2025-05-28
1.452,1.451,2025-05-29
1.42,1.422,2025-05-30
1.433,1.429,2025-06-03
1.443,1.445,2025-06-04
1.445,1.446,2025-06-05
1.437,1.442,2025-06-06
1.447,1.448,2025-06-09
1.457,1.452,2025-06-10
1.459,1.458,2025-06-11
1.451,1.455,2025-06-12
1.439,1.438,2025-06-13
1.443,1.449,2025-06-16
1.454,1.456,2025-06-17
1.45,1.451,2025-06-18
1.443,1.442,2025-06-19
1.443,1.445,2025-06-20
1.435,1.442,2025-06-23
1.463,1.474,2025-06-24
1.476,1.479,2025-06-25
1.48,1.483,2025-06-26
1.493,1.499,2025-06-27
1.505,1.508,2025-06-30
1.508,1.503,2025-07-01
1.496,1.501,2025-07-02
1.508,1.508,2025-07-03
1.521,1.514,2025-07-04
1.512,1.514,2025-07-07
1.511,1.516,2025-07-08
1.513,1.512,2025-07-09
1.518,1.517,2025-07-10
1.512,1.514,2025-07-11
1.508,1.506,2025-07-14
1.515,1.529,2025-07-15
1.521,1.519,2025-07-16
1.524,1.53,2025-07-17
1.536,1.54,2025-07-18
1.54,1.541,2025-07-21
1.544,1.541,2025-07-22
1.537,1.539,2025-07-23
1.546,1.541,2025-07-24
1.543,1.545,2025-07-25
1.553,1.56,2025-07-28
1.56,1.56,2025-07-29
1.554,1.555,2025-07-30
1.575,1.58,2025-07-31
1.549,1.547,2025-08-01
1.522,1.524,2025-08-04
1.547,1.552,2025-08-05
1.535,1.541,2025-08-06
1.559,1.556,2025-08-07
1.563,1.561,2025-08-08
1.575,1.578,2025-08-11
1.573,1.574,2025-08-12
1.593,1.592,2025-08-13
1.589,1.589,2025-08-14
1.589,1.593,2025-08-15
1.589,1.582,2025-08-18
1.58,1.579,2025-08-19
1.557,1.557,2025-08-20
1.551,1.555,2025-08-21
1.546,1.54,2025-08-22
1.561,1.56,2025-08-25
1.555,1.555,2025-08-26
1.563,1.567,2025-08-27
1.559,1.561,2025-08-28
1.567,1.566,2025-08-29
1.554,1.549,2025-09-01
1.55,1.551,2025-09-02
1.542,1.548,2025-09-03
1.556,1.553,2025-09-04
1.57,1.572,2025-09-05
1.57,1.571,2025-09-08
1.572,1.579,2025-09-09
1.582,1.583,2025-09-10
1.582,1.58,2025-09-11
1.585,1.587,2025-09-12
1.593,1.597,2025-09-15
1.607,1.608,2025-09-16
1.605,1.601,2025-09-17
1.605,1.61,2025-09-18
1.617,1.615,2025-09-19
1.627,1.626,2025-09-22
1.638,1.644,2025-09-23
1.63,1.636,2025-09-24
1.632,1.628,2025-09-25
1.62,1.624,2025-09-26
1.633,1.637,2025-09-29
1.639,1.643,2025-09-30
1.673,1.678,2025-10-09
1.681,1.682,2025-10-10
1.64,1.652,2025-10-13
1.67,1.637,2025-10-14
1.642,1.655,2025-10-15
1.656,1.664,2025-10-16
1.649,1.637,2025-10-17
1.666,1.67,2025-10-20
1.688,1.684,2025-10-21
1.682,1.706,2025-10-22
1.693,1.699,2025-10-23
1.714,1.736,2025-10-24
1.765,1.779,2025-10-27
1.803,1.783,2025-10-28
1.801,1.819,2025-10-29
1.819,1.8,2025-10-30
1.8,1.796,2025-10-31
1.796,1.793,2025-11-03
1.79,1.766,2025-11-04
1.708,1.743,2025-11-05
1.751,1.776,2025-11-06
1.747,1.758,2025-11-07
1.777,1.786,2025-11-10
1.81,1.798,2025-11-11
1.81,1.81,2025-11-12
1.806,1.81,2025-11-13
1.781,1.767,2025-11-14
1.78,1.766,2025-11-17
1.744,1.707,2025-11-18
1.7,1.704,2025-11-19
1.745,1.759,2025-11-20
1.691,1.708,2025-11-21
1.73,1.717,2025-11-24
1.754,1.751,2025-11-25
1.761,1.777,2025-11-26
1.792,1.774,2025-11-27
1.778,1.79,2025-11-28
1.78,1.782,2025-12-01
1.789,1.78,2025-12-02
1.79,1.799,2025-12-03
1.802,1.798,2025-12-04
1.799,1.797,2025-12-05
1.796,1.791,2025-12-08
1.78,1.763,2025-12-09
1.76,1.777,2025-12-10
1.779,1.762,2025-12-11
1.764,1.765,2025-12-12
1.739,1.748,2025-12-15
1.736,1.722,2025-12-16
1.726,1.741,2025-12-17
1.719,1.723,2025-12-18
1.745,1.745,2025-12-19
1.768,1.781,2025-12-22
1.784,1.771,2025-12-23
1.779,1.771,2025-12-24
1.772,1.766,2025-12-25
1.768,1.765,2025-12-26
1.76,1.745,2025-12-29
1.737,1.744,2025-12-30
1.733,1.735,2025-12-31
1.737,1.756,2026-01-05
1.756,1.756,2026-01-06
1.767,1.757,2026-01-07
1.756,1.748,2026-01-08
1.747,1.746,2026-01-09
1.742,1.742,2026-01-12
1.742,1.757,2026-01-13
1.753,1.743,2026-01-14
1.727,1.746,2026-01-15
1.746,1.742,2026-01-16
1.725,1.726,2026-01-19
1.725,1.719,2026-01-20
1.71,1.714,2026-01-21
1.727,1.738,2026-01-22
1.741,1.734,2026-01-23
1.728,1.719,2026-01-26
1.73,1.734,2026-01-27
