开盘,收盘,日期
1.584,1.628,2025-08-04
1.629,1.626,2025-08-05
1.625,1.653,2025-08-06
1.653,1.681,2025-08-07
1.688,1.699,2025-08-08
1.668,1.656,2025-08-11
1.654,1.655,2025-08-12
1.655,1.69,2025-08-13
1.695,1.681,2025-08-14
1.673,1.692,2025-08-15
1.692,1.678,2025-08-18
1.675,1.652,2025-08-19
1.644,1.675,2025-08-20
1.677,1.673,2025-08-21
1.672,1.67,2025-08-22
1.69,1.744,2025-08-25
1.751,1.76,2025-08-26
1.77,1.687,2025-08-27
1.737,1.763,2025-08-28
1.769,1.81,2025-08-29
1.891,1.952,2025-09-01
1.96,1.94,2025-09-02
1.979,1.958,2025-09-03
1.975,1.898,2025-09-04
1.885,1.978,2025-09-05
2.018,1.963,2025-09-08
1.989,2.065,2025-09-09
2.01,2.04,2025-09-10
2.037,2.043,2025-09-11
2.042,2.071,2025-09-12
2.065,2.045,2025-09-15
2.085,2.043,2025-09-16
2.035,2.008,2025-09-17
1.985,1.941,2025-09-18
1.94,1.972,2025-09-19
2.01,2.041,2025-09-22
2.059,2.067,2025-09-23
2.05,2.065,2025-09-24
2.052,2.057,2025-09-25
2.045,2.059,2025-09-26
2.081,2.13,2025-09-29
2.157,2.179,2025-09-30
2.341,2.374,2025-10-09
2.336,2.265,2025-10-10
2.27,2.342,2025-10-13
2.39,2.265,2025-10-14
2.29,2.302,2025-10-15
2.31,2.268,2025-10-16
2.32,2.27,2025-10-17
2.2,2.169,2025-10-20
2.209,2.183,2025-10-21
2.05,2.12,2025-10-22
2.09,2.114,2025-10-23
2.117,2.114,2025-10-24
2.108,2.157,2025-10-27
2.122,2.079,2025-10-28
2.079,2.157,2025-10-29
2.13,2.138,2025-10-30
2.16,2.135,2025-10-31
2.104,2.09,2025-11-03
2.068,2.017,2025-11-04
1.98,2.036,2025-11-05
2.036,2.066,2025-11-06
2.056,2.081,2025-11-07
2.095,2.139,2025-11-10
2.17,2.125,2025-11-11
2.123,2.117,2025-11-12
2.135,2.182,2025-11-13
2.141,2.139,2025-11-14
2.106,2.084,2025-11-17
2.045,2.033,2025-11-18
2.048,2.117,2025-11-19
2.115,2.101,2025-11-20
2.071,2.04,2025-11-21
2.039,2.04,2025-11-24
2.079,2.079,2025-11-25
2.082,2.075,2025-11-26
2.092,2.082,2025-11-27
2.1,2.104,2025-11-28
2.141,2.174,2025-12-01
2.16,2.147,2025-12-02
2.147,2.143,2025-12-03
2.159,2.137,2025-12-04
2.139,2.185,2025-12-05
2.183,2.164,2025-12-08
2.142,2.093,2025-12-09
2.108,2.116,2025-12-10
2.13,2.116,2025-12-11
2.155,2.17,2025-12-12
2.17,2.19,2025-12-15
2.191,2.11,2025-12-16
2.122,2.158,2025-12-17
2.157,2.177,2025-12-18
2.17,2.171,2025-12-19
2.189,2.253,2025-12-22
2.301,2.279,2025-12-23
2.306,2.27,2025-12-24
2.253,2.238,2025-12-25
2.25,2.287,2025-12-26
2.293,2.235,2025-12-29
2.16,2.226,2025-12-30
2.226,2.231,2025-12-31
2.262,2.288,2026-01-05
2.303,2.352,2026-01-06
2.359,2.32,2026-01-07
2.32,2.311,2026-01-08
2.309,2.382,2026-01-09
2.437,2.421,2026-01-12
2.422,2.483,2026-01-13
2.506,2.536,2026-01-14
2.537,2.558,2026-01-15
2.557,2.535,2026-01-16
2.555,2.593,2026-01-19
2.614,2.655,2026-01-20
2.713,2.807,2026-01-21
2.727,2.771,2026-01-22
2.853,2.862,2026-01-23
3.005,3.079,2026-01-26
3.049,3.071,2026-01-27
