开盘,收盘,日期
1.151,1.167,2021-05-12
1.16,1.161,2021-05-13
1.161,1.197,2021-05-14
1.208,1.229,2021-05-17
1.229,1.219,2021-05-18
1.219,1.226,2021-05-19
1.226,1.239,2021-05-20
1.24,1.23,2021-05-21
1.23,1.239,2021-05-24
1.239,1.275,2021-05-25
1.274,1.26,2021-05-26
1.26,1.272,2021-05-27
1.275,1.273,2021-05-28
1.273,1.3,2021-05-31
1.3,1.302,2021-06-01
1.3,1.277,2021-06-02
1.28,1.263,2021-06-03
1.256,1.278,2021-06-04
1.278,1.273,2021-06-07
1.272,1.267,2021-06-08
1.263,1.266,2021-06-09
1.266,1.302,2021-06-10
1.302,1.305,2021-06-11
1.306,1.287,2021-06-15
1.287,1.236,2021-06-16
1.236,1.265,2021-06-17
1.27,1.282,2021-06-18
1.282,1.293,2021-06-21
1.296,1.299,2021-06-22
1.299,1.311,2021-06-23
1.321,1.296,2021-06-24
1.301,1.324,2021-06-25
1.326,1.35,2021-06-28
1.354,1.345,2021-06-29
1.345,1.374,2021-06-30
1.374,1.364,2021-07-01
1.362,1.312,2021-07-02
1.312,1.325,2021-07-05
1.325,1.301,2021-07-06
1.301,1.348,2021-07-07
1.348,1.358,2021-07-08
1.358,1.346,2021-07-09
1.351,1.398,2021-07-12
1.387,1.384,2021-07-13
1.379,1.377,2021-07-14
1.366,1.394,2021-07-15
1.389,1.355,2021-07-16
1.355,1.364,2021-07-19
1.366,1.366,2021-07-20
1.366,1.407,2021-07-21
1.407,1.398,2021-07-22
1.398,1.372,2021-07-23
1.349,1.334,2021-07-26
1.334,1.284,2021-07-27
1.261,1.299,2021-07-28
1.299,1.372,2021-07-29
1.372,1.363,2021-07-30
1.359,1.387,2021-08-02
1.387,1.374,2021-08-03
1.374,1.406,2021-08-04
1.393,1.395,2021-08-05
1.399,1.38,2021-08-06
1.365,1.37,2021-08-09
1.37,1.374,2021-08-10
1.374,1.363,2021-08-11
1.352,1.343,2021-08-12
1.335,1.326,2021-08-13
1.32,1.308,2021-08-16
1.309,1.276,2021-08-17
1.278,1.286,2021-08-18
1.286,1.294,2021-08-19
1.294,1.266,2021-08-20
1.266,1.309,2021-08-23
1.309,1.323,2021-08-24
1.31,1.326,2021-08-25
1.326,1.293,2021-08-26
1.295,1.292,2021-08-27
1.288,1.293,2021-08-30
1.293,1.271,2021-08-31
1.27,1.267,2021-09-01
1.267,1.241,2021-09-02
1.241,1.227,2021-09-03
1.227,1.274,2021-09-06
1.282,1.279,2021-09-07
1.281,1.268,2021-09-08
1.268,1.273,2021-09-09
1.265,1.28,2021-09-10
1.28,1.266,2021-09-13
1.267,1.283,2021-09-14
1.275,1.267,2021-09-15
1.266,1.243,2021-09-16
1.244,1.269,2021-09-17
1.269,1.254,2021-09-22
1.262,1.262,2021-09-23
1.271,1.27,2021-09-24
1.27,1.283,2021-09-27
1.278,1.274,2021-09-28
1.262,1.262,2021-09-29
1.267,1.292,2021-09-30
1.292,1.286,2021-10-08
1.281,1.269,2021-10-11
1.267,1.244,2021-10-12
1.244,1.275,2021-10-13
1.279,1.275,2021-10-14
1.27,1.3,2021-10-15
1.298,1.298,2021-10-18
1.298,1.308,2021-10-19
1.308,1.302,2021-10-20
1.302,1.298,2021-10-21
1.301,1.303,2021-10-22
1.303,1.324,2021-10-25
1.324,1.32,2021-10-26
1.314,1.311,2021-10-27
1.306,1.3,2021-10-28
1.3,1.33,2021-10-29
1.317,1.318,2021-11-01
1.318,1.318,2021-11-02
1.319,1.317,2021-11-03
1.324,1.327,2021-11-04
1.325,1.325,2021-11-05
1.32,1.333,2021-11-08
1.337,1.347,2021-11-09
1.34,1.346,2021-11-10
1.346,1.355,2021-11-11
1.357,1.355,2021-11-12
1.357,1.348,2021-11-15
1.34,1.34,2021-11-16
1.347,1.35,2021-11-17
1.344,1.334,2021-11-18
1.339,1.35,2021-11-19
1.35,1.385,2021-11-22
1.386,1.381,2021-11-23
1.378,1.376,2021-11-24
1.378,1.375,2021-11-25
1.375,1.37,2021-11-26
1.37,1.385,2021-11-29
1.386,1.381,2021-11-30
1.376,1.373,2021-12-01
1.367,1.367,2021-12-02
1.374,1.373,2021-12-03
1.373,1.344,2021-12-06
1.354,1.331,2021-12-07
1.331,1.355,2021-12-08
1.356,1.367,2021-12-09
1.362,1.376,2021-12-10
1.376,1.386,2021-12-13
1.386,1.383,2021-12-14
1.383,1.372,2021-12-15
1.372,1.382,2021-12-16
1.382,1.361,2021-12-17
1.361,1.318,2021-12-20
1.322,1.329,2021-12-21
1.329,1.338,2021-12-22
1.339,1.337,2021-12-23
1.337,1.308,2021-12-24
1.31,1.308,2021-12-27
1.308,1.322,2021-12-28
1.322,1.307,2021-12-29
1.309,1.322,2021-12-30
1.329,1.32,2021-12-31
1.324,1.291,2022-01-04
1.291,1.254,2022-01-05
1.25,1.24,2022-01-06
1.241,1.229,2022-01-07
1.226,1.226,2022-01-10
1.225,1.211,2022-01-11
1.219,1.241,2022-01-12
1.241,1.222,2022-01-13
1.224,1.233,2022-01-14
1.234,1.255,2022-01-17
1.252,1.247,2022-01-18
1.245,1.22,2022-01-19
1.213,1.216,2022-01-20
1.209,1.203,2022-01-21
1.208,1.208,2022-01-24
1.202,1.177,2022-01-25
1.182,1.186,2022-01-26
1.181,1.149,2022-01-27
1.224,1.152,2022-01-28
1.165,1.147,2022-02-07
1.145,1.122,2022-02-08
1.121,1.141,2022-02-09
1.141,1.12,2022-02-10
1.109,1.088,2022-02-11
1.1,1.078,2022-02-14
1.092,1.117,2022-02-15
1.117,1.114,2022-02-16
1.109,1.12,2022-02-17
1.118,1.116,2022-02-18
1.115,1.105,2022-02-21
1.105,1.09,2022-02-22
1.095,1.124,2022-02-23
1.124,1.1,2022-02-24
1.105,1.127,2022-02-25
1.129,1.134,2022-02-28
1.139,1.138,2022-03-01
1.137,1.118,2022-03-02
1.122,1.102,2022-03-03
1.111,1.084,2022-03-04
1.082,1.038,2022-03-07
1.044,1.02,2022-03-08
1.023,1.014,2022-03-09
1.019,1.041,2022-03-10
1.04,1.053,2022-03-11
1.035,1.016,2022-03-14
1.01,0.991,2022-03-15
0.999,1.039,2022-03-16
1.04,1.068,2022-03-17
1.06,1.071,2022-03-18
1.071,1.074,2022-03-21
1.07,1.059,2022-03-22
1.06,1.069,2022-03-23
1.062,1.065,2022-03-24
1.064,1.042,2022-03-25
1.044,1.024,2022-03-28
1.025,1.024,2022-03-29
1.029,1.061,2022-03-30
1.051,1.044,2022-03-31
1.04,1.048,2022-04-01
1.048,1.034,2022-04-06
1.029,1.013,2022-04-07
1.017,1.01,2022-04-08
1.009,0.97,2022-04-11
0.97,0.99,2022-04-12
0.987,0.971,2022-04-13
0.98,0.971,2022-04-14
0.96,0.968,2022-04-15
0.964,0.978,2022-04-18
0.979,0.966,2022-04-19
0.966,0.934,2022-04-20
0.929,0.913,2022-04-21
0.912,0.913,2022-04-22
0.909,0.857,2022-04-25
0.857,0.85,2022-04-26
0.842,0.896,2022-04-27
0.89,0.876,2022-04-28
0.881,0.916,2022-04-29
0.916,0.903,2022-05-05
0.886,0.888,2022-05-06
0.884,0.882,2022-05-09
0.864,0.9,2022-05-10
0.9,0.928,2022-05-11
0.928,0.93,2022-05-12
0.93,0.933,2022-05-13
0.938,0.922,2022-05-16
0.924,0.936,2022-05-17
0.936,0.935,2022-05-18
0.93,0.939,2022-05-19
0.944,0.955,2022-05-20
0.955,0.952,2022-05-23
0.952,0.916,2022-05-24
0.916,0.917,2022-05-25
0.921,0.918,2022-05-26
0.927,0.919,2022-05-27
0.919,0.93,2022-05-30
0.93,0.96,2022-06-01
0.96,0.973,2022-06-02
0.973,1.01,2022-06-06
1.005,1.006,2022-06-07
1.006,1.015,2022-06-08
1.005,0.984,2022-06-09
0.984,1.007,2022-06-10
1.007,1.001,2022-06-13
0.982,1.002,2022-06-14
1.006,1.015,2022-06-15
1.018,1.017,2022-06-16
1.017,1.046,2022-06-17
1.055,1.066,2022-06-20
1.066,1.057,2022-06-21
1.063,1.051,2022-06-22
1.051,1.082,2022-06-23
1.082,1.106,2022-06-24
1.106,1.106,2022-06-27
1.099,1.111,2022-06-28
1.105,1.085,2022-06-29
1.085,1.101,2022-06-30
1.101,1.089,2022-07-01
1.088,1.108,2022-07-04
1.108,1.104,2022-07-05
1.112,1.098,2022-07-06
1.093,1.116,2022-07-07
1.12,1.102,2022-07-08
1.092,1.084,2022-07-11
1.09,1.061,2022-07-12
1.064,1.076,2022-07-13
1.076,1.102,2022-07-14
1.097,1.081,2022-07-15
1.085,1.092,2022-07-18
1.082,1.077,2022-07-19
1.082,1.083,2022-07-20
1.076,1.079,2022-07-21
1.083,1.077,2022-07-22
1.067,1.059,2022-07-25
1.054,1.061,2022-07-26
1.055,1.062,2022-07-27
1.072,1.062,2022-07-28
1.065,1.049,2022-07-29
1.04,1.071,2022-08-01
1.066,1.051,2022-08-02
1.055,1.035,2022-08-03
1.045,1.039,2022-08-04
1.039,1.055,2022-08-05
1.048,1.053,2022-08-08
1.053,1.061,2022-08-09
1.057,1.046,2022-08-10
1.049,1.071,2022-08-11
1.071,1.058,2022-08-12
1.057,1.067,2022-08-15
1.068,1.071,2022-08-16
1.077,1.091,2022-08-17
1.091,1.09,2022-08-18
1.09,1.074,2022-08-19
1.072,1.09,2022-08-22
1.09,1.087,2022-08-23
1.09,1.051,2022-08-24
1.05,1.048,2022-08-25
1.048,1.037,2022-08-26
1.018,1.031,2022-08-29
1.031,1.026,2022-08-30
1.021,1.009,2022-08-31
1.005,0.996,2022-09-01
1.0,0.992,2022-09-02
1.0,0.995,2022-09-05
0.996,1.001,2022-09-06
0.997,1.013,2022-09-07
1.013,0.994,2022-09-08
0.998,1.005,2022-09-09
1.005,1.004,2022-09-13
0.996,0.986,2022-09-14
0.988,0.957,2022-09-15
0.957,0.935,2022-09-16
0.932,0.932,2022-09-19
0.932,0.936,2022-09-20
0.931,0.923,2022-09-21
0.923,0.92,2022-09-22
0.921,0.913,2022-09-23
0.912,0.919,2022-09-26
0.923,0.941,2022-09-27
0.942,0.916,2022-09-28
0.921,0.924,2022-09-29
0.92,0.907,2022-09-30
0.907,0.886,2022-10-10
0.886,0.895,2022-10-11
0.895,0.924,2022-10-12
0.917,0.928,2022-10-13
0.937,0.961,2022-10-14
0.961,0.961,2022-10-17
0.961,0.965,2022-10-18
0.961,0.956,2022-10-19
0.951,0.949,2022-10-20
0.947,0.947,2022-10-21
0.939,0.927,2022-10-24
0.921,0.916,2022-10-25
0.92,0.939,2022-10-26
0.937,0.929,2022-10-27
0.924,0.896,2022-10-28
0.895,0.9,2022-10-31
0.906,0.927,2022-11-01
0.921,0.942,2022-11-02
0.933,0.942,2022-11-03
0.935,0.97,2022-11-04
0.97,0.969,2022-11-07
0.97,0.963,2022-11-08
0.958,0.95,2022-11-09
0.949,0.933,2022-11-10
0.938,0.952,2022-11-11
0.95,0.939,2022-11-14
0.933,0.961,2022-11-15
0.962,0.951,2022-11-16
0.943,0.945,2022-11-17
0.949,0.946,2022-11-18
0.941,0.944,2022-11-21
0.939,0.927,2022-11-22
0.927,0.927,2022-11-23
0.932,0.925,2022-11-24
0.92,0.916,2022-11-25
0.911,0.911,2022-11-28
0.916,0.925,2022-11-29
0.925,0.922,2022-11-30
0.927,0.941,2022-12-01
0.942,0.941,2022-12-02
0.947,0.941,2022-12-05
0.945,0.944,2022-12-06
0.944,0.953,2022-12-07
0.958,0.953,2022-12-08
0.954,0.955,2022-12-09
0.949,0.95,2022-12-12
0.946,0.939,2022-12-13
0.939,0.935,2022-12-14
0.937,0.949,2022-12-15
0.95,0.936,2022-12-16
0.936,0.926,2022-12-19
0.925,0.915,2022-12-20
0.914,0.909,2022-12-21
0.915,0.907,2022-12-22
0.901,0.901,2022-12-23
0.908,0.92,2022-12-26
0.923,0.93,2022-12-27
0.922,0.924,2022-12-28
0.923,0.93,2022-12-29
0.933,0.927,2022-12-30
0.92,0.932,2023-01-03
0.926,0.923,2023-01-04
0.929,0.947,2023-01-05
0.947,0.955,2023-01-06
0.954,0.961,2023-01-09
0.961,0.974,2023-01-10
0.97,0.961,2023-01-11
0.966,0.967,2023-01-12
0.967,0.977,2023-01-13
0.982,0.999,2023-01-16
1.0,0.998,2023-01-17
0.998,1.001,2023-01-18
1.001,1.01,2023-01-19
1.015,1.014,2023-01-20
1.02,1.026,2023-01-30
1.026,1.013,2023-01-31
1.013,1.028,2023-02-01
1.028,1.022,2023-02-02
1.021,1.015,2023-02-03
1.015,0.999,2023-02-06
0.999,0.998,2023-02-07
0.999,0.993,2023-02-08
0.993,1.01,2023-02-09
1.007,1.0,2023-02-10
1.002,1.012,2023-02-13
1.012,1.008,2023-02-14
1.009,1.003,2023-02-15
1.0,0.99,2023-02-16
0.989,0.964,2023-02-17
0.964,0.977,2023-02-20
0.977,0.972,2023-02-21
0.969,0.966,2023-02-22
0.97,0.97,2023-02-23
0.97,0.96,2023-02-24
0.956,0.951,2023-02-27
0.956,0.959,2023-02-28
0.958,0.965,2023-03-01
0.965,0.955,2023-03-02
0.961,0.958,2023-03-03
0.959,0.96,2023-03-06
0.957,0.942,2023-03-07
0.94,0.938,2023-03-08
0.938,0.938,2023-03-09
0.929,0.936,2023-03-10
0.936,0.929,2023-03-13
0.93,0.925,2023-03-14
0.921,0.923,2023-03-15
0.917,0.908,2023-03-16
0.915,0.908,2023-03-17
0.906,0.905,2023-03-20
0.91,0.922,2023-03-21
0.925,0.924,2023-03-22
0.924,0.933,2023-03-23
0.933,0.936,2023-03-24
0.936,0.95,2023-03-27
0.952,0.935,2023-03-28
0.935,0.935,2023-03-29
0.935,0.94,2023-03-30
0.94,0.948,2023-03-31
0.948,0.964,2023-04-03
0.961,0.956,2023-04-04
0.955,0.958,2023-04-06
0.957,0.968,2023-04-07
0.971,0.964,2023-04-10
0.964,0.96,2023-04-11
0.961,0.959,2023-04-12
0.953,0.949,2023-04-13
0.95,0.959,2023-04-14
0.959,0.96,2023-04-17
0.959,0.958,2023-04-18
0.958,0.952,2023-04-19
0.949,0.942,2023-04-20
0.946,0.924,2023-04-21
0.921,0.903,2023-04-24
0.908,0.891,2023-04-25
0.888,0.904,2023-04-26
0.905,0.91,2023-04-27
0.915,0.916,2023-04-28
0.911,0.904,2023-05-04
0.9,0.893,2023-05-05
0.895,0.897,2023-05-08
0.897,0.887,2023-05-09
0.887,0.892,2023-05-10
0.892,0.898,2023-05-11
0.898,0.889,2023-05-12
0.891,0.907,2023-05-15
0.907,0.904,2023-05-16
0.906,0.904,2023-05-17
0.906,0.902,2023-05-18
0.899,0.9,2023-05-19
0.9,0.9,2023-05-22
0.901,0.89,2023-05-23
0.89,0.888,2023-05-24
0.888,0.887,2023-05-25
0.886,0.883,2023-05-26
0.882,0.873,2023-05-29
0.873,0.879,2023-05-30
0.879,0.869,2023-05-31
0.868,0.876,2023-06-01
0.879,0.885,2023-06-02
0.883,0.873,2023-06-05
0.87,0.86,2023-06-06
0.853,0.847,2023-06-07
0.85,0.845,2023-06-08
0.844,0.85,2023-06-09
0.846,0.853,2023-06-12
0.852,0.861,2023-06-13
0.862,0.859,2023-06-14
0.862,0.885,2023-06-15
0.888,0.901,2023-06-16
0.901,0.898,2023-06-19
0.898,0.899,2023-06-20
0.896,0.874,2023-06-21
0.868,0.864,2023-06-26
0.863,0.869,2023-06-27
0.867,0.866,2023-06-28
0.866,0.866,2023-06-29
0.863,0.879,2023-06-30
0.882,0.882,2023-07-03
0.879,0.885,2023-07-04
0.886,0.877,2023-07-05
0.874,0.868,2023-07-06
0.866,0.861,2023-07-07
0.861,0.871,2023-07-10
0.872,0.878,2023-07-11
0.874,0.869,2023-07-12
0.873,0.885,2023-07-13
0.886,0.882,2023-07-14
0.874,0.872,2023-07-17
0.874,0.87,2023-07-18
0.871,0.862,2023-07-19
0.865,0.852,2023-07-20
0.852,0.856,2023-07-21
0.856,0.849,2023-07-24
0.857,0.868,2023-07-25
0.868,0.865,2023-07-26
0.87,0.863,2023-07-27
0.86,0.879,2023-07-28
0.875,0.883,2023-07-31
0.883,0.877,2023-08-01
0.878,0.877,2023-08-02
0.877,0.886,2023-08-03
0.886,0.896,2023-08-04
0.897,0.886,2023-08-07
0.886,0.883,2023-08-08
0.881,0.882,2023-08-09
0.884,0.887,2023-08-10
0.887,0.867,2023-08-11
0.865,0.859,2023-08-14
0.859,0.851,2023-08-15
0.851,0.845,2023-08-16
0.844,0.849,2023-08-17
0.849,0.839,2023-08-18
0.848,0.826,2023-08-21
0.826,0.83,2023-08-22
0.83,0.809,2023-08-23
0.809,0.82,2023-08-24
0.82,0.809,2023-08-25
0.845,0.818,2023-08-28
0.819,0.84,2023-08-29
0.84,0.839,2023-08-30
0.835,0.833,2023-08-31
0.836,0.83,2023-09-01
0.83,0.838,2023-09-04
0.839,0.836,2023-09-05
0.836,0.834,2023-09-06
0.83,0.815,2023-09-07
0.815,0.814,2023-09-08
0.812,0.817,2023-09-11
0.815,0.813,2023-09-12
0.813,0.804,2023-09-13
0.802,0.797,2023-09-14
0.796,0.795,2023-09-15
0.793,0.8,2023-09-18
0.799,0.794,2023-09-19
0.794,0.788,2023-09-20
0.787,0.781,2023-09-21
0.78,0.8,2023-09-22
0.797,0.795,2023-09-25
0.794,0.79,2023-09-26
0.792,0.797,2023-09-27
0.8,0.794,2023-09-28
0.793,0.792,2023-10-09
0.796,0.789,2023-10-10
0.794,0.792,2023-10-11
0.799,0.802,2023-10-12
0.798,0.792,2023-10-13
0.788,0.778,2023-10-16
0.776,0.78,2023-10-17
0.773,0.769,2023-10-18
0.768,0.761,2023-10-19
0.767,0.754,2023-10-20
0.747,0.74,2023-10-23
0.745,0.749,2023-10-24
0.75,0.742,2023-10-25
0.737,0.745,2023-10-26
0.744,0.766,2023-10-27
0.773,0.785,2023-10-30
0.781,0.781,2023-10-31
0.781,0.778,2023-11-01
0.783,0.77,2023-11-02
0.776,0.781,2023-11-03
0.788,0.806,2023-11-06
0.8,0.803,2023-11-07
0.8,0.804,2023-11-08
0.809,0.8,2023-11-09
0.793,0.796,2023-11-10
0.802,0.797,2023-11-13
0.797,0.793,2023-11-14
0.8,0.799,2023-11-15
0.798,0.784,2023-11-16
0.784,0.787,2023-11-17
0.787,0.788,2023-11-20
0.795,0.788,2023-11-21
0.788,0.773,2023-11-22
0.766,0.777,2023-11-23
0.782,0.769,2023-11-24
0.765,0.767,2023-11-27
0.767,0.769,2023-11-28
0.765,0.762,2023-11-29
0.762,0.763,2023-11-30
0.763,0.766,2023-12-01
0.761,0.758,2023-12-04
0.758,0.744,2023-12-05
0.744,0.747,2023-12-06
0.747,0.744,2023-12-07
0.746,0.753,2023-12-08
0.75,0.76,2023-12-11
0.76,0.757,2023-12-12
0.75,0.744,2023-12-13
0.744,0.742,2023-12-14
0.747,0.734,2023-12-15
0.733,0.722,2023-12-18
0.722,0.728,2023-12-19
0.728,0.717,2023-12-20
0.715,0.729,2023-12-21
0.728,0.726,2023-12-22
0.719,0.728,2023-12-25
0.721,0.719,2023-12-26
0.719,0.72,2023-12-27
0.715,0.747,2023-12-28
0.747,0.752,2023-12-29
0.745,0.736,2024-01-02
0.73,0.729,2024-01-03
0.725,0.716,2024-01-04
0.716,0.705,2024-01-05
0.704,0.692,2024-01-08
0.692,0.696,2024-01-09
0.69,0.694,2024-01-10
0.694,0.708,2024-01-11
0.705,0.7,2024-01-12
0.695,0.694,2024-01-15
0.697,0.694,2024-01-16
0.691,0.676,2024-01-17
0.676,0.687,2024-01-18
0.687,0.683,2024-01-19
0.677,0.666,2024-01-22
0.673,0.672,2024-01-23
0.667,0.677,2024-01-24
0.671,0.685,2024-01-25
0.687,0.671,2024-01-26
0.672,0.648,2024-01-29
0.642,0.627,2024-01-30
0.63,0.629,2024-01-31
0.628,0.635,2024-02-01
0.636,0.617,2024-02-02
0.611,0.626,2024-02-05
0.621,0.665,2024-02-06
0.668,0.675,2024-02-07
0.671,0.688,2024-02-08
0.691,0.693,2024-02-19
0.687,0.692,2024-02-20
0.686,0.693,2024-02-21
0.693,0.695,2024-02-22
0.699,0.698,2024-02-23
0.695,0.697,2024-02-26
0.696,0.713,2024-02-27
0.714,0.693,2024-02-28
0.692,0.718,2024-02-29
0.718,0.726,2024-03-01
0.727,0.726,2024-03-04
0.727,0.726,2024-03-05
0.726,0.727,2024-03-06
0.733,0.71,2024-03-07
0.71,0.717,2024-03-08
0.724,0.748,2024-03-11
0.749,0.754,2024-03-12
0.754,0.751,2024-03-13
0.751,0.746,2024-03-14
0.743,0.747,2024-03-15
0.753,0.763,2024-03-18
0.763,0.756,2024-03-19
0.756,0.756,2024-03-20
0.76,0.753,2024-03-21
0.752,0.742,2024-03-22
0.738,0.726,2024-03-25
0.73,0.73,2024-03-26
0.726,0.71,2024-03-27
0.713,0.718,2024-03-28
0.72,0.721,2024-03-29
0.728,0.744,2024-04-01
0.738,0.735,2024-04-02
0.735,0.731,2024-04-03
0.731,0.718,2024-04-08
0.719,0.725,2024-04-09
0.718,0.709,2024-04-10
0.706,0.706,2024-04-11
0.71,0.701,2024-04-12
0.707,0.714,2024-04-15
0.707,0.698,2024-04-16
0.698,0.714,2024-04-17
0.707,0.71,2024-04-18
0.71,0.696,2024-04-19
0.69,0.695,2024-04-22
0.7,0.698,2024-04-23
0.694,0.702,2024-04-24
0.695,0.701,2024-04-25
0.707,0.725,2024-04-26
0.725,0.748,2024-04-29
0.743,0.741,2024-04-30
0.74,0.755,2024-05-06
0.75,0.753,2024-05-07
0.751,0.746,2024-05-08
0.748,0.758,2024-05-09
0.755,0.747,2024-05-10
0.74,0.741,2024-05-13
0.734,0.738,2024-05-14
0.74,0.732,2024-05-15
