开盘,收盘,日期
0.844,0.835,2022-10-27
0.829,0.798,2022-10-28
0.798,0.787,2022-10-31
0.797,0.823,2022-11-01
0.823,0.839,2022-11-02
0.836,0.83,2022-11-03
0.83,0.881,2022-11-04
0.881,0.885,2022-11-07
0.877,0.878,2022-11-08
0.878,0.858,2022-11-09
0.858,0.84,2022-11-10
0.87,0.851,2022-11-11
0.851,0.824,2022-11-14
0.83,0.84,2022-11-15
0.849,0.825,2022-11-16
0.82,0.809,2022-11-17
0.812,0.809,2022-11-18
0.809,0.815,2022-11-21
0.814,0.792,2022-11-22
0.792,0.808,2022-11-23
0.808,0.806,2022-11-24
0.806,0.793,2022-11-25
0.784,0.784,2022-11-28
0.784,0.787,2022-11-29
0.785,0.79,2022-11-30
0.801,0.811,2022-12-01
0.81,0.808,2022-12-02
0.812,0.799,2022-12-05
0.798,0.8,2022-12-06
0.799,0.814,2022-12-07
0.813,0.815,2022-12-08
0.816,0.814,2022-12-09
0.812,0.804,2022-12-12
0.801,0.79,2022-12-13
0.788,0.78,2022-12-14
0.779,0.795,2022-12-15
0.796,0.779,2022-12-16
0.779,0.786,2022-12-19
0.787,0.777,2022-12-20
0.775,0.764,2022-12-21
0.772,0.744,2022-12-22
0.741,0.736,2022-12-23
0.736,0.762,2022-12-26
0.764,0.773,2022-12-27
0.772,0.767,2022-12-28
0.766,0.766,2022-12-29
0.771,0.766,2022-12-30
0.766,0.765,2023-01-03
0.764,0.75,2023-01-04
0.752,0.771,2023-01-05
0.77,0.796,2023-01-06
0.801,0.798,2023-01-09
0.802,0.809,2023-01-10
0.808,0.798,2023-01-11
0.797,0.807,2023-01-12
0.81,0.807,2023-01-13
0.808,0.813,2023-01-16
0.813,0.817,2023-01-17
0.824,0.82,2023-01-18
0.82,0.82,2023-01-19
0.821,0.839,2023-01-20
0.858,0.854,2023-01-30
0.854,0.852,2023-01-31
0.855,0.863,2023-02-01
0.864,0.851,2023-02-02
0.851,0.836,2023-02-03
0.829,0.823,2023-02-06
0.825,0.824,2023-02-07
0.826,0.822,2023-02-08
0.823,0.83,2023-02-09
0.829,0.817,2023-02-10
0.818,0.82,2023-02-13
0.82,0.815,2023-02-14
0.815,0.809,2023-02-15
0.809,0.798,2023-02-16
0.798,0.779,2023-02-17
0.774,0.784,2023-02-20
0.785,0.787,2023-02-21
0.786,0.779,2023-02-22
0.779,0.79,2023-02-23
0.792,0.779,2023-02-24
0.782,0.774,2023-02-27
0.775,0.78,2023-02-28
0.781,0.777,2023-03-01
0.777,0.764,2023-03-02
0.77,0.765,2023-03-03
0.765,0.782,2023-03-06
0.775,0.769,2023-03-07
0.768,0.764,2023-03-08
0.766,0.762,2023-03-09
0.761,0.756,2023-03-10
0.751,0.746,2023-03-13
0.747,0.737,2023-03-14
0.744,0.738,2023-03-15
0.732,0.714,2023-03-16
0.716,0.709,2023-03-17
0.707,0.714,2023-03-20
0.719,0.723,2023-03-21
0.728,0.729,2023-03-22
0.728,0.726,2023-03-23
0.727,0.727,2023-03-24
0.727,0.732,2023-03-27
0.732,0.725,2023-03-28
0.725,0.728,2023-03-29
0.728,0.733,2023-03-30
0.734,0.737,2023-03-31
0.738,0.741,2023-04-03
0.742,0.724,2023-04-04
0.722,0.726,2023-04-06
0.726,0.726,2023-04-07
0.729,0.743,2023-04-10
0.743,0.741,2023-04-11
0.741,0.729,2023-04-12
0.73,0.724,2023-04-13
0.724,0.734,2023-04-14
0.738,0.741,2023-04-17
0.742,0.749,2023-04-18
0.749,0.74,2023-04-19
0.739,0.72,2023-04-20
0.721,0.714,2023-04-21
0.715,0.698,2023-04-24
0.697,0.673,2023-04-25
0.672,0.709,2023-04-26
0.709,0.709,2023-04-27
0.71,0.708,2023-04-28
0.708,0.702,2023-05-04
0.702,0.692,2023-05-05
0.692,0.696,2023-05-08
0.697,0.682,2023-05-09
0.682,0.695,2023-05-10
0.695,0.705,2023-05-11
0.706,0.695,2023-05-12
0.698,0.72,2023-05-15
0.721,0.719,2023-05-16
0.719,0.717,2023-05-17
0.717,0.705,2023-05-18
0.705,0.701,2023-05-19
0.701,0.705,2023-05-22
0.704,0.701,2023-05-23
0.699,0.701,2023-05-24
0.701,0.705,2023-05-25
0.704,0.691,2023-05-26
0.69,0.671,2023-05-29
0.672,0.671,2023-05-30
0.673,0.662,2023-05-31
0.662,0.662,2023-06-01
0.662,0.674,2023-06-02
0.676,0.66,2023-06-05
0.66,0.653,2023-06-06
0.653,0.637,2023-06-07
0.635,0.639,2023-06-08
0.639,0.645,2023-06-09
0.642,0.647,2023-06-12
0.646,0.645,2023-06-13
0.646,0.639,2023-06-14
0.641,0.673,2023-06-15
0.675,0.678,2023-06-16
0.678,0.671,2023-06-19
0.671,0.674,2023-06-20
0.673,0.665,2023-06-21
0.658,0.666,2023-06-26
0.667,0.668,2023-06-27
0.668,0.672,2023-06-28
0.672,0.667,2023-06-29
0.666,0.678,2023-06-30
0.679,0.682,2023-07-03
0.682,0.676,2023-07-04
0.676,0.669,2023-07-05
0.668,0.661,2023-07-06
0.661,0.656,2023-07-07
0.656,0.675,2023-07-10
0.675,0.672,2023-07-11
0.673,0.673,2023-07-12
0.675,0.678,2023-07-13
0.679,0.668,2023-07-14
0.667,0.661,2023-07-17
0.662,0.657,2023-07-18
0.658,0.649,2023-07-19
0.651,0.65,2023-07-20
0.645,0.643,2023-07-21
0.642,0.633,2023-07-24
0.637,0.646,2023-07-25
0.647,0.649,2023-07-26
0.654,0.645,2023-07-27
0.644,0.652,2023-07-28
0.655,0.662,2023-07-31
0.661,0.655,2023-08-01
0.656,0.652,2023-08-02
0.651,0.659,2023-08-03
0.664,0.666,2023-08-04
0.669,0.662,2023-08-07
0.663,0.66,2023-08-08
0.657,0.658,2023-08-09
0.658,0.663,2023-08-10
0.663,0.647,2023-08-11
0.645,0.639,2023-08-14
0.649,0.628,2023-08-15
0.627,0.623,2023-08-16
0.622,0.625,2023-08-17
0.625,0.617,2023-08-18
0.616,0.604,2023-08-21
0.604,0.598,2023-08-22
0.595,0.582,2023-08-23
0.583,0.589,2023-08-24
0.589,0.586,2023-08-25
0.615,0.591,2023-08-28
0.594,0.602,2023-08-29
0.604,0.602,2023-08-30
0.601,0.595,2023-08-31
0.595,0.594,2023-09-01
0.598,0.6,2023-09-04
0.599,0.6,2023-09-05
0.6,0.596,2023-09-06
0.595,0.58,2023-09-07
0.577,0.57,2023-09-08
0.57,0.576,2023-09-11
0.576,0.576,2023-09-12
0.572,0.567,2023-09-13
0.567,0.561,2023-09-14
0.561,0.554,2023-09-15
0.553,0.562,2023-09-18
0.559,0.555,2023-09-19
0.555,0.549,2023-09-20
0.549,0.543,2023-09-21
0.543,0.553,2023-09-22
0.553,0.552,2023-09-25
0.551,0.544,2023-09-26
0.543,0.555,2023-09-27
0.557,0.553,2023-09-28
0.553,0.548,2023-10-09
0.55,0.545,2023-10-10
0.547,0.543,2023-10-11
0.547,0.557,2023-10-12
0.552,0.545,2023-10-13
0.545,0.532,2023-10-16
0.531,0.536,2023-10-17
0.535,0.528,2023-10-18
0.527,0.521,2023-10-19
0.518,0.523,2023-10-20
0.521,0.51,2023-10-23
0.511,0.512,2023-10-24
0.516,0.51,2023-10-25
0.506,0.507,2023-10-26
0.505,0.522,2023-10-27
0.521,0.53,2023-10-30
0.528,0.52,2023-10-31
0.521,0.516,2023-11-01
0.518,0.507,2023-11-02
0.509,0.512,2023-11-03
0.514,0.53,2023-11-06
0.529,0.526,2023-11-07
0.527,0.527,2023-11-08
0.527,0.534,2023-11-09
0.533,0.528,2023-11-10
0.529,0.527,2023-11-13
0.529,0.524,2023-11-14
0.529,0.533,2023-11-15
0.532,0.519,2023-11-16
0.518,0.518,2023-11-17
0.519,0.519,2023-11-20
0.52,0.517,2023-11-21
0.513,0.506,2023-11-22
0.505,0.507,2023-11-23
0.506,0.498,2023-11-24
0.499,0.49,2023-11-27
0.489,0.491,2023-11-28
0.49,0.482,2023-11-29
0.482,0.481,2023-11-30
0.48,0.478,2023-12-01
0.478,0.472,2023-12-04
0.471,0.467,2023-12-05
0.466,0.477,2023-12-06
0.477,0.474,2023-12-07
0.477,0.475,2023-12-08
0.473,0.473,2023-12-11
0.469,0.47,2023-12-12
0.471,0.458,2023-12-13
0.462,0.455,2023-12-14
0.458,0.457,2023-12-15
0.455,0.445,2023-12-18
0.445,0.448,2023-12-19
0.449,0.445,2023-12-20
0.445,0.458,2023-12-21
0.457,0.463,2023-12-22
0.463,0.466,2023-12-25
0.466,0.464,2023-12-26
0.464,0.462,2023-12-27
0.462,0.492,2023-12-28
0.491,0.488,2023-12-29
0.489,0.48,2024-01-02
0.48,0.48,2024-01-03
0.48,0.471,2024-01-04
0.468,0.464,2024-01-05
0.464,0.462,2024-01-08
0.462,0.467,2024-01-09
0.465,0.473,2024-01-10
0.472,0.485,2024-01-11
0.484,0.483,2024-01-12
0.483,0.476,2024-01-15
0.474,0.484,2024-01-16
0.483,0.469,2024-01-17
0.467,0.482,2024-01-18
0.483,0.479,2024-01-19
0.476,0.469,2024-01-22
0.467,0.472,2024-01-23
0.472,0.467,2024-01-24
0.465,0.474,2024-01-25
0.472,0.464,2024-01-26
0.466,0.443,2024-01-29
0.442,0.433,2024-01-30
0.431,0.429,2024-01-31
0.425,0.427,2024-02-01
0.428,0.411,2024-02-02
0.406,0.408,2024-02-05
0.405,0.432,2024-02-06
0.431,0.436,2024-02-07
0.437,0.446,2024-02-08
0.447,0.446,2024-02-19
0.445,0.441,2024-02-20
0.442,0.448,2024-02-21
0.447,0.449,2024-02-22
0.452,0.456,2024-02-23
0.454,0.45,2024-02-26
0.449,0.456,2024-02-27
0.458,0.453,2024-02-28
0.451,0.469,2024-02-29
0.473,0.473,2024-03-01
0.474,0.475,2024-03-04
0.473,0.467,2024-03-05
0.466,0.475,2024-03-06
0.474,0.465,2024-03-07
0.465,0.473,2024-03-08
0.481,0.502,2024-03-11
0.505,0.502,2024-03-12
0.503,0.499,2024-03-13
0.499,0.493,2024-03-14
0.492,0.491,2024-03-15
0.497,0.503,2024-03-18
0.506,0.496,2024-03-19
0.498,0.496,2024-03-20
0.495,0.492,2024-03-21
0.493,0.481,2024-03-22
0.48,0.472,2024-03-25
0.472,0.485,2024-03-26
0.485,0.469,2024-03-27
0.469,0.473,2024-03-28
0.474,0.478,2024-03-29
0.478,0.492,2024-04-01
0.492,0.494,2024-04-02
0.495,0.492,2024-04-03
0.492,0.485,2024-04-08
0.485,0.491,2024-04-09
0.492,0.483,2024-04-10
0.481,0.481,2024-04-11
0.48,0.47,2024-04-12
0.468,0.477,2024-04-15
0.476,0.467,2024-04-16
0.467,0.473,2024-04-17
0.471,0.473,2024-04-18
0.47,0.463,2024-04-19
0.464,0.462,2024-04-22
0.461,0.455,2024-04-23
0.45,0.449,2024-04-24
0.449,0.449,2024-04-25
0.449,0.457,2024-04-26
0.46,0.477,2024-04-29
0.476,0.467,2024-04-30
0.473,0.477,2024-05-06
0.476,0.477,2024-05-07
0.477,0.468,2024-05-08
0.469,0.483,2024-05-09
0.483,0.476,2024-05-10
0.472,0.472,2024-05-13
0.472,0.469,2024-05-14
0.471,0.462,2024-05-15
0.463,0.462,2024-05-16
0.461,0.468,2024-05-17
0.468,0.468,2024-05-20
0.468,0.46,2024-05-21
0.462,0.479,2024-05-22
0.478,0.47,2024-05-23
0.47,0.466,2024-05-24
0.465,0.463,2024-05-27
0.46,0.46,2024-05-28
0.46,0.47,2024-05-29
0.473,0.471,2024-05-30
0.471,0.465,2024-05-31
0.463,0.465,2024-06-03
0.464,0.47,2024-06-04
0.47,0.468,2024-06-05
0.469,0.46,2024-06-06
0.46,0.45,2024-06-07
0.448,0.447,2024-06-11
0.447,0.447,2024-06-12
0.446,0.444,2024-06-13
0.445,0.443,2024-06-14
0.439,0.443,2024-06-17
0.444,0.445,2024-06-18
0.445,0.441,2024-06-19
0.441,0.431,2024-06-20
0.432,0.43,2024-06-21
0.427,0.423,2024-06-24
0.423,0.414,2024-06-25
0.415,0.42,2024-06-26
0.415,0.411,2024-06-27
0.411,0.409,2024-06-28
0.409,0.41,2024-07-01
0.408,0.403,2024-07-02
0.405,0.404,2024-07-03
0.405,0.397,2024-07-04
0.397,0.4,2024-07-05
0.398,0.392,2024-07-08
0.392,0.396,2024-07-09
0.393,0.393,2024-07-10
0.399,0.406,2024-07-11
0.407,0.409,2024-07-12
0.405,0.406,2024-07-15
0.406,0.415,2024-07-16
0.416,0.414,2024-07-17
0.411,0.42,2024-07-18
0.416,0.424,2024-07-19
0.423,0.423,2024-07-22
0.424,0.413,2024-07-23
0.414,0.411,2024-07-24
0.408,0.417,2024-07-25
0.418,0.421,2024-07-26
0.42,0.412,2024-07-29
0.412,0.409,2024-07-30
0.41,0.42,2024-07-31
0.419,0.413,2024-08-01
0.412,0.407,2024-08-02
0.405,0.403,2024-08-05
0.404,0.411,2024-08-06
0.411,0.412,2024-08-07
0.411,0.409,2024-08-08
0.409,0.403,2024-08-09
0.408,0.4,2024-08-12
0.4,0.405,2024-08-13
0.405,0.4,2024-08-14
0.4,0.405,2024-08-15
0.406,0.401,2024-08-16
0.4,0.399,2024-08-19
0.401,0.396,2024-08-20
0.393,0.393,2024-08-21
0.395,0.391,2024-08-22
0.39,0.39,2024-08-23
0.392,0.396,2024-08-26
0.393,0.393,2024-08-27
0.392,0.392,2024-08-28
0.39,0.398,2024-08-29
0.398,0.405,2024-08-30
0.403,0.396,2024-09-02
0.396,0.401,2024-09-03
0.398,0.399,2024-09-04
0.401,0.4,2024-09-05
0.4,0.394,2024-09-06
0.394,0.393,2024-09-09
0.393,0.391,2024-09-10
0.389,0.395,2024-09-11
0.395,0.395,2024-09-12
0.395,0.389,2024-09-13
0.389,0.388,2024-09-18
0.391,0.39,2024-09-19
0.388,0.386,2024-09-20
0.386,0.384,2024-09-23
0.384,0.401,2024-09-24
0.403,0.405,2024-09-25
0.404,0.417,2024-09-26
0.425,0.455,2024-09-27
0.496,0.501,2024-09-30
0.551,0.551,2024-10-08
0.558,0.511,2024-10-09
0.511,0.501,2024-10-10
0.5,0.478,2024-10-11
0.477,0.487,2024-10-14
0.486,0.477,2024-10-15
0.466,0.462,2024-10-16
0.466,0.455,2024-10-17
0.452,0.48,2024-10-18
0.498,0.493,2024-10-21
0.495,0.5,2024-10-22
0.5,0.515,2024-10-23
0.509,0.501,2024-10-24
0.501,0.532,2024-10-25
0.534,0.529,2024-10-28
0.53,0.516,2024-10-29
0.512,0.513,2024-10-30
0.521,0.519,2024-10-31
0.518,0.511,2024-11-01
0.513,0.516,2024-11-04
0.516,0.535,2024-11-05
0.539,0.532,2024-11-06
0.524,0.535,2024-11-07
0.537,0.533,2024-11-08
0.531,0.55,2024-11-11
0.552,0.547,2024-11-12
0.545,0.554,2024-11-13
0.555,0.539,2024-11-14
0.532,0.523,2024-11-15
0.518,0.513,2024-11-18
0.518,0.528,2024-11-19
0.529,0.528,2024-11-20
0.528,0.529,2024-11-21
0.528,0.511,2024-11-22
0.51,0.514,2024-11-25
0.511,0.505,2024-11-26
0.504,0.514,2024-11-27
0.514,0.509,2024-11-28
0.508,0.515,2024-11-29
0.515,0.518,2024-12-02
0.519,0.519,2024-12-03
0.519,0.509,2024-12-04
0.509,0.505,2024-12-05
0.506,0.512,2024-12-06
0.512,0.511,2024-12-09
0.525,0.511,2024-12-10
0.508,0.507,2024-12-11
0.509,0.512,2024-12-12
0.51,0.502,2024-12-13
0.502,0.494,2024-12-16
0.495,0.495,2024-12-17
0.495,0.493,2024-12-18
0.491,0.491,2024-12-19
0.493,0.488,2024-12-20
0.491,0.488,2024-12-23
0.489,0.497,2024-12-24
0.497,0.492,2024-12-25
0.492,0.488,2024-12-26
0.487,0.487,2024-12-27
0.487,0.488,2024-12-30
0.488,0.482,2024-12-31
0.481,0.468,2025-01-02
0.465,0.46,2025-01-03
0.46,0.463,2025-01-06
0.462,0.462,2025-01-07
0.46,0.461,2025-01-08
0.458,0.46,2025-01-09
0.457,0.451,2025-01-10
0.447,0.45,2025-01-13
0.451,0.464,2025-01-14
0.463,0.461,2025-01-15
0.465,0.463,2025-01-16
0.462,0.464,2025-01-17
0.467,0.472,2025-01-20
0.472,0.467,2025-01-21
0.466,0.46,2025-01-22
0.462,0.459,2025-01-23
0.457,0.464,2025-01-24
0.464,0.462,2025-01-27
0.463,0.455,2025-02-05
0.455,0.463,2025-02-06
0.464,0.475,2025-02-07
0.477,0.471,2025-02-10
0.471,0.464,2025-02-11
0.461,0.467,2025-02-12
0.465,0.466,2025-02-13
0.468,0.472,2025-02-14
0.473,0.471,2025-02-17
0.472,0.469,2025-02-18
0.468,0.474,2025-02-19
0.474,0.472,2025-02-20
0.471,0.475,2025-02-21
0.476,0.476,2025-02-24
0.475,0.474,2025-02-25
0.475,0.484,2025-02-26
0.484,0.483,2025-02-27
0.483,0.477,2025-02-28
0.474,0.487,2025-03-03
0.485,0.48,2025-03-04
0.48,0.474,2025-03-05
0.475,0.48,2025-03-06
0.481,0.476,2025-03-07
0.476,0.477,2025-03-10
0.475,0.477,2025-03-11
0.479,0.477,2025-03-12
0.477,0.475,2025-03-13
0.475,0.482,2025-03-14
0.483,0.482,2025-03-17
0.483,0.484,2025-03-18
0.484,0.485,2025-03-19
0.485,0.482,2025-03-20
0.482,0.476,2025-03-21
0.476,0.473,2025-03-24
0.472,0.478,2025-03-25
0.478,0.479,2025-03-26
0.478,0.475,2025-03-27
0.475,0.473,2025-03-28
0.473,0.462,2025-03-31
0.461,0.467,2025-04-01
0.466,0.466,2025-04-02
0.463,0.458,2025-04-03
0.44,0.412,2025-04-07
0.41,0.409,2025-04-08
0.403,0.41,2025-04-09
0.417,0.419,2025-04-10
0.417,0.421,2025-04-11
0.424,0.424,2025-04-14
0.426,0.424,2025-04-15
0.423,0.42,2025-04-16
0.418,0.419,2025-04-17
0.42,0.42,2025-04-18
0.42,0.426,2025-04-21
0.426,0.425,2025-04-22
0.429,0.43,2025-04-23
0.429,0.429,2025-04-24
0.429,0.432,2025-04-25
0.434,0.433,2025-04-28
0.432,0.429,2025-04-29
0.429,0.429,2025-04-30
0.432,0.436,2025-05-06
0.439,0.438,2025-05-07
0.438,0.446,2025-05-08
0.447,0.444,2025-05-09
0.446,0.453,2025-05-12
0.457,0.455,2025-05-13
0.455,0.454,2025-05-14
0.456,0.449,2025-05-15
0.449,0.45,2025-05-16
0.45,0.451,2025-05-19
0.452,0.451,2025-05-20
0.453,0.457,2025-05-21
0.457,0.45,2025-05-22
0.451,0.445,2025-05-23
0.445,0.441,2025-05-26
0.443,0.439,2025-05-27
0.439,0.437,2025-05-28
0.438,0.439,2025-05-29
0.438,0.434,2025-05-30
0.434,0.436,2025-06-03
0.436,0.439,2025-06-04
