日期,open,high,low,收盘,volume,amount
2024-12-17,1.408,1.419,1.388,1.391,3407400,4782103
2024-12-18,1.391,1.414,1.379,1.406,2507100,3504892
2024-12-19,1.392,1.434,1.39,1.43,3580200,5082955
2024-12-20,1.418,1.451,1.417,1.433,2757700,3962146
2024-12-23,1.434,1.434,1.388,1.392,4053200,5694390
2024-12-24,1.392,1.404,1.372,1.399,2853300,3953247
2024-12-25,1.398,1.398,1.372,1.383,3799500,5260416
2024-12-26,1.383,1.42,1.383,1.408,3110400,4366942
2024-12-27,1.399,1.437,1.398,1.404,4997700,7095162
2024-12-30,1.405,1.409,1.378,1.398,4178800,5844136
2024-12-31,1.399,1.4,1.336,1.336,3716000,5071164
2025-01-02,1.356,1.356,1.251,1.268,4988400,6444321
2025-01-03,1.262,1.263,1.215,1.216,2911600,3617997
2025-01-06,1.203,1.229,1.197,1.208,2391000,2895422
2025-01-07,1.208,1.232,1.208,1.232,1891200,2300561
2025-01-08,1.225,1.23,1.18,1.219,2726900,3284760
2025-01-09,1.21,1.239,1.207,1.227,1389800,1708195
2025-01-10,1.22,1.246,1.202,1.203,4580300,5581315
2025-01-13,1.182,1.222,1.178,1.213,2053500,2478203
2025-01-14,1.211,1.294,1.211,1.293,7028300,8910264
2025-01-15,1.286,1.286,1.264,1.268,3332200,4236651
2025-01-16,1.278,1.323,1.271,1.284,5805400,7586754
2025-01-17,1.264,1.295,1.264,1.281,3942200,5025751
2025-01-20,1.293,1.297,1.277,1.282,4197200,5410147
2025-01-21,1.288,1.305,1.275,1.293,1791700,2308644
2025-01-22,1.284,1.288,1.276,1.283,2616300,3353775
2025-01-23,1.295,1.332,1.285,1.285,3536900,4633946
2025-01-24,1.277,1.333,1.273,1.33,5680100,7480576
2025-01-27,1.357,1.375,1.311,1.312,4370000,5831788
2025-02-05,1.351,1.443,1.351,1.441,50049500,71491807
2025-02-06,1.441,1.479,1.402,1.467,41451700,59758432
2025-02-07,1.468,1.559,1.44,1.541,37434800,56519058
2025-02-10,1.555,1.58,1.539,1.578,33386300,52003087
2025-02-11,1.559,1.579,1.537,1.545,22540700,34983823
2025-02-12,1.539,1.614,1.539,1.608,22620300,35812902
2025-02-13,1.6,1.614,1.571,1.573,21846300,34654737
2025-02-14,1.56,1.644,1.559,1.642,23048000,36942900
2025-02-17,1.672,1.687,1.616,1.634,26694100,44097511
2025-02-18,1.608,1.637,1.568,1.57,19913400,31910328
2025-02-19,1.574,1.623,1.564,1.622,20477000,32760953
2025-02-20,1.612,1.627,1.591,1.617,11575100,18650812
2025-02-21,1.628,1.696,1.605,1.692,17026300,28120141
2025-02-24,1.69,1.722,1.671,1.697,13049800,22080751
2025-02-25,1.636,1.695,1.63,1.655,12597200,20893330
2025-02-26,1.653,1.67,1.633,1.658,8734900,14399528
2025-02-27,1.656,1.662,1.582,1.61,13049300,21084431
2025-02-28,1.592,1.605,1.516,1.52,10512000,16415073
2025-03-03,1.526,1.566,1.515,1.541,10643900,16386940
2025-03-04,1.537,1.56,1.522,1.555,6893900,10686587
2025-03-05,1.554,1.586,1.549,1.577,5260700,8254807
2025-03-06,1.596,1.677,1.596,1.667,14382600,23707548
2025-03-07,1.662,1.673,1.623,1.645,17913700,29613581
2025-03-10,1.627,1.645,1.588,1.602,9427400,15175689
2025-03-11,1.562,1.6,1.562,1.597,7339000,11635045
2025-03-12,1.633,1.635,1.595,1.599,10594200,17056505
2025-03-13,1.59,1.596,1.552,1.564,11185200,17551644
2025-03-14,1.563,1.6,1.52,1.591,7819300,12320649
2025-03-17,1.591,1.602,1.583,1.586,5714600,9094330
2025-03-18,1.596,1.608,1.578,1.587,4724800,7516136
2025-03-19,1.58,1.58,1.553,1.556,4553700,7129083
2025-03-20,1.556,1.57,1.535,1.538,5910400,9139851
2025-03-21,1.53,1.53,1.481,1.484,8453300,12696485
2025-03-24,1.48,1.488,1.444,1.475,7992100,11753217
2025-03-25,1.473,1.475,1.443,1.449,5446500,7973483
2025-03-26,1.449,1.461,1.442,1.446,3234300,4695275
2025-03-27,1.444,1.466,1.431,1.45,6424900,9308331
2025-03-28,1.463,1.463,1.439,1.441,4026900,5839403
2025-03-31,1.427,1.435,1.396,1.431,5215300,7381470
2025-04-01,1.43,1.439,1.412,1.414,4389500,6267469
2025-04-02,1.415,1.431,1.414,1.419,2947200,4190309
2025-04-03,1.393,1.435,1.393,1.419,3667400,5216026
2025-04-07,1.384,1.384,1.277,1.277,6812600,8917479
2025-04-08,1.245,1.297,1.24,1.275,8838200,11237192
2025-04-09,1.271,1.332,1.225,1.325,12012600,15584329
2025-04-10,1.35,1.375,1.332,1.335,8620200,11642996
2025-04-11,1.33,1.358,1.325,1.346,6143400,8234454
2025-04-14,1.395,1.396,1.348,1.35,8891400,12123240
2025-04-15,1.34,1.35,1.327,1.337,5083800,6788859
2025-04-16,1.336,1.337,1.31,1.325,2536500,3353899
2025-04-17,1.324,1.353,1.312,1.338,3949000,5297650
2025-04-18,1.338,1.346,1.325,1.34,3483500,4650176
2025-04-21,1.333,1.367,1.324,1.366,3504800,4748779
2025-04-22,1.354,1.378,1.342,1.346,3790900,5110003
2025-04-23,1.349,1.368,1.343,1.352,3462900,4695952
2025-04-24,1.353,1.354,1.32,1.324,2638800,3522758
2025-04-25,1.331,1.353,1.326,1.34,4624300,6203643
2025-04-28,1.339,1.352,1.331,1.336,1996800,2675431
2025-04-29,1.334,1.352,1.32,1.346,2646000,3558453
2025-04-30,1.348,1.384,1.348,1.382,5020400,6908627
2025-05-06,1.387,1.434,1.387,1.432,4680400,6640930
2025-05-07,1.452,1.468,1.409,1.419,4853700,6951926
2025-05-08,1.419,1.431,1.417,1.426,3435200,4894422
2025-05-09,1.421,1.426,1.4,1.403,5458600,7698514
2025-05-12,1.406,1.422,1.405,1.422,4836700,6834711
2025-05-13,1.427,1.433,1.409,1.41,3593000,5100246
2025-05-14,1.409,1.44,1.402,1.425,3987400,5650038
2025-05-15,1.413,1.424,1.381,1.382,4063300,5661881
2025-05-16,1.38,1.386,1.373,1.378,2330100,3212742
2025-05-19,1.379,1.379,1.355,1.369,3172400,4328849
2025-05-20,1.369,1.381,1.36,1.368,2401200,3287172
2025-05-21,1.368,1.385,1.36,1.366,1862400,2540906
2025-05-22,1.366,1.366,1.35,1.35,1522900,2066265
2025-05-23,1.351,1.357,1.326,1.327,2000200,2685879
2025-05-26,1.328,1.343,1.328,1.34,3141300,4197222
2025-05-27,1.329,1.336,1.324,1.329,1610900,2139095
2025-05-28,1.329,1.329,1.311,1.311,1115700,1471567
2025-05-29,1.313,1.354,1.313,1.354,4554900,6120056
2025-05-30,1.35,1.35,1.325,1.33,3218600,4282392
2025-06-03,1.329,1.38,1.323,1.338,2811600,3781851
2025-06-04,1.343,1.353,1.339,1.351,1792700,2417965
2025-06-05,1.351,1.384,1.351,1.377,3964200,5427903
2025-06-06,1.379,1.379,1.364,1.372,3577100,4912023
2025-06-09,1.379,1.396,1.366,1.391,3187200,4417872
2025-06-10,1.398,1.398,1.336,1.352,7531700,10183981
2025-06-11,1.364,1.368,1.346,1.351,3416200,4636411
2025-06-12,1.341,1.357,1.34,1.347,1481300,1996012
2025-06-13,1.345,1.346,1.327,1.33,2420100,3226983
2025-06-16,1.327,1.351,1.326,1.349,2184100,2933431
2025-06-17,1.357,1.37,1.339,1.346,1918000,2583028
2025-06-18,1.345,1.365,1.333,1.341,3100300,4149942
2025-06-19,1.342,1.353,1.316,1.32,2638400,3504893
2025-06-20,1.325,1.325,1.292,1.296,3947900,5143454
2025-06-23,1.295,1.316,1.287,1.31,2579300,3354912
2025-06-24,1.311,1.348,1.31,1.346,3721900,4980231
2025-06-25,1.346,1.411,1.344,1.403,8338700,11510493
2025-06-26,1.4,1.424,1.38,1.398,8111300,11395154
2025-06-27,1.398,1.427,1.374,1.395,10810400,15183527
2025-06-30,1.396,1.422,1.386,1.41,2109000,2960958
2025-07-01,1.409,1.409,1.386,1.395,4673200,6517719
2025-07-02,1.397,1.397,1.366,1.373,2607100,3581568
2025-07-03,1.373,1.385,1.365,1.375,1510600,2075927
2025-07-04,1.37,1.394,1.35,1.373,2125300,2925823
2025-07-07,1.375,1.375,1.364,1.364,2586200,3539269
2025-07-08,1.365,1.39,1.364,1.39,1620400,2235260
2025-07-09,1.4,1.4,1.377,1.383,1190300,1652776
2025-07-10,1.377,1.39,1.369,1.381,1421100,1964533
2025-07-11,1.375,1.425,1.366,1.413,4549700,6405371
2025-07-14,1.424,1.424,1.387,1.395,3264700,4553122
2025-07-15,1.39,1.422,1.388,1.42,4948300,6931703
2025-07-16,1.422,1.436,1.412,1.417,2276200,3240506
2025-07-17,1.417,1.452,1.409,1.443,4329800,6195798
2025-07-18,1.459,1.468,1.444,1.452,5025600,7317478
2025-07-21,1.452,1.455,1.438,1.449,3606100,5225081
2025-07-22,1.449,1.449,1.429,1.439,3090400,4439577
2025-07-23,1.437,1.578,1.423,1.445,5657900,8174043
2025-07-24,1.446,1.467,1.438,1.467,4243500,6191448
2025-07-25,1.466,1.494,1.466,1.492,4448500,6590005
2025-07-28,1.505,1.515,1.476,1.482,4188200,6214890
2025-07-29,1.481,1.497,1.46,1.496,3845400,5690475
2025-07-30,1.485,1.498,1.465,1.475,4910000,7273892
2025-07-31,1.486,1.511,1.474,1.483,7168600,10728963
2025-08-01,1.483,1.505,1.458,1.486,6213100,9175724
2025-08-04,1.472,1.49,1.469,1.49,1624800,2401698
2025-08-05,1.49,1.499,1.475,1.491,2964600,4405839
2025-08-06,1.488,1.506,1.481,1.506,5935200,8882541
2025-08-07,1.507,1.517,1.49,1.499,3808800,5730194
2025-08-08,1.497,1.497,1.453,1.453,5873500,8596618
2025-08-11,1.453,1.486,1.452,1.482,5075800,7481803
2025-08-12,1.484,1.487,1.472,1.487,3760000,5566532
2025-08-13,1.489,1.504,1.481,1.497,3456100,5169780
2025-08-14,1.498,1.513,1.476,1.479,5787700,8659464
2025-08-15,1.464,1.537,1.464,1.531,6790500,10252980
2025-08-18,1.544,1.617,1.53,1.6,11213300,17717949
2025-08-19,1.592,1.62,1.588,1.592,5585800,8948995
2025-08-20,1.589,1.607,1.56,1.603,5513900,8714370
2025-08-21,1.603,1.635,1.596,1.605,6049400,9762281
2025-08-22,1.604,1.683,1.589,1.683,10765100,17800792
2025-08-25,1.709,1.736,1.666,1.698,13589100,22952883
2025-08-26,1.677,1.735,1.67,1.72,12334400,21092634
2025-08-27,1.724,1.774,1.709,1.716,15418600,27028187
2025-08-28,1.694,1.76,1.677,1.76,15016500,25608684
2025-08-29,1.76,1.76,1.722,1.733,11252300,19543119
2025-09-01,1.73,1.764,1.707,1.725,6520900,11296116
2025-09-02,1.711,1.735,1.648,1.653,9166700,15388987
2025-09-03,1.653,1.676,1.594,1.602,6827800,11175442
2025-09-04,1.603,1.617,1.523,1.554,8963800,14128367
2025-09-05,1.54,1.586,1.526,1.583,8201300,12708609
2025-09-08,1.569,1.598,1.559,1.596,6146700,9733827
2025-09-09,1.588,1.605,1.56,1.562,5407300,8536607
2025-09-10,1.563,1.584,1.563,1.569,2696300,4250782
2025-09-11,1.57,1.629,1.564,1.629,5616200,9010257
2025-09-12,1.63,1.658,1.62,1.633,5466000,8957966
2025-09-15,1.674,1.674,1.583,1.624,4056700,6604096
2025-09-16,1.626,1.647,1.612,1.646,5289500,8636787
2025-09-17,1.646,1.67,1.63,1.663,5488900,9073117
2025-09-18,1.663,1.685,1.615,1.636,6531200,10827318
2025-09-19,1.633,1.65,1.619,1.623,5284300,8627529
2025-09-22,1.623,1.642,1.62,1.642,2484500,4060747
2025-09-23,1.642,1.642,1.565,1.598,6053900,9626423
2025-09-24,1.598,1.65,1.566,1.646,5719400,9273994
2025-09-25,1.646,1.699,1.646,1.675,9746700,16340140
2025-09-26,1.676,1.682,1.613,1.616,8465100,13872943
2025-09-29,1.63,1.659,1.602,1.639,4992700,8142281
2025-09-30,1.645,1.676,1.642,1.669,6051000,10076929
2025-10-09,1.67,1.729,1.652,1.711,6747100,11449687
2025-10-10,1.707,1.707,1.622,1.633,8417000,13872559
2025-10-13,1.6,1.682,1.59,1.643,17045000,28086579
2025-10-14,1.643,1.658,1.583,1.592,14710600,23888426
2025-10-15,1.592,1.613,1.572,1.611,10830400,17311974
2025-10-16,1.611,1.611,1.581,1.596,5388400,8572017
2025-10-17,1.593,1.594,1.534,1.537,6810300,10629434
2025-10-20,1.546,1.575,1.535,1.545,7701300,11986869
2025-10-21,1.561,1.563,1.543,1.561,5549700,8625362
2025-10-22,1.551,1.556,1.54,1.542,2638300,4074390
2025-10-23,1.556,1.565,1.521,1.563,6280800,9695166
2025-10-24,1.566,1.582,1.563,1.581,7195300,11306255
2025-10-27,1.59,1.6,1.576,1.592,5714600,9079237
2025-10-28,1.591,1.63,1.591,1.611,10658300,17214859
2025-10-29,1.61,1.626,1.59,1.625,7609800,12242818
2025-10-30,1.62,1.637,1.556,1.607,11371300,18409789
2025-10-31,1.598,1.654,1.597,1.649,10591400,17353015
2025-11-03,1.654,1.662,1.631,1.653,9144500,15052767
2025-11-04,1.631,1.66,1.61,1.621,11155000,18132606
2025-11-05,1.595,1.605,1.577,1.594,11195500,17838553
2025-11-06,1.598,1.605,1.579,1.603,8504400,13537431
2025-11-07,1.6,1.6,1.566,1.567,3956000,6229389
2025-11-10,1.589,1.59,1.568,1.584,3985100,6289346
2025-11-11,1.588,1.588,1.547,1.549,5377000,8412436
2025-11-12,1.549,1.549,1.512,1.525,4176600,6384007
2025-11-13,1.526,1.546,1.518,1.546,2705100,4154188
2025-11-14,1.537,1.538,1.513,1.516,4728300,7213911
2025-11-17,1.513,1.548,1.513,1.544,3446200,5296325
2025-11-18,1.545,1.574,1.532,1.567,4401400,6861071
2025-11-19,1.594,1.594,1.536,1.543,4312400,6704322
2025-11-20,1.548,1.566,1.518,1.52,3054000,4685148
2025-11-21,1.491,1.539,1.477,1.483,4514900,6768279
2025-11-24,1.495,1.531,1.466,1.528,5948200,8904985
2025-11-25,1.52,1.55,1.52,1.53,5684300,8748565
2025-11-26,1.516,1.542,1.516,1.525,3586800,5492941
2025-11-27,1.521,1.526,1.498,1.501,4412100,6663498
2025-11-28,1.496,1.517,1.496,1.509,1679000,2527789
2025-12-01,1.509,1.521,1.506,1.519,1859900,2818893
2025-12-02,1.51,1.512,1.492,1.496,1443500,2163851
2025-12-03,1.498,1.498,1.465,1.468,2194200,3236489
2025-12-04,1.469,1.475,1.457,1.47,1665000,2441517
2025-12-05,1.471,1.503,1.461,1.496,8995200,13374568
2025-12-08,1.498,1.514,1.498,1.507,5423800,8187678
2025-12-09,1.508,1.508,1.482,1.486,3214000,4802066
2025-12-10,1.483,1.493,1.466,1.489,1725700,2548496
2025-12-11,1.49,1.493,1.463,1.466,1740000,2570101
2025-12-12,1.467,1.485,1.459,1.483,1568200,2317468
2025-12-15,1.473,1.482,1.461,1.464,2927500,4303393
2025-12-16,1.464,1.464,1.444,1.444,1473400,2137916
2025-12-17,1.438,1.48,1.436,1.476,5117000,7471180
2025-12-18,1.473,1.478,1.458,1.46,2734500,4013002
2025-12-19,1.461,1.48,1.461,1.468,2876300,4236433
2025-12-22,1.481,1.481,1.468,1.473,1765600,2604870
2025-12-23,1.473,1.475,1.456,1.46,2374300,3476805
2025-12-24,1.464,1.475,1.46,1.474,2051300,3010403
2025-12-25,1.473,1.49,1.47,1.489,3189800,4717498
2025-12-26,1.488,1.508,1.482,1.494,2725600,4079675
2025-12-29,1.498,1.508,1.444,1.497,1810700,2717190
2025-12-30,1.495,1.511,1.495,1.504,2214800,3334206
2025-12-31,1.513,1.527,1.504,1.518,2686000,4078316
2026-01-05,1.522,1.574,1.522,1.573,6107400,9493512
2026-01-06,1.581,1.615,1.566,1.615,7380200,11753974
2026-01-07,1.614,1.614,1.58,1.593,6043300,9640413
2026-01-08,1.592,1.615,1.585,1.595,3698400,5912719
2026-01-09,1.595,1.666,1.595,1.666,7664700,12578092
2026-01-12,1.73,1.833,1.701,1.833,47828500,85503914
2026-01-13,1.9,1.939,1.778,1.793,53650500,99032327
2026-01-14,1.777,1.939,1.777,1.863,69930300,130451846
2026-01-15,1.844,1.89,1.805,1.831,38209100,70245313
2026-01-16,1.802,1.859,1.774,1.78,24335200,43806073
2026-01-19,1.76,1.78,1.73,1.736,16643400,29096098
2026-01-20,1.736,1.753,1.677,1.694,14408000,24616484
2026-01-21,1.676,1.715,1.676,1.689,9125000,15492180
