开盘,收盘,日期
0.914,0.921,2022-07-08
0.92,0.924,2022-07-11
0.917,0.93,2022-07-12
0.935,0.942,2022-07-13
0.938,0.933,2022-07-14
0.933,0.908,2022-07-15
0.909,0.927,2022-07-18
0.926,0.923,2022-07-19
0.925,0.928,2022-07-20
0.928,0.92,2022-07-21
0.917,0.921,2022-07-22
0.929,0.913,2022-07-25
0.913,0.919,2022-07-26
0.919,0.916,2022-07-27
0.919,0.92,2022-07-28
0.92,0.907,2022-07-29
0.906,0.903,2022-08-01
0.9,0.871,2022-08-02
0.871,0.861,2022-08-03
0.866,0.869,2022-08-04
0.869,0.876,2022-08-05
0.875,0.878,2022-08-08
0.878,0.874,2022-08-09
0.871,0.876,2022-08-10
0.879,0.889,2022-08-11
0.889,0.891,2022-08-12
0.887,0.894,2022-08-15
0.895,0.899,2022-08-16
0.899,0.903,2022-08-17
0.903,0.896,2022-08-18
0.895,0.894,2022-08-19
0.894,0.901,2022-08-22
0.9,0.897,2022-08-23
0.895,0.876,2022-08-24
0.88,0.884,2022-08-25
0.884,0.879,2022-08-26
0.87,0.888,2022-08-29
0.887,0.884,2022-08-30
0.885,0.878,2022-08-31
0.878,0.877,2022-09-01
0.877,0.875,2022-09-02
0.875,0.885,2022-09-05
0.885,0.897,2022-09-06
0.891,0.903,2022-09-07
0.904,0.9,2022-09-08
0.899,0.912,2022-09-09
0.913,0.908,2022-09-13
0.897,0.895,2022-09-14
0.894,0.889,2022-09-15
0.887,0.855,2022-09-16
0.855,0.848,2022-09-19
0.853,0.847,2022-09-20
0.853,0.854,2022-09-21
0.848,0.846,2022-09-22
0.846,0.84,2022-09-23
0.838,0.822,2022-09-26
0.823,0.829,2022-09-27
0.829,0.81,2022-09-28
0.816,0.802,2022-09-29
0.799,0.802,2022-09-30
0.802,0.797,2022-10-10
0.797,0.802,2022-10-11
0.803,0.822,2022-10-12
0.821,0.819,2022-10-13
0.825,0.829,2022-10-14
0.821,0.836,2022-10-17
0.844,0.831,2022-10-18
0.835,0.828,2022-10-19
0.825,0.821,2022-10-20
0.821,0.838,2022-10-21
0.844,0.823,2022-10-24
0.824,0.83,2022-10-25
0.83,0.839,2022-10-26
0.841,0.84,2022-10-27
0.834,0.822,2022-10-28
0.822,0.799,2022-10-31
0.792,0.821,2022-11-01
0.822,0.825,2022-11-02
0.824,0.822,2022-11-03
0.822,0.835,2022-11-04
0.835,0.84,2022-11-07
0.838,0.837,2022-11-08
0.841,0.837,2022-11-09
0.835,0.831,2022-11-10
0.841,0.858,2022-11-11
0.863,0.856,2022-11-14
0.853,0.863,2022-11-15
0.864,0.856,2022-11-16
0.856,0.855,2022-11-17
0.855,0.847,2022-11-18
0.847,0.845,2022-11-21
0.848,0.88,2022-11-22
0.869,0.892,2022-11-23
0.886,0.88,2022-11-24
0.875,0.898,2022-11-25
0.879,0.887,2022-11-28
0.9,0.911,2022-11-29
0.911,0.905,2022-11-30
0.903,0.899,2022-12-01
0.894,0.898,2022-12-02
0.9,0.945,2022-12-05
0.944,0.935,2022-12-06
0.936,0.922,2022-12-07
0.915,0.922,2022-12-08
0.922,0.926,2022-12-09
0.926,0.908,2022-12-12
0.9,0.903,2022-12-13
0.905,0.9,2022-12-14
0.893,0.894,2022-12-15
0.894,0.896,2022-12-16
0.894,0.865,2022-12-19
0.867,0.861,2022-12-20
0.861,0.858,2022-12-21
0.86,0.846,2022-12-22
0.845,0.846,2022-12-23
0.844,0.849,2022-12-26
0.854,0.854,2022-12-27
0.854,0.848,2022-12-28
0.848,0.841,2022-12-29
0.848,0.853,2022-12-30
0.852,0.859,2023-01-03
0.858,0.864,2023-01-04
0.865,0.867,2023-01-05
0.864,0.868,2023-01-06
0.867,0.873,2023-01-09
0.873,0.866,2023-01-10
0.866,0.864,2023-01-11
0.864,0.86,2023-01-12
0.86,0.866,2023-01-13
0.868,0.876,2023-01-16
0.873,0.874,2023-01-17
0.875,0.877,2023-01-18
0.879,0.882,2023-01-19
0.884,0.898,2023-01-20
0.9,0.894,2023-01-30
0.895,0.9,2023-01-31
0.901,0.911,2023-02-01
0.91,0.91,2023-02-02
0.91,0.899,2023-02-03
0.9,0.899,2023-02-06
0.899,0.91,2023-02-07
0.909,0.897,2023-02-08
0.897,0.907,2023-02-09
0.909,0.912,2023-02-10
0.912,0.935,2023-02-13
0.935,0.932,2023-02-14
0.93,0.926,2023-02-15
0.926,0.915,2023-02-16
0.918,0.91,2023-02-17
0.91,0.948,2023-02-20
0.949,0.957,2023-02-21
0.951,0.955,2023-02-22
0.953,0.952,2023-02-23
0.951,0.945,2023-02-24
0.943,0.938,2023-02-27
0.938,0.948,2023-02-28
0.947,0.969,2023-03-01
0.969,0.989,2023-03-02
0.988,1.01,2023-03-03
1.011,1.0,2023-03-06
0.997,0.992,2023-03-07
0.982,0.997,2023-03-08
0.994,0.989,2023-03-09
0.988,0.972,2023-03-10
0.978,1.0,2023-03-13
0.994,0.993,2023-03-14
0.994,1.025,2023-03-15
1.021,1.013,2023-03-16
1.014,1.033,2023-03-17
1.042,1.023,2023-03-20
1.014,1.011,2023-03-21
1.01,1.011,2023-03-22
1.005,1.028,2023-03-23
1.02,1.002,2023-03-24
0.995,0.983,2023-03-27
0.983,0.985,2023-03-28
0.981,0.968,2023-03-29
0.968,0.978,2023-03-30
0.975,0.976,2023-03-31
0.976,0.989,2023-04-03
0.989,1.03,2023-04-04
1.03,1.029,2023-04-06
1.029,1.018,2023-04-07
1.013,1.025,2023-04-10
1.02,1.028,2023-04-11
1.028,1.039,2023-04-12
1.037,1.039,2023-04-13
1.039,1.064,2023-04-14
1.064,1.086,2023-04-17
1.084,1.086,2023-04-18
1.085,1.068,2023-04-19
1.067,1.09,2023-04-20
1.082,1.071,2023-04-21
1.07,1.063,2023-04-24
1.061,1.057,2023-04-25
1.048,1.043,2023-04-26
1.046,1.063,2023-04-27
1.071,1.103,2023-04-28
1.098,1.115,2023-05-04
1.115,1.103,2023-05-05
1.105,1.118,2023-05-08
1.121,1.089,2023-05-09
1.084,1.071,2023-05-10
1.071,1.065,2023-05-11
1.061,1.032,2023-05-12
1.032,1.037,2023-05-15
1.033,1.018,2023-05-16
1.018,1.021,2023-05-17
1.022,1.023,2023-05-18
1.023,1.007,2023-05-19
1.004,1.004,2023-05-22
1.004,0.988,2023-05-23
0.987,0.965,2023-05-24
0.963,0.968,2023-05-25
0.965,0.968,2023-05-26
0.968,0.973,2023-05-29
0.973,0.996,2023-05-30
0.992,0.993,2023-05-31
0.986,0.994,2023-06-01
0.995,0.995,2023-06-02
0.995,0.984,2023-06-05
0.98,0.978,2023-06-06
0.972,0.975,2023-06-07
0.971,0.995,2023-06-08
0.995,0.996,2023-06-09
0.988,0.989,2023-06-12
0.989,0.981,2023-06-13
0.981,0.983,2023-06-14
0.982,0.992,2023-06-15
1.005,1.019,2023-06-16
1.019,1.0,2023-06-19
1.0,0.986,2023-06-20
0.986,0.982,2023-06-21
0.981,0.959,2023-06-26
0.958,0.99,2023-06-27
0.987,0.991,2023-06-28
0.991,0.995,2023-06-29
0.995,1.001,2023-06-30
1.0,1.015,2023-07-03
1.015,1.007,2023-07-04
1.008,1.008,2023-07-05
1.008,1.0,2023-07-06
0.995,1.01,2023-07-07
1.01,1.013,2023-07-10
1.01,1.011,2023-07-11
1.011,0.99,2023-07-12
0.992,1.006,2023-07-13
1.006,1.015,2023-07-14
1.013,1.015,2023-07-17
1.016,1.013,2023-07-18
1.013,1.016,2023-07-19
1.013,1.004,2023-07-20
1.002,1.0,2023-07-21
1.001,1.005,2023-07-24
1.008,1.033,2023-07-25
1.033,1.027,2023-07-26
1.029,1.018,2023-07-27
1.012,1.034,2023-07-28
1.036,1.061,2023-07-31
1.061,1.057,2023-08-01
1.057,1.056,2023-08-02
1.051,1.059,2023-08-03
1.065,1.056,2023-08-04
1.048,1.044,2023-08-07
1.038,1.036,2023-08-08
1.035,1.032,2023-08-09
1.033,1.032,2023-08-10
1.039,1.006,2023-08-11
1.0,1.016,2023-08-14
1.015,1.015,2023-08-15
1.015,1.007,2023-08-16
1.002,1.012,2023-08-17
1.011,0.993,2023-08-18
0.992,0.986,2023-08-21
0.992,0.999,2023-08-22
0.995,0.977,2023-08-23
0.983,0.938,2023-08-24
0.936,0.937,2023-08-25
0.965,0.949,2023-08-28
0.954,0.958,2023-08-29
0.964,0.941,2023-08-30
0.945,0.943,2023-08-31
0.945,0.956,2023-09-01
0.965,0.974,2023-09-04
0.971,0.964,2023-09-05
0.963,0.962,2023-09-06
0.957,0.95,2023-09-07
0.95,0.949,2023-09-08
0.945,0.955,2023-09-11
0.955,0.954,2023-09-12
0.953,0.949,2023-09-13
0.949,0.951,2023-09-14
0.951,0.94,2023-09-15
0.936,0.943,2023-09-18
0.941,0.945,2023-09-19
0.944,0.943,2023-09-20
0.943,0.932,2023-09-21
0.932,0.946,2023-09-22
0.946,0.936,2023-09-25
0.936,0.934,2023-09-26
0.927,0.945,2023-09-27
0.945,0.946,2023-09-28
0.945,0.94,2023-10-09
0.94,0.903,2023-10-10
0.901,0.903,2023-10-11
0.904,0.914,2023-10-12
0.906,0.903,2023-10-13
0.902,0.899,2023-10-16
0.899,0.903,2023-10-17
0.904,0.888,2023-10-18
0.88,0.873,2023-10-19
0.873,0.872,2023-10-20
0.869,0.848,2023-10-23
0.856,0.857,2023-10-24
0.882,0.882,2023-10-25
0.88,0.882,2023-10-26
0.866,0.883,2023-10-27
0.879,0.877,2023-10-30
0.877,0.867,2023-10-31
0.868,0.859,2023-11-01
0.86,0.854,2023-11-02
0.86,0.86,2023-11-03
0.86,0.872,2023-11-06
0.872,0.866,2023-11-07
0.865,0.863,2023-11-08
0.863,0.867,2023-11-09
0.868,0.853,2023-11-10
0.852,0.861,2023-11-13
0.862,0.864,2023-11-14
0.869,0.87,2023-11-15
0.867,0.86,2023-11-16
0.858,0.86,2023-11-17
0.86,0.863,2023-11-20
0.863,0.866,2023-11-21
0.861,0.856,2023-11-22
0.856,0.863,2023-11-23
0.862,0.856,2023-11-24
0.859,0.848,2023-11-27
0.845,0.85,2023-11-28
0.85,0.837,2023-11-29
0.837,0.84,2023-11-30
0.841,0.844,2023-12-01
0.852,0.843,2023-12-04
0.837,0.827,2023-12-05
0.827,0.826,2023-12-06
0.828,0.824,2023-12-07
0.824,0.823,2023-12-08
0.823,0.832,2023-12-11
0.829,0.829,2023-12-12
0.829,0.819,2023-12-13
0.82,0.818,2023-12-14
0.822,0.817,2023-12-15
0.817,0.809,2023-12-18
0.811,0.808,2023-12-19
0.81,0.805,2023-12-20
0.805,0.812,2023-12-21
0.81,0.815,2023-12-22
0.815,0.813,2023-12-25
0.813,0.809,2023-12-26
0.811,0.815,2023-12-27
0.815,0.83,2023-12-28
0.833,0.832,2023-12-29
0.836,0.833,2024-01-02
0.837,0.837,2024-01-03
0.836,0.832,2024-01-04
0.832,0.831,2024-01-05
0.83,0.812,2024-01-08
0.813,0.822,2024-01-09
0.815,0.816,2024-01-10
0.816,0.819,2024-01-11
0.821,0.823,2024-01-12
0.823,0.825,2024-01-15
0.825,0.825,2024-01-16
0.823,0.815,2024-01-17
0.815,0.812,2024-01-18
0.81,0.807,2024-01-19
0.812,0.785,2024-01-22
0.784,0.788,2024-01-23
0.788,0.827,2024-01-24
0.827,0.874,2024-01-25
0.873,0.87,2024-01-26
0.87,0.876,2024-01-29
0.873,0.866,2024-01-30
0.864,0.851,2024-01-31
0.851,0.834,2024-02-01
0.831,0.837,2024-02-02
0.836,0.811,2024-02-05
0.805,0.84,2024-02-06
0.836,0.859,2024-02-07
0.867,0.862,2024-02-08
0.878,0.871,2024-02-19
0.87,0.875,2024-02-20
0.872,0.886,2024-02-21
0.884,0.89,2024-02-22
0.891,0.889,2024-02-23
0.885,0.881,2024-02-26
0.875,0.886,2024-02-27
0.883,0.876,2024-02-28
0.875,0.889,2024-02-29
0.889,0.89,2024-03-01
0.889,0.89,2024-03-04
0.886,0.894,2024-03-05
0.893,0.894,2024-03-06
0.893,0.891,2024-03-07
0.889,0.897,2024-03-08
0.896,0.898,2024-03-11
0.898,0.889,2024-03-12
0.887,0.881,2024-03-13
0.878,0.891,2024-03-14
0.888,0.891,2024-03-15
0.887,0.904,2024-03-18
0.904,0.896,2024-03-19
0.895,0.894,2024-03-20
0.895,0.895,2024-03-21
0.895,0.88,2024-03-22
0.88,0.888,2024-03-25
0.885,0.895,2024-03-26
0.893,0.882,2024-03-27
0.88,0.888,2024-03-28
0.886,0.9,2024-03-29
0.9,0.921,2024-04-01
0.921,0.917,2024-04-02
0.917,0.917,2024-04-03
0.923,0.917,2024-04-08
0.919,0.908,2024-04-09
0.908,0.906,2024-04-10
0.905,0.928,2024-04-11
0.931,0.913,2024-04-12
0.913,0.955,2024-04-15
0.954,0.934,2024-04-16
0.932,0.967,2024-04-17
0.966,0.957,2024-04-18
0.955,0.964,2024-04-19
0.96,0.947,2024-04-22
0.942,0.921,2024-04-23
0.919,0.932,2024-04-24
0.926,0.93,2024-04-25
0.929,0.94,2024-04-26
0.94,0.944,2024-04-29
0.943,0.928,2024-04-30
0.931,0.951,2024-05-06
0.946,0.95,2024-05-07
0.948,0.941,2024-05-08
0.938,0.961,2024-05-09
0.961,0.967,2024-05-10
0.961,0.976,2024-05-13
0.976,0.973,2024-05-14
0.973,0.963,2024-05-15
0.963,0.972,2024-05-16
0.975,0.978,2024-05-17
0.981,0.977,2024-05-20
0.976,0.97,2024-05-21
0.971,0.973,2024-05-22
0.967,0.959,2024-05-23
0.958,0.957,2024-05-24
0.956,0.966,2024-05-27
0.966,0.954,2024-05-28
0.954,0.948,2024-05-29
0.948,0.941,2024-05-30
0.941,0.941,2024-05-31
0.939,0.938,2024-06-03
0.937,0.953,2024-06-04
0.952,0.938,2024-06-05
0.94,0.934,2024-06-06
0.933,0.941,2024-06-07
0.938,0.925,2024-06-11
0.926,0.931,2024-06-12
0.927,0.919,2024-06-13
0.919,0.918,2024-06-14
0.918,0.912,2024-06-17
0.911,0.932,2024-06-18
0.93,0.93,2024-06-19
0.93,0.92,2024-06-20
0.919,0.927,2024-06-21
0.925,0.912,2024-06-24
0.913,0.915,2024-06-25
0.916,0.917,2024-06-26
0.916,0.909,2024-06-27
0.909,0.923,2024-06-28
0.92,0.932,2024-07-01
0.932,0.921,2024-07-02
0.92,0.915,2024-07-03
0.914,0.909,2024-07-04
0.909,0.905,2024-07-05
0.905,0.886,2024-07-08
0.889,0.888,2024-07-09
0.887,0.879,2024-07-10
0.882,0.898,2024-07-11
0.894,0.892,2024-07-12
0.89,0.892,2024-07-15
0.892,0.888,2024-07-16
0.888,0.886,2024-07-17
0.884,0.887,2024-07-18
0.886,0.892,2024-07-19
0.892,0.886,2024-07-22
0.885,0.873,2024-07-23
0.872,0.874,2024-07-24
0.886,0.869,2024-07-25
0.871,0.878,2024-07-26
0.879,0.882,2024-07-29
0.879,0.882,2024-07-30
0.88,0.895,2024-07-31
0.893,0.899,2024-08-01
0.896,0.892,2024-08-02
0.89,0.881,2024-08-05
0.881,0.882,2024-08-06
0.88,0.878,2024-08-07
0.878,0.878,2024-08-08
0.88,0.88,2024-08-09
0.88,0.874,2024-08-12
0.874,0.878,2024-08-13
0.877,0.873,2024-08-14
0.872,0.885,2024-08-15
0.884,0.88,2024-08-16
0.879,0.89,2024-08-19
0.891,0.881,2024-08-20
0.882,0.872,2024-08-21
0.872,0.869,2024-08-22
0.87,0.876,2024-08-23
0.876,0.878,2024-08-26
0.876,0.867,2024-08-27
0.865,0.855,2024-08-28
0.854,0.839,2024-08-29
0.839,0.852,2024-08-30
0.849,0.824,2024-09-02
0.824,0.818,2024-09-03
0.816,0.807,2024-09-04
0.806,0.81,2024-09-05
0.81,0.802,2024-09-06
0.8,0.785,2024-09-09
0.788,0.789,2024-09-10
0.786,0.787,2024-09-11
0.785,0.788,2024-09-12
0.785,0.78,2024-09-13
0.78,0.788,2024-09-18
0.788,0.805,2024-09-19
0.806,0.803,2024-09-20
0.804,0.806,2024-09-23
0.808,0.84,2024-09-24
0.85,0.863,2024-09-25
0.863,0.902,2024-09-26
0.908,0.932,2024-09-27
0.967,1.0,2024-09-30
1.1,1.036,2024-10-08
1.02,0.94,2024-10-09
0.948,1.017,2024-10-10
1.003,0.99,2024-10-11
0.999,1.002,2024-10-14
0.992,0.975,2024-10-15
0.938,0.985,2024-10-16
0.985,0.966,2024-10-17
0.96,0.979,2024-10-18
0.98,0.992,2024-10-21
0.992,0.992,2024-10-22
1.0,0.999,2024-10-23
0.999,0.985,2024-10-24
0.98,0.99,2024-10-25
0.989,0.999,2024-10-28
0.994,0.977,2024-10-29
0.98,0.975,2024-10-30
0.975,0.986,2024-10-31
0.986,1.005,2024-11-01
1.005,1.012,2024-11-04
1.013,1.038,2024-11-05
1.042,1.042,2024-11-06
1.028,1.07,2024-11-07
1.08,1.05,2024-11-08
1.034,1.042,2024-11-11
1.043,1.024,2024-11-12
1.02,1.033,2024-11-13
1.027,1.019,2024-11-14
1.019,1.008,2024-11-15
1.027,1.028,2024-11-18
1.015,1.014,2024-11-19
1.009,1.016,2024-11-20
1.012,1.013,2024-11-21
1.014,0.979,2024-11-22
0.981,0.978,2024-11-25
0.98,0.971,2024-11-26
0.972,0.985,2024-11-27
0.991,0.985,2024-11-28
0.984,0.994,2024-11-29
0.988,1.0,2024-12-02
1.003,1.009,2024-12-03
1.009,0.999,2024-12-04
0.999,0.999,2024-12-05
0.998,1.011,2024-12-06
1.007,1.005,2024-12-09
1.042,1.007,2024-12-10
1.007,1.011,2024-12-11
1.009,1.016,2024-12-12
1.016,0.994,2024-12-13
0.994,0.985,2024-12-16
0.985,0.979,2024-12-17
0.984,0.984,2024-12-18
0.972,0.985,2024-12-19
0.985,0.974,2024-12-20
0.974,0.978,2024-12-23
0.98,0.99,2024-12-24
0.993,0.984,2024-12-25
0.983,0.982,2024-12-26
0.982,0.984,2024-12-27
0.987,0.988,2024-12-30
0.99,0.973,2024-12-31
0.975,0.941,2025-01-02
0.945,0.931,2025-01-03
0.931,0.932,2025-01-06
0.93,0.931,2025-01-07
0.933,0.925,2025-01-08
0.925,0.916,2025-01-09
0.916,0.903,2025-01-10
0.905,0.899,2025-01-13
0.9,0.923,2025-01-14
0.923,0.918,2025-01-15
0.919,0.925,2025-01-16
0.925,0.929,2025-01-17
0.929,0.932,2025-01-20
0.935,0.926,2025-01-21
0.923,0.919,2025-01-22
0.918,0.921,2025-01-23
0.917,0.927,2025-01-24
0.934,0.932,2025-01-27
0.932,0.915,2025-02-05
0.919,0.92,2025-02-06
0.919,0.934,2025-02-07
0.931,0.939,2025-02-10
0.939,0.937,2025-02-11
0.934,0.94,2025-02-12
0.942,0.942,2025-02-13
0.94,0.946,2025-02-14
0.948,0.948,2025-02-17
0.943,0.935,2025-02-18
0.935,0.949,2025-02-19
0.944,0.941,2025-02-20
0.941,0.938,2025-02-21
0.942,0.964,2025-02-24
0.962,0.957,2025-02-25
0.956,0.966,2025-02-26
0.966,0.968,2025-02-27
0.968,0.961,2025-02-28
0.962,0.963,2025-03-03
0.964,0.96,2025-03-04
0.958,0.972,2025-03-05
0.972,0.977,2025-03-06
0.974,0.973,2025-03-07
0.973,0.974,2025-03-10
0.972,0.973,2025-03-11
0.973,0.975,2025-03-12
0.976,0.971,2025-03-13
0.972,0.984,2025-03-14
0.984,0.984,2025-03-17
0.986,0.983,2025-03-18
0.983,0.979,2025-03-19
0.983,0.979,2025-03-20
0.979,0.976,2025-03-21
0.973,0.979,2025-03-24
0.977,0.979,2025-03-25
0.974,0.973,2025-03-26
0.97,0.965,2025-03-27
0.965,0.957,2025-03-28
0.956,0.938,2025-03-31
0.942,0.946,2025-04-01
0.946,0.948,2025-04-02
0.946,0.946,2025-04-03
0.9,0.873,2025-04-07
0.88,0.901,2025-04-08
0.894,0.921,2025-04-09
0.917,0.931,2025-04-10
0.931,0.931,2025-04-11
0.931,0.93,2025-04-14
0.928,0.925,2025-04-15
0.926,0.927,2025-04-16
0.923,0.927,2025-04-17
0.926,0.933,2025-04-18
0.947,0.934,2025-04-21
0.934,0.935,2025-04-22
0.934,0.939,2025-04-23
0.947,0.936,2025-04-24
0.937,0.938,2025-04-25
0.934,0.928,2025-04-28
0.928,0.926,2025-04-29
0.931,0.919,2025-04-30
0.921,0.933,2025-05-06
0.938,0.939,2025-05-07
0.939,0.941,2025-05-08
0.941,0.937,2025-05-09
0.94,0.946,2025-05-12
0.946,0.953,2025-05-13
0.95,0.955,2025-05-14
0.956,0.943,2025-05-15
0.943,0.94,2025-05-16
0.939,0.941,2025-05-19
0.942,0.944,2025-05-20
0.943,0.944,2025-05-21
0.942,0.939,2025-05-22
0.939,0.929,2025-05-23
0.929,0.931,2025-05-26
0.931,0.924,2025-05-27
0.931,0.925,2025-05-28
0.925,0.933,2025-05-29
0.931,0.934,2025-05-30
0.932,0.928,2025-06-03
0.928,0.931,2025-06-04
0.932,0.93,2025-06-05
0.931,0.937,2025-06-06
0.937,0.937,2025-06-09
0.937,0.934,2025-06-10
0.929,0.939,2025-06-11
0.937,0.938,2025-06-12
0.936,0.934,2025-06-13
0.934,0.933,2025-06-16
0.934,0.935,2025-06-17
0.936,0.933,2025-06-18
0.931,0.919,2025-06-19
0.917,0.92,2025-06-20
0.913,0.921,2025-06-23
0.916,0.938,2025-06-24
0.939,0.944,2025-06-25
0.945,0.942,2025-06-26
0.942,0.943,2025-06-27
0.942,0.944,2025-06-30
0.944,0.941,2025-07-01
0.94,0.955,2025-07-02
0.955,0.954,2025-07-03
0.951,0.952,2025-07-04
0.952,0.956,2025-07-07
0.956,0.965,2025-07-08
0.965,0.966,2025-07-09
0.962,0.975,2025-07-10
0.972,0.972,2025-07-11
0.974,0.977,2025-07-14
0.978,0.97,2025-07-15
0.97,0.968,2025-07-16
0.969,0.969,2025-07-17
0.969,0.976,2025-07-18
1.008,1.041,2025-07-21
1.055,1.108,2025-07-22
1.123,1.058,2025-07-23
1.05,1.071,2025-07-24
1.066,1.04,2025-07-25
1.036,1.039,2025-07-28
1.038,1.044,2025-07-29
1.034,1.03,2025-07-30
1.031,1.015,2025-07-31
1.014,1.007,2025-08-01
1.007,1.01,2025-08-04
1.01,1.016,2025-08-05
1.016,1.019,2025-08-06
1.027,1.021,2025-08-07
1.018,1.038,2025-08-08
1.047,1.04,2025-08-11
1.039,1.037,2025-08-12
1.037,1.04,2025-08-13
1.036,1.025,2025-08-14
1.023,1.032,2025-08-15
1.031,1.03,2025-08-18
1.032,1.024,2025-08-19
1.024,1.03,2025-08-20
1.031,1.037,2025-08-21
1.037,1.042,2025-08-22
1.045,1.057,2025-08-25
1.054,1.058,2025-08-26
1.057,1.035,2025-08-27
1.03,1.04,2025-08-28
1.051,1.039,2025-08-29
1.039,1.042,2025-09-01
1.042,1.031,2025-09-02
1.03,1.023,2025-09-03
1.02,1.016,2025-09-04
1.011,1.024,2025-09-05
1.021,1.033,2025-09-08
1.033,1.031,2025-09-09
1.031,1.026,2025-09-10
1.023,1.034,2025-09-11
1.034,1.036,2025-09-12
1.036,1.034,2025-09-15
1.035,1.038,2025-09-16
1.038,1.05,2025-09-17
1.05,1.032,2025-09-18
1.031,1.049,2025-09-19
1.049,1.036,2025-09-22
1.035,1.037,2025-09-23
1.037,1.041,2025-09-24
1.041,1.035,2025-09-25
1.035,1.032,2025-09-26
1.032,1.045,2025-09-29
1.046,1.056,2025-09-30
1.055,1.079,2025-10-09
1.079,1.08,2025-10-10
1.046,1.078,2025-10-13
1.078,1.077,2025-10-14
1.077,1.096,2025-10-15
1.097,1.083,2025-10-16
1.083,1.06,2025-10-17
1.06,1.062,2025-10-20
1.062,1.085,2025-10-21
1.093,1.09,2025-10-22
1.079,1.088,2025-10-23
1.087,1.09,2025-10-24
1.102,1.095,2025-10-27
1.095,1.076,2025-10-28
1.076,1.085,2025-10-29
1.086,1.085,2025-10-30
1.078,1.072,2025-10-31
1.07,1.075,2025-11-03
1.075,1.068,2025-11-04
1.068,1.076,2025-11-05
1.08,1.086,2025-11-06
1.082,1.087,2025-11-07
1.094,1.082,2025-11-10
1.082,1.081,2025-11-11
1.081,1.075,2025-11-12
1.072,1.077,2025-11-13
1.078,1.066,2025-11-14
1.065,1.055,2025-11-17
1.055,1.044,2025-11-18
1.043,1.04,2025-11-19
1.042,1.04,2025-11-20
1.039,1.016,2025-11-21
1.019,1.022,2025-11-24
1.024,1.028,2025-11-25
1.03,1.034,2025-11-26
1.034,1.024,2025-11-27
1.023,1.031,2025-11-28
1.031,1.036,2025-12-01
1.037,1.037,2025-12-02
1.037,1.037,2025-12-03
1.043,1.045,2025-12-04
1.043,1.059,2025-12-05
1.06,1.052,2025-12-08
1.061,1.037,2025-12-09
1.039,1.047,2025-12-10
1.049,1.038,2025-12-11
1.04,1.049,2025-12-12
1.047,1.047,2025-12-15
1.041,1.03,2025-12-16
1.029,1.039,2025-12-17
