日期,open,high,low,收盘,volume,amount
2025-01-27,1.16,1.17,1.159,1.167,40363300,47074052
2025-02-05,1.168,1.168,1.152,1.156,33151700,38378914
2025-02-06,1.157,1.169,1.157,1.168,58971407,68679563
2025-02-07,1.168,1.172,1.165,1.169,41954700,49024988
2025-02-10,1.172,1.182,1.169,1.172,34700412,40783584
2025-02-11,1.182,1.189,1.172,1.184,82686100,97632188
2025-02-12,1.184,1.202,1.184,1.201,85378400,102026147
2025-02-13,1.208,1.208,1.197,1.2,40427503,48590911
2025-02-14,1.198,1.199,1.187,1.194,37469301,44746033
2025-02-17,1.194,1.207,1.189,1.207,40684132,48674262
2025-02-18,1.208,1.219,1.201,1.209,37594200,45545103
2025-02-19,1.208,1.216,1.202,1.209,18856804,22823096
2025-02-20,1.21,1.212,1.196,1.201,29248900,35116080
2025-02-21,1.204,1.208,1.2,1.208,31410100,37832952
2025-02-24,1.208,1.218,1.201,1.213,24156804,29247316
2025-02-25,1.204,1.204,1.193,1.193,16718000,20045498
2025-02-26,1.196,1.215,1.196,1.215,28003700,33746407
2025-02-27,1.217,1.219,1.205,1.218,23577429,28593379
2025-02-28,1.218,1.218,1.196,1.196,24280900,29272309
2025-03-03,1.198,1.206,1.196,1.197,29528718,35504885
2025-03-04,1.195,1.197,1.183,1.195,11899000,14168369
2025-03-05,1.197,1.211,1.19,1.21,16673400,20119174
2025-03-06,1.217,1.219,1.211,1.214,16198100,19663908
2025-03-07,1.211,1.231,1.211,1.217,39050503,47716934
2025-03-10,1.217,1.222,1.208,1.215,11564100,14054796
2025-03-11,1.211,1.214,1.196,1.213,12336600,14880378
2025-03-12,1.216,1.221,1.209,1.216,19745800,23973477
2025-03-13,1.218,1.221,1.208,1.213,20947100,25475419
2025-03-14,1.215,1.24,1.215,1.235,25923200,31928365
2025-03-17,1.24,1.246,1.231,1.244,18568900,23051604
2025-03-18,1.25,1.258,1.245,1.257,18102100,22655864
2025-03-19,1.257,1.26,1.252,1.256,16441023,20648936
2025-03-20,1.252,1.258,1.245,1.247,13422236,16818464
2025-03-21,1.245,1.254,1.227,1.235,15343300,19046418
2025-03-24,1.235,1.244,1.233,1.237,15738700,19464705
2025-03-25,1.238,1.243,1.23,1.233,13822100,17075708
2025-03-26,1.232,1.238,1.225,1.227,11449700,14101001
2025-03-27,1.226,1.234,1.225,1.228,16877600,20758067
2025-03-28,1.231,1.232,1.207,1.215,123735100,150224864
2025-03-31,1.215,1.222,1.204,1.212,162953100,198364797
2025-04-01,1.216,1.224,1.213,1.222,47539900,57999020
2025-04-02,1.219,1.231,1.218,1.227,16657301,20392832
2025-04-03,1.217,1.229,1.211,1.219,22072300,26912925
2025-04-07,1.152,1.152,1.097,1.1,54151100,60469419
2025-04-08,1.101,1.129,1.098,1.108,57328500,63588146
2025-04-09,1.108,1.121,1.082,1.116,48280506,53360877
2025-04-10,1.149,1.169,1.14,1.148,59100404,68198135
2025-04-11,1.147,1.157,1.128,1.149,75738200,86336124
2025-04-14,1.164,1.174,1.16,1.171,23027600,26893169
2025-04-15,1.172,1.176,1.171,1.174,16082000,18865274
2025-04-16,1.172,1.177,1.159,1.168,16717500,19477573
2025-04-17,1.162,1.175,1.162,1.171,17141002,20089269
2025-04-18,1.174,1.175,1.162,1.167,32760900,38231449
2025-04-21,1.167,1.171,1.163,1.17,11513200,13460622
2025-04-22,1.167,1.175,1.167,1.174,28061300,32875494
2025-04-23,1.188,1.19,1.179,1.18,25065104,29702654
2025-04-24,1.181,1.187,1.175,1.176,23020700,27190538
2025-04-25,1.179,1.197,1.179,1.184,24779001,29446349
2025-04-28,1.184,1.192,1.178,1.19,19565900,23181959
2025-04-29,1.19,1.195,1.182,1.183,19124600,22729471
2025-04-30,1.183,1.185,1.176,1.181,21162500,24945854
2025-05-06,1.184,1.193,1.179,1.191,17974000,21316908
2025-05-07,1.207,1.21,1.195,1.203,22853500,27481074
2025-05-08,1.203,1.209,1.198,1.202,18550600,22342758
2025-05-09,1.202,1.21,1.202,1.205,18904500,22811566
2025-05-12,1.218,1.22,1.212,1.217,24162700,29378880
2025-05-13,1.221,1.232,1.221,1.231,27170100,33342506
2025-05-14,1.229,1.255,1.229,1.251,24427101,30354360
2025-05-15,1.251,1.268,1.249,1.25,26558100,33365900
2025-05-16,1.25,1.252,1.234,1.241,16698898,20703855
2025-05-19,1.237,1.256,1.237,1.251,30482600,38168700
2025-05-20,1.254,1.266,1.252,1.264,39406800,49666360
2025-05-21,1.261,1.276,1.26,1.273,13166924,16736267
2025-05-22,1.267,1.299,1.267,1.268,15014900,19108082
2025-05-23,1.268,1.277,1.263,1.263,14682919,18673370
2025-05-26,1.263,1.277,1.263,1.27,15344904,19483119
2025-05-27,1.271,1.274,1.255,1.261,94090600,118595821
2025-05-28,1.262,1.271,1.262,1.269,16442500,20847307
2025-05-29,1.27,1.28,1.27,1.275,22080605,28124924
2025-05-30,1.271,1.278,1.267,1.267,20713409,26329732
2025-06-03,1.264,1.274,1.264,1.271,11855111,15053926
2025-06-04,1.271,1.275,1.268,1.275,10104700,12849691
2025-06-05,1.272,1.277,1.271,1.271,14850301,18917017
2025-06-06,1.276,1.283,1.272,1.281,38951806,49757134
2025-06-09,1.288,1.288,1.281,1.288,13212500,16970312
2025-06-10,1.289,1.306,1.283,1.302,32926500,42733079
2025-06-11,1.309,1.328,1.295,1.328,24286852,32006922
2025-06-12,1.328,1.33,1.318,1.324,26134103,34633203
2025-06-13,1.324,1.334,1.308,1.333,27887700,37083785
2025-06-16,1.333,1.344,1.322,1.342,29085400,38870983
2025-06-17,1.348,1.348,1.337,1.339,17166746,23036612
2025-06-18,1.339,1.342,1.328,1.331,30285523,40337864
2025-06-19,1.334,1.334,1.304,1.308,20418223,26854094
2025-06-20,1.304,1.328,1.292,1.323,26487709,34948306
2025-06-23,1.323,1.336,1.315,1.334,21848500,29055542
2025-06-24,1.334,1.352,1.334,1.352,27370700,36776079
2025-06-25,1.354,1.357,1.34,1.349,27480100,36998757
2025-06-26,1.347,1.352,1.34,1.343,40517600,54456159
2025-06-27,1.343,1.358,1.334,1.337,28169500,37921729
2025-06-30,1.341,1.343,1.328,1.333,25723500,34307249
2025-07-01,1.336,1.337,1.331,1.335,8084000,10795455
2025-07-02,1.337,1.356,1.337,1.351,35394406,47752172
2025-07-03,1.351,1.356,1.343,1.351,15125700,20408684
2025-07-04,1.352,1.358,1.346,1.35,24367834,32967085
2025-07-07,1.35,1.357,1.349,1.357,17056600,23088487
2025-07-08,1.358,1.364,1.355,1.358,15063985,20469015
2025-07-09,1.357,1.36,1.35,1.356,14468500,19621926
2025-07-10,1.356,1.382,1.356,1.382,28827600,39486698
2025-07-11,1.382,1.399,1.376,1.387,38184000,53067008
2025-07-14,1.388,1.399,1.387,1.394,17293000,24118863
2025-07-15,1.396,1.408,1.377,1.384,28978300,40264769
2025-07-16,1.387,1.397,1.385,1.393,22724200,31594065
2025-07-17,1.393,1.396,1.38,1.382,21564300,29872348
2025-07-18,1.384,1.395,1.381,1.384,31049529,42978173
2025-07-21,1.389,1.409,1.389,1.409,37625243,52786780
2025-07-22,1.411,1.428,1.401,1.428,30764192,43600813
2025-07-23,1.44,1.44,1.424,1.428,27184038,38890188
2025-07-24,1.428,1.443,1.424,1.442,23036340,33101086
2025-07-25,1.442,1.455,1.438,1.443,27173500,39300395
2025-07-28,1.442,1.454,1.435,1.444,24228200,35019358
2025-07-29,1.44,1.446,1.428,1.435,21610196,30999682
2025-07-30,1.433,1.452,1.431,1.442,27115400,39139978
2025-07-31,1.445,1.445,1.406,1.409,37391354,53097854
2025-08-01,1.411,1.42,1.402,1.407,19382600,27336926
2025-08-04,1.401,1.405,1.389,1.404,19387009,27088994
2025-08-05,1.408,1.42,1.404,1.42,18090240,25542788
2025-08-06,1.42,1.429,1.418,1.42,18399909,26190306
2025-08-07,1.42,1.431,1.413,1.43,14129380,20110345
2025-08-08,1.428,1.435,1.426,1.431,16992900,24316627
2025-08-11,1.433,1.435,1.421,1.423,33485900,47704091
2025-08-12,1.427,1.441,1.424,1.441,33709600,48309136
2025-08-13,1.449,1.451,1.437,1.448,56225900,81187287
2025-08-14,1.449,1.46,1.442,1.445,41029885,59509176
2025-08-15,1.445,1.448,1.436,1.446,24446400,35279305
2025-08-18,1.449,1.454,1.445,1.45,33687018,48846689
2025-08-19,1.45,1.455,1.439,1.44,18748700,27125088
2025-08-20,1.438,1.447,1.429,1.446,25895554,37270022
2025-08-21,1.447,1.457,1.442,1.451,30979965,44973508
2025-08-22,1.458,1.458,1.439,1.443,19282674,27849921
2025-08-25,1.451,1.468,1.449,1.463,47956900,70007270
2025-08-26,1.462,1.462,1.446,1.448,16360141,23759100
2025-08-27,1.447,1.448,1.419,1.421,22972600,32953115
2025-08-28,1.423,1.431,1.413,1.426,18537744,26392619
2025-08-29,1.427,1.441,1.417,1.421,25614700,36534760
2025-09-01,1.418,1.421,1.408,1.41,24037540,34004990
2025-09-02,1.413,1.42,1.405,1.411,25821900,36486651
2025-09-03,1.413,1.418,1.403,1.406,16360792,23035125
2025-09-04,1.405,1.405,1.384,1.397,18135219,25236540
2025-09-05,1.399,1.41,1.391,1.409,25662204,35929030
2025-09-08,1.411,1.423,1.405,1.423,24585449,34835212
2025-09-09,1.423,1.435,1.416,1.43,21831700,31161629
2025-09-10,1.43,1.449,1.398,1.449,29757524,42845045
2025-09-11,1.441,1.455,1.437,1.455,24643934,35723127
2025-09-12,1.46,1.462,1.448,1.448,29542910,43000059
2025-09-15,1.45,1.459,1.443,1.445,22870118,33102091
2025-09-16,1.446,1.455,1.435,1.438,14681693,21153510
2025-09-17,1.442,1.445,1.433,1.438,9763000,14041939
2025-09-18,1.44,1.441,1.405,1.411,33759300,47961567
2025-09-19,1.415,1.426,1.413,1.426,23328600,33174065
2025-09-22,1.424,1.424,1.399,1.4,14160300,19907509
2025-09-23,1.403,1.404,1.388,1.393,10895000,15191820
2025-09-24,1.389,1.403,1.389,1.399,9964000,13907415
2025-09-25,1.401,1.404,1.382,1.384,15717200,21834942
2025-09-26,1.382,1.395,1.378,1.393,12749100,17697659
2025-09-29,1.396,1.407,1.385,1.401,14758600,20593689
2025-09-30,1.405,1.407,1.392,1.397,11886008,16615679
2025-10-09,1.394,1.414,1.387,1.412,19999230,28063067
2025-10-10,1.414,1.423,1.402,1.411,17645600,24975413
2025-10-13,1.405,1.405,1.381,1.401,47675797,66397647
2025-10-14,1.409,1.434,1.408,1.41,57512700,81812657
2025-10-15,1.417,1.436,1.417,1.434,31359948,44782563
2025-10-16,1.441,1.451,1.44,1.449,18865500,27264215
2025-10-17,1.452,1.457,1.427,1.431,19746900,28430022
2025-10-20,1.439,1.445,1.431,1.442,16509900,23737852
2025-10-21,1.439,1.46,1.439,1.46,21424100,31183889
2025-10-22,1.459,1.459,1.441,1.454,23898800,34640861
2025-10-23,1.454,1.464,1.448,1.462,18811900,27383940
2025-10-24,1.464,1.471,1.463,1.467,13090600,19204804
2025-10-27,1.472,1.482,1.464,1.481,17478300,25788945
2025-10-28,1.481,1.485,1.465,1.468,19976304,29360728
2025-10-29,1.47,1.475,1.468,1.474,11610400,17083030
2025-10-30,1.479,1.482,1.462,1.47,17562009,25915633
2025-10-31,1.471,1.474,1.457,1.462,12640375,18493263
2025-11-03,1.462,1.478,1.456,1.477,11188800,16419491
2025-11-04,1.477,1.489,1.472,1.478,18240700,27028480
2025-11-05,1.47,1.478,1.459,1.476,19281900,28347895
2025-11-06,1.476,1.496,1.476,1.496,14343400,21357292
2025-11-07,1.495,1.504,1.493,1.503,17140000,25701067
2025-11-10,1.505,1.523,1.503,1.522,11335200,17162851
2025-11-11,1.523,1.531,1.512,1.518,12256500,18634867
2025-11-12,1.521,1.546,1.521,1.544,15524700,23863889
2025-11-13,1.536,1.549,1.535,1.546,23151900,35662488
2025-11-14,1.542,1.542,1.525,1.528,11328400,17373454
2025-11-17,1.53,1.537,1.512,1.516,6176300,9370662
2025-11-18,1.515,1.516,1.483,1.486,14006200,20956567
2025-11-19,1.487,1.501,1.485,1.493,10973906,16381664
2025-11-20,1.494,1.506,1.489,1.489,14679701,21959059
2025-11-21,1.489,1.489,1.463,1.468,14281004,21015886
2025-11-24,1.477,1.492,1.46,1.466,12962835,19015265
2025-11-25,1.471,1.483,1.468,1.475,11385500,16829477
2025-11-26,1.48,1.484,1.475,1.476,8638900,12771594
2025-11-27,1.475,1.484,1.469,1.477,10941600,16177574
2025-11-28,1.476,1.477,1.463,1.468,6130600,8998891
2025-12-01,1.465,1.479,1.465,1.474,13374000,19704916
2025-12-02,1.474,1.492,1.474,1.489,12937300,19229727
2025-12-03,1.49,1.495,1.475,1.477,26091800,38843680
2025-12-04,1.477,1.484,1.476,1.479,11852700,17553804
2025-12-05,1.477,1.486,1.472,1.485,15771000,23341374
2025-12-08,1.489,1.492,1.472,1.473,16385200,24281225
2025-12-09,1.47,1.47,1.441,1.444,10806800,15698516
2025-12-10,1.444,1.446,1.429,1.437,8648400,12412100
2025-12-11,1.441,1.447,1.431,1.433,7407400,10649443
2025-12-12,1.433,1.445,1.433,1.444,12344900,17796890
2025-12-15,1.441,1.445,1.435,1.437,6860600,9880546
2025-12-16,1.436,1.437,1.412,1.417,5993700,8507237
2025-12-17,1.423,1.423,1.406,1.419,4444400,6279899
2025-12-18,1.421,1.424,1.413,1.424,5277101,7492226
2025-12-19,1.427,1.428,1.419,1.424,5866900,8344561
2025-12-22,1.424,1.427,1.421,1.423,7507936,10690981
2025-12-23,1.424,1.437,1.424,1.432,7768719,11116165
2025-12-24,1.44,1.44,1.423,1.431,7621319,10880257
2025-12-25,1.432,1.432,1.425,1.425,2701200,3854392
2025-12-26,1.425,1.426,1.419,1.425,4591200,6534140
2025-12-29,1.424,1.426,1.405,1.41,22819300,32201605
2025-12-30,1.412,1.414,1.403,1.412,7310400,10305221
2025-12-31,1.413,1.413,1.401,1.408,14759600,20762428
2026-01-05,1.408,1.415,1.408,1.41,8617000,12158015
2026-01-06,1.413,1.423,1.411,1.422,12070400,17103637
2026-01-07,1.422,1.427,1.415,1.418,5107900,7249555
2026-01-08,1.418,1.421,1.408,1.412,5419900,7655056
2026-01-09,1.416,1.42,1.409,1.414,10718800,15158313
2026-01-12,1.419,1.419,1.405,1.414,10028204,14145932
2026-01-13,1.415,1.43,1.415,1.423,38499311,54818186
2026-01-14,1.423,1.427,1.413,1.417,19334000,27428869
2026-01-15,1.418,1.423,1.411,1.414,8100700,11465350
2026-01-16,1.418,1.424,1.404,1.405,9788500,13825297
2026-01-19,1.405,1.413,1.399,1.405,10499600,14779230
2026-01-20,1.402,1.41,1.396,1.408,11479900,16114704
2026-01-21,1.408,1.412,1.401,1.403,5828500,8191248
2026-01-22,1.403,1.416,1.403,1.413,9338800,13193398
