开盘,收盘,日期
0.631,0.638,2024-06-04
0.636,0.639,2024-06-05
0.641,0.64,2024-06-06
0.641,0.633,2024-06-07
0.626,0.64,2024-06-11
0.648,0.646,2024-06-12
0.647,0.648,2024-06-13
0.646,0.654,2024-06-14
0.649,0.673,2024-06-17
0.674,0.679,2024-06-18
0.679,0.676,2024-06-19
0.67,0.666,2024-06-20
0.655,0.671,2024-06-21
0.665,0.659,2024-06-24
0.655,0.642,2024-06-25
0.644,0.668,2024-06-26
0.662,0.661,2024-06-27
0.658,0.672,2024-06-28
0.673,0.67,2024-07-01
0.671,0.657,2024-07-02
0.653,0.659,2024-07-03
0.659,0.653,2024-07-04
0.654,0.651,2024-07-05
0.65,0.653,2024-07-08
0.654,0.684,2024-07-09
0.684,0.696,2024-07-10
0.711,0.708,2024-07-11
0.697,0.705,2024-07-12
0.701,0.699,2024-07-15
0.698,0.725,2024-07-16
0.72,0.707,2024-07-17
0.69,0.7,2024-07-18
0.689,0.7,2024-07-19
0.696,0.698,2024-07-22
0.698,0.671,2024-07-23
0.67,0.658,2024-07-24
0.65,0.649,2024-07-25
0.647,0.66,2024-07-26
0.66,0.659,2024-07-29
0.657,0.655,2024-07-30
0.656,0.676,2024-07-31
0.677,0.671,2024-08-01
0.662,0.654,2024-08-02
0.636,0.619,2024-08-05
0.628,0.626,2024-08-06
0.626,0.622,2024-08-07
0.623,0.627,2024-08-08
0.632,0.629,2024-08-09
0.628,0.628,2024-08-12
0.628,0.635,2024-08-13
0.638,0.626,2024-08-14
0.626,0.632,2024-08-15
0.634,0.632,2024-08-16
0.63,0.629,2024-08-19
0.629,0.627,2024-08-20
0.626,0.632,2024-08-21
0.634,0.626,2024-08-22
0.624,0.628,2024-08-23
0.63,0.628,2024-08-26
0.627,0.611,2024-08-27
0.608,0.61,2024-08-28
0.608,0.624,2024-08-29
0.628,0.65,2024-08-30
0.645,0.628,2024-09-02
0.623,0.634,2024-09-03
0.626,0.625,2024-09-04
0.624,0.626,2024-09-05
0.624,0.614,2024-09-06
0.612,0.608,2024-09-09
0.606,0.614,2024-09-10
0.612,0.61,2024-09-11
0.61,0.601,2024-09-12
0.599,0.598,2024-09-13
0.599,0.59,2024-09-18
0.593,0.596,2024-09-19
0.598,0.601,2024-09-20
0.604,0.598,2024-09-23
