日期,open,high,low,收盘,volume,amount
2024-08-06,0.925,0.929,0.92,0.925,1356906,1255522
2024-08-07,0.925,0.937,0.923,0.931,4484209,4182837
2024-08-08,0.931,0.932,0.925,0.931,2007853,1862930
2024-08-09,0.937,0.94,0.934,0.935,2565501,2402060
2024-08-12,0.937,0.944,0.934,0.939,3748301,3516931
2024-08-13,0.945,0.946,0.938,0.945,7960019,7498401
2024-08-14,0.946,0.946,0.935,0.938,5563628,5217804
2024-08-15,0.935,0.946,0.933,0.943,8045706,7559985
2024-08-16,0.944,0.952,0.944,0.947,6942401,6569870
2024-08-19,0.949,0.958,0.949,0.952,6760603,6445624
2024-08-20,0.951,0.951,0.935,0.943,6488101,6089993
2024-08-21,0.938,0.938,0.927,0.937,7785116,7262897
2024-08-22,0.937,0.937,0.927,0.929,6492328,6034125
2024-08-23,0.93,0.936,0.924,0.93,5971872,5532000
2024-08-26,0.936,0.936,0.927,0.935,9003621,8360712
2024-08-27,0.937,0.945,0.934,0.94,10700909,10076880
2024-08-28,0.936,0.948,0.935,0.943,2919406,2752087
2024-08-29,0.935,0.935,0.922,0.934,7924304,7375357
2024-08-30,0.931,0.944,0.926,0.938,6641209,6245420
2024-09-02,0.936,0.944,0.934,0.935,6319801,5922434
2024-09-03,0.935,0.935,0.919,0.924,7800900,7210764
2024-09-04,0.919,0.919,0.895,0.897,9590147,8626897
2024-09-05,0.896,0.9,0.888,0.893,6384825,5689260
2024-09-06,0.894,0.895,0.881,0.885,6690301,5938173
2024-09-09,0.887,0.887,0.86,0.867,12397965,10728417
2024-09-10,0.863,0.871,0.858,0.865,6385757,5504809
2024-09-11,0.861,0.861,0.839,0.85,15542467,13119725
2024-09-12,0.846,0.86,0.846,0.855,15660310,13397495
2024-09-13,0.855,0.864,0.854,0.854,7766913,6676408
2024-09-18,0.854,0.865,0.853,0.862,13018914,11170556
2024-09-19,0.865,0.873,0.856,0.867,11518882,10003870
2024-09-20,0.872,0.877,0.869,0.872,9578402,8365077
2024-09-23,0.872,0.884,0.872,0.879,8707101,7662272
2024-09-24,0.887,0.914,0.886,0.91,9219383,8334503
2024-09-25,0.915,0.944,0.915,0.928,10341414,9681675
2024-09-26,0.923,0.932,0.915,0.932,7015142,6451765
2024-09-27,0.933,0.954,0.927,0.954,10044043,9520850
2024-09-30,0.955,1.032,0.955,1.019,31914239,32136634
2024-10-08,1.111,1.121,1.01,1.062,31644918,33704576
2024-10-09,1.05,1.051,0.98,0.98,18321656,18479198
2024-10-10,0.975,1.028,0.975,1.005,17894328,18106894
2024-10-11,1.005,1.02,0.986,0.994,7348562,7360068
2024-10-14,0.992,1.008,0.989,1.006,6677899,6695548
2024-10-15,0.996,0.998,0.975,0.977,9187411,9076665
2024-10-16,0.976,0.985,0.967,0.975,9266921,9066027
2024-10-17,0.975,0.989,0.966,0.966,10218956,9992285
2024-10-18,0.966,0.993,0.963,0.981,10445029,10171563
2024-10-21,0.979,0.994,0.979,0.985,9005526,8908551
2024-10-22,0.999,0.999,0.988,0.999,5720891,5695835
2024-10-23,0.999,1.01,0.999,1.002,11962485,12007935
2024-10-24,1.007,1.007,0.996,0.997,10756326,10731240
2024-10-25,0.998,1.006,0.998,1.006,8043745,8062732
2024-10-28,1.007,1.016,1.001,1.016,19279634,19481462
2024-10-29,1.011,1.019,0.996,0.997,18062638,18171405
2024-10-30,0.997,1.001,0.984,0.992,12308837,12220158
2024-10-31,0.992,0.994,0.986,0.991,5497938,5447594
2024-11-01,0.999,1.01,0.996,1.003,0,0
2024-11-04,0.998,1.004,0.995,1.004,6715902,6701702
2024-11-05,1.005,1.018,1.004,1.018,19929185,20180416
2024-11-06,1.015,1.029,1.015,1.02,15251400,15612118
2024-11-07,1.02,1.036,1.013,1.036,18493902,19022359
2024-11-08,1.036,1.044,1.02,1.023,14170987,14564752
2024-11-11,1.023,1.023,1.002,1.017,9085605,9166745
2024-11-12,1.017,1.024,1.005,1.008,6437436,6547095
2024-11-13,1.008,1.014,1.006,1.012,8023712,8105589
2024-11-14,1.012,1.015,0.999,1.004,8572616,8669719
2024-11-15,1.0,1.006,0.991,0.991,4645407,4634345
2024-11-18,0.991,1.007,0.986,0.988,9027019,9029691
2024-11-19,0.991,0.995,0.98,0.995,3758506,3713798
2024-11-20,0.992,1.01,0.992,1.01,7199300,7207320
2024-11-21,1.014,1.014,1.002,1.004,6212002,6266471
2024-11-22,1.012,1.012,0.98,0.981,8649121,8602998
2024-11-25,0.981,0.99,0.978,0.985,7632400,7512385
2024-11-26,0.98,0.986,0.975,0.981,6273808,6152525
2024-11-27,0.976,0.985,0.966,0.984,7369500,7150606
2024-11-28,0.984,0.986,0.978,0.978,9396110,9234717
2024-11-29,0.981,0.987,0.976,0.983,6424203,6314960
2024-12-02,0.981,0.991,0.98,0.989,5643900,5552937
2024-12-03,0.988,0.994,0.982,0.988,5193402,5140353
2024-12-04,0.994,1.008,0.993,0.999,7853417,7883232
2024-12-05,0.996,0.999,0.994,0.996,6378301,6357861
2024-12-06,0.999,1.004,0.997,1.003,3177341,3185544
2024-12-09,1.005,1.011,1.001,1.005,3848114,3872979
2024-12-10,1.023,1.023,1.0,1.0,4279959,4320456
2024-12-11,1.005,1.009,1.002,1.008,3776512,3800556
2024-12-12,1.01,1.013,1.008,1.012,4799832,4848577
2024-12-13,1.007,1.007,0.992,0.992,6052000,6038916
2024-12-16,0.999,1.004,0.998,0.999,4611401,4607113
2024-12-17,1.003,1.003,0.987,0.989,4490700,4460928
2024-12-18,0.987,1.0,0.987,0.992,3895904,3878253
2024-12-19,0.983,0.987,0.976,0.979,8432108,8267471
2024-12-20,0.978,0.981,0.974,0.975,8820600,8623543
2024-12-23,0.979,0.987,0.977,0.98,6625200,6495106
2024-12-24,0.98,0.995,0.98,0.995,5207319,5156600
2024-12-25,0.995,0.996,0.991,0.993,2896500,2877028
2024-12-26,0.988,0.993,0.987,0.988,6774114,6705112
2024-12-27,0.987,0.997,0.987,0.997,2048407,2036626
2024-12-30,0.992,1.002,0.992,1.002,7122300,7116422
2024-12-31,1.005,1.009,0.992,0.995,10490800,10540470
2025-01-02,0.995,0.997,0.963,0.966,9301300,9099951
2025-01-03,0.975,0.985,0.967,0.969,7218800,7052369
2025-01-06,0.969,0.969,0.956,0.967,7566802,7291186
2025-01-07,0.971,0.972,0.959,0.969,6112600,5893779
2025-01-08,0.976,0.986,0.966,0.976,7427206,7259426
2025-01-09,0.967,0.967,0.957,0.959,10607000,10218774
2025-01-10,0.964,0.965,0.942,0.942,8997600,8564575
2025-01-13,0.947,0.966,0.947,0.957,9619100,9190610
2025-01-14,0.959,0.977,0.952,0.976,7409003,7158130
2025-01-15,0.975,0.982,0.967,0.973,9741900,9536596
2025-01-16,0.98,0.99,0.978,0.985,8726003,8575632
2025-01-17,0.994,0.994,0.978,0.985,7056101,6938397
2025-01-20,0.986,0.986,0.968,0.971,1970500,1922740
2025-01-21,0.973,0.973,0.958,0.962,2275500,2189194
2025-01-22,0.961,0.962,0.951,0.954,9411410,8982464
2025-01-23,0.96,0.964,0.951,0.952,5990500,5721387
2025-01-24,0.952,0.954,0.945,0.954,9563000,9075963
2025-01-27,0.953,0.961,0.953,0.956,7809400,7479384
2025-02-05,0.956,0.956,0.945,0.949,4965600,4705620
2025-02-06,0.953,0.953,0.942,0.953,5398779,5116059
2025-02-07,0.962,0.963,0.95,0.959,9394477,8992197
2025-02-10,0.964,0.964,0.956,0.96,6799400,6511602
2025-02-11,0.964,0.965,0.952,0.963,5695900,5469101
2025-02-12,0.963,0.963,0.956,0.962,7476901,7163538
2025-02-13,0.962,0.962,0.952,0.953,7599406,7267865
2025-02-14,0.953,0.953,0.944,0.947,3429700,3250929
2025-02-17,0.947,0.947,0.94,0.945,2029304,1913145
2025-02-18,0.945,0.949,0.937,0.939,3154701,2979760
2025-02-19,0.938,0.942,0.934,0.938,3197905,2995262
2025-02-20,0.933,0.938,0.932,0.937,4555310,4265074
2025-02-21,0.937,0.937,0.932,0.937,3674111,3435243
2025-02-24,0.931,0.935,0.928,0.931,3661407,3402500
2025-02-25,0.926,0.932,0.922,0.923,1894100,1755339
2025-02-26,0.923,0.929,0.923,0.928,7315204,6776471
2025-02-27,0.929,0.934,0.927,0.934,5974004,5554049
2025-02-28,0.934,0.942,0.932,0.933,4473301,4194439
2025-03-03,0.92,0.94,0.92,0.925,9615301,8939792
2025-03-04,0.925,0.93,0.915,0.92,6773500,6215616
2025-03-05,0.915,0.925,0.911,0.917,4566801,4177519
2025-03-06,0.917,0.92,0.912,0.92,5840004,5360831
2025-03-07,0.92,0.926,0.915,0.922,7740000,7147838
2025-03-10,0.922,0.926,0.921,0.924,1375901,1270587
2025-03-11,0.924,0.925,0.918,0.925,2808400,2588329
2025-03-12,0.925,0.928,0.923,0.925,1476444,1366544
2025-03-13,0.928,0.935,0.925,0.935,4710697,4377338
2025-03-14,0.932,0.942,0.932,0.939,6022800,5646102
2025-03-17,0.948,0.957,0.94,0.953,7684500,7318637
2025-03-18,0.95,0.954,0.946,0.951,6213302,5903275
2025-03-19,0.951,0.952,0.946,0.949,8195301,7793173
2025-03-20,0.948,0.966,0.948,0.965,11107103,10684279
2025-03-21,0.966,0.991,0.966,0.984,17213300,16906290
2025-03-24,0.975,0.979,0.961,0.979,13799400,13347717
2025-03-25,0.975,0.977,0.965,0.974,11075100,10768490
2025-03-26,0.966,0.974,0.966,0.968,11751500,11400656
2025-03-27,0.969,0.969,0.96,0.965,11230400,10811239
2025-03-28,0.961,0.961,0.947,0.95,11931100,11353837
2025-03-31,0.948,0.954,0.942,0.949,12137900,11519570
2025-04-01,0.953,0.965,0.953,0.965,9906400,9531079
2025-04-02,0.966,0.966,0.955,0.957,9716800,9306340
2025-04-03,0.948,0.956,0.946,0.951,9792900,9287753
2025-04-07,0.87,0.93,0.856,0.88,6279705,5476012
2025-04-08,0.872,0.878,0.858,0.877,4767000,4146506
2025-04-09,0.872,0.881,0.846,0.877,9159802,7996827
2025-04-10,0.958,0.958,0.881,0.894,7485005,6700834
2025-04-11,0.886,0.894,0.805,0.89,7740700,6892933
2025-04-14,0.889,0.902,0.889,0.902,2757402,2480878
2025-04-15,0.901,0.901,0.894,0.898,8295400,7421914
2025-04-16,0.894,0.897,0.884,0.894,8326801,7386098
2025-04-17,0.9,0.9,0.891,0.896,7261502,6511407
2025-04-18,0.896,0.901,0.895,0.9,8354600,7505571
2025-04-21,0.891,0.903,0.891,0.902,6504300,5858604
2025-04-22,0.9,0.906,0.898,0.906,6586205,5953768
2025-04-23,0.91,0.915,0.91,0.911,6116800,5580704
2025-04-24,0.912,0.915,0.908,0.91,6953800,6337813
2025-04-25,0.91,0.915,0.91,0.911,6377000,5817173
2025-04-28,0.914,0.914,0.908,0.91,6203601,5649156
2025-04-29,0.906,0.911,0.901,0.901,7227401,6545472
2025-04-30,0.903,0.906,0.9,0.901,5615000,5070406
2025-05-06,0.899,0.911,0.899,0.911,3247607,2950448
2025-05-07,0.914,0.922,0.914,0.917,5015902,4604104
2025-05-08,0.913,0.919,0.912,0.916,3470401,3183829
2025-05-09,0.92,0.923,0.911,0.912,6181100,5648575
2025-05-12,0.915,0.922,0.908,0.922,3644400,3348638
2025-05-13,0.922,0.93,0.922,0.928,6991300,6480806
2025-05-14,0.928,0.94,0.926,0.94,6463300,6057538
2025-05-15,0.938,0.94,0.928,0.928,8162900,7600860
2025-05-16,0.925,0.929,0.922,0.923,4899100,4529500
2025-05-19,0.923,0.93,0.923,0.927,4987600,4626826
2025-05-20,0.927,0.934,0.927,0.933,3952009,3676476
2025-05-21,0.937,0.937,0.934,0.935,6146000,5747928
2025-05-22,0.931,0.935,0.93,0.93,5660301,5276149
2025-05-23,0.932,0.936,0.923,0.924,2842400,2631530
2025-05-26,0.924,0.933,0.924,0.931,3853087,3582591
2025-05-27,0.931,0.935,0.929,0.933,5117700,4771941
2025-05-28,0.933,0.942,0.933,0.94,3710421,3489656
2025-05-29,1.034,1.034,0.94,0.947,3648700,3453862
2025-05-30,0.936,0.95,0.936,0.942,3349903,3153516
2025-06-03,0.942,0.943,0.938,0.942,2292400,2155775
2025-06-04,0.946,0.948,0.942,0.946,4690046,4431595
2025-06-05,0.946,0.95,0.945,0.948,7701200,7293660
2025-06-06,0.949,0.955,0.947,0.952,6491006,6181523
2025-06-09,0.952,0.96,0.952,0.96,5846200,5601435
2025-06-10,0.964,0.964,0.951,0.956,5650100,5417416
2025-06-11,0.96,0.961,0.957,0.96,9244100,8861073
2025-06-12,0.969,0.969,0.961,0.963,6673009,6429328
2025-06-13,0.983,1.036,0.973,0.998,37400944,37151039
2025-06-16,1.014,1.014,0.994,0.996,38834512,39041433
2025-06-17,0.98,1.016,0.98,1.015,39110230,39216229
2025-06-18,1.024,1.025,1.007,1.011,26261412,26700911
2025-06-19,1.001,1.026,0.988,1.021,31822105,32094416
2025-06-20,1.01,1.013,0.995,0.995,20780300,20845745
2025-06-23,1.022,1.032,1.008,1.018,37926263,38564508
2025-06-24,0.965,0.986,0.961,0.968,35984101,34890632
2025-06-25,0.961,0.967,0.958,0.967,22827000,21938530
2025-06-26,0.965,0.976,0.961,0.973,20459400,19829373
2025-06-27,0.969,0.969,0.963,0.965,13212101,12758867
2025-06-30,0.962,0.97,0.962,0.97,13128300,12682975
2025-07-01,0.969,0.971,0.965,0.971,8250000,7988476
2025-07-02,0.974,0.981,0.974,0.98,9381200,9169901
2025-07-03,0.979,0.983,0.97,0.972,7219300,7035555
2025-07-04,0.972,0.973,0.968,0.97,9021500,8755223
2025-07-07,0.965,0.967,0.96,0.967,8571237,8264746
2025-07-08,0.96,0.972,0.96,0.971,7287900,7065515
2025-07-09,0.971,0.977,0.96,0.972,13381900,13025124
2025-07-10,0.97,0.985,0.97,0.981,10693037,10482077
2025-07-11,0.981,0.986,0.979,0.982,9970703,9800082
2025-07-14,0.983,0.989,0.983,0.986,12999900,12824776
2025-07-15,0.982,0.984,0.973,0.977,8253937,8064556
2025-07-16,0.973,0.979,0.973,0.978,4141801,4048368
2025-07-17,0.978,0.981,0.975,0.979,6463501,6323372
2025-07-18,0.981,0.984,0.979,0.984,4381814,4305714
2025-07-21,0.984,0.996,0.982,0.996,9446601,9373936
2025-07-22,0.994,1.009,0.99,1.008,13835840,13866148
2025-07-23,1.01,1.012,1.0,1.0,15190380,15310430
2025-07-24,1.002,1.009,0.997,1.009,9456145,9510804
2025-07-25,1.007,1.012,0.998,1.0,8612918,8650100
2025-07-28,1.0,1.0,0.991,0.995,4349407,4319466
2025-07-29,0.995,0.997,0.988,0.994,5148711,5107122
2025-07-30,0.997,1.005,0.995,1.003,5690815,5700875
2025-07-31,1.004,1.004,0.985,0.986,7075600,7003091
2025-08-01,0.986,0.986,0.977,0.979,3366753,3298717
2025-08-04,0.976,0.979,0.968,0.979,3288526,3207780
2025-08-05,0.974,0.989,0.974,0.987,2734700,2691446
2025-08-06,0.984,0.995,0.984,0.995,4186809,4156385
2025-08-07,0.991,1.003,0.991,1.002,4271800,4275703
2025-08-08,1.003,1.009,1.003,1.008,3932804,3960085
2025-08-11,1.007,1.009,0.996,1.006,7240706,7268804
2025-08-12,0.998,1.012,0.997,1.009,9278631,9363773
2025-08-13,1.008,1.01,1.003,1.006,3318467,3340185
2025-08-14,1.007,1.008,0.997,0.997,3396300,3404112
2025-08-15,0.996,1.002,0.996,1.0,5421303,5413002
2025-08-18,1.0,1.001,0.99,0.997,7259600,7243708
2025-08-19,1.0,1.0,0.992,0.994,3623000,3607298
2025-08-20,0.994,1.002,0.99,1.002,3379205,3373618
2025-08-21,1.005,1.017,1.002,1.016,6071219,6140218
2025-08-22,1.017,1.017,1.008,1.015,5772805,5847407
2025-08-25,1.009,1.025,1.009,1.023,5913518,6036827
2025-08-26,1.022,1.033,1.012,1.029,10353148,10652003
2025-08-27,1.029,1.029,1.003,1.005,8333017,8478075
2025-08-28,1.006,1.013,0.987,1.003,5897201,5901520
2025-08-29,1.003,1.013,1.001,1.003,6712704,6749282
2025-09-01,1.003,1.011,0.997,1.005,6579608,6616215
2025-09-02,1.005,1.009,0.997,1.008,4361802,4381764
2025-09-03,1.008,1.013,0.994,0.994,3345900,3349868
2025-09-04,0.994,0.994,0.985,0.993,7698000,7624420
2025-09-05,0.996,1.003,0.992,1.003,4410409,4402224
2025-09-08,1.002,1.026,1.002,1.025,8385705,8570643
2025-09-09,1.027,1.033,1.013,1.018,4170600,4270042
2025-09-10,1.018,1.029,1.017,1.027,8849201,9057523
2025-09-11,1.022,1.026,1.013,1.023,4365500,4451734
2025-09-12,1.026,1.03,1.022,1.023,5759814,5907900
2025-09-15,1.023,1.038,1.023,1.036,7845823,8121989
2025-09-16,1.037,1.041,1.023,1.032,7466902,7695605
2025-09-17,1.033,1.043,1.028,1.037,7134958,7409053
2025-09-18,1.039,1.039,1.012,1.018,7964700,8176779
2025-09-19,1.02,1.028,1.013,1.028,6474109,6612948
2025-09-22,1.028,1.028,1.009,1.016,6294006,6384252
2025-09-23,1.02,1.02,1.0,1.011,6648615,6685928
2025-09-24,1.02,1.029,1.019,1.027,3393213,3471102
2025-09-25,1.118,1.118,1.018,1.023,5877700,6019590
2025-09-26,1.023,1.03,1.022,1.026,4381601,4502005
2025-09-29,1.025,1.03,1.016,1.027,4856809,4970479
2025-09-30,1.026,1.027,1.02,1.024,6367300,6520148
2025-10-09,1.023,1.034,1.016,1.034,3830903,3938071
2025-10-10,1.033,1.05,1.031,1.049,8195110,8568918
2025-10-13,1.009,1.046,1.009,1.042,6686400,6925958
2025-10-14,1.042,1.05,1.037,1.044,4683604,4890630
2025-10-15,1.044,1.044,1.032,1.04,3041500,3158364
2025-10-16,1.043,1.046,1.035,1.041,4375300,4558463
2025-10-17,1.045,1.045,1.027,1.028,2370400,2448953
2025-10-20,1.029,1.05,1.028,1.05,7147514,7437572
2025-10-21,1.053,1.078,1.053,1.078,11641514,12408379
2025-10-22,1.081,1.089,1.07,1.087,16674600,17980223
2025-10-23,1.088,1.09,1.068,1.084,11066101,11923920
2025-10-24,1.086,1.094,1.062,1.071,12787703,13678626
2025-10-27,1.06,1.077,1.06,1.069,7967502,8520420
2025-10-28,1.068,1.073,1.06,1.06,5097400,5440145
2025-10-29,1.06,1.073,1.052,1.069,7749900,8224992
2025-10-30,1.071,1.094,1.071,1.09,13617005,14821872
2025-10-31,1.083,1.083,1.003,1.076,11296815,12164480
2025-11-03,1.075,1.101,1.072,1.101,8753001,9558487
2025-11-04,1.097,1.099,1.083,1.087,9580604,10457054
2025-11-05,1.082,1.101,1.079,1.095,4491200,4909410
2025-11-06,1.095,1.109,1.088,1.105,4857700,5352463
2025-11-07,1.105,1.119,1.101,1.113,6753500,7513691
2025-11-10,1.11,1.118,1.105,1.112,6914401,7694697
2025-11-11,1.114,1.121,1.107,1.11,4788002,5320286
2025-11-12,1.112,1.127,1.111,1.119,6585309,7376424
2025-11-13,1.111,1.128,1.109,1.128,8130409,9094924
2025-11-14,1.126,1.149,1.125,1.147,7873904,9015531
2025-11-17,1.143,1.15,1.131,1.149,3869404,4416316
2025-11-18,1.145,1.145,1.124,1.131,4592500,5196881
2025-11-19,1.131,1.154,1.126,1.148,9001300,10320805
2025-11-20,1.145,1.145,1.126,1.13,7583000,8610156
2025-11-21,1.129,1.129,1.09,1.092,8059300,8880425
2025-11-24,1.092,1.102,1.078,1.089,7624400,8279888
2025-11-25,1.089,1.095,1.081,1.092,8180104,8923178
2025-11-26,1.09,1.091,1.075,1.077,6989100,7558350
2025-11-27,1.074,1.084,1.071,1.077,5797917,6256596
2025-11-28,1.077,1.1,1.077,1.098,16957500,18557435
2025-12-01,1.108,1.132,1.1,1.132,21174305,23776377
2025-12-02,1.12,1.126,1.109,1.113,10378607,11569672
2025-12-03,1.112,1.127,1.112,1.125,11788700,13235926
2025-12-04,1.123,1.13,1.116,1.12,5022000,5629687
2025-12-05,1.114,1.125,1.114,1.125,7825007,8766378
2025-12-08,1.122,1.126,1.114,1.119,4707801,5266726
2025-12-09,1.115,1.124,1.107,1.107,4195100,4666056
2025-12-10,1.102,1.11,1.1,1.107,8503004,9398133
2025-12-11,1.107,1.121,1.101,1.103,4786000,5307951
2025-12-12,1.101,1.115,1.101,1.109,5895800,6549096
2025-12-15,1.107,1.129,1.107,1.121,6757700,7575116
2025-12-16,1.125,1.125,1.089,1.094,4324700,4745256
2025-12-17,1.092,1.108,1.086,1.105,7082300,7785338
2025-12-18,1.101,1.117,1.101,1.111,3674700,4079073
2025-12-19,1.111,1.111,1.103,1.105,2980400,3295653
2025-12-22,1.105,1.121,1.105,1.119,4079000,4556698
2025-12-23,1.119,1.123,1.116,1.121,8755105,9813728
2025-12-24,1.119,1.123,1.112,1.121,4307900,4826277
2025-12-25,1.119,1.132,1.119,1.126,4947800,5575960
2025-12-26,1.124,1.144,1.124,1.138,4596000,5233580
2025-12-29,1.139,1.159,1.133,1.159,4162618,4789887
2025-12-30,1.159,1.165,1.143,1.158,4979900,5745173
2025-12-31,1.16,1.16,1.149,1.153,7856108,9070243
2026-01-05,1.208,1.208,1.145,1.15,15454000,17899269
2026-01-06,1.145,1.177,1.145,1.177,11510300,13387652
2026-01-07,1.17,1.171,1.155,1.159,9279500,10763106
2026-01-08,1.156,1.179,1.156,1.178,6788900,7954722
2026-01-09,1.208,1.225,1.188,1.205,13088500,15654019
2026-01-12,1.193,1.21,1.188,1.21,9953201,11968421
2026-01-13,1.211,1.241,1.211,1.241,14666121,18049129
2026-01-14,1.246,1.279,1.243,1.263,19553804,24562164
2026-01-15,1.249,1.255,1.157,1.241,11158400,13893054
2026-01-16,1.22,1.24,1.214,1.218,11769300,14414511
2026-01-19,1.2,1.24,1.2,1.239,7004500,8619385
2026-01-20,1.24,1.244,1.222,1.242,5971600,7360676
2026-01-21,1.24,1.26,1.23,1.26,9413403,11691225
2026-01-22,1.261,1.316,1.261,1.296,27454800,35684819
