开盘,收盘,日期
0.84,0.862,2024-01-18
0.862,0.854,2024-01-19
0.851,0.842,2024-01-22
0.842,0.843,2024-01-23
0.846,0.855,2024-01-24
0.855,0.873,2024-01-25
0.866,0.87,2024-01-26
0.869,0.862,2024-01-29
0.862,0.848,2024-01-30
0.845,0.84,2024-01-31
0.84,0.839,2024-02-01
0.842,0.832,2024-02-02
0.83,0.841,2024-02-05
0.84,0.862,2024-02-06
0.858,0.869,2024-02-07
0.866,0.877,2024-02-08
0.879,0.883,2024-02-19
0.884,0.889,2024-02-20
0.887,0.901,2024-02-21
0.899,0.907,2024-02-22
0.905,0.907,2024-02-23
0.905,0.898,2024-02-26
0.896,0.909,2024-02-27
0.911,0.901,2024-02-28
0.907,0.914,2024-02-29
0.914,0.92,2024-03-01
0.92,0.921,2024-03-04
0.912,0.928,2024-03-05
0.925,0.925,2024-03-06
0.924,0.92,2024-03-07
0.921,0.923,2024-03-08
0.926,0.934,2024-03-11
0.933,0.936,2024-03-12
0.935,0.93,2024-03-13
0.935,0.928,2024-03-14
0.927,0.93,2024-03-15
0.93,0.938,2024-03-18
0.938,0.933,2024-03-19
0.93,0.933,2024-03-20
0.936,0.933,2024-03-21
0.93,0.924,2024-03-22
0.924,0.918,2024-03-25
0.921,0.924,2024-03-26
0.919,0.913,2024-03-27
0.913,0.92,2024-03-28
0.92,0.921,2024-03-29
0.921,0.936,2024-04-01
0.936,0.932,2024-04-02
0.93,0.929,2024-04-03
0.924,0.921,2024-04-08
0.921,0.921,2024-04-09
0.916,0.91,2024-04-10
0.908,0.911,2024-04-11
0.914,0.904,2024-04-12
0.904,0.923,2024-04-15
0.921,0.915,2024-04-16
0.923,0.927,2024-04-17
0.927,0.931,2024-04-18
0.926,0.922,2024-04-19
0.923,0.922,2024-04-22
0.92,0.913,2024-04-23
0.913,0.918,2024-04-24
0.915,0.92,2024-04-25
0.926,0.933,2024-04-26
0.932,0.943,2024-04-29
0.943,0.94,2024-04-30
0.949,0.953,2024-05-06
0.951,0.953,2024-05-07
0.949,0.944,2024-05-08
0.949,0.954,2024-05-09
0.955,0.954,2024-05-10
0.949,0.954,2024-05-13
0.949,0.952,2024-05-14
0.952,0.943,2024-05-15
0.948,0.95,2024-05-16
0.951,0.958,2024-05-17
0.96,0.962,2024-05-20
0.962,0.958,2024-05-21
0.958,0.961,2024-05-22
0.958,0.95,2024-05-23
0.948,0.941,2024-05-24
0.943,0.948,2024-05-27
0.947,0.941,2024-05-28
0.944,0.942,2024-05-29
0.94,0.938,2024-05-30
0.939,0.937,2024-05-31
0.932,0.936,2024-06-03
0.936,0.947,2024-06-04
0.942,0.939,2024-06-05
0.942,0.938,2024-06-06
0.941,0.936,2024-06-07
0.936,0.927,2024-06-11
0.928,0.926,2024-06-12
0.926,0.923,2024-06-13
0.922,0.928,2024-06-14
0.927,0.927,2024-06-17
0.926,0.929,2024-06-18
0.93,0.927,2024-06-19
0.926,0.922,2024-06-20
0.92,0.92,2024-06-21
0.915,0.913,2024-06-24
0.913,0.907,2024-06-25
0.905,0.913,2024-06-26
0.91,0.907,2024-06-27
0.908,0.911,2024-06-28
0.913,0.915,2024-07-01
0.913,0.914,2024-07-02
0.914,0.911,2024-07-03
0.914,0.908,2024-07-04
0.908,0.903,2024-07-05
0.91,0.896,2024-07-08
0.891,0.906,2024-07-09
0.905,0.904,2024-07-10
0.913,0.917,2024-07-11
0.916,0.919,2024-07-12
0.919,0.92,2024-07-15
0.919,0.927,2024-07-16
0.926,0.929,2024-07-17
0.928,0.933,2024-07-18
0.925,0.938,2024-07-19
0.938,0.931,2024-07-22
0.93,0.914,2024-07-23
0.923,0.907,2024-07-24
0.899,0.904,2024-07-25
0.905,0.907,2024-07-26
0.905,0.903,2024-07-29
0.903,0.897,2024-07-30
0.898,0.918,2024-07-31
0.929,0.91,2024-08-01
0.905,0.902,2024-08-02
0.897,0.893,2024-08-05
0.896,0.89,2024-08-06
0.889,0.89,2024-08-07
0.888,0.891,2024-08-08
0.894,0.887,2024-08-09
0.888,0.886,2024-08-12
0.885,0.887,2024-08-13
0.887,0.882,2024-08-14
0.882,0.891,2024-08-15
0.889,0.893,2024-08-16
0.893,0.894,2024-08-19
0.893,0.89,2024-08-20
0.886,0.885,2024-08-21
0.886,0.884,2024-08-22
0.882,0.887,2024-08-23
0.89,0.887,2024-08-26
0.884,0.883,2024-08-27
0.881,0.878,2024-08-28
0.876,0.875,2024-08-29
0.875,0.887,2024-08-30
0.884,0.87,2024-09-02
0.869,0.872,2024-09-03
0.87,0.868,2024-09-04
0.868,0.869,2024-09-05
0.87,0.863,2024-09-06
0.861,0.852,2024-09-09
0.853,0.852,2024-09-10
0.849,0.85,2024-09-11
0.85,0.848,2024-09-12
0.848,0.845,2024-09-13
0.843,0.847,2024-09-18
0.856,0.853,2024-09-19
0.852,0.856,2024-09-20
0.854,0.857,2024-09-23
0.86,0.894,2024-09-24
0.91,0.908,2024-09-25
0.911,0.95,2024-09-26
0.981,1.007,2024-09-27
1.06,1.095,2024-09-30
1.205,1.179,2024-10-08
1.185,1.061,2024-10-09
1.061,1.066,2024-10-10
1.067,1.036,2024-10-11
1.037,1.053,2024-10-14
1.053,1.028,2024-10-15
1.02,1.02,2024-10-16
1.03,1.01,2024-10-17
1.009,1.043,2024-10-18
1.043,1.048,2024-10-21
1.048,1.054,2024-10-22
1.056,1.058,2024-10-23
1.056,1.046,2024-10-24
1.043,1.053,2024-10-25
1.059,1.056,2024-10-28
1.056,1.047,2024-10-29
1.046,1.037,2024-10-30
1.036,1.036,2024-10-31
1.036,1.039,2024-11-01
1.038,1.051,2024-11-04
1.048,1.077,2024-11-05
1.077,1.075,2024-11-06
1.07,1.105,2024-11-07
1.108,1.094,2024-11-08
1.09,1.099,2024-11-11
1.099,1.088,2024-11-12
1.087,1.093,2024-11-13
1.094,1.077,2024-11-14
1.076,1.057,2024-11-15
1.059,1.052,2024-11-18
1.054,1.06,2024-11-19
1.06,1.062,2024-11-20
1.062,1.062,2024-11-21
1.059,1.034,2024-11-22
1.034,1.024,2024-11-25
1.023,1.024,2024-11-26
1.025,1.042,2024-11-27
1.045,1.033,2024-11-28
1.033,1.045,2024-11-29
1.045,1.052,2024-12-02
1.052,1.053,2024-12-03
1.049,1.048,2024-12-04
1.048,1.048,2024-12-05
1.05,1.06,2024-12-06
1.059,1.059,2024-12-09
1.088,1.066,2024-12-10
1.066,1.064,2024-12-11
1.064,1.075,2024-12-12
1.067,1.05,2024-12-13
1.05,1.043,2024-12-16
1.042,1.047,2024-12-17
1.046,1.053,2024-12-18
1.048,1.051,2024-12-19
1.053,1.05,2024-12-20
1.05,1.05,2024-12-23
1.054,1.065,2024-12-24
1.065,1.063,2024-12-25
1.063,1.064,2024-12-26
1.063,1.062,2024-12-27
1.062,1.068,2024-12-30
1.07,1.053,2024-12-31
1.047,1.025,2025-01-02
1.024,1.009,2025-01-03
1.009,1.007,2025-01-06
1.007,1.015,2025-01-07
1.015,1.013,2025-01-08
1.015,1.011,2025-01-09
1.011,1.0,2025-01-10
1.0,0.995,2025-01-13
0.995,1.021,2025-01-14
1.025,1.015,2025-01-15
1.018,1.016,2025-01-16
1.012,1.02,2025-01-17
1.028,1.024,2025-01-20
1.029,1.024,2025-01-21
1.024,1.015,2025-01-22
1.02,1.018,2025-01-23
1.016,1.027,2025-01-24
1.028,1.023,2025-01-27
1.022,1.015,2025-02-05
1.014,1.028,2025-02-06
1.031,1.042,2025-02-07
1.041,1.044,2025-02-10
1.041,1.039,2025-02-11
1.037,1.048,2025-02-12
1.049,1.047,2025-02-13
1.049,1.053,2025-02-14
1.056,1.055,2025-02-17
1.055,1.047,2025-02-18
1.047,1.053,2025-02-19
1.051,1.051,2025-02-20
1.051,1.063,2025-02-21
1.061,1.06,2025-02-24
1.055,1.049,2025-02-25
1.049,1.059,2025-02-26
1.059,1.062,2025-02-27
1.058,1.042,2025-02-28
1.042,1.04,2025-03-03
1.04,1.04,2025-03-04
1.039,1.043,2025-03-05
1.045,1.059,2025-03-06
1.059,1.055,2025-03-07
1.053,1.052,2025-03-10
1.046,1.054,2025-03-11
1.054,1.052,2025-03-12
1.051,1.045,2025-03-13
1.047,1.07,2025-03-14
1.073,1.068,2025-03-17
1.074,1.072,2025-03-18
1.07,1.072,2025-03-19
1.068,1.062,2025-03-20
1.061,1.047,2025-03-21
1.045,1.052,2025-03-24
1.05,1.053,2025-03-25
1.051,1.049,2025-03-26
1.047,1.051,2025-03-27
1.051,1.047,2025-03-28
1.046,1.039,2025-03-31
1.039,1.039,2025-04-01
1.038,1.039,2025-04-02
1.025,1.033,2025-04-03
1.008,0.962,2025-04-07
0.962,0.973,2025-04-08
0.965,0.985,2025-04-09
0.996,0.997,2025-04-10
0.998,1.004,2025-04-11
1.005,1.005,2025-04-14
1.009,1.006,2025-04-15
1.005,1.006,2025-04-16
1.003,1.007,2025-04-17
1.005,1.012,2025-04-18
1.012,1.013,2025-04-21
1.012,1.014,2025-04-22
1.014,1.015,2025-04-23
1.014,1.013,2025-04-24
1.013,1.014,2025-04-25
1.013,1.011,2025-04-28
1.011,1.01,2025-04-29
1.01,1.01,2025-04-30
1.013,1.019,2025-05-06
1.03,1.025,2025-05-07
1.024,1.032,2025-05-08
1.029,1.03,2025-05-09
1.034,1.042,2025-05-12
1.045,1.043,2025-05-13
1.043,1.057,2025-05-14
1.053,1.048,2025-05-15
1.048,1.042,2025-05-16
1.037,1.039,2025-05-19
1.04,1.045,2025-05-20
1.051,1.049,2025-05-21
1.049,1.049,2025-05-22
1.049,1.041,2025-05-23
1.041,1.035,2025-05-26
1.035,1.03,2025-05-27
1.031,1.028,2025-05-28
1.028,1.035,2025-05-29
1.035,1.033,2025-05-30
1.029,1.033,2025-06-03
1.033,1.036,2025-06-04
1.039,1.039,2025-06-05
1.04,1.041,2025-06-06
1.041,1.043,2025-06-09
1.041,1.037,2025-06-10
1.038,1.046,2025-06-11
1.042,1.047,2025-06-12
1.044,1.039,2025-06-13
1.037,1.043,2025-06-16
1.043,1.042,2025-06-17
1.042,1.043,2025-06-18
1.044,1.035,2025-06-19
1.035,1.036,2025-06-20
1.036,1.041,2025-06-23
1.038,1.053,2025-06-24
1.052,1.066,2025-06-25
1.066,1.065,2025-06-26
1.066,1.058,2025-06-27
1.058,1.063,2025-06-30
1.063,1.064,2025-07-01
1.063,1.065,2025-07-02
1.066,1.07,2025-07-03
1.069,1.076,2025-07-04
1.076,1.072,2025-07-07
1.072,1.081,2025-07-08
1.082,1.08,2025-07-09
1.08,1.085,2025-07-10
1.086,1.089,2025-07-11
1.088,1.088,2025-07-14
1.09,1.088,2025-07-15
1.088,1.087,2025-07-16
1.083,1.094,2025-07-17
1.095,1.103,2025-07-18
1.103,1.108,2025-07-21
1.108,1.118,2025-07-22
1.119,1.118,2025-07-23
1.118,1.126,2025-07-24
1.126,1.123,2025-07-25
1.122,1.124,2025-07-28
1.12,1.129,2025-07-29
1.128,1.128,2025-07-30
1.128,1.108,2025-07-31
1.107,1.103,2025-08-01
1.099,1.106,2025-08-04
1.106,1.116,2025-08-05
1.117,1.119,2025-08-06
1.12,1.119,2025-08-07
1.117,1.117,2025-08-08
1.116,1.12,2025-08-11
1.123,1.125,2025-08-12
1.123,1.137,2025-08-13
1.152,1.135,2025-08-14
1.129,1.145,2025-08-15
1.147,1.154,2025-08-18
1.157,1.149,2025-08-19
1.154,1.162,2025-08-20
1.163,1.166,2025-08-21
1.172,1.194,2025-08-22
1.2,1.218,2025-08-25
1.213,1.211,2025-08-26
1.209,1.194,2025-08-27
1.192,1.213,2025-08-28
1.213,1.226,2025-08-29
1.221,1.23,2025-09-01
1.226,1.222,2025-09-02
1.228,1.209,2025-09-03
1.209,1.192,2025-09-04
1.191,1.213,2025-09-05
1.212,1.214,2025-09-08
1.218,1.206,2025-09-09
1.209,1.208,2025-09-10
1.218,1.239,2025-09-11
1.235,1.231,2025-09-12
1.232,1.232,2025-09-15
1.23,1.229,2025-09-16
1.228,1.238,2025-09-17
1.235,1.226,2025-09-18
1.225,1.225,2025-09-19
1.226,1.229,2025-09-22
1.235,1.23,2025-09-23
1.223,1.242,2025-09-24
1.241,1.249,2025-09-25
1.241,1.238,2025-09-26
1.237,1.257,2025-09-29
1.256,1.262,2025-09-30
1.264,1.282,2025-10-09
1.282,1.257,2025-10-10
1.238,1.249,2025-10-13
1.25,1.238,2025-10-14
1.239,1.253,2025-10-15
1.246,1.258,2025-10-16
1.254,1.231,2025-10-17
1.237,1.237,2025-10-20
1.237,1.254,2025-10-21
1.25,1.249,2025-10-22
1.248,1.256,2025-10-23
1.272,1.268,2025-10-24
1.275,1.284,2025-10-27
1.283,1.279,2025-10-28
1.282,1.293,2025-10-29
1.293,1.285,2025-10-30
1.286,1.267,2025-10-31
1.267,1.269,2025-11-03
1.265,1.262,2025-11-04
1.245,1.261,2025-11-05
1.262,1.279,2025-11-06
1.276,1.275,2025-11-07
1.28,1.28,2025-11-10
1.282,1.269,2025-11-11
1.268,1.27,2025-11-12
1.265,1.282,2025-11-13
1.273,1.262,2025-11-14
1.262,1.256,2025-11-17
1.25,1.247,2025-11-18
1.243,1.25,2025-11-19
1.256,1.246,2025-11-20
1.241,1.217,2025-11-21
1.217,1.214,2025-11-24
1.217,1.224,2025-11-25
1.226,1.232,2025-11-26
1.233,1.23,2025-11-27
1.235,1.236,2025-11-28
1.238,1.248,2025-12-01
1.248,1.242,2025-12-02
1.242,1.237,2025-12-03
1.239,1.241,2025-12-04
1.241,1.251,2025-12-05
1.251,1.259,2025-12-08
1.26,1.255,2025-12-09
1.255,1.252,2025-12-10
1.255,1.245,2025-12-11
1.243,1.25,2025-12-12
1.245,1.244,2025-12-15
1.239,1.23,2025-12-16
1.23,1.252,2025-12-17
1.243,1.244,2025-12-18
1.244,1.248,2025-12-19
1.261,1.259,2025-12-22
1.259,1.262,2025-12-23
1.261,1.266,2025-12-24
1.266,1.269,2025-12-25
1.265,1.273,2025-12-26
1.269,1.27,2025-12-29
1.264,1.271,2025-12-30
1.271,1.266,2025-12-31
1.269,1.289,2026-01-05
1.289,1.308,2026-01-06
1.311,1.304,2026-01-07
1.305,1.295,2026-01-08
1.295,1.3,2026-01-09
1.302,1.311,2026-01-12
1.311,1.302,2026-01-13
1.302,1.297,2026-01-14
1.297,1.297,2026-01-15
1.299,1.293,2026-01-16
1.29,1.294,2026-01-19
1.294,1.29,2026-01-20
1.289,1.291,2026-01-21
1.31,1.29,2026-01-22
1.289,1.285,2026-01-23
1.285,1.29,2026-01-26
1.291,1.288,2026-01-27
