开盘,收盘,日期
0.67,0.677,2023-09-01
0.678,0.687,2023-09-04
0.683,0.676,2023-09-05
0.672,0.678,2023-09-06
0.677,0.672,2023-09-07
0.67,0.673,2023-09-08
0.675,0.681,2023-09-11
0.679,0.675,2023-09-12
0.674,0.666,2023-09-13
0.665,0.668,2023-09-14
0.67,0.666,2023-09-15
0.661,0.665,2023-09-18
0.665,0.665,2023-09-19
0.663,0.662,2023-09-20
0.659,0.657,2023-09-21
0.656,0.677,2023-09-22
0.673,0.662,2023-09-25
0.66,0.661,2023-09-26
0.662,0.661,2023-09-27
0.663,0.657,2023-09-28
0.652,0.651,2023-10-09
0.652,0.647,2023-10-10
0.648,0.649,2023-10-11
0.661,0.659,2023-10-12
0.652,0.653,2023-10-13
0.651,0.649,2023-10-16
0.65,0.656,2023-10-17
0.655,0.654,2023-10-18
0.648,0.643,2023-10-19
0.639,0.638,2023-10-20
0.637,0.631,2023-10-23
0.635,0.641,2023-10-24
0.648,0.643,2023-10-25
0.64,0.645,2023-10-26
0.64,0.643,2023-10-27
0.639,0.641,2023-10-30
0.641,0.645,2023-10-31
0.648,0.641,2023-11-01
0.641,0.637,2023-11-02
0.639,0.643,2023-11-03
0.655,0.662,2023-11-06
0.659,0.659,2023-11-07
0.659,0.651,2023-11-08
0.648,0.646,2023-11-09
0.642,0.639,2023-11-10
0.64,0.636,2023-11-13
0.638,0.643,2023-11-14
0.648,0.646,2023-11-15
0.643,0.642,2023-11-16
0.639,0.641,2023-11-17
0.641,0.641,2023-11-20
0.64,0.641,2023-11-21
0.639,0.636,2023-11-22
0.636,0.639,2023-11-23
0.637,0.633,2023-11-24
0.629,0.624,2023-11-27
0.624,0.623,2023-11-28
0.623,0.613,2023-11-29
0.612,0.615,2023-11-30
0.614,0.618,2023-12-01
0.617,0.613,2023-12-04
0.613,0.602,2023-12-05
0.602,0.601,2023-12-06
0.6,0.603,2023-12-07
0.601,0.6,2023-12-08
0.597,0.606,2023-12-11
0.604,0.607,2023-12-12
0.606,0.598,2023-12-13
0.6,0.595,2023-12-14
0.596,0.595,2023-12-15
0.592,0.592,2023-12-18
0.591,0.593,2023-12-19
0.593,0.58,2023-12-20
0.578,0.583,2023-12-21
0.582,0.585,2023-12-22
0.583,0.583,2023-12-25
0.582,0.578,2023-12-26
0.578,0.578,2023-12-27
0.578,0.594,2023-12-28
0.591,0.595,2023-12-29
0.593,0.587,2024-01-02
0.585,0.589,2024-01-03
0.587,0.581,2024-01-04
0.58,0.579,2024-01-05
0.579,0.569,2024-01-08
0.57,0.566,2024-01-09
0.564,0.562,2024-01-10
0.561,0.566,2024-01-11
0.563,0.561,2024-01-12
0.558,0.56,2024-01-15
0.559,0.567,2024-01-16
0.563,0.557,2024-01-17
0.553,0.564,2024-01-18
0.561,0.564,2024-01-19
0.562,0.557,2024-01-22
0.555,0.563,2024-01-23
0.564,0.584,2024-01-24
0.58,0.594,2024-01-25
0.591,0.596,2024-01-26
0.595,0.591,2024-01-29
0.585,0.582,2024-01-30
0.579,0.581,2024-01-31
0.577,0.576,2024-02-01
0.576,0.569,2024-02-02
0.562,0.566,2024-02-05
0.565,0.591,2024-02-06
0.59,0.596,2024-02-07
0.599,0.602,2024-02-08
0.602,0.598,2024-02-19
0.598,0.602,2024-02-20
0.598,0.612,2024-02-21
0.606,0.617,2024-02-22
0.62,0.619,2024-02-23
0.615,0.608,2024-02-26
0.606,0.614,2024-02-27
0.615,0.606,2024-02-28
0.605,0.613,2024-02-29
0.611,0.618,2024-03-01
0.614,0.608,2024-03-04
0.605,0.609,2024-03-05
0.606,0.607,2024-03-06
0.607,0.603,2024-03-07
0.604,0.603,2024-03-08
0.603,0.61,2024-03-11
0.61,0.616,2024-03-12
0.615,0.603,2024-03-13
0.601,0.599,2024-03-14
0.599,0.599,2024-03-15
0.599,0.609,2024-03-18
0.608,0.601,2024-03-19
0.6,0.602,2024-03-20
0.602,0.603,2024-03-21
0.601,0.591,2024-03-22
0.588,0.58,2024-03-25
0.58,0.582,2024-03-26
0.58,0.575,2024-03-27
0.574,0.576,2024-03-28
0.577,0.578,2024-03-29
0.581,0.585,2024-04-01
0.585,0.581,2024-04-02
0.58,0.578,2024-04-03
0.574,0.569,2024-04-08
0.569,0.568,2024-04-09
0.568,0.558,2024-04-10
0.555,0.555,2024-04-11
0.555,0.541,2024-04-12
0.54,0.553,2024-04-15
0.551,0.548,2024-04-16
0.549,0.557,2024-04-17
0.554,0.566,2024-04-18
0.562,0.562,2024-04-19
0.56,0.563,2024-04-22
0.564,0.563,2024-04-23
0.565,0.567,2024-04-24
0.567,0.57,2024-04-25
0.577,0.592,2024-04-26
0.593,0.599,2024-04-29
0.596,0.589,2024-04-30
0.608,0.597,2024-05-06
0.596,0.597,2024-05-07
0.596,0.588,2024-05-08
0.589,0.592,2024-05-09
0.593,0.599,2024-05-10
0.595,0.6,2024-05-13
0.601,0.6,2024-05-14
0.6,0.588,2024-05-15
0.589,0.594,2024-05-16
0.595,0.61,2024-05-17
0.611,0.612,2024-05-20
0.608,0.611,2024-05-21
0.608,0.611,2024-05-22
0.608,0.602,2024-05-23
0.598,0.591,2024-05-24
0.593,0.598,2024-05-27
0.595,0.592,2024-05-28
0.59,0.591,2024-05-29
0.588,0.589,2024-05-30
0.59,0.588,2024-05-31
0.588,0.585,2024-06-03
0.585,0.586,2024-06-04
0.584,0.585,2024-06-05
0.586,0.579,2024-06-06
0.579,0.576,2024-06-07
0.575,0.574,2024-06-11
0.574,0.572,2024-06-12
0.572,0.571,2024-06-13
0.57,0.585,2024-06-14
0.58,0.582,2024-06-17
0.581,0.586,2024-06-18
0.585,0.581,2024-06-19
0.58,0.577,2024-06-20
0.575,0.577,2024-06-21
0.574,0.574,2024-06-24
0.574,0.569,2024-06-25
0.567,0.571,2024-06-26
0.569,0.567,2024-06-27
0.566,0.559,2024-06-28
0.559,0.562,2024-07-01
0.559,0.561,2024-07-02
0.56,0.562,2024-07-03
0.563,0.555,2024-07-04
0.554,0.551,2024-07-05
0.549,0.544,2024-07-08
0.542,0.55,2024-07-09
0.548,0.555,2024-07-10
0.558,0.558,2024-07-11
0.558,0.56,2024-07-12
0.559,0.562,2024-07-15
0.56,0.561,2024-07-16
0.561,0.568,2024-07-17
0.568,0.572,2024-07-18
0.57,0.579,2024-07-19
0.581,0.581,2024-07-22
0.58,0.573,2024-07-23
0.572,0.565,2024-07-24
0.564,0.568,2024-07-25
0.568,0.573,2024-07-26
0.571,0.572,2024-07-29
0.569,0.573,2024-07-30
0.572,0.595,2024-07-31
0.592,0.594,2024-08-01
0.59,0.583,2024-08-02
0.581,0.582,2024-08-05
0.584,0.576,2024-08-06
0.575,0.574,2024-08-07
0.572,0.573,2024-08-08
0.574,0.569,2024-08-09
0.569,0.569,2024-08-12
0.567,0.573,2024-08-13
0.574,0.569,2024-08-14
0.569,0.578,2024-08-15
0.576,0.578,2024-08-16
0.578,0.582,2024-08-19
0.582,0.577,2024-08-20
0.577,0.576,2024-08-21
0.576,0.571,2024-08-22
0.57,0.582,2024-08-23
0.582,0.582,2024-08-26
0.581,0.579,2024-08-27
0.578,0.579,2024-08-28
0.578,0.576,2024-08-29
0.575,0.596,2024-08-30
0.595,0.587,2024-09-02
0.585,0.588,2024-09-03
0.586,0.584,2024-09-04
0.584,0.592,2024-09-05
0.597,0.594,2024-09-06
0.59,0.588,2024-09-09
0.587,0.587,2024-09-10
0.587,0.586,2024-09-11
0.587,0.584,2024-09-12
0.584,0.587,2024-09-13
0.585,0.591,2024-09-18
0.593,0.598,2024-09-19
0.596,0.599,2024-09-20
0.6,0.599,2024-09-23
