开盘,收盘,日期
0.683,0.676,2023-09-05
0.672,0.678,2023-09-06
0.677,0.672,2023-09-07
0.67,0.673,2023-09-08
0.675,0.681,2023-09-11
0.679,0.675,2023-09-12
0.674,0.666,2023-09-13
0.665,0.668,2023-09-14
0.67,0.666,2023-09-15
0.661,0.665,2023-09-18
0.665,0.665,2023-09-19
0.663,0.662,2023-09-20
0.659,0.657,2023-09-21
0.656,0.677,2023-09-22
0.673,0.662,2023-09-25
0.66,0.661,2023-09-26
0.662,0.661,2023-09-27
0.663,0.657,2023-09-28
0.652,0.651,2023-10-09
0.652,0.647,2023-10-10
0.648,0.649,2023-10-11
0.661,0.659,2023-10-12
0.652,0.653,2023-10-13
0.651,0.649,2023-10-16
0.65,0.656,2023-10-17
0.655,0.654,2023-10-18
0.648,0.643,2023-10-19
0.639,0.638,2023-10-20
0.637,0.631,2023-10-23
0.635,0.641,2023-10-24
0.648,0.643,2023-10-25
0.64,0.645,2023-10-26
0.64,0.643,2023-10-27
0.639,0.641,2023-10-30
0.641,0.645,2023-10-31
0.648,0.641,2023-11-01
0.641,0.637,2023-11-02
0.639,0.643,2023-11-03
0.655,0.662,2023-11-06
0.659,0.659,2023-11-07
0.659,0.651,2023-11-08
0.648,0.646,2023-11-09
0.642,0.639,2023-11-10
0.64,0.636,2023-11-13
0.638,0.643,2023-11-14
0.648,0.646,2023-11-15
0.643,0.642,2023-11-16
0.639,0.641,2023-11-17
0.641,0.641,2023-11-20
0.64,0.641,2023-11-21
0.639,0.636,2023-11-22
0.636,0.639,2023-11-23
0.637,0.633,2023-11-24
0.629,0.624,2023-11-27
0.624,0.623,2023-11-28
0.623,0.613,2023-11-29
0.612,0.615,2023-11-30
0.614,0.618,2023-12-01
0.617,0.613,2023-12-04
0.613,0.602,2023-12-05
0.602,0.601,2023-12-06
0.6,0.603,2023-12-07
0.601,0.6,2023-12-08
0.597,0.606,2023-12-11
0.604,0.607,2023-12-12
0.606,0.598,2023-12-13
0.6,0.595,2023-12-14
0.596,0.595,2023-12-15
0.592,0.592,2023-12-18
0.591,0.593,2023-12-19
0.593,0.58,2023-12-20
0.578,0.583,2023-12-21
0.582,0.585,2023-12-22
0.583,0.583,2023-12-25
0.582,0.578,2023-12-26
0.578,0.578,2023-12-27
0.578,0.594,2023-12-28
0.591,0.595,2023-12-29
0.593,0.587,2024-01-02
0.585,0.589,2024-01-03
0.587,0.581,2024-01-04
0.58,0.579,2024-01-05
0.579,0.569,2024-01-08
0.57,0.566,2024-01-09
0.564,0.562,2024-01-10
0.561,0.566,2024-01-11
0.563,0.561,2024-01-12
0.558,0.56,2024-01-15
0.559,0.567,2024-01-16
0.563,0.557,2024-01-17
0.553,0.564,2024-01-18
0.561,0.564,2024-01-19
0.562,0.557,2024-01-22
0.555,0.563,2024-01-23
0.564,0.584,2024-01-24
0.58,0.594,2024-01-25
0.591,0.596,2024-01-26
0.595,0.591,2024-01-29
0.585,0.582,2024-01-30
0.579,0.581,2024-01-31
0.577,0.576,2024-02-01
0.576,0.569,2024-02-02
0.562,0.566,2024-02-05
0.565,0.591,2024-02-06
0.59,0.596,2024-02-07
0.599,0.602,2024-02-08
0.602,0.598,2024-02-19
0.598,0.602,2024-02-20
0.598,0.612,2024-02-21
0.606,0.617,2024-02-22
0.62,0.619,2024-02-23
0.615,0.608,2024-02-26
0.606,0.614,2024-02-27
0.615,0.606,2024-02-28
0.605,0.613,2024-02-29
0.611,0.618,2024-03-01
0.614,0.608,2024-03-04
0.605,0.609,2024-03-05
0.606,0.607,2024-03-06
0.607,0.603,2024-03-07
0.604,0.603,2024-03-08
0.603,0.61,2024-03-11
0.61,0.616,2024-03-12
0.615,0.603,2024-03-13
0.601,0.599,2024-03-14
0.599,0.599,2024-03-15
0.599,0.609,2024-03-18
0.608,0.601,2024-03-19
0.6,0.602,2024-03-20
0.602,0.603,2024-03-21
0.601,0.591,2024-03-22
0.588,0.58,2024-03-25
0.58,0.582,2024-03-26
0.58,0.575,2024-03-27
0.574,0.576,2024-03-28
0.577,0.578,2024-03-29
0.581,0.585,2024-04-01
0.585,0.581,2024-04-02
0.58,0.578,2024-04-03
0.574,0.569,2024-04-08
0.569,0.568,2024-04-09
0.568,0.558,2024-04-10
0.555,0.555,2024-04-11
0.555,0.541,2024-04-12
0.54,0.553,2024-04-15
0.551,0.548,2024-04-16
0.549,0.557,2024-04-17
0.554,0.566,2024-04-18
0.562,0.562,2024-04-19
0.56,0.563,2024-04-22
0.564,0.563,2024-04-23
0.565,0.567,2024-04-24
0.567,0.57,2024-04-25
0.577,0.592,2024-04-26
0.593,0.599,2024-04-29
0.596,0.589,2024-04-30
0.608,0.597,2024-05-06
0.596,0.597,2024-05-07
0.596,0.588,2024-05-08
0.589,0.592,2024-05-09
0.593,0.599,2024-05-10
0.595,0.6,2024-05-13
0.601,0.6,2024-05-14
0.6,0.588,2024-05-15
0.589,0.594,2024-05-16
0.595,0.61,2024-05-17
0.611,0.612,2024-05-20
0.608,0.611,2024-05-21
0.608,0.611,2024-05-22
0.608,0.602,2024-05-23
0.598,0.591,2024-05-24
0.593,0.598,2024-05-27
0.595,0.592,2024-05-28
0.59,0.591,2024-05-29
0.588,0.589,2024-05-30
0.59,0.588,2024-05-31
0.588,0.585,2024-06-03
0.585,0.586,2024-06-04
0.584,0.585,2024-06-05
0.586,0.579,2024-06-06
0.579,0.576,2024-06-07
0.575,0.574,2024-06-11
0.574,0.572,2024-06-12
0.572,0.571,2024-06-13
0.57,0.585,2024-06-14
0.58,0.582,2024-06-17
0.581,0.586,2024-06-18
0.585,0.581,2024-06-19
0.58,0.577,2024-06-20
0.575,0.577,2024-06-21
0.574,0.574,2024-06-24
0.574,0.569,2024-06-25
0.567,0.571,2024-06-26
0.569,0.567,2024-06-27
0.566,0.559,2024-06-28
0.559,0.562,2024-07-01
0.559,0.561,2024-07-02
0.56,0.562,2024-07-03
0.563,0.555,2024-07-04
0.554,0.551,2024-07-05
0.549,0.544,2024-07-08
0.542,0.55,2024-07-09
0.548,0.555,2024-07-10
0.558,0.558,2024-07-11
0.558,0.56,2024-07-12
0.559,0.562,2024-07-15
0.56,0.561,2024-07-16
0.561,0.568,2024-07-17
0.568,0.572,2024-07-18
0.57,0.579,2024-07-19
0.581,0.581,2024-07-22
0.58,0.573,2024-07-23
0.572,0.565,2024-07-24
0.564,0.568,2024-07-25
0.568,0.573,2024-07-26
0.571,0.572,2024-07-29
0.569,0.573,2024-07-30
0.572,0.595,2024-07-31
0.592,0.594,2024-08-01
0.59,0.583,2024-08-02
0.581,0.582,2024-08-05
0.584,0.576,2024-08-06
0.575,0.574,2024-08-07
0.572,0.573,2024-08-08
0.574,0.569,2024-08-09
0.569,0.569,2024-08-12
0.567,0.573,2024-08-13
0.574,0.569,2024-08-14
0.569,0.578,2024-08-15
0.576,0.578,2024-08-16
0.578,0.582,2024-08-19
0.582,0.577,2024-08-20
0.577,0.576,2024-08-21
0.576,0.571,2024-08-22
0.57,0.582,2024-08-23
0.582,0.582,2024-08-26
0.581,0.579,2024-08-27
0.578,0.579,2024-08-28
0.578,0.576,2024-08-29
0.575,0.596,2024-08-30
0.595,0.587,2024-09-02
0.585,0.588,2024-09-03
0.586,0.584,2024-09-04
0.584,0.592,2024-09-05
0.597,0.594,2024-09-06
0.59,0.588,2024-09-09
0.587,0.587,2024-09-10
0.587,0.586,2024-09-11
0.587,0.584,2024-09-12
0.584,0.587,2024-09-13
0.585,0.591,2024-09-18
0.593,0.598,2024-09-19
0.596,0.599,2024-09-20
0.6,0.599,2024-09-23
0.605,0.636,2024-09-24
0.657,0.645,2024-09-25
0.64,0.684,2024-09-26
0.71,0.744,2024-09-27
0.818,0.818,2024-09-30
0.9,0.9,2024-10-08
0.856,0.83,2024-10-09
0.835,0.808,2024-10-10
0.799,0.81,2024-10-11
0.82,0.818,2024-10-14
0.807,0.789,2024-10-15
0.775,0.791,2024-10-16
0.8,0.791,2024-10-17
0.787,0.836,2024-10-18
0.83,0.821,2024-10-21
0.82,0.825,2024-10-22
0.828,0.829,2024-10-23
0.82,0.822,2024-10-24
0.824,0.824,2024-10-25
0.821,0.823,2024-10-28
0.823,0.817,2024-10-29
0.813,0.806,2024-10-30
0.807,0.818,2024-10-31
0.817,0.813,2024-11-01
0.814,0.839,2024-11-04
0.839,0.882,2024-11-05
0.89,0.872,2024-11-06
0.858,0.943,2024-11-07
0.967,0.916,2024-11-08
0.899,0.911,2024-11-11
0.92,0.887,2024-11-12
0.879,0.886,2024-11-13
0.887,0.877,2024-11-14
0.876,0.846,2024-11-15
0.846,0.844,2024-11-18
0.848,0.852,2024-11-19
0.85,0.851,2024-11-20
0.851,0.858,2024-11-21
0.855,0.818,2024-11-22
0.818,0.808,2024-11-25
0.808,0.809,2024-11-26
0.807,0.826,2024-11-27
0.826,0.817,2024-11-28
0.815,0.834,2024-11-29
0.833,0.844,2024-12-02
0.844,0.846,2024-12-03
0.841,0.837,2024-12-04
0.838,0.84,2024-12-05
0.84,0.858,2024-12-06
0.856,0.852,2024-12-09
0.897,0.862,2024-12-10
0.859,0.853,2024-12-11
0.853,0.865,2024-12-12
0.855,0.833,2024-12-13
0.83,0.822,2024-12-16
0.82,0.823,2024-12-17
0.825,0.822,2024-12-18
0.811,0.822,2024-12-19
0.819,0.824,2024-12-20
0.822,0.818,2024-12-23
0.818,0.833,2024-12-24
0.834,0.832,2024-12-25
0.83,0.829,2024-12-26
0.829,0.833,2024-12-27
0.831,0.843,2024-12-30
0.844,0.813,2024-12-31
0.809,0.771,2025-01-02
0.77,0.756,2025-01-03
0.752,0.756,2025-01-06
0.757,0.76,2025-01-07
0.756,0.755,2025-01-08
0.751,0.752,2025-01-09
0.749,0.738,2025-01-10
0.729,0.737,2025-01-13
0.738,0.762,2025-01-14
0.76,0.757,2025-01-15
0.758,0.757,2025-01-16
0.753,0.76,2025-01-17
0.767,0.765,2025-01-20
0.77,0.767,2025-01-21
0.762,0.756,2025-01-22
0.773,0.769,2025-01-23
0.766,0.777,2025-01-24
0.777,0.764,2025-01-27
0.767,0.758,2025-02-05
0.757,0.767,2025-02-06
0.767,0.781,2025-02-07
0.779,0.78,2025-02-10
0.78,0.774,2025-02-11
0.771,0.784,2025-02-12
0.781,0.78,2025-02-13
0.778,0.787,2025-02-14
0.793,0.787,2025-02-17
0.787,0.771,2025-02-18
0.77,0.778,2025-02-19
0.775,0.773,2025-02-20
0.774,0.786,2025-02-21
0.784,0.787,2025-02-24
0.78,0.774,2025-02-25
0.773,0.792,2025-02-26
0.789,0.791,2025-02-27
0.785,0.767,2025-02-28
0.767,0.768,2025-03-03
0.762,0.766,2025-03-04
0.766,0.769,2025-03-05
0.771,0.786,2025-03-06
0.782,0.777,2025-03-07
0.776,0.77,2025-03-10
0.763,0.771,2025-03-11
0.773,0.774,2025-03-12
0.772,0.771,2025-03-13
0.771,0.805,2025-03-14
0.805,0.798,2025-03-17
0.8,0.8,2025-03-18
0.798,0.8,2025-03-19
0.801,0.786,2025-03-20
0.784,0.775,2025-03-21
0.773,0.778,2025-03-24
0.776,0.775,2025-03-25
0.775,0.773,2025-03-26
0.771,0.776,2025-03-27
0.776,0.775,2025-03-28
0.772,0.763,2025-03-31
0.763,0.763,2025-04-01
0.762,0.766,2025-04-02
0.761,0.763,2025-04-03
0.73,0.692,2025-04-07
0.697,0.706,2025-04-08
0.699,0.716,2025-04-09
0.722,0.726,2025-04-10
0.721,0.726,2025-04-11
0.728,0.727,2025-04-14
0.726,0.728,2025-04-15
0.725,0.727,2025-04-16
0.723,0.728,2025-04-17
0.725,0.733,2025-04-18
0.73,0.735,2025-04-21
0.734,0.736,2025-04-22
0.738,0.738,2025-04-23
0.736,0.737,2025-04-24
0.738,0.739,2025-04-25
0.737,0.736,2025-04-28
0.734,0.732,2025-04-29
0.734,0.734,2025-04-30
0.737,0.741,2025-05-06
0.757,0.748,2025-05-07
0.746,0.753,2025-05-08
0.752,0.747,2025-05-09
0.751,0.764,2025-05-12
0.77,0.758,2025-05-13
0.757,0.79,2025-05-14
0.784,0.777,2025-05-15
0.775,0.767,2025-05-16
0.765,0.767,2025-05-19
0.768,0.77,2025-05-20
0.769,0.769,2025-05-21
0.768,0.766,2025-05-22
0.765,0.756,2025-05-23
0.753,0.757,2025-05-26
0.755,0.755,2025-05-27
0.755,0.752,2025-05-28
0.753,0.76,2025-05-29
0.757,0.757,2025-05-30
0.753,0.763,2025-06-03
0.76,0.77,2025-06-04
0.771,0.777,2025-06-05
0.778,0.77,2025-06-06
0.773,0.779,2025-06-09
0.778,0.771,2025-06-10
0.771,0.786,2025-06-11
0.783,0.788,2025-06-12
0.784,0.781,2025-06-13
0.778,0.789,2025-06-16
0.787,0.789,2025-06-17
0.788,0.781,2025-06-18
0.78,0.768,2025-06-19
0.767,0.774,2025-06-20
0.771,0.783,2025-06-23
0.783,0.803,2025-06-24
0.807,0.838,2025-06-25
0.836,0.824,2025-06-26
0.826,0.818,2025-06-27
0.818,0.818,2025-06-30
0.819,0.817,2025-07-01
0.816,0.817,2025-07-02
0.815,0.819,2025-07-03
0.819,0.822,2025-07-04
0.82,0.823,2025-07-07
0.822,0.829,2025-07-08
0.829,0.823,2025-07-09
0.82,0.835,2025-07-10
0.836,0.848,2025-07-11
0.85,0.844,2025-07-14
0.844,0.839,2025-07-15
0.838,0.834,2025-07-16
0.832,0.837,2025-07-17
0.84,0.842,2025-07-18
0.843,0.848,2025-07-21
0.849,0.848,2025-07-22
0.848,0.861,2025-07-23
0.856,0.878,2025-07-24
0.877,0.872,2025-07-25
0.872,0.889,2025-07-28
0.886,0.888,2025-07-29
0.887,0.886,2025-07-30
0.881,0.861,2025-07-31
0.86,0.857,2025-08-01
0.854,0.858,2025-08-04
0.861,0.868,2025-08-05
0.869,0.87,2025-08-06
0.87,0.868,2025-08-07
0.867,0.86,2025-08-08
0.86,0.867,2025-08-11
0.867,0.871,2025-08-12
0.873,0.878,2025-08-13
0.879,0.887,2025-08-14
0.883,0.915,2025-08-15
0.92,0.921,2025-08-18
0.92,0.904,2025-08-19
0.9,0.916,2025-08-20
0.918,0.913,2025-08-21
0.912,0.942,2025-08-22
0.954,0.952,2025-08-25
0.946,0.941,2025-08-26
0.939,0.915,2025-08-27
0.916,0.927,2025-08-28
0.928,0.935,2025-08-29
0.936,0.921,2025-09-01
0.921,0.912,2025-09-02
0.915,0.885,2025-09-03
0.883,0.881,2025-09-04
0.877,0.884,2025-09-05
0.884,0.879,2025-09-08
0.88,0.879,2025-09-09
0.878,0.877,2025-09-10
0.876,0.898,2025-09-11
0.898,0.885,2025-09-12
0.886,0.881,2025-09-15
0.881,0.876,2025-09-16
0.876,0.878,2025-09-17
0.878,0.854,2025-09-18
0.852,0.849,2025-09-19
0.85,0.855,2025-09-22
0.852,0.846,2025-09-23
0.844,0.853,2025-09-24
0.853,0.852,2025-09-25
0.85,0.851,2025-09-26
0.851,0.883,2025-09-29
0.88,0.871,2025-09-30
0.87,0.871,2025-10-09
0.87,0.877,2025-10-10
0.86,0.867,2025-10-13
0.873,0.875,2025-10-14
0.877,0.889,2025-10-15
0.889,0.892,2025-10-16
0.89,0.872,2025-10-17
0.883,0.877,2025-10-20
0.875,0.884,2025-10-21
0.879,0.878,2025-10-22
0.876,0.885,2025-10-23
0.885,0.89,2025-10-24
0.9,0.898,2025-10-27
0.898,0.895,2025-10-28
0.896,0.912,2025-10-29
0.913,0.9,2025-10-30
0.902,0.888,2025-10-31
0.886,0.887,2025-11-03
0.883,0.885,2025-11-04
0.881,0.881,2025-11-05
0.883,0.892,2025-11-06
0.891,0.887,2025-11-07
0.888,0.897,2025-11-10
0.897,0.889,2025-11-11
0.889,0.893,2025-11-12
0.891,0.901,2025-11-13
0.896,0.889,2025-11-14
0.887,0.878,2025-11-17
0.876,0.876,2025-11-18
0.875,0.882,2025-11-19
0.895,0.881,2025-11-20
0.875,0.853,2025-11-21
0.856,0.851,2025-11-24
0.853,0.86,2025-11-25
0.86,0.86,2025-11-26
0.858,0.857,2025-11-27
0.856,0.859,2025-11-28
0.857,0.86,2025-12-01
0.859,0.854,2025-12-02
0.856,0.846,2025-12-03
0.846,0.85,2025-12-04
0.849,0.881,2025-12-05
0.895,0.901,2025-12-08
0.898,0.888,2025-12-09
0.888,0.891,2025-12-10
0.892,0.884,2025-12-11
0.884,0.893,2025-12-12
0.889,0.911,2025-12-15
0.909,0.905,2025-12-16
0.905,0.926,2025-12-17
0.921,0.92,2025-12-18
0.919,0.924,2025-12-19
0.921,0.924,2025-12-22
0.922,0.927,2025-12-23
0.924,0.929,2025-12-24
0.926,0.939,2025-12-25
0.937,0.943,2025-12-26
0.939,0.935,2025-12-29
0.933,0.925,2025-12-30
0.925,0.924,2025-12-31
0.926,0.958,2026-01-05
0.961,0.994,2026-01-06
0.995,0.985,2026-01-07
0.98,0.953,2026-01-08
0.953,0.948,2026-01-09
0.948,0.947,2026-01-12
0.949,0.948,2026-01-13
0.947,0.938,2026-01-14
0.935,0.928,2026-01-15
0.932,0.919,2026-01-16
0.916,0.915,2026-01-19
0.914,0.92,2026-01-20
0.919,0.912,2026-01-21
0.912,0.904,2026-01-22
0.906,0.894,2026-01-23
